[00:00.000] 二次客户张晓玲然后交车。
[06:31.660] 那个me互联上面有救援直接打电话。
[06:34.530] 演员都。
[06:35.460] 不在北大博那上，哪有北戴河那边救援。
[06:38.660] 只要在中国大陆地区都行，
[06:43.490] 只是坏在高速上。
[06:51.290] 车门开着，您直接可以打开车门看。
[07:01.920] 钥匙在哪？
[07:04.600] 抽屉里了。
[07:06.510] 好勒。
[07:07.660] 拜拜。
[07:21.570] 来到这儿。
[07:23.570] 那个车是二手。
[07:28.960] 二手都有。
[07:30.390] 谁知
[07:37.480] 可以没问题。
[07:39.440] 要。
[07:40.390] 要在这后备箱什么之类都能开。
[07:44.160] 都可以哥，你别搁那了。
[07:46.820] 前面去有。
[07:49.470] 放这儿放哪不一样在哪，别你后边一会你哥强了以后后边开始放东西了，先放在后边了。
[07:56.340] 我拿着我背着我这。
[07:58.670] 里边啥这个东西，
[08:01.070] 检查外观。
[08:02.210] Am I是什么之类的，刚给您充了一下又。
[08:05.100] 昨天其实就收拾完了。
[08:07.730] 对你这个东西。
[08:09.690] 用上了，要不然你先把蒜你先把坐垫拿过来，可是第二
[08:14.270] 不那个店了。
[08:15.950] 不用最后这个车。
[08:19.170] 车讲完车了，统一弄完了以后再弄。
[08:22.400] 不用耽误时间。
[08:25.210] 因为那时候我去办临牌之后，您只好就。
[08:27.760] 弄这些东西了就不耽误时间了，我什么时候交钱给你弄半天。
[08:32.530] 又是先让你检查车辆的外观有没有划伤，没事什么之类的。
[08:37.310] 阿桑难免开出去增加人家华医院，你说你能说什么？
[08:41.400] 毕竟您是新车吗？我们给您是新课不能有划伤，我的道理就是说。
[08:46.320] 你劳斯莱斯。
[08:48.040] 宾利你开出来了和三轮人家撞上了，活他妈该你就得自己修出来，你凭什么让人陪你车，你开出来了不就被撞了，对不对？你听哪什么都可能被华文
[08:58.820] 非洲块石头还封建，
[09:00.360] 但好歹我们整个青春让
[09:02.460] 让农民工赔你钱，我心里话
[09:05.150] 需要给你打着车听一下吗？
[09:07.880] 你看你要找找车。
[09:10.370] 需要着车吗？
[09:11.810] 定的。
[09:12.510] 呵呵打理。
[09:14.040] 行。
[09:15.060] 我们这车卖车之前都会。
[09:17.300] 做检测。
[09:18.710] 这个是一个ppi的证书，这个必须是卖车之前给您做的，比如说今天卖车昨天就做好的，
[09:27.480] 必须
[09:28.460] 在7月27号售前检测都会给您做的项目，这里面有什么东西都会给人。
[09:35.270] 都查了，对都看了都是没问题的，然后这张单子后期会有您自己。
[09:40.600] 我们留一个。
[09:45.260] 确定没问题才能买您车有问题我们是不让卖
[09:49.330] 的。
[10:12.920] 可能网上有区别。
[10:14.330] 以后肯定对就是这样。
[10:16.550] 这样子。
[10:18.560] 把包拿下来。
[10:23.360] 对这种。
[10:24.600] 你的后排空间的使用，后备箱的使用空间会。
[10:27.610] 更大一点。
[10:29.030] 这种。
[10:30.520] 对。
[10:34.960] 这种旧瓶
[10:45.840] 您看有问题吗？
[10:48.890] 没问题。
[10:50.360] 没问题，您看书，咱们这上楼半首一下怎么着？
[10:53.550] 办了，咱们去楼上我把车走，
[10:58.590] 都是这样。
[11:00.150] 您这边
[11:02.010] 丢不了，您放心。
[11:04.730] 号。
[11:07.800] 我把钥匙放咱们去二楼。
[11:12.370] 谁知
[11:15.380] 了走
[11:18.240] 三。
[11:20.670] 还有3。
[11:21.900] 三楼又办公区了。
[11:29.750] 三
[11:30.830] 二。
[11:31.790] 你要那180第二天出结果。
[11:34.290] 没有就赶紧跟你联系。
[11:36.240] 就怕耽误您时间。
[11:38.840] 玩着玩着。
[11:39.760] 谁知
[11:41.120] 走吧。
[11:41.960] 其实那天本来我也犹豫了，我说要不然放200，因为我看网上没人说my180。
[11:49.200] 对，因为刚开始我不知道你看着还。
[11:51.650] 记得我刚开始给你推荐就两码事。
[11:53.870] 有200。
[11:55.160] 90%多都是卖两百幺八年都是卖的太高太少，对，不是人说有多少根高低玛丽那个吗？
[12:03.920] 多少马力用不含1.33T队在跟他发动机调校方式不一样，这是160。
[12:09.650] 三匹马地了，那他136P
[12:11.990] 他都一点天然气是一会更加的大了。
[12:16.140] 发动机会有一条叫
[12:18.110] 调教的方式不一样，它的马力是不一样。
[12:40.320] 是吧？
[12:41.140] 设计车子吗？
[12:42.680] 那边有一个申请，
[12:46.290] 你都是这么样一个排队不行，
[12:49.050] 人看我一定
[12:51.400] 这都能展示出了不会卖了。
[12:55.070] 我买这个月做事不好用，
[12:57.870] 不是说是废掉了，
[13:00.150] 比如说my前面红色就得挪得两两手指才能挪，
[13:05.610] 但是这种感觉的会员
[13:07.720] 一样，
[13:14.110] 的
[13:15.710] 的
[13:29.050] 这边坐。
[13:31.450] 您把。
[13:33.070] 指标人的身份证原件给我。
[13:36.980] 好，我今天主要谁办找一签字是谁签我签了，顺便把您身份证带给我。
[13:46.790] 把您搁那收拾。
[13:48.200] 扳手，你这卡你没卡电卡电卡，
[13:53.130] 你还拿着它干嘛？
[13:54.930] 我下回充电怎么办？
[13:56.520] 那就放你不释放一点我得插进去。
[13:59.460] 而且他万一没电了，他拿着嘴一下，还有10度电。
[14:03.030] 10。
[14:04.400] 不是正常他10度它停了，就他有一个。
[14:07.900] 你早每天观察，去年3月份看不出来，去年3月份充1800。
[14:13.960] 不止前年的。
[14:15.650] 去年我没收到。
[14:17.370] 就去年出的。
[14:19.290] 去年三四月份就出了1000块钱，
[14:22.950] 我一年用1000也还行。
[14:25.510] 2000多。
[14:26.920] 一个月花200多天，
[14:29.870] 不可能。
[14:31.020] 所以我记得不是去年教我挺长时间没交的，现在那就到时候明年年底怎么着，这房给拆了你也够用是吧？
[14:38.730] 就明年年底。
[14:40.530] 那房子2021年U21年了，本来就出202年，他那房子现在那天你也看了，他就的
[14:50.240] 这样。
[14:53.990] 2021年
[14:55.900] 儿子因为这个车子真那么长，主要这么长，
[15:00.400] 车厂现在车长咱们长30公分长这么一块，
[15:06.170] 你看这块小白
[15:08.430] 看看是不是咱们那破车那见我那鼻子又出来30公分，你想想多危险。
[15:16.860] 我跟小曲说说换个
[15:19.030] 虽然吗我慢慢联系换换处理，
[15:22.730] 那么配货他们多干吗？处理掉，那东西不过咱俩到五程度，
[15:29.100] 这大叶子
[15:30.310] 也有白树，小小碎花掉了一车，我看这牙我不交，他把be的交点
[15:38.050] 还没完，
[15:52.080] 他们徒弟实际还没上班了，也不跟我说一声。
[15:56.200] 他打掉一个孩子，他那不是仨吗？
[15:59.650] 打一个点说一下。
[16:04.250] 早点睡上还有什么不要
[16:12.830] 把人家在哪
[16:13.810] 三天我跟多少，
[16:16.490] 不可能。
[16:17.360] 家里事都靠我一人，你说。
[16:50.380] 说我。
[16:51.180] 3575078. 
[17:30.070] 现在这个车
[17:33.850] 怎么干都是这么两个杠，这样的爆，这个车带了两类花边就好看了，这就是老车不带花边看着就不喊，
[17:43.250] 就这么回事，这个任务关键。
[17:46.520] 回归会议室轿车吗？
[17:50.400] 周士您这边有需求吗？
[17:53.830] 不装饰还装饰什么，到时候验车时候什么时候开车，咱们这车这装置都忘了，你咋个是的，
[18:00.080] 什么踏脚板什么后天双休，比如贴膜、记录仪乱包都买了，
[18:06.470] 你都弄了好好勒。
[18:13.320] 咱们刷的卡谁的卡果子您自己的好勒。
[18:17.900] 我的工资卡行，储蓄卡现在就是工商银行行，没事不着急了先。
[18:25.240] 我就把合同先做。
[18:27.150] 怎么还是这地址产品，真正我不知道你是不是拿走了，
[18:33.650] 一直没给我们，我说你这也不对，我这一直没坏，他说不到年头钱不换吗？你长期的
[18:40.110] 我现在没法给他换去。
[18:43.340] 他新的那个是吧？一直丢了就补了就不成，这我记着有没找不着了。
[18:49.710] 反正就行。
[18:50.880] 它是长期吗？
[18:56.510] 这不用了是吧？
[18:57.880] 您自己的身边不用了，阿姨身边你有了。
[19:03.960] 今天一直都得用。
[19:06.640] 保险的名单人都是我的电话都得是我的。
[19:10.640] 保险也出，他的保险出不了，您那得出台。
[19:14.580] 电话留我的电话可以留一个没电话。
[19:19.310] 我跟我们那上保险它每年有我的名上，那是头一年是必须用的，你第二年就无所谓
[19:29.070] 了，没有。
[19:30.770] 了。
[19:32.400] 电脑是吧？
[19:34.830] 你怎么着全所有电脑都慢了。
[19:37.260] 对不算？这电脑都比我工龄都时间长了，我都来了3年多快4年了。
[19:43.310] 但是正常电脑应该三年还
[19:46.700] 还是接不是鼻子，
[19:48.350] 光用没人处理，
[19:50.790] 光开机弄半天我没
[19:53.140] 但是你所有人都只用了，没有一个归属。
[19:59.560] 你说我们。
[20:00.360] 这个可以像这种楼下一个花红灯的奔驰属于什么？吉他用于什么？比如说特殊的一种
[20:08.060] 环境下，
[20:09.560] 这个是纯正的越野车越野对列车当军车用的都可以，以前是那二战的时候就当公车驶。
[20:19.720] 翻新过来。
[20:20.960] 现在好多东西都仿了以前的。
[20:25.780] 停车坐。
[20:30.270] 到现在几十年了，二站过来都几年80年了都是吧？
[20:34.920] 结束都8年，你说这车行人也不
[20:38.630] 德国人的工艺水平设计水平就是这样。
[20:42.690] 就行。
[21:03.250] 包括芯片是最新的，
[21:05.480] 是最新的证明，
[21:07.960] 可以用。
[21:09.070] 他没有两两个世面的，
[21:11.460] 应该没有什么
[21:16.520] 我跟您说一下，如果说是有比还新的正面，如果拿身边去验鸽去，
[21:23.120] 车管所那边就是郊检检察长那边，它不是有交警执法，
[21:28.170] 交警如默认为你旧的身份他一剪子就给剪，不会跟你犹豫了。
[21:32.980] 他是默认为你深圳市之类指标是租的或者买的，还有防止这个东西。
[21:38.620] 刚才我姐姐找不着了，丢了现在家里只有这么一个，因为我还那不是身体不好吗，就确认这个是最新的生态，不是那不一定。
[21:48.950] 不一定。
[21:50.110] 不一定。
[21:51.930] 以前我手里就这么一个，要不然
[21:55.000] 您说错了，我把别的什么咱这号肯定是这个号就是办过号换过是吧？
[22:02.290] 没有办法。
[22:03.320] 换换你们还回来老丢东西回来，他你大姨她们就给你给他普及了，再跟我说，在那边说你身体不好也是都在哪，我怎么样。
[22:16.470] 一定要是最新的情况。
[22:19.080] 到我们那边不谈，主要是看您这课所这边主要看
[22:23.450] 在收购先弄着。
[22:38.300] 上我这就行，我这都没有
[22:40.300] 了，我就这么一个
[23:46.720] 对保险的金额出来。
[23:49.170] 首先我发给您看一下，
[23:51.450] 有没有变更的了什么之类。
[24:06.480] 我发给您您看看。
[24:09.340] 一共杂七杂八加起来是算了，交强险跟车船税一共是9694块7毛9，
[24:15.790] 商业险是8569块7毛9。
[24:27.640] 我明白，现在回来总额1万多，
[24:29.990] 现在想合起来多少钱？9694块7毛9。
[24:36.200] 哪个还有我们不该上的，之前不是8000多，是我们8000多是说的商业险，因为交强险的车船税的情况下都是咱们
[24:44.730] 递交的，你知道我们说保险都说的商业，你直接说有个8000还有2000，这是对2000是置换补贴还没给你检。
[24:54.930] 从东单。
[25:17.760] 玻璃你说要上班。
[25:19.580] 玻璃类型
[25:22.000] 上
[25:23.590] 上了封建
[25:27.310] 在哪使的多？
[25:30.880] 城市，
[25:33.220] 现在我上下班开的，完了去周边公园，
[25:38.070] 很少，我要去最远地方就是一个北戴河，也不是每年都去，
[25:44.600] 昨天睡着了更不敢开着去了。
[25:47.250] 上不上都无所谓。
[26:07.070] 那时候不上玻璃的，
[26:08.960] 觉得玻璃的方式没上封建，
[26:14.090] 外玻璃知道好吗？搞混了，普通电压洪七，你们是洪波，怎么可能从岁开始
[26:22.660] 他这是什么？他说是单独破和所有人怎么给你笑了，这敲碎的，
[26:28.200] 是吧？
[26:35.300] 你们好多事情都不知道，
[26:39.590] 有一个大大大轿子，
[26:42.260] 拉着在高速上，
[26:44.290] 他在最左侧这边还有三到
[26:47.390] 对面飞过来一这么大，三将来可能柔然打黑，
[26:52.870] 刺激的肝给打破裂了，这司机强行把车停边上死了，
[26:58.670] 你说打工给他叫过来摸了，你怎么能睡呢？
[27:02.440] 我放在高度上，什么玩意都报复飞起来，
[27:09.020] 寸步不离。
[27:10.460] 差了一秒就打的不是他那个味道。
[27:14.740] 就喇嘛村是不是你说这车速跟它的飞行差了那么半秒，就不是那位置。
[27:45.520] 的保险，
[27:49.560] 您这保险很便宜上回。
[27:52.340] 我卖那D野家第200
[27:55.160] 都出保险出了15,000多，
[27:57.640] 这是什么？刚才他所有项目按最高的是
[28:01.960] 他有钱，
[28:03.400] 他是之前出过一次晒就不敢了，第一个上
[28:18.330] 今年7月28日8，
[28:23.400] 多少年前？
[28:31.650] 34年前的今天早晨唐山大地震，
[28:40.660] 您说今天请了半天假。
[28:42.990] 顶了一天假，我以为你说当天下午得要跟着你去验车，当兵一样的，当天下午
[28:49.240] 没那么快，他在一起。
[30:40.010] 还有中间
[30:41.160] 从这边
[30:43.000] 过去，
[30:44.210] 谁知。
[33:04.590] 对您二位喝点咱交给水。
[33:08.180] 忘。
[33:09.490] 我不来点水不用。
[33:13.250] 要可以去喝道。
[33:15.270] 我觉得
[33:16.670] 忘了给你跳水了。
[34:07.900] 这电脑运算
[34:09.550] 挺好，速度这么慢，你们总经理也不给
[34:13.920] 换换升级换一些黑，
[34:17.980] 没那么快。
[34:19.750] 你先拿着iPad有多好？
[34:22.450] 有iPad不是有iPadiPad更不舒服太小，
[34:28.510] 就没有计算机可以做成很小的是吧？但是由于人的手指有原因，
[34:34.530] 他就不能缩小了，键盘就得那么大，
[34:38.530] 其他人看反而做起来没有这个电脑，
[34:42.100] 要换电脑，
[34:43.600] 必须得换，硬件必须得换。
[34:47.190] 第建议你写得很高兴，主要写了
[34:51.760] 要10万。
[34:54.460] 这有也有用。
[34:56.320] 老百姓写多了，你领导还在私企的不是国企，
[35:04.480] 这不是在什么？
[35:06.640] 北京汽车奔驰汽车制造厂下设的，你们的销售点是那国有的，
[35:14.250] 比如说是
[35:15.240] 汽车，
[35:16.470] 这就属于汽车代理商，所有汽车代理商挂购，对厂家，比如说你急拉麦克这些东西
[35:24.730] 都一样的道理，您刷的款都是您自己的卡是吧？刷几张问题。
[35:32.220] 就一张卡是一张是吗？你刷几次？
[35:36.800] 我就不知道他让我发一次。
[35:42.220] 好几次。
[35:43.140] 你这已经了几次，我不知道没有献过。
[35:49.630] 你转款它就有限额，这一天没有。
[35:52.540] 有银行转银行有没有相那就没有，因为什么都没有。
[35:59.160] 同行转账。
[36:08.920] 沃尔沃是卖得很好的，
[36:10.800] 我一个月卖了
[36:12.750] 七八十台。
[36:14.440] 要不多。
[36:15.600] 我们店一个月卖300多万，
[36:19.070] 你保险上不能再有一个备用的人名，到时候用我的身份证，你看备用的一个人的一个身份证，他那是这样的，
[36:27.950] 到时候你理赔什么之类的直接用
[36:30.990] 用
[36:32.280] 爷的身份原件，
[36:34.000] 头一年必须适用指标的，
[36:40.270] 头一年没有。
[37:03.920] 周一到周五开车人不多。
[37:06.080] 对，不多。
[37:07.980] 就周一到周五你们就给
[37:10.230] 周六日卖车的人办理这些东西的。
[37:13.070] 一般都这样，礼拜六礼拜天办不了临时号，反而说一般情况都是
[37:17.880] 你们这里每天来开车人多，
[37:20.230] 特别堵车工作，
[37:22.060] 对吧？买车看车人都挺多，
[37:56.710] 这不得这么读者。
[37:58.540] 看着我说我稍等一下这里面。
[38:00.560] 书、
[38:01.930] 咱们签下合同，
[38:03.930] 咱签字。
[38:09.340] 这个是一个委托。
[38:12.130] 指标人愿意委托您办理车辆的所有相关手续，
[38:16.450] 然后如果您二位之间发生任何纠纷，跟4S店是没有任何关系的，咱们这边是甭管您是指标人，跟您什么关系都得写。
[38:24.610] 代理人这边写你自己名字。
[38:30.430] 对委托人这边。
[38:31.720] 指标，人的名字。
[38:39.040] 好勒。
[38:43.060] 您说这个合同
[38:44.660] 金额跟您孩子之前都说过，
[38:48.740] 然后上次我给您申请，我真是给您申请下来，要能申请下来肯定会申请，我这边报价跟其他销售顾问可能报价不太一样。
[38:56.810] 你既然都在我这边已经把车已经订完了，所以我就一步就您给到位了，没有说给那些优惠一部分，
[39:04.090] 您再跟我磨叽磨叽，然后再墨迹了一部分钱，就这样了，不这样。
[39:07.700] 我一般情况下一次性都给到位了。
[39:10.240] 为什么说提前把这价格给您了，就方便您跟其他在家做对比，
[39:14.920] 所以我就不怕你跟GSM对比对比，价格给的您
[39:19.110] 可能不是全美金最低价，但我不能说让您买贵。
[39:22.880] 就这么简单的道理，我不可能让您买贵了，因为只要您还给我做老客户，
[39:28.290] 这是那个名字。
[39:31.180] 身份证号您再核对一下，上回应该是核对过一回10108195809300046，对没问题是吧？电话号码是您的调几个0这是对了。
[39:41.540] 电话号码您看一下，对，13701330622对吧？这边就不用说了，
[39:48.430] 底下这些信息都是我们公司进行，我就不跟你说了。
[39:52.290] 奔驰gl B200动感号杀淫的外观，黑色的内饰，这车指导价是318,800，
[40:00.580] 然后优惠完价格265,800，上我也跟您说过。
[40:04.640] 然后
[40:05.880] 这个车的店内公示价格318,800，
[40:09.460] 由于您是上北京牌对吧？所以优惠53,000块钱，
[40:13.790] 如果改变上班，甚至则按公司价格销售，就是说
[40:17.600] 我现在签的合同是按北京牌的优惠价格给您算的，如果您不上北京牌了，咱们就按原价销售了。
[40:24.580] 这个意思。
[40:26.010] 然后店内置换，然后有2000块钱保险，这边之前交过1万块钱定金，
[40:31.730] 所以这回尾款是255,800块钱，
[40:35.330] 今天的交付日期是7月28号，
[40:38.530] 其他这些东西都是格式化的东西，跟您上回给您那套合同是一模一样的。
[40:44.060] 要想看看也不想看您这边签字写今天日期。
[40:47.610] 我的名字吗？对都签您自己名字，谁知。
[41:05.370] 一共三张是吧？
[41:07.160] 需要您挨个
[41:09.110] 自动编码，有什么后果
[41:13.370] 给你留着，这里
[41:17.110] 有？
[41:18.540] 没有
[41:20.080] 可能。
[41:21.550] 我们看一下。
[41:24.370] 有好。
[41:33.280] 您别放屁了，还有
[41:43.270] 保险不在25万多里，
[41:45.380] 不大，这是光谷车管和其他的费用都在这边。
[41:49.320] 我挨个跟出场。
[41:52.620] 这两张表显示的金额之类都是一模一样的，但是我拿这张表我跟你说这张表不全，
[42:00.850] 然后这边这些东西如果这边核对完没问题，这边我就不用跟您核对，你们都带着来。
[42:07.750] 车架今天需要交纳255,800块钱，直接您交过一个1万块钱定金对吧？
[42:16.990] 我开卡了，让赵毅给我开卡。
[42:22.560] 验车费2500，购置费是23,522，保险给您减掉一个2000块钱，变成7694块7毛9，
[42:32.210] 这三笔钱一共加起来是33,716块7毛9。
[42:37.220] 这边我是给您送了一个交车礼包，交车礼包叫基本工业，
[42:42.250] 一般我们买装饰才给送的，然后不买装饰我们都不给送。
[42:45.690] 什么人？
[42:46.620] 因为咱们新车如果不开走的话，连脚垫都没有。
[42:49.640] 所以就我这边给你搭了一套酒店，然后有把雨伞要适量的灭火器了，燃油版这些东西。
[42:55.830] 这回您需要一共交的钱是289,516块7毛9，这车一共都办签了299,516块7毛9。
[43:04.670] 上火您还记得我当时给您算了30万出点头，那就加了一个1580的一个行车记录仪，
[43:10.630] 对吧？
[43:11.220] 这回您不是没加，所以就没给你算那个钱。
[43:14.040] 这回您需要交289,516块7毛9就行。
[43:18.300] 因为含有我算个解一个1万块钱需要您这边签字，一共是5张，
[43:26.520] 经过这方面你也看看有什么问题您随时跟我说。
[43:33.160] 因为我田跟其他东西不一样，
[43:47.180] 完了有的买了。
[43:48.850] 不是，这个是绒布的脚垫，这个就是临时用去您下雨天什么之类彩这酒店，然后特别不禁脏。
[43:57.200] 我就不要了还是。
[43:59.150] 您拿着临时用一下就行了，你不用临宿我都戴着脚镣来的，就
[44:03.630] 我都带着
[44:05.330] 全貌都已经买好了。
[44:20.570] 然后这边您再签一个
[44:23.270] 对吧？
[44:25.920] 您清楚对，就刚才跟您说的这些东西，第二点这边对
[44:32.190] 刚刚用
[44:34.320] 日期还是写今天日期？
[44:40.730] 好勒。
[44:42.840] 然后您别忘了，还有一个
[44:52.580] 还有一个这个是垫付证明，因为咱们这指标上跟您刷的卡不是一个人所需要写的，
[44:58.860] 您愿意为指标人垫付了钢材289,000多这么多钱，如果您二位发生纠纷跟4S店没有关系，
[45:06.140] 店铺方写您自己名字，然后被辩护方写指标人的名字，
[45:10.270] 这回也不用。
[45:13.970] 一共两张。
[45:16.590] 7块钱。
[45:18.350] 好勒，
[45:20.130] 这样讲分别是多少钱，谁知
[45:25.950] 200多年前都会。
[45:29.920] 年的好勒请我。
[45:33.980] 没有。
[45:35.670] 垫付证明书法
[45:37.960] 你是自己
[45:40.000] 书法字体写的你不练不完了，
[45:45.110] 或者
[45:48.320] 您稍等，我去找经理签字，这先不用了。
[45:52.410] 你就搁这儿，今天在您走之前都得用的。
[45:57.000] 不是送交签字这钱交将来没交流不，咱先把所有的这情况他没出来，评估出价格稍微会偏慢一点。
[46:06.710] 什么2000钱都直接用，反倒
[46:10.380] 给现金给了2000，刚才不跟您说合同里面都已经减掉了，我不知道您刚才注意了，
[46:16.200] 刚才跟您说过咱们保险一共是9000，国家不是减掉一个2800变成7000多，
[46:30.430] 老春麦那个钱可以直接打卡里，对，打您自己卡里面有。
[46:39.000] 您在那稍作去找。
[46:41.080] 经理签字158%。
[46:43.620] 能卖多少钱？
[46:45.040] 我不知道他马上出结果了，
[46:46.790] 马上就出结果，我们孩子怎么您跟烧做法？
[46:50.900] 我早上12点下午
[46:54.120] 刚10点你抽什么电子烟，你下车的就是报价这一块，我说的在这个方面的我也讲完了，想象咱就是你的冲着不知道，等你上来说，
[47:11.390] 他可能就放了应该下雨了有点。
[47:16.630] 这个指标出来可能不一样，你问问他厕所里面
[47:21.710] 大一点，
[47:22.870] 下面心中还没搞好，谁知
[47:27.490] 要这样，谁知
[47:32.230] 绝对不要。
[47:34.190] 我觉得
[47:40.230] 13
[47:41.620] 差不多不出来。
[47:44.090] 然后到场上来。
[47:46.280] 谁知
[47:54.030] 也就是在手机了。
[47:55.780] 谁知
[47:58.570] 下面
[48:00.510] 上班可以保证的160。
[48:09.030] 开玩笑，
[48:14.910] 谁知
[48:17.600] 下面这块
[48:23.330] 环境的需求，
[48:31.710] 原告诉
[48:32.810] 效果了，两个人也双方的动作不错的，家庭一样，所有都出来了。
[48:39.050] 反正就是说
[48:40.920] 到小说的时候自然也没有的。
[48:45.820] 自然会
[48:46.920] 有更好的发展，
[48:50.000] 可能效果不理。
[48:51.940] 你可以看看会热点板块都走不动一样，结果过来
[48:57.990] 过去了，
[48:59.770] 到了
[49:01.680] 领导送到
[49:03.440] 没了，后来
[49:06.940] 我这车也没错。
[49:08.210] 谁知
[49:10.760] 关系
[49:11.780] 三年能够我还在来源
[49:15.920] 到1点妆容，
[49:18.880] 怪不得在过去。
[49:22.610] 这方面
[49:28.950] 点
[49:29.980] 网络化、
[50:30.670] 顾客可以了。
[50:32.520] 有的还有困难，
[50:34.860] 光
[50:36.470] 被告人少还是去公司一点的。
[50:40.210] 这个东西知道之前放
[50:44.450] 不是在研究建筑，
[50:45.890] 不是在装盘落的天光。
[50:52.760] 有一点。
[50:53.970] 就现在的了。
[51:12.770] 让我们房
[51:13.820] 天等空间好像200。
[51:20.090] 还有
[52:02.170] 害羞了。
[52:03.460] 乐乐
[52:13.520] 先上网先好像100。
[52:16.270] 有的时候
[52:31.850] 保险
[52:32.770] 没想到还是
[52:34.580] 整个头上是吧？
[52:36.950] 他尽快送。
[52:38.590] 我说最后10,700，然后时间
[52:42.660] 少了什么？坐下。
[52:48.780] 三
[52:50.450] 昨天
[52:51.610] 价钱没有了，那不是
[52:56.120] 他在
[52:56.940] 他的理由他喜欢的目前
[53:15.600] 上。
[53:17.240] 在咱们结婚，
[53:22.850] 他就有可能外边
[53:24.570] 小夜班
[53:28.760] 越来越
[53:35.860] 的坐下
[53:49.840] 在里面我还是想因为
[53:55.730] 协调
[54:03.330] 的
[54:05.740] 喜欢
[54:22.360] 去。
[54:24.400] 今天你了
[54:27.760] 三天
[54:36.790] 家庭
[54:44.600] 你说话一次
[54:46.080] 交这除了1490Y其他都是包括。
[55:10.600] 不用。
[59:46.960] 去了你没
[59:58.760] 别说
[59:59.570] 我们就开始
[60:01.040] 我们就发现块钱
[60:08.450] 说
[60:09.220] 接触时间长了，
[60:12.710] 这样算算，
[60:14.280] 谁知
[60:42.840] 我交钱交。
[60:44.160] 完全交了，然后这车在哪工作报告销售。
[60:50.070] 比方说
[60:51.790] 因为系统有点问题，刚下午刚出版，我跟你说一下价格你忙。
[60:56.690] 可以没问题。
[60:58.760] 我们这边给测完了，各方面，现在我们这边也是根据这个情况，系统的现在给我们报的价格是
[61:05.590] 根据市场的测算，报的价格是32,000，
[61:09.010] 就32,000块钱报的。
[61:13.120] 就能行的话，我一会您谁跟我您办完新车，我这边下去给您把卡号什么都提供给。
[61:19.650] 签完字以后我直接把钱就下班前就打给你了。
[61:23.190] 我现在把卡号给您，您是吴鹏过来先办新政还先办就车，我们不妨在上面聊，看哪个都得到时间，
[61:32.560] 但是咱们做
[61:34.630] 时间
[61:35.560] 给人顺利不多，
