[00:01.050] 24周错。
[14:41.610] 问一下，主要有一个时间，车不是现在走了，我就按正常回来，我也不动车12点这个点你有一个违章问题了，这个点以后的违章都是归我们这头了。
[14:52.280] 你确定
[15:00.970] 下山挺多。
[15:03.380] 这是一个号，这是第二张第一张召车的您的所有车辆信息价格，收款的姓名卡号，
[15:12.430] 有些包括违章什么条款规定，相当于二手车的一个协议，在甲方签字签的名款，
[15:18.720] 大概什么时候到这个款下半天就打给你了。
[15:21.540] 今天对，今天下班就打给你了。
[15:24.410] 工作。
[15:28.360] 消费一会儿交接收残疾人一套，
[15:32.510] 接过来以后就
[15:35.790] 一定要把心
[15:43.370] 这样一句话不需要我的
[15:48.900] 我就特别烦人，是这个吧，我们这房子里头也答辩过，我们每天也打了，不是
[15:56.140] 他揭发就让你接，下班之前就弄完了，特别烦。
[16:00.120] 没时间，关键我们哪有时间弄，他周五下午。
[16:04.450] 周日中午。
[16:09.370] 行好的。
[16:18.520] 这是一套交接合同交接清单这套您收好就行。
[16:24.280] 我觉得就都留我这了，啥用了三还有一会儿指标，
[16:30.990] 要发验证码，用哪个手机号？
[16:34.310] 一会注册指标要发验证码，用哪个手机，
[16:37.580] 只要摇号网站没用过就行了。
[16:41.040] 摇号网站没有，小客车摇号网站他应该没用，我说08年的时候什么用过换一个，因为这个是我爸用，
[16:50.100] 他都有好多假定给我爸有了
[16:53.050] 手机号的
[16:56.100] 又没用过的是吧？要不然1333放在手机带上了吗？
[17:00.950] 在你那个手机最大，
[17:04.610] 他们看懂的把它放进去，
[17:07.960] 要不就结婚了就那天等到今天不要了不去。
[17:16.350] 还好。
[17:19.110] 这个月不要了，越下越窑
[17:23.360] 越高。
[17:24.750] 卖给我。
[17:34.120] 上海。
[17:38.880] 先弄了，然后马上就完了，你先去弄了10多分钟。
[17:43.490] 好长时间。
[17:48.280] 对
[17:49.660] 一下。
[17:51.910] 没事。
[17:52.870] 你看。
[18:01.370] 138
[18:03.090] 1165
[18:04.580] 993。
[18:06.030] 明星就是车牌报告，看来您看一下0009302724，
[18:16.630] 21593000，
[18:24.950] 13576630。
[18:28.300] 根据码放在一块。
[18:33.400] 稍后给
[18:36.550] 刚才还有了一会我说了今天没事儿，一会我叫
[18:46.280] 好吧，这个事儿了。
[18:50.260] 对。
[18:53.650] 谁知
[18:57.180] 您看一下北京市小客车，我这边是哪天原因宋升过户送完，身份证做完会一周左右这个网站以后每天去查，就把那个指标更新出来，空间出来以后新车就通知上牌去了。
[19:10.770] 到车管所你可以要求保留原号和重新选号。
[19:14.310] 还有
[19:17.220] 转盘是不是？你不是这边，但是你得跟着去买的。
[19:21.410] 都肯定这边。
[19:23.220] 记得在买卖车在东北就登录这个网站用的是什么手机号码，是要是这手机号。
[19:30.210] 前面加一个小A
[19:32.070] 后面加了个小A密码小写，然后对要不你记住记不住，只记得手机号就行。
[19:38.990] 就级别好像可以重复的忘记。
[19:41.970] 修改手机修改密码都有，但是您现在在我用着钱别修改就行了，我用完以后你再修改，没事，我还是
[19:48.150] 地点。
[19:54.640] 就车就办完手续了，完了一会回来一交接完了我这边就没盯着打款，你就把金车转了。
[20:02.280] 我现在是
[20:04.020] 对他们也。
[20:05.730] 就他。
[20:07.080] 你让我过户的。
[20:08.810] 收费你给他说了，
[20:10.680] 那边多少钱按正常收就完了，不咱们就是个帮忙的事，你正常多少钱该多少钱就多少钱，人该交多少就交多少。
[20:21.850] 我是怎么着我没这么我这边给他办完了，就看看我是不是
[20:27.680] 通知张军过来办新车。
[20:31.980] 他是回来了是吧？
[20:34.850] 他没回来吗？
[20:39.440] 的
[20:51.490] 300
[21:01.090] 旧车办完了。
[21:06.150] 好的。
[21:08.840] 销售过来了，您稍等。
[21:11.420] 我告诉我没事您就可以办新车了。
[21:18.440] 三星要再换个地是吧？
[21:20.360] 要是换个店我就
[21:21.580] 不用您坐着，等他过来再找您工作了。
[21:24.130] 关系我在这上吗？那谁你看喝什么？
[21:32.210] 看一下我的肯定。
[21:37.150] 短信吗？
[21:40.080] 看好。
[21:50.230] 拿了。
[21:58.560] 下面拍show给排了。
[22:01.590] 我给你，但是
[22:03.550] 不知道。
[22:04.480] 把
[22:06.150] 第8个人
[22:13.070] 上完了。
[22:13.990] 对车祸兴奋了吗？大概的东西晚上。
[22:17.200] 贴吧
[22:43.360] 他都给我拿走了，我刚才还给我，我就不着急。
[22:46.680] 一周妈妈他说我身份证很难走。
[22:49.370] 好，身份证银行卡都在他手里，
[22:52.340] 行不行？
[22:54.440] 问了一下，不用不着咱们小李部长
[22:58.440] 帮忙。
[23:03.320] 说太快。
[23:04.400] 了。
[24:15.910] 上班没了，他下楼了。
[24:19.880] 我把这边的名单了。
[24:24.030] 害羞了你说。
[24:25.520] 我去。
[24:28.700] 8.2。
[24:30.480] 多少钱转变质量？
[24:33.370] 材料了，葡萄酒20斤就行，我等等没给你买菜，然后特别
[24:38.890] 先尝尝。
[24:41.000] 二
[24:42.080] 看完了，
[24:43.580] 我们不好看这一点太早了过去吗？完了那么后果对到这儿了。
[24:50.650] 不过
[24:51.830] 你看
[24:53.910] 或者
[24:56.120] 我觉得我记得哪里说找你合作了一个项目，好的都告诉他们哪个什么情况，
[25:04.190] 他说我的账号我除了什么号没有，我肯定是
[25:08.010] 不靠谱，我不敢做。
[25:10.370] 我但是也不能了，咱们
[25:14.170] 咱们到
[25:15.810] 对，让项目高效。
[25:18.280] 到了反正当然
[25:26.760] 走走。
[25:27.600] 下来
[25:56.280] 大哥
[26:09.840] 等等。
[26:19.360] 我这签合同
[26:24.850] 在迈巴赫，
[26:28.160] 你可以从前天来，我就说送货送这来，我给你开门也行。
[26:32.060] 看你自己。
[26:34.140] 好了，谢谢。
[26:37.070] 呵呵叫李佩红。
[27:22.770] 保险
[27:23.660] 开销谁家？
[27:28.520] 保险多少钱？
[27:29.960] 住在
[27:32.180] 我打电话问我没操心这件事。
[27:39.640] 你到了吗？
[27:43.070] 保险上谁家的。
[27:47.010] 我现在已经中保
[27:50.140] 了。
[27:52.540] 人保。
[27:55.300] 上人保是吧？
[27:57.900] 行对吧？
[28:28.260] 险种。
[28:32.420] 等会儿。
[28:34.060] 不等，我再问给多少启动是吧？
[28:42.460] 商业险一个。
[28:43.790] 什么第三者什么
[28:45.720] 不用再操心了。
[28:47.350] 车损三者，
[28:48.800] 然后放了三年年报过程，
[28:52.820] 之前保的。
[28:54.330] 是50万我记得吗？
[28:56.050] 虚假想比如说像法国玻璃说是
[29:02.020] 我问他
[29:06.320] 透过保险这一趴可以吗？
[29:08.560] 现在我算保险这一块。
[29:10.870] 现在说保险你要怎么上，然后买附加险。
[29:15.210] 什么的。
[29:15.950] 然后第三者上多少钱的？
[29:20.880] 三者100万。
[29:30.820] 盗抢不用上。
[29:32.630] 玻璃划痕那些呢？
[29:36.030] 没错是。
[29:38.320] 他们不用上了。
[29:40.630] 他就是厕所。
[29:42.960] 那就光是车损第三者100万，
[29:46.630] 上海无法调第三方，
[29:50.350] 还有啥想要无法找到第三方？
[29:53.280] 没听明白什么无法找到第三方。
[29:56.290] 上一个无法找到第三方。
[29:57.560] 一方。
[30:00.190] 他也没上，他说什么叫无法找到，就是凭着。
[30:03.090] 不让你可以测。
[30:04.770] 又是你停行行上一个。
[30:06.900] 就成功了。
[30:08.980] 你就是无法找到第三方指的，就是你停着的时候不知道谁给你蹭了，然后这个保险可以生效。
[30:17.070] 行好了。
[31:51.440] 咱们中关园我来跟您核对一下金融的合同。
[31:56.730] 您是指标人吗？
[31:58.960] 您看一下。
[32:00.220] 这是一个金融合同，
[32:02.050] 您这个车开票价是383,700，
[32:06.420] 然后您是首富，
[32:08.610] 首付一半贷法贷个191,850分的三年期，
[32:14.120] 每月还一个5620。
[32:15.800] 方案您看没问题吧？
[32:17.230] 行这份合同给留存，这不用签字，咱们签合同的话还是跟之前营养是给您发链接，您从钱上确认，我想问一下要提前还款可以吗？可以提前反应。
[32:28.770] 但是您提前还的话他会有违约金在
[32:32.370] 提前结清了费用。
[32:38.110] 提前归还贷款
[32:40.640] 乘以3%
[32:42.540] 低于5，
[32:45.880] 提前还款相当于
[32:48.800] 利率是3%，
[32:50.350] 然后不提前还款的话，我记得大概是3.85%是这意思。
[32:55.470] 就是说如果不提前还，我贷款利率是3.85，然后我如果打算提前还了，实际上我也要承担3%的利率，是这意思，不是您说的不是这3.85，我们再给您贴完协议以后3.49
[33:12.420] 34角，这还是利率跟他提前还款的，这个是计算是不一样了，然后他要换成这种计算方式应该是在
[33:20.930] 1.82左右，
[33:22.740] 也就是说您这个方式提前还的话应该是不合适了。
[33:31.840] 您帮我弄了一个什么利息补贴，然后所以说我的利率是3.49%，对。
[33:40.480] 而且3.49它是利率，
[33:42.730] 他不是跟那3% 30%剩余本金就直接成了，
[33:47.110] 然后这种直接成的方式应该算是费率的算法，然后这样折成费率的话应该是1.82。
[33:54.890] 二。
[34:01.820] 7.88是什么？
[34:04.330] 7.0%分。
[34:06.730] 这个是11.73%是什么？这就是标准的分支金融的利率。
[34:13.320] 这不是给你写了吗？就是补贴钱补贴后，
[34:16.670] 实际上我三年的贷款利率是3.49这一块。
[34:21.530] 不是三年，一共是每年我知道。
[34:36.530] 你不用钱了，不要钱不用钱。
[34:38.460] 还款卡是留谁的，你给我发一份就先拿走了，又回来。
[34:44.350] 行，那就要一卡号就行了。
[34:46.860] 好，有卡号就可以了。
[34:50.250] 行。
[34:51.000] 然后以后查还款情况是谁来查？
[34:55.790] 查还款情况。
[34:57.640] 你每个月什么还款已经还了多少了，让他查吗？
[35:01.400] 对对方茶那个人查他待会回来是吗？
[35:05.990] 他应该马上就
[35:08.430] 行。
[35:09.360] 需要绑定一个微信。
[35:12.500] 那就我查反正一样的。
[35:16.820] 不绑定就行，您搜一下叫奔驰金融服务微信公众号。
[35:34.870] 分不了。
[35:35.860] 然后你点一下点击此处这块，
[35:38.890] 然后给它滑到最下边。
[35:42.670] 来阅读这go也贴上，然后这输入您的名字还有身份证，您就是指标人对。
[35:49.190] 对。
[36:04.160] 青岛也能做。
[36:08.540] 有很多
[36:09.610] 那女的他就不好，
[36:11.640] 给他爸妈也说她爸爸青岛
[36:15.080] 我青岛买的。
[36:17.090] 青岛没车。
[36:18.770] 买什么车？
[36:21.010] 青岛没有车，然后
[36:23.970] 然后就可以了，然后告诉您是怎么查，从这儿您现在这个状态是已批复，然后等您这边手续齐了之后，我这边会提交激活，申请激活之后，它就会把您这个合同内容给更新过来。
[36:35.600] 您通过合同查询里边还有各种选项，
[36:38.340] 就可以查相关内容了，好好谢谢。
[36:41.950] 待会卡号发过来，我给您二位发那个活动链接，然后您尽快确认一下，需要我们两个人分别确认完，对两个人这回是不同的链接。
[36:52.030] 但是苹果手机有一个问题，我觉得好像不太好确认，
[36:56.180] 什么问题？就是我上次前两天用苹果手机登录那个链接，然后往进不是要弄那个照片，我只要一出完照片它自动退回到那个链接了，
[37:07.250] 所以我后来换了华为手机就一点问题都没有。
[37:10.440] 这回没有拍照片这个环节了，这位就是一个面部识别，行。
[37:15.770] 谁知
[37:18.320] 准备好。
[37:19.220] 听说你要定了，到时候跟我们说一声，来青岛来看卡号，其实好像有照片。
[37:25.110] 对，你这个手机上没有。
[37:28.370] 没有，手机上没有。
[37:29.720] 在手机
[37:31.340] 船上了，今天这车是今天开走吗？开那个是置换吗？行。
[37:38.500] 待会卡号您尽快发我吧。
[37:41.540] 我发给张璇也被让他找，我就想好。
[37:46.270] 一会我先上来，到时候打不过去。
[37:49.450] 你到了吗？
[37:51.920] 了。
[37:52.840] 你把我的证件全拿走了，你把你自己的卡号卡也拿走了。
[38:44.250] 给您说一下保险。
[38:46.760] 保险那就上一个车损险，
[38:50.600] 三者保100万，
[38:52.140] 无法找到第三方，就这三个险种，然后加上不计免赔，
[38:56.310] 什么不计免赔，估计你没什么意思，如果咱们这车比如说
[39:03.520] 碰撞，
[39:04.810] 如果有不计免赔，保险公司的话是百%赔付。
[39:08.820] 如果没有保险公司只赔70%，
[39:13.390] 然后商业险一共是7713块1毛，
[39:17.550] 交强险950，
[39:19.680] 车船税是200，
[39:21.640] 正常这车应该是400，
[39:23.510] 然后大概咱们只交后半年。
[39:25.800] 白，
[39:27.250] 然后一共是8863块1毛，然后置换提供6000，您个人承担是2800。
[39:35.280] 63块1毛。
[39:36.930] 对，所以
[40:27.360] 这个是咱们今天所有的费用。
[40:36.960] 说一下。
[40:37.740] 这个是咱们车的成交价383,700。
[40:43.910] 占383,700，
[40:47.320] 然后验车2500，
[40:49.160] 构图是3395.75，这国家收的都得小股票。
[40:54.080] 保险部分个人承担2863.1，
[40:59.730] 咱们走了奔驰金融带了一半191,850
[41:07.400] 191,800 5000，
[41:09.250] 今天交的钱就是191,850，
[41:12.770] 加上2500加上3000多加这条一共235,000。
[41:18.130] 好，给你钱交给了。
[41:20.310] 这已经刨去了，交了1万了是吗？
[41:22.600] 没考没。
[41:24.610] 刨去之后。
[41:27.720] 就一共应付这么多，然后今天10负势再减去1万块钱是吧？
[41:32.840] 对。
[41:38.020] 您上次说的送保养是
[41:41.490] 到时候会给一个什么这边的系统。
[41:43.920] 当然又还要给你写告知书，
[42:28.760] 这是我吗？
[42:29.970] 不是我的。
[42:41.150] 把三种
[42:43.070] 你觉得管用吗？
[42:50.230] 没有。
[42:51.690] 然后你跟中央的
[42:55.160] 规定他也说了
[42:57.700] 了进来也没有了。
[43:03.090] 你到了零下，
[43:06.610] 不是这样吧？
[43:08.070] 我把卖说税收多少钱，我大概有多少，就是一个说到最低下来，而我没在跟前的，明天要不要你，但是这个话用领导来开，但是要说今天把它定下来，我。
[43:21.190] 不好问的，但是住房的话你。
[43:24.120] 我的权限是到家这个方法。
[43:27.530] 我的还比我多。
[43:29.020] 了多少钱。
[43:29.860] 所以在这个东西为什么这么
[43:31.800] 你可以给你一下，对，你说刚才我们说最低能够谁知
[43:36.920] 一块钱多少钱你看好。
[43:41.220] 这个肯定是有的。
[43:42.690] 必须得去找物业，
[43:46.790] 这个是大家的印象，看好你要一下也选择一个
[44:07.870] 你找找看一下大概3000
[44:11.560] 138号，
[44:15.790] 把。
[44:16.610] 他一般领导你要。
[44:18.520] 当时的这种情况，包括任务的这种情况也有非常有用，现在的话一般。
[44:24.360] 注册工作。
[44:26.390] 然后当然后续也有了，现在就是100。
[44:29.620] 谁知多长时间，
[44:32.640] 如果比较近的计划应该有越来越到
[44:38.220] 差不多。
[44:39.570] 因为将来孩子买投资像这种S也要20万的，
[44:43.730] 买个电都有。
[44:45.060] 太多的车辆。
[44:46.190] 甚至很多小经销商加盟这个故事，
[44:49.280] 他没有授权
[44:50.520] 的。
[44:58.440] 不知道觉得怎么看你这个操作，
[45:01.120] 还剩下感觉去找我们头，审批中咱们等找到去审批一下操作，但是要放量。
[45:07.890] 你刚才看看有没有
[45:09.400] 我们现在向您还是为主的。
[45:12.130] 谁知
[45:14.720] 宝马的宝马地点。
[45:16.910] 宝马我知道那两边女装那块珠宝旁没有没事没有吗？这是不是有冻结，你看我张口结，
[45:25.550] 这点宝马一会苞米花脂肪，网页这么多年了，
[45:31.470] 经营权
[45:40.690] 对了。
[45:59.110] 为
[46:00.690] 我在另外一个店就另外那边他不说什么，
[46:06.980] 我在二楼下来了这一层，你要不就从郑店里边上电梯上二二层在
[46:12.990] 走到礼一直往里边走到最里边拐弯，
[46:19.110] 你走到交钱的第二，你记得我在哪交钱，然后交钱地旁边有一个楼梯，你再走下来，
[46:27.460] 我就在下边
[49:01.150] 你下来了吗？
[49:04.190] 我不听见你声了。
[49:06.060] 我都听见你声了，
[49:30.640] 我正好去个厕所，
[49:32.170] 一在这
[49:34.440] 他开放没法
[49:36.400] 保险已经上完了，
[49:38.510] 然后她就找她领导去审批了，
[49:42.900] 到底多少钱？
[49:44.560] 保险是8800，然后免了6000，
[49:48.680] 然后2800，
[49:51.210] 咱们自己交2800。
[49:54.520] 他就是上了一个第三者，还有车损险，
[49:57.900] 还有一个叫什么来着？
[50:00.380] 你车放在那，然后别人给你碰了你也可以保。
[50:06.110] 然后含上一个是
[50:07.720] 不计免赔不是对。
[50:10.650] 这几个
[50:12.220] 不需要
[50:20.610] 了。
[51:35.520] 你现在真的身份证是吧？
[51:41.010] 今天上班你知道。
[51:43.210] 该休息也没法弄，不用你可以约明天。
[51:47.360] 不行明天还有别的车吗？大家都赶一块，你不就是特别慌张，
[51:53.070] 谁都感觉不好。
[51:55.710] 你这有加班费没有？
[51:58.000] 没有。
[52:35.360] 上没上过商业保险？
[52:37.370] 没有是吧？那就行，他就跟我说你要上的话你可以退的，对。
[52:41.720] 对，你就上来交钱，到了今年年底
[52:45.360] 就叫了上了交强第三者。
[52:49.230] 没有了。
[52:53.530] 那么长时间，
[52:55.280] 三个烧了，第三只要号。
[52:58.390] 要找他说是这样，他说是保险可以退，你打个电话催就行，然后她就给你
[53:04.190] 除以365，然后乘以剩余的天数，对退百分之还不退。
[53:10.300] 对，我给他们打电话了。
[53:13.290] 你的问题。
[53:14.760] etc他说了，我问他了，他说你现在就等于是拔下来，
[53:18.630] 一会给她车子给你拿下来，拿下来以后，他说等你上完牌子以后，
[53:24.500] 然后就这附近
[53:26.260] 有一个八宝山地铁，有一个叫乐福的，
[53:29.720] 他说你直接去那办就行了，不用预约，直接我本身带着身份证开车去办理就行了。
[53:35.350] 直接就给你安了。
[53:36.870] 安装直接上去就行了，对，他就直接给你安了。
[53:41.880] 但是必须是我孩子上床以后。
[53:45.520] 还是原车牌号对。
[53:47.080] 对，原车牌号是等他到时候办的时候跟他说。
[53:50.120] 是您这代办车牌是吧？就说人家说说我要给车牌号，对到时通知我们是吧？
[53:57.040] 办车牌的时候然后再通知我们在过去。
[53:59.900] 还是刚才联动
[54:02.160] 办车牌是需要我们本人过去吗？还是要流程跟您说一下？
[54:07.720] 就像刚才我跟你说的，新车验车上牌别着急，
[54:11.870] 咱们一定要等旧车过完户之后，然后
[54:16.380] 从过户那天往后推一周，大概指标能更新出来，就这个指标上更新出来，
[54:22.590] 有了指标之后我这边能交税，
[54:26.260] 然后交完税之后能约验车。
[54:29.000] 咱们无非等待的就是从今天开始到咱们旧车过户是需要很长一段时间，
[54:34.630] 应该在半个月左右，
[54:36.320] 到时候我们会我们师傅现在贴膜没有问题，不行。
[54:42.450] 不能听话，对，一定要等验完车之后在车门，我觉得直接把贴车开走就行了，是这意思，开走了开。
[54:49.440] 其他装饰您可以作为毒才能贴膜吗？
[54:52.880] 因为在照行驶本这照片的时候，你要原车什么样什么样，就是说还得等验车啥作业。
[55:00.410] 验车比较麻烦，见证刚才做了吗？对8个月，半个月以后交警半个月。
[55:06.130] 现在你们还有没有吗？有吗？他们这给办一个15天，然后15天之后我再来，
[55:13.140] 然后可以在外面一个月，
[55:15.040] 他们就直接给办一个月，如果我自己在APP上申请只有15天，您自己在交管E2123APP上办，自己办的话就出5000，
[55:22.990] 而且你自己承担运费，
[55:25.090] 还有快递费。
[55:26.750] 明白了。
[55:27.700] 你在这不听我就不能听，我其他都可以弄是吧？如果你要考虑贴车衣的情况下，
[55:34.440] 不能扣下去，北京奔驰
[55:38.060] 那字不能抠，
[55:39.800] 按照如果贴车衣可以，如果你要考虑推车一的话可以贴车衣没问题，但是天车一几个后边的帖子
[55:47.090] 给它贴上去。
[55:48.300] 我明白了。
[55:49.460] 好吧好明白，因为经常有客户他推了车衣之后，他把抠了就那标给抠了，要不就是他不开车，一他先给抠了，验车的时候再给装上去。
[55:58.510] 你当然说我今天可以干的事，行车记录以及科研，
[56:03.360] 行，然后还有我脚垫什么一般都可以用，其他的不能动。
[56:08.930] 对影响外观的你都不能动，我知道里边您爱怎么着怎么着，那就说贴车模得等，验完车验完车以后，因为这得15天以后，就是你怎么算，你怎么着往后推一个月，
[56:22.190] 怎么着也几天，
[56:24.750] 因为他把这个车卖了，然后其实卖着吗已经卖了，我们给您转款了，这车就给您价的时候，这车已经就卖出去了，行。
[56:33.810] 行好，然后无非就是等待过户的需要在网上预约，
[56:38.500] 这就给您打过电话了。
[56:40.640] 跟您说一下Y。
[56:45.210] 你的银行卡。
[56:47.910] 朗逸里边还有东西吗？马云里边没东西了吧？
[56:51.430] 什么内容？两礼拜没有了。
[56:54.540] 别约了，今天等验完车的话，另外车得15天，
[56:59.800] 以后再
[57:06.650] 等等。
[57:09.050] 你送过去了吗？
[57:13.730] 送完了人也没说啥，他这样能。
[57:17.710] 那就等着了。
[57:30.910] 你就盯着点了，也跟你就问，
[57:35.690] 别拖了，营业执照下来别的账赶紧用。
[57:43.630] 这边开始了。
