[00:00.000] 给我留下。
[06:27.360] 然后说是这么说的，他想要置换补贴，然后说不行，咱们店比如说这台车值5000块钱，
[06:35.840] 咱们店3000块钱收5000块钱卖给他们什么？行，在这走一圈就走圈，然后给他过个户。
[06:44.310] 行可以。
[06:47.280] 新的能卖了，新车能卖，行，然后过来谈一下具体的手续，客户都已经到位了。
[06:54.980] 客户已经到店了，我说
[06:57.120] 因为这个客户之前老张接待过，我说不行，给老张打电话看他来不来怎么着。
[07:03.520] 行。
[07:05.360] 让陈琦给他签也行。
[07:09.010] 就把这事儿弄明白了就行，可以。
[07:12.670] 他是这么的，就跟你说05年维持，我不知道能值多少钱，我也不懂这些东西。
[07:18.680] 比如说这台车值5000块钱，
[07:20.910] 他三年前收咱们3000 3000万收，然后那5000块钱再卖给那人，他得了4000块钱补贴，相里外里他赚2000年，他朋友相当平价收，
[07:30.540] 是这意思。
[07:32.740] 可以。
[07:36.510] 他车多少钱我不关心，反正你给我留下2000块钱利润，我给你走一我等于给你走一个置换，新车在这买，
[07:45.350] 不是这意思吗？然后给他过户就这意思。
[07:49.220] 过户我出过户费，
[07:52.970] 还是让他出的，这倒是没事，我跟他说就行。
[07:57.220] 这过户带着去办去，那是守钱得让他自己出。
[08:03.210] 是吧？对要3000 3000 5000。
[08:07.440] 因为它牵扯到外迁，对。
[08:12.620] 万千他指标人也来了，然后过到谁名下那人也来了，行都可以，我带着你去办就行，非常自己出来几百块钱的事也就
[08:24.530] 行了，没什么过户也没什么钱，到那就办，几百集肯定不超过1000块钱的费，那怎么车还能测？
[08:33.500] 我得走个流程，弄错了我就写一个3000块钱的D款3000块钱一个那什么，
[08:40.170] 然后再把钱再等回来，
[08:42.190] 我就拿5000块钱举得例子，我没说那什么我就知道，反正就是说大哥是多少钱也好，反正最后给我留下一个2000年利润，对把走走行行把车该多少钱拍多少钱就是多少钱，
[08:58.860] 对不对？然后被说是我这显示说给你抵了5万，盖着在厨房给大哥拿5万在过去写，弄152在家中再把车买走，对就这意思，电梯脑门洞新车在这买就行，我跟老公说一下，让老张看看怎么出来。
[09:17.470] 你说你在
[09:21.640] 光给办也行。
[09:29.160] 我觉得。
[09:30.280] 还是买一套让他能走过来。
[09:36.050] 已经到了，我跟您说一下什么？
[09:38.660] 我跟你说一下什么情况。
[09:41.530] 我刚才问问老婆说没问题能行，
[09:45.100] 是这么一个情况。
[09:46.780] 比如这台车它那是05年的威驰，
[09:50.330] 然后比如说这台车他们想他朋友他们家亲戚想5000块钱。
[09:55.820] 收这台。
[09:57.140] 他是3000块钱卖房子。
[09:59.630] 咱们不是有2000块钱利润对吧？
[10:02.220] 他在得一个置换补贴4000元，相当于礼拜里他能赚一。
[10:06.790] 2000块钱。
[10:08.080] 能明白？
[10:09.250] 老吴说没问题，能这么操作没问题。
[10:12.930] 可以的。
[10:13.880] 我说那你就不行来了，来了以后给
[10:16.500] 老吴说那怎么着也找一首，你得错一下乱套的。
[10:20.250] 弄完了以后，
[10:23.400] 您怎么这孩子。
[10:27.800] 行，我跟客户先说一下。
[10:30.860] 然后跟上来了以后咱们再联系。
[10:33.540] 好吧？
[10:40.720] 说
[10:41.420] 怎么钱？
[10:54.520] 冯在门口。
[11:11.740] 就这样，刚才给您算完了，
[11:14.870] 然后最好的结果是这样的，
[11:18.230] 就这种的。
[11:19.340] 比如说这台车，咱就举个例子说这台车值5000块钱，
[11:23.820] 有5000块钱，
[11:25.600] 您是卖给您经济也是5000块钱，咱用几个例子，5000块钱就值5000块钱，
[11:32.190] 然后我们店我不做股票，
[11:35.970] 我们也是3000块钱收过来，再给您4000块钱补贴，相当于礼拜地您还是
[11:40.910] 还是拿了千万。
[11:42.860] 不止5块钱。
[11:44.540] 3000家4000 7000了，但是我们卖给他还是按5块钱卖。
[11:49.040] 里外里他不亏，您这边还赚了两块钱。
[11:52.970] 行，您看行行吗？
[11:55.380] 但是过户牵扯到一个货物费，我们这边
[11:58.520] 你看看对您肯定是您自己掏，我们这边
[12:02.120] 给您带您去过户，但是过户费您自己掏，邮费差不多几百块钱。
[12:07.630] 是几百块钱，原来好像是300多。
[12:10.390] 300多打不住，咱俩300多360。
[12:14.510] 没事，这个是人家那边收的，跟我们这边没关系，我们这边不收你钱。
[12:18.960] 行，就是这么一个流程。
[12:21.420] 是了行吧您看行是吧？
[12:24.480] 一会我们评估室他这边先去库房去了，小小的
[12:28.850] 2000块钱我都买。
[12:30.750] 吃不了没钱了。
[12:34.490] 让他给
[12:35.730] 你找公园，我跟包工头少交点，
[12:39.090] 过户费跟没有财产分割，
[12:42.470] 是吧？你像羊羔光辉属于装必须说服了，等于按这个
[12:47.260] 这个百分比提知道。
[12:49.060] 你用短信
[12:50.750] 他人家过户费的发票跟你这个没关系，你购货发票你写1000块钱都行，那倒无所谓。
[12:58.510] 就是说他在收钱的时候对无所谓倒无所谓。
[13:02.170] 咱们稍等了几分钟，那go，
[13:04.270] 评估师一会过来，他也走流程做个油泵行。
[13:09.150] 另外你要好好给我算算我今天情况，
[13:14.030] 我就把钱交了，完了我把我牌子适合就留下了。
[13:18.550] 您得过完户以后，指标出来以后，新车才能验车上牌了是吧？走着完了把指标给你们。
[13:25.050] 对。
[13:26.910] 没事，你先抽烟，抽烟咱们回去再坐下，新车的杀人故意伤害。
[13:32.030] 韩明宏昨天给我打电话来着打电话。
[13:35.710] 您可以打电话问问哥，你听我说我认识。
[13:39.600] 不是我这认识好解越涨越卖。
[13:42.520] 对，就是说实际上大同小异，你到哪去他优惠大概其也都是差不多都是一样，对这事实。
[13:51.110] 所以说为什么您老给我打电话东西，我都不让我，你把我感动了，你知道吗？
[13:57.600] 我说你260有7岁了，没有说新车有了是吗？
[14:01.660] Ps1
[14:02.920] 没有了没哭，
[14:04.600] 说是不是有这一款车，有7多人全国推广车是吧？
[14:08.350] 说是要哭，但是现在没出了，你青涩的现在就是108万。
[14:13.180] 可是计算现在有两款，一个交易一个加S假如16350豪华，
[14:18.950] 接着860，
[14:20.550] 你这有限制吗？没有选择的明信片。
[14:23.640] 车。
[14:24.830] 你讲课有没有？
[14:27.100] 这都您说了算。
[14:28.900] 您就着。
[14:32.470] 行。
[14:34.680] 你好，这块保险25号到期，
[14:38.510] 还放了之后不完了，他自己能够当时上保险。
[14:42.590] 25号就到期了，您验车
[14:45.770] 电车没电了，要是千万不能走了，但这肯定也得要不然过不了户。
[14:51.410] 电车我们要煤气弄得隔山。
[14:54.060] 我们就做都将这跟国际车没关系。
[14:58.050] 电车用户验车是福建援建工，对也车跟那个账号我
[15:05.670] 他就我院怎么样让我
[15:08.060] 罗凡他之前矛盾
[15:11.260] 打球，
[15:12.440] 打什么球就让
[15:14.000] 已经就让你去换，本来就这么来着，他没有出场，后来打。
[15:18.370] 等于说
[15:19.620] 就行不行球仔。
[15:24.680] 我说哪个燕尾T上去，
[15:26.990] 是吧？维族青年，因为我确实知道今天我没听见，
[15:30.930] 你听见了吧？
[15:32.640] 我说审判长，
[15:35.900] 副会长李主任说，
[15:38.040] 你关键是这个情况，我们球馆没差了，
[15:40.930] 你一直绷着板子，
[15:42.600] 马上就要咱你就抱过来，
[15:46.830] 这么着。
[15:49.750] 应该听。
[15:52.320] 我给你问一下，老师给我的，您问一下估计
[15:55.950] 有难度，因为你身上我不给一把知道吧？给他了，反正不管。
[16:01.280] 我可以给你问问，
[16:03.000] 您二位别跟我们说说看行不行？我
[16:06.360] 我估计他9版没有，他一直绷着脸贴着空调的，我们现在
[16:13.170] 给您6000倍还。
[16:15.330] 我面临6000，
[16:16.950] 对吧？依照
[16:19.090] 我可能说几万里总不能消费150，
[16:23.020] 不到1万，所以15,000有一块千恢复的平年，对。
[16:28.400] 完了之后这5000万块钱
[16:31.190] 这几个人里面
[16:32.870] 不是我们国家不知道，我上网申请。
[16:37.220] 上网
[16:38.710] 办一张建行的。
[16:41.930] 建行的是
[16:43.170] 建行卡。
[16:44.520] 银行卡。
[16:45.720] 我们平时这车谁都明天你得开店，对您自己开健康你得自己去开给我，我怎么了？
[16:54.550] 您得自己上网，我们
[16:56.400] 然后您在5年前不是我们店给，
[16:58.730] 那是国家给的。
[17:00.040] 他是截止到这个月月底，然后这个月月底要不办就下个月就没。
[17:08.080] 我跟
[17:09.350] 申请的没关系。
[17:10.580] 只要您把旧车这个月过户迁过去了，
[17:14.060] 但是说了
[17:17.010] 好办吗？
[17:18.470] 什么？
[17:19.400] 好办。
[17:20.800] 好办，简单这方面。
[17:24.290] 得到电子。
[17:25.020] 那行走吧，我回去跟他说话，新车的想法我跟你说一下。
[17:29.850] 就完了比较了一个人。
[17:32.240] 是吧？
[17:34.710] 打电话了。
[17:35.880] 没事儿。
[17:37.040] 什么都弄完了再买是吗？没关系先生您可以开到临时号码开车。
[17:43.940] 拿着领导好。
[17:45.410] 4
[17:49.760] 我看看4月2日的。
[17:51.220] 现在咱当时拿不到流水看4100C180能够这笑脸这那么大个的没事，大小都是一样的，没区别吗？他也在上班。
[18:03.700] 就这样
[18:05.180] 打。
[18:06.100] 这个好那肯定的，你说。
[18:08.580] 谁知让我嫁给他买他不要。
[18:13.310] 为什么他
[18:15.120] 10不完，现在那车小来说，一小女孩要穿那么打车，
[18:21.060] 您喝点。
[18:22.450] 没事，不要喝自己。
[18:23.600] 没有。
[18:25.530] 怎么他拍到地了呢？
[18:27.540] 他定了等着他们待会来人在上。
[18:30.490] 包厢罢了。
[18:31.860] 今天肯定弄不了，他得预约，然后差不多得最快捷的保险到期了，没事吧？
[18:38.030] 完了。
[18:38.580] 您保险是这样的，一会让评估师跟您说一下。
[18:43.050] 您那保险验车都25号是吧？
[18:46.360] 您现在都23号。
[18:48.800] 这人昨天刚来，别着急等着他拿了了，
[18:53.540] 他说6月份来等等到现在，
[18:57.190] 北京以前骂过不来
[19:00.830] 了，刚进去昨天晚上才到的，你今儿早起来，我昨天晚上要不我说昨天他来了，我说他忙，后来打电话说你晚上
[19:09.740] 又得唠叨，您昨天不是给我打电话说下午就能过，他说您下午不要了
[19:15.630] 了，结果他们6点才到6点才到，那我那看回来我不是给你打个电话，我说您明天上午来到了，
[19:24.590] 好不容易
[19:26.330] 赵总完了我先跟说下心说。
[19:29.220] 我打一个报价单您稍等。
[19:32.040] 这东西
[19:33.680] 现在你看过没出来？
[19:37.450] 这是这种车是原松气疯了，
[19:40.410] 有气泵充气泵，没有
[19:43.760] 煤气爆没佩戴不对，没有希望对
[19:47.600] 100。
[19:48.600] 刚
[19:50.230] 像备胎你也应该没用过。
[19:53.670] 您稍等，我打一个报告。
[19:59.280] 明天去看看那个东西。
[20:01.590] 咱们成立项目。
[20:04.160] 掌握了行了。
[20:06.840] 我打电话给老大。
[20:12.040] 看到
[20:21.040] 小妹来了。
[20:26.880] 小时候没完成内心
[20:34.730] 还有
[20:47.700] 你看看
[21:01.460] 所以我觉得产品
[21:07.830] 样子好看，包裹到了15号左右完成吃饭了之后，然后这个东西了
[21:13.200] 了我地方我都有了。
[21:27.730] 没有反正
[21:29.610] 说
[21:31.250] 多
[21:32.330] 看到。
[21:34.970] 谁知
[21:40.670] 介绍
[21:42.860] 谁知。
[21:46.430] 问题。
[21:47.610] 而且
[21:49.490] 好他们合理和
[22:01.160] 的
[22:03.700] 卖。
[22:04.560] 出卖。
[22:05.730] 一样。
[22:09.280] 应该交了。
[22:10.430] 他的。
[22:14.810] 下一个标准，
[22:17.700] 工作单位
[22:18.920] 重点一样。
[22:20.810] 这个都是一样的。
[22:29.030] 的
[22:30.510] 数据
[22:32.540] 号。
[22:33.620] 数据。
[22:34.800] 数据。
[22:40.040] 数据
[22:42.270] 花。
[22:47.210] 场。
[22:55.750] 花
[23:00.020] 到。
[23:00.750] 数据、
[23:02.690] 的
[23:03.710] 的
[23:10.530] 还说
[23:11.790] 看着
[23:13.740] 百新到的车什么车？两两。
[23:22.420] 三。
[23:24.580] 是吧？
[23:25.910] 的。
[23:32.460] 的
[23:35.910] 为
[23:37.710] 要到每天。
[23:40.150] 还得分。
[23:44.870] 可能
[23:46.120] 如果大家都没有。
[23:58.830] 的。
[24:00.930] 你去做的问题。
[24:06.350] 是不是100？
[24:08.560] 这段
[24:11.830] 多少钱？
[24:14.950] 这车您干嘛不作为分期购分期。
[24:22.940] 记住没买房，但绝对不在我这边得交钱。
[24:27.670] 不分清不行了，0.99 0.99的利率多合适，
[24:34.870] 客户不还不到一个点，您把这钱做的理财车的利息都比这多什么，他现在在那里什么？
[24:42.690] 您跟我说说您现在随便一个理财是不是得三三个点？我看了。
[24:48.280] 一个点都有风险。
[24:49.830] 我知道我都没听说过，行，您看随您自己。
[24:53.870] 一点都不用，这种这么合适的您不要
[24:57.790] 没有联系，现在
[25:00.580] 您免息的会收您手续费，这事就这个事不收手续费就收您一个0.9利率，
[25:07.030] 然后核下来您才收了1000多块钱的利息。
[25:13.370] 但是真的但绝对大部分
[25:17.350] 就跟他们以前认识了，
[25:20.730] 他说我也学他学生学籍，
[25:24.880] 学经济，我清华你的经济白学，
[25:28.630] 对这种情况怎么样？
[25:31.400] 视频一个卡吗？不是。
[25:36.120] 不要，我说刷卡的时候必须是一个卡吗？不是三张卡之内都行。
[25:42.470] 三张卡里面就行，那行了，因为我有那卡，我觉得钱不够。
[25:51.930] 那行分成两那些。
[25:55.590] 这就是
[25:57.990] 看过一点不开。
[25:59.990] 我问一下可能还倒了，那不着了。
[26:04.000] 我把他这人网络了弄他了。
[26:08.710] 先弄那个。
[26:10.670] 对，反正指标拿回来了。
[26:14.640] 对，谁知
[26:17.040] 河南。
[26:18.360] 而他的健康。
[26:21.320] 对。
[26:23.240] 去。
[26:24.580] 办个健康一类的。
[26:26.760] 你也没有正好可以办一个一类，
[26:31.080] 等你要有用要讲好就能办了。
[26:33.720] 银行领着补贴他得要，你不是说你不账号不是打，谁知
[26:43.190] 你要这么多钱理发0
[26:45.710] 还能赚点钱，比如说你
[26:48.120] 越少收他2000块钱，您礼拜得4000，
[26:51.830] 相当于里外里多2000块钱。
[26:54.140] 还赚了钱。
[26:55.240] 来我跟您说一下爆炸。
[26:58.470] 276,800这优惠完了价格，然后购置税24,400，
[27:03.290] 保险预估11,000置换补贴4000，它的置换补贴是补贴到保险里面的，相当于你礼拜六花7000块钱够
[27:11.770] 2000亩验收费，精品是8800，都办携319,000就都办齐了。
[27:16.910] 然后
[27:17.830] 像您刚才说的，
[27:19.440] 最后什么比之前的价格在便宜，精品8080平米里面就贴膜什么脚架这些你知道吗？这个可以不要吧？
[27:29.950] 可以不要了，你给我减轻。
[27:32.400] 减去一个8000 8880。
[27:35.680] 31. 
[27:37.760] 211,000
[27:39.060] 银子了，310,005。
[27:42.200] 什么不能便宜点？
[27:44.360] 31了。
[27:45.140] 2500叫什么？验车费车费子数。
[27:51.720] 各有的这2000就行。
[27:53.750] 明天还有1000的还有1000，你这个员工能够优惠在这，2500是死的，你就让老板过来卖车，他也是2500，这集团收钱，
[28:04.650] 这不是我们四大奠定了
[28:06.690] 装修装饰。
[28:10.990] 我回头让。
[28:12.170] 丫把车开了钱以上完了没随便？
[28:17.270] 没事，装饰城700张完了。
[28:20.460] 老板我让他过来关注了，
[28:23.000] 他们觉得好就好了。
[28:26.950] 有我们遇见这样的客户太多了，
[28:29.700] 了前两天刚有客户刚回来，昨天刚回来，
[28:32.720] 在我们店贴的膜，
[28:34.710] 买车的时候什么东西都没买，
[28:38.190] 说那西国贸那边有熟人，
[28:42.210] 去了买完车了，
[28:44.060] 7月初买的车，
[28:46.040] 昨天刚还了，把膜撕了又重新又贴了。
[28:49.060] 你给用户了，没事，这东西您看您自己我们这边没有强制戒吗？
[28:59.390] 看一下我还喜欢这东西，没有问题，要不然没有疫情不能同意回来。
[29:05.920] 是什么东西，什么对装饰的，
[29:12.120] 人家要是回来了就什么都没回来，那不是疫情。
[29:16.530] 还有好多都没回来，没事您问问好的应该很多。
[29:22.050] 你要打算要这些东西，我就一块都您问问看能不能便宜，I小降。
[29:27.910] 你在那了。
[29:31.160] 我再给我你听你听我这么说，我就在咱们四环路边上。
[29:36.520] 设分店，我买给他们买奔驰的C260，
[29:42.020] 我现在就说是他
[29:45.880] 问我内饰这块，
[29:50.020] 我不要了，我都是上你那做就行了。
[29:52.990] 能坐着建模，
[29:55.680] 不知道他就什么送贴膜，送这矫正包子乱七八糟，
[30:02.200] 最后我把车拿来之后，你就全车我接个
[30:06.400] 初一，然后把
[30:08.830] 摩尔
[30:09.820] 锅里面弄挺好的，
[30:11.880] 都没问题得是最好的，你问多少钱多少钱，多少得多少
[30:21.590] 多少钱，
[30:26.970] 你给我弄多少钱？
[30:28.610] 你给我。
[30:33.230] 我知道你就是说有2万多大概，
[30:39.550] 因为我在卖的奔驰，他俩也上了车给我们特别便宜，
[30:46.010] 完了我们已经弄过了，行没事？
[30:51.680] 还有我们是然后8800，
[30:55.710] 咱们
[30:59.160] 是还是
[31:01.340] 异类的，那上面的就100多万那车，
[31:05.830] SAS车是奔驰交易，既然那时候车马了，你在上班的时候要办套餐
[31:15.300] 来
[31:17.550] 来。
[31:20.360] 这样行吧？
[31:22.720] 配置问什么态度，我这三了。
[31:26.350] 第290这一个配置就是常常看到这一个号码，
[31:31.760] 什么没有了，1点1.1.578。
[31:38.390] 清楚。
[31:40.420] 对真是青笋的，这是青春1.5G+48伏电机吗？上回我给你介绍歌手都跟你说过带电击是吧？
[31:49.290] 对这款1.57前期
[31:55.760] 这车怎么样？质量情况，这个时候在你OK
[32:00.410] 我们明天就可以来了，OK那怎么着，
[32:05.780] 我了那就定了，完了之后回头你就每天上班，你给我们当领导看看，
[32:14.630] 在哪里？大腕没去过。
[32:20.320] 你从20过，你从那哪
[32:24.630] 河边那穿过来挖走四川，
[32:27.150] 就在长安街那一拐弯就到了稍微沙湾了。
[32:33.110] 到时候我给你发个定位，我告诉你这个事儿这个颜色遥看卖的挺好的颜色，你喜欢的颜色颜色黑
[32:43.130] 才买这颜色，没人买的菲特的，到时你想着我觉得衣服没有了物美价廉优惠。
[32:52.290] 了。
[32:54.010] 好，OK了。
[32:57.500] 好了吗？
[32:58.780] 了。
[33:00.790] 行在吧没问题。
[33:06.560] U
[33:07.730] 谁知不能
[33:10.130] 交给了
[33:17.710] 上回弄什么车子，我给他把钱拿来，
[33:20.660] 都是不受不了了，
[33:24.430] 这部分钱起码得收我的。
[33:27.460] 您要光提到裸脱了相当于是。
[33:30.530] 谁说的保险代理。
[33:35.110] 等于是317,950。
[33:37.520] 5对就是315,000，把这三年完这期
[33:41.600] 700 700百分75，你就31号房子，完了750万亩，
[33:46.820] 那次不一样，类似于278对。
[33:49.470] 对都一样。
[33:51.070] 你就回头你把那给我买了就31万钱，我去给您问问您能多优惠尽量给您多优惠，对行，咱们
[34:00.420] 稍等会给你算了，最后多少？
[34:04.860] 300 331万有车是吗？对。
[34:10.160] 不送点装饰什么之类的，什么都没有，我知道。
[34:14.370] 因为人车款优惠
[34:17.220] 不能这样。
[34:18.580] 还可以，优惠率还不小。
[34:21.100] 要加入保险都是为孩子
[34:23.560] 你弄齐在3737 37下不来，
[34:29.360] 你保险的话得6000多小7000了，1万多保险1万对车架在
[34:35.560] 完了再加上3万多的什么31,000附加购置税4万。
[34:43.050] 在座的各位是了。
[34:44.890] 5万
[34:46.200] 加1万66万多37万多少？37万块钱
[34:51.910] 的。
[34:53.280] 你看哥对，那有水等一下。
[34:59.770] 好不好？
[35:00.740] 今天
[36:00.440] 知道了。
[36:07.840] 有点儿。
[36:08.900] 回家的我304块。
[36:18.360] 了
[36:25.540] 的机会，
[36:30.440] 的
[36:33.420] 了
[36:40.350] 了
[36:42.750] 了
[36:55.430] 二
[36:57.540] 刚开始。
[38:07.270] 看盘的有点。
[38:08.510] 不用。
[38:22.360] 了
[38:28.770] 谁知
[38:31.790] 下周还是。
[38:33.070] 谁知
[38:36.920] 没有我这一点
[38:43.480] 了。
[38:51.900] 这块
[38:57.850] 到底
[39:08.920] 如果走
[39:14.510] 二。
[39:17.990] 不要了。
[39:22.120] 如果你今天我再来，
[39:24.630] 对了，你给我送来，你让
[39:27.760] 都扬州反过来，我看看你傻回到了。
[39:34.890] 影响了，对要完了。
[39:39.190] 抢了不能让你
[39:43.790] 对。
[39:45.610] 明确了。
[39:53.080] 的。
[39:57.600] 150
[39:59.990] 了。
[40:05.260] 然后我
[40:07.060] 完了
[40:09.960] 来
[40:12.750] 说他们要东西怎么办，而这样
[40:16.100] 基本上可能就是一块一块
[40:25.600] 家里装的。
[40:30.690] 要。
[40:59.400] 快。
[41:09.450] 晚上稍微点。
[41:12.000] 谁知
[41:13.050] 底下还有30
[41:15.790] 到
[41:39.410] 算了。
[41:40.300] 贷款
[42:07.970] 你名下
[42:14.700] 卡号
[42:20.390] 东西。
[42:21.460] 信用卡您感觉很多。
[42:23.560] 就不去我。
[42:25.930] 好对是的，世人举事你反映一下，把不管。
[42:30.940] 今天
[42:35.140] 好了吧。
[42:45.590] 什么呢？
[42:51.600] 第
[42:56.170] 要
[43:02.960] 要
[43:09.270] 到
[43:10.930] 的。
[43:29.790] 的
[44:10.190] 要
[44:11.520] 的。
[44:19.370] 好。
[44:20.420] 在网上。
[44:53.760] 句话，
[44:55.010] 谁知
[45:00.770] 的
[45:30.390] 把
[45:34.330] 的
[46:01.360] 你跑哪去了？
[46:03.460] 没事不去。
[46:06.350] 不用那个车了。
[46:09.260] 了。
[46:11.140] 钥匙给他。
[46:13.100] 人家开车干嘛去评估了。
[46:20.650] 谁知
[46:25.570] 这个钱打过来的。
[46:30.390] 你好几年没回老家了。
[46:33.480] 我去年回去了，我还了我去年回去两年。
[46:39.150] 别嘉宾他们在家里没有老人吗？没有，都是兄弟姐妹，家里兄弟姐妹他们有事，去年是外甥结婚，那没
[46:48.620] 回来，一个是我叔叔病，我自己把要出去，两个把需要扣上，然后来要我从来
[47:16.790] 给
[47:40.230] 保险到您
[47:42.180] 在保险到2月份。
[47:44.280] 他
[47:45.580] 保险有点晚。
[47:48.550] 对方
[47:49.910] 这个地方。
[47:51.270] 你看如果双方都睡了，对，就把这个聊一下，然后
[47:56.830] 睡着了，反正这些东西走走。
[48:01.650] 你下去你关于你要什么？
[48:03.710] 咱们请问这是没事。
[48:08.560] 完了我们。
[48:10.840] 您好。
[48:13.820] 对吧？
[48:14.820] 要。
[48:16.600] 对吧？
[48:18.480] 反正
[48:22.660] 这得几天才能办事儿你知道吧？这车还是。
[48:27.660] 他要办手续这块估计有半天都是快是吗？
[48:34.430] 这个怎么办？不要乱，车子照。
[48:41.990] 来
[48:45.200] 基本上
[48:49.700] 我给你解释一下，
[48:57.190] 钥匙给我。
[48:59.560] 谁这个小伙子？
[49:04.880] 你们了。
[49:06.470] 都不想了。
[49:09.360] 你要给了。
[49:12.040] 唱了行你帮我拿着给他清楚。
[49:16.310] 清楚新的东西。
[49:19.510] 然后三年
[49:21.160] 原料以后定期的用
[49:25.160] 我看看他这有一个S0
[49:28.220] 二手车，
[49:31.180] 东西不多了，
[49:32.600] 每年301万。
[49:36.730] 这个不是不认真的，对那天脸上有一个办法没卖是吧？
[49:42.900] 明天你看34万的pmc跟不是L的，
[49:47.080] 中方但是是吧？
[49:49.150] 34还真和一种你干啥的不同的，
[49:53.370] 他要原件的话，
[49:56.280] 你们这140多万。
[49:58.150] 不止。
[49:59.300] 给你140多万，不用给你要S人你看现在多少钱？
[50:04.650] 开始新的话200两百六七十万。
[50:11.040] 他这不知道什么情况，101万价格350还90多万，
[50:17.070] 是不是自然？
[50:22.040] 但是私家车一点，下次
[50:28.360] S500买烧油不起或者
[50:31.480] 考虑bug还是四驱一点稍微收了。
[50:38.530] 他说私家车咱们是主要以代步工具代步为主，
[50:43.950] 其次是在旅游对吧？当然了，
[50:52.470] 其实这180岁适合拉开了打球，不要嫌小是吧？
[50:57.960] 比较
[50:58.860] 先行应该是你在一个不选手手不上档次，对，然而酸奶
[51:05.150] 你看你还真说到点了，最后他说了什么都得是手工或者干嘛的，
[51:12.740] 他都喜欢那个是语音控制的一说，干什么他空调打开
[51:19.750] 多少度，这就给你调了，不用去哪条去弄，是不是？一下说道点他就不上，把
[51:27.790] 也让他做，让他死活看不上，
[51:32.640] 看不上，告诉行不行？
[51:36.730] 虽然这些孩子聊了，
[51:39.970] 我认为他不懂吗？
[51:41.730] 什么他不懂了。
[51:43.040] 给他他买车前他都在家做完功课了，在网上
[51:48.320] 他都了解一透了，你以为他没看，他就不到现场来看，他不代表他的网这么快，
[51:54.590] 他不是明年说电车的号能摇下来或者怎么着，特斯拉
