[00:02.670] 咱们从这边走的。
[08:00.560] 您看哪300？好，下面300的是时尚的，这不是四驱的吗？
[08:06.410] 两区的三板都是两驱的，没有数据的。
[08:09.330] 260有4驱，8860有4驱，在204句也没。
[08:15.770] 我想行业四驱，
[08:17.370] 你像你300都是参谋长，这是前驱，获取我的都是后续下去了，滑的不行，您在北京有是吧？
[08:26.360] 是在北京采访我也有时候老出去在东北那边是吧？对。
[08:34.640] 我觉得四四驱还
[08:37.470] 两久远的那种。
[08:39.720] 没有四驱。
[08:42.560] 早期
[08:44.060] 他要8张的家视频给他曝光，
[08:50.320] 二
[09:32.960] 的
[09:39.750] 医药理疗他写的是413,000，也是去掉补贴以后，然后店外协的45零900，他俩的差价3万 713
[09:48.350] 44点参加37，1367条，首先差一个工业症状，还有一个配置方案，你们上面都可以加热，就看这是都有一点微信，爸爸并没有错发热，
[10:00.150] 没有注意加热订单的
[10:03.330] 发动机是190千瓦5万，你这145克不知道这一点，不要放三片的能，所以说咱们自己家使用的房款，我建议你不太可能了，关注北京关注发展类型在一些，然后发电机
[10:20.770] 具体所谓店内的话，他是怎么说，相对来说肯定不如到20G的技术更成熟。
[10:26.550] 咱说实话，因为你也看过，所以说有创业37万，你要买一三百，
[10:32.980] 你自己看你要是把这37,000平方的每每一个你的话一年多花1万多块钱，
[10:38.520] 是吧？省不给的1万多块钱，
[10:40.920] 越能24去还款就多花1万多块钱。
[10:44.280] 那个钱全不是，因为你不是出租车，
[10:47.970] 不是四驱的，第300如此，它的来源第300就没有社区的，对，没有市区的，还有社区的。
[10:55.010] 轿车基本都没有社区的。
[10:57.930] 不是都有是吧？现在不都是
[11:01.940] 一般都有科学，明年看
[11:06.380] 一3百 13版本还没有宿舍，135年有4400。
[11:11.850] 135再高一点。
[11:14.500] 对，135那就60多万了，你买四驱有必要吗？
[11:17.560] 这样。
[11:18.980] 因为都是一对这一个系列的。
[11:25.130] 然后有一个1260的四驱是黑车棕内，
[11:29.360] 就一台没生产，
[11:31.720] 7月16号才生产，预计应该是8月
[11:35.320] 月底能到，你需要你回去把这块定下来。
[11:40.390] 就围兜一台生产的，然后带生产的，
[11:44.420] 我都能看得见，我们能看到管线里的。
[11:46.950] 车真牛。
[11:48.830] 像怎么样？
[11:59.120] 不生产。
[11:59.910] 不是也是现在一情况，谁生产不是跟没关系，四驱车的话对于北京市来说的话性价比不是很高，
[12:07.810] 你要在东北的话开，你必须把失去的
[12:10.660] 被他了。
[12:11.960] 达到10不到冬天体会不会特别大，对你要冬天是天天出去像跑滴滴那样的话，出去天天听课，你一定要买司机了，
[12:22.800] 排名咱自己用，我这车也跑了10多万，
[12:26.360] 你才开两年就跑10多万，开场开场了就没有了。
[12:29.770] 进跑道度那就完了，咱得真没少开了，你这两年10多万公里除了质保都快都对。
[12:37.830] 我从北京出发最远，
[12:41.460] 至少杭州一圈回来真的厉害，看懂老师的常识不是，
[12:45.460] 就不是一门去就没了，就飞开，虽然是跟对方了，这点老头老太的就越走就半个月，
[12:52.350] 不考虑cv，
[12:54.870] 老太腿上下不了，
[12:57.980] 上没不喝，然后开那车俺留的坐下来了，
[13:02.250] 上级要来很麻烦，我们说在买专利买
[13:07.680] 对吧？这不就置换了，
[13:10.090] 在买就买一个，
[13:12.510] 是吧？作者后面别人进去了EC还好，
[13:18.330] 我带你看看车去，因为车你还不了解，没错是吧？我带你看看这是车，
[13:24.390] 吃喝的话你看看。
[13:26.320] 我车上Q给出一下，行你安排一个通知。
[13:31.800] 你到时候本来的谁。
[13:36.470] 确定好买的时候在咕，
[13:39.250] 也可以自己决定。
[13:41.730] 首先。
[13:43.340] 都可以走，我带你看看车。
[13:52.510] 你们这二手车好出手吗？
[13:54.650] 好，出手。
[13:56.000] 买人太多，不因为得愿意从我们这走车，因为我们走车的话，首先我们是保证所有的一个车况，
[14:03.750] 质量方面，对，你要去外面二手车贩子买的话，谁知猖狂怎么样咱也不知道。
[14:10.850] 知道了。
[14:12.310] 所以从你们车主的角度考虑的话，放在这儿它是在哪？首先它信息安全。
[14:18.290] 手续不用你跑，不用操这份心。
[14:20.640] 对，你加上补贴的话比报价格还高。
[14:24.440] 我也是想看看到底业务张老师反正置换还行。
[14:29.490] 对，你这里外里还有个8。
[14:31.260] 的补贴，你是属于同品牌之后，现在毕竟什么还不信，
[14:35.350] 等于一个月还400块。
[14:37.590] 对。
[14:38.440] 玩一样的，408没花钱一样的。
[14:42.110] 这怎么弄你说这事儿。
[14:44.180] 上班1月还7000块钱Y
[14:52.650] 好了好好。
[14:54.070] 勒好勒。
[14:55.130] 来在这里谢谢。
[14:57.780] 你吃饭才能到。
[15:09.870] 这个是A35A35属于是性能车，
[15:14.350] 提速比较快，三，
[15:16.480] 但家里又不太实用，它底盘硬，
[15:19.090] 那车也就六六十没40多万。
[15:22.730] 谁知
[15:24.480] 他说
[15:28.580] 你买你就把
[15:32.180] 你就把这个车相比特别高，
[15:37.610] 上网拍。
[15:40.560] 召回事件那个吗？不是上海的车不是让人追尾了，公布那波达给了我一个亿，开了一个月我觉得拍得挺好的，是不是这个？
[15:49.990] 这里不感觉一下好像是。
[15:52.480] 你那特别追捕。
[15:54.080] 严重也挺严重的价格肯定贬值了，又便宜了是吧？
[15:59.890] 为什么我说换了，我就说追了一下，可能换了就别再开了，追个尾结开了。
[16:05.140] 首先你那两两个点比较贬值，一个是你追尾了。
[16:08.580] 一个是你购置税太多了，
[16:10.180] 购置税沟里公里数。
[16:12.450] 工程正常两年一般都顶多开3万公里，你都开十几万了，我要开这个也照着这么多开。
[16:18.640] 因为所以你这种情况干活就是玩儿，
[16:22.870] 所以你这种情况特别适合短期赶紧换车，开着车赶紧换车，特别适合开个两三年就换了，对你还没那么B然后再一个你还没出保期，因为是我们三年不限公里，
[16:36.080] 你这个开。
[16:37.230] 公里数多的最适合你开了。
[16:39.790] 你看你没到三年，你都十十几万公里了，
[16:43.170] 要三年10万公里你已经。
[16:44.580] 出现在你还没出保，
[16:46.490] 不是以哪个枣为主，三年或10万公里，不是三年不限公里。
[16:51.850] 三年你不还没到三年了。
[16:53.810] 没，所以你现在换了三年了，对，所以你就别出保再换，你现在还好，有一个战略，一方面意思说要到就麻烦了。
[17:03.380] 你出保了出了质保了，你能达公里数的话，一般买车人会考虑这一点，
[17:08.360] 明白吗？你开的公里数多，你磨合自然就会大。
[17:14.290] 这车比咱的车宽一点点，
[17:17.200] 比较特别一点。
[17:19.330] 对比你那车长，
[17:21.360] 轴距长着3米07，那个是2米8，
[17:24.890] 差20公分的全放在后备箱。
[17:27.250] 后排空间上了，但是基本上别的没什么变化。
[17:34.320] 然后还有一个就双联。
[17:36.600] 陈列平的设计。
[17:37.840] 对，你那个是单瓶的，我开完这个就开我的就费劲了，眼光越来越高了是吧？
[17:45.390] 不是这里其实炮筒那种也还行。
[17:48.530] 你看时间长，但是这种看平常就看有点叫机械化，对。
[17:54.560] 对。
[17:57.220] 不管没什么毛病，
[17:59.950] 兑换个亿，
[18:01.930] 你就换个E话，如果考虑到老人做的方便的话，舒适性的话，你就考虑一
[18:08.400] 谁知
[18:10.610] 给你们提供代步车，
[18:13.240] 因为我出纳
[18:16.500] 传过是在通州，然后咱那边不去
[18:21.180] 救援，所以就进来救我一下，然后这边说太远去不了。
[18:25.760] 所以就进了。
[18:27.430] 对，正好他那个波波士顿一样说什么？
[18:30.840] 波是波士通达。
[18:32.380] 对他过来了。
[18:34.850] 到现场了，我说你走那么快，他说我们街道信了。
[18:37.970] 对。
[18:38.930] 注定安排说那你就拉走了是吧？我找人你给我拆，你说我等修好了再过去提去吧。
[18:44.790] 他说行给你意义挺好。
[18:47.380] 你的待遇挺好。
[18:49.880] 可能也想生意，因为好像是大兴那家也去了，对，所以可能
[18:54.340] 可能没准原来不是说给别的车，可能直接就给个一就是这样买我一客户，对就是这样的。
[19:03.150] 所以要把你就把这个就可以。
[19:05.480] 我不仅跟我说不会就只能折十几万，
[19:09.470] 肯定有十几万。
[19:10.650] 我大概有十几万，你这900万十六七我一会我给你挂了。
[19:16.230] 也就那样。
[19:17.970] 估计十六七的给你看一下，因为你的车首先有事故后被
[19:22.290] 这是贬值了，在一个公证处太高了，才两年多就十几万公里了。
[19:27.030] 你说正常车要开的话，他是不是得考虑这高铁数量？
[19:31.580] 你哪怕开过五六年以上的话，你公里数少，
[19:36.240] 这都不一样。
[19:38.990] 他磨合大。
[19:41.770] 然后前脸
[19:43.940] 还得直接有效。
[19:45.390] 你估计得你要换的话你尽快换，因为你那车有这种情况的话就越来越贬值。
[19:51.330] 这个事例标的
[19:53.040] 也可以考虑大标的。
[19:55.110] 我们原来是大
[19:56.840] 你就买个立标，
[19:58.590] 是吧？
[20:01.670] 照片
[20:02.400] 关键。
[20:03.590] 必须要大便。
[20:04.900] 反正肯定估计是
[20:06.400] 要换换言非一下。
[20:08.240] 是吧？
[20:09.860] 你现在开什么颜色？
[20:11.440] 白色是吧？
[20:12.950] 你要买一的话你就买黑色，别把别颜色，因为这车大，
[20:16.750] 你买别的颜色的傻大傻大。
[20:18.720] 的真不好看。
[20:19.660] 还是买黑色房产，谁知。
[20:22.670] 对。
[20:25.160] 对。
[20:26.660] 大
[20:29.760] 就买。
[20:31.080] 所以买当时卖的达到买的对白的大标显大，这车对不对？
[20:37.300] 这贵这60多万，但这个做的不舒服，因为后排这是哪S
[20:42.530] 不是这对CS
[20:45.640] SCACS对CS的话。
[20:48.880] 是后排偏运动无框车门。
[20:51.310] 但是后排老人坐不舒服。
[20:52.920] 祝艺术、
[20:58.630] 估计你要是再放的话。
[21:00.120] 以旧换那一三百。
[21:01.370] 别的车没有什么证据。
[21:03.320] 1260轿。
[21:07.540] 正义就
[21:09.010] 这是二第二名什么样的，
[21:11.800] 这就跟你这是一样的，
[21:14.670] 像他们一样长的一样，
[21:16.850] 外观一样，就是排量不一样，
[21:19.370] 内是不太一样。
[21:21.460] 这些方法
[21:26.360] 你要
[21:27.650] 你要家里要有个两台。
[21:29.170] 车你就可以考虑放个
[21:31.370] 两个人在屋有车家用，
[21:33.780] 比较适合你，要求你一个车你别买它，那也不能租号，
[21:37.850] 都不到，只能给你推荐，之间有朋友的指标要推荐。
[21:41.440] 一般得多少钱住不了，一年左右1万多块钱。
[21:46.850] 5月1号哪张一？
[21:48.890] 你刚说两。
[21:51.220] 一辆车。
[21:52.500] 开着车跑了，我拿着我也不行。
[21:56.360] 对你。
[21:57.620] 可以拍个照片，我这后面有客户信息。
[22:01.210] 对客户信息有的，你拍个照片。
[22:07.190] 是不是这个支撑给他吗？
[22:11.570] 这是B180便宜，用完了才十几万。
[22:18.730] 一些应该肯定就便宜了，以前现在买车是最上好的时候全都降价了，
[22:24.450] 我置换是不是也不值呢？
[22:26.540] 我说这时候置换什么也不了。
[22:29.940] 俺正要从新车。
[22:31.710] 优惠新车优惠的角度和旧车的贬值率角度话还是新的优惠活动。
[22:36.850] 因为就是说大部分还是有客户。
[22:39.500] 十里边知道，
[22:41.830] 这个是包括
[22:44.530] 这个是C260。
[22:47.480] 1.5 T. 
[22:49.070] 该电机的那款
[22:54.920] 我要换C值吗？
[22:57.280] 你怀疑吗？你不开C再换个C
[23:02.410] 是吧？
[23:03.910] 你都开设了。
[23:07.280] 你看了你在话。
[23:10.240] 现在已经都掉了。
[23:13.510] 对。
[23:22.910] 哪儿。
[23:30.710] 对，有一点小差别。
[23:33.230] 方向盘是电动的，在座椅加热，
[23:36.140] 这是260。
[23:37.720] 能做
[24:04.260] 都是怀档。
[24:19.520] 我就总体而言。
[24:21.450] 谁知。
[24:41.080] 就报废。
[24:43.320] 对，就是说你希望别太大，
[24:46.480] 然后没准今晚一半。
[24:49.310] 对。
[24:51.230] 你公里数少，家里没有水缸。
[24:56.640] 你现在那条唯一的优势的话就是他2.0T的，我再开两年他可能也就是15万。
[25:03.070] 还能多少这个？
[25:05.010] 9.1万
[25:06.690] 三。
[25:07.480] 你现在开两年的话，你那公里数15万的话可能又贬值了，可能要开到30万。
[25:13.000] 除非你打算开的，
[25:14.770] 不打算给他卖，开着一直开着，
[25:20.050] 要不就用让他给你看一眼是吧？你心里有个谱咱也别猜了，快快。
[25:25.610] 走咱们去楼下。
[25:27.570] 对。
[25:31.750] 对，看看这多少钱，你心里有个谱，你们比
[25:39.230] 我比
[25:41.890] 我们比奥大厦的皮肤会稍微全一点，
[25:45.040] 但是我们有补贴，
[25:47.000] 现在补贴会比她要过去，她要
[25:50.560] 因为考虑到这个市场比较乱，所以说厂家再给一个补贴。
[25:57.810] 8000的补贴。
[25:59.170] 8000补贴。
[26:03.400] 一般不参加的话顶多差个两三千块钱出去了一部分。
[26:06.350] 8000块钱。
[26:09.590] 不过你说这事了，
[26:11.860] 谁收谁也不会那么便宜。
[26:14.070] 对。
[26:15.150] 对它这个市场就这个市场。
[26:17.620] 他顶多一号门，他也给了一个合作费，昨天差价差个两三千块钱。
[26:23.950] 这车怎么开儿童？
[26:25.760] 猜怎么开车不照吗？
[26:30.400] 他那块版能进去。
[26:32.710] 对，内容提示。
[26:34.720] 是不是不是没有算怎么看上去得有能升上去，
[26:39.910] 是吧？这也是300。
[26:42.000] 好了吗？这一份？
[26:46.550] 你看这个是达标的，
[26:51.240] 给
[26:53.200] 最后来说将对开始
[26:57.460] 这个是达标的。
[26:59.000] 没有任何
[27:02.670] 在车上两个都可以，大家都可以。
[27:06.280] 咱护照给你安排个通知给
[27:13.210] 吴哥。
[27:16.510] 有一个C200
[27:20.120] 两年半，
[27:22.290] 十几万
[27:23.420] 公里，
[27:24.380] 两年半十几万公里被追尾，不过区也这么惨，全港全占上了。
[27:32.360] 科学哪了您？
[27:35.310] 得看一眼，别听姑姑老的估算到底值多少钱。
[27:41.170] 然后是年的车。
[27:42.970] 那就是这么快的话，应该是08年对。
[27:46.560] 18 18年的08年的时候18年的对。
[27:50.890] 对，然后还跑新技术特别多。
[27:53.950] 10这十几万都
[27:56.800] 都干了，就站也好，年检唯一都占一个好的就是2.0T白色还好卖一些，其他的话都没有用，对。
[28:04.150] 也比较玩经典的。
[28:06.160] 对你们往经典的应该最后一批吃饭的时候是吧？另外他比较经典，
[28:11.310] 正常的话应该是在23左右。
[28:14.530] 对，您看没有您这两项150
[28:20.370] 肯定找不着了。
[28:22.250] 我姑姑那也差不多快了。
[28:25.470] 是吧？要十七八还好，还要如果差不多的话，别处还有受过什么的吗？
[28:32.410] 主要后边追的还是不可能全切了。
[28:36.920] 准备切了不用看了，那边就说了，不知道是切了医院贴上脸，
[28:42.060] 后边肯定是违反的，全是切开都重新做，对后叶子板。
[28:47.560] 夜的晚上那样叶子板到后面张对，因为你不贴还不行，人家没法修了是吧？
[28:54.570] 也能修修完之后可能放弃就要大一点。
[28:57.690] 没那么好看是吧？他可能为了美观，对18万左右那一块，你要看不想真要考虑小号叫。
[29:07.010] 你好，咱是这样的，您看看，
[29:09.920] 要是真的确定好，先拿来置换情况下，因为咱们这边这种车我说不行受不了，
[29:15.570] 我直接在我们集团拍卖网站什么，我给你开就完了，
[29:19.150] 把车往上放那么多，应该差不多两个小时左右，下个星期出来。
[29:22.950] 两小时怎么着，下个月就可以出来了。
[29:25.530] 你说这种车肯定是卖外地了对吧？那东西车上他不满，
[29:29.010] 车型又不见了，
[29:31.090] 我可以多少，我说不喂你好。
[29:39.980] 为。
[29:42.380] 潘姐
[29:44.320] 好。
[29:50.200] 行等会好。
[29:51.320] 你看一下。
[29:52.250] 看看身份证，暂住证那边。
[29:55.010] 你把地址发给我，发个发给我，我给你扇动一下去。
[30:01.040] 没问题。
[30:03.040] 好勒没事拜拜。
[30:07.180] 喷血的身份证。
[30:41.960] 这杀手吗？
[30:47.470] 我没登记吗这边。
[30:49.680] 什么北京呢？
[30:54.470] 应该没几投下去拿过来的。
[30:56.730] 从哪儿开始？你稍等一下。
[30:59.870] 好，
[31:00.790] 开始。
[31:11.430] 他走了。
[31:29.190] 拿着的。
[31:30.460] 在他会有流泪。
[31:33.280] 这种抽
[31:34.870] 他把那部分踩刹车，内部能量转成电能，储存到你
[31:38.780] 在这个电池里边，
[31:40.290] 你在加速的时候，电工电能又投入到这，
[31:43.400] 电机里边。
[31:44.590] 还是这样循环。
[31:46.040] 然后常规市场上好多推出那种插电的，还有电池对执法电池充满，然后在工作，
[31:53.460] 咱们现在也不需要等于320能都三有三板是
[31:59.190] 纯汽油2.0T发动机。
[32:01.600] 只要260是这样的，这里是新车的五六排放标准没办法。
[32:06.590] 你看现在都是小排档，
[32:08.750] 大众都到11.2T了。
[32:11.310] 但这1.5比2.0还有优惠睡的在您后期的税费上面会有优惠，比如车辆使用费，
[32:19.480] 这些都会低一些。
[32:21.740] 购置税没什么店，购车税不是，为啥在你车价格来进行
[32:25.690] 中，
[32:28.110] 但是
[32:29.040] 谁知
[32:33.370] 我就想到好好对防滑两个配置是基本上
[32:36.190] 像我们这车，比如说比如现在刚开两年的话，
[32:40.320] 要再开个
[32:41.950] 一两年是不是价格也还能保持在这18万左右这车像您这种情况来说，如果。
[32:48.990] 我里程不会太高。
[32:50.590] 维持在十几万公里好多一些了。
[32:52.950] 这车如果您家里头突破15万。
[32:55.320] 以后。
[32:56.040] 这个价格定特别
[32:57.660] 因为大家都会享受到会想到后期费用问题。
[33:02.010] 奔驰不管是什么车型。
[33:04.110] 他有两个。
[33:05.880] 整个上就是说每6万左右，
[33:09.520] 一个8万美元周期。
[33:11.340] 我先把身份证给做接下去，好好等我好好谢谢。
[34:11.600] 王乐的身份证，
[34:15.300] 对吧？
[34:17.470] 王超了自己，
[34:19.580] 你看重点二号
[34:22.960] 医院不
[34:28.190] 每天估计不属于
[34:30.420] 规范。
[34:34.360] 王涛。
[34:50.420] 工号下。
[34:51.880] 咱给音响还是那傻逼人，你妈别讲话。
[35:00.230] 赶紧存下来这块。
[35:35.790] 我的天哪又停休了。
[35:41.420] 南部成交量4台的，
[35:45.960] 按礼拜
[36:00.020] 杨哥
[36:01.490] 旺力说了，
[36:03.310] 准备要进行G2B显示屏不亮，
[36:06.750] 疏解了衣服。
[36:08.490] 那么好因为好的话我就
[36:11.660] 就说小明天给交吗？
[36:13.570] 应该还，我看这么着批。
[36:17.090] 开始做。
[36:18.670] 下面给送过去，下班送给咱们，下班罗的几点了，红楼肯定不收了，咱们自己送也不算。
[36:26.200] 我的意思要好的话，准备完了能早进一会我就走进以后就开始去是吧？
[36:31.460] 谁知
[36:33.270] 我把那个车给
[36:35.570] 我回来了。
[37:18.400] 快联那个不是我这一下子就废了就毁了。
[37:22.090] 这不是他身份证。
[37:23.860] 她身份证已经放完了。
[37:25.940] 送过去了是另外一个事儿。
[37:27.970] 行，还给我们来个手续吗？
[37:31.060] 什么身份证？
[37:32.900] 不用，到时候弄完以后我就给你打电话，留着你的电话吗？
[37:37.450] 三天左右就过来就行，到时候下周着拍照，你拍照片给你。
[37:42.330] 对，拍一下。
[37:44.540] 这是我按的是13打算的，行好了。
[37:48.300] 反正我们现在不是就是这么一情况了。
[37:51.640] 行行那行吧。
[37:54.570] 等会把这手机号13701390120是吧？对我到时候这边好了我给你打电话。
[38:02.200] 您多费心没事。
[38:07.610] 姐
[38:14.440] 然后您也回去考虑一下，看是有没有必要提前换车。
[38:26.180] 这个可以了。
[38:27.020] 好，谢谢。
[38:28.680] 解
[38:36.730] 反正你那车的情况的话是
[38:40.750] 怎么说？
[38:42.500] 根据自己的情况，
[38:44.810] 在网上开的可能。
[38:47.950] 对考虑一下。
[38:50.150] 因为
[38:51.140] 像你们说的，
[38:52.460] 咱争取他今年还是给他
[38:55.110] 兑换了比较踏实还能保点。
[38:57.930] 你得过了质保可能航线也会变化，
[39:01.420] 然后还会有别的变化，越来越不告知，关键是价格就可能越修越贵，我说考虑这事。
[39:08.190] 对，没必要再修。
[39:09.880] 是吧？
[39:12.880] 我懂了懂吗？等于如果他要说要18万的话，要10万还可以，18万的话等于我
[39:19.750] 还得要签个六七万是吧？
[39:21.590] 咱准备10万块钱。
[39:23.370] 我觉得应该就够。
[39:24.920] 都用不了，你那他要这18万的话，刚才预算25万，
[39:29.120] 你就只在
[39:31.010] 再加个别的那什么。
[39:32.480] 对，在家长上别的装饰设备配置什么的，估计也就那样还不一样。
[39:39.020] 我有了交战有了，后备箱垫行了，这都有了，其他东西就需要去飙车。一。
[39:44.120] 跑酷车原车漆的车衣。
[39:46.050] 到时候你需要的话到一起加在里边你就准备10块钱肯定富有余。
[39:50.960] 要点。
[39:51.660] 那样就行。
[39:52.590] 差不多。
[39:54.420] 对。
[39:56.280] 对，完了这是260，你可以看一下。
[40:00.460] 大小是一样的，他
[40:03.030] 这块不一样，你看这座椅它是属于分开两部分的，
[40:06.750] 他拿了300的话，它是做一加热，没有座椅加热，然后三板是一块的，
[40:12.020] 加大都是选装的，你需要驾照的话都是重新生产，
[40:15.810] 你就差不了多少钱，不是一步到位了，省得再等了。
[40:20.470] 在一个不一样的就前排。
[40:22.360] 前台有这样的吗？
[40:24.580] 是吧？最前排还挺好的，后面踢一脚就该互相，然后
[40:29.070] 一摸就好，出门你都选择挺
[40:31.360] 都选配的是吧？选最高配。
[40:34.380] 好多功能的话您选虽然选配的话配的挺高，你卖的时候的话人家不
[40:39.380] 是，所以说能够用就好，但我们要买的时候也希望因为还想要，因为实在太习惯了是吧？
[40:46.110] 习惯了那没问题，你说这两个都有，
[40:49.480] 已经有300
[40:50.880] 300后背后背感应没有，脚踢没有，然后有无钥匙开门，就是无钥匙进入，
[40:57.350] 有座椅加热260
[40:58.960] 260也没有，完了你需要200多的话，你得买一三百的豪华了，你300号比我算的价格又多出4万块钱。
[41:07.990] 明白。
[41:09.240] 明白了吗？因为你那会配置是选配的，你不要把我们正好是有那么一辆车是吧？
[41:16.600] 我就说
[41:18.130] 还是最后那天要打铃，大家
[41:20.600] 最后一票了，马上就改成改垮了，改到1.5退的了，还没水新吗那样
[41:26.340] 进行街心。
[41:28.040] 我知道这金星走，然后当时正好有那么一台车。
[41:34.150] 符合我们的要求，然后。
[41:36.150] 还行挺太好的事，对，然后刚才你爸爸1:30好几37，
[41:43.060] 才39 31 9 39，对我就说办30好几的那车，因为加了好几个选装的都需要加钱的，
[41:49.910] 小40万就是两百十。
[41:52.780] 本来我们平时去看奥迪，结果后来
[41:55.690] 一号地铁了，
[41:56.880] 你考虑考虑宝马和奔驰同样价格都花了后离职的，不是差点意思这一块。
[42:03.130] 当时不是觉得灯芯见挺好看的，一会刚才就看着那登，然后后来一进这边的不整整C也挺好的，还没出新的，
[42:16.060] 然后当时觉得还挺好看。
[42:18.210] 因为我们是在年底买的，刚好在活动多的时候。
[42:22.440] 它不透明，然后他正好说就定了，你要说要之前买，你还没有选择好了，那天都没有。
[42:29.310] 是他提前装好的，都是这种选装的东西，都是厂家生产的时候给夹好了，
[42:34.820] 你现加的话都加不上。
