[00:00.000] 对张先生那个吗？
[13:01.850] 180。
[13:11.600] 72号。
[13:15.000] 对，7月2号。
[13:17.420] 又提醒我，你不是在提醒我闺女买礼物了，该过生日了。
[13:22.580] 拿走了，到时你还没吃饭。
[13:26.120] 打车。
[13:29.280] 消费可能来了之前100个理由想好怎么不结婚，我一听我要没吃饭赶紧接1个。
[13:36.090] 不好意思，
[13:38.790] 在家这边了一个视频，如果等一会我拿他们了，咱们说了他就行了。
[13:45.120] 张继科在了感受一下你上哪吃去了。
[13:49.050] 现在推荐也在注意着，
[13:53.070] 也可以的话等一下你在写，反正写你是同吧？
[13:58.510] 而且表弟了现行了。
[14:03.350] 拍照的城市。
[14:04.800] 你用了200，然后
[14:28.510] 必须得
[14:29.450] 你得做到专业，
[14:31.250] 你后面
[14:35.620] 待会觉得今天他们是一个标本信息我都填完了，然后您帮我签个字就行。
[14:47.740] 没证件。
[14:49.880] 这4
[14:51.190] 做不了ts，只有450系列的。
[14:54.080] 好。
[14:58.580] 您要是要就那台。
[15:00.730] 对，但是。
[15:01.940] 外边那张。
[15:03.960] 天。
[15:06.200] 但是我给您查一下，应该还有别的车道。
[15:10.160] 只不过这车比较少，就随时可瘦，所以说就没往展厅里摆。
[15:15.170] 咱们因为是公共道路驾驶，一定注意行车安全，别超速，别违章试驾。
[15:19.700] 旅程大概9公里15分钟左右定慧桥到四海桥。
[15:23.140] 先是成后市价是通知家提供瓶装水在玩水都可以。
[15:27.930] 走走
[15:34.720] 说
[15:37.040] 如果要是要带电梯门的时候得选。
[15:41.100] 对，只能选装。
[15:42.510] 然后向厂家
[15:44.910] 要一个个性化需求，但是你等待时长的话，
[15:48.610] 又长了就很高，都得6个月起了，
[15:51.760] 几个月6个月起，
[15:53.860] 没有这么挤兑，所以说我们一般不是特建议去个性化那个节目。
[16:03.590] 今年新项目管吗？
[16:05.420] 别介绍的话，
[16:12.550] 这个是介绍一咱们看里边屋里白色的，
[16:16.330] 然后这个世界IOS，
[16:18.280] 对你一看个头大还是长一些，您先坐副驾女士先坐后边。
[16:30.880] 这个跟咱们刚才看到。
[16:33.400] A色的是一个配置。
[16:35.650] 后这个是有选装
[16:39.140] 比如像抬头显示。
[16:41.750] 然后属于选装。
[16:44.490] 不是他原车标配的。
[16:54.670] 稍微
[17:06.540] 到这个店西门可以选择
[17:08.060] 跟其他人选装有配置，但是它不属于血栓的一个标准配置选专业，这个都是
[17:15.310] 这个我还真没记住。
[17:17.680] 应该1万多块钱，
[17:20.270] 应该也
[17:21.110] 差不了多少钱顶，都是这种透顶的，都是这种。
[17:24.550] 他等于是一个软景，主要是为了遮光。
[17:27.970] 对。
[17:28.990] 然后关上的情况下，因为上面是这种量的，他不刺眼，但是他给你的空间感好。
[17:35.990] 对，就类似于家里装修的时候吸顶灯对吧？就是这种效果。
[17:40.840] 然后好多都会比较担心说你看这么里面这么薄罢医大太阳怎么不晒吗你？
[17:46.140] 现在不是
[17:47.410] 就太完全没问题。
[17:49.330] 对。
[17:56.240] 你好您是？
[18:00.400] 您是刚才在前台有登记。
[18:03.540] 对，刚才您没接，然后现在前台已经分配，我接下一波客户了，然后我跟前台再说一声。
[18:11.070] 好勒。
[18:12.750] 前台现在还收到了前台。
[18:16.750] 你问一下杨哥，刚才有一波我打电话，然后一直无人接听的，然后你给他再标注一下，再安排一位销售。
[18:31.550] 对尾号7441不到。
[18:34.870] 不要这样了。
[18:36.550] 刚才联系他，然后一直无人接听，然后就接下一波了。
[18:40.940] 往前走往后
[18:44.790] 走了。
[18:47.550] 对，然后
[18:52.960] 是还因为多数还是轿车，
[18:56.110] 肯定是轿车舒服一些。
[18:58.020] 是吧？对那什么才行。
[19:00.500] 我也。
[19:02.060] 系统在。
[19:21.760] 马上松
[19:22.680] 一会就好了。
[19:33.150] 轿车。
[19:34.640] 恩越野车的话就是典型的区别就是一个注重性能，
[19:39.520] 一个注重舒适型安全带，你记一下，要不等等注意事项。
[19:45.010] 还是要的。
[19:46.030] 对，你要说舒适肯定还是轿车，
[19:49.010] 然后精致度配置舒适性都是轿车，要占用一些
[19:54.750] 就是那种的。
[19:56.130] 对这个你看
[19:57.600] 光线一暗下来，对特别漂亮，果肉是的四维度，对，而且它是64色的。
[20:03.940] 对，你可以根据自己的喜好调节不同的颜色。
[20:07.470] 这块还挺好的。
[20:11.980] 但是您卡宴是哪年买的？
[20:15.170] 喂马。
[20:16.320] 没买的，现在家里的越野车是大概什么样的夜车，一个沃尔沃S80小枝花，
[20:24.960] 现在的这一代的越野车的话有一个比较明显的区别，
[20:30.000] 他的调笑越来越像轿车的驾驶感受，
[20:33.690] 开着不像以前一说开个大SUV，就感觉四平八稳的房门也
[20:40.170] 现在就属于整个的驾驶感受，跟轿车像比较轻便，比较灵活，
[20:45.440] 而且车的整体性比较好。
[20:47.960] 有没有感觉说开一个大车的感觉？
[21:01.450] 等于本来是想买个卡宴或者是
[21:04.420] 记IOS，对，那卡宴跟
[21:07.940] 卡宴跟gl一等于是一个级别，属于就是大型越野车，
[21:13.200] 他就是全尺寸，从级别上来讲这车要高一级，
[21:23.590] 稍微一会咱们把空调稍微调一点，
[21:26.400] 他的
[21:27.510] 颈椎性发动机轰鸣声都没停，是造成波动，
[21:31.320] 这不是双突破的，但是如果
[21:34.380] 奔驰的话静音做得还可以。
[21:36.700] 静音的话等于它
[21:39.080] 只是没有外部的低频噪音，但是车自身的比如说发动机的轰鸣声，
[21:45.070] 然后轮胎胎噪就会相对明显一些，没有S
[21:50.230] 对，肯定没轿车那么细。
[21:53.870] 因为你想轿车它不存在说我两个轮着地，这不是不着地这种情况。
[21:59.870] 越野车因为它本身定位就是越野车，他会有这种极端使用情况，
[22:05.070] 所以说它设计里边必须有这些性能，
[22:07.840] 但实际上可能这些性能对于咱来说可能真不见得能用得上，
[22:13.090] 谁好看了，
[22:16.210] 所以说就是这些典型区别。
[22:21.030] 然后前面咱们进主路，然后我会在日常的这种90上下的
[22:26.950] 速度行驶一段，然后您可以感受一下咱们在四海桥桥下掉头的时候把您来看。
[22:41.520] 然后我简单的
[22:42.600] 加速看一下，
[22:44.390] 1/3的油门
[22:48.080] 然后车的时速就很大，这就是
[22:51.820] 对，但每次过桥的时候，桥下都有一个80的线索，稍微有。
[22:55.740] 这也行。
[23:01.230] 正常地方1/3的油门正常加速长大的车完全没有
[23:05.420] 非常紧张。
[23:06.690] 他的
[23:07.660] 发动机这一代
[23:09.520] 已经不是单纯的3.0T了，他是3.0T加了一个辅助电机，所以说你看
[23:15.880] 必Q对但是它是没有沉淀行驶的情况。
[23:20.120] 好多客户说你这算是混动，
[23:22.570] 沉淀性的它没有沉淀形成信号，它只是在你急加速或者起步的时候，
[23:28.080] 电机直接扭动发动机给你提供一个动力，比如说你像现在我踩油门，你
[23:34.010] 现在
[23:34.960] 电机启动了，但是我油门没松，就一直踩着不动你。
[23:38.810] 它的电机一直启动，然后没了，
[23:41.230] 他就给你辅助一个动力，但是当我踩刹车的时候，你
[23:45.570] 它有一个反向的能量回收，这时候开始进行去储能
[23:49.780] 对我减速或者说踩刹车，它就会反向的有一个能量回收，然后
[23:54.680] 不用
[23:55.420] 不用，然后我点油门你看他就给你动力。
[23:58.360] 所以说它现在实际的3.0T的动力已经比以前的正常3.07的动力要强多了。
[24:04.900] 比如说上一代的记IOS，
[24:07.490] 12代的GS是V6的，
[24:09.950] 这一代的gl OSGLE还有S都是直63.0T发动机加了一个辅助电极，
[24:17.340] 所以说这也是它动力上提升的一个特点。
[24:23.560] 高速巡航。
[24:30.650] 对，然后咱们在桥下调头钻进来看，
[24:35.870] 这车没有美国车
[24:37.780] 那么厉害。
[24:39.020] 这叫单纯那么重要，对那车跟船似的。
[24:49.440] 我的手机行
[24:51.240] 不联系。
[24:52.630] 然后再
[25:03.250] 导航，
[25:09.910] 它的触控的话可以在这上面直接进行出口，
[25:13.180] 可以在这上面出口，可以在这出口，这三块触控板。
[25:17.570] 对，用起来就非常聪明，不是口号科技。
[25:21.320] 对，他现在都是全球工厂。
[25:24.960] 不是所有的车都是德国产的。
[25:27.790] 巴西、美国、
[25:30.280] 他家的浇S交易都是美国产品，
[25:52.790] 那样不清楚。
[25:56.070] 给它开起来要好的要舒适。
[26:06.270] 得看一下，
[26:08.200] 正好在这桥底下哪个地方，我看这里头
[26:12.500] 不是随便调。
[26:15.240] 我知道。
[26:19.200] 你不怕变色了你。
[26:20.870] 他现在设置的应该是一个呼吸状态，
[26:23.920] 它这么来回的什么变化？
[26:27.830] 还有这种东西，
[26:29.750] 它可以锁定一个颜色，或者说锁定几个主题都是可以的。
[26:36.790] 懂了。
[26:37.700] 对，然后还是同样的路线。
[26:39.870] 辅路直行，然后前面直接进四环主路，一直执行到五路居，我提前告诉您出口。
[26:45.890] 您就正常开就行。
[26:50.480] 乐琪哥琪哥我是假，然后没接你电话，待会我给你回过来。
[27:05.650] 对，而且你说这么大的车开着没有感觉开个很大的车，
[27:09.890] 整体性非常好，对，前面咱们直接进城。
[27:16.150] 爱奇哥
[27:22.840] 今天交税什么，我是周五放那了，我以为就交了，那就给他约，下一天是8月周三。
[27:30.280] 行了，我明天一早再约好勒。
[27:35.760] 教授
[27:37.540] 没有捆绑销售，
[27:39.140] 咱们一直在念的奔驰服务公约就是首要一条就是没有捆绑销售强制消费，
[27:46.100] 没有优惠。
[27:47.370] 对，没有优惠，而且他们的实际控制零售价要比它的指导价要高。
[27:52.810] 高。
[27:53.780] 我们政策是高3万，但是我周六签GS是做到2万也能。
[28:00.890] 所以说后续就是说白了等待的时间让你得能接受，
[28:04.910] 想要什么颜色的？
[28:06.900] 古怪黑了，
[28:08.000] 外黑内棕或者黑，我待会给
[28:12.340] 棕色吗？我待会给您看一下目标下一台车到什么时间。
[28:16.590] 反正全是等待装意思。
[28:19.860] 对，你可以这么理解，咱们教工是零售价吗？
[28:29.320] 然后前面咱们执行
[28:31.410] 过了桥路局过去之后500米开始出成绩，
[28:37.590] 开起来这车还是要舒服一些
[28:40.120] 的。
[28:45.640] 安吉多少钱？
[28:46.440] 这款。
[28:48.190] 这款办齐对5路居500米，出口这款是
[28:53.720] 100 38,000，咱就打123，你购置税就得11，
[28:59.480] 100
[29:01.430] 30多点132142左右。
[29:06.340] 对。
[29:12.870] 出去之后直行两公里。
[29:21.040] 对，一直直行两公里到保时捷内扣，咱们再右转。
[29:24.800] 稍微剪一下。
[29:29.390] 过桥的。
[29:31.600] 在这几个桥
[29:35.200] 堂哥。
[29:39.350] 哪个阿齐哥给我说了，给他约周三他说几个说今天交的就别那什么了，我马上就来了。
[29:47.090] 没事。
[29:48.520] 好没事。
[29:49.720] 好勒。
[29:56.580] 对前边
[29:58.190] 我一下在前边靠U咱们在宝石街那口右转。
[30:06.030] 对稍微慢点这一口。
[30:10.410] 对，他就开始整体性特别灵活，
[30:13.080] 不像开特大的车，
[30:17.210] 挺灵活的。
[30:19.380] 你看一下这个就好了，有头。
[30:23.050] 对这样凉风。
[30:41.520] 仇恨嫉妒挺。
[30:42.730] 班旗140多点。
[30:45.140] 对他跟揽胜都属于这种全尺寸SUV。
[30:49.710] 脑子瓦轴。
[30:53.100] 俺稍事短中俺也得跟他一边打。
[30:56.940] 边上
[30:58.290] 给忘了。
[31:21.450] 前面奔驰展厅，
[31:25.820] 空调
[31:30.970] 空调风量控制。
[31:45.200] 空位都可以，前面有的话那停第二个
[31:48.580] 这个空就可以。
[31:50.780] 我们已经了，没事，那您搁这儿着车这个头。
[31:54.380] 有点对，直接点那就行。
[31:57.140] 对，我来听您进展厅，待会我给您查一下。
[32:02.270] 给您查一下怎么现在。
[32:04.720] 对。
[32:53.090] 慢慢
[33:18.280] 干嘛去单位？
[33:20.180] 去保时捷吃去。
[33:55.760] 好，咱先别走先别跑。
[33:57.890] 没事三个小时了走了，不是你扫完之后他15分钟就会重新计费了。
[34:04.450] 我到时候会提醒您的，没事了，他早上
[34:08.680] 坐着
[34:10.580] 在扫您那车一旦绑定就发生不了那块重复保证。
[34:15.300] 没事别管了没事了。
[34:20.360] 园区里头是三个小时免费，然后我们一般都会在临走的时候提醒没超三小时，
[34:28.400] 有的的都
[34:31.160] 高配的低配的都行。
[34:33.360] 还是说考虑高配的话，这等于有个现车了吗？
[34:39.470] 这车不过现在没有优惠，对低配的。
[34:45.000] 多少钱？1,038,000，那个叫动感情。
[34:49.120] 动感情的话，
[34:51.470] 动感型的话，黑车、棕内黑车都有人接了，银行电话不是明天晚上
[34:57.720] 的车，那车是103万，对1,038,000。
[35:02.860] 这台我问一下这个已经
[35:05.140] 被销售标了，有个黑车棕内，然后也是就已经到处了，
[35:10.910] 在收车状态。
[35:13.320] 又扣5天了，还没出车。
[35:15.880] 这103万跟它差在哪了？
[35:19.390] 你像刚才咱们给您说的探测，你就外边对木质4条。
[35:25.670] 对，然后
[35:27.940] 座椅通风。
[35:30.140] mg轮毂，
[35:33.360] 这些就都差上自适应巡航，然后我给您列个。
[35:37.700] 它的一个配置差异表，您实际看一下，
[35:47.280] GS
[35:49.000] 差多少？
[35:53.070] 这俩差2020多万。
[35:57.640] 23万一个1,038,000，一个2 1,268,000。
[36:03.460] 您看
[36:05.880] 首先大小尺寸是一样的，对发动机功率这方面基本上不用多说，他俩的长度区别，
[36:12.670] 主要是由于前后保险杠的样式不一样造成的，所差的只是几厘米，实际等于车身其实大小是一样的。
[36:21.010] 然后配置方面，比如说车道偏离，车道保持，
[36:25.290] 然后
[36:27.040] 定速巡航和自适应巡航，您知道区别吗？我知道对。
[36:31.540] 然后测太
[36:33.250] 刚才咱们试驾车还有这个车都是旁边有一个厕太没有侧蹋，就这种边只有一个或不护杠，
[36:41.550] 放盘加热，内置原车的行车记录仪，这是这一代比较希特的，以前原车都不戴镜纸记录仪，
[36:49.470] 涉及到隐私，从这台的交易GS顶配的车，原车带一个记录仪，挺怪的，防护盘加热
[36:56.670] 也还算比较实用一些，对，然后座椅通风，空调座椅，
[37:00.770] 空调座椅高配的油，
[37:03.270] 然后加热多了一个后排加热，低配的话只是前排标配加热，后排是没有加入的。
[37:09.670] 但是它的通风也是前排通风，没有后排通风，对加热制冷杯架。
[37:15.800] 这个没什么可能，我高加上制冷，对，然后
[37:20.440] 大灯我觉得这俩其实区别不大，大灯的话对都很亮，然后
[37:27.020] 但是灯光会差一个几何多光束大灯光束大灯比较牛一些，它是属于灯光里边，你像几何多光速大灯，他这个东西怎么说？
[37:39.410] 算是给对方买的第一照的远照的亮，这是比较安全。
[37:44.540] 第二，
[37:45.190] 他会刻意的避开你对面行车的时候，
[37:49.070] 给你晃眼的那一部分，对它会进行自动关闭，对，所以说这个挺牛的，但是这个东西类似于便宜的就是露大灯泡不也是大灯，只不过它不会自动关闭，不会
[38:02.800] 比如说咱们晃
[38:05.320] 说的难听一点，比如说我要晃对方，
[38:08.250] 高配的车你是谎不了对方的，你只要一开远光灯你来回开，只要是冲向对方的角度的光束都会自动关闭，对，其实就是这个功能。
[38:20.240] 它就可以自动避开。
[38:22.650] 然后香氛系统这没什么可说的，然后再S里边能看到它等于在空调系统里
[38:28.890] 会有一个香氛系统里边原车带了一瓶香水，
[38:32.450] 然后大概能用个一年多两年，通过你的空调系统进行一个内循环系统，
[38:38.480] 其他的就没什么可说的，基本上我就想了解他这个灯这个
[38:44.470] 这个是什么动作，什么样子的灯，什么样子的灯，
[38:50.240] 是不是也有个透镜式的，不是说直接漏泡，
[38:54.800] 直接漏泡了多难看。
[39:00.410] 这个可能就能看出来的。
[39:04.050] 他也是那种全LED，只不过就不
[39:08.750] 不像他，你比如看
[39:12.610] 也是LED，对，只不过它的远光是卤素软膏，对，远光是卤素加透镜，
[39:22.280] 不是全LED的他进过，然后近光灯是LED的，然后
[39:29.680] 不像它会自动关闭次对方眼睛的那一部分光束，而几何多光束大灯是
[39:37.790] 82颗LED综合组成的，它会形成不同的几何排列，
[39:43.890] 然后哪个量造成对对方行驶的时候，对方来测的时候，它会
[39:49.440] 自动给你去关闭一部分LED灯，保证对宝宝正对不刺伤对方的眼睛，把证一个双向的安全。
[39:58.790] 对就更加智能一些。
[40:01.010] 说得难听一点，就像我刚才说的就类似于对方，
[40:11.150] 狗一样，
[40:14.550] 轮毂不一样，
[40:17.000] 也没有踏板对高配的，你看高配的最明显一眼就能看出来。
[40:22.620] 你看后镜样式其实就是大灯的轮廓是一样的，但是里边的透镜一样市值的，他这是两个数评议员的，对不一样。
[40:34.330] 然后别的没什么别的差的，他的一些舒适性配置方面，
[40:41.350] 他有氛围灯吗？氛围灯都有，没灯标配。
[40:45.010] 权威都说跟高配是一样的，那道对象什么的有吗？全景影像。
[40:51.280] 这两款都是全境都有对就是一圈的影响，他是没有单独的照片的东西，都在基本上常规配置，你会默认为这些车是全具备的，只不过高配的说白了在某方面更高一些，
[41:05.710] 在舒适性方面更高一些，然后安全性方面主要是第一像刚才说的车道保持
[41:11.980] 对车道偏离警告，对盲区预警这一套他没有，这是一整套，
[41:17.570] 谁知
[41:18.920] 道路识别你就跟我那车子他见着车子就行了。
[41:24.700] 对，然后他还会识别交通标志，比如像刚才咱们登超市执行，
[41:32.500] 它会识别路边有个80的限速牌，然后在这个路段的时候超过80的有个灯给你想一下。
[41:39.430] dk没有低配没有，但他喇叭不行，喇叭是10~11个的。
[41:46.120] 对，喇叭的话它是高配的是柏林之，声音响的话，我觉得除非您是专业的
[41:54.140] 评估员，
[41:55.620] 原装的音响也都非常棒，奔驰在这方面还是比较注重的，但是柏林之声在汽车音响里边就算比较紧急的。
[42:04.580] 对，我给您列一下价格，把报价单把具体的报价给他，他运动外观套件没有，外观套件没有，就轮毂的样子不一样，你在这个里边可以点一下你点入。
[42:16.950] 对你点进那一项，然后他有。
[42:22.320] 对。
[42:23.960] 你们也从汽车之家上这样比较方便。
[42:27.940] 我们也是两支车队，对这是多少钱，这是地位的。
[42:34.020] 这就是看着就行了，他是横的疼得动，
[42:39.600] 这就够用。
[42:41.320] 在自己换喇叭去是吗？不过患者不乐意。
[42:45.440] 是这岁数我能把这马上就得了是吧？
[42:50.330] 够用了。
[42:52.690] 让你回家看看就行。
[42:57.210] 你一点他就
[42:59.080] 那是什么鼓楼。
[43:10.030] 这儿。
[43:11.650] 现在就450了。
[43:13.410] 豪华。
[43:14.530] 对合伙。
[43:16.690] 双五辐。
[43:19.990] 双手都离这么高，
[43:23.130] 那就是没了门就得了。
[43:35.210] 就是登的样子不一样。
[43:37.790] 除了不一样不接他电话吗？你好，你找谁？就是我拍完手续我得交到这。
[43:44.750] 二手车是吧？二手车右手第一个门。
[43:48.690] 对，它没有固定工位，右手第一个门是他们二手车办公室。
[43:55.390] 这老头买的什么车？
[43:57.290] 不知道，他应该是过来装旧车置换或娇娇就车
[44:05.940] 保护他们。
[44:08.150] 103万办齐。
[44:11.000] 100 120。
[44:13.210] 对，我大概的都给您把这俩都列一下，对都
[44:18.320] 没有优惠一点都没有。
[44:21.040] 你想价钱还高，他说优惠我先按正常我的政策来给您去报销。
[44:27.350] 然后比如说咱们这个车确实
[44:30.160] 它里边有什么颜色的？
[44:33.540] 有中的吗？有黑内有东，这有米103的有宗的吗？
[44:39.050] 有队友，好，就是说有一台钟内，但是有
[44:42.960] 同事给标了吗？我待会您要确定要我就问一下。
[44:46.280] 也米有米内你也到了台，但是黑内的暂时都没有分类的话最快
[44:54.890] 黑内暂时都没有，
[44:57.560] 来的10这几台车里边都没有配备的，
[45:01.430] 都是增类或者是类的，
[45:03.490] 他做也是松的，仪表牌子是什么颜色，医药还是灰的灰的，但仪表台的要是黑的，是什么颜色是黑的，
[45:12.470] 也是那种灰色，他跟他座椅的事还不是一个绳子，
[45:17.600] 因为孩子有时候因为没有黑的纯黑的话它反光，
[45:22.580] 你会发现所有的车型，你看仪表台都不是纯黑的，都不是座椅黑色的黑，如果要是那个黑的话它会反光。
[45:31.880] 对你看叫CTO C黑内，
[45:34.980] 他的前仪表台也是一样，
[45:38.060] 那都是忽悠的，注意的。
[45:40.810] 都离的。
[45:41.910] 的。
[45:46.300] 两
[45:48.910] 这不都是一个
[46:00.230] 那票密码。
[46:01.730] 8338，
[46:03.600] 8338。
[46:10.300] 这是米的太浅了。
[46:15.650] 后尾灯都一样。
[46:20.000] 他主要是带那套
[46:22.430] 那套安全系统，
[46:26.030] 旁边有射病限那些，
[46:32.370] 刚刚
[46:33.320] 的
[46:34.490] 这个颜色得抖。
[46:37.590] 哪个颜色？
[46:39.020] 这个颜色低配的有一台，
[46:41.800] D也是新到店的黑车米内，
[46:44.970] 就是米内黑车米他低配的，这是木纹吗？
[46:50.480] 这是高配的还是低配？高配的米内的这个是高配的，你看这个密码就知道你得看低配是什么，
[46:59.470] dk里边什么样的低配的也有，米内的
[47:04.360] 高配低配都有。
[47:07.120] 高配的没有米内的，高配来的全是棕内都
[47:13.020] 一直到6月19号生产日期的，这全都是东北的，怎么给他返回去。
[47:17.880] 对直接点上面的标签，这I不是吧？
