[00:03.120] 嗯 A W9是吧先生？
[00:08.000] 那我看。
[07:19.930] 现在10块钱吗？对你们有伤害的话，妈呀又错了，还能要回来钱100多一个。
[07:27.050] 两个是1564，但他可能会有个工时我给你加上，
[07:31.620] 不是不是？那我一看一下这边那个你这个这会环境里掉不想弄，后来我点一下。
[07:38.130] 让别人顶了是吧？好自己顶了。
[07:41.990] 嗯现在行车还行，时间不是特长，
[07:45.170] 呃搁哪了你看。
[07:57.840] 啊那个啊
[08:01.450] 不过一般像这种自己的那种，我们都建议先上他那个再修，
[08:05.640] 自己出一分钱就落下1000块钱，出一分钱落下去，
[08:09.380] 要我3500，我向他爷爷
[08:11.400] 再转一圈，不用转，啊你只要现在有商，到时候过来就直接修。
[08:17.260] 大家可以看一下，
[08:18.480] 就不要再装上，他自己蹭的简单，看不出来自己撅回来的这种缺点的，哦他不对，
[08:25.990] 他是侧面看的有点
[08:30.360] 得了那没事。
[08:31.480] 嗯嗯
[08:33.390] 我觉得。
[08:37.250] 对，反正倒没有特别大的这种。
[08:39.400] 看看出来出来这个决定就是对小的石子崩的什么的那小点。
[08:44.330] 对。
[08:45.500] 别人开门课的那种
[08:47.710] 倒没太大。
[08:49.330] 让他打。
[08:50.280] 他随便有检查的，他们他们就这个玻璃可以设一个圈就行，明白了。
[08:56.610] 好好查一下。
[08:59.080] 没听过是吧？
[09:00.980] 真过这玻璃没听他他听着拍吗？不用谈清那个荣昌县。
[09:06.510] 没先听过是吧？因为机械机械的啊里面的想不是那块想是吧？能听见播站出来的是里边出来的是吧？
[09:14.420] 应该是这里头他这样他咱这他他是这样，
[09:16.930] 特别是还没关。呢
[09:19.760] 好，大家试过试一下。
[09:21.130] 吧啊
[09:21.880] 行，那你先撤，吧我给你安排你去台上。
[09:24.230] 啊
[10:09.190] 现在正在
[10:09.900] 谁知
[10:14.600] 换。
[10:19.320] 没有只有自己单独建。
[10:21.860] 没有
[10:24.640] 12年。
[10:29.090] 然后配件报价，
[10:31.490] 你可以从套餐里面要看报价。
[10:40.020] 嗯
[10:41.270] 啊
[10:43.030] 我接着说这个还不是
[10:45.010] 的。
[11:02.170] 那边的。
[11:02.600] 那个
[11:07.080] 也好，这个呃
[11:09.070] 三块那个
[11:15.050] 这个这个
[11:16.360] 然后呢进行安全利用，
[11:18.640] 然后呢
[11:22.280] 说话很方便的话，
[11:29.190] 相等。
[11:29.900] 不错，太阳。
[11:31.730] 高总。
[11:33.280] 嗯
[11:36.150] 当时我看到了，
[11:37.630] 然后我们有一个那个
[11:42.350] 对对这些计划的话
[11:45.140] 差不多的。
[11:46.290] 来来。
[11:48.930] 还是我们的
[11:50.120] 嗯
[11:51.250] 什么方向那个要相关那个知道的事情对不对？
[11:59.370] 应该都告诉我了，不管人为的这的是吧上去换衣服，嗯
[12:07.110] 这个换前院后面换前院的两个字，一年的付款的时间，
[12:12.200] 因为他这个你看后台是这个是782一个，啊
[12:18.510] 然后然后人家就把片子了以后是拿300块钱把给你打了85,000块钱，
[12:28.690] 这是一句话。
[12:30.430] 嗯明天下午吧38143 2360整理的的对，都是我还是打了多少钱。
[12:40.990] 刚才说的。
[12:41.600] 那个
[12:42.920] 嗯调查，您刚才那个观点就是这个政策进行只会说正常正常是一差不多，吧
[12:51.320] 我不管你那能不能走得更好的责任的，行，我问一下。嗯
[12:56.560] 我帮你打个电话，你不是知道一个错的事情吗？对正常，因为你这换盘呢
[13:03.050] 唉好的糖片其实都是把拆了，
[13:08.990] 就相当于正常换个芯片您那个给您再给您拍一下就行了。
[13:19.800] 22。
[13:25.850] 小朋友们好。
[13:29.920] 能够进行证明。
[13:30.880] 780。
[13:34.450] 好的。
[13:35.420] 这个
[13:38.800] 然后
[13:44.990] 一共一共是8500，打的可能
[13:51.050] 1200，然后可能对可能还有两分三瓶，金逸200块钱。
[13:58.730] 第二
[14:10.270] 化疗。呢
[14:11.320] 明天周四中午中午上午下午
[14:15.400] 嗯呢
[14:21.720] 那个
[14:22.580] 水箱，然后听了一下。
[14:28.430] 嗯嗯
[14:29.200] 这个市场这个平台，
[14:31.470] 这次需要。
[14:36.580] 唉922595，
[14:40.510] 帮我加个清洗油路将三元呢
[14:44.830] 要说那个三箱1 92595对。
[14:51.470] 加加三毛钱，
[14:59.040] 好吧？
[15:04.560] 好了。
[15:06.580] 你明天拿这个出去。
[15:08.550] 嗯嗯嗯
[15:11.590] 数据、
[15:26.900] 嗯好。
[15:30.740] 嗯您那个保养那个是吧？
[15:38.160] 噢我估计再有，现在应该洗车那边也刚才看了，是不是？
[15:44.290] 2:30个小时完事了，今天肯定完事儿。
[15:46.880] 肉都送过来了，还不生活，啊一会等会打电话跟
[15:51.380] 这样的话的话我们能不能让他们
[15:56.970] 啊
[16:04.040] 好行行行，一会一会我给你打电话啊行我给你打电话好吧？
[16:09.820] 嗯好勒唉没事嗯拜拜。
[16:12.500] 数据。
[16:18.620] 我们再来看看，
[16:25.000] 唉你好，百得利，奔驰福贵、张鹏，你好。
[16:30.680] 呃咱那车弄完了，然后情况跟您说一下，您那不有一牌照登报警吗？您就换一灯泡就行。啊
[16:37.550] 是灯泡的事，就他主要拆的麻烦点得拆，从后备箱里边那一衬的。
[16:43.010] 拆，然后换那个灯泡稍微费点劲给您换了100多块钱是。
[16:48.080] 别的没什么。
[16:49.160] 然后那个气囊灯报警啊师傅检查了一下，是
[16:54.140] 呃给我们这个就电脑读出来的是
[16:58.340] 主驾的侧气囊报警，咱换的是正面的气囊，侧气囊，然后师傅给您捋了捋线，也没发现哪有问题。
[17:06.660] 然后还有一个地儿，
[17:08.400] 怀疑的就是座椅里边的线和座椅侧面那个气囊，
[17:13.520] 但是这一方面弄就比较麻烦了，那老车一般就不建议了，
[17:18.540] 因为你都得接体座椅。
[17:20.820] 嗯
[17:25.030] 呃我们给两个方案，啊一个方案就是咱先把码给您销了，
[17:29.450] 然后您在使用观察，等于现在交换新车应该是不亮灯的。
[17:33.380] 您可以先用用，没准这一年两年也都没事。
[17:37.080] 还有一个没准就过几天又亮都有概率。
[17:40.760] 要还总量的话，就只能说再需要时间把座椅拆开，
[17:47.570] 看里边的线和这个气囊的情况了。
[17:51.160] 一般很少见，啊只是遇见过一个案例是换了礼拜的线和气囊等极少。
[17:58.550] 先用着。吧嗯
[18:01.250] 对，现在可以正常用。
[18:03.130] 嗯对。
[18:08.540] 对，报警的是侧气囊，不是前部气囊。
[18:12.850] 嗯
[18:16.390] 呃的左左边左边嗯
[18:20.110] 两边都有人在这。
[18:24.000] 证据。
[18:24.800] 左边是左边，但是在座椅那里边。
[18:29.070] 呢嗯
[18:34.840] 不是您驾驶是一个还有侧面还有还有很多个气囊，
[18:39.520] 嗯哼还有保护咱侧面的那种。
[18:48.330] 对对对。
[18:49.260] 打码消了，然后能看到的线帮您处理了一下，您再观察观察。
[18:53.840] 嗯
[19:00.600] 对就没事了，对。
[19:02.280] 对对对，只要不花钱就用了就行了。
[19:05.690] 10分钟。吧
[19:06.710] 嗯就估计就得彻底排查了就比较麻烦了。
[19:13.160] 嗯
[19:13.560] 嗯
[19:15.480] 行，那咱先用车，没事嗯先观察观察。
[19:19.630] 嗯成好呃车去下午洗个车就ok了。
[19:24.940] 嗯
[19:25.520] 嗯嗯嗯
[19:27.100] 好行行行不着急啊好勒。
[19:30.370] 嗯嗯
[19:31.310] 唉
[19:37.040] 嗯
[19:37.980] 你好
[19:41.500] 嗯
[19:43.480] 嗯
[19:51.690] 好
[19:52.900] 嗯
[19:54.350] 刚才我打电话，
[20:05.450] 这是我们
[20:06.480] 五
[20:10.270] 嗯
[20:13.370] 的
[20:15.860] 元月份。
[20:20.940] 那当时如果什么态度
[20:22.750] 感受特别的
[20:24.150] 嗯
[20:25.160] 那这个问题。
[20:27.880] 证据十一。
[20:29.490] 那我问他一下。
[20:32.590] 找到单据看一眼说一下。啊
[20:34.840] 你看你你不用看了，就是说在做成保险公司。
[20:38.440] 好，刚才我们的预警机是帮您看了一下这个问题，啊刹车垫好了，
[20:43.640] 啊小视频。
[20:45.060] 好，他的电话号码。
[20:46.680] 嗯健康上车车开个电脑，然后王军他们的那个
[20:52.350] 现在我们去这边
[20:53.710] 就是装备公司的事，如果说是15年的人没有真正的能够在一块去看一看，
[21:01.050] 那个刚才的数据完了吗？
[21:04.400] 您的电话是112202。
[21:08.360] 数据。
[21:12.640] 哪来的？
[21:14.290] 没什么关系。
[21:19.210] 法人代表
[21:20.980] 看见没有
[21:21.860] 嗯
[21:23.080] 数据
[21:29.630] 那么现在也
[21:31.040] 保养卡问题，
[21:44.550] 好。
[21:48.960] 数据。
[21:52.560] 我的车上周刚在那家4s店报到了15 17年，
[21:56.680] 包括一些
[21:57.600] 嗯
[21:59.060] 嗯
[22:01.800] 的，
[22:08.830] 坐下一会儿。
[22:10.280] 不用活着，我想知道。
[22:23.960] 这个保险公司
[22:26.460] 都看起来比较好。
[22:27.710] 啊刚开始的时候，
[22:30.630] 我们说的是
[22:31.760] 没有补充是吧？
[22:33.150] 两万四五。啊
[22:34.760] 嗯
[22:38.220] 同学们再来讨论，
[22:41.510] 没有办法放出来。
[22:46.550] 先让老板说一句。
[22:47.800] 好。
[22:50.630] 好，同学们，好
[22:52.160] 公众号法庭调查。
[22:54.080] 谁知
[22:58.920] 已经说明。
