[00:00.070] 本中心7月21号就在客户王女士。
[06:02.010] 咱就这么说，这个药是白的，那样红的，你就会说这俩看着差不多。
[06:08.630] 不看。
[06:26.870] 因为我在10之内。
[06:28.860] 调整谁知
[06:45.640] 就这么点。
[06:46.660] 你看着办了，
[06:48.040] 真的那么大，
[06:49.080] 更烦对白。
[06:51.720] 你看咱们比如穿衣服，穿白色点状南非的阳光。
[07:02.280] 他们主要
[07:08.960] 没那个人多点。
[07:10.890] 小米一块一般要做首先是什么？小女孩开咱们考虑奔驰的话一般
[07:17.240] 大多数注重的什么？内外的原值对吧？因为女孩一般开车很少考虑动力，
[07:24.030] 260跟200的区别主要就是差一个电击，还有一些简单的车里边的配置，
[07:30.170] 像一直接配置，咱们自己家用一般可有可无，有些东西有可能你开三五年不见得用两回，对。
[07:37.440] 然后200是1.5T的，
[07:40.440] 260是1.5，T+48不是轻微。
[07:43.690] 对于你来说题库
[07:45.920] 有时候会这样，
[07:47.060] 但是一张武器的时候，他们正常开展地区
[07:51.280] 都没有用两个不错的，因为现在的目标
[07:56.880] 研发离开一些这一点，
[08:00.810] 大概加入清水，
[08:03.860] 基本上能达到一个发展D的效果。
[08:07.640] 因为现在
[08:09.270] 就放一点南方越来越高。
[08:11.680] 因为他们的能力提升的高了，咱找地儿坐没事，反正对我有车已经看好了，对咱们下楼倒着走。
[08:21.690] 了。
[08:22.900] 不到。
[08:26.930] 我看着就来二，因为我们之前去的那件事儿，
[08:31.020] 两个店都有2036开一个这样的得州郡。
[08:36.090] 他二20425这一块。
[08:39.590] 乡下，但我发现大了
[08:44.230] 危房，
[08:46.870] 这个时候
[08:49.150] 真的。
[08:50.720] 我这技术上
[08:53.350] 其实没那么多。
[08:55.000] 我说。
[09:09.190] 这边住。
[09:10.370] 接着说。
[09:14.750] 你拿起来。
[09:17.350] 工作外边的第二能够里面来。
[09:21.190] 三号了，你做。
[09:27.940] 我先帮你看一眼。
[09:30.040] 因为
[09:31.120] 今天一天我们也在卖车，我看看主要咱们考虑什么颜色，白色白色是吧？
[09:39.530] 也去别的店了解过价格了。
[09:42.450] 也调解了，反正你说什么我答应就想好了。
[09:45.880] 明白。
[09:46.460] 考虑哪个配置是。
[09:49.950] 点5就200。
[09:51.200] 是时尚的还是。
[09:53.130] 时尚现在不是那种都没有了，对是吧？对。
[09:56.670] 要立标还是达标的。
[09:58.910] 大标的大标、立标、
[10:00.810] 对有立标标不标准商务。
[10:04.050] 目标不太好看，对。
[10:06.130] 他就时尚的太好了。
[10:09.940] 改这个
[10:12.370] 他的目标。
[10:14.450] 你觉得那个能力不是上午，谁知。
[10:18.460] 跟。
[10:22.460] 白色是吧？对。
[10:23.780] 然后内饰黑色对。
[10:26.420] 太阳
[10:28.520] 或有车。
[10:31.050] 有没有出现，但是有限就置换，但是我那个车的不是我的名字，是别人的车，就是我们的车人家想买，但是置换说话别人的车，
[10:41.150] 别的说明。
[10:42.270] 可以给您操作一下。
[10:45.670] 什么比如车，
[10:48.320] 咱们你的名字，然后那个车卖。
[10:52.370] 卖给人家，然后人家车过来之后对。
[10:54.770] 对我明白了，可以帮您操作一下。
[10:57.320] 想对，但是中间会产生一个过户费用，这个的话不好说。
[11:03.060] 大概多少钱？
[11:03.930] 1000来块钱，1000多块钱2000块钱咱盖。
[11:07.470] 这就行，因为包括那付服务费。
[11:09.800] 因为过户因为他得验车，然后过户
[11:13.090] 大概就是一千几百块钱，然后
[11:15.860] 还得收个几百块钱大概的一个辛苦费的。
[11:19.980] 还有一个比如我们这牌子还得倒车，您去备案什么？
[11:23.460] 你不。
[11:24.860] 直接就成了这样对什么？我们这上牌直接上台了算了，对。
[11:30.200] 我跟你说一下，比如你的指标，你指标卖给阿姨，然后用阿姨的车来置换对吧？
[11:39.330] 这其实跟任何都没有关系，就是多过了一道手，对。
[11:43.600] 然后我们去给你操作这个事，但我不是指标，只是车我明白。
[11:49.600] 跟感觉没关系。
[11:50.790] 没关系，因为您正常。
[11:52.680] 你想因为这好事，比如捷达我们好现阶段换成
[11:56.640] 我们这车
[11:58.390] 旧车换的号没事，对。
[12:01.130] 然后什么到时候会给您评估车，然后咱们评估车。
[12:05.400] 人家那个车就是要分置换的车，
[12:08.480] 这个车现在有现车，
[12:12.900] 就在咱们门口
[12:16.320] 给我看看。
[12:17.680] 看看。
[12:19.290] 等会。
[12:20.690] 这不是那颜色，不好意思。
[12:23.000] 白色的。
[12:24.480] 对，其他都是假吗？
[12:26.300] 睡觉我待会看看，您稍等我接个电话。
[12:30.020] 您好。
[12:31.370] 是吗？9。
[12:33.960] 对您哪位？
[12:35.470] 应该那边您好。
[12:42.660] 北京牌它是这样，歌就是他的
[12:49.510] 装饰什么的现在不确定，因为是老人给他看的车，然后现在先定下来，然后
[12:56.160] 明天或者后天的话他孩子过来，然后再敲定，剩下的是。
[13:05.990] 对
[13:07.900] 的。
[13:17.790] 得了，谢谢哥，您怎么称呼您现在？
[13:20.920] 还没有，好行勒好勒。
[13:23.590] 好拜拜。
[13:27.140] 看。
[13:30.300] 然后看一眼
[13:32.560] 这车的话，
[13:35.360] 白色是吧？白色
[13:38.280] 有4点。
[13:41.650] 来条原来。
[13:46.250] 白色应该是8月，大概15天到20天左右，有一台车会到，但是当然是这样，您去哪家店你也问了都没车，
[13:57.310] 基本上就是什么都是这一批最快的都是这一批，原来对都是8月份。
[14:03.140] 然后这一批车现在有这一批的
[14:08.040] 白色就医，我们店的资源就一台，然后还有剩下的就是8月底，然后9月份这些。
[14:14.940] 如果您今天要是觉得价格合适，
[14:17.600] 哪怕就像您说的是的，
[14:19.570] 我今天比如给您一件，您在外边问过比这个更低的，您跟我说，
[14:25.410] 但是咱也还是那句话，咱都北京您实打实我也说到了，
[14:30.060] 对吧？
[14:31.090] 您要实打实的，我这也能知道您找领导去问您申请对咱将心比心都不容易，您想便宜我想把这件事情。
[14:40.660] 明白
[14:41.570] 明白。
[14:42.520] 我给您看一眼，然后
[14:49.740] 优惠多少？
[14:52.630] 可能还是两。
[14:56.060] 对。
[14:58.490] 但是如果这个药也一样的说，
[15:04.730] 就像我们家里的东西的话，它短。
[15:10.950] 完全不像。
[15:14.280] 26032202号先生对基本上不带了，咱们现在想的电话。
[15:22.590] 他价格
[15:25.120] 月。
[15:26.300] 电话不都一样，就是一个产物，对长我们现在
[15:32.580] 我的演出。
[15:34.100] 这车现在
[15:35.550] 光车的话
[15:37.960] 是优惠的是5万，
[15:42.130] 您如果有置换的话，赠送您4000块钱保险，
[15:45.570] 在您上保险的时候直接减4000全都一样，对，然后公车的话给您优惠5万。
[15:51.810] 相当于指导价就31对315,800-58,000，然后是257,800。
[16:00.210] 这个价格跟您外面了解的价格。
[16:02.690] 不一样，然后你给我看看保险什么都一样吗？
[16:06.720] 保险是这样，保险的话都是您选择
[16:12.150] 对吧？对，您看您想上什么咱们没有强制。
[16:18.290] 对，你比如说就想上一交强三者，然后车损
[16:22.520] 加上不计免赔您就走OK。
[16:24.860] 可以。
[16:25.890] 第一年就必须在你这上辨别出上周吗？阿姨是这样。
[16:29.440] 置换送您4000块钱保险。
[16:32.470] 您说
[16:33.690] 您不跟我这上保险，我怎么给您这4000块钱？
[16:36.870] 对吧？因为我们得上完保险以后把保单给厂家上床，厂家才能给我们。
[16:42.660] 在搁在保险里了，把这钱就是。
[16:45.140] 置换钱，对，因为这是厂家给。
[16:48.540] 的，这还合适，再加上。
[16:50.490] 而且什么您新车保险在哪上都一样，它都是一个83折的优惠。
[16:55.820] 您明年再上保险，比如说有个20% 30%的返点，那是明年的事吗？
[17:01.570] 对，新车都是这样。
[17:04.600] 然后我现在跟您说您外边
[17:07.370] 了解的什么价，你跟我说是高了还是低了？
[17:10.280] 高了你认为要是高高了，那不是高多少？
[17:14.370] 我。
[17:15.510] 我是为了成事，我是不是为了城市，所以我说咱们现在。
[17:19.750] 他现在看着326到星期对咱们8年您现在看得出这个是200是吧？CL是吧？
[17:25.790] 他俩下马上给你算了，你给我看C263S不带这要看这个就有点
[17:31.990] 你给我看看颜色白，
[17:35.150] 就这意思，没事你等等也没有车等等，也不能被提现车。
[17:41.110] 你给我算一下。
[17:42.470] 我看一下白的有没有车。
[17:44.840] 有车没证等等也行，反正你就把价格弄，我们等。
[17:48.790] 没事儿。
[17:58.840] 行，我明天让他给我回电话。
[18:00.980] 这叫我电话，这两天打电话给我，为什么？
[18:12.670] 要我。
[18:14.640] 东西。
[18:19.390] 对，我觉得
[18:20.520] 开口或者电话我不难过了。
[18:25.890] 我在这里。
[18:26.880] 到
[18:29.320] 后来。
[18:30.430] 还有尽快考虑。
[18:36.770] 句。
[18:37.730] 说。
[18:40.440] 我为什么这么问呢？
[18:43.150] 就因为
[18:44.730] 我觉得像你的优惠大概都是一样的，因为是这样，
[18:51.500] 不了解，现在其他店就不可能稳，就准确地了解其他店能优惠多少。
[18:58.860] 我就是把我的权限告诉您了，然后如果您说说
[19:04.530] 甭管是今天觉得说咱们挺有缘，还是说价格也不是差特别多，
[19:10.870] 然后咱也能聊，
[19:12.900] 但是我的意思是怎么着，您就告诉我多少钱，
[19:17.090] 对吧？高多少钱。
[19:19.300] 这笔数规律。
[19:20.380] 没事阿姨就是我那意思什么，您如果能告诉我，
[19:24.410] 我去想办法去帮您比这更低，如果您要说说不告诉那咱们
[19:30.260] 那就没钱，可不是得铁疗主要是。
[19:33.500] 我说我们。
[19:35.970] 你们可以加个微信，之间有什么，最后还没排版，
[19:39.950] 最后在雷达买那是最关键的，所以你们接着聊聊怎么着，他们没事就行了。
[19:45.180] 了，我那意思就是您来了我上班，我上这一接班我干嘛，我就为了卖车您。
[19:50.950] 谁知加班没事当。
[19:54.480] 没事，我的意思是什么？咱们跟几点没有关系，我上一天班我是为了卖车，
[20:01.630] 我肯定希望您能在我这订对吧？
[20:04.250] 我们当然很希望这部分在这给你做，
[20:07.710] 价格我们就在您定，我肯定。
[20:10.300] 希望您是在我们这。
[20:11.520] 因为我们刚刚一来就告诉你了，
[20:14.030] 觉得像D我来讲，这是我们的标底线的标准是吧？是不是这意思？对意思说成本都少不了，
[20:20.630] 咱有缘分我站着也没关系，没啥太多了，明白这咱们意思吗？
[20:28.790] 明天也上吗？可以。
[20:30.600] 一来我就听着就上来了，对。
[20:34.120] 谁知
[20:35.200] 我这情况。
[20:36.930] 我要没那感觉我不会问。
[20:38.980] 劲儿真的吗？的。
[20:42.450] 咱们兰州人都是大大咧咧的。
[20:45.800] 还活着的
[20:48.300] 看看
[20:49.770] 没事。
[20:52.520] 也是要白的是吗？
[20:54.380] 再看看这个人不要找他就一种颜色可以显著，他也挺快，他觉得原来钱他开了，对。
[21:02.890] 也挺好的。
[21:05.250] 带着正常人少。
[21:07.700] 然后区别。
[21:09.470] 到待会大不去了。
[21:12.040] 大气看出来做还是小一拳的，应该是有现车确定。
[21:17.970] 白色有现车也是，白黑那是官方价多少钱？
[21:22.150] 对的。
[21:25.640] 公共指导价346,800，就是CI
[21:29.540] 4260吗？
[21:30.700] 这么贵。
[21:32.630] 3260. 
[21:33.520] 比他那空间小，不是大花费不高。
[21:36.320] 他多少二不也一定能吗？
[21:38.560] 对，也但是他有什么店子里面都是200还是大晴天？
[21:43.360] 200儿子对，还是麻烦您再也见的人跟。
[21:47.390] 您大点，因为还是那句话，咱们家用不是说。
[21:50.180] 怎么做，还有老人，
[21:51.830] 是吧？他就姥姥姥爷的，你这到有麻烦。
[21:56.170] 因为岁数大的人他
[21:58.850] 怎么好说也得七八十，对了，你上车什么，如果说腿部空间不太够，本来腿脚就不是特别好，
[22:06.590] 你要说特别窄的话，它就会跟头
[22:10.630] 往里钻特别费劲，你要里边空间大的话，他就这方面。
[22:15.440] 对这关系她痛快在一块，我们主要考虑空间太大。
[22:20.970] 那就行，不考虑这样到时候再练。
[22:24.580] 对。
[22:26.670] 不是真事，就是挤公车了，不到10分钟。
[22:30.270] 没什么太大区别。
[22:31.470] 的，要不我们的空间要看来开门比较重，中间就行。
[22:35.590] 对行。
[22:37.720] 然后这车也了解差不多了，也试驾过是吧？没事假。
[22:41.600] 没时间了。
[22:42.640] 不是我。
[22:43.820] 不是他们太习惯这个在操作的，你见我原来那个车老板没事，现在再这个肯定是方便，但是
[22:50.990] 好多人都不太。
[22:52.360] 操作不习惯，对超级不习惯明白。
[22:55.470] 你回头看看哪天要想休假了，到时候你跟我说，比如说30号上午10点，对，就说咱。
[23:03.630] 税价是不是就是这一个圈就。
[23:06.360] 不是他喜欢的，没有在院里是假的。
[23:10.800] 可是我开花。
[23:12.760] 越害怕。
[23:14.500] 明白就得什么，然后我不怕。
[23:17.780] 说有保险你只要保证你没违章，你没责任就什么都行。
[23:23.630] 没事，我也不会的，反正只有一半的刹车。
[23:26.530] 他说现在说这个车就是说配置什么，比如说我轻点一下菜车停，然后再点一下它，
[23:32.990] 她就不用跟现在我们这种车子还得一直踩着刹车。
[23:37.730] 对他有一个
[23:39.880] 自动驻车自动堵车，对你踩着然后停那以后可以叫牌去了。
[23:45.030] 他长类比较累。
[23:47.710] 我再问你，刚才你看我们来的时候，他知道在哪个路上有个调头线了。
[23:53.670] 没事没有了，那个人没给张你。
[23:57.180] 稍微收视短信。
[23:58.680] 没有，他一般都什么时候出一个东西？
[24:00.800] 一般一周左右就肯定有了。
[24:03.280] 没有我刚弄就算了，我是从这条道的昨天。
[24:08.290] 之前来过是吗？
[24:09.210] 没来，现在导航吗？他一个桥底下，然后我左转，然后我就转到那待转线上去了，但我看着导航又让我左转，然后等于说我这边放行了，就这边是绿灯了，然后我。
[24:20.320] 到头。
[24:20.970] 对，然后房所管没事了，我觉得应该没，因为我看前面车也做过，但是不能跟他跳。
[24:27.790] 好看你打车过来的。可以。
[24:30.910] 离开
[24:34.800] 的
[24:39.880] 对。
[24:45.220] 知道。
[24:53.650] 咱们这车买了以后主要是你开是吧？
[25:01.280] 平时开车也比较稳。
[25:04.820] 现在
[25:08.390] 现在还没到那。
[25:09.620] 技术。
[25:11.890] 车白色黑色内饰是吧？
[25:17.100] 咱平时有什么爱好吗？这个必须得
[25:19.920] 了解一下，然后
[25:22.030] 比如说自己开车出去玩，但我为什么上班多多就在家周边吗？
[25:31.540] 车的话预算一下控制在多少？
[25:34.870] 30
[25:36.270] 左右。
[25:37.590] 30左右预算买E3 30 30万左右的车，
[25:43.980] 对吧？
[25:44.710] 然后也确定车型了，就这款车对没错。
[25:47.740] 因为他跟那什么就对于他来讲，就什么型号雷达，什么倒车影像都有，这个车我只会在家。
[25:56.560] 就那种路况好的情况下去，还不是像那种上山下坡那种明白。
[26:02.610] 行，然后给你做个报价，我看一下看看对可以。
[26:06.310] 行不行的，反正到时再说，因为我们家店是什么样，
[26:10.100] 比如说像装饰这些，
[26:13.030] 你愿意做不愿做的。
[26:15.740] 我算账工作方式都会弄，你们装这一套下来多少钱？
[26:19.250] 有不一样的，有便宜的有贵。
[26:22.090] 的月上牌多少钱？
[26:23.740] 我们这2500不一样，都没让她转的。
[26:27.230] 其实都是羊毛出羊身，还真是洋洋。
[26:30.840] 只有这样。
[26:33.960] 但是他怎么就没有来送保养。
[26:37.050] 前面刚才展厅里边有公示价格，然后带你去看一下，不要不。
[26:42.480] 官方价吗？
[26:43.570] 不用我不知道，我给你翻译一下，了解一下。
[26:49.110] 看我们比如贷款的话就是怎么付息的。
[26:52.660] 对您贷款的话是什么谁还最后每个月月供什么的？
[26:58.210] 谁还都行吗？我们俩对。
[26:59.880] 指标人是谁？
[27:01.720] 主要是他。
[27:04.170] 他就以他名义贷的。
[27:07.160] 但比如说像那种征信不好不代表，
[27:10.570] 因为我之前带过网贷，但是我这就已经没有都还了，买了明天一期还住院，就可能有预期那种。
[27:18.280] 几年了？
[27:20.480] 三年了。
[27:21.780] 如果要是订车了，我可以给你是在这里，因为咱不是不知道。
[27:27.660] 对，如果吃完了以后，第一大的应该。
[27:30.240] 没有对玩如果在我们家
[27:33.150] 我们在我们家店不行，您在所有分支系统或者不用协调品牌就是这名，然后行最后实在不行就加担保人被吗？
[27:42.370] 对，实在不行就清楚了，但是您今年有50万有了，
[27:47.990] 五十几了，50多了，退休了。
[27:50.860] 退休了，您说出了。
[27:54.740] 也退休了，到时候再说，咱看情况再说。
[28:01.160] 看时候看你有没有能力偿还，那个是。
[28:03.810] 妈妈对他退休的这种不好办。
[28:07.910] 帮我办这贷款对。
[28:10.430] 因为他老人家退休了，你没有
[28:14.420] 收入的话都是收。
[28:16.150] 肯定对游戏那么多，没有额外的或者那种，但是她。
[28:20.260] 但是稳定不。
[28:21.840] 他肯定是，但是他也考虑存款上我办一个信用卡，他退休我干嘛，他就说
[28:27.570] 可能不成，但他给我走了一个，你要存款就给我爸了，我说你这。
[28:32.550] 看看情况再说可能。
[28:34.130] 是对，因为。
[28:35.950] 车跟别的不太一样。
[28:38.110] 对车的强光。
[28:40.980] 281
[28:44.800] 然后上牌的话你考虑在店内上去。
[28:47.860] 店能在店外上。
[28:49.320] 您可以在店内外上来手机其实就是什么为您不收，
[28:55.440] 可以不收就是什么。
[28:57.430] 这个的话您大概也就是省了千八的钱，您要是自己去，但是包括比如说您自己去交税，去工商局做工商验证，
[29:07.070] 然后您验车的时候自己去预约，自己去验车什么。
[29:11.180] 麻烦其实还是刚才我跟您说二手车去过户的时候，
[29:16.220] 多出几百块钱一个人工费，就是你。
[29:19.750] 给你跑混白掏了机房，你时间什么付出真的你不懂。
[29:23.760] 要自己弄点乱七八糟的事儿，下来也得1000多。
[29:27.430] 对是明白，这我们不没事。
[29:29.760] 然后如果说那什么的话，我先给您算上。
[29:32.640] 然后装饰的话，咱们店有比如说单品，比如说像微步的贴膜这些，
[29:39.060] 然后也有套餐，是我们有13,800的装修套餐，
[29:44.830] 里边包含微步的全车玻璃贴膜，就是4个车门跟2个疯倒。
[29:51.620] 对，没有天窗，所有店贴膜都没天窗。
[29:56.050] 包装自己。
[29:56.820] 不用接听，本来就是黑色的活动，对。
[30:00.960] 然后还有隐藏的行车记录仪，然后还有咱们的包围的脚垫和后备箱垫，一般您去所有品牌所有店只要套餐基本上都是这些东西，打什么都有，胆子现在都没有。
[30:15.150] 对，然后这一共是13,800，如果您考虑的话我先给您算算。
[30:21.240] 爸爸没事儿。
[30:22.270] 就是说问一下，比如这药在外头，要是外头的话其实也差不多，也就这样，还不能比便宜。
[30:28.270] 我这么说外边比如说你
[30:30.230] 维护
[30:31.280] 有5000的有6000~7000的都说是胃病。
[30:35.080] 咱就跟阿姨比如说咱买东西，我为什么去超市买，我为什么不去对他上，
[30:43.140] 其实摊上不见得比超市便宜，但是也不见得比超市贵，
[30:47.640] 对吧？为什么咱们去超市，咱其实为了就买了仓鼠，对吧？是不是这意思？
[30:52.300] 你去外边贴一个微步的话，基本上就我了解的市场价就七八千块钱，
[30:57.970] 咱们店内基本上就是什么样礼拜会贵个1000块钱左右，
[31:04.520] 但是
[31:05.820] 像比如记录仪什么的应该是隐藏的。
[31:09.940] 他不是说那种小屏幕，然后吸盘给吸粉折腾，
[31:16.730] 它是隐藏的，比如这个是咱们里边的不睡觉，然后他这回底座坐在玻璃上，
[31:24.890] 然后在那一个上。
[31:26.900] 那块后后视镜。
[31:29.420] 然后咱们看它是有一个
[31:33.050] 车载的一个WiFi，然后在手机上就能看对热点，不知道你用没用卡修自拍神器，什么好用，不用袜子，那个东西就算跟那个意思是一样的，就连上以后软件到对大照片。
[31:46.550] 对，然后那个意思，然后他是有一张内存卡，我记得是16级的。
[31:51.750] 自动付费明白，自动覆盖就有份，他导出来对有需要了，他大概就是一分钟到两分钟的一个视频，因为咱们真正发生事儿就那么几秒，对他弄一个小时还不够薄，而且下载时间也慢，
[32:06.790] 基本上就1~2分钟的一个视频，然后还有一个包围的脚垫，后备箱垫对这些东西
[32:13.030] 13,800没钱的，然后保险的话如因为咱们不是有置换吗？
[32:18.410] 在店里边的话我
[32:22.850] 有
[32:23.970] 保险，所以在店内上保险，我不知道您保险的话有什么需求。
[32:28.510] 都上。
[32:30.230] 用什么险种？
[32:31.810] 还是说我给您上点就给您算点该有用。
[32:36.600] 的就有用的。
[32:38.410] 首先对于你来说肯定是希望三者多少了，这个就是说我建议其实100万够100万就够，
[32:46.590] 然后车损是肯定得上，因为车损是保证咱们车的维修的，对行，然后。
[32:53.210] 还有悠悠车。
[32:54.410] 盗抢不用设，为什么？因为现在没有人偷车抢车，
[32:58.530] 而且现在车比较安全。
[33:00.270] 你看比如我开着车，现在都自己自动落锁，
[33:04.080] 以前咱比如桑塔纳捷达什么的，那都不是就没有过对。
[33:08.500] 受不了。
[33:09.700] 对，而且咱们奔驰还有一个梅赛德斯me的软件，它前三年是免费的，
[33:16.110] 干嘛使也是下一个APP，然后可以看到咱们车辆的信息，然后车辆的位置才能远程的操控开锁结算，还有比如我前两天比如说有剐蹭了这个情况，
[33:31.170] 看不看？
[33:33.950] 对范畴的知道。
[33:36.320] 对，您得找交警，要不就着不随便。
[33:40.490] 对，因为就是什么您车上有那么一系统，它只不过是什么定位您车，然后在您车内进行操作，像您说比如说跟行车记录仪是的，能不能看前后，
[33:55.040] 但是行车记录一一般性全都是什么样？
[33:57.960] 就像我刚跟您说的隐藏的，
[34:00.630] 它情节记录一样，都是你着车通电了以后，他才露出
[34:06.960] 停下车锁车了，他就不录了，因为万一比如说像碧情似的，咱们不可能天天上得到车的，
[34:14.010] 对吧？
[34:14.960] 三两天电瓶就没电了，知道了行吧？然后
[34:20.120] 这个中式的话基本上这样我也给您算算，然后13,800到时候。
[34:27.730] 对。
[34:28.570] 然后分期的话，我不知道您首付想控制在多少钱，首付是光车10万还是。
[34:37.750] 这拿明白，那相当于就是待个十五六万。
[34:41.380] 对。
[34:42.220] 我给你。
[34:43.490] 按照你这个方案15万算可以。
[34:46.970] 因为咱们现在给您优惠完了257,800，您如果10万的话是贷157,800，我给您
[34:54.460] 贷15万还是16万算，可以，您按155万。
[34:59.750] 然后我给您看看有哪个利息低，对想做几。
[35:06.060] 年三年吗？
[35:07.470] 三年的吗？
[35:10.230] 先把
[35:17.940] 怎么知道咱家店量永远过来了？
[35:20.880] 我在火车去了，到石景山这边我知道那是保养。
[35:24.900] 什么车？
[35:25.990] 我的年
[35:27.310] 一个本田的2A然后保养完了，我们就说想，因为我想换本身就想做这个吗，
[35:34.230] 说我问问他们来了，我说你们这附近有没有奔驰的专卖店在练得这么介绍最近？
[35:40.620] 人家算北京比较大。
[35:42.470] 是挺大，可是后来我们就可以说这么大，就这么定了环境对。
[35:46.990] 其实就这个车咱们一般在看着就是转店之前都会在网上。
[35:52.730] 对房价多少三个。
[35:54.540] 多，对，有可能6万7万8万。
[35:56.790] 都会是吧，但是。
[35:58.900] 其实你去店里边没有建都。
[36:02.390] 干嘛要这么灯，咱妈。
[36:04.020] 我告诉您这个了，因为这个意思对就是什么您去网站看了看，
[36:10.310] 看完了以后，
[36:11.700] 您通过他们打电话来电，我们每年都交着钱。
[36:17.550] 对，给他们交了钱之后他就信任那里。
[36:19.730] 来一个客户，然后给我们打过一个电话，
[36:23.900] 多少钱多少，但是有一点不能网站正常钱是。
[36:27.530] 不是，但是我的心里是什么？
[36:29.400] 你要是6万你要过到你店来，我就不平衡，我就不考虑你说你还住做生意，你。
