[00:02.430] 说
[05:57.270] 对，原来不都是百指导价，现在都在销售点，
[06:02.570] 就跟咱这车的指导价是83万多，
[06:06.980] 您看看咱这标的是88万多，咱销售价格880，
[06:13.070] 咱销售点。
[06:14.620] 场
[06:16.030] 场
[06:19.260] 场
[06:23.500] 场
[06:24.610] 场
[06:30.520] 场
[06:37.640] 这个位置可以带他看看动画片。
[06:43.970] 电梯上去。
[06:48.170] 二楼
[06:51.350] 场
[06:53.500] 场
[06:56.240] 场
[06:57.710] 一
[07:01.350] 的。
[07:04.320] 二
[07:23.210] 抗洪
[07:29.080] 他也都一岁多，对一个月。
[07:36.920] 定下来。
[07:43.170] 刚才上
[07:44.880] 杀人咱等下
[07:47.600] 能挑好点，
[07:48.880] 然后您上去之后左后转弯就慢一点，
[07:53.790] 按一下二就行了。
[09:18.700] 您一个驾照是吧？
[09:20.480] 咱是bie和S
[09:28.370] 您稍微等我个10分钟左右，因为两个车我要办两个手续。
[09:31.870] 对他nana驾照了吗？
[09:35.830] 拿了，等会他那家店。
[09:38.640] 我就是想问您有几个驾照，因为要有两个驾照，我得拿我驾照录一遍，系统两个。
[09:44.160] 因为咱是俩车就路两边。
[09:52.190] 您先转转看看车，因为我要办两套系统差不多10分钟行。
[09:59.360] 没这么办。
[10:03.480] 场、
[10:06.800] 的
[10:09.610] 场
[10:24.340] 数据
[10:26.040] 对面。
[10:31.100] 数据
[10:32.300] 市场
[10:33.600] 的。
[10:46.420] 实际上。
[10:49.460] 舒凡。
[10:53.690] 有没有问题？
[10:57.110] 有什么问题。
[10:59.510] 跟你说话。
[11:00.890] 跟你说话了问题。
[11:03.910] 有没有问题？
[11:05.600] 说的跟真事儿。
[11:09.990] 你干嘛呢？
[11:10.770] 管天管收这个我瞅着闹腾忽悠我的我们家你看能不能收拾？
[11:16.680] 梁老师。
[11:18.310] 反应我这么闹耕地扫地。
[11:23.080] 玻璃。
[11:23.970] 衣服
[11:25.900] 他鼓励一下。
[11:27.260] 差不多离场。
[11:29.520] 那都是用生命在战斗，在护栏没事。
[11:40.450] 谁知。
[11:42.240] 也没听说有谁听。
[11:45.340] 为什么反恐？
[11:47.310] 吃饭没辙。
[11:50.150] 那时候也可能大家看
[11:54.600] 了，
[12:05.250] 你刚才穿高跟鞋站得多累，
[12:08.720] 现在我穿平底鞋我都觉得累。
[12:15.580] 选。
[12:16.570] 数据
[12:18.910] 数据
[12:22.740] 数据、
[12:52.070] 数据、
[12:53.590] 数据、
[12:55.280] 数据
[12:58.470] 数据
[13:00.700] 数据、
[13:03.830] 的
[14:03.260] 吗？
[14:05.220] 数据
[14:10.850] 场。
[14:11.980] 数据
[14:13.190] 场、
[14:15.000] 数据
[14:16.450] 的
[14:19.310] 数据
[14:24.920] 号。
[14:39.840] 场
[15:51.210] 花
[15:52.800] 远。
[15:55.730] 数据
[15:59.380] 场、
[16:04.440] 场
[16:05.590] 数据
[16:07.640] 场。
[16:08.960] 五
[16:12.630] 五
[16:16.330] 数据。
[16:21.250] 五
[16:22.800] 的。
[16:26.480] 数据。
[16:35.550] 场
[17:17.530] 的
[17:31.270] 的
[17:32.120] 数据。
[17:37.310] 的。
[17:39.360] 你咋办
[17:41.520] 的？
[17:57.180] 135。
[18:04.840] 谁睡着呢？交易。
[18:07.320] 花。
[18:10.210] 电话我靠GLE谁是真的。
[18:14.240] 那你吧三。
[18:17.800] 好，您鼓掌灯亮跟这没关系。
[18:21.750] 我也得看到百分，看一下你把车灭了打着了还有吗？
[18:28.780] 那根不慧有根基有关系。
[18:33.050] 好了，他应该跟机油没关系，你要离我们这近，你就开过来看一下来。
[18:39.070] 看看。
[18:39.820] 在接触这一点是吧对吧？
[18:44.140] 好对不好睡。
[19:04.270] 压力太大。
[19:08.110] 傻了，那么农村家里
[19:10.680] 上差多少？
[19:12.650] 你2万多块钱还压力他，
[19:22.470] 是不是真逗？
[19:25.600] 我哥2万多。
[19:55.400] 你怎么知道我了？
[19:57.110] 我看
[19:59.580] 创业
[20:00.580] 他看什么他喊压力大
[20:03.040] 的。
[20:05.270] 不要脸。
[20:08.040] 是不是吴哥你说一个月发2万多工资了，还喊压力大，
[20:15.890] 要不要过来？
[20:50.520] 您在这说好。
[20:51.880] 不是这样，您呢？
[20:52.770] 咱们在这填一下10家协议，咱先是S350，因为加一参加排三了，
[20:58.920] 估计朋友吃完回来得40分钟买回来先吃这个没人睡不着。
[21:08.100] 然后天咱们谁知这都是得着，万一外边马上把的话，最好的
[21:16.160] 待着拍摄上千。
[21:18.840] 所以要把这个看得等他回来看看，你说一下。
[21:24.360] 然后万一要发生话，最好的高负荷您很多管理的相关的
[21:30.190] 一会咱们在这儿一下，
[21:32.680] 家里两
[21:35.770] 整个从南桥、
[21:45.630] 的话
[21:54.760] 稍等一下。
[21:56.980] 既然这样，我如果要是现在买彩票，
[22:02.710] 您是说现车是吗？电车有就看您要什么颜色，外观内饰就说比如我现在要买马上就能提货吗？有现车。
[22:12.540] 晓波太偏的颜色都有黑的白的。
[22:14.950] 我还一下，然后咱们就出发
[22:17.160] 给
[22:38.580] 姐帮忙。
[22:39.620] 两瓶儿
[22:40.830] 两瓶常温的矿泉水，
[22:44.230] 常温的矿泉水拿了
[22:47.670] 实际上我知道在这接着客户拿走，
[23:01.000] 来
[23:10.150] S我给你评估不了，您车开过来了吗？拆过来了。
[23:21.230] 正好谁知
[23:26.050] 为
[23:31.460] 快。
[23:38.230] 您先从我们百得利集团网页里边登进来弄，遇到到试驾，是这意思吗？
[23:45.710] 您是想吃哪款车？
[23:49.720] 非
[23:50.840] C标轴咱们在车贷，但是现在我们不用那个软件了，您得先来。
[23:59.140] 但是您看周中有没有时间，因为周末的话您约有可能还得排队，
[24:07.310] 因为周末下午客流比较大，上午还好一点，等的时间不会太久。
[24:12.750] 你看看健康的。
[24:16.290] 您离这儿远吗？
[24:19.890] 在这儿您在前台登记了吗？
[24:22.970] 了。
[24:23.910] 您现在咱们前台登记一下，看看待会跟哪个。
[24:26.860] 能带您是的话就是了，因为咱们周末确实都排队。
[24:35.110] 一点点。
[24:36.520] 多一点。
[24:37.390] 最早反正现在这个软件已经就不止了，因为太乱了，
[24:42.580] 从这上登完了也得排队，
[24:44.880] 所以就不用这个软件。
[24:46.570] 谁知在这个行业走。
[24:49.690] 就已经那个了。
[24:51.090] 对，您要是没有那么着急的人，可以在咱们前台上先登记。
[24:55.360] 一下，万一正版赶上试驾测试排队您就能试了吗？
[24:59.610] 您先问一下。
[25:02.550] 以为我现在马上要试驾去，我看不见他后台是。
[25:05.680] 什么样子的，就有没有别人在是C
[25:08.170] 做到的。
[25:09.180] 的，所以您先在前台得登一下，第然后让他教过你查一下。
[25:15.610] 看看。
[25:16.590] 那行不行？下午咱上了，下面最好之前王总在打电话，
[25:24.360] 接访的信号都。
[25:27.600] 好的。
[25:35.090] 远、
[25:40.560] 的
[26:10.470] 三
[26:15.810] 为啥？
[26:17.200] 牛排？
[26:20.370] 去可以来说，这个是咱们APP，评估师您车停在哪个那边了？您去看看看一下，咱们得跟他一块。
[26:30.270] 一会在开开，他看一下。
[26:41.540] 龙山龙山张军回来了，
[26:53.110] 然后都删你回来喊我
[26:59.400] 那边去了。
[27:32.150] 行驶本也在咱车上的是吧？车？
[27:34.680] 行驶本也在。
[27:37.550] 行了没事等会吧。
[27:39.490] 这车
[27:41.160] 基本上了吗？
[27:42.830] 在车上谁知
[27:45.240] 二
[27:48.600] 车牌号挺好。
[27:51.820] 不是挺好就没了你
[27:54.960] 好孩子这一块，要不然后
[27:57.000] 十几万到屋里看过。
[27:59.400] 非常
[28:22.800] 小孩
[28:24.210] 帮我除了有时看着心眼没见福建的我。
[28:29.070] 高
[28:32.360] 这么多年公里处倒是跑的不多，我一年也
[28:36.150] 自己上班用
[28:38.630] 还是很少的。
[28:41.480] 或者后边那东西在电视
[28:43.560] 配置高当时
[28:46.360] 在冰箱，
[28:47.820] 现在这车全部带冰箱了，知道了没用，从来没用过。
[28:59.330] 您车上有贵重物品吗？
[29:02.150] 我这个人。
[29:03.080] 电话不知道。
[29:04.570] 开玩笑。
[29:19.080] 137，
[29:20.670] 0137，
[29:23.020] 7496。
[29:28.410] 一手车的时候，
[29:29.760] 要走着，我没关系。
[29:33.740] 反正我们吃下去，咱车上有没有贵重物品的话，反正他查车得查，一会咱就先试驾了。
[29:41.130] 这了。
[29:41.900] 大概这块可能
[29:44.170] 稍稍等一会儿等把手把信息
[29:47.840] 这个系统用，
[29:51.920] 谁知
[29:54.110] 再换S或者gl一或者第，
[29:59.440] 今天是我找完了我的感觉看看。
[30:02.440] 还没我车。
[30:04.180] 我在这里
[30:04.900] 发完了，我是推荐要出来。
[30:08.670] 他前面应该有电话有吗？
[30:11.130] 只要朋友
[30:31.560] 评估拍照是吧？
[30:32.760] 对，他通过那么认真，他们在弄，我现在不要你钱单位手机过去，大概希望我把这个新闻稿就完了。
[30:40.080] 好好，大概就不用查那么细是吧？
[30:42.660] 完成咱们去等等蓝天跟你谈的时候，怎么我那就是给您看一下大概的市场行情。
[30:49.730] 对。
[31:08.180] 大为。
[31:08.900] 大概几号？我们注意。
[31:10.790] 99.4。
[31:17.640] 老总给9万
[31:19.830] 五
[31:26.190] 08年的
[31:29.930] 到50块。
[31:31.850] 没事没有。
[31:33.450] 因为这几年付款
[31:37.450] 1000年。
[31:39.160] 其实您这车一年开个1万多，谁知
[31:42.660] 说一下车库。
[31:45.830] 对吧？咱们这是这样吧？
[31:47.830] 对。
[31:49.270] 那就是完了都不见了。
[31:51.930] 这儿在市场的
[31:55.530] 但是等你咱们
[31:58.200] 对。
[32:01.780] 查一下后台，然后我们在自带的帮我下面就行了，现在应该基本上十二三分钟。
[32:11.080] 现在不可能了，
[32:16.350] 是吧？
[32:17.610] 原来的
[32:28.270] S还有冰箱的刚才叔叔说
[32:31.660] 还现在S都没有冰箱了，
[32:36.180] 甚至没有那会配置了。
[32:38.050] 对，而且什么的，我觉得这那事
[32:41.110] 整个减肥
[32:47.080] 反而现在卖得确实比原来便宜了，影响
[32:51.760] 保值率。
[32:55.920] 数据
[32:58.330] 可以。
[33:00.990] 最后
[33:32.080] 您S怀档是吧？
[33:35.560] 快到环岛那没问题，您就直接上组件就行。
[33:39.200] 我做错了，对，然后您坐后边。
[33:47.730] 要。
[33:52.000] 我要不要接你一下？
[33:53.650] 你比较
[33:59.220] 踩刹车咱们常这个意见其他案件就可以。
[34:03.120] 这车是别人开，
[34:06.510] 这边是350的分享，
[34:09.260] 350遵行他这两个配置，一个是这一个谁知
[34:15.200] 对分享比商务还高一点，咱比厅里边看的还稍微高一点，您调到一个合适的位置，咱既然存在。
[34:22.940] 行。
[34:23.880] 从小看一下。
[34:27.480] 稍微开大一点，
[34:29.120] 开展特点，
[34:35.400] 水水
[34:37.500] 也一样，那么陈这边后边这块你可以调一下看一下。
[34:42.330] 你看下面左边走还是咱右边走，
[34:48.750] 这是高配的，这也不行。
[34:51.560] 你
[34:53.170] 360度全景上头，
[34:55.240] 这方向盘
[34:56.220] 第一他也配饰倒车影像，但是SUV，地盘是为什么知道？
[35:02.670] 那是30 360，您说交易
[35:06.210] 交易咱们看着450他都是全景的，
[35:09.400] 360度的。
[35:11.310] 这坐电梯大量
[35:13.070] 就跟我说这山东当时
[35:16.100] 她现在的皮肤
[35:17.820] 若
[35:18.950] 有危机，
[35:21.870] 知道害怕喝水。
[35:23.350] 跟他一样，皮子是一模一样，对，咱从那。
[35:29.910] 它不是真皮的，
[35:31.360] 是真皮S接着真皮，
[35:33.750] 一级不是
[35:41.410] 等等这一块。
[35:43.750] 再往下开车小心点，右边有的时候会有逆行的电动车，
[35:54.950] 这是跟你
[35:56.750] 哪个区？
[35:57.930] 对我建议反正换个SUV可能好一些，咱前面直行到桥下，咱调头往北走。
[36:05.840] 的
[36:07.960] 但这块勒比较轻好拍。
[36:11.290] 我不清，
[36:12.460] 整个车比我的辛苦，
[36:14.370] 放假还好，门都清楚。
[36:19.110] 外面
[36:20.160] 起来
[36:21.880] 冷不冷？
[36:24.550] 这搞鬼。
[36:26.210] 我们要作文是吧？咱叫痛苦。
[36:37.080] 这种形式不是还要贵点没做好，
[36:41.970] 您哪个平衡这不
[36:44.220] 这个是最想行吗？
[36:45.760] 对，增强商务行了。
[36:50.790] 就差不少了是吧？
[36:52.310] 差了差不多10万块钱。
[36:54.540] 差不多了，已经配置了别的都一样的拉动力都一样，然后差刚才看到的360度上调，然后差了一个后排
[37:05.040] 加后排应该是座椅的一个调节。
[37:10.370] 后排的照片
[37:19.150] 这边把的
[37:22.370] 还有这还不错。
[37:24.090] 奔驰都在
[37:26.030] 忘记根本上，
[37:27.140] 对门上方便一些实际的。
[37:30.660] 对，因为奔驰这点做的还是比较细致的，因为咱有时候男士手表什么的，要是再在侧面容易抓到，
[37:40.600] 咱们前面一直执行有四环主路的时候咱们进
[37:44.490] 记住
[37:47.490] 这春酒的穿衣服，
[37:49.560] 我没有觉得你调得是不是这个没有关系，我觉得这个是空气悬挂着还没调运动模式，因为模式比他还硬。
[37:56.920] 我感觉现在是在给我那车
[38:00.140] 灯像SUV它这悬挂能调吗？
[38:03.710] 悬挂可以调解，行行，正常的这样吹得太高。
[38:08.440] 不是我觉得是悬挂式属实软硬是吧？因为现在那个式子是上咱比如说是舒适模式，他悬挂就是舒适的运动模式，它悬挂就是运动他就费用。
[38:20.010] 咱现在一开始给您开一个都是舒适模式，我们一般都进入之后给对在从这
[38:26.090] 然后给您切换到运动，您再感觉一下。
[38:30.970] 给我什么没用的。
[38:33.010] 感觉。
[38:35.310] 看起来
[38:36.840] 开船会不会？
[38:38.490] 这个比较稍微直接用手轻点，方向是油门方向的。
[38:44.450] 您那会儿是一个欺负还是8速并不行，现在那个车是9速变不行，所以你会发现
[38:50.260] 顶多起诉那会应该是7速的。
[38:53.740] 然后咱现在您在换档给油起步的时候，因为它就比那会要11点，
[39:01.760] 他也是
[39:02.800] 他dk的有什么给他的贪污，原来也是0元，有时候感觉似的换挡口袋第一次的对。
[39:11.270] 然后现在给您切换到运动了，您再给用户刚才提出要快一些，
[39:16.400] 同样的油门的
[39:21.760] 车身。
[39:22.900] 没有这个根本就不就登记那什么，就是发了新的对。
[39:29.390] 内饰匹配和科技感强点。
[39:32.120] 这是一个双向的对双双的费用的显示屏，
[39:37.280] 寺庙的
[39:40.060] 一开始由于
[39:42.760] 反正要是说舒适性的话，轿车舒适性会比SUV好一些，
[39:47.500] 因为年龄大了好像也想舒服，
[39:50.040] 但是SUV其实出去玩都不方便点。
[39:56.390] 现在运动模式了。
[39:58.040] 对，现在运动模式，所以您会发现美国的时候比刚才要畅通的推进的感觉。
[40:03.300] 我这车推背赶紧吃饭。
[40:06.560] 你那车
[40:07.880] 由本我都采摘什么硬那种时候车就这样，他你爱怎么样特累的话，你说你桥上头
[40:15.590] 你必须要用那个什么
[40:18.750] 是什么叫？
[40:21.760] 他泪水很小，都累的话还没用。
[40:25.510] 咱从前面出口出的。
[40:27.390] 你看看
[40:33.330] 名校小，王子干嘛？放心。
[40:39.070] 内存。
[40:40.430] 这事忙先不动，因为刚才在并且的时候右侧车体设计行了，
[40:47.540] 大家不能围着看
[40:49.710] 了。
[40:51.410] 这个车您让我试一下吗？
[40:54.560] 是不是还得一会我如果咱要的话，前面咱们这桥底下靠边停，您是就行，我先给我试一下。
[41:03.270] 你时间没调这种好事。
[41:06.490] 辉哥你那个下去
[41:08.010] 比我那油门听到行行比方的清点比那车轻点，但是悬挂
[41:14.200] 没有那样忽悠的，他有点硬，
[41:18.440] 比我那车硬着头皮
[41:22.810] 我从下来门口的。
[41:24.710] 这比较多的，对，调到咱靠边上人行横道这儿停就行，这边没有谈成就贴在右最右边。
[41:32.730] 到起来了在这换。
[41:34.720] 对，在这换上只能通过。
[41:36.620] 可以。
[41:37.620] 因为只有证上没有探头转过去就行了，扎实减了点看来。
[41:43.120] 真好。
[41:45.960] 等。
[41:51.990] 你要跟着聊了。
[41:55.200] 别开玩笑。
[41:57.330] 吹得太凉了。
[42:00.510] 别说
[42:01.930] 找到一个合适的位置，
[42:06.070] 来晚了。
[42:07.080] 也。
[42:08.390] 原来的一些
[42:11.660] 别看也要到哪，都是骨头，统统的都没了。
[42:17.710] 昨天都是骨头是吧？20多号了，
[42:21.020] 跟他刹车，我
[42:25.640] 看看。
[42:28.500] 不然
[42:29.320] 那就尽快。
[42:30.640] 明天
[42:31.470] 充满了，我关了，咱怎么打个左转向，坐下。
[42:41.070] 开车。
[42:41.780] 爸开车？
[42:45.960] 咱们前面也进驻回去，
[42:57.590] 他说这车估计整个整车的一个重量比这要沉。
[43:01.240] 那会儿他这三个氛围灯跟那个是一样的是吗？
[43:04.600] 您说跟交易的，我感觉可能S的氛围能看到比较意义到高一点，
[43:12.760] 他都是在里边镶嵌在里边的，加利的话它是有点
[43:17.110] 凸在外面的这种感觉，对。
[43:21.710] 玻璃。
[43:23.830] 这是开发儿童，
[43:25.200] 还一个是向上翘的，
[43:28.870] 后门用。
[43:30.070] 你开
[43:31.200] 充分大的
[43:32.320] 是吧？这个是玻璃
[43:34.930] 肌肉，然后这用的是玻璃支撑影响，这个也是应该不是吧，对dk就是浮动的。
[43:44.600] 交易也不是，
[43:46.140] 将1450的豪华才是剩下都不是。
[43:55.500] 放一点的平台。
[43:57.100] 上午的课，
[43:59.020] 然后
[44:02.700] 你怎么收场？
[44:08.800] 我要嫁给我。
[44:12.280] 老人这空间一直直接表现，
[44:16.160] 然后分车空调等等得了喝茶都厉害。
[44:21.630] 他这条最低温，现在轮很好。
[44:25.320] 知道你把你这条最低温，完了后面关吗？前面你觉得冲突我们已经晚了天，
[44:34.190] 那块儿分区空调，我这边我就开了两小宋你那边然后放就可以了，这里对我的不能
[44:40.520] 的。
[44:41.960] 你要是凉的热的都挺快的，反正。
[44:44.820] 确实是。
[44:45.870] 要吃什么吗？
[44:48.910] 这用摔不着。
[44:53.110] 咱们前面跑口水，
[44:56.970] 是吧？
[44:58.320] 两
[45:00.410] 空调
[45:01.620] 这样一个等式关掉也等等。
[45:11.230] 项目太远。
[45:12.290] 要不咱们前这边
[45:14.320] 特别的怎么样？
[45:15.400] 然后刚才这个是说什么事情没事不用，就说是一般，反正咱市区内生活比较好，
[45:23.740] 企业还有的企业是吧？
[45:26.630] 毕业的。
[45:28.550] 完了写的托这些，
[45:31.010] 这是社区的。
[45:33.650] 两驱的两驱两驱的对。
[45:36.040] 后来才出了4圈两区4驱，当时更贵，
[45:39.960] 后来两区卖150也够贵的了那会儿。
[45:46.720] 明白了。
[45:48.050] 这是不过了。
[45:49.620] 没过来我还没到，到了我就跟您说了。
[45:57.040] 感觉
[45:59.950] 看着。
[46:02.280] 可以了。
[46:08.640] 咱们前面是从保险那口
[46:11.440] 亮点
[46:13.210] 看看
[46:16.080] 你还记得咱们买包包的那张卡和香港对。
[46:21.080] 慢点不着。
[46:22.450] 抓手看店怎么了？
[46:25.710] 小猫清了吗？
[46:28.090] 倒闭了。
[46:32.980] 现在海港城里来答。
[46:34.960] 手
[46:38.820] 的
[46:39.610] 用
[46:42.440] 好的。
[46:44.800] 现在多一些什么无线充电这些系统，
[46:49.130] 没有无线充电完再。
[46:50.550] 这里就在扶手低开了，不用灯是吧？不用等自动。
[46:55.640] 网上简称
[46:56.740] PK也有的也我说
[46:59.080] 但是他没有无线充电手机你知道吧？
[47:02.130] 从有的对把手机给带起来，所以。
[47:06.200] 还是你生出来？
[47:08.550] 出车是吧？本身
[47:11.630] 有一个好好多时间，
[47:14.330] 说。
[47:17.740] 拿。
[47:20.480] 我这边还有。
[47:22.170] 左边的量
[47:25.410] 等等。
[47:29.440] 360还是有点用。
[47:33.010] 没有，
[47:34.260] 点。
[47:36.570] 像好多都觉得有波点，反正配置是卖的比较好的。
[47:41.390] 咱前面直行找找，右边靠右边空的，听明白听着就行，这行。
[47:48.910] 慢慢倒不着急，一般这车长得200，
[47:55.340] 我就房子我这倒车。
[47:57.960] 这是没挂没挂上。
[48:00.070] 对。
[48:01.060] 老是想着等到谁知，
[48:05.260] 我就反正手
[48:06.800] 还是这个事情。
[48:11.720] 不过人家车你什么可以自动的什么
[48:14.880] 可以自动泊车，
[48:18.430] 但是我就觉得自动泊车没有咱自己
[48:23.400] 方便，
[48:24.900] 没有感觉，而且刹车特别急，兑
[48:28.400] 答的那种确实是
[48:30.990] 招兵去
[48:33.200] 我打招呼等等改变。
[48:36.970] 好好。
[48:39.650] 好好在吧，我等着让你帮我上面拍照片是吧？
[48:45.460] 然后直接您点一键开关，一会就可以了，手刹电子。
[48:49.970] 对。
[48:51.120] 激活的时候它自己刹车了，所以这车不会出现溜车的情况。
[48:54.510] 帮叔叔把钥匙拿了，别忘了。
[48:57.030] 然后您水是输是应该
[49:09.930] 来回都是大面积的。
[49:12.210] 因为咱这比较散。
[49:13.960] 我去您在这稍微等一会，我去拿迦叶
[49:17.600] 回来了。
[49:18.660] 我去拿点一要是
[49:44.710] 聪明。
[49:45.560] 来咱俩换一下狐狸，
[49:47.420] 咱们先来熟悉实践，这样有东西了，
[49:55.220] 包括
[49:58.460] 真的
[50:06.400] 这车
[50:07.930] 都这样了。
[50:08.740] 我们那时候再说
[50:10.650] 又开了开会下知道吧？我看到这个了。
[50:15.860] 您还是先做后边。
[50:19.110] 对叔叔您先开我开开了，您直接上左键就行。
[50:24.290] 您还是做后边。
[50:47.760] 这里的重点比S还稍微舒服一点。
[50:50.460] 到这好像是
[50:54.410] 目前非可是没有那个角色舒服。
[51:00.790] 应该没事。
[51:03.200] 这车
[51:05.200] 开跟睡对着。
[51:08.450] 高SUV它其实是下去好一点，对承认就可以了。
[51:13.780] 好。
[51:17.550] 您这是全面的。
[51:23.740] 遇到应该在生活。
[51:26.320] 他这没有贴膜。
[51:28.080] 对，燃气辆车都会贴毛，所以下周末再晒。
[51:32.100] 这个是座椅那什么
[51:35.000] 座椅通风这个是增配车，咱看这几个配置里面都没有。
[51:40.420] 感觉特凉了，有您给他了。
[51:43.340] 再按一下就加一个。
[51:46.640] 我说这色这是这后面粘的东西都贴花，说等着等着撤了。
[51:52.250] 地库有一个就是的
[51:55.600] 450一有一辆白的，
[51:58.500] 白的多，一般都是买白的改的。
[52:01.620] 是他们天热毛毛过来年再拿下来，
[52:05.410] 它烦躁6年6年给撕下来，前面这个一个是公里数，
[52:10.570] 他这个是抬头显示，
[52:12.710] 低分没有太多并没有对，但是这个态度产生好多功能还看不惯，这也是难受。
[52:19.910] 或者有个适应过程。
[52:42.480] 这是新款的。
[52:43.700] 备料款。
[52:44.800] 这个是2020款，现在改了一个小孔，
[52:50.400] 好几种，还有450560还有680，
[52:55.060] 但是450是卖的最好的，大家觉得性价比高，比我的0.680加太多加70。
[53:02.210] 咱们车手。
[53:07.840] 加70。
[53:09.410] 大志一家多少？7680。
[53:12.740] 他自己加68。
[53:16.620] 你在睡觉。
[53:23.560] 行不能？行？
[53:29.430] 那几
[53:30.370] 这个就多一些。
[53:32.400] 他就没有那个数肯定了。
[53:36.110] 可是属于
[53:39.010] 开始所有完整。
[53:43.920] 调节掉头往北走。
[53:47.480] 这是真的吗？
[53:49.730] 打开一会打开能揭的，那么能简洁的这么好呢？
[53:55.070] 顺利。
[54:02.070] 动力比好，还比较差比较好。
[54:04.580] 其实它的参数方面确实是比S3501高的，因为这车加了一个48伏电机，也不是没有四川电建，
[54:14.150] 叫车没电接，好像
[54:16.720] 没有。
[54:18.440] 今年完了没有，对那是2020贷款最新的也加上了原来是V6，先是职业6根，也加上。
[54:30.750] 但它电机就是16千瓦，这事儿千万
[54:34.700] 我看了一下，
[54:36.620] 第600公里用时朝作战车
[54:42.680] 不良行驶的车
[54:54.230] 到现在桥底下您能看出这个环境氛围灯。
[54:57.400] 对了，老师这边稍微那个点。
[55:01.960] 对他S是给它镶嵌在里边那种感觉。
[55:05.740] 慢慢的有。
[55:08.340] 慢慢就这个例子去找到了。
[55:11.550] 大家进去没有，原来又有。
[55:16.050] 怎么办？
[55:17.350] 20。
[55:19.170] 当时
[55:20.100] 就只能跟自己
[55:24.720] 动力头高低也是一样。
[55:27.680] 动力参数是一样的。
[55:31.040] 有没有问题？
[55:41.040] 对。
[55:41.850] 关键为什么当然现在还没谈，为什么你加钱加这么多？
[55:47.690] 这没问题，先说对车太少了，如果您要是说看
[55:53.160] 450的动，俺现在就是咱展厅里那台白车，
[55:58.480] 豪华一块好像有一点
[56:03.990] 查一下，
[56:06.720] 还有有着几个抬头，这样可以你看一下说不习惯，对，好多客户都觉得不太习惯，
[56:13.570] 觉得还有点严峻，可以关掉没关，对。
