[00:00.000] 现在20块故障，
[03:53.800] 对差不多，行，好我知道了。
[03:57.080] 他如果说延长到5年的就延长2年了，大概多少钱？
[04:03.000] 行好了我知道了。
[04:04.220] 好好。
[04:07.280] 远场的一年6000多，
[04:08.880] 就1000块钱。
[04:09.880] 一年。
[04:10.860] 那是8000 8800年。
[04:13.610] 有什么不同？
[04:16.670] 也是这样。
[04:18.340] 怎么讲？
[04:21.890] 他就跟第三方合作，
[04:25.280] 当时修的什么也都是在电脑上修改。
[04:27.590] 说白了，
[04:30.290] 这都是后话，到时候你马上销售，我们专门同事跟你讲，
[04:35.090] 他叫连玉衣服，他专门你买了车之后他不理解，
[04:38.550] 但是坚持金额都是一样的，因为这东西
[04:41.240] 我说我不熟，我就各司其职，我明白，我就先定一下，我今天就定一下就完了，然后我就先回家了，我这周末还有一堆事儿，
[04:51.950] 明天去哪儿？我说带孩子出去玩玩儿，
[04:55.510] 想进门头沟什么
[04:59.280] 有一个什么经70发弹那边玩会看着就很近了，稍微冷一点，明天有雨我告诉你。
[05:05.480] 但是由于的话，这东西
[05:08.510] 咱们去楼上了，
[05:09.980] 有雨的话不用去楼上，有雨的话，那次我带着我媳妇也是什么时候明天拿吗？
[05:20.510] 带我出去看检查去。
[05:23.530] 您有老大了是吗？大概10
[05:28.230] 老大才10个人，你有点近有例外一半。
[05:34.600] 老大是男生女生是吧？
[05:37.120] 你老二带着儿子，你有压力了。
[05:42.070] 你想要的还是好，明白了。
[05:49.970] 有9秒我觉得。
[05:51.680] 有的
[05:52.920] 其实负责任到了。
[05:56.650] 这类都没有。
[05:59.680] 我现在没办法。
[06:02.130] 你也没了。
[06:04.910] 他那时候
[06:07.150] 老是堵奶。
[06:08.600] 光通母乳通奶都通了得。
[06:11.890] 564还
[06:13.240] 外边人找仁爱康复，
[06:15.220] 那也挺烦的。
[06:16.920] 疼挺疼的，他们有种骨头就是首页是，然后
[06:22.240] 手法好的一下就能充对。
[06:24.970] 充满也挺贵的，那一次400对，你也得葱。
[06:30.700] 堵真疼。
[06:33.030] 我看谁给你带他。
[06:34.380] 爸妈正好我的想法是正好一块打的走了。
[06:38.070] 也是你当时拉出一个也不能对吧？
[06:42.570] 反正能稍微好一点。
[06:46.930] 来啥叫啥不跳，
[06:48.930] 也这都是你自然的事儿。
[06:51.560] 我家它有三个姐，所以说我知道接地多的好处可能互相照应是。
[06:58.080] 你像妈妈住院的时候。
[06:59.460] 是肯定，要不你打不开。
[07:03.680] 三块钱连三姐都疼你关键是
[07:07.810] 大姐的那个人那多有福气。
[07:12.440] 是挺有福气的，原来我爸他不当兵了吗，他那些战友都是人家
[07:18.910] 在我们国家山东不知道。
[07:21.630] 我是泰安你媳妇哪的一个地儿的弟，然后
[07:26.420] 战友都是在
[07:29.000] 你媳妇就在家没上班是不是？
[07:31.560] 上班就也上班，这又怀
[07:34.730] 了。
[07:35.560] 还是。
[07:41.530] 这主要就是你爸妈帮你带，要不然的话没人带，孩子都上不了
[07:53.310] 么，后来体重机汽车
[07:54.790] 得月底左右月底。
[07:58.770] 为什么？
[07:59.800] 因为钱没到位，钱到位，对银行也没到期，我不能提前提取出来。
[08:06.560] 什么到期？
[08:09.170] 20来号没有二十几号到家，我真不知道我吗？他就知道他那存的大额存单就不能定吗？现在提前要不能订的话，我就到时候再来可能
[08:21.170] 我到时候再来定也行。
[08:23.100] 能定上能定。
[08:28.360] 到时候不行我就到时候再来定也可以定，我其实有没有那什么的都无所谓。
[08:34.150] 我现在到时候也行，你可以了，反正能订你说怎么着，现在定合适还是回头再订也行，决定行就看听你的，你要先中间时间，因为他这话我怕价格在涨了就
[08:46.860] 麻烦。
[08:49.770] 你要说时间太长，那没办法。
[08:59.630] 正常我们是
[09:03.320] 全款的话是留三天，今天17号不是
[09:07.190] 18 19 20~21号。
[09:09.940] 我这里盐巴
[09:11.430] 能研究员不能研究也别为难了，反正就是这种。
[09:14.680] 情况严的话。
[09:16.530] 到时候写个20。
[09:20.270] 时间差不多具体之前。
[09:23.480] 有时间吗？定金退。
[09:28.370] 要是说这中间咱还要比如说有纠纷就算了，就别因为这点我不能
[09:34.570] 是吧？对好，您到时候什么咱们之间再不愉快。
[09:39.790] 没事，那倒不是说那事咱得丑话说前头明白，先小人后君子对。
[09:44.690] 我是买肯定买，但是就是说你要说这有车我就定了，你说能定吗？定我跟说咱不符合规则那就算了。
[09:53.120] 没事指标你在这。
[09:54.690] 我妈的。
[09:55.780] 份证没带照片信息没有要个身份证号。
[10:00.800] 要名字身份证号有没问题行吗？
[10:03.890] 你照片吗？
[10:04.840] 然后让他给你照一下身份证。
[10:07.130] 对照片等在外面拍照片。
[10:09.320] 稍等，我把家打一电话。
[10:13.170] 300元，那地挺好的，好多新号。
[10:16.350] 这两年太多了。
[10:18.570] 没事后期来看。
[10:21.040] 妈你把你身份证照一照片给我发过来好吧？
[10:28.540] 正面就行。
[10:30.600] 好的好。
[10:35.440] 你当时在那买的房？
[10:36.880] 住房人家在哪拿多少钱租房子？
[10:39.740] 好租。
[10:41.170] 现在那边不会吧？
[10:42.910] 先便宜多少，你要因为这个情况更便宜。
[10:45.830] 没关注，反正正常你像他那些
[10:48.920] 新的那些楼盘什么的才3万多一平。
[10:53.340] 不贵。
[10:54.460] 但是就说那边说实话进城成都上班有点堵。
[10:58.000] 还行，我开车过来。
[11:01.160] 您住在这儿吗？
[11:02.470] 我住我住在大程度？
[11:05.440] 对您。
[11:07.130] 窗台，然后中间不是石景山，然后你们那很近。
[11:13.590] 一样。
[11:14.170] 走莲石坝时也。
[11:16.270] 对，我一般不都腐蚀都粮食总量时间不多，都福禄。
[11:20.160] 要不然太堵，早上起来没法弄。
[11:23.280] 今天。
[11:25.580] 8:30开早会，
[11:27.930] 时长12小时起码。
[11:35.530] 了
[11:37.830] 了。
[11:39.430] 了没问题。
[11:42.290] 发给我。
[11:43.450] 那行我发给你。
[11:44.980] 号。
[11:47.390] 好。
[11:49.350] 能过去。
[11:51.280] 快。
[11:54.480] 说实话中午时间太长
[11:57.390] 了，而且天天还得不停的说话。
[12:00.930] 有时候回家就不想说话了。
[12:04.720] 说实话，
[12:17.200] 的。
[12:19.530] 他车辆保险金额下班时间就是自己走拉倒，你干活他那里走，
[12:27.790] 就不跟你玩了。
[12:30.510] 的。
[12:31.240] 现在都是回访客户的事，你得回访一天回访50多客户现在。
[12:36.800] 不是咱们这边中间是宝宝，还是一天回访50度K
[12:41.400] 说
[12:42.750] 电话。
[12:49.200] 快。
[12:53.550] 对他这个车所有车型我就问一句说。
[12:57.660] 要是出现什么问题的话，我就来退。
[13:00.890] 然后你不用来，我只给你退。
[13:02.770] 你不用来了钱。
[13:04.690] 对，而且我没有现金，我就是那什么电子钱。
[13:07.780] 行没事，就要垫子都不要现金太麻烦。
[13:11.150] 虽然现在进了政府，财务就下班了，也刷不了。
[13:14.760] 人家后边的那些什么还得拿来。
[13:17.480] 什么不需要凭证什么的，有，我明天给你拍照片，盖完章照片。
[13:22.910] bye bye。
[13:31.840] 书记。
[13:32.990] 他家庄盲点的隔壁者选不了怎么弄？
[13:40.040] 可以了。
[13:41.800] 但是是800的，不是050。
[13:46.470] 怎么办？
[13:50.640] 在做我再说。
[15:23.900] 90后吗？
[15:24.940] 89。
[15:33.230] 31
[15:35.320] 是吧？
[15:48.040] 二
[15:49.110] 二
[15:50.160] 的。
[15:55.380] 楼上还有一台车，没错。
[16:00.930] 到时候我们都是
[16:02.720] 调调调调。
[16:04.740] 这个车现在是这个月提供1A1B
[16:10.460] 然后我的意思是如果说您这个车
[16:14.560] 等到月底我们可能会现票。
[16:18.460] 欠票，
[16:20.330] 上班的时候已经够了。
[16:22.040] 只能算下个月的。
[16:23.570] 但下面有没有一个AB这得待定。
[16:26.120] 这是因为这是厂家给的，
[16:29.470] 如果说这个月数如果不够，至少您交钱时间能卡上能。
[16:35.460] 赶上这班车。
[16:36.550] 对，26要走。
[16:37.370] 你就说提前跟我说。
[16:38.650] 一下。
[16:40.730] 上个月有。
[16:41.620] 吗。
[16:42.830] 你上等于这个月还有下个月不知道。
[16:45.490] 对以后的事谁知道？
[16:53.600] ABA不就是手法。没错。
[16:56.930] 医院的。
[16:58.790] 对。
[17:19.620] 一笔我先不给你写了就
[17:21.420] 先不写，到时候有肯定给您。
[17:29.880] 你们现在都是电子。
[17:31.840] 电脑院就多了。
[17:35.520] 这就是我们。
[17:38.640] 谁知手机不够用啥？
[17:44.730] 太多了，联系人留您的行。
[17:47.810] 您的身份证
[17:49.710] 带了吗？
[17:53.680] 俩手机一个平板一个有承担保险。
[17:55.830] 这是一个标配，哈哈。
[17:59.060] 因为活太多了。
[18:00.640] 光严重吗？一会我一会给你看看，我们的都拿东西。
[18:12.320] 这个地址能联系到您吗？
[18:15.000] 你地址现在不住，这还需要改一下。
[18:25.040] 之后
[18:28.810] 说一下。
[18:30.900] 北京市丰台区大成路，
[18:33.650] 丰台区大成路在清查小区，
[18:38.000] 青塔小区
[18:40.010] 清查小组、
[18:42.670] 小区校园
[18:44.820] 秀园。
[18:45.960] 下车一一情是不是你们对，但是不是我们那楼6号楼，
[18:52.490] 130856号楼，13081308。
[18:59.490] 1308OK，手机号。
[19:02.190] 138138
[19:03.830] 2100260316。
[19:06.710] 16031381163。
[19:09.500] 油箱哪一个？
[19:10.760] 还有三小姐对
[19:13.920] X高ISOLISS sorry。
[19:20.370] 1633说
[19:24.460] OK
[19:30.670] 使用
[19:35.680] 投票
[19:56.860] 10102198。
[20:01.100] 0918。
[20:04.180] 0066。
[20:07.310] 地址在刚才
[20:09.990] 不止
[20:17.070] 北京市丰台区
[20:20.750] 数据
[20:22.560] 的
[20:25.110] 大成路青塔
[20:29.750] 小区
[20:31.360] 秀园6号楼，
[20:33.680] 然后130
[20:36.210] 13
[20:38.210] 0826。
[20:40.440] 手机号13813810
[20:42.960] 0100216。
[20:44.520] 1603。
[20:53.640] 我为什么要问？
[21:33.800] 对。
[21:34.720] 我的名对。
[21:52.860] 接着电话。
[21:53.930] 就这电话吗？
[21:55.260] 因为
[21:57.030] 您的验证码是60186
[22:04.400] 601186。
[22:07.070] 这么先进现在都晕了都。
[22:12.160] 你应该知道原来都是短信。
[22:15.440] 你问我是电话吗？我都有点忙。
[22:18.140] 跟你说。
[22:19.730] 乱停乱放，
[22:23.310] 公司开始我不能
[22:38.610] 一会复试时刷微信还是？
[22:41.430] 支付宝。
[22:42.750] 没问题。
[23:35.190] 指标是新中的还是？
[23:37.040] 16年的。
[23:38.530] 然后过户。
[23:42.330] 用那指标的那张纸需要吗？现在不用有电子版的吗？我发给我行。
[23:48.470] 我发给你是吧？
[23:53.840] 我那也不是电子版就照了一照片
[23:56.340] 了。
[23:57.000] 不用
[23:57.780] 没用。
[24:00.720] 你可以看看上面有什么需要的信息，阿姨不需要叫行政好。
[24:05.700] 行，那知道。
[24:16.160] 屏幕都碎成这样。
[24:17.940] 工匠
[24:19.450] 他都没磨，真是屏幕碎了是吗？就只有屏幕碎了。
[24:23.710] 你花
[24:25.920] 可能就先凑合使。
[24:33.490] 还有电视电话后面
[24:36.480] 跟你们有单独的办公室，
[24:40.230] 都是其中用就公开的，
[24:48.450] 有月光
[24:57.970] 打出来，
[24:59.390] 我觉得没有关系。
[25:02.130] 不应该这样。
[25:06.760] 领导
[25:07.920] 上次的产品
[25:10.490] 反正都
[25:16.110] 就这样。
[25:17.000] 你们是不是也没事平常带着孩子上山里玩去？
[25:20.830] 没时间去，这不是你没有休息室有休息，对一一一周一次。
[25:31.050] 一次结就是还不如在家歇会了是吧？
[25:34.650] 到时候我休息，我媳妇不一定休息。
[25:36.870] 咱们的
[25:41.320] 就他们张了，张嘴闭嘴没有了。
[25:45.850] 孩子太小了。
[25:48.010] 你先这一坐打个单子，
[25:50.680] 就安排
[26:01.640] 非常严重。
[26:03.290] 特别签证，自己写的小诗，这里面也
[26:10.090] 你也知道，比如说你刚才不好看，老公也没劲，反正就是那种状态。
[26:17.590] 大家都是会各执一词的，好多
[26:22.960] 在这些问题上都互相不要的
[26:28.230] 发展。
[26:32.510] 反正我觉得他们俩的矛盾不是一天两天了，那么陌生了。
[26:36.550] 其实他说说您的话，
[26:38.600] 所以网上有很大的意见，那没办法。
[26:45.920] 工作，原来
[26:47.960] 他们的财源，
[26:49.470] 然后他们就讲出去自己单干，
[26:52.720] 为自己单干了一段时间，
[26:54.540] 然后单干不行，然后想回来的地方我
[26:58.630] 然后她现在就属于
[27:00.870] 这种情况。
[27:05.570] 前两天讲了，
[27:07.120] 跟我说我
[27:08.560] 让我偷个日子，然后想让他去我爸他们单位，然后因为以前也去不了了，现在就这么一个情况。
[27:19.980] 然后他现在
[27:22.000] 在家里面待着
[27:24.970] 的。
[27:26.500] 可能之前因为钱不是自个，
[27:29.430] 然后他现在不仅房子，
[27:33.750] 我的名字说他原来在街上，还有在原来的同学，人家父母都比他好，
[27:39.160] 然后他现在也用
[27:41.410] 经常聊，
[28:03.960] 然后他以后想干点
[28:05.470] 苦干点，或者说去我爸他们单位等一行过来以后看也没什么知道吧，但他现在就不行，就是找不着我们刚刚来了，
[28:15.110] 觉得生活不能接受，然后
[28:18.900] 他要做他自己的日子就是碰不着，你赶紧走，
[28:22.840] 别在这了，我们都得走，我们后面还得把孩子带走，他才高兴。
[28:26.930] 就这么一个状态现在。
[28:56.960] 反正就是说以前我们
[28:58.790] 不能生气了，人嫌弃到现在说可能是嫌弃了都重义气，然后也不知道你空间。
[29:06.550] 然后我妈操之后家里家外的，
[29:10.080] 然后过日子包揽他做
[29:12.320] 看
[29:13.650] 然后他老师my的或者说反正就不能把劲儿小了，
[29:18.540] 就已经根深蒂固了，你明白吗？就那种想法你说怎么办？
[29:24.230] 就我刚才跟一只卖的是
[29:26.060] 就是说他更新一下，我说我们发现你们说说
[29:31.040] 也不是一天两天了是吗？
[29:34.350] 你那身份证我用。
[29:35.810] 什么身份证？
[29:37.970] 还要用身份证，我复印留有，因为你有个现在的辩护的问题。
[29:43.080] 对。
[29:50.900] 就是说实业没有说他现在这样我就不接受，没有这么长时间了，一箱，其实这个过程也挺长时间的房子。
[29:58.880] 不是说没有，他也没有，只有没招他们，但他自己接受不了。
[30:04.690] 动不动跟孩子巨大声音的后今天跟我巨大声音我都要打，我们就这些报表，
[30:11.770] 我没招他没惹他，关键我没有招他回去。
[30:23.210] 是我的4S店订车，我今天一天调和矛盾，下午去开药去开车回来又让他进来停车，
[30:30.090] 车就剩两台了，我在不定都没了，我也家里家外一堆事儿，人家都不
[30:35.840] 都没所谓，你知道吗？我并不是有时候也没闲着吗？
[30:55.510] 因为是我也
[30:56.480] 没关系是吧？但是你就是说你要是说你让我今天就已经活口核心的时候，我说你好好调整，你要是说你不给你咱们看看病去，我跟你去都行。
[31:06.200] 我说咱也别说，因为这事儿是吧？
[31:08.660] 弄到自己就不痛了，今天就是一个骑车骑自行车，
[31:12.640] 本来他跟孩子说说现在下去溜达了就完了，
[31:16.290] 然后他特别心态特别夸张，然后就是说钱已经今天后面不让我，我们出去孩子也没出去，我妈就知道孩子特别溜达溜达，
[31:25.110] 他就说不行，然后我妈就说说让骑车活动，
[31:29.420] 然后他比如说骑什么车什么就反对知道吧？
[31:33.510] 然后孩子就听见说汽车是孩子当然想骑车了，他就闹腾说不行我要汽车，
[31:38.890] 等于他就觉得我妈的孩子那天拆他台了，能理解吧？就这种事不是一次两次了怎么着？
[31:44.710] 就急了，等我回家的时候就跟我吼了，就是说
[31:48.610] 非得他妈带着出去骑车什么的，然后就慢慢跌就开始了，你知道吗？
[31:53.360] 两个人去了，关键是我们并没有朝他，你懂吗？
[31:59.130] 其实在说这件事情，我们也并没有我妈做好饭给它乘上它，现在就是刷刷碗，
[32:04.670] 也没有会用他怎么着，你懂吧？
[32:07.590] 你说还怎么样，我们也够可以的了，也没有说就说也要求你怎么着，
[32:14.140] 是不是？我们也在现在说实话我们也是维持，但是要这样的话那就会怎么样？
[32:20.400] 说实话我要是天天老是我是真接受不了的。
[32:32.970] 自己了。
[32:35.410] 对，而且他自己心里认为了以后他不转弯，咱我不是说那狮子多好，你知道吗？吃的人家可是会就是10多种的。
[32:47.180] 308811。
[32:50.570] 人家得天天我都明却的跟他说了，我说你看我妈手里还是有点钱的是吧？
[32:56.220] 咱们不用为孩子叫什么操心，说今要2万块钱保一分，咱就要哪个找一般
[33:01.810] 我这儿也上班，我也可以，咱们房子还估计点收入，妇女没什么太大的问题是吧？我说你要说咱们得要离婚，
[33:10.990] 孩子不用跟你跟我2000块钱2万块钱报，一般你是不得出去相比正这2万块钱，
[33:17.030] 我都把这个话都说的这么明白了，你知道吗？但是天秤他自己如果转不过来这个津，那说句真心话我也没有办法了，
[33:27.460] 你说我还要说的怎么样时就怎么真实，
[33:30.740] 这事儿已经非常真实了。
[33:33.480] 还要怎么说您说这事儿。
[33:35.800] 对吧？
[33:36.870] 他自己现在特别的夸张句颓废，然后前一段时间连头发这之前
[33:43.770] 我跟他说过好几次，我说你看你也注意过形象，虽然在家咱也别这样是吧？我以内好
[33:50.390] 好好的说各种交流微信，说我老公你去交流头什么的，你知道白羊不是有那么大耐心的，
[33:57.820] 明白了，各种说不缴纳，头发都不教，完全的颓废，懂能理解吗？就怎么劝怎么说都好像这事就都没有用了
[34:11.080] 了，你说说。
[34:13.040] 事情你要没有用的话，咱们也可以各过各的是吧？
[34:16.850] 我那个关系咱们也没有互相就是说声势也行，
[34:21.110] 是不是出一个日子过得咱们挺
[34:24.240] 虽然没什么多了，咱平平淡淡也无所谓，
[34:28.460] 但是因为这些事就要找事儿，
[34:30.850] 天天就骂大街，慢慢列列的找事儿，然后就对我们都不满，然后各种的不满意，
[34:37.600] 然后什么都不行了，这种情况下怎么办？
[34:42.160] 自己要是说是
[34:44.540] 他又没有这个条件对吧？你自己本身没这条件，你自己不知道吗？你又没那个条件说，那么把这电阻这些事都弄利索了，
[34:52.250] 怎么办？我想你就想一个问题，
[34:59.230] 说实话今天我都很没信心，我是不想天天让我我也不想生这闲气，
[35:04.920] 也我不知道你能不能理解，真是生不起。
[35:08.640] 这个是咱们一个定金合同，看一下今天
[35:12.290] 然后主要看底下内容行吗？
[35:14.700] 晓得其他约定里面，
[35:17.610] 这个车本身不是42,800，
[35:20.180] 加个4100，
[35:22.630] 42800+4100，
[35:26.520] 46
[35:29.880] 426600。
[35:32.620] 优惠是45,000。
[35:34.860] 381900
[35:36.950] 北京牌照按照38381900元销售，
[35:40.700] 如果改编成班车是按照工程价格出售，并见证2500
[35:44.280] 提供3000块钱保险，
[35:45.900] 付款方式约定双方签署，
[35:48.160] 你再交给预付款1万块钱。
[35:50.270] OK，然后
[35:55.370] 明天我还要盖完章之后，完了
[35:58.700] 帮我签个名，因为您是设有一个店铺，行。
[36:03.310] 后面
[36:04.160] 垫付方写您的名字，对，被辩护方写阿姨的。
[36:13.880] 三份。
[36:14.840] 浩浩后写日期写代码，今天三号
[36:20.030] 7月17，
[36:34.000] 这个是一个服务公约，使用过程中没有任何的强制消费，然后在这也是
[36:39.250] 对这千万别签名行了。
[36:43.040] 还有吗？底下再铺千万签名，等于就是说保险具体多少钱还没出来是吧？对报告之前
[36:49.110] 要分工。
[36:49.820] 这是吧？
[36:51.150] 对。
[36:52.090] 对，然后一会您刷支付宝对吧？查处保的话把您的账号给我说一下，等会把这个信息等一下。
[37:00.680] 好，17405
[37:04.000] 4支付宝账号对7117405确定一下。
[37:08.540] 71174.5圈QQ点放是吗？
[37:12.650] 这不是吗？你自己
[37:15.340] 给你写你写写吗？
[37:18.790] 7117。
[37:21.090] 400
[37:25.190] 对吧？
[37:26.060] 还忘了。
[37:26.890] 是从
[37:29.750] 卡里面支付还是从余额里面支付还是？
[37:32.120] 你从余额应该是
[37:38.380] 没有
[37:41.160] 现金支付，
[38:30.260] 这不对。
[38:31.270] 行。
[38:33.810] 给你发票了。
[39:06.760] 直接把二维码发码过去，
[39:11.590] 什么都不干吗？
[39:14.440] 付款码。
[39:16.990] 对。
[39:19.330] 好，也就那样的。
[39:25.250] 好。
[39:26.390] 还考虑到这边。
[39:29.740] 我不知道过去没过去没我们还没看过吗？
[39:34.880] 场
[39:35.930] 坏。
[39:39.730] 坏。
[39:41.940] 花
[40:00.120] 的
[40:03.200] 成功
[41:47.440] 把
[41:50.940] 其他的
[41:53.350] 对
[41:55.790] 等等
[41:58.530] 等着你给我消息后尽快尽快，因为我想的是
[42:05.070] 是吧？
[42:06.500] 哪儿？
[42:07.870] 而满这个月
[42:09.450] 尽快开票，I保养这都行，谁知
[42:13.400] 包括地方，然后
[42:15.870] 的停车还早真正的对大概几点到？
[42:21.620] 5:30 6:00，然后我还真不知道我几点进来，就这个小时。
[42:29.440] 应该就有了，可以了，行等我看看行行点，然后这个看看行不行。
[42:35.370] 天天酷。
[42:36.810] 这行行好谢谢联系不是。
[42:41.480] 这边。
[42:43.500] 我刚才过来反过来，你接下来好好了，拜拜。
[44:49.970] 30号。
[44:51.930] 2号。
[44:53.230] 咱们一块
[44:56.110] 查一下。
[44:58.520] 谁知
[45:02.760] 感觉
[45:04.280] 可以走。
[45:05.380] 我们没说开大会，
[45:11.330] 开玩笑。
[45:14.610] 没说
[45:18.130] 场。
[45:21.000] 坏数据，
[46:19.690] 多少？
[46:25.000] 最好
[46:26.560] 二
[46:28.630] 买。
[46:31.020] 走到了多少？
[46:35.230] 刚
[46:39.610] 好，来鼓掌。
[46:53.670] 差多少了？
[47:51.440] 百年的收入了。
[47:54.420] 后来又活了，
[48:00.120] 过来。
[48:07.930] 了
[48:10.510] 拜拜。
[48:12.470] 把
[48:42.760] 东北
[48:44.250] 谁知。
