[00:05.870] 7月18号回了客户交流这些
[07:04.210] 了。
[07:05.090] 说
[07:07.290] 我给你重新下。
[07:14.450] 数据
[07:16.620] 数据。
[07:19.060] 五。
[07:22.190] 要不你的话费多贵？
[07:28.010] 我本来一个月流量2G
[07:32.690] 你是什么手机？
[07:35.550] 华为mate。
[07:38.440] 气慢慢
[07:42.530] 的
[07:46.290] 数据
[07:47.970] 的
[07:51.840] 数据
[07:55.720] 远。
[08:02.340] 号。
[08:03.890] 86
[08:05.110] 1261732，
[08:12.280] 写123456，
[08:14.940] 我不能记住这个密码，
[08:16.480] 记住最好。
[08:18.720] 大一小A123456那到市场吗？您这么拿着身份证不戴口罩给你拍照片？
[08:27.810] 是这样对。
[08:32.770] 好的，身份证放在你。
[08:44.240] 我知道啥原因了。
[08:46.680] 你手机系统版本低，
[08:51.520] 手机系统版本低，
[08:55.220] 你看你这个提示你该升级了是不是？
[09:04.710] 13.5.1。
[09:06.930] 你看我这个用
[09:12.250] 11511501126
[09:18.010] 1732。
[09:20.390] 到
[09:28.140] 应该是手机版本，手机系统升级，
[09:33.340] 都冻伤。
[09:36.770] 数据。
[09:40.450] 系统又维护，
[09:54.940] 了
[10:02.800] 1501126。
[10:11.430] 数据、
[10:14.110] 数据、
[10:16.510] 数据
[10:19.870] 数据、
[10:21.900] 数据、
[10:23.110] 数据
[10:23.820] 要
[10:24.990] 系统升级了，
[10:28.210] 你知道怎么登就行了，它这个软件今天看都登不，
[10:32.500] 回头再登。
[10:33.780] 这两天她总升级，现在就是记住这个手机号加86，然后密码就可以登录了，
[10:40.730] 登录完之后开始了这系统用不用跟钥匙匹配，不用，今天还用不了，
[10:46.230] 彻底跑也跑才能用，
[10:48.160] 你知道怎么登就行了。
[10:49.680] 真好，什么时候待会我反正有一个电话不会使发，我给你打电话。
[10:55.520] 我说他给写的都忘了，我当给你写等
[11:03.050] 等完了。
[11:05.960] 行，马上就到这个来了。
[11:08.520] 一会我给你写。
[11:11.010] 咱们上车
[11:13.590] 数据
[11:20.190] 场。
[11:24.950] 场
[11:26.010] 场
[11:28.080] 花
[11:40.250] 数据。
[11:49.370] 三
[11:51.040] 远场
[11:53.330] 场
[11:54.390] 坏
[11:59.490] 数据
[12:02.300] 数据
[12:03.240] 数据、
[12:05.070] 场
[12:06.630] 数据
[12:08.010] 数据
[12:11.260] 的
[12:14.040] 数据
[12:15.890] 的
[12:17.580] 数据
[12:20.030] 数据、
[12:27.930] 数据
[12:29.150] 的
[12:30.150] 数据
[12:31.760] 场
[12:33.930] 的。
[12:39.330] 为了便宜
[12:46.220] 坏。
[12:51.950] 场。
[12:58.770] 看
[13:00.310] 花钱。
[13:02.790] 数据
[13:05.680] 坏、
[13:11.240] 数据
[13:16.360] 远
[13:17.250] 句。
[13:19.720] 把车一会就开过来，咱就听到这。
[13:23.150] 要不您在这等我吧。
[13:24.790] 搁进去他什么？
[13:29.210] 好几个人一起做。
[13:57.650] 是这个吗？
[14:00.540] 的。
[14:05.010] 好。
[14:06.750] 谁知
[14:08.490] 场
[14:11.600] 场、
[14:14.610] 坏
[14:16.490] 场
[14:30.310] 数据、
[14:38.190] 数据、
[15:05.250] 场
[15:08.490] 场。
[15:12.410] 场
[15:14.280] 数据
[15:20.150] 坏。
[15:27.370] 三
[15:31.310] 谁知。
[15:43.530] 您再检查检查。
[15:45.470] 外观内饰在这个账号怎么造成这么大的车？
[15:53.940] 我马上走就行好了，对还没爬上去。
[16:01.110] 有的。
[16:03.580] 的还没铺大。
[16:05.110] 我去什么？
[16:07.520] 所有装饰都没拿，得拿单子去采取指纹领。
[16:13.630] 现在也知道
[16:16.130] 刚刚
[16:17.090] 眼看着不
[16:23.090] 没有备胎一个
[16:25.440] 咱奔驰轿车
[16:28.250] 都没有备胎了，
[16:33.050] 咱奔驰采用的是低压续跑开，
[16:36.070] 流程它叫防爆，
[16:38.030] 没有汽车缺气门展开就近补气补台就行。
[16:42.020] 你说这汽车的光环，
[16:44.470] 最近做信贷保护里面，
[16:52.480] 这个没有错连是吧？
[16:55.890] 那人都配合。
[17:18.690] 刚才上下检查了，
[17:21.080] 全都长一点，大概所有的茶
[17:26.700] 我就吃了。
[17:28.270] 不得吃了。
[17:31.010] 这正常吗？
[17:43.330] 是他用要是能贷后的效果
[17:46.060] 能出来，如果
[17:48.060] 那份
[17:49.170] 要是能灌进去了吗？能开的能都能够到能够还可以。
[17:54.990] 大概是弄不成。
[17:57.610] 这个位置差不多，
[17:59.910] 他按照听到一声响就固定这个高度。
[18:03.000] 大概这么高，你想解除这个也是长安
[18:08.150] 不过我什么意思？
[18:13.180] 知道吗？
[18:15.750] 我去就没谈到，待会拿别着急。
[18:19.110] 脚垫灭火器。
[18:20.750] 把我给哭了。
[18:21.970] 等到那啥既不
[18:24.530] 就应该现装是吧？
[18:27.100] 对了我一直怎么办？
[18:32.050] 那个车你不要过户吗？过户去办完手续你把拆下来。
[18:36.970] 自己拍不了，不能自己。
[18:38.580] 应该说是机车可以
[18:41.040] 能拆下来，但是装到这点先别装。
[18:44.840] 他得装完铁牌子以后，
[18:47.400] 拿着那个东西开着这个车去，
[18:50.010] PPT在那个地方再给你重新匹配一下车子地方。
[18:57.140] 因为那个时候重新打
[18:59.060] 还是声音挺小挺大的，我那车子感觉没有这么大。
[19:02.750] 反正怎么说没有异常，要不给你找个别的车你再听听。
[19:07.840] 你再确认一下。
[19:15.220] 到时候装束我现在看看账户多少。
[19:20.950] 是正常装置。
[19:23.680] 你说这毛病
[19:25.820] 他这木工也还提供了。
[19:28.550] 我刚才开的名字是5公里，
[19:32.060] 这7个人
[19:40.800] 前面上山
[19:42.470] 我做了电子手刹了不用管，
[19:49.980] 昨天给就走，
[19:51.970] 大胆给人家走。
[19:54.340] 就是说一开始不用讲，供了不用讲。
[19:57.140] 我们先检查，到时候我给你姐咱们上次没有
[20:00.860] 细致地给你讲一下。
[20:04.720] 我直接要我
[20:13.020] 谁知
[20:37.130] 我记得不了了。
[20:39.040] 了，现在不聊了。
[20:41.020] 咱们走路还是比较大。
[20:45.590] 走够了。
[20:47.430] 不走还坏了。
[20:51.190] 本来都没这么倒霉，
[20:59.450] 我给你打个车你在
[21:01.150] 看一看听一听，
[21:02.300] 完了别的车你再听听。
[21:04.570] 刚才我刚刚过来gl一车每天还照常
[21:09.120] 我不知道能那么打开吗？
[21:12.380] 没有一场，至少我听到别的车没有谁知。
[21:30.670] 这是浇水浇的房屋对方便。
[21:34.090] 咱们最佳最大的更加不能走吗？
[21:37.360] 我不内行在这儿，对，当然想好了在明白吗？
[21:42.920] 电瓶的正极负极。
[21:46.590] 公里数关系好吧？
[21:49.000] 有查的不好的话，你加完了他其实你在
[21:56.310] 对。
[21:58.890] 玻璃水还有什么好看？
[22:02.730] 也不懂，所以说
[22:05.690] 消耗需求5以上95。
[22:09.120] 我在大学里对95以上，
[22:11.940] 159995，
[22:19.230] 谁知
[22:24.970] 我说这事您给我留着，
[22:27.080] 你要懂吗？
[22:59.480] 找到摩纳哥，
[23:04.330] 就是靠不见，
[23:10.790] 他不怎么很热。
[23:12.410] 我现在不用了，不是那孩子这么差的。
[23:15.990] 没事没看着它，其实在里边都不错了，我沟通了，那个人不停的摩擦运动，
[23:22.160] 通常都这样。
[23:23.710] 不是，我就说抽100多年，夏凉冬天像胖子，
[23:28.260] 他都不会开的。
[23:30.150] 现在都还冻裂。
[23:32.160] 不会太多。
[23:57.470] 没什么异常是什么？
[24:04.320] 然后再聊影的后备箱东西应该是一块的。
[24:07.930] 有没有关系？
[24:10.660] 有个说明书，有防水测试。
[24:13.990] 对。
[24:15.920] 说明书。
[24:17.370] 急救包里边是绷带，纱布，这是反光背心扎进都穿，只要车坏在路上就是穿插
[24:23.170] 保养图，但是他一年或者1万公里保养头发也是
[24:27.690] 看哪个先到。
[24:29.200] 这是座位条条，动物每天换到这里，但台他就手动台了，
[24:35.000] 它给卸下来了，
[24:39.240] 下边这底下它能放点东西，但小孩在这里有。
[24:43.610] 出钩子拖车。
[24:45.540] 就没有别的了。
[24:49.330] 能放东西。
[24:54.150] 最后锅里了，
[24:55.510] 市容炮兵炮的对颜色
[24:58.710] 就是一把
[25:02.140] 玩了两个后门都有儿童锁。
[25:05.090] 不是说就完了吗？都有的，一排里面都开不开了。
[25:13.100] 我的邮箱也就
[25:14.280] 了，白酒。
[25:16.310] 你不要附件说你们咱们先了解一下235
[25:32.090] 这车着车就踩着刹车问他，
[25:35.920] 哪个踩着刹车按擦，灭车也是安踏咱就先不灭了，刚才这空调反正也都开着，所以声音要关，空调声音还能再小一点，
[25:46.440] 从左赶右所有的功能都跟你说一下，行我把你说话录下来了，然后我想
[25:52.570] 对就这意思，然后下回我不会的时候，我可以在待会咱俩加个微信使用上有问题，你可以再随时咱们这对。
[26:03.820] 然后您说
[26:05.140] 先从车门说，座椅这不做一形状是吧？往前往后调上下调座椅靠背，
[26:11.780] 这个是没有用的。
[26:13.570] 这是座椅加热，冬天用咱再用调节副驾座椅，按量它调座椅就条缝下来了，对吧？
[26:20.890] 节奏组车窗升降这些都要是咱就不说了，鸟式后备箱
[26:26.640] 我拉他打开
[26:29.790] 后备箱开了，
[26:31.020] 但是关你要按住她，你不松手分住。
[26:37.770] 后备箱就关了，对，车门你看没问题是吧？
[26:41.120] 大灯反正这个旋钮就放在自动这个位置都不要理他，
[26:45.820] 光线不足它自然就亮灯了，自动大灯，
[26:49.300] 按纽这个按钮黑点也不要对不对？要管不用管，按钮是雾灯雾天用，
[26:54.700] 滚轮式条前面仪表盘亮度的
[26:58.400] U盘在
[26:59.760] 当你想用远光你就往前推，他往前推就是远光了。
[27:04.630] 了。
[27:05.810] 平时打灯就不要动了。
[27:07.740] 下面这个店是首山颜色，
[27:10.140] 我
[27:11.340] 解除受伤。
[27:12.850] 往下按是有，平时也不用管了，
[27:16.230] 咱们挂上是不是要走？
[27:18.420] 那自动就解除了。
[27:21.290] 开门灭车是不是要停车？
[27:23.530] 他就会自己带上了，都是智能手杀了，这都不用管了。
[27:27.360] 咱说赶黄灯
[27:30.870] 右转左转是吧？雨刷是您他到虚线您知道虚线
[27:35.920] 自动调开慢，
[27:37.200] 与大自己就快了，两个区县都是自动零是
[27:41.450] 按它是喷水，
[27:42.930] 这杆上有小牛后雨刷马上一推，后边雨刷就刮
[27:47.760] 了。
[27:49.040] 行，这个没问题。
[27:51.610] 翻盘上这些案件，这三个鸟控制前面，
[27:55.670] 右边三个控制中间这个屏，
[27:58.350] 房子主菜单，
[27:59.940] 左右滑动触摸的对吧？
[28:02.650] 要是调风格就像你手机换主题一样，
[28:07.120] 电话一会咱们给你连媒体切换歌曲调台，
[28:10.880] 导航可以显示方向，
[28:13.920] 保养主动提醒，开放就弹出来信息，
[28:17.610] 形成是咱们常用的一般换行程里都不用管确定，你看现在总体上期
[28:23.220] 往下滑，
[28:24.850] 下滑他这不还能跑100公里，这是由表示
[28:29.460] 再往下滑。
[28:31.510] 这个圆圈如果外圈绿色越多，表示咱们驾驶习惯比较省油的意思，
[28:36.730] 咱们就上下来滑动，
[28:38.750] 就能切换它显示的内容，自己来决定显示什么。
[28:44.390] 下面几个女儿是订宿县宿迁，
[28:47.430] 这个符号你看往上推一下，
[28:49.970] 调整。
[28:51.630] 这个符号，你看他俩是不是一样？
[28:54.130] 定速符号，
[28:56.690] 假如咱们现在跑高速，现在
[28:59.330] 往上一抬他们
[29:01.820] 一台他就定到当前这个车速一直跑就不用踩油门了。
[29:06.200] 中间是加减100 230，上加下减
[29:09.790] 上开下关，
[29:11.490] 踩刹车也是
[29:13.230] 这是定速定在一个速度一直跑，
[29:16.050] 往下拨，
[29:17.310] 变成乏力meet，
[29:19.600] 切换到限速了，同样是开关加减就不超速了，我给油也不超过这个车速了，我平常就直接定在那个地方，平时其实一般都不用动开关，这是上开下关，它是功能选择，
[29:32.270] 一般都不用这个。
[29:33.870] 您了解一下就行了，确实。
[29:37.040] 这三个new
[29:38.720] 还有触摸面板，
[29:40.910] 都是控制中间这个屏幕的。
[29:45.660] 当然最好用的还是触摸屏，对不对？
[29:50.450] 滚轮声音，
[29:52.150] 这个滚轴也是声音，
[29:55.520] 能接蓝牙能今后几年，
[29:58.660] 这个符号是机电化符号化积符号以后，咱们连手机
[30:02.980] 语音符号控制这个屏幕，然后往上推一下。
[30:09.650] 103.9
[30:13.470] 切换了对吧？
[30:14.790] 语音控制屏幕，
[30:16.810] 但普通话又特别好。
[30:18.540] 学机械识别，
[30:21.530] 这个按钮咱们现在会操作了，其实这些都不重要，最主要的还是换灯管，
[30:28.120] 这里告诉你怎么挂，
[30:30.140] 岗位的事显示P是不是？
[30:32.630] 咱们踩刹车才能挂到
[30:35.450] 地方在下边
[30:36.920] 能那么下坡，
[30:38.890] 地级你不用管它会自动幻化，等于在这我知道。
[30:43.760] R档是倒车倒是吧？
[30:45.630] 上台阶停车先弄到N档，N档以后不用。
[30:51.320] 这不是到这来吗？
[30:53.200] P档看见头了吗？
[30:57.050] 问他侧面按钮。
[31:03.390] 谁知
[31:06.190] 你好，
[31:07.330] 肯定
[31:08.430] 你好。
[31:17.450] 输入账户密码，
[31:20.470] 想不起来你就点忘记密码，找回密码
[31:27.570] 的。
[31:28.970] 等软件上点忘记密码。
[31:31.870] 通过SMS，手机号就是通过手机号的更改，
[31:36.060] 你输入手机号输入验证码
[31:38.540] 就行了。
[31:41.660] 通过SMS、
[31:44.530] 手机。
[31:45.810] 跟邮箱没关系。
[31:47.620] 对说。
[31:50.800] 手机对，是用你手机号注册的话，你就输手机号。
[31:54.560] 一直
[31:55.790] 的。
[31:58.440] 行您试试好的。
[32:04.290] 这
[32:05.450] 都是显示上的是吧？
[32:07.220] 脾前进倒退停车救人的。
[32:10.710] 天车对青青波神上下轻轻拨都是N的，我也想脑
[32:19.960] 上下轻轻歌都是N的，那么上轻轻一
[32:23.360] 真的可以溜车滑行了，对不对？
[32:26.730] 这么滑行了是吧？不踩刹车就走。
[32:30.210] 一般不用N档，什么时候用上自动洗车房，或者别人冲你车的时候用。
[32:35.090] 咱们正常人天开车那一场属于空的，对。
[32:38.340] 正常已经开车前面红灯了，咱们是不是要停下来？
[32:42.240] 停车的时候是在N档上班吗？
[32:46.160] 低点。
[32:47.580] 就全进的，不是我说等红灯的时候沉浸的，我现在是不是停下来了，等红灯我是不停车了。
[32:54.130] 我停稳了是不是现在还踩着刹车？
[32:57.000] 我不松脚直接踩就行。
[32:59.950] 看着
[33:01.320] 我在用力
[33:02.670] 狠踩一脚后都出现了，
[33:04.930] 松脚车上就停住了，
[33:07.730] 档位手刹我也不用管了，
[33:10.860] 吊走给油或踩刹车就接着走了。
[33:15.190] 是停稳了。
[33:19.140] 深踩一脚，
[33:22.910] 我开手动挡开惯了，我这有可能还
[33:26.280] 没事宝来手动挡，对，反正就更简单了，爱不释手的开办了这个东西我习惯就好了，他最后有个适应的过程都汇报。
[33:37.120] 前进倒退停车，因为封口的
[33:41.000] 出现后的你要走给油踩刹车就接着走就行了。
[33:44.860] 先停稳再生产一下出赠，
[33:49.280] 但他只是临时停车，长时间还是要P的，对吧？
[33:53.440] 前进倒退停车，
[33:56.220] 前进的下边倒退在上面，
[33:59.300] 是吧？停车是
[34:02.790] 最主要的
[34:04.360] 习惯都关门，他多熟悉一下。
[34:08.200] 底下这是手动换挡的意思，家长手动公交卡他用不上，对，其实用不上了，和你档位车是一样一个意思，自己来家长检讨，就是换挡的对自己来加进来，
[34:20.600] 一般不用它了。
[34:22.920] 或者M于是换成手动挡的意思，一般你就东莞对吧？
[34:28.770] 说中控屏幕，
[34:31.550] 你猜。
[34:32.690] 能看到蓝牙电话是吧？
[34:35.330] 蓝牙。
[34:37.450] 把手机蓝牙打开，E连接设备，
[34:40.140] 就找你的手机了，点确定手机一点确定就连上手机了，一会咱们再联系再露着。
[34:47.320] 导航打开。
[34:49.100] 这不去哪吗？
[34:51.600] 搞直接就打了一会儿，你们要去哪？
[34:54.880] 三三家店是吧？三家店首字母就行了。
[35:01.150] 三家店还有火车站，
[35:03.680] 工商银行三家店之店长。
[35:09.370] 因为我直接就找三家店，我直接找三家里有三家店，还有什么东西？汽车站。
[35:15.380] 汽车站。
[35:20.070] 不是所有都有，他地图容量还是小。
[35:23.200] 对，so的话也有可能找不到有点空焦点。
[35:27.240] 对你名字错了那也不行，公交站肯定有。
[35:40.400] 要强调。
[35:43.320] 转圈了。
[35:45.500] 刚才三家店其实已经出来好多了，
[35:48.360] 好多了。
[35:51.680] 三家店后街、松街三家店桥是吧？
[35:56.280] 咱随便找你找一个
[35:58.060] 是吧？
[35:58.690] 这三家电厂了行。
[36:01.470] 石景山门头沟的。
[36:05.930] 当时交界地吗？
[36:08.210] 正好还是半路竟29公里。
[36:11.840] 关岛行，你就点一下头看看差的了，
[36:14.940] 这就关了。
[36:16.480] 导航是费哪费，不是什么也不费。
[36:22.170] 其实挺好用，但他也没有您的手机好用。
[36:26.700] 收音机是换台这简单是吧？
[36:29.170] 多媒体听歌。
[36:30.820] 你可以选用蓝牙听歌还是U盘听歌，他就连手机什么U盘也萌芽，就是对U盘是在这里插，
[36:38.840] 但他是这种Top，C口不是那种常见的宽口，
[36:42.740] 想用这种口的U盘，回头在网上再买，会有转换线都行。
[36:47.520] 不是那种咱们男的那种，对不是宽的那种。
[36:55.160] 氛围灯，
[36:56.350] 这一圈你看都亮灯了，对吧？
[36:58.430] 颜色您可以选它颜色，单色都色，
[37:01.920] 单色64个只单一颜色，
[37:04.560] 多色这些组合，
[37:06.240] 看你喜欢哪个组合是吧？
[37:08.920] 量多0~100
[37:10.930] 两条就完了。
[37:14.110] 回头你再换，这是书是姓李的是吧？
[37:16.750] 对氛围灯。
[37:18.920] 信息一般不用看，显示油耗，发动机显示机油的温度水温，
[37:24.850] 车辆显示发现盘中不正，
[37:28.380] 知道就行了，不用看了。
[37:31.000] 这个密就是我刚才给你激活的救援的，它这里有联网功能，浏览器上网，但你想用它的浏览器上网需要购买流量才能用，
[37:40.380] 一般不用着车的话，远程车怎么着？
[37:43.760] 到时候APP
[37:45.600] APP阶段性不是登不上，
[37:47.940] 设定
[37:50.510] 摄像头，咱们倒车就打开了，
[37:53.560] 主动制动，
[37:55.520] 当和前面车距离快速缩短就碰到风险了。
[37:59.590] 这里头会亮三角形的小红灯警示的，
[38:02.840] 警示完了驾驶没反应三角形还有声音，第二次提醒在没反应？
[38:08.350] 自动刹车就是刚刚我今天下午跟你说的，
[38:11.760] 但它只是一个辅助的提醒功能，咱们不能依赖它这个东西。
[38:16.580] 他这个界面就显示了什么？
[38:18.560] 先亮灯，手机先亮灯，完了有声音，完了。
[38:24.280] 下面常用的功能东西设置好了，
[38:27.700] 盲点辅助。
[38:29.310] 只不过说
[38:30.580] 官方这家4000亿的盲点辅助就是它。
[38:33.780] 当他撂三角形两边都有三角形亮灯了，
[38:37.350] 就不能被架了，不要并线了，太危险了，说明盲区有车，
[38:43.970] 车车辆，
[38:45.440] 个性化驾驶这个车它有5种驾驶模式，
[38:49.270] CC代表舒适驾驶模式的意思，
[38:52.920] 用这个按钮来切换。
[38:54.780] 一节能省油。
[38:57.110] C叔事实中sc运动提速快，提速更快，
[39:01.500] 个性化波一般都是S版不用不是一般舒适就够了，对你来说它主要是提速快，你知道吧？他不是说特别有开的特别快，开的速度其实都一样，
[39:13.290] 提速快这么回事。
[39:15.930] 下边你看自动
[39:17.930] 折叠后视镜是吧？
[39:20.030] 自动落锁这是常用的都给你开展。
[39:23.360] 照明有个晚上照亮你回家路，这个要骂你死行车灯产量延时关闭大灯，
[39:28.620] 那倒没有30秒，需要30秒。
[39:30.970] 你好。
[39:32.450] 我今天好像系统更新了都登不
[39:39.090] 对。
[39:42.150] 这个谁也说不好，我觉得厂家那边他们更新他也不通知我们，我们都不知道今天跟不上了。
[39:48.140] 刚才我也试了一下也没了，
[39:52.760] 我已经半个小时之前我就没登上。
[40:00.550] 妈妈选中。
[40:04.590] 对，只能等着，没有别的方法。
[40:08.210] 好了，拜拜。
[40:10.920] 他那个me也登不上了，我打电话。
[40:15.910] 返回
[40:17.800] 系统这里边调时间、调语言、调单位什么都给你调好，都不用理了，比方说我这车现在就开始我想把这收回来，
[40:26.600] 只有关了机他才
[40:29.390] 这就行。
[40:31.400] 锁车可以自动车。
[40:37.550] 这是主菜单是不是？
[40:39.700] 这几个电视它快捷按钮，车店看看符号一样，
[40:46.740] 收音机和多媒体看一下多媒体，
[40:49.300] 赞一下收音机。
[40:51.160] 导航。
[40:52.840] 电话快件就是
[40:55.610] 比方说电话就是连着我的然后她在接电话就得重新垫了，重点是这意思吧，可以连两个电话
[41:05.390] 连接设备就行。
[41:08.890] 跟你说一下空调一般符号都一样，车温度加
[41:13.750] 您这边
[41:14.980] 你看两边不一样是不是？
[41:16.820] 19 21。
[41:18.300] 我问他你看这不就一样吗？
[41:20.380] 同步的意思左右一样温度也。
[41:22.730] 调节空调夏天制冷是吧？
[41:25.710] 外循环内循环，一般咱们用外边空气不好，再用内循环，
[41:30.960] 男性Y就好，
[41:32.570] 前风挡除霜后风挡除霜，
[41:35.310] 哪个是前风挡，这是前方到处这是前方，
[41:38.640] 这后果就出手自动
[41:41.040] 快速达到您温度。
[41:43.640] 这是风大小，你看上大下小，
[41:46.820] 把封条没就光走，没有风了就没有空调
[41:52.050] 了，这是风吹他们
[41:58.070] 跟他这个界面就出来了，
[42:01.140] 那么它就空调操作这里就都能控制。
[42:07.070] 空调太
[42:09.780] 这什么意思？左右一样温度。
[42:13.790] 风口，这样的话横过来这个口就没有风险。
[42:20.010] 这有个店员，
[42:26.240] 这是倒车雷达关，一般咱们也不用关吧，倒是雷达是吧？
[42:31.580] 节能启停，它那也叫发动机启停，节能环保省油的。
[42:36.290] 没电。
[42:37.680] 当你停下车，
[42:39.740] 你要是感觉发动机熄火了，
[42:42.150] 它起作用
[42:43.870] 省油的，
[42:45.010] 一给人就着车走了，
[42:47.200] 他是没人开的，你要是不想用的，不喜欢用的你就按它关闭就行
[42:51.520] 了，但你依着车就是开着车就关上他就可以了，每天上车按一遍着，一边他不想让你就完全关闭，
[42:58.040] 平时其实倒是无所谓，用不上，
[43:01.280] 很难，但他不让开。
[43:04.010] 手动关机也可以，慢慢开着啥意思了没？
[43:06.770] 现在节能环保省油的，等红灯的时候一行上面了，
[43:10.470] 然后又着了给儿子走了，你开票
[43:13.400] 就有了就着了着就直接关了，他不要自动启停是吧？对它了。
[43:19.040] 那就关了段，直接关了他不就行了是吧？那你就手动
[43:22.380] 上车以后就问一下他，
[43:25.190] 自动
[43:26.120] 自房测完了，我问他这是
[43:30.450] 不建议观察
[43:32.150] 怎么策划双打，花山为啥呢？
[43:35.550] 除了你想玩漂移你关了，
[43:38.240] 这开关没有显没有亮灯，没有。
[43:43.650] 有没有显示就是开着是吧？这是
[43:47.120] 看见。
[43:51.240] 自动泊车入位，
[43:53.780] 打开它，
[43:56.110] 他让咱们往前走，查找车位，所有操作它都提示了，咱往前开，
[44:01.470] 是吧？
[44:02.640] 探索200车位对不对？
[44:05.110] 你试一下。
[44:16.940] 不能
[44:17.920] 等到前面，
[44:30.040] 往前走，
[44:34.440] 他要你停车驻车是吧？P出现了，他找到车位了，
[44:37.940] 确定注册吗？点确定了就按下按钮确定，
[44:42.370] 你可以退进去，你可以选择车头朝里，一般是会退进去，方便
[44:47.190] 咱推进确定。
[44:49.140] 早上到达。
[44:55.610] 那就进去了。
[44:58.310] 我还发愁，一直不敢买车就发愁。
[45:03.860] 但是它毕竟是辅助的，你还是要备着点刹车的。
[45:09.280] 或者是多少袋带着一点点刹车，
[45:12.500] 要不他特别快，
[45:24.470] 放盘都不能动，没动了。
[45:27.830] 33333338。
[45:31.170] 牌都不用动结束了，你
[45:33.770] 有的时候它会来回调整，
[45:36.900] 就打开他按照他的提示操作就行了是吗？
[45:43.400] 等到里边去给你拿另外一把钥匙，
[45:46.470] 今天不开走了，开不走没有这边打开。
[45:54.310] 但我还一直就发出这个车本身就是垂直型车，侧方也行，都一样。
[46:07.020] 你策划
[46:08.520] 打开
[46:09.560] 你看，
[46:10.760] 往前走。
[46:12.250] 像这样车位你自己
[46:14.660] 停不进去进不去，
[46:18.540] 但他没出P那说明用不了。
[46:24.100] 只能步行对。
[46:25.770] 这么P了才行。
[46:39.510] 那里边装修，要不从那边
[46:47.420] 那了，
[46:49.250] 这边停的都是有订单的车，
[46:52.990] 没订单的车都停外呼，
[46:55.360] 有订单的时候才停到这边来。
[46:59.550] 您稍等，我拿另外一个钥匙。
[47:08.960] 关门说关外。
[47:10.770] 我新车心疼。
[47:12.180] 马。
[47:16.320] 的
[47:19.400] 我关门还重哥们中，
[47:21.750] 你关门比我3点强多了，我30关门靠那打车门。
[47:26.450] 门神机关现在过来行，别的时间
[47:30.500] 别给我开棺的我心疼，
[47:33.250] 关门乖乖，
[47:35.490] 刚才太使劲了，
[47:37.960] 以后我不知道在哪坐，
[47:40.400] 我命小擦，你光你给我使劲管，我帮你好吃，
