[00:00.000] 吊车是吧？对，深圳就是办临牌，还有几个小窗小车没别的了是吧？
[10:26.190] 俺用的是吧？对，因为他30迈时速以下您推是不管用了，30迈时速以上一推它就锁定了，但尼采他自动就熄火了，自动就解除了对。
[10:35.950] 然后中间是加速可以减速，比如您订100了，往上一推就110，往下一拉就90，
[10:41.360] 往下是限速，限速咱们直接推他从20迈开始启动之后，小箭头显示
[10:46.800] 限速就限制您的最高时速，比如说咱订20了，你油门踩了20再也上不去了，在防止超速用的
[10:53.520] 解除的话，咱们推到订出去，现出自然就解除了，对其实。
[10:58.470] 台下开排一下还得花。
[11:02.000] 这两个功能咱说切换网上是定速限速，对，限速的时候您正常不是开启了，按这个也能关，但是咱最直观您不搞定杜限速功能自然就解除了吗？
[11:13.900] 一般用这个功能用的。
[11:14.780] 比较对，一般其实咱们就算跑高速，您如果用定速的话，也没有您自己踩上油门。
[11:21.590] 他也费用关键是安全，对，因为他有一个比如说他通过这个东西去订宿之后，如果说有什么干扰什么他也不
[11:29.330] 也都没用了，但这种几率很小，但是肯定会有这种。
[11:33.190] 是不是定速肯定是不如自己这样踩刹车掌握的话。
[11:36.990] 性能，
[11:38.190] 第一是安全，第二是油耗肯定还会高一点，我去那边给你讲那边功能。
[11:43.440] 你坐这儿，好。
[11:59.280] 我告诉对，其实很多功能都用不上专业。
[12:02.280] 要聊一下，我接着给您讲，咱从座椅开始给您讲，做一个不是导游完全讲完了玩玩，不是这边还有点工作，刚才讲
[12:10.870] 正在加热的不是不再加热，对，然后档位就踩着刹车，往上推到头是倒车，
[12:16.780] 往下拉到头是前进，按一下银色这个案件就是P档停车挡。
[12:21.800] 对，然后电子档杆有电子保护，不管您是挂着前进的还是到车找到车党只要开主驾驶车门，他会自己回到批量。
[12:30.280] 为了防止溜车的，我没听明白这个来您现场茶桌先踩刹车是吧？小刹车不是挂上前进倒吗？您开主驾驶车门，
[12:39.850] 拉门开不开，
[12:41.680] 他自己就会劈倒了。
[12:43.080] 为了防止溜车的，
[12:44.470] 不会等于说我抬刹车的话，他也不会直接停车了，他就停车他也不会走，因为他直接回到P档才能明白，为了防止公车如果是
[12:56.910] 关上没有也没关系，就正常您再挂档就行了，这就相当于视频里边有人向人下车跑了，这就会出现这种情况是吧？
[13:05.210] 他就为了一个更安全，然后咱们中间这块屏幕的控制，我打断你一下，我想起来什么我就随时买，那是他一会就忘了。
[13:14.850] 他如果说我开车，我停了车之后。
[13:17.850] 我自己我离开以后它是自动熄火吗？不是。
[13:21.450] 您还得充电车没有自动熄火，Q博士下车以后它自动就熄火了，不坏事，我一开门。
[13:28.970] 我走了一关门就是自动的。
[13:30.830] 不会，客户也不会，你不灭车他你不回答你不可能，你不灭车他肯定不会熄火。
[13:36.480] 是自动的，我一开车我一开，我只要这个门一开他可能就熄火。
[13:42.630] 又功能没有是吧？
[13:44.330] 口口也没有，我缺少是有我特别清楚，因为。
[13:48.750] 有时候我还得重新启动，然后才能空调再继续推，自动熄火不累的不是你正常你能锁车吗？起火熄火之后可以走车，我。
[13:58.220] 出去以后我扫。
[13:59.380] 摸一下就锁了。
[14:01.110] 洪水的功能有优势。
[14:03.640] 还挺烦人的，有时候夏天有时候他一一一开他。
[14:06.670] 这个就出不来了吗？
[14:08.180] 这个空调就
[14:14.500] 也用这句话，你说。
[14:18.000] 你好，然后在那个东西都用到
[14:24.270] 每句话，
[14:30.400] 你。
[14:31.740] 谁知。
[14:36.580] 请问你现在是否方便，然后你知道跌到哪里？
[14:40.040] 我在你们店开车。
[14:43.200] 你应该不方便吗？
[14:45.600] 对，我跟你们店开车的，你是有着急的事吗？
[14:49.050] 问题举个简单的问题，不用花时间的，你是指电话，你问你完了你下回就不用给我打了，你赶紧。
[14:56.160] 好了，请问里日渐沉默，现在是在北京是吗？
[15:01.810] 是。
[15:03.480] 安全管理先生这样遴选在北京的列车汽车销售健康来源大概。
[15:13.730] 产业
[15:16.690] 谁？
[15:19.000] 您说。
[15:22.890] 不满的调查，
[15:27.160] 怎么了？你是什么事情？
[15:30.280] 总共4点，您是比较少林和尚的名字个人是吧？个人吝啬，
[15:37.310] 或者的世界在购买这辆车的。
[15:42.270] 对。
[15:44.800] 先生对。
[15:48.200] 请问您是知道车主和驾驶者对吗？
[15:52.790] 好的，那么方便调解一下，您知道车是您加入成功吗？低调车吗？
[16:00.760] 您是知华赞助的事，还是给家公司的车呢？
[16:04.920] 的置换了什么不方便了解一下这款车品牌吗？
[16:10.840] 奥迪、Q5。
[16:14.900] 您能再说一遍吗？Q5，
[16:18.240] 奥迪。
[16:20.670] 行是吗？好的，谢谢先生，在您高三时可能考虑到不同的品牌和车型，方便了解一下他的选择这辆车一是否吗？先生不方便了，你快赶紧挂了，这个问题问完了就行了。
[16:33.250] 是的，品牌型号一块在再见。
[16:38.160] 这个问题好鸡肋怎么这么烦怎么这样，待会你拿这个通讯录找王子琪，
[16:46.420] 应该还能领东西是吧？对，所以我没让你挂了，因为他这是厂家给你打电话抽查的，不一定会打到你的对着机滤性很小的。
[16:56.610] 行好，咱们接着讲，您刚才讲的是这两个是什么？这两个式子手动模式一般用得很少，不管他
[17:11.420] 比如说
[17:12.270] 看一下，
[17:15.080] 才知道吗？看着。
[17:19.020] 变成M了对吧？就手动怎么办？就是变化了，明白了。
[17:24.560] 你感觉手动一直开没事，手动你正常来说奔驰的手动挡的话，你开到四五千转它自动就跳了，
[17:32.530] 他不会一直在说M就是自动打码，就手动挡是不是强制手动，然后中间这块屏幕的控制，通过这三个小零件可以去控制，
[17:41.440] 然后触摸板也可以控制大屏幕，
[17:44.020] 小房子点一下跟那边一样，进入主界面左右去划就行了，往下按就确定可以看到一个信息音量大条件，这可以去调节，
[17:52.640] 这样也可以去调节。
[17:54.200] 静音的话我想一下就经营了，然后多媒体就可以连接上你的手机蓝牙去听歌或者插U盘，这里边两个U盘截屏，
[18:02.030] 她U盘也可以。
[18:04.160] 什么就是导航卡，纳式导航卡我不用管它，导航的话，其实你就看一个实时路况就行了，因为这个东西的话没有手机的好使，
[18:14.270] 而且这个笔定期更新我记得是吧，更新它会自动更新，但是这个的话就是说您
[18:19.990] 输入目的地的时候很费劲，不是对您看一个实数放，其实他音量关的话就直接拉走，直接往下印就行了，谁知
[18:30.540] 然后车辆设置里边我都帮您设置完了，这里边就有一个什么？
[18:34.600] 有一个照明设置里边有个
[18:36.610] 64位的一个氛围灯，在这里边可以调整，您自己喜欢颜色，一共流出4种颜色，你帮我调成紫色、紫色、单色吗？
[18:45.850] 现在是紫兰，
[18:47.340] 是蓝色和蓝色的拼接色，要不就要这种只把伞
[18:52.800] 子反这种。
[18:54.940] 没有，他预设定好的就这10种，对这是纯子，然后这是粉紫、蓝3种的，
[19:03.250] 然后其他反正就拦了咱们人比较多，圆柱的比较多。
[19:09.290] 行，然后外部和内部的照明延时关闭我们一条15秒，现在车面之后15秒钟宏观到
[19:16.220] 行，然后车辆的设置里边我该设置的关机设置到安全带，预紧就类检验，同时作为轻微的调整，然后坐车的时候会有个中控锁的一个反馈声音，
[19:25.280] 然后锁车后镜自动折叠，门锁落锁是跑15门以上自动落锁，然后方便出入，这个需要打开就灭，完车之后房门会上升，座椅往后走，后面一上下车
[19:36.030] 上车通电它就都变了。
[19:37.720] 我没听明白这个什么，就是您面完车之后换门会自动上升，所以往后走一点方便您下车吗？上车通电这都变化了。
[19:45.910] 这个要吗？
[19:47.000] 肯定不能够一般用才能是吧？
[19:51.590] 要用的话我自己再调，这样调这边调就行。
[19:55.890] 儿童锁在哪？儿童锁匙在门上，直接上下班的，就是一线工作，一会你告诉我一下。
[20:02.270] 然后这一排都是控制咱们空调的，
[20:04.700] 左边控制左边的温度，右边控制右边运动是一个分区的空调，出风的位置、风速大小、自动空调，前边挡风玻璃除雾，后边挡风玻璃的服务，这个是空调同步，现在说跟的不是不一样，就是变成一样的，对，然后内外循环
[20:21.550] AC压缩机，冬天的时候可以把它关上，夏天一定让它亮着，你说哪个大对夏天让他尿了，冬天就发了过来，这个就是关掉。
[20:30.360] 等它关掉不就不凉了。
[20:32.560] 吗？对冬天的时候你不用防，那暖风在哪里？冬天我看冬天你给你调高了就行了。
[20:39.510] 温度调高，然后灯关上就行了，关都行，你不管他是空调的暖风，你换了热风，对就是水箱里边的空白，然后空调出风口缺口冲上，风道出风冲左是单独关闭一个通道。
[20:54.720] AC只要亮着压缩机就运行，
[20:58.910] 怎么关？这是两这两个控制两款这两个控制。
[21:05.270] 然后底下这排黑的都是跟它是对应的，导航、收音机、媒体、电话、车辆设置着双闪，
[21:12.120] 这个就是一个概念，告诉您风怎么吹出来的，吃的肉对没什么大意思。
[21:19.470] 然后咱们车还带一个无线充电，如果咱们手机在无线充电功能化，网上也放他自己充电了红线了。
[21:26.060] 无线充电。
[21:27.410] 但是咱手前提手机只带这个功能，这个是数据线是吧？手机USB接口可以充电的。
[21:35.070] 你手机带吗？
[21:37.840] 往这边一放就行了。
[21:43.110] 还有直接充电路线。
[21:45.420] 然后还有驾驶模式，切换车有5种，驾驶模式有CEO，节能，然后舒适，
[21:52.160] 运动家还有一个个性化。
[21:55.370] 一般咱自己开的话放CK的商务的舒适就可以了。
[21:58.390] 了这个也是默认模式，每次您启动之后它默认是这个模式是模式对。
[22:04.430] 运动模式到什么下来情况下用，没有什么情况，就是说所有的模式都是适合全所有的地形，只不过运动模式情况下，比如你发动机会响似乎更快，
[22:16.830] 光盘刹车这些会变沉，地震也会变B这也会变硬，而这样我现在怎么知道这叫什么模式上，这不是有一个C吗？
[22:25.840] 看待倒霉边上VC，这个是对
[22:28.630] 你要调成S的话就变成S了，明白了，一般正常来说你不碰，这都是C模式，对每次启动之后它是默认显示C模式的，你想用别的你该去调行，
[22:39.200] 然后这个是所有雷达的关闭一下，所有雷达就都不想了，平时不用去跟他，然后这个是自动泊车，
[22:46.710] 自动泊车这功能个人建议还是咱们自己去听，因为他这个功的话对刹车片的磨损会比较大，所以一般他自己去停就行了，这除非是给那种真是一点都不会用，
[22:57.780] 而且这个东西的话如果说车位比较。
[22:59.760] 要小话他也不会识别的。
[23:01.980] 然后这个是自动启停踩刹车车会临时。
[23:04.800] 一火给油车着了。
[23:06.140] 为了一个节能减排用的就是过马过红绿灯的时候用的话，咱们就这个开始。
[23:11.460] 不用声音给关了，行了，你说就是过红绿灯的时候，我是一直踩着刹车。
[23:16.280] 还是要栽倒，还是要用这个功能，对这个是什么？你踩住刹车之后它就自动熄火了，你再给出他就着了。
[23:25.290] 如果说你平时等红利的时候，可以用咱们奥特厚的带停车，就是踩住刹车之后脚别抬进来，在身材要对在身裁掉，
[23:32.390] 从这儿屏幕会弹出一个后到HOLD出现后的时候就可以歪掉了，一个刹车就不会往前走了，绿灯亮起再给直接走就行了。
[23:40.420] 明白，然后这是咱们这块屏幕的一个开关，这可以对，然后咱们车里边所有灯光都在这去控制，左边阅读都你看我的手在这儿，
[23:49.810] 右边阅读灯这就在这边了，然后亮灯的时候你开门车里边都是无量的，无量的话开门的时候车里边灯都是亮的，
[24:00.270] 然后谁知
[24:04.140] 这是控制后边。
[24:07.320] 这两个是回屋之后会帮您开通一个叫梅赛德斯me的车商互联系统，
[24:11.910] 开通了互联系统之后，按一下这个目标时会打出奔驰的一个24小时电话去，
[24:17.040] 电话通了之后可以订酒店、订机票、奔驰租车、奔驰tv、道路救援战线，
[24:22.090] 然后SOS分值应急的N通知后连接后台，同时连接120GPS直接定位
[24:27.730] 是应急用的，平时咱别去问问，平时不要乱，天窗跟张连，万一要是小孩子不小心出了或者是怎么着棒吗？这一块儿在咱这才能打。
[24:39.270] 然后天窗跟张莲都用这一个去控制，往后录一下先开张0，
[24:43.370] 张良完全打开之后才可以去操作天坑，往上暗示上翘，
[24:49.160] 往后楼市打开，
[24:51.960] 如果想停的话，咱们一下停了不问题就开到最大。
[24:55.410] 乐观的话，再往下一开始关上了。
[25:00.190] 源头关好之后同样弄得
[25:02.240] 咱们再装上窗帘就挂上了。
[25:05.190] 别的刚才哪方面需要再了解一下，不这电话是怎么连接的，需要装电话卡的，放在里面什么电话不电话，他是连蓝牙用蓝牙电话的，但是现在用蓝牙电话人比较少，因为他通话的时候是
[25:18.790] 整个车里面所有人都能听见对话，
[25:21.240] 所以先用人家电话工作关系的比较少，对，一般就是连蓝牙听着和什么的。
[25:26.400] 听到手机里边搁着，
[25:28.210] 或者说您可以把歌放到U盘里面插U盘去插U盘的话，它这个也可以，他就是里可以不得看着不行知道吧？
[25:35.910] 一共是几个这几个所有的USB接口都是可以充电的吗？后面有吗？
[25:41.450] 后面在。
[25:42.630] 后边在。
[25:44.170] 看见了吗？
[25:47.900] 把接口还不太自己借口了。
[25:51.410] 这两边可以换，你那边有没有就是一个你看这种，然后他那边行，不能看
[25:57.480] 这两边谁用充电去插那边就行了。
[26:01.780] 这好像是鼠标我记得是吧？是这样跟这个是一个道理，刚才不说了，这也是可以控制屏幕的，就两个不同的操作，肯定你开车的时候操作这块简单一点。
[26:11.940] 针对
[26:13.690] 座椅是前面两个是做加热的，后边是不加热是吗的？
[26:19.360] 这个是一家人是两个全部加热，不是你单独一人控制液，那个是控制它的控制签证那边右边那几个监视控制右边这个座椅的模式的是吗？对，控制右边记忆的儿童锁在哪里？你刚才操作的。
[26:34.610] 咱天没车就摁一下就灭了，然后再下车我告诉你，然后再去回顾半首好吧？
[26:39.120] 然后后期不明白随时再问我。
[26:47.770] 功能方面随时不明白，直接您问我这个行了，
[26:51.310] 你给我讲完之前我能记住一半。
[26:55.030] 因为这个东西怎么说，一般我讲功能不会讲太多，因为什么？越讲得越多，你越近越容易，对网上。
[27:02.850] 我家里头你不用我知道了，我这个官司的话，儿童后面这那三个门全部都打开了这里面是吧？不这是单独空一个门，当不会。
[27:12.580] 一个门对，只有后边两个能开始工作全面开不了。
[27:15.540] 左边控制我又把自己从右边。
[27:18.650] 这个车有功能。
[27:19.860] 那个叫干什么了？
[27:22.120] 咱Q5那个功能，你记得我原来做的只有我主价能近，我主家同意他们才能进有床位。
[27:28.140] 他左手车。
[27:29.830] 成了6秒就变一个魔术，再长一点又比较高。
[27:33.230] 就在我开关开了不是什么，这就是成
[27:39.110] 成人住6秒。
[27:45.240] 不亮灯了吗？
[27:46.540] 你在拍的时候就开一边。
[27:48.970] 其他的没事不开了。
[27:52.440] 等于我这边开始我同意，然后再看了，但是是这样，我因为你是无聊进入，
[27:58.670] 所以说你要是说就算开启这个功能了，你开后门他一样会开的，你自己拿钥匙一样开，我这来还是可以的，但是我也不在别人的，因为比较安全，后备箱能这样
[28:10.530] 开不了，因为你不是。
[28:12.360] 他这个没有电动车被轿车
[28:14.920] 还有什么我倒是想慢慢的忘了。
[28:17.760] 咱们想起来我在那等你们决定了。
[28:20.990] 回我给您办别的手续。
[28:24.990] 后边那个包拿吗？
[28:26.610] 没事。
[28:27.990] 刚才
[28:29.970] 好就是说完了给你打电话了。
[28:33.660] 快到了。
[28:37.190] 对我想起来了，我想问你手机下载APP无钥匙启动回顾，现在不要给您办这事了。
[28:47.580] 对。
[28:48.520] 没错。
[29:05.590] 身份证。
[29:12.400] 明白。
[29:22.690] 他就是可以绑定一个手机。
[29:24.310] 手机的远远。
[29:26.720] 对。
[29:28.120] 远程的话大概多少米没有距离。
[29:32.880] 但是你手机里面，但是你得
[29:35.900] 停在有信号，就是你要没信号是开不了。
[29:38.880] 他跟手机一样对。
[29:56.680] 怎么上花香验车花销高风险，
[30:06.970] 的
[30:08.320] 话
[30:12.670] 中
[30:16.580] 你知道我拿什么？
[30:56.530] 稍等一下，我的电脑都快进。
[30:58.600] 没事。
[30:59.760] 要。
[31:02.230] 他不用那种转换头了，等于是直接插充电的时候直接插USB接口就行了。
[31:17.120] 机手续。
[31:28.800] 咱们的店铺您拿来了吗？
[31:31.480] 我给你拿了，我在车上，然后待会给我拿就行，你等着我要一会。
[31:38.210] 你们总觉得是花香的，现在还是高中还近完善，咱们全都清那边。
[31:44.330] 从那会儿高风险的时候大概也是我知道，关键是我们去了以后我们再去问号码随便说。
[31:50.660] 马不变色，
[31:52.360] 因为我好多客户单位都说不让去，对你觉得
[31:56.160] 不能去，我们出差什么，到时候会显示的什么这边。
[31:59.950] 没事你随便说肯定。
[32:01.730] 没事你给我确定一下，你别我去了以后后天出差回去，隔起来了就。
[32:06.030] 他们都怕您别走哪别走京开，我客户告诉我说这个事情，但是我有客户走冬天也没事儿，
[32:13.590] 不去。
[32:15.010] 他那意思就是。
[32:16.260] 我有一个小说或个人去北京，
[32:18.580] 找别人去，别太早了明天。
[32:22.440] 还不关键是
[32:23.920] 一定不能迟到。
[32:26.510] 对，一定吃饭。
[32:30.760] 你就别去也行，我们就
[32:34.530] 我好多客户一看在那块说他说那不是高风险，是。
[32:39.360] 对可能降了。
[32:40.670] 这个就掉了一级，好像大概也是中性一点的，北京将三。
[32:46.520] 在超市。
[32:48.330] 五。
[32:49.680] 然后你这身份证用完了吗？
[32:52.280] 没了，你要去了我到时候。
[33:03.220] 今天把
[33:05.200] 新建的看过去，
[33:07.820] 你就用这俩说还得要能发票，
[33:16.200] 女士口罩摘一下，咱照照。
[33:18.030] 歌声的这样的。
[33:22.880] 不能打字不能挡自己。
[33:25.720] 对可以没问题。
[33:30.150] 好勒行。
[33:31.280] 你们看看我用
[33:32.970] 要审慎一都是颜色的是吗？
[33:36.960] 200一下一共是两版，主要你手机号18。
[33:42.860] 是要那个的吗？
[33:44.130] 您的？
[33:44.760] 1861861191。
[33:47.230] 1915288。
[33:52.660] 这8相送中风险现在还是
[33:56.060] 对。
[33:57.420] 就说一个中风险地区了。
[34:05.390] 这不行了，他应该不会这样，他不像那个车什么可以直接找人去三这个不行。
[34:12.030] 他弟弟就自己。
[34:26.370] 我爸去。
[34:28.120] 我知道了。
[34:29.830] 我们还不主持人。
[35:13.810] 觉得
[35:18.430] 上。
[35:22.040] 系统给你发了，不用去管。
[35:31.480] 国际。
[35:37.370] 原来的模式
[35:45.260] 全透明项目级别了可能。
[35:57.980] 都是地方管理。
[35:59.240] 对，山东人家地方到这边。
[36:05.050] 北京那边。
[36:07.110] 这是什么风险人家不管。
[36:23.760] 要坐车去外地的话没出，火车站你帮别人
[36:26.960] 开车还好点的，开车你不接的应该没事。
[36:35.810] 你不信。
[37:08.570] 的
[38:04.410] 看一下手机给您发了一个激活码。
[38:15.400] 00803。
[38:23.630] 这个是30的倒数是吧？
[38:30.150] 刚才您说就能启动那个吗？
[38:32.220] 相当于激活的是。
[38:36.320] 我要下什么东西吗？稍后我帮您一下。
[38:41.560] 把您微信扫一扫打开。
[39:59.800] 远程启动以后特别远程控制温度的吗？控制不了，只是远程启动出来。
[40:06.470] 550769。
[40:08.980] 他只是。
[40:11.220] 作为一个热车的
