[00:00.000] 行，这么着。
[10:12.180] 普遍都是做保险，没关系，咱们尽量给您折好吧？到时我问问领导这边怎么弄，咱们然后到时候给您算一系的，让您知道一下大概多少钱不就行了吗？没错吧？
[10:22.700] 对，然后我想想。
[10:27.120] 您之前去哪家店？
[10:28.750] 去了
[10:31.410] 在大兴那边的事怎么。
[10:36.320] 就车颜色确定了门口灰色的对吧？是一配置的。
[10:41.430] 门口那时车对基本都是棕色内饰。
[10:46.290] 我想想。
[10:47.780] 我给你看看他那边给我的价格没关系。
[10:50.970] 我。
[10:52.600] 咱们这边就走。
[10:54.840] 就车他就等于那钱是那边给你估的是吗？
[10:58.160] 那边给你工资就车钱，他给你补了多少钱现在大概。
[11:01.080] 他那边给你估多少钱？三。
[11:02.920] 3万是吗？
[11:04.610] 对侧框没问题吧，您那车。
[11:07.560] 问题开着的吗？开了好那行。
[11:10.470] 你可以找人家没事，我那意思是各方面都给您着点，不就把这1万元给抵了吗？我的意思是这意思吗？
[11:19.410] 就想办法给你往里着，对，他那边还送我积分了，你们这边有什么别的什么会员的活动吗？
[11:25.890] 比如说它的积分是可以直接去修车或者直接去保养用的，积分都不相当于带薪干嘛？
[11:32.790] 相当于肌肉相当于代金券的意思就能帮您送保养性质一样吗？对。
[11:37.430] 钱对吧？对。
[11:39.710] 咱们这还真没有这东西，咱们一般都是送保养。
[11:43.280] 我当时给你们保养不行的话，后两位保险不一样，对您来说对吧？
[11:47.340] 对。
[11:48.830] 就是这些东西您给我看看大概价格没事。
[11:53.020] 反正您来我这不实际买的吗？合适待会人家你就交定金，R姐姐行吗？
[11:59.090] 他那个价格是
[12:01.650] 价格比你的低，我没减7000，
[12:05.030] 他也没减7000。
[12:07.380] 您看也没事。
[12:10.210] 然后他现在比你多的就是你看
[12:13.820] 302,900这是指导价对吧？这款车减去现在现价是63,000，
[12:19.660] 这是现价再减去7000置换，应该是这个钱232,900，
[12:26.320] 这个应该是改变不了的，因为这是厂家限价，不是他和我之间线下队
[12:32.430] 您的发票的确是这个钱，如果您是置换的话，
[12:38.010] 这应该没错，像这些东西可能会有购置税，保险可能算的会有差，但是其实这个无所谓。
[12:44.150] 因为送的话肯定是送您全险，这购置税咱一分也少不了交给国家，对。
[12:49.400] 对。
[12:50.600] 所以基本上这也没什么区别，对。
[12:54.000] 没错吧，您看一眼。
[12:56.440] 钱这方面没错吧？
[13:00.120] 就是差1万块钱。
[13:02.570] A是就相当于有卡吗？您指的那1万块钱是不是那一卡？我的意思是从二手车或者从别的地方给您找个这1万块钱吗？
[13:10.130] 对吧？只不过咱从背上体现，因为这是改变不了了，但今天我这儿说让这边多给您估点，
[13:16.330] 反正怎么着都到你手里，合着钱不就完了是吧？反正您不管从哪方面您看得见不就钱对不对？
[13:23.240] 你送的装饰都有什么全车膜、脚垫、后备箱垫、行车记录仪，基本上就这东西。
[13:29.160] 没错，路径什么路径？其实就是车面露惊逐层，所谓的跟就跟打蜡差不多性质，
[13:37.840] 让您漆面更亮了，这一班基本都没作用。
[13:41.680] 对，别人听。
[13:43.210] 我都想想办法。
[13:45.720] 还有什么？
[13:47.070] 您这车说实话真没什么可做的，您想想酒店都有，后面都有了形式主义，能就看不见的那种吗？隐藏的。
[13:56.980] 然后膜全车膜钱打车人都有了，没有什么可做的这车，
[14:01.810] 这种级别车型也没有太多往里去装的东西，对吧？基本都全了。
[14:06.010] 对，等于现在其实这个钱下来，包括像刚才跟您说他那些东西之外，咱们唯一差的就是那1万油卡，
[14:12.910] 对吧？谁知
[14:18.390] 是不是这意思？
[14:19.810] 没关系，我就给您。
[14:21.570] 问问去。
[14:22.650] 咱们从别的地方给你找找。
[14:24.680] 看能不能超过他这个好不好？
