[00:00.970] 7月6上午11.5停车的出租车平先生。
[04:13.000] 的也多。
[04:15.480] 其他的有什么新的呢？
[04:26.010] 其他的就更难了。
[04:27.120] 了，都可以舍弃了，因为我原来的车上是有工作，已有了抬头显示器。
[04:32.730] 对，我刚才也说道没什么用。
[04:35.220] 咱们又不是跑得挺方便的。
[04:37.140] 传统点涉及到这种立标的意义，一大标一配置本身就带刻度显示，对我也看了。
[04:44.560] 了，但是他没有一款车是两个都再没有，所以。
[04:48.350] 么说可以说立标它是属于偏商务型的大镖式运动风格，你看它的轮毂是锻造AMD，轮毂。
[04:54.210] 五咱们那个车如果要是
[04:56.820] 后期去定制有可能性。
[05:00.360] 可以订，但是周期太长。
[05:02.190] 长乐、
[05:03.230] 怎么都得三四个月。
[05:06.480] 三四个就能一了吗？
[05:08.370] 他是给您往回订，
[05:10.460] 预计就最快的三四个月。
[05:13.880] 尤其现在还有疫情控制它。
[05:17.110] 包括。
[05:17.940] 运输周期，包括它的生产都比较慢，
[05:25.070] 真正有这一款就S。
[05:27.850] 在网上就S了，因为奔驰是ABCES。
[05:31.670] 他的SUV级的都不大还是不大，M记那些不大。
[05:37.650] 不对？
[05:38.810] 因为omg注重的重要是操纵性了，
[05:42.040] 就不是说那是这种舒适程度了。
[05:44.440] 对。
[05:50.640] 通风座椅。
[05:51.520] 应该就是工作OK。
[05:53.820] 如果不考虑通风作用，这个继而对于
[05:57.320] 豪华版的白色车高配的上应该能。
[06:01.720] 基本上应该有说黑白两种是比较多的。
[06:04.920] 还有一种MP，有一种M记烂。
[06:07.940] 对那个的话基本没有。
[06:09.780] 车。
[06:10.450] 因为我看那个车太少了，
[06:12.720] 我看到。
[06:13.720] 您看那就5个配置最顶。
[06:15.620] 对，基本上找不着车，没人要。
[06:20.420] 娇气主动脉最多就是他说这260的行，完了300公里，这是选择性太多了，包括在300豪华都没什么选择，50多万
[06:28.310] 性价比真的不高，给他汇五六万块钱，没什么没多什么东西。
[06:32.440] 不管了。
[06:33.640] 就像大众汽车大量国际影响，后面就是影像，有些这怎么也是辅助销售功能。
[06:40.360] 大总管咱们都知道成功，只是。
[06:43.600] 区域性的是那种它的速度。
[06:45.440] 生活中的
[06:46.370] 你想和你一样，然后
[06:53.310] 共享是
[06:54.870] 豪华的安全
[06:57.370] 公司，谁知
[07:00.400] 因为没赶上
[07:01.960] 完了看看
[07:03.130] 360那一场之后，
[07:06.920] 每年都吗？
[07:13.890] 百万
[07:14.700] 的。
[07:16.750] 25万。
[07:29.110] 那是第二。
[07:31.030] 这是450了。
[07:37.090] 就说了。
[07:39.150] 2018的通过我不上的车位，你去看看那个地方的还行。
[07:47.670] 但这也不太聪明就是对的。
[07:51.160] 他以前我们见过有衣服，
[07:54.610] 原来16
[07:55.810] 看到
[07:59.270] 那不是说都会现在要懂那个家伙你画完才100多。
[08:03.990] 100多点，
[08:06.420] 130多睾丸的交X而且高配置单位的40多不
[08:11.940] 我先做大题做工也重大了，不是他的。
[08:17.870] 没有了。
[08:19.050] 豪华装饰东风加热全打了，
[08:22.960] 反对东郊的情感。
[08:26.320] 今天咱们来试试级别的，
[08:30.630] 你比如说这麻烦照出来的差不多少，
[08:36.790] 但是相当于配置就高了，这是动感的低了，包括现在
[08:41.270] 的人好像还有一台
[08:43.440] cos照一它是美国生产，现在美国这层再加上暴乱，
[08:47.770] 全都厂家都瘫痪了，根本就生产不了。
[08:50.970] 是美国产的对着开发基本上都锁到这块。
[08:55.690] 没有数据。
[08:59.840] 就断网了。
[09:04.560] 他这个招安他就两个密码，一个都买了一个号码，
[09:07.910] 320多万。
[09:11.450] 购买那种普通方法是豪华的，还有中建材这些都是纯部门的了。
[09:16.090] 对重没事。
[09:20.240] 虽然达到这种级别的车，他那边用弄成紧急的了。
[09:32.970] 你靠的上
[09:33.890] 都有。
[09:35.630] 到了
[09:47.640] 想
[09:48.340] 一个男女生她就着1.8是的，
[09:51.750] 通过以后就可以回去，
[09:54.630] 然后其他的地方配置的加入大了，
[09:57.890] 谁知
[09:59.750] 0.4218
[10:03.390] 3120。
[10:05.510] 这边是1898。
[10:07.970] 其实10公分也就是它没了。
[10:10.650] 但是你仓位当中可以看到，
[10:15.750] 现在好了吧？
[10:19.640] 月亮
[10:21.420] 搁那住，
[10:28.830] 但这也得定他这豪华白色。
[10:31.970] 我给您查看一下。
[11:58.430] 您稍短，我给您查一下。
[12:38.960] 很高大的。
[12:41.970] 找的时候不光白的蓝的也可以找一下。
[12:45.550] 这种方法这种拦没有，这是招B的心眼了。
[12:50.530] 不一样的。
[12:51.920] 蓝调的。
[12:53.730] 您说这种叫宝石蓝比他稍微浅一点，没有这么深。
[13:06.020] ATM机烂了还真有一台。
[13:08.090] 现车刚到的。
[13:10.800] 对，他是选装加了抬头显示跟家属幅度逐渐的淡颜色是红宝石黑的。
[13:18.870] 黑的。
[13:20.110] 红宝石黑他有点酒红色怎么样能看一下，那天大库里没在这边。
[13:25.880] 看豪华，现在两台都是黑的。
[13:29.740] 这样吗？
[13:33.470] 豪华的两台是黑色，
[13:38.880] 部分要到的也没有白色的。
[13:49.230] 这高配车型非常少，
[13:51.380] 人缘非常
[13:52.680] 非常。
[13:54.520] 鱼黑的话，咱们外边有私家车是红包可以的，害得。
[13:57.830] 小梅。
[14:20.550] 车这块。
[14:21.720] 谁知。
[14:24.410] 反正他也没有安全感。
[14:27.350] 其他的
[14:33.870] 这就是红宝石黑。
[14:37.290] 队长发火，
[14:39.140] 也就是酒红色那种。
[14:41.450] 还差了点。
[14:43.500] 那是黑的阳光E打头先变，
[14:51.470] 那时候你可以离开。
[15:10.710] 我觉得
[15:12.760] 起码可以接受。
[15:15.110] 什么叫地板就得多少。
[15:18.930] 估计
[15:20.250] 比如说这种
[15:21.920] 拿到配置先走，
[15:26.270] 这客户可能性
[15:34.950] 你们这时间段的。
[15:36.990] 对。
[15:48.900] 看看那是什么
[15:50.040] 颜色，就是金融联查一下，另外具体黑色，
[15:55.490] 然后这个车间看看咱们非常当
[15:58.600] 都没什么，可能还想找
[16:07.670] 微软
[16:08.980] 后边
[16:13.700] 到
[16:14.550] 上网
[16:24.430] 难道我用了工委？
[16:29.970] 你稍走。
[16:55.420] 没事，是黑色的。
[16:57.460] 对。
[17:01.670] 不是很少。
[17:04.080] 有工作，
[17:05.730] 谁知
[17:08.200] 而且还加装了才能显示对财政检查。
[17:12.170] 他这么装吗？那行了是吧？可以接受，除了颜色，
[17:16.480] 而且这颜色也不是黑色。
[17:18.600] 对红宝石
[17:24.490] 的最亮的像什么柏林想这些都有，对。
[17:28.150] 一样行行，我给您算个价等等。
[17:39.390] 包括时过境迁，
[17:41.650] 他后排的反对还差不多的，
[17:43.890] 谈不上宽敞，但是也可以。
[17:53.390] 十七八岁。
[17:55.790] 商业化
[17:56.960] 非常
[17:57.920] 是吧
[18:01.730] 1one
[18:04.110] 将近有就差那么点毫米。
[18:07.590] 谢谢你。
[18:10.530] 做饭。
[18:16.000] 卖。
[18:17.330] 有人卖了就算。
[19:08.230] 他们这些故障
[19:16.350] 这点
[19:18.790] 上。
[20:34.590] 这指标您。
[20:35.480] 的名字就是先生您的吗？
[20:37.320] 行。
[20:55.240] 指标名字是绑定个人的。
[21:26.240] 但是现在我年迈的知道吗？
[21:29.880] 我根本不在那抽烟，
[21:33.480] 原来有一个
[21:37.910] 牌的汽车零件，
[21:40.480] 还是网店记得了？
[21:42.850] 没有。
[21:46.040] 感觉头孢窗口。
[21:48.210] 牌照扣到时候你想到桌上，
[21:50.380] 谁知
[21:52.910] 走
[21:53.720] 第三天的早上。
[21:54.990] 差不多。
[21:56.320] 今天明天都
[22:00.010] 第一张画新车一聊。
[22:02.390] 医疗的大票，
[22:04.410] 新的临时牌照其实都会产生，
[22:07.350] 跟车里面都是用火烧结果吸取。
[22:11.030] 然后这个是一直运动，跟合格证一样，活着不接他就收走了。
[22:15.600] 跟一起打。
[22:18.460] 国6的环保清单说明了客户左右
[22:21.760] 标准
[22:31.520] 更简单，
[22:32.760] 客户要用就说明
[22:35.410] 并且不能规格的
[22:37.070] 这样的
[22:41.690] 这是多余的。
[22:48.570] 我们
[22:49.760] 注意
[22:50.740] 赋予到心里。
[22:52.180] 咱们这边购车的还款还是公司？
[22:55.240] 总共交了咱们店交了是76,080万，我们帮您交了5毛钱。
[23:00.040] 也不用。
[23:03.030] 这个是完全证明差距。
[23:04.890] 要电子版的用户这边到这一块马上就出来了。
[23:09.710] 然后它的发行
[23:11.370] 这样
[23:11.980] 让我可以。
[23:13.190] 没事，你要分析的话我给您算一下，您看看也行。
[23:17.170] 有一个年检标两年过两次，
[23:20.780] 6年之内我不是好像在那边他不给你写一个方案，你可以看看采访方案，写北京的车，现在麦蒂东西不了，
[23:28.720] 北京台的核心东西也没有，任何一个交通费不管都行，
[23:33.800] 比较
[23:34.620] 需要的就是交通的保证酒店
[23:36.970] 跟有本事
[23:39.760] 拿，然后有没有或者是手机下来，咱们要贷款的话，咱们首付比例在多少呢？
[23:46.050] 几年也不知道。
[23:48.770] 行，这个是收集整理。
[23:51.040] 谁知
[23:53.620] 这个不是都是这样子的满足，
[23:56.820] 现在就是这么一个标准。
[23:58.470] 这个标准。
[23:59.470] 别的不别的。
[24:01.070] 来给您看一下。
[24:03.450] 就这个点点标在
[24:05.460] 咱们报价之前，这边再次给你宣读一下奔驰的酷公约，咱们这边秉着客户为尊，以礼相待，诚信经营、合法得体，密码别在宏观透明
[24:14.500] 配置渠道信息公示，然后绝不捆绑销售强制消费，绝不使用简介就充好。
[24:19.100] 4008181188是咱们家电话，
[24:22.220] 这报单也是奔驰统一模板，全部最新版本的爆炸。
[24:26.250] 给您这边一一介绍一下。
[24:27.950] 构思没通知您可以，公诉人这边平线上指标是女士的是吧？然后加入cm300的M记辣，
[24:36.070] 外观是红宝石黑的，那是黑色的，咱们这边您的手机号13501383325。
[24:42.170] 这款车它是选装了驾驶辅助组件跟抬头显示正常的车是
[24:47.090] 分别上了。
[24:48.370] 研机。
[24:49.710] 他叫这名对，然后不是他就是高级版的。
[24:53.610] 对跟这没关系，不是跟楼上mg是不一样的，它的名字叫圆寂。
[25:00.150] 随便取都没用。
[25:01.670] 跟真的咱们基本上正常这车指导价也就供货价格是587,800，他就选中了15,500的抬头显示跟驾驶辅助组件。
[25:11.060] 正常指导价变成603,300，现金优惠是45,000，优惠完是558,300。
[25:16.750] 购置税用咱们开票价除以11.3，就是准数上下浮动在几毛钱就可以忽略不计
[25:21.740] 了49,408，然后这边店内验车咱们北京晚宴车是2500块钱，
[25:27.930] 然后这边保险的话像人保平安太平洋人寿选择哪家上什么险种也都是咱们自己选择，
[25:33.620] 因为经常卖这种价位差不多，因为每年第一年保险都是83条，
[25:37.810] 都是固定的交强险车船税，然后商业险这边您看人家想上什么险种，正常也就是车损三者不计免赔这些，
[25:45.260] 大概在一万四五左右，然后这边精品的话选择性购买，看你有没有需求是什么，贴膜这些，它是以一个套餐方式是医院期间吗？
[25:53.660] 您要有需要的话，具体想购买可以去给您问问能不能便宜一些。
[25:57.760] 然后正常的话热D包含精品的话，就是车价税验车保险精品总共是六十四万三千零八零零八块钱，
[26:07.390] 您要不要这个的话就直接拿着价格刨去17,800就可以都行。
[26:10.970] 这里面包括。
[26:12.480] 对，包括除了贴膜还是贴膜，矫正后相见记录仪隐藏式的这种
[26:17.510] 模式，顶级威固的膜
[26:19.780] 绞掉还有什么基本对隐藏是对专供4S店没有任何线路的，只是在后视镜下边。
[26:27.180] 这块直接给您装摄像头，有就有不再是原配不再记录仪，现在能带记录仪只有IOS的450豪华带记录仪，
[26:34.880] 正常的出场是不会带记录仪，没有这个经历对现在车都没有这些了。
[26:41.120] 也要。
[26:44.410] 角调式整个包围的脚垫对全都有。
[26:47.770] 在后备箱里也有。
[26:52.080] 膜的话是车窗膜，除了天窗补贴，咱们这一圈兜锅里全都贴，前后挡风4块玻璃，再加上两个三角窗，
[27:00.270] 全景导航也有，前挡风都是透明的，你到国家这个要求必须是透明的吗？
[27:12.370] 也没多少，就这样。
[27:15.480] 周边。
[27:17.110] 后备箱里还有啥吃的吗？
[27:19.860] 现在也不要求配灭火器什么的三角标是吧？三脚架本身车流大，
[27:26.030] 没有现不需要，只是这么点小灭火器，这20块钱一个说句不好听的真着了，谁还拿它吃赶紧跑。
[27:40.940] 咱们
[27:46.470] 置换是怎么。
[27:47.920] 置换的话，这边让师傅您卡车开过，让师傅给您评估价格您认可您在店里置换，您不认可咱就自己卖都可以。
[27:55.660] 在店里置换，假如说评估假如5万，然后这边当天咱们交车的时候，师傅就把这钱当天打到您账户上之间，
[28:02.510] 新车这边应该叫新车的两个同时进行，这样都不耽误。
[28:06.230] 现在计划有什么优惠吗？置换是没有什么优惠，他就是给您复做。
[28:13.070] 看您置换旧车办理什么过户更新指标，这些您都不用管，这边的话全都给您负责。
[28:19.040] 也是不收费的。
[28:22.920] 待会也要玩了。
[28:24.920] 谁知
[28:25.720] 不用发了，你先找着快要明天了
[28:29.970] 的。
[28:35.540] 的
[28:37.420] 后。
[28:41.340] 问题这款车了。
[28:44.170] 这个不耽误您订新车，这边今天就算您购车的话，也只是先订车。
[28:50.660] 然后这车是多少，您交1万定金就可以，这边把车我就给您从库里调回来去准备，符合各项标准来检测。
[28:58.590] 做皮垫没问题，这边通知您，您可以过来提车了，安排您的时间。
[29:03.120] 好，您这边咱们过来之后先检查车辆外观内饰这些各项完好无损，您这边确定无误，咱们交款，然后开票出保险办临牌。
[29:12.670] 你开走就车这边当天您过来再评估，县评估都可以，您觉得合适您就置换，不合适你就自己卖都行。
[29:19.510] 我还没太可能就是说如果置换的话，车牌还需要重新申领这个车。
[29:24.620] 谁知牌照旧车，比如说假如咱们现在这是旧车，这是新车，您提新车把旧车交在这，就说咱们去过户，这不下边这是明示您的指标吗？把这车从您这边上摘走，
[29:38.150] 摘走之后你这指标就空出来了，就可以拿着指标去交税，把这一件新车点完之后就装在这个车上了。
[29:44.990] 对这个牌子的话这就牌子，到时候咱们过户时候车管所那边就回收了，你要想保留原号牌，给您发个新的，然后装在车上。
[29:53.370] 谁知
[29:55.750] 您把您这些所有的手续全程都是我们来办理。
[30:02.480] 还是时间再说也别太了。
[30:09.570] 您刚才说了。
[30:12.130] 今天先把定金给你交。
[30:15.880] 行，这边的话精品你选择购买，你要购买我给您问问领导看能不能便宜点。
[30:21.590] 行行您稍坐会几分钟。
[30:24.560] 优惠尽量帮我们放心，没问题，你稍等会。
[30:35.350] 研究项目，
[30:37.450] 宣传好处，
[30:39.850] 待会我讲，
[30:42.020] 等你要用的话，下次把握处理。
[30:46.740] 问题二，
[30:48.330] 这个意义它不提示。
[30:50.150] 您给他们打了没事，对，放下玫瑰就是传说中的打工的。
[30:57.670] 谁知
[31:00.210] 只要不去你村，我正常活着办起来，
[31:04.810] 拿走。
[31:06.090] 倒地铁什么？
[31:07.600] 公园里都是工厂。
[31:10.070] 因为他着急的话没有131175，
[31:16.490] 当然
[31:18.380] 然后去年的优秀
[31:22.850] 新的
[31:26.620] 4周的时间
[31:27.800] 还得邮址。
[31:29.090] 你再看看
[31:31.360] 这么高级的地方，
[31:33.290] 不用了。原来。
[31:39.790] 数据
[31:42.950] 远。
[31:48.690] 过。
[31:56.890] 数据
[31:59.110] 的
[32:02.390] 的
[32:05.920] 的。
[32:10.390] 了。
[32:12.580] 了
[32:13.320] 数据、
[32:15.640] 数据、
[32:17.040] 数据
[32:20.900] 场
[32:22.630] 场
[32:32.510] 照片、
[32:34.270] 数据、
[32:51.240] 场
[32:51.960] 的。
[32:58.650] 谁知
[33:14.750] 您发给谁？
[33:16.650] 发给。
[33:17.990] 那个东西你把发给我。
[33:24.920] 我给你打。
[33:27.360] 你家里的这正在收微信吗？
[33:40.880] 我清醒了。
[33:42.310] 的
[33:43.440] 单位。
[33:48.460] 什么时候
[33:50.120] 找？
[33:52.810] 因为明显增加
[33:55.330] 人
[34:15.760] 规范。
[34:20.750] 他们两个
[34:23.190] 完了
[34:57.790] 要治疗。
[34:59.540] 了，
[35:00.440] 她就检测场了。
[35:01.520] 不下车了。
[35:02.750] 就不用停车了，人家看您这车里有让你
[35:06.430] 没有钻戒，行，你去过，我估计我们是过去你们三个有事吗？谁？
[35:12.250] 到三到四百。
[35:15.670] 他都发。
[35:18.130] 我发给你自己了。
[35:19.820] 那么休息我明天
[35:22.840] 不能说今天研究了，
[35:25.070] 我提前给他发了，是我们本来之前验的结果。
[35:30.320] 我想直接看到不少地。
[35:32.230] 提前给政策可能周三一点。
[35:39.690] 数据、
[35:44.850] 数据
[35:47.850] 数据
[35:51.150] 数据
[35:54.590] 为什么？
[35:56.390] 这样逼？
[35:59.010] 拿点介绍。
[36:01.020] 怎么没有劲儿，那个
[36:05.110] 那边有吗？
[36:07.690] 有点那边。
[36:09.200] 有什么下次再。
[36:12.000] 这边将在上面，是不是？
[36:14.870] 近期给大家
[36:18.010] 周五的。
[36:20.300] 您这边您问一下领导，咱们这边的话精品您要是购买的话，
[36:24.270] 他不是17,800吗？他给您优惠2000 15,800，再送您一个车身的封釉镀膜。
[36:29.490] 保护车漆的一种防护蜡。
[36:32.170] 素描要。
[36:34.080] 得白给的。
[36:35.220] 我收到规模，
[36:37.170] 您看我也说的最简单的，您看展车了，展厅的车为什么这么亮，它上面都有一层保护膜，就是为了防止进京之后客户的这手来回摸，把车今弄划了，
[36:46.190] 咱们这介绍你怎么没有这款机而C呢？
[36:49.690] 让他经常被拿光了，
[36:51.730] 将C1C是咱们奔驰里最热卖的车型。
[36:55.440] 我妈的钱看着别人拿的规定跟您说一下AMD烂的车型是咱们从厂家拍卖回来的。
[37:03.260] 又是怎么说，他每个月只给一些名额，你看店里就是咱们这边店，
[37:08.570] 跟厂家就跟起拍价多少钱，你们4S店北京就28家，谁给，价高者得往回拍。
[37:17.760] 怎么着咱们今儿就定下来。
[37:19.970] 行，那个指标人是您的吗？
[37:22.600] 网上您身份证带了吗？借我用一下，我得做一合同。
[37:32.030] 有驾驶证信息也行，就是地址也是这上面的地址是吧？
[37:42.440] 这就是一个AM记的GS。
[37:45.720] 行，您再稍等会我去做个合同，喝点什么，我给你拿点水喝。
[37:50.650] 我这儿不用。
[37:51.720] 行您稍等会。
[38:07.910] 咱手机号就用。
[38:09.160] 用现在的手机号就行是吧？邮箱的话给我留一个，到时候咱们出保险电子保单发您邮箱。
[38:16.110] 我得做登记的，131137035135
[38:21.800] 22796，这是163的。
[38:25.040] 130
[38:25.780] 3139.com好。
[38:30.210] 来您稍等会。
[38:48.830] 车上我拿着这个干嘛？
[38:51.390] 我要找待会上班。
[38:53.560] 一会到车上了。
[38:55.370] 我拿了起来，
[38:57.240] 临走时可以了，还有朋友
[39:05.970] 这表了。
[39:07.710] 再说。
[39:08.720] 这车
[39:09.940] 钱那边有的那几家楼上。
[39:14.150] 你也没有人家是在
[39:16.600] 另外一个。
[39:27.080] 对。关键。
[39:28.080] 上班
[39:28.730] 待发现的标配不带。
[39:31.750] 简单
[39:33.800] 坏。
[39:39.700] 现在你还可以一起来。
[39:42.990] 我看了后来我就不用讲这一块。
[39:46.320] 你肯定你那天怎么着，
[39:48.800] 你一次
[39:52.980] 可以吧？
[39:54.040] 不开真得了，还是你应该这样拍你可以，你们两台都得拍到，将来这车都是
[40:03.390] 他们都是
[40:05.820] 一年咱们都看不到一个
[40:08.860] 这个研究，而且餐饮的歌曲刚刚
[40:14.000] 所以我经常去干吗？
[40:16.690] 看你抱着来过。
[40:18.680] 这个设备对突然感觉舒服多了。
[40:24.050] 如果后排座仍然坐5个人最近
[40:28.360] 开展
[42:11.960] 的
[42:13.470] 的
[42:36.680] 的
[42:42.240] 我觉得
[42:55.330] 的
[43:00.340] 的
[43:07.790] 的
[43:36.750] 五
[44:01.260] 大
[44:02.630] 的。
[44:06.920] 数据
[44:08.890] 数据
[44:10.020] 号。
[44:16.180] 数据。
[44:17.020] 数据。
[44:18.090] 的
[44:19.140] 数据。
[44:33.070] 跟咱们
[44:33.890] 应该说是牵制，
[44:36.390] 给脚掌踩不是侥幸。
[46:21.370] 他还是说类似这样，
[46:23.690] 但是
[46:25.980] 的
[50:07.150] 这肯定是有的
[50:09.800] 的。
[50:14.790] 远、
[50:19.470] 的
[50:24.620] 的
[50:26.120] 坏。
[50:31.870] 的
[50:50.430] 号
[50:57.360] 的
[51:52.240] 然后
[51:53.770] 长大了一点，
[51:56.190] 15年了，
[51:57.420] 今天你又找了一个老板，
[52:01.590] 把
[52:22.130] 他们家的时候
[52:23.430] 之后被锁住。
[52:32.980] 这种状态真是没教养。
[52:54.190] 我家的时候我都
[52:55.750] 我不敢加它就涨，
[53:05.040] 而且可以
[53:09.600] 然而一
[53:12.260] 换了别的意思。
[53:15.440] 这例子，
[53:17.310] 谁知
[56:39.010] 要
[60:03.960] 根据刚才
[60:05.850] 怎么样还有
[60:08.190] 的
[60:12.220] 需要
[60:32.160] 专业的才能做到。
[60:34.380] 我要找的话，我这边签完字你让我签字，我找领导签一下，咱们交这定金就可以了。
[60:39.950] 感觉
[60:40.670] 谁知了接下来个月走了上了年了，
[60:47.130] 给你发了。
[60:48.150] 我知道了。
[60:50.130] 电话响了。
[61:01.910] 等你来签了。
[61:03.270] 而且您签就行，因为您是指标。
[61:05.800] 我对阿姨汇款的话刷定金是刷卡的吗？
[61:11.070] 我看他贷款
[61:13.870] 还是微信支付。
[61:16.990] 微信支付最好转给您交。
[61:19.830] 这样就不用做垫付了，因为指标是您的。
[61:22.690] 那得让他转给
[61:25.060] 就是这么
[61:26.480] 东西这个钱。
[61:28.340] 你以后就跟你联系，那是什么？
[61:32.330] dd定金让我交了上，我这还得转钱给我，我给你发个卡号看看。
[61:37.890] 卡您拿着是吧？
[61:39.380] 胜军的名字还是假名字，卡必须得看，不是。
[61:44.650] 您的卡姐姐是密码吧？
[61:47.030] 也拿着去刷您签字。
[61:48.960] 没问题吧？
[61:50.620] 或者怎么着，简单点事，您直接拿微信转给姐转微信。
[61:54.640] 只是拿微信去。
[61:55.930] 打扫。
[62:00.420] 上海就更省事了。
[62:03.450] 您先找找卡。
[62:05.130] 但是这边什么意思？事项卡毕竟是他还是说只要他拿着卡刷，因为指标人士
[62:11.030] 这边的名字要是假如说您拿卡去刷就给打垫付了，就等于您垫付给解答指标人是谁咱们就得谁交款，正常。
[62:18.930] 这样弄得比较正规。
[62:21.000] 我试试我不知道我有没有跟信息有用地方。
[62:23.930] 沟通就网卡的微信。
[62:26.110] 不是我那卡不是正常的卡片，咱不是信用卡就行。
[62:32.010] 我告诉我待我商品商标招商没事不着急，他是
[62:38.080] 什么这是咱们的合同定金合同这边给您一介绍一下。
[62:42.080] 这边咱们听一下，您看一下您上面是您的信息，王玉，身份证号11010819710318
[62:50.530] 852。
[62:52.390] 内邮箱13701352796，然后@139点上面的。
[62:58.370] 地址就是田镇年驾驶证北京市海淀区。
[63:01.680] 白糖还有三才堂。
[63:03.950] 水清木华。
[63:05.170] I. 
[63:05.700] 水清木华园。
[63:07.180] 二楼
[63:08.230] 910号。
[63:10.160] 然后这边下边是咱们店的信息，还有我的姓名电话，一会儿盖完章之后会给您一份。
[63:15.600] 那边您注意看咱们品牌车型，品牌奔驰车型、gl、C
[63:19.200] 300后卖就是四驱的预测，omg辣，然后外观红宝石黑色那是黑色的，
[63:25.790] 咱们车加上15,500的选装之后指导价是那样的，
[63:30.760] 603,300，然后这是咱们的车架号40031。
[63:34.890] 五。
[63:35.460] 鲎咱们这个车优惠完是55万
[63:38.260] 8300，这是我给您写着。
[63:40.250] 然后这边是该车公示价格为603,300，您上北京牌照优惠45,000。
[63:45.810] 单了。
[63:47.380] 您购买的如果改变商城是按照公司价格出货，咱们假如说您上卖这房子只能按这个价格给您出售了，
[63:54.830] 然后您这边购买了一个15,800精品，它不是17,800给优惠2000送一个规模，
[64:00.200] 然后这边您店内置换车辆，然后验车的话是2500元。
[64:04.720] 这样。
[64:05.870] 而后这边的店店上保险上北京上牌就本地上班，这边您交一个车辆1万定金就可以。
[64:11.580] 车款还有一个548,300，咱不是55万，你交医院定金之后还有4万多。
[64:18.690] 这边就没有什么问题的话，您在买房这签您的名字就可以，一式三份一会都会盖章了。
[64:23.690] 18号。
[64:30.140] 我的白色医药，
[64:34.440] 对吧？
[64:35.690] 是吗？
[64:37.600] 这卡交时间是正常是三个工作日，
[64:43.340] 城管是三天，贷款是6000。
[64:47.240] 在。
[64:49.380] 这三天足够，就是我把这边的所有的车辆
[64:52.930] 就做完PDA检测，包括去给您准备都时间足够了。
[64:59.790] 今天是6号，然后789 13天。
[65:14.130] 这都是咱们电好多店都给您手写。
[65:17.180] 这是咱们都统一都是电子版，都有签字的时候，这块是您咱们手写的。
[65:27.160] 对，
[65:29.590] 然后三份一样。
[65:38.940] 下边这是咱们奔驰的现在购车都有一个叫服务公约确认书，客户旅行社用车，
[65:44.480] 在整个购车过程中，经销商这边给您达到了公平、合理、诚信、
