[00:18.040] 不好意思。
[06:48.970] 您看一下，
[06:50.120] 这车的话是原价690,900，目前的话现金优惠是156,000的一个现金，
[06:56.700] 也不瞒您说这车那会优惠最多的时候能到16万多，
[07:00.170] 能到16万多。
[07:01.940] 然后裸车是这些，然后有一个14,000是置换补贴，咱拿马六置换吗？不是甭管您马6值多少钱，
[07:10.430] 抵多少钱，额外给您的1万多。
[07:12.800] 也就裸车是520,900，
[07:16.000] 购置税大概是46,000左右。
[07:19.230] 50万怎么给你上次跟我说的又贵了。
[07:22.540] 你上次是这个月看的还是上个月看的？
[07:25.890] 没有，就前几天你跟我说的。
[07:28.630] 看一下513,900，现在就5到了12月看的是吧？6月27号对那会儿的话，
[07:36.400] 上个月月底的那会儿优惠最多是有一个163,000，明白了，应该是正好差了一个7000，是不是？还得再买个？
[07:45.950] 不是月底冲量，是上个月其实一整个月都是优惠这些，但是就我跟您说的价格我会回收，你下个月可能还
[07:54.660] 可能就16，他是这么着一点不满，我有意图，
[07:58.890] 我找找我那图在哪，
[08:00.660] 它上涨了一个期间里头，
[08:31.040] 上
[08:34.540] 的
[08:42.420] 保险的18,000。
[08:44.860] 我只是给您一个预估18,000，您这车的话看您怎么着那啥，你
[08:49.980] 这是上个月月底6月24号的时候，我们销售经理我查了他发的
[08:55.680] 他发了一个图，你
[08:59.440] 6月24号下午5点多，
[09:01.580] 他拍的他们
[09:03.800] 咖啡90全车系7月份的销售策略，
[09:07.330] 资源紧张，因为这车的确是车比较少，现在车是900车上了4000，
[09:12.520] 所以那会我还到最低价给您报的话，应该就是163,000，现在是156,000，的确是差了一个7000块钱。
[09:18.500] 对，然后但是这边我还算直接算都等着月底算了。
[09:25.900] 对，你就觉得越紧没问题，算完了，然后购置税保险验车有一个3000，保险我跟您说一下，
[09:34.110] 保险您这车要上全险的话，全车损三者，玻璃、盗抢、划痕这些全加上可能要在19,000左右加上交强什么的，
[09:43.470] 大概19,000左右，然后我只是先给您一个预估18,000，然后您如果说就上一个
[09:48.710] 车损三者，就四大主险，您可能一万五六就够了。
[09:53.040] 对，看你怎么上访，保险、盗抢这种几乎没有什么必要，对我们家也没有什么险种要求，这看您怎么上都行。
[10:01.310] 验车的话3000也是肯定都有的，你也知道就全北京只要您买沃尔沃3000，现在全部都是3000。
[10:07.930] 您那会可能是2000万还是多少是吗？
[10:10.860] 5万钱了，现在玩只要你买沃尔沃，甭管您说90这六七十万的车还是
[10:17.190] 插K4020来万，全部都是3000，然后车的贷款的话是首付60%，
[10:24.880] 首付60%，然后312,540就收了他的60%，
[10:31.050] 带了一个20万，
[10:32.930] 1个月的话是还24个月，
[10:36.000] 24期免期，一个月是还8681，
[10:39.880] 然后手续费的话是按贷款4%，就是贷款额的4%，您两年一共就收这4%，他不说一年收4%，
[10:49.890] 两年就相当于可能两个点差不多，对。
[10:52.890] 然后手续费是8344，然后如果您能定，我按照6000给你收，
[10:58.010] 这里按照6000给他。
[11:00.480] 按照8000 8344算的话，前期的费用是这些，
[11:04.860] 然后可能再能优惠个2000多块钱，
[11:07.770] 全办下来的话是59万多一点。
[11:10.190] 对5 96,000，然后这边的话能送您4次保养，然后装饰部分的话我也不说让您花钱买了怎么着，我们有
[11:19.200] 花钱买的装饰包，然后我直接相当于把6800挣出包送去脚垫、后备箱垫、贴膜跟记录仪。
[11:25.730] 对，但是这个也不是说质量特别次的那种，我们家贴膜
[11:30.590] 都是跟旁边奔驰，然后薄杰都是在同一个地方进行施工，然后磨的话模肯定是
[11:37.500] 有不一样的，人家我们膜的话是一尾的膜，然后如果贴一委的大家都是一样的，
[11:44.240] 人家有那种花钱也有花钱买的威固的帕雷迪的更好一点的，然后也有贴的，
[11:50.230] 但是都是同一地方进行施工。
[11:52.240] 然后记录仪这个是隐藏式的一个记录仪在。
[11:57.040] 不是就底下装着他那车没有谁。
[12:00.290] 没有不是随车的问题之后装的是吧？记录仪是吧？对，但是他是有预留口的，车上他有一个预留口的直接插上就行，就不用说没有什么外边什么现。
[12:11.560] 记录仪还挺好用的，因为
[12:14.630] 前后
[12:16.760] 花
[12:19.760] 花
[12:24.880] 汪
[12:30.840] 花
[12:34.520] 只有前面。
[12:35.900] 没有后面的。
[12:51.750] 只有前面的。
[12:53.580] 这个还挺好用的，因为我前两天就是一个客户，他是S60，
[12:58.350] 然后他有一辆叉4，
[13:00.970] 然后他说我觉得我这差四行车记录仪还没你这好用，他说你们这有单独配的吗？我想来装一个，我说我们这是专配沃尔沃，
[13:08.430] 前两天给我发微信说这还挺好用的脚垫，后备箱垫就这种大包围的标会有这种
[13:13.950] 大包围的都没什么值钱东西，其实车你买车不也就这些东西对吧？
[13:19.780] 无非就是这些附加的一些东西，
[13:22.950] 那就是附小40万
[13:26.860] 首付
[13:29.350] 38万多，
[13:34.510] 三
[13:35.970] 三。
[13:38.330] 31万。
[13:40.850] 对贷款贷了20
[13:44.440] 三
[13:46.050] 三
[13:47.940] 月份8000多，对1个月能够一共还24个月，他还有一种免息，
[13:53.470] 还有一种免息的话是三年，
[13:55.840] 三年带一个15万是首富会更高一点，但是每个月的月供会少。
[14:01.840] 您看您就带15万的话，
[14:07.990] 一个月才还4100，
[14:11.870] 但首付会高，这是带了20年代，15其实差5万块钱了。
[14:22.930] 颜色你算是什么颜色？
[14:25.040] 可以的。
[14:26.030] 白的黑的基本都是黑的这车颜色的。
[14:34.800] 照个相。
[14:36.300] 这是最终的报价了。
[14:38.130] 对，咱也联系那么长时间了，我也没必要说跟您
[14:43.000] 搂着来或怎么样。
[14:50.770] 您大概心理价位在多少？
[14:56.710] 有点多。
[14:58.810] 买下来5
[15:08.440] 其实因为它是T6的配的，我知道对QQ可以，因为确实是涨了不少，
[15:14.850] 有啥说啥，确实找到对回撤这样
[15:18.940] 在策略不少。
[15:22.240] 您是大概从今年开始看到去年还看到。
[15:27.890] 去年是吧？
[15:30.840] 应该一直讲画画，万一碰到一起就不出来了，嘟沟通。
[15:44.250] 月底。
[15:45.280] 我们什么时候再看看也行。
[15:48.040] 那也行，然后都保持联系。
[15:50.510] 行没问题，因为现金就这部分就数额6，
[15:54.930] 现在厂家就给你咬死，就是说你的4S店，你不可能比他说在低或怎么样，所以您
[16:02.090] 你也可以去大舅别的4S店什么的，看看这都行，总归大家都是这些。
[16:08.070] 然后他有一个这么一回事，所以的话
[16:10.670] 就店里就只能说是送一点装饰保养这些，对他大头他卡在了，这别的没法动了相当于。
[16:19.950] 怎么监测行您先回，然后有什么问题到时候再联系，咱在boss跟我们联系后面。
[16:27.160] 行。
[16:28.180] 好了，您慢点，您扫一下码。
[16:32.610] 对，然后输上您车牌号就行。
[16:38.540] 姓名，我先把我给你找找。
