[00:00.760] 7月12号上午10:18成了接到经销商提车不是已经吗？
[62:48.850] 咱们前两天工行那边中行中国银行已经查到了咱们难保障的
[62:55.610] 信息了，但是有这么个情况，但是前两天他们银行开了一个
[63:01.410] 对于公户做分期的这块口子收得特别紧，
[63:07.610] 反正我听他的意思就是如果指控中国银行的话，基本上
[63:11.780] 可能通过几率
[63:14.550] 很小。
[63:16.390] 那意思他说如果客户就想试试，那可以试试，
[63:21.190] 但是估计可能基本上通过了。
[63:25.240] 然后我是说想争取一下您的意见，来试一下中国银行，还是说咱们换一个通信行业？
[63:34.530] 销售，
[63:35.300] 还是说咱们直接
[63:36.880] 直接付全款？
[63:39.070] 这样
[63:40.210] 其实需要。
[63:42.680] 明天您就一定告诉我一个消息，明年好吗？因为
[63:48.660] 咱签的订单也有几天了是吧？
[63:52.200] 三年。
[63:57.140] 对中心也没说，他中国银行前两天开了一个会，说基本上那种
[64:02.380] 公户做分期的就不批了，那意思主要就是因为可能一行期间，
[64:07.970] 可能公司这块就属于公库这一块，可能公司多少都会有一些怎么说呢，
[64:15.050] 影响个人那块没受影响，但是公司这块替代
[64:18.270] 书写收紧了很多，就那意思。
[64:20.880] 但具体因为什么咱们也不知道。
[64:23.230] 到。
[64:24.930] 就是说现在他就这么个意思，就是我的意见都说清楚了，就是说
[64:29.890] 咱们是可以
[64:31.580] 他们意思就是说可以因为信息已经查到了吗？可以继续走审批流程，但是批得几率很小。
[64:37.110] 基本上就是可能通过它更大例子就是90~95%的通过。
[64:42.260] 我们然后这意思要是可以是第一，第二的话，
[64:45.450] 我想从店里来讲，如果你还想做分期了，咱可以试试中信银行，中信银行我跟你说了，他一年大概是1.34.2~4.3左右
[64:52.960] 的利率，
[64:53.820] 三年的话多了，就每年要带100万，每年都6000块钱吗？
[64:57.610] 等于0.6个点。
[64:59.080] 然后你商量一下，要不然咱们换中信也可以。
[65:02.230] 要不然的话咱们其他不用觉得麻烦，就全款。
[65:08.290] 反正不管怎么着，您给我一个方案好不好？明天你好。
[65:23.080] Gl一
[65:25.550] 有交易的车
[65:36.750] 也
[65:42.040] 试驾是吧？有试驾车。
[65:47.100] 在你过来吗？
[65:48.960] 好勒。
[66:46.720] 没变化。
[66:47.580] 您这边没有变成200万。
[66:49.880] 12万。
[66:50.890] 赚100万，然后三下乡。
[66:54.070] 其他不变要变。
[66:56.680] 现在到了这边到了。
[66:59.750] 好这个问题。
[67:36.530] 喂听见吗？
[67:38.320] 把刚才那个单子我打报价，卖他单子，帮我把三者三者险加到200万，
[67:46.350] 你帮我给打一个报价，帮我拍个照片发过来行吗？
[67:50.300] 就像刚才那样就把三者其他县不变，把三者加到200万。
[67:54.790] 好的，谢谢了。
[68:38.320] 我明天想约G500过来办手续了，你那还需要签个合同是吗？
[68:43.290] 对，你跟他两合同也行。
[68:45.410] 但是我现在没联系上他，不知道他什么时候来。
[68:50.080] 直接下来，明天再您到时候直接跟我说一声就行。
[68:54.200] 五还用约好了还要告诉你们什么时间来吗？
[68:57.350] 你给我说一声，我在等着给他讲合同，我就去帮忙去。
[69:02.060] 行好了。
[69:03.150] 好
[69:53.080] 他明天来的谁来？
[69:54.670] 需要拿什么东西？
[69:56.870] 我想想你觉得来应该就行了。
[70:00.860] 其他什么都不用拿是吧？
[70:02.770] 对，我这边不需要来的，签合同进展自己让他签字，咱们先分享行。
[70:09.250] 要知道。
[70:10.630] 好了咱们再。
[71:02.820] 刘姐我是小城百得利奔驰的，您的销售近500，然后咱们那分期批了。
[71:10.260] 也走了。
[71:11.190] 批了，然后我想约您明天过来来办交首付的手续，您方便吗？时间？
[71:58.440] 刘姐您听得见吗？
[72:03.370] 为。
[72:05.810] 刘姐你的声音特别小，听不见。
[72:10.640] 您能听见我说话吗？
[72:14.830] 为。
[72:16.820] 刘姐
[73:05.740] 这边没啥。
[73:08.990] 臣不敢给你弄好了，
[73:10.680] 叫你就着急就写单位行。
[73:13.870] 千张，然后再去刷卡。
[73:16.560] 怎么签字谁签。
[73:18.750] 那就等于千，然后。
[73:21.660] 不是本人地铁就是身份证，然后还有一个付款结束。
[73:26.910] 付款卡谁的？卡？
[73:28.510] 他在。
[73:29.410] 没有啥，那就两两种情况，要不然就是写个店铺，
[73:33.230] 然后要不然就写一个直接签订客户的名字。
[73:37.500] 有点
[73:41.070] 不是垫付，谁同意签收款？
[73:44.390] 那个产业是车流。
[73:46.680] 你把你身份证借过来复印一下。
[74:06.440] 你垫付给车主。
[74:08.010] 这样。
[74:09.360] 然后最后人现在都是理解吧？
[74:11.650] 我就给你你跟他说的
[77:10.840] 两个事儿，刚才一个是保险价格出来是39,981块9毛9，刚才给你打那单子多少钱？
[77:20.130] 没在你手里头。
[77:24.470] 这是三万九千九二百万。
[77:29.320] 然后还有一个我在合同上你写上备注特别约定，
[77:33.240] 提供的3万保险，还有那些谁知。
[77:39.170] 好了。
[77:44.080] 老爸
[77:45.100] 你干嘛去？
[77:49.420] 然后
[77:50.770] 我麻烦。
[77:51.770] 你帮我打一份回来。
[77:54.670] 我给你发微信。
[78:00.360] 没有人能去你去吗？
[78:07.150] 帮你微信里。
[78:08.360] 去。
[78:09.360] 你吃了我就吃了。
[78:12.690] 想
[86:00.640] 我当时也
[86:02.380] 到这儿的。
[86:09.030] 正好费用。
[86:10.720] 好，刚才
[86:12.510] 我觉得车况挺好的。
[86:14.790] 有点可遇不可求，然后后来前两天看人家放了一个。
[86:19.160] 13年的。
[86:20.880] 你买102,000。
[86:23.400] 这样不对了，到时候第七八万三千八。
[86:26.860] 三年了，近期就跟我一样。
[86:30.470] 第期待应该是第6代。
[86:33.170] 还能买10万。
[86:34.440] 我在这一年的时候卖了百万，也就400多块。
[86:39.240] 三百十万两千元是不是有点多？
[86:42.190] 18年第三年的二关键。
[86:45.390] 3.8公里。
[86:48.880] 我不太清楚了。
[86:51.380] 没要我觉得有点过。
[86:53.710] 想要控制再放一个算了，花了反正也不多少钱。
[86:59.870] 对，还有两年带走了，没错。
[87:05.000] 或是暂时。
[87:07.400] 除了
[87:08.490] 你放那吧。
[91:22.400] 你进来了。
[91:23.350] 没姥姥的团队了。
[91:29.200] 要盖章。
[94:22.090] 我那谁让他给我带来那小包，我带着你去
[94:26.040] 为。
[94:29.000] 你好。
[94:31.930] 你好你说。
[94:38.800] 贷款银行的事，
[94:40.690] 咱们
[94:42.000] 对你说。
[94:46.170] 中信的人跟你联系。
[94:57.040] 行，我让银行的人联系，咱们看行不行？有没有必要说这个如果不行的话，那就别折腾了，是这意思吧？
[95:05.960] 行我明白好勒。
[96:08.440] 你好。
[96:11.990] 没事，我刘梦云打了，
[96:14.470] 我就跟他说了分期批了。
[96:17.000] 我打错打你那去了，没关系了。
[96:20.730] 我跟他联系好了。
[96:30.170] 找了出来。
[96:38.540] 妈。
[96:40.420] 喂羊。
[96:42.130] 了。
[96:43.320] 阿姨就这样，如果现车不可能了，不是，我想跟你看看。
[97:18.910] 张强让中信的客户经理联系谁联系我给你发的微信里面那个人孔祥伟，
[97:26.400] 我跟他说了，我说中行那边开会了，说这个信息虽然能查到了，但是
[97:31.620] 你可能公户百分之八九十都批不了，我说
[97:35.480] 我说看咱们是一家中信还是怎么着，还是说全款，
[97:38.900] 他说先试一下中信，他说赶紧让中信的人联系他一下，就那意思就是说看看情况行不行，要能行。
[97:45.110] 那就做中信的，如果不行就别耽误时间了。
[97:49.410] 行行我要不要办？
[97:50.790] 你让中信的人联系他最好，今天下午能联系他好的。
[97:54.830] 下。
[98:06.490] 说说你的。
[98:07.500] 图那些在哪里找？
[98:09.370] 原来要简单一点，
[98:11.840] 不要那么复杂。
[98:15.810] 他早上。
[98:18.850] 晚上去好像上次就没去。
[98:23.610] 其他的我给你打。
[98:26.860] 你大爷你咋那么欠，发现你。
[108:05.920] 稍等。
[108:07.070] 35680。
[108:14.030] 你发明的右手意思，
[108:17.630] 单字风格。
[108:25.320] 我留一点。
[108:35.320] 中午还有个号码有。
[108:36.760] 有。
[108:39.700] 你发一个证券。
[108:41.110] 行，我们这些吃过是吧？
[108:43.880] 你说。
[108:45.070] 手机。
[108:46.050] 139。
[108:47.670] 证明
[108:49.180] 也是发挥这样。
[108:53.520] 你说百得利集团
[108:55.780] 多少？
[108:57.300] 139
[108:59.430] 你说。
[109:01.040] 517107. 
[109:02.800] 1172多少？
[109:04.030] 4167。
[109:04.940] 4167。
[109:07.310] 你没注册，
[109:09.050] 你登录百度银行利我
[109:13.310] 哪些登录？
[109:15.330] 对，公共登录。
[109:17.190] 89186。
[109:21.760] 有89189186186。
[109:28.020] 几个三个人？
[109:30.250] 行没有。
[109:32.330] 对图片了。
[109:33.780] 也凭着证。
[109:43.040] 吃饭吗？
[109:45.540] 我说你先把字给我签一下，签字了吗？
[109:48.720] 行。
[109:52.160] 冰箱在这没有是吧？
[109:53.740] 应该没有。
[109:54.650] 留下说6809。
[109:56.450] 后排叫什么？慢波。
[109:59.430] 安波没有。
[110:00.920] 85601没有。
[110:03.190] 好的。
[112:06.000] 现在才吃饭。
[112:08.310] 稍等。
[112:09.850] 下班之后咱们。
[112:11.390] 上班去。
[112:22.470] 不看您自己的。
[112:33.950] 刷卡都是比一的卡。
[112:50.760] 了
[112:57.320] 了。
[112:58.160] 我不明白。
[113:09.110] 因为看演练委托书，
[113:11.000] 委托书的大概内容就是车主因为不是本人，车主叫刘总好，
[113:16.670] 全权委托您办理关于停车的所有的这些事情。
[113:23.590] 7月12号。
[113:25.660] 你属于代理人，
[113:26.880] 签你的名字最好不要连连比较写一个具体。
[113:33.700] 对，你看有内容。
[113:47.390] 好的。
[114:27.220] 然后
[114:28.220] 委托人这块你看是让别人帮亲，
[114:31.350] 是吧？第一个是我们需要有一个挣钱千流通，
[114:35.610] 代表我
[114:37.340] 你就换一个比划一个背景。
[114:44.440] 然后这个是
[114:45.890] 叫垫付款证明，
[114:48.080] 垫付款证明的话就是因为刷卡都是您的卡对吧？
[114:51.520] 现在是您。
[114:52.700] 都是2020年7月12号。
[114:55.680] 同样
[114:56.540] 你是属于垫付方申请原则的，
[114:59.250] 上面就下面的店铺。
[115:09.990] 设备有。
[115:10.980] 很好开的发票。
[115:21.460] 保险一共是。
[115:22.470] 39,981，刚才咱们算的对。
[115:29.960] 应该是39,470万。
[115:32.820] 我加了一个200万，
[115:34.550] 就是几百块钱，
[115:36.040] 这块要按照3万多，
[115:47.710] 用他的下游
[115:49.060] 就没事了，就可以把行车记录仪给。
[115:51.050] 了，因为它不影响其他的在脚下面其他的。
[115:54.110] A个楼，因为你现在
[115:55.480] 去车验车之前不能了，
[115:58.450] 如果用的话就把电池不够，然后就等于弄完了再贴膜了。
[116:29.130] 这地方
[116:34.210] 就两份一样的。
[116:35.730] 一样的键。
[116:37.680] 谁知
[116:49.440] 然后
[116:50.450] 可能还有一个合同。
[116:52.350] 这边你看一下。
[116:55.290] 因为写的授权了，所有签字写您的名字，
[116:58.750] 然后咱们这个车的车票145 8800，
[117:02.120] 然后咱们之间具有刑法
[117:04.770] 就是一个出口。
[117:06.200] 谁知。
[117:08.200] 的。
[117:09.180] 给您的名字。
[117:13.680] 日期。
[117:14.530] 因为7月12号
[117:41.320] 他之前。
[117:42.450] 做这个事情。
[117:47.040] 就服务。
[117:48.740] 没让你买强行买一些其他的东西。
[117:55.310] 随着。
[117:56.400] 回去。
[118:09.310] 这个是一会
[118:10.280] 要刷的多的钱，
[118:11.720] 一个1,458,800，加上一个98699 81。
[118:15.620] 2900。
[118:16.460] 用这些。
[118:17.930] 整个周期来了。
[118:19.760] 这边有吗？对这块没有厂牌的支持库存这里。
[118:24.810] 有一个外头的。
[118:26.480] 别这边还有一个。
[118:28.250] 都要加上。
[118:29.550] 车架
[118:30.660] 有保险5000多。
[118:32.430] 这地方也。
[119:04.400] 有些协议就是说把车款以外你就交了91万，
[119:07.930] 今年97。
[119:32.760] 可以吧，你先吃饭去，吃完饭
[119:34.710] 咱们就交钱开发票。
[119:36.550] 都已经检查完了，一会咱们就可以。
[119:39.730] 坐车。
[130:46.640] 你那边算过。
[130:47.710] 每个月拿多少钱？
[130:49.360] 拿着如果光光了给咱们两面都看不着了，不是别的透明。
[130:54.810] 为什么这么
[130:57.550] 看？
[130:58.850] 不合理的
[131:00.040] 做小买卖，
[131:41.310] 求生的买房子。
[131:43.340] 我送部门
[131:45.190] 送完就能贴吗？能。
[131:51.600] 绿色调。
[131:54.650] 可能主要去
[131:56.690] 昨天过去报警状态，
[132:00.440] 厕所不设文字，
[132:02.230] 个体
[132:03.540] 老师组织孩子一样，我脑子从来不懂，
[132:06.040] 从来没动过脑子，我昨天早晨
[132:08.150] 下午说iPhone你摔过去，
[132:10.060] 给我气了模糊了找李阳。
[132:15.130] 我说你赶紧把他提为谁知
[132:17.820] 我说我是迈巴赫不管参加每月支付我没什么任务，
[132:22.650] 说你们接过来接过来没关系，你可以选择外边。
[132:25.700] 但是人家如果咱弄里边条我们了。
[132:28.630] 摆了有这种事，啪。
[132:29.860] 一一跳的，像我。
[132:34.400] 的。
[132:40.910] 你知道
[132:41.880] 他跟了我制裁他的订单，
[132:44.590] 他妈送来车一车一价格20，完了送的那3万的套装，
[132:50.920] 他给人出了前一半了。
[132:55.790] 不是那车过两年还没点。
[133:00.350] 没事到12年。
[133:01.450] 他肯定他是背。
[133:04.110] 那都是到那些东西。
[133:07.060] 他是停车了。
[133:08.730] 反正是这车是的。
[133:15.910] 一会。
[133:16.910] 原告从
[133:18.450] 帮我行政
[133:20.100] 公司的。
[135:06.960] 你知道吗？
[135:07.680] 我吃了完了赶紧吃点。
[135:13.940] 我吃饭。
[135:14.760] 该吃饭。
[135:17.990] 体系填上，
[135:22.990] 经销商。
[135:25.170] 立刻落。
[136:05.240] 我了。
[136:05.940] 这香水真香，到这边来这份还
[136:09.640] 特别香，你在哪买的？
[136:12.240] 做个链接我也买一块。
[138:52.670] 你好。
[139:00.210] 哪个C260。
[139:03.580] 4160L。
[139:05.910] 我知道我给你看看。
[139:12.840] 4月29。
[139:23.010] 三
[139:24.370] 三。
[139:35.490] 346,800那款是吧？
[139:39.490] 现在是现金能给您优惠到74,000。
[139:43.580] 74,000的现金优惠，然后置换的话从4000保险。
[139:49.630] 然后全款分期都行，看你自己。
[139:56.040] 对。
[140:07.020] 这个我不强制你，
[140:09.450] 装饰不强制你，装饰我不强制你，
[140:12.340] 你想做就做，不想做就不做，好吗？
[140:21.140] 对。
[140:22.240] 对。
[140:48.310] 北京指标了。
[140:52.670] 有快乐，
[141:00.570] 对，需要办一句话，你上牌的时候没有计划你上不了。
[141:04.250] 电话了，
[141:05.620] 继续把车辆对，
[141:08.760] 然后直接下班我不能去。
[141:16.200] 保养就不赠送了。
[141:18.260] 不送保养了，价格没有任何要求就不同，没有别的赠送了。
[141:23.900] 没多少钱，900多块钱。
[141:27.440] 你得900多。
[141:31.040] 你买了。
[141:32.670] 对，你肯定得半上班之前给你办一个。
[141:37.100] 完了。
[141:42.020] 没有用。
[141:43.460] 对，也得办，只要你上北京牌就给办。
[141:47.040] 对。
[141:48.280] 原来。
[141:50.020] 您什么时候来？
[141:52.960] 什么时候过来？
[142:00.110] 你来之前给我打电话。
[143:22.630] 白哥，
[143:23.640] 咱们今天过来吗？
[143:30.130] 领导怎么说？
[143:33.650] 没有信等信要。
[143:37.550] 行好了。
[143:39.800] 不管怎么着，最后您告诉我。
[143:41.310] 张姐哥。
[144:09.280] 你进来了吗？
[144:11.800] 好了，
[144:48.840] 为。
[144:50.590] 上班。
[144:54.170] 直接上班友圈。
[144:57.950] 你们都没上班。
[145:00.360] 估计也没带，你也没
[145:02.570] 那么骄车怎么办？
[145:07.300] 电话要拍照片。
[154:12.240] 上楼下楼
[154:14.670] 感觉
[154:21.640] 我们报复印件。
[154:24.040] 黑色。
[154:34.530] 倒是鸡蛋接着点。
[154:36.050] 5点接。
[154:56.320] 就尽量早。
[154:57.020] 一点好一点，他那个朋友
[154:59.240] 刚好也有机会得早点去，不要过去。
[155:03.300] 然后什么
[155:04.720] 如果你早点做什么，凡要咱们吃饭他干的能好一点，因为大家做一个非常冒险，
[155:23.440] 如果说这意思就能理解
[155:25.670] 了。
[155:28.310] 我明白了。
[155:34.030] 你也别弄丢了太太人家
[155:37.560] 都是下一步。
[165:21.370] 徐总理智与这提一个迈巴赫3+3，
[165:26.150] 你帮我OA一下，我到你那了。
[165:29.120] 了
[165:31.280] 好。
[168:38.240] 咱们上班是吧？
[168:39.560] 然后我们带进去
[168:43.840] 感受一下
[168:45.120] 那种
[168:47.670] 你。
[168:48.970] 在路上等我一下马上上去。
[172:55.930] 对吗？不对。
[172:57.070] 那么美好，
[172:58.520] 只要你说的挺对的，我。
[173:02.200] 有的。
[173:03.330] 918。
[173:05.540] 给你们了。
[173:43.600] 宏观。
[173:44.480] 行吗？
[173:46.140] 电话还没装
[173:47.970] 了。
[173:50.730] 掉了。
[175:22.080] 后天
[175:23.400] 吃饭了。
[175:24.960] 偷懒了。
[175:27.350] 弄完了。
[176:02.190] 谁变了？
[176:03.470] 两。
[187:19.710] 把一块。
[187:20.770] 就开始了在那边
[187:22.920] 这一块的话，
[187:24.400] 最后我们然后把
[187:28.150] 环保的，
[187:30.110] 让他把房顶挂。
[187:33.000] 你就打执行环保上面倒数第三个。
[187:36.720] 行三块。
[187:38.870] 粘不远。
[187:42.860] 黄的。
[187:44.510] 1号。
[187:46.740] 没毛病刚过去，
[187:49.540] 然后发动机号后6位我告诉你们，
[187:55.430] 11409. 
[188:01.250] 基本上我能感受
[188:04.200] 还有4公里，
[192:55.990] 两三首。
[192:56.730] 如何喝完30不管多少，
[192:58.860] 就是5万，
[193:00.770] 工时费300多万。
[199:46.250] 现在是安排给出的保险。
[199:48.300] 除了保险，然后车正装的东西，把这些都弄什么贴膜一般都书上。
[199:55.070] 他那保险是12年以后的事情。
[199:57.780] 即时生效。
[200:00.490] 加急生效即使要也来了以后，
[200:26.170] 这边有几个字帮我签一下。
[200:29.890] 教授单子。
[200:30.990] 一会你把条件已经提到了吗？不是。
[200:34.880] 你可以自己玩。
[200:57.610] 行政。
[200:59.800] 从这个位置冒号后边，
[201:02.050] 然后又在横线之后，
[201:05.610] 晚上
[201:13.390] 冒号后面。
[201:19.370] 你看内容上面这些内容没问题的话，在上面找个括号里面这一句话把我传上去，本人已充分了解以上所有条款确认笔录，
[201:26.850] 调节不变，
[201:32.210] 相关的
[201:33.360] 东西拿。
[201:34.980] 我一会都没听见。
[201:37.400] 你放心没有？
[201:39.550] 卖。
[201:45.420] 卖200。
[202:05.090] 三包、
[202:06.470] 三包、
[202:38.880] 这是我们客服的主持人。
[202:40.260] 怎么做一个面访三。
[202:42.560] 来下面坐坐。
[202:45.150] 这房子给人生的感谢您注册。
[202:49.960] 不那个。
[202:55.030] 那个是吧？
[202:58.210] 电子财务中心。
[203:07.400] 三被朝方二首先
[203:09.140] 的吗？这样。
[203:11.080] 这不是留给您的。
[203:13.160] 没事。
[203:14.750] 33点。
[203:16.050] 132038
[203:18.100] 6
[203:32.070] 三发票是刘春宝先生，
[203:33.560] 是吧？然后后来这样的素质，然后
[203:36.220] 相互通知这一块他们
[203:50.710] 这不在办公室
[203:51.720] 条介绍的方法，
[203:58.900] 那就开始一年
[204:00.210] 也是几百公里的话都请现在为止20万身上不行了。
[204:04.160] 行，然后这次觉得咱们或者哪些方面做得很好，
[204:08.970] 如果不是这样的
[204:15.010] 这种爱好，
[204:16.150] 平时是哪个刻在里面？
[204:19.250] 我这有些连线集的车，然后
[204:23.090] 我就拍几个照片，拍个me就行了，三个照片是吧？红版的。
[204:29.630] 留手机号是吧？
[204:33.010] 好
[204:43.310] 三是9。
[205:19.150] 3月。
[205:21.920] 这新款亲近前面。
[205:30.000] 吧你
[205:31.440] 你这前面就是这样。
[205:34.690] 你这没见过，就这么说了。
[205:37.900] 没做过。
[205:40.130] 我把手机给。
[205:50.900] 他
[205:51.990] 这块打通，今天上班。
[205:56.370] 身份证，
[205:59.200] 然后你给我打一个委托书。
[206:02.560] 12344张发票。
[206:04.720] 然后两个信息表上。
[206:06.160] 绿的关单蓝色黄色的窗口单位。
[206:09.000] 环保清单一个公证书，
[206:10.760] 这样。
[206:11.680] 然后下面就是把那边的复印件了给你一遍，然后
[206:17.190] 千万别丢了。
[206:18.760] 所以说好多了，开业了开没法过去，开业不用开店。
[206:23.220] 这些运用没有，然后我照片拍照片就行，他后续后面。
[206:28.030] 对身份证发票。
[206:31.630] 河南省给。
[206:34.090] 零件、
[207:08.290] 身份证信用卡，
[207:09.520] 谁知
[207:10.900] 发票。
[207:11.800] 关单商检单。
[207:13.530] 应该。
[207:14.940] 剩下保单
[207:16.630] 这个问题
[207:18.930] 景区举办fan，我听真正股东看，
[208:12.610] 意思
[209:42.990] 那是政策，但是我们
[209:44.730] 一般都不了解，
[209:45.980] 但是都有费用，
[209:47.630] 任何东西都得有成本，包括给你。
