[00:00.000] 开始接车，
[16:01.230] 需要后面电话
[16:07.890] 远
[16:10.680] 二
[16:20.750] 五
[16:29.640] 的
[16:33.950] 了
[16:42.800] 的。
[16:44.810] 来
[16:46.540] 倒了。
[16:48.050] 有那个标吗？
[16:49.980] 还没出来。
[16:51.180] 给出来了没有，但是可以。
[16:55.420] 可以订货，跟您这一块订货，您不放这个喷漆吗？它需要几天？
[17:00.590] 他没跟你说，你可以跟他沟通完过来找我也行。
[17:04.990] 你可以跟他沟通，因为他那时间长，我这块我这5个小时就完了。
[17:11.620] 接在这边。
[17:18.680] 王爽。
[17:21.200] 花。
[17:29.000] 号
[17:40.710] 开场。
[17:45.890] 五
[17:49.190] 花、
[17:58.440] 上面
[18:01.750] 数据。
[18:03.150] 数据我给你查价格，然后谁知
[18:15.210] 了。
[18:16.280] 远远
[18:18.620] 乐。
[18:25.530] 我跟你说为什么？是因为
[18:29.570] 咱们这个标您买车吗？从那拉回来咱们这个车原车。
[18:35.920] 他也是用那种
[18:37.470] 是不是还不能叫喊叫3M胶让他们较粘的，
[18:43.140] 查完之后洗车加上咱们电动洗车房子远的就给转掉了，
[18:50.520] 你要是正常拿枪冲那种喜是冲不掉，
[18:53.480] 在阅读起来就这样的，对，那没办法，你就他就怕这种东西。
[19:00.930] 他就怕这个不能说保险的吗？
[19:04.430] 能走保险那几块钱就几百地，就我剩多少钱？
[19:10.590] 500 500500多块钱一套。
[19:14.340] 他一套还是一套，一三百，我一套指标500多块钱，你走一次保险找你那么多保费，
[19:20.820] 就不知道了。
[19:25.480] 三
[19:31.400] 把里面东西
[19:33.900] 理财东西，
[19:35.120] 处理的东西，
[19:36.920] 您可以拿我这已经了，
[19:40.050] 让您签字
[19:45.080] 了。
[19:48.680] 快。
[19:54.430] 元
[19:56.530] 的
[19:59.390] 数据
[20:01.680] 的
[20:09.520] 数据
[20:12.590] 场、
[21:00.090] 了。
[21:03.130] 点
[21:19.580] 懂了吗？
[21:20.880] 把手拿出来的。
[21:30.170] 花
[21:44.200] 坏。
[21:45.340] 大概
[21:50.650] 话
[21:53.130] 的
[22:19.370] 的
[22:43.320] 的
[22:48.310] 的
[22:49.810] 的
[22:59.820] 对
[23:03.140] 我那肯定没问题。
[23:12.570] 我给您打了一份咱们保养单，然后上面有价格的明细，然后帮您把那指标加在里面了。
[23:18.720] 然后每一项都跟您说一下，
[23:21.510] 您这车是9速的变速箱，咱们是每6万公里换变速箱油，然后咱们这一项的价格，我跟您说的是总计的价格，
[23:31.030] 你看每个都有一套餐，
[23:32.740] 比如说套餐到下一个头是一这一项的所有内容，总监和他是没加在一块，然后我这张单子给您加一块，
[23:39.960] 咱们看一下金额。
[23:41.230] 是要换滤清器。
[23:43.560] 变动箱油和滤清器。
[23:45.090] 滤清器也要由。
[23:46.750] 又跟律师因为油
[23:48.820] 滤清器过滤油的流到一个周期，它是6万公里换。
[23:52.420] 划分要快。
[23:55.500] 我先跟您说，您先听我一个给你说好。
[23:58.420] 这是3195，
[24:00.940] 然后最终页是两年换一次，您这车是
[24:05.050] 还是一几年的？
[24:07.570] 年一。
[24:09.380] 16年10月份的，您在18年10月份换过一次，这是第二次更换。
[24:13.710] 刹车油的价格是468块钱，
[24:17.200] 你写字然后还30，咱们第一次换是2万公里的时候换的，
[24:22.710] 只要从2万公里之后再换，就是每4万公里换一次，您第二次的话2万加4万等于6万，
[24:28.930] 对吧？
[24:30.470] 火花塞的总金额是784，
[24:33.550] 然后跟您说一下。
[24:38.320] 这也是华三的一部分都含在里面了，然后您这车该做B保养了，咱们上次做的A boyAA和B的区别，就是A里面有A里面没有这个
[24:48.670] 第里面含有空气滤芯，机油、机滤加空滤加工时费一共是1893。
[24:57.600] 而后空调滤芯是每次必保养的时候更换，这是物理、粉尘、花粉还有一些杂志，
[25:03.280] 这是防雾霾滤芯，而且您说配了两个滤芯，策划有一个村内的，
[25:08.950] 它的价格是
[25:11.060] 全部要。
[25:12.360] 对他到一个周期了。
[25:16.490] 就少了。
[25:17.500] 重要的是779。
[25:20.870] 17 19。
[25:22.220] 然后这个是空调系统清洗，他俩都一块做。
[25:25.360] 废了吗？空调清洗这都是免费的。
[25:28.420] 放弃不是免费的。
[25:29.860] 现在也不免费了。
[25:32.270] 没有说免费这个说法。
[25:34.300] 我电子银行。
[25:35.920] 空调，
[25:36.670] 我们说我们水乡是免费给你洗，
[25:39.930] 水乡是免费给你的，
[25:41.920] 水乡
[25:43.800] 免费的都免，如果需要能免费都会给您做的，不会可以到。
[25:49.740] 空调都是免费的，为什么？就是要丰富的。
[25:52.440] 你意思我给你看你之前收费的，你先说说。
[25:55.660] 说您之前是功能性也心里我收费，空调经济我们洗两个位置，一个是蒸发箱中花香制冷的争香，
[26:03.660] 还有空调的风道，
[26:04.990] 空调的风道清洗。
[26:07.680] 然后这个金额是在这，
[26:10.480] 是668块钱对不对？
[26:17.170] 能介绍一下说。
[26:17.950] 继续我
[26:19.140] 看看还有多少一共多少钱，115,000多这么多。
[26:24.000] 他大保养吗？能。
[26:25.340] 能有更快的吗？
[26:26.950] 先说完行不行？好吧？
[26:28.800] 这个是底盘悬挂的保养，主要是保养您的下面的球头胶套，咱们正常是2万公里做一次，
[26:35.390] 这是480块钱。
[26:37.040] 然后这个是发动机舱的清洗，主要是清洗发动机舱的整体，给您做一个相当于美容的服务，
[26:43.850] 然后主要起到一个翻新的效果，这是580块钱。
[26:49.220] 这个是清洗轮毂上的发射淀粉沉默，
[26:51.950] 刹车片、粉尘沫，
[26:53.740] 您看龙骨中间发黑的那一圈就是刹车片，粉尘没落在上面，咱们清楚。
[26:59.110] 无所谓。
[27:00.360] 先说完好吧，咱们听你4个轮毂的金额是310块钱，
[27:04.240] 然后这是6万公里洗积碳的项目，洗积炭主要是帮你洗
[27:09.370] 节气门。
[27:11.810] 安装嘴，还有进气道清晰，这是4缸的车型，
[27:16.830] 它的单独的4缸车型单独的售价是1620块钱，
[27:22.070] 然后这个是洗鸡油倒入
[27:24.900] 换机油之前清洗机油道换酒之后做一个养护是711块钱，挣到1万公里做一次。
[27:31.150] 然后这个是三元催化器清洗，这个是我单独建议您可以先不做三计划机型，
[27:37.870] 因为这个东西之前做过一次，在最后会把你删掉。
[27:41.970] 然后一最后一张就是
[27:46.100] 三元催化剂就是帮你删掉，他跟是连着的。
[27:50.800] 严重的。
[27:51.840] 你看这两根管，这两根管是变速箱油里面的辅料，就油底壳里面的辅料，
[27:58.200] 这两根管它是单独的是一个126一个13块钱，
[28:03.040] 这多功能化经济什么东西，它是一种清洗剂，是那种喷的，喷在哪？您变速箱油底壳会拿掉之后去摘，里面律师换新的，
[28:13.710] 在一到油底壳会帮您清洗一遍，再帮您安上再加入新的变革要有。
[28:18.510] 就是说你前面所做的这些事情都要用这个来做。
[28:22.430] 没错。
[28:23.190] 他只要一个清洁的效果，你猜到之后给你清洁之后再。
[28:27.620] 把B就叫配套，我在哪个环节里就是必要的。
[28:34.660] 我先给你说完，一会我会帮您做一个取舍，
[28:37.810] 给您一建议，这个东西它是有必要的东西，他只要一清洁效果，然后
[28:43.830] 这个是冷却液的更换，冷却液是在发动机机体里做散热的一种液体，它主要在留在水箱里，还有水泵里边
[28:52.630] 做循环发动机机器整体的一一种液体起散热作用。
[28:57.940] 咱们建议是买6万公里换一次，
[29:00.490] 然后冷却只有一个供材料费，他没有工时费，就是3000元整的材料费。
[29:06.420] 然后这个是您需要指标，它是一套的E300L如果我们给您安的话，就把您字标起吊给你安城第一部新的指标，
[29:15.200] 这是559块钱。
[29:17.920] 然后整体给您说完了，然后给您总结一下咱们大保养内容主要是解决。
[29:24.070] 但保养中。
[29:25.020] 每6万公里坐大巴。
[29:27.810] 您现在是6万多公里。
[29:30.540] 61,000
[29:32.360] 417。
[29:34.750] 我们这是您的水箱应该都有去，我这是免费给您清了。
[29:41.080] 我刚刚跟你说，然后这个是这样的，咱们
[29:46.080] 您总结一下6万公里它相比而言多了一个变速箱油，
[29:50.490] 还有多一个冷却液。
[29:53.600] 还有多了一个1620块钱低碳晶体，
[29:57.840] 就相比而言之前多的项目，然后像您所说的有些项目你做一下取舍，
[30:03.940] 取舍的话建议您轮毂，
[30:06.480] 龙骨的话，因为这些东西它只是影响外观的美观，是会有点什么性能的。
[30:11.500] 如果您说您不愿意做的话，可以先不做这个。
[30:14.390] 还有给您说三元催化剂的清晰，就是这个星期就先不做了，
[30:20.050] 然后我建议就这两个不做，其他的
[30:23.020] 其他的我建议您还是做一下。
[30:26.000] 比如举个例子，像523这东西是您第二次换，第一次是2万换，第二次是4万换，2万加4万吨6万。
[30:35.460] 还有说你快说空调滤芯。
[30:37.560] 空调滤芯。
[30:38.410] 一定要换是吧？
[30:41.280] 那挺好的，现在制冷什么的情况。
[30:44.980] 它不影响制冷，
[30:46.240] 还他影响你空气室内的质量，我们建议是2万公里换一次。
[30:51.110] 您看您上次是在。
[30:52.770] 时候什么时候还？
[30:54.480] 我做过几次大保养，没坐过大巴，每6个工作再做一次。
[30:58.170] 您看您是4万，这不是里程4万对吧？
[31:01.720] 然后你可以看到转
[31:07.660] 碰到这些
[31:08.360] 是坏吗？对吧？这部空调就行换了。
[31:11.780] 每次4万加2万不等，68,000不
[31:17.480] 二
[31:21.000] 08。
[31:22.240] 非常。
[31:23.590] 你说。
[31:25.110] 制动液比较晚。
[31:28.060] 这些东西就是建议你看你这里有这种
[31:31.810] 我跟他跟你说了，你是18年11月份换的是不是吗？
[31:35.120] 你至少两年换着。
[31:37.830] 两年或就着了不容易。
[31:41.930] 这不都听你们的吗？这不都听你们要求换啥就换啥。
[31:46.410] 它到一定周期会建议给你换，就不到周期，不肯定不建议你换了。
[31:51.700] 就多少钱只能干，我给您算一下，减去那两个好吧？
[31:57.080] 觉得
[31:58.720] 他们加工时费的。
[32:00.960] 加了谁知。
[32:02.140] 了。
[32:06.850] 而且还加上指标的钱。
[32:08.830] 不用没有，有空吗你？
[32:12.400] 我在帮我把送给你解释一下。
[32:19.120] 我们的折扣都已经编辑好了。
[32:21.880] 为
[32:22.680] 原汁原味。
[32:24.120] 到转圈，你可以看一下它里面的折扣。
[32:29.150] 你看就举个例子，比如说刹车油上市原价下面实际收货的468块钱，这还在原价。
[32:37.370] 是不是涨价了？
[32:38.680] 没有涨价，你之前就以上的金额。
[32:41.980] 也没涨价。
[32:43.410] 跟您之前坐在我们做法都是一样的，金额没有变化的。
[32:48.440] 15027总金额，
[32:51.280] 我就帮您把那个删掉，然后您帮我签个字就行了，好吧？
[32:55.130] 然后就的律师给你带走火花塞，还有不要了？
[32:59.010] 指标要不要来救的？
[33:03.620] 对您好。
[33:10.280] 然后
[33:19.550] 推荐。
[33:20.920] 弄煽一个。
[33:25.280] 好好的
[33:26.940] 的。
[33:29.200] 不用。
[33:30.250] 我给你删了。
[33:32.110] 我们三完了这不15627了吗？
[33:34.470] 我这个系统的叫导航，谁知
[33:40.600] 影响
[33:42.540] 是什么地方？
[33:44.490] 您导航他
[33:46.390] 不是免费升级，
[33:48.340] 是不是免费升级的导航？
[33:51.450] 要是需要什么？
[33:53.130] 需要付费的，对。
[33:55.150] 需要付费升级的。
[33:57.240] 大概在1500块钱左右，但是我们不建议你升级，因为这个升级他
[34:02.880] 未必能达到你想象中的效果。
[34:05.440] 之前有客户也升级过，
[34:10.840] 他一般都支持你也有卡普类功能吗？
[34:13.550] 你可以投影把你手机早上投到那上面就行了，
[34:18.830] 也就是说就把那指标给你留着。
[34:26.430] 给你说。
[34:28.190] 要
[34:31.290] 车主叫姓邢是吧？
[34:34.780] 行好勒。
[34:37.760] 好。
[34:56.770] 您在做这种大保养的时候，也就是说下次再过6万公里，在12万公里的时候，
[35:02.910] 12万公里的时候你就不用换冷却液了，因为刚才不跟你说冷却液吗？
[35:07.270] 你这边现在也都快吗？
[35:09.060] 片现在不用换的。
[35:10.720] 现在画完之后他有那种长效的冷却液的，它是不会有水垢了，然后你在8公里的时候还会换一个东西叫外部皮带，
[35:20.360] 在8万公里的外部皮带不是正时皮带，咱们这是链条的，没有
[35:25.630] 没有正式启动。
[35:29.210] 您这签字就行了，然后我给您一份明细单。
[35:33.450] 您签客户签名是不行。
[35:35.870] 电话的上班。
[35:39.110] 我看一下。
[35:40.920] 这钱。
[35:42.100] 电话留的是90956的。
[35:45.160] 你给我打。
[35:47.560] 帮我改一下。
[35:51.670] 这全是原厂的，都改原厂的，你这不都其他渠道反映。
[35:56.490] 有的比如说清洗剂其他渠道的，
[35:59.000] 比如说换的火花塞，变速箱油都是原厂的。
[36:03.820] 有的。
[36:08.150] 我们都是明码给你教出来的，
[36:15.170] 还有什么每次。
[36:17.320] 您要是记得话low塞、制动液、冷却液、变速箱、油、
[36:23.130] 空调、洗衣机太就这些东西上，
[36:27.600] 你说我黑你都给你带走，这个东西你可以看一看，你不要再你扔，
[36:33.990] 我们不会说
[36:36.130] 就是偷工减料，这不。
[36:38.720] 的，你不要这么大的
[36:40.620] 单位，你充分点上面。
[36:42.020] 对，不会的。
[36:45.750] 给您一份。
[36:52.710] 有了。
[36:54.150] 电话我这有一个还有一个43024320。
[36:58.300] 2003. 
[36:59.680] 你给我说下拳头改一下，1390
[37:03.240] 010040
[37:05.080] 320203202尾号。
[37:08.680] 你今天看。
[37:12.090] 我今天就到了。
[37:14.200] 然后回答谁知。
[37:16.970] 不是的，一个在一一楼说我在一楼。
[37:20.900] 在二楼对。
[37:24.280] 这是取得单证人。
[37:27.650] 这两份都签了。
[37:29.540] 一点。
[37:30.870] 然后您要想看价格的话，
[37:33.120] 您取得当然也有价格的
[37:35.320] 总金额
[37:37.020] 在。
[37:38.380] 马上给你标一下。
[37:43.160] 谁知。
[37:44.840] 这么项目这不是价格对应了吗？
[37:47.640] 总金额在这。
[37:51.360] 行那就急了。
[37:53.480] 然后我看一下。
[37:56.460] 我倒没什么。
[37:58.120] 有人在那。
[38:01.260] 出来的
[38:03.990] 主任
[38:14.790] 完了吗？
[38:16.320] 他不半载不用。
[38:17.960] 不放心，然后什么。
[38:20.770] 我这有个字标，但是我订货，到时候我给你电话一块另一块贴吧。
[38:26.610] 工资。
[38:27.730] 弟弟三买了多少钱呢？
[38:30.360] 多少？
[38:31.450] 500多。
[38:33.660] 500多。
[38:35.250] 然后交接到时候打给你。
[38:48.040] 院长陈是怎么分项目的？
[38:51.670] 你真的你不能有机碳就
[38:54.350] 下回来什么？
[38:55.890] 上来你不还是还判断吗？对，这肯定没有，刚刚。
