[00:00.240] 7月4号下午1:08月教授我当时高兴，
[03:22.540] 不是，你知道他那店怎么回事，他甸遇到的问题也没有及时去面对。
[03:28.120] 逃避。
[03:29.450] 老板一说出差了回不来吧，让人家客户肯定我等着白等，也没有个准确的一个答复是吧？
[03:35.580] 就这样人家客户急眼了，要不然别的粪谁也不愿意出让手续，是不是？
[03:40.680] 虽然是维权了，
[03:42.140] 你说这些小老厂它为什么不打这个？
[03:46.630] 可能是面积没那么大，还怎么着，或者是没有那么美观。
[03:53.090] 也有可能
[03:59.260] 另外也是个浪子，
[04:00.730] 我们这边没有
[04:05.670] 刚
[04:06.890] 这肯定可能这样，但是我得问
[04:09.800] 我看这车是不是
[04:13.000] 他跟一样的设计是不会说我比较少的，
[04:17.570] 应该就是这种设计。
[04:20.800] 很奇怪，你看着
[04:23.480] 按说是有那也有没关门关门就好了。
[04:26.930] 不是门了。
[04:28.220] 不用在这怎么着了，您下面我也穿这么少。
[04:33.090] 为什么没办法？
[04:34.420] 对，而且黑的我觉得他肯定
[04:41.440] 他应该是活力之城，他是拐角他
[04:45.430] 灶可能有可能
[04:46.850] 做出来什么的，还是那种原的可能。
[04:49.310] 对。
[04:50.230] 原来平面都是。
[04:52.070] 这一次全国的脖子有没有影响？
[04:54.460] 有次还是一块。
[04:55.850] 市里边是有一个是
[04:58.720] 广告背心括号，还有说明书，第六
[05:02.920] 还有三包，这东西放在车上就可以。
[05:06.140] 然后什么定完车以后，然后再把道具拿回家去洇电车是不是我们得跟着过去？
[05:12.870] 他一般好像得站在旁边照张相不跟本人照是跟车照这车照相，
[05:18.650] 那就别拖车过去了。
[05:20.670] 就这盗版不用大姐过去，是不是？
[05:23.480] 你们开着车去，你开着车一点他开过去吗？开我们不能开，
[05:28.990] 我们不允许动了我才会
[05:31.170] 有啥不能拍的，我没驾驶证你可得了。
[05:34.880] 我们不能接受客户的车辆，如果你要是需要你们接手，只能在院里。
[05:39.980] 对，就是出了这个药，
[05:42.390] 我不能借助房屋车辆，如果打个比方，如果是特别的情况，你想要找代驾的话可以待价而沽，
[05:49.170] 让我们的人去再给你拍过一件车，有代驾协议的，
[05:54.220] 他要收费没必要。
[06:04.650] 收到。
[06:05.600] 不错。
[06:07.290] 工会
[06:08.950] 这有工作吗？不了，这个肯定了。
[06:12.220] 你要十几个老婆的话，它带不动，他应该
[06:16.160] 它本身的基础肯定。
[06:17.980] 你不是两个的分成吗？
[06:21.120] 银行肯定藏在后面。
[06:24.670] 公分
[06:26.170] 上打。
[06:27.330] 面板上面放大，
[06:29.090] 非常
[06:31.070] 是吧？
[06:33.910] 2468
[06:36.720] 9
[06:38.210] 来着还我钱最后
[06:43.420] 9
[06:45.150] 这
[06:47.400] 三个
[06:48.640] 4个、5个、6个、七八个就9个扬声器吗？
[06:52.360] 13个。
[06:53.420] 对，那几个在这有一个。
[06:58.430] 对着一个。
[07:00.520] 这三个
[07:01.910] 3这有5个。
[07:05.630] 对。
[07:12.000] 顶尖。
[07:26.880] 平时也许是隐藏式的，
[07:29.720] 有没有可能隐藏式的？
[07:40.250] 对这些功能配置，
[07:42.520] 所以说到这种方法打电话，
[07:44.660] 做好这些功能配置，一会我安排一个调查员给您详细讲解一下这样的，所以谁知
[07:51.720] 严重的段大家电还有油价，你想要买什么样，我们现在很好，就在这儿有一个，因为有的村没有那就是融资，对你要万一喝水早了就行了，重点也
[08:06.790] 完了中间那块也有生意了。
[08:11.080] 执行的特别你不可能放水，是不是？
[08:13.610] 夫妻双方都参加了，你给多少钱这一点？
[08:17.490] 为了自己的收费，他说有一个可以装家装什么无线充电家哪的，现他在家一个县是不是那家店？对加个线线就是那种叫什么手机的叫也是
[08:32.230] 华为的充电口、充电器口青年高大众明线转换头转换过来，网上还有个电器那块对，
[08:40.580] 就是一个什么转换头需要转换过来，不还得连线吗？变现不是有的旧手机放大厅内没有无线是需要连连的一个
[08:52.560] 你可以放在首条里面，放在头条里头，张老师要提示的就是
[08:56.810] 应该是在刚刚近期在北京站地区有特别重要的消息要告诉大家，
[09:03.720] 对于哪些就是防尘的那一块是不是真的不到，我买了1 120个产品，
[09:09.970] 还是收费，买多少？120多120个炭包。
[09:14.160] 这样的对你刚才我看的位置，我这搁多少餐包底下槽里面，
[09:20.900] 这个车反正我知道为何了，感觉冬天的这车还好，因为一列车
[09:27.300] 车还有洗过好几次了，看过好几次车门了，如果你要第一次进行那份证据拿，
[09:32.460] 这个事情也是非常大。
[09:35.280] 反正现在玩那位还好能接受，这是你的好消息，那么
[09:40.640] 我还是属于比较暗闻新车未
[09:43.470] 但是我这个看到的后面
[09:47.160] 他们在
[09:49.720] 行。
[09:50.620] 这块。
[09:51.920] 这是通的，以前咱有谁知吗？
[09:56.040] 找到小东西，
[09:57.200] 那就能靠近了。
[09:58.560] 或者是你可以买的中间，
[10:00.940] 他跑完放东西的，
[10:03.530] 是吧？码头那个份。
[10:06.410] 对，是我们家里放在包里面被他们弄的，就恨不得把座椅拆起来才能离开，不然你说因为套不进去的送
[10:13.980] 有这种封杀版的，稍后儿子把那洗车卡就放在那，就啪一哭了掉哪了？我说对这弄不好我们也是
[10:21.840] 我就想问一个特别简单，但是特别
[10:26.720] 关键的问题，
[10:27.740] 没有问题。
[10:30.110] 有开油箱在那，它还是一按就出来Q香是的。
[10:34.750] 王色天。
[10:36.940] 我这是鸡蛋的我知道，对他邮箱就可以。
[10:41.000] 对，这就是财主见不。
[10:44.060] 对他这个是。
[10:46.080] 因为我知道你们一般不会给我多少钱。
[10:48.310] 一般玩游戏。
[10:49.640] 这里面有100块钱能到加油站，
[10:52.700] 然后一般像
[10:57.540] 脏的
[10:59.850] 一般像加油站的人都知道，一看什么车窗口凉快又停，怎么知道一小口在哪边？
[11:05.270] 邮箱的表这块有一个箭头，有时候在里边我怕他扣了。
[11:12.490] 毛泽东
[11:15.120] 你偷的车
[11:16.640] 抽的。
[11:18.170] 抽的不是自己车了。
[11:35.940] 现在他什么？
[11:37.010] 我就是往里开了。
[11:41.040] 什么？
[11:42.330] 小把家里
[11:50.580] 现在几家？
[11:52.610] 要不现在这块这位怎么能出来，因为你大包围不是一上去就等于给呼上了吗？他那位有钱
[12:00.290] 隐隐的会往外冒，所以就是谁知
[12:04.440] 你不是惊讶我为什么买100多块钱对，
[12:08.100] 你先便便扑亮了呢？
[12:10.860] 回头再铺。
[12:12.150] 和你一样的当了，
[12:13.660] 对不对？
[12:14.130] 张冠章里面毛毛都不好清理，矫健好听，
[12:20.680] 天中间出来了，上班没事儿，
[12:23.060] 没有，他们下午不进去。
[12:25.100] 他们今天上午就不去了。
[12:27.880] 主要也去篮球场上
[12:29.520] 工作。
[12:34.160] 但现在就是说
[12:35.750] 每天都得去社区，
[12:38.400] 然后同意
[12:40.070] 你们还再去检查这些东西，不要就看你
[12:45.010] 门口有没有和提供
[12:47.880] 麻烦的感觉。
[12:49.210] 我们前两天做合算了，
[12:54.400] PK都没有了，
[12:55.880] 谁知
[13:01.250] 你要求
[13:03.130] 要第重要的工作环境还得长期
[13:09.970] 你做好防护，然后放在北京
[13:12.980] 那个地方。
[13:14.510] 真这边那天
[13:16.380] 新闻报道这个女孩等着商场逛商场，
[13:20.960] 他是前两天做的，后来给他说是阳性。
[13:23.950] 然后这一年
[13:28.680] 应该是在于加工厂，
[13:31.080] 房间效果比较
[13:32.440] 这样。
[13:33.410] 所以现在要判刑的话就没有固定。
[13:35.740] 是吧？
[13:37.650] 他的名字
[13:39.020] 我再看一下。
[13:40.560] 你放在哪？
[13:41.560] 大哥？
[13:46.200] 小女孩好冲动，我发现好激动，
[13:49.840] 他不会说他一
[13:52.420] 是他有问题，就在家居家隔离关卡的是吧？
[13:57.120] 这边。
[13:58.300] 对。
[13:59.680] 过来我弄你摸一下。
[14:05.120] 对了吗？
[14:06.880] 开始了还得的对台一下就可以了。
[14:12.320] 没啥。
[14:16.680] 我开卡交车了，开卡了。
[14:25.110] 老大哥就那样检查出洋相了，也不见得就非得就得住医院是吧？
[14:31.570] 不用他阳性，他还后面还有几项检测后却管它确定还能够确诊，
[14:38.670] 那就
[14:40.680] 没有那么严重，比如说就是说检查跟检查肝功知道吗？
[14:45.260] 杨工今天我来提车，我又要退1万，我要找这着急，然后你着急上火，然后现在就拉你去做肝功，你刚才肯定一场。
[14:55.070] 对，所以他要等到什么
[14:57.020] 其他的一些客观条件都要全部匹配到一块去才能确诊是吧？
[15:04.110] 这是一个最快速最直接的方式。
[15:07.240] 要不然你想这原来不是做过10个人，
[15:10.320] 对的一个人心里面。
[15:12.480] 来我给我帮忙。
[15:16.030] 我们那天坐的是55个人，1个
[15:19.750] 选择一组文艺，
[15:21.890] 那就是快速的，谁知
[15:24.540] 这款车他决定
[15:32.690] 是把号码
[15:34.010] 下边这个最下面那块天窗。
[15:37.430] 中药。
[15:39.410] 后边人可以扣你前面，
[15:42.750] 但是后面平常不能起床后不能写前面的，只有
[15:47.140] 对咱们的随后不能写方面成功的。
[15:55.890] 行，没有问题我们就办下一步。
[16:03.770] 我先挂了。
[16:07.270] 打开
[16:22.870] 了，
[16:26.140] 到
[16:27.750] 当时咱们去楼上叭叭下班人多，能上安静。
[16:33.500] 行那天。
[16:35.640] 今天周末看看人家。
[16:37.000] 都在楼下。
[16:38.350] 咱找个安静我就说过。
[16:40.670] 突然上来
[16:42.190] 觉得不这样。
[16:45.230] 要不然我想要办这事儿，明天
[16:48.130] 本来我就得9点。
[16:49.280] 俺下来，然后在这两小时11点我才回，有半天没了。
[16:54.370] 下午。
[16:55.360] 现在好了，明天再见。
[16:59.600] 然后一会你下午几点就是要离开有要求吗？
[17:03.840] 反正你早回去好怎么有事吗？不是下午咱交钱以后还要把这车的功能使用讲一下。
[17:11.070] 工程师给讲一下给半个小时，
[17:12.850] 还有一个面访，所以估计在这你还得呆个一两个小时，好好看一点好吧？好那就行，你弄利索了也踏实了。
[17:20.400] 可能后面出来的话还得什么？
[17:25.900] 不是你讲的。
[17:27.480] 我讲不明白。
[17:30.640] 我讲明白，我所有销售员跟你讲，
[17:33.050] 教室也比较专业，就是算账的。
[17:35.760] 我自带算不明白。
[17:41.570] 有时候上大以后就说你这边出去老师讲的，
[17:45.200] 真的是你的班
[17:47.920] 年龄大了不要。
[17:49.410] 有时候刚看活动。
[18:09.600] 您有活动
[18:10.990] 有瓶颈，09国道。
[18:14.070] 吃完了开车，今天你开心吗？
[18:17.290] 我看到有可以去瓶红酒。
[18:19.460] 不是我们正常朋友就在你们这平安红酒开车
[18:22.740] 就没事，那是看不到的。
[18:27.590] 酒店了。
[18:29.270] 所以三这样今天又喝酒这首诗干嘛不过吃吃的。
[18:35.590] 其实
[18:37.490] 这个孩子想要。
[18:38.570] 安排的。
[18:39.980] 应该是酒喝咖啡好。
[18:42.890] 我就给你拿一下这合同。
[19:33.590] 但是要算。
[19:36.110] 对。
[19:38.560] 要改成小排量。
[19:41.780] 说渣男的门槛又低了，
[19:47.550] 你发给我。
[19:49.110] 我发了一个保险，那是全险，你可以选一下。
[19:53.370] 你的身份证。
[19:55.400] 车保险税可以退。
[19:59.940] 创业奖励。
[20:01.180] 对，所以不会怎么了。
[20:03.640] 不麻烦能拿到你的行驶本身份证到保险公司的总部就可以退了。
[20:09.430] 是不是应该是在给你这个车之前？
[20:13.600] 他们之后都可以，还有他应该是明天，因为我可以确定一下，如果之前的话你就在这凑合之前给弄好，真的吗？二号。
[20:25.210] 所以你刚才说行驶本来就是你的身份号，你说一下1101
[20:31.630] 08
[20:33.100] 1970
[20:34.600] 0112
[20:36.370] 0416。
[20:39.290] 01234。
[20:41.960] 这上面有一个上回我说什么门牌号是打错了，没关系没事，我又给改一下。
[20:48.480] 对吧？是6份
[20:50.100] 概念。
[20:51.860] 后面可以改。
[21:20.720] 这个是委托书。
[21:24.180] 代理人是您对，然后是您爱人的。
[21:41.950] 写一下吗？
[21:43.030] 可以今天7月4号
[21:50.400] 之后补贴，我就给你做到合同里面了。
[21:54.060] 咱们旧车最好没有什么太大的变化。
[21:58.250] 你看到我就是说我说
[22:00.240] 我理解他跟我说的这些话，我看过之后我
[22:04.000] 说这车没看用是吧？
[22:07.720] 因为要不然我你想想为什么我这么长时间才开了6万，怎么会。
[22:11.840] 对，没怎么开。
[22:20.080] 因为这手机号还是叫他过来。
[22:22.320] 谁知
[22:26.280] 喝的什么水吗？咱俩先换角色。
[22:28.950] 等等上午了，好。
[22:33.960] 休息就行。
[22:44.990] 今天检察员没有没在吗？
[22:49.470] 应该有一个。
[22:55.990] 稍等，我得把所有活动完善了以后咱们就
[22:59.130] 好。
[23:00.560] 要一点时间。
[23:24.240] 你孩子多大了？
[23:26.170] 20多了。
[23:27.910] 开学大四。
[23:29.620] 大四了，
[23:31.030] 那么大，
[23:35.840] 再过几年
[23:37.390] 成家立业了，您该当爷爷了，
[23:39.680] 就这么一点一点还这么年轻当爷爷了，我着急
[23:45.100] 不懂这样变化。
[23:47.050] 在哪？现在您的想法可能会议的话，
[23:51.150] 这是你们找上大学就找个女的
[23:54.970] 一层那一块行不？着急的事儿。
[24:02.050] 简单。
[24:07.590] 也
[24:18.970] 就这一个儿子
[24:20.760] 了。
[24:49.990] 完事了。
[25:05.290] 如果
[25:07.930] 那天下雨过了，把你们的反保时捷的卡号的，
[25:12.940] 你保洁的，因为评论员不是拿了一个拿，你们散一个人拿本，
[25:18.520] 不看说是。
[25:20.490] 一会你也有。
[25:24.270] 咱是双层。
[25:25.950] 是谈，而且主要你叫什么，他们显示别
[25:31.710] 把那小logo服装
[25:34.020] 材质的
[25:35.880] 好像是有一种种模式的，对。
[25:56.190] 做我们的工作是
[25:57.340] 最怕跟人就约时间。
[26:01.800] 不方法时间都确定不好，没办法，因为不是自己能控制。
[26:08.200] 那天
[26:20.130] 再减去那边。
[26:23.440] 在加班，
[26:26.040] 其实回去发现他工作上
[26:28.510] 合作的工作，
[26:40.750] 对，他说他手机上已经显示。
[26:42.970] 了，肯定已经提前知道了，你也不抱怨。
[26:45.960] 没有，他就说。
[26:47.440] 可是我还想问你，
[26:48.840] 为什么给我发钱？
[26:50.570] 他负责什么意思？
[26:53.040] 你就提前给先斩后奏了。
[26:56.560] 你好，我看你的家发现还挺狠心的，
[27:16.930] 直接就是战场的
[27:19.050] 征信号秒秒批，
[27:22.350] 没发，因为他主要达到了你的
[27:25.230] 公务员马上就。
[27:26.950] 而且你又没那么多的贷款吗？对宁夏没有这么大的覆盖和秒，所以你们要付贷款特别好。
[27:37.200] 送是4次保养了一袋两蓖麻，然后在三年或4万公里内使用，大概开了七八千公里左右，我就过来做一次三年。
[27:47.730] 三年后，
[27:49.530] 然后把主管工作就好了。
[27:52.020] 对，把那句话朝着，然后把那个东西从本人开始到这放在里边。
[28:30.800] 先签我们。
[28:32.580] 可以这边可以。
[28:38.730] 是因为女方
[28:40.050] 设定的标准不一样，
[28:44.030] 都可以。
[28:45.270] 要什么东西？
[28:50.150] 累计不到的，这是。
[28:52.160] 要连续。
[28:53.270] 这不能说是我今天用一份我正在考虑，然后对这个问题
[28:57.460] 对连续用4次。
[29:08.070] 高峰。
[29:09.100] 要。
[29:10.550] 谁知。
[29:11.500] 从字眼来看，是不是也没有太严谨？
[29:14.660] 这就法条不敢做，因为这个肯定是法务的。
[29:19.880] 那么它这么不用咱们一般熟悉的语言，可能他有他的名字解释，司法的解释可能
[29:29.280] 稍等，把合同完善就OK了。
[29:34.620] 再把这几块。
[29:35.840] 对。
[29:43.680] 保险是按这上还是需要购买，我。
[29:47.080] 你看一下我看看，对肯定要看的，你需要哪个险你跟我说完了咱们就可以。
[29:52.650] 上回你说电视你就搁上面。
[29:55.760] 对，电视搁上去了，完了嫌少你自己决定，然后你需要的就是没问题。
[30:01.200] 三者上的是100万。
[30:02.800] 63~100
[30:04.920] 三点上一玻璃单独破损，
[30:10.250] 盗抢
[30:11.780] 可以。
[30:14.030] 别人选什么就都给我，
[30:15.780] 哗哗很好没
[30:18.490] 你上一拖一的就没必要。
[30:22.300] 设计沟通
[30:26.990] 没几项。
[30:28.550] 对，然后不计免赔上来。
[30:30.720] 然后他们将驾乘人员那些小偷不少，
[30:33.700] 都不一样，加速流了。
[30:40.740] 对我开车
[30:42.670] 很老实。
[30:44.390] 不守规矩了是吧？
[30:51.670] 我上保险
[30:53.110] 的话我都是最低级的是吧？
[30:55.940] 明天晚上，而且因为我为什么比短就是上班，
[31:01.410] 然后顶多去上海，
[31:03.770] 然后就呵呵了，豆豆平时也没有业余生活，
[31:09.600] 玩一玩涮，现在休假，经常是
[31:13.640] 来个通知取消休假。
[31:15.480] 要求
[31:19.810] 去好不容易计划好的学校休假，
[31:22.770] 然后你再去
[31:24.500] 再去什么
[31:25.850] 那些地方我就问找学生来说，这次我现在也不行，
[31:30.800] 我这怎么
[31:32.690] 那么你花干什么？
[31:41.810] 带的是一半是吧？
[31:43.390] 贷了一半。
[31:46.120] 然后是两年
[31:47.300] 就到那里都盖。
[31:48.500] 改成247了是吧？
[32:10.810] 保险的话你
[32:12.340] 告诉我上市关系我跟他打一下，
[32:22.000] 就说刚才我上什么刑，
[32:24.000] 三个不计免赔。
[32:28.170] 整100。
[32:29.720] 对三个人上面。
[32:32.950] 不计免赔。
[32:36.980] 这能收到多少？
[32:39.470] 是全国性的。
[32:45.000] 我不知道你们这边车都不接。
[32:50.250] 车损三者100万不计免赔，交强险上仍是就可以了是吧？
[33:04.760] 第三方不上吗？
[33:11.440] 没多少钱。
[33:12.800] 你说第三方是什么？
[33:14.360] 第三方比如说咱停在路边了，可以边自行车，然后管一下，
[33:18.770] 有第三方责任险的话，保险公司全额赔付，如果没有的话100块钱你自己可以，它是免他是你自己全赔，
[33:26.550] 如果办公司的话那就全部可以。
[33:29.500] 那个房没多少钱，这是文字就行，不用
[33:33.180] 第三方责任险100块钱，想到你吃点烤串，你就能想想出来准备用你们的来表述。
[33:40.640] 不用。
[33:42.120] 稍等，这边他算下来需要几分钟，
[33:47.250] 我去给你拿皮带行去
[33:49.510] 去采我当时带哪去。
[37:07.110] 行专业化了。
[37:08.270] 打点活动行。
[37:09.720] 咱们鸡公山原来跟您核对一下，
[37:17.040] 没事。
[37:21.330] 是吧？
[37:24.360] 247是吧？
[37:26.720] 您核对一下您这车开票价是451,800，您选择首付一半带一半方案，但225,090分到两年，
[37:35.630] 每月还一个9650万，
[37:38.110] 放着您看没问题吧？
[37:39.930] 5毛8是你高。
[37:41.620] 的。
[37:42.700] D518你帮我。
[37:44.380] 我发现我跟你说，你看他就说9658，我有5毛8。
[37:49.630] 我把你跟我说。
[37:51.100] 你说出去预算时候把毛毛给抹掉了，是不是？
[37:56.540] 我应该。
[37:57.390] 上去是吧？或者四川。
[37:58.660] 五我凑一块房子，
[38:01.670] 后边这个方法主要的，因为后面实在看着看完了我就连这条款都是固定的，您正常还款的话就没有什么需要注意的，您要是想提前还的话会有违约金，违约金是您剩余本金加上您还款当期应付利息总和的3%，
[38:19.130] 这上面挣就是在最重要的都在下面这块写着。
[38:23.720] 争取不提前还有钱也不行。
[38:26.360] 行，这份合同是给您的，您留存，咱们签的话还是跟之前一样，就给您两位发链接，您从线上确认。
[38:34.950] 网上对要先上确认。
[38:37.470] 什么就是
[38:41.430] 还款的银行是不是你们有要求吗？中农工建人了，刚刚想起来我有。
[38:47.730] 中行可以。
[38:49.540] 是不是我只要拿着卡，您现在就把那卡号您给我就行。
[38:56.070] 那天我说完了。
[38:57.860] 上班不要说，反正我也
[39:03.570] 是储蓄卡。
[39:06.860] 借记卡、
[39:07.840] 借记卡就可以没问题。
[39:18.200] 后来王先生交给您。
[39:20.480] 因为你看在网上填的我还以为是。
[39:23.410] 那就是验证用了，那不是黄山。
[39:26.190] 卡号。
[39:27.140] 然后我帮您绑一下咱们微信公众。
[39:30.170] 好吧，您之后查询还款情况什么全都是从这上面看。
[39:34.230] 当然这个会给您爱人发一个验证码，您方便跟他要的药，行，您搜一下叫奔驰金融服务。
[39:42.350] 微信公众号吗？
[39:45.230] 对您点的添加朋友，然后选择公众号。
[39:48.490] 谁知接搜就行了。
[39:54.040] 奔驰金融服务。
[40:08.930] 可以补充。
[40:10.750] 第一个点开。
[40:13.050] 然后点一下关注。
[40:15.180] 他给您发一个信息点蓝字点击次数。
[40:18.450] 的东西。
[40:20.850] 然后说一大条款，您回头在下边把
[40:24.300] 和阅读勾上去确认。
[40:27.420] 然后证书您爱人的名字和身份证号。
[40:37.640] 双。
[40:38.520] 会议上对。
[40:40.480] 是老年的也楼。
[40:45.040] 都是P是吧？
[40:47.600] 国藩
[40:48.580] 跟客户说，
[40:51.140] 然后你点下一步当然耗费对上班，
[41:01.010] 然后现在就给他发验证码，您需要最早话给他打一电话看看。
[41:06.010] 走吧。
[41:08.760] 我三还没等，后来你让他直接念给你。
[41:13.260] 1
[41:19.800] 6311有个验证码。
[41:23.910] 我给你打。
[41:25.300] 不是你念。
[41:27.560] 等会儿。
[41:31.630] 6904314
[41:35.100] 6
[41:36.450] 90. 
[41:37.470] 36904. 
[41:39.320] 0
[41:40.750] 我听见了，注册成功完成。
[41:44.120] 好了没问题了。
[41:52.610] 然后是
[41:54.430] 回来。
[41:55.340] 您点一下小叉子往后退一步。
[41:58.020] 正常的话公众号您进来应该是介绍，您现在申请状态是已批复，对，我这边到时候您手机启动会提交激活申请，
[42:06.750] 激活之后他会收到这么一条信息，这就变成一激活，然后他就会把变成结果。
[42:12.640] 您会再收一条信息，对。
[42:15.200] 然后他就会把您这合同所有内容给更新过来了，
[42:19.200] 您就能通过这个活动查询这里边有。
[42:22.050] 各种选项，然后想查您相关的贷款还款记录。
[42:25.450] 对，你看还款计划它就是每个月您生成存款都给您罗列好了，就是几号之前这个账户必须把
[42:32.120] 有多少钱的，对，而且每次扣款之前他发信息提醒您也从这个上面去提醒了，
[42:38.330] 因为您激活之后，后续我这边就看不到任何信息了，您只能通过公众号去查询
[42:44.330] 就好了，然后我现在去给您发合同链接，您和您爱人都需要确认一下。
[42:51.600] 马上没时间，您尽快今天或明天反正应该都忘。
[42:56.760] 周末也放不了款，得周一放款了。
[43:01.830] 我就明天回去跟着一块做了，你在都可以，我给。
[43:07.200] 您把链接发过来不。
[43:09.280] 务您就是周一之前您。
[43:11.060] 想给他点了就行了，因为周一就正式提交放款，别到时影响您提车什么的，我知道。
[43:16.650] 行，我这边就没事了，王先生您把其他手续行没事，然后大概它一般要求
[43:23.470] 保管是每个月都要您像您的黄您的激活的日期应该就是您还款日，
[43:30.570] 看周一是几号？
[43:31.990] 周一16号，如果6号激活的话，以后每个月6号中您的还款日，
[43:37.810] 是不是我现在就应该这个卡
[43:41.910] 这个卡里面有，他是这个月激活下月第一次扣款，
[43:46.390] 就是说比如说7月6号激活，就8月6号第一次，对，然后有一个问题您需要注意一下，如果6号他赶上周末或者节假日的话，就会提前一个工作日货款，
[43:58.100] 你就要提前把这个钱存进去，行行明白了。
[44:02.760] OK到时它这上面都是有提示的扣款是吗？
[44:06.050] 好每天我这边没事了，回来两小时上。
[44:10.390] 没问题。
[44:12.290] 流程。
[44:13.840] 订单提交之外啥意思？
[44:16.540] 进去了你还说给你了。
[44:19.800] 谁知
[44:23.630] 但是萧山区感觉的电话。
[44:26.980] 银行合并了。
[44:29.750] 谁知
[44:31.700] 为什么过去
[44:33.220] 活动我可以装载了，不应该收起来。
[44:42.150] 没有，全都了。
[44:44.770] 也不再重复了。
[44:47.620] 加上日期没改，
[44:50.960] 帮我看着东西。
[44:52.760] 好。
[44:55.310] 怎么回事我在想看。
[45:08.590] 那就重新OA不了，
[45:11.950] 是不是这意思？
[45:13.400] 重新OA不了了，
[45:33.350] 你要提前做的合同上做不了，非得等着一起弄完了是吧？
[45:41.450] 那个电话交给我交一块钱的，
[46:39.240] 那边风一声就是这么多的
[46:43.430] 垫付款证明。
[46:45.740] 所有的费用一个是首付比例，一个是精品，一个是保险，一个是购置税。
[46:52.570] 保险我给你算完以后，
[46:54.480] 30003000多。
[46:56.650] 没算错，因为还有一个补贴目前对。
[47:01.150] 所以你看你对第一点有没有必要多加点，反正就是全保加在一起，反正送到就交给主编。
[47:09.390] 我家我也一样。
[47:12.990] 行，我就说这意思，好像是1年8。
[47:15.690] 要不是3618.89，然后其实是9618.89去掉6000，所以你负责3618.89，
[47:23.150] 商业险是8000多，然后增加点30睡，然后这个一块钱什么概念？我们这系统里新的系统
[47:29.450] 就有一个赠送的2500电车社保费，就是这块
[47:33.820] 我们不能全额动动，全国自动系统里体现不出来，可能钱一块钱，你说一下都会一块钱。
[47:40.160] 所以一百零5八了不方便。
[47:43.550] 然后店铺
[47:46.840] 我怎么教电话银行叫变化你辩护方是因为因为车主是您爱人，
[47:53.310] 所以对你来付款，所以它是需要交证据，对今天教授是
[47:59.720] 那个车来了他再退。
[48:03.080] 那车款打到你卡里去，I单独打到你卡里去，对实时到账。
[48:08.310] 这样的话店方是50万。
[48:33.950] 比预算多少钱？
[48:35.610] 经济的。
[48:37.160] 两份是吗？
[48:41.250] 而精品馆
[48:43.410] 不是5万。
[48:45.290] 152
[48:46.680] 52,000。
