[00:00.000] 数据、
[06:17.140] 我跟您说的是两个A宝，两个必保，就A保换机油机滤，
[06:20.830] B宝就是A宝多余空气滤芯，
[06:23.340] 您可以做4次。
[06:25.430] 的未来多长时间录像？
[06:29.640] 10年。
[06:30.560] 你现在今年咱们做一次吗？咱今儿坐着机油机滤空滤，下次您来就换机油几率。
[06:36.270] 然后还有三次。
[06:39.160] 当然额外比如说之后需要换什么变速箱油、刹车片、轮胎那些您再单花钱，基础保养就不用再花钱了。
[06:48.110] 这是目前最性价比最优的一个调仓了。
[06:56.560] 推荐您买点套餐就好了。
[07:00.310] 句。
[07:03.210] 现在还是开不了单。
[07:08.080] 您这等还是待会再过来。
[07:10.850] 我都弄好了，不打电话了。
[07:13.790] 行。
[07:16.900] 所以这次相当于一个。
[07:19.080] 弟弟？
[07:20.310] 您这次也该做B保这次咱就把机油机滤空滤换了。
[07:23.410] 然后您还剩三次。
[07:27.040] 然后批油是用的奔驰标准的机油。
[07:31.240] 这里面有一块儿系统，也有人下次我来的时候就说。
[07:35.530] 对，我到时候也会给您一张卡，但是拿不拿都无所谓，咱们这系统里都有。
[07:39.810] 先看一下能不能给您录一下。
[07:42.720] 现在是11,272。
[07:46.050] 11272. 
[07:49.420] 这车得多开开着老放这。
[07:53.140] 肯定是不行。
[07:58.330] 我也预计
[07:59.910] 未来开始之前。
[08:02.400] 之前。
[08:04.690] 他一直不在我的活动范围内。
[08:07.000] 然后它。
[08:08.400] 这边的文化。
[08:10.940] 等于现在我需要用才过来。
[08:14.690] 现在基本上您可能开的会多一些是吧？
[08:17.520] 谁知。
[08:19.600] 行，因为这车老放着，我估计您这车
[08:22.770] 最容易出问题的就是。
[08:24.910] 4年了，您都没怎么开规，可能电瓶
[08:28.170] 不知道还能用多长时间到。
[08:30.430] 随用随看。
[08:40.010] 看。
[08:46.180] 预计可能得下午一两点钟。
[08:48.580] 你打电话了。
[08:55.030] 今儿肯定没啥呢。
[08:56.910] 今儿肯定能。
[09:02.600] 谁知
[09:05.810] 二
[09:07.600] 但是今天是这样，
[09:20.000] 刚才跟您说的是代步车。
[09:23.120] 您如果要是一年之内考虑要修修外观的话，
[09:28.180] 可以投一个逮捕车险1498，就修一次反击2500现金，最多一年可以返两次。
[09:36.540] 这个是什么意思？不光是走您的保险，比如说别的车把您的车蹭了走对方的保险也可以。
[09:42.790] 应该是修好了，可能现在不走。
[09:45.560] 好那都是借口，他
[09:49.940] 走走逛逛，后来怪一个
[09:58.970] 数据
[09:59.800] 数据
[10:00.990] 的
[10:17.710] 坏
[10:18.650] 数据
[10:19.670] 数据。
[10:22.160] 三
[10:28.560] 2A2B套餐3970
[10:36.420] 二
[10:40.440] 这不用。
[10:41.550] 五之间做一种
[10:43.320] 得1000多。
[10:44.320] B宝更贵，壁高比医保还要贵，你4次基本上差不多得能省了1000多1000来块钱。
[10:59.270] 能用就特别man。
[11:00.920] 我这就是凑合用，
[11:04.010] 是吧？
[11:08.520] 应该好点。
[11:19.520] 场
[11:21.150] 了。
[11:23.990] 晨哥等两分钟帮我带个单子。
[11:28.340] 甭着急的系统上马，
[11:37.340] 好。
[11:43.270] 数据。
[11:47.440] 数据
[11:57.540] 三
[11:59.610] 不了
[12:01.720] 话。
[12:05.820] 场
[12:07.720] 看。
[12:13.490] 9987620。
[12:25.860] 手机。
[12:30.620] 看刹车片前台他有谁知。
[12:40.820] 的
[12:49.600] 把
[12:52.880] 问题
[12:56.620] 的
[13:24.110] 这样这是汽车单，到时候您等我电话好吧？
[13:29.360] 那边刚才留您电话了，要打电话对。
[13:32.690] 行。
[13:34.050] 好勒，就到时候咱们。
[13:35.850] 说好我给你打电话，你再过来找我取车就行了，慢点去。
[13:53.120] 等会儿。
[13:54.060] 来的不巧。
[14:06.400] 行。
[14:09.190] 巨慢。
[14:10.250] 还老闪退
[14:12.560] 了。
[14:13.860] 行驶本驾照带了吗？
[14:16.030] 没得。
[14:19.090] 没有不带的。
[14:20.720] 身份证。
[14:21.600] 谁知
[14:23.640] 你照片。
[14:25.650] 行驶本拿一下。
[14:30.590] 我当时打过来。
[14:35.040] 施工单位什么打不出来。
[14:36.770] 把
[14:37.880] 客户
[14:46.240] 发微信。
[14:50.940] 施工单打不出来，拿准施工单干活，
[14:55.180] 的。
[14:56.890] 我打半天了，准时工单上面也有项目，中山上班项目给施工单还强。
[15:05.320] 她那等头年这样的系统进去就退进去就可以。
[15:09.200] 系统上。
[15:11.920] 干着俩车老板了。
[15:17.200] 什么单子都没打，
[15:19.220] 要不惧
[15:21.640] 先拿施工单干活，
[15:24.050] 准时用来确切的说是
[15:26.270] 好，这是
[15:28.110] SN
[15:30.870] 然后这个是
[15:50.550] 我发起来。
[15:52.600] 昨天
[15:53.520] 不用我这个嫂子一下就行了。
[16:05.080] 你这跟
[16:06.820] 电视是一起吗？不是装饰在销售那边都是这样。
[16:12.450] 我这是只能做保养，装饰问题找找销售，我说我到后面几个，
[16:19.090] 我想刚才给你过去吃饭，
[16:21.250] 看谁洗，穿上肇事那边
[16:23.950] 同事那鞋洗这是吧？
[16:27.060] 行，那是你就得我汇集了里头能工人做不了，他是。
[16:33.290] 分开了分开的，对他们单开担保。
[16:36.380] 我结账我跟你在一起可以一起结，但是发票分两张开。
[16:42.020] 这两张也行，一起结就可以，它是开不了维修费好像。
[16:47.470] 刚才开场你到时问问他们是开什么精品，还是开什么装饰乱七八糟。
[16:57.750] 你是到时候怎么结微信支付宝电汇。
[17:01.000] 汇款是吧？
[17:05.250] 他和
[17:06.930] 你们销售是一个账户吗？
[17:09.650] 对，都打到我们售后的账户上就行
[17:13.940] 了，等等。
[17:15.970] 明天回。
[17:17.420] 完了。
[17:20.080] 房子不在。
[17:22.230] 走了买好吃。
[17:26.010] 谁让他干嘛去？
[17:27.510] 现在反正还带着
[17:35.480] 对，后来系统了。
