[00:04.990] 我个人。
[09:08.000] 而且我应该
[09:10.420] 这声音就跟拖拉机似的，
[09:14.100] 这个东西发动机我问他我之前问他怎么回事，他说这车就这样，
[09:20.050] 声音是大，但是你不应该忽视忽视的。
[09:23.760] 而且有的时候感觉踩油门它不走，
[09:29.920] 老觉得车况为啥
[09:32.740] 走的时候感觉加速无力，
[09:35.520] 发动机故障灯亮了，一个黄色的给水量没练过。
[09:45.510] 这两天用车吗？不用车放在床上。
[09:48.710] 你从板车都这样就一直这样吗？
[09:51.000] 不是吧？
[09:52.700] 不记得了。
[09:56.390] 因为
[09:57.800] 我也
[10:00.260] 不管他要不是查了开要显示什么灯，我肯定也不管他
[10:05.560] 从什么时候开始加速无力的。
[10:08.000] 反正最近
[10:10.200] 反正感觉有的时候
[10:13.340] 有的时候没事儿也。
[10:15.590] 是你现在等于说就跟什么了？
[10:18.290] 哮喘偶尔的。
[10:20.760] 忽声忽知乎知乎，然后刚才我家就是东南亚游，
[10:26.400] 发动机反正现在是没事了，
[10:28.560] 也不喘了。
[10:30.410] 我查查。
[10:31.770] 今天就搁着，
[10:33.790] 或者这么着回头加一微信，然后你如果需要送，
[10:37.200] 我就先不查先做保养，行行好好。
[10:51.280] 不一定，现在关键不确定是哪的问题。
[10:57.120] 后面这不还能跑了吗？
[10:59.640] 没，我感觉没事儿。
[11:11.320] 不能不累吃的。
[11:13.320] 啥脆了，
[11:14.970] 嘣的声的疯了，
[11:17.670] 不好也不要了。
[11:21.940] 没事儿，咱们那不厚着。
[11:24.790] 上次保养的时候他告诉我，他成天要让我画，我没画，我说再等等。
[11:34.790] 没事还能再访。
[11:38.320] 就在市里跑是吧？上班。
[11:40.520] 有时候跑山
[11:42.110] 跑
[11:45.030] 天天跑山去晚上
[11:47.990] 你说市里跑我估计
[11:51.650] 上班堵吗？
[11:53.170] 上班还好不算太多，你要包太多的话我估计
[11:57.990] 还能再跑跑。
[11:59.550] 贷款多少？
[12:01.600] 他仪表会有报警，
[12:03.740] 报警之后8:00 8:00之后跑五六百公里肯定还没问题。
[12:10.420] 那是没有问题。
[12:12.630] 现在我也说不好，现在只是因为
[12:15.660] 常规的保养，常规的检查，他们会给你检查一下，扫一下里边看有没有故障代码或者什么都给你
[12:22.190] 简单的露一下，但是说你说这个问题的话，现在又没有这种现象了，
[12:26.200] 所以他们还得必须得等到这种现象出现以后，才能根据这个问题去查相应的故障。
[12:38.130] 没事。
[12:39.040] 那个车一直
[12:43.020] 走那里边行那就正常。
[12:45.630] 好了就正常先保养。
[12:48.240] 先保养然后帮我弄让
[12:50.550] 我这恐怕就是农村。
[12:53.720] 你准备你这不有车衣吗？
[12:56.940] 不是这不凸出来了吗？是我知道。
[12:59.550] 但你要喷漆的话，你要修的话就肯定没那什么。
[13:04.140] 他不严丝合缝，
[13:07.410] 你要追求完美的话就
[13:10.530] 这是不是里边变形了，不是变形了，里边卡子是
[13:15.490] 这边就没什么，那边没事，因为被对在后边了吗？
[13:19.750] 对了之后里边卡子崩了之后就会出现那边。
[13:22.580] 有假的吗？就把刚拆了。
[13:25.120] 差不了差
[13:27.700] 拆之后别的肯定还会。
[13:29.880] 行。
[13:30.600] 什么？因为它底下是卡，那得花一台强了，
[13:34.350] 能有辙换一盘卡的，但是我感觉
[13:37.010] 没必要，你差他1000多块钱，
[13:40.400] 特别脑子有问题，不是？
[13:44.060] 你觉着我看着他我就难受知道吧？那就休了咋了？
[13:48.260] 了？
[13:49.220] 你们现在调不了。
[13:50.690] 调不了多少。
[13:53.030] 里面一大排卡的卡，这还有螺丝卓着呢。
[14:00.680] 把电话挂，
[14:02.710] 你什么拐弯时候打滑，
[14:07.640] 4月份。
[14:11.360] 还有打滑，您看一下他会给
[14:15.840] 检查，
[14:18.450] 他就即将
[14:20.480] 都还没给，另外
[14:23.240] 我记得不记得放对吧？这不是看到手机的，
[14:29.580] 我可以问问他也可以他们你要不然这样完了该先做保养三方的时候，能不能让他们查一下电脑，扫一下看里面有没有故障，如果有故障我就跟你说一声，你就甭取。
[14:41.300] 对，如果里边有故障我跟你说一声，你觉得冷血如果没事儿，
[14:47.650] 他说你给我发个位置，然后我们到时把声音
[14:53.800] 山水能报警再说，8万36能报警再说。
[14:58.920] 一次多少钱，反正我
[15:04.890] 你要是跑山选正常上班的话，下次的话应该也差不多。
[15:13.030] 你考上了我忘不了。
[15:15.700] 然后再看
[15:19.380] 上上下下，尤其现场的时候肯定
[15:23.180] 你知道为什么夏天时候有时候老踩刹车，
[15:26.560] 上山基本上不怎么谈对吧？
[15:28.780] 这些人发动机老早跟高跟我老妈跟你没关系，对。
[15:36.630] 你要是老母亲有时画圈出问题了，他跟支持让你推辞了。
[15:41.480] 说
[15:43.720] 18年6月份买的车，
[15:47.240] 包括都讲没事放心跑车，没你想的那么脆弱，
[15:51.530] 上次A保就是该bb了，
[15:56.280] 必报。
[15:59.460] 我把下面列出，你知道
[16:01.150] 壁画
[16:07.740] 这两公里计划。
[16:14.170] 对下午。
[16:18.390] 然后刚才发现了手机
[16:23.660] 应该3000多一点时间，明天我
[16:28.300] 明天什么时候约？
[16:30.350] 我这边随时就可以，主要是您保险。
[16:36.300] 行，明天您在吗？机油这次用什么机油？我看你用过AMD，用普通的来他们
[16:44.900] 这首歌了。
[16:51.340] 行不行？你平时就上班是偶尔去考察生日。
[16:57.970] 京N86.7。
[17:00.560] 有区别吗？出版还有一个是适合于高转速的，一个是正常跑，
[17:06.690] 普通的就足够了，你们是发红的，而且我看你之前一直用，上次用了一次，
[17:14.620] 谁知
[17:15.340] 上次你说18,000的时候，
[17:18.640] 对。
[17:19.740] 用普通版的起来抓。
[17:24.910] 空调滤我一定要用了，
[17:27.460] 应该就是这个道理。
[17:31.310] 没事，你这不要你了，还不行了。
[17:35.620] 谁知
[17:37.280] 这两天要你明天和后天，我给您这边，要是今天来找我了，
[17:44.770] 上午
[17:48.040] 我觉得真实的比如说
[17:51.000] 要
[17:52.810] 有点
[17:56.990] 反正。
[17:58.420] 对，如果您要是能确定，比如说提前一天能确定时间我就约一下，要是确定不了就随时来找我。
[18:09.980] 行行。
[18:11.960] 好勒。
[18:13.880] 没事可以实现好了。
[18:19.130] 好了。
[18:25.180] 空调现在开着没事吧？
[18:27.550] 不知道。
[18:28.850] 你没开空调，我看你上次怎么写的。
[18:44.180] 上次B保息的叫B包一块一块弄。
[18:51.790] 他上次好像还不换空调滤网上次2万2万18,000的时候，因为它基本上B宝的时候画，
[18:59.770] 医保不用换，就把到时候花
[19:01.660] 啥的。
[19:06.440] 包括报价一8000就公里数8921当时做的，
[19:12.090] 然后再往上的话是18,502的公里的时候，当时做的B
[19:18.070] 放在空调滤芯清的空调通道，对就这些东西。
[19:23.020] 当时用的是AMD，机这次跟上次4根2万多人差不多，
[19:28.870] 必然是真的你不用M记的，我不是说用普通的技术对策，你没必要用AMD的，你又不是经常去标去，
[19:36.910] 对吧？所以说我感觉没有
[19:40.860] 好太大了可能就足够了，
[19:44.860] 足够了。
[19:55.010] 手
[19:57.960] 半天
[20:05.460] 必8CI报价，
[20:09.000] C
[20:10.500] 普通
[20:24.040] 号。
[20:29.770] 但是他那边给你安排完了之后，一会我开户数一下。
[20:34.130] 对。
[20:35.750] 这谁放着呢？
[20:39.590] 你刚才我也不知道。
[20:42.180] 他不要了。
[20:43.160] 不到。
[20:43.960] 先登着。
[20:46.370] 明显
[21:00.050] 还有
[21:03.400] 的
[21:04.890] 三
[21:06.910] 三
[21:07.880] 坏。
[21:09.810] 场场
[21:12.520] 数据、
[21:22.560] 场、
[21:23.910] 花、
[21:27.150] 花
[21:30.960] 的
[21:55.070] 的
[21:58.360] 数据。
[22:01.110] 数据
[22:02.470] 场。
[22:03.870] 数据
[23:39.910] 场
[23:44.690] 场
[23:51.930] 五
[23:58.040] 数据。
[24:10.520] 的
[24:12.410] 的。
[24:13.880] 把照片给我。
[24:16.190] 要
[24:29.000] 这项目我跟你说一下，
[24:31.360] 一个基础的B版上面从这看一看，
[24:36.640] 一些基础的地方，然后还有一个空调的滤芯，
[24:40.480] 再往下就是机油，发动机机油用普通机油就行，
[24:43.860] 这是相对应的有劲，机油用普通机油就行，然后机油滤芯，
[24:49.860] 空气里边和空调滤空调滤双击一下一个外置的内置的，
[24:53.590] 还有一个天窗的轨道入皇家排调一个疏通，还有一个底盘的悬挂用户，
[24:59.600] 再就是一个机舱里边现出交互，还有一个就是换机油之前清一下里面记录到的油泥的。
[25:05.060] 然后最后一个是
[25:07.790] 听空调的第二张
[25:10.640] 五星空调在这，
[25:14.030] 然后区域的就是一个全部的检测检查一下。
[25:19.810] 装机
[25:21.710] 沟通看怎么回事。
[25:25.600] 检查是免费的，然后保险费用钱下来得5000多，
[25:29.320] 5767块8毛，一就是5767。
[25:35.310] 1503三个高效A宝小宝B包是
[25:41.570] 你上次二第二次第二次B表的时候应该也花了不少。
[25:45.820] 五
[25:47.300] 2200超过3000块
[25:56.730] 二
[25:58.130] 一
[26:05.480] 基础数据，
[26:07.580] 用AMD计划，
[26:11.790] 你看看我这能交多少钱，
[26:16.800] 数据、
[26:22.280] 汽车、
[26:30.630] 普通机油光一个技术举报就得1700多了，你要AMD的话就2000多2000出头，
[26:37.470] 每天就是说上面还有一个空调滤芯，
[26:40.160] 一空调滤芯应该有得不到1000块钱，这就将近3000了，你还要起空调。
[26:48.920] 差不多
[26:55.210] 然后其余的会全部给你做个检测。
[27:00.280] 检查，如果说
[27:01.890] 黄洁珍要走的话，
[27:03.860] 今儿就能搁这了，到时候给你打电话。
[27:06.640] 行吧？
[27:13.490] 句
[27:22.940] 他们待会再给你检查一下。
[27:27.790] 基本上4万左右，因为他上次不是给你拆了，你看了吗？这个还会再给你看看，有没问题，如果没问题你再继续跑。
[27:35.070] 有问题再说，我给您换个房是多少？700多8毛钱。
[27:42.170] 你查。
[27:43.530] 先查应该问题不太大，因为现在不是不到，你现在不到4万，
[27:48.170] 不行话到时候给你倾听听一下，然后
[27:53.420] 37,700只，昨天就在吗？开始了吗？
[27:57.120] 5月你不用跑在监控里再回再回来换什么，你要如果没事你就等到下次帮我再说了。
[28:01.910] 对吧？好的，主要他没事不走你就懂了，下次帮我再说了。
[28:06.670] 我把账号发给你，然后怎么中午还在这吃午饭，你就已经了。
[28:13.040] 你先走。
[28:14.730] 你先加你微信，然后一会回头到时候我不用发表了，如果没事到时候你给我
[28:21.520] 发一个
[28:23.260] 位置好，那我没有出发了。
[28:26.160] 号
[28:29.030] 三
[28:35.400] 一
[28:38.810] 坏数据
[28:41.360] 的。
[28:42.640] 坏
[28:43.560] 数据
[28:45.930] 三。
[28:48.230] 反正就是你保养完了要告诉我，我要有空我就自己来吧。
[28:53.910] 反正是对，你要没空的话我就给你送。
[28:57.120] 找人给你送免费的。
[28:59.400] 奔驰现在有这种服务，
[29:01.190] 一样的，以前期间好多人都不想出来，
[29:11.040] 我女儿只要能组成往上走，
[29:15.760] 找一个别的
[29:17.640] 原话是啥？就是百B和减震器胶套就种花，
[29:22.310] 现在形成了一个临床治疗会老化，所有的它都有，
[29:27.950] 所有车都有。
[29:29.170] 真的吗？我把但是还
[29:36.750] 然后我这边
[29:40.770] 你把电话和名字都发给你，有事你说话。
[29:44.080] 发微信就行。
[29:48.160] 帮我签个字，然后你帮我签字后把单子打上报签字。
[29:54.090] 你帮我签个字。
[29:57.150] 取车交费对。
[29:59.880] 后来转微信给我转发票，发票开什么，当时你跟我说话。
[30:27.190] 不用花钱，就一般都是质量问题，不是没出三年，我看了18年买的车对吧？
[30:37.070] 不是所有东西都是需要你花钱的。
[30:41.840] 保养需要自己花钱，然后保修的话三年之内有任何质量问题都是
[30:45.590] 免费维修的。
[30:50.710] OK了，我这题花了，行。
[30:57.310] 你就没吧有事咱微信联系好吧？
[31:00.440] 好了。
[31:27.240] 91年小姑娘没事老跑上去看到C钢板辛苦，
[31:31.970] 看看人家的生活，
[31:36.480] 跑步上
[31:39.010] 吗？
[31:46.680] 数据、
[31:49.700] 数据
[31:51.770] 场
[31:52.990] 欢迎
[31:54.240] 句
[31:55.880] 数据
[32:03.140] 数据
[32:05.570] 数据、
[32:08.240] 数据。
[32:12.600] 好。
[32:21.790] 号
[32:24.840] 三
[32:32.130] 可以。
[32:33.150] 数据
[32:34.000] 的
[32:36.970] 数据
[32:40.450] 的
[32:45.190] 场
[32:46.960] 数据
[32:51.000] 话
[32:56.320] 的。
[32:57.600] 大哥今天上了好几个代步车了，你还想怎么着？
[33:05.390] 谁知
[33:07.880] 医院。
