[00:00.230] 专家接待客户办手流公园。
[46:58.600] 我看。
[46:59.810] 范围了，然后点哪个。
[47:01.910] 报销。
[47:03.250] 报销，然后。
[47:05.280] 账。
[47:06.720] 其他然后。
[47:08.450] 银行付款使用的一般。
[47:10.770] 预收款使用申请单。
[47:13.030] 上天，然后把你删了。
[47:15.730] 那是他存在垫付。
[47:20.320] 还有电话。
[47:22.850] 不影响你看你健康还是你看谁手机。
[47:27.520] 行行我看见了，大概有一个汇款人。
[47:31.180] 汇款人姓名就填中文名是吧？
[47:34.290] 报完名就行。
[47:37.510] 做好现在就回答那个了。
[47:40.940] 那选择名字就行了是吧？
[47:44.050] 对，然后客户。
[47:47.170] Sb。
[47:48.000] 马是吧？对。
[47:51.410] 行我看了。
[47:54.010] 稍等别挂。
[47:56.250] 老婆。
[48:02.280] 我然后选择之后汇款日期哪天汇的款？
[48:07.830] 13号会有回来，13号会有。
[48:11.630] 然后选完了呢。
[48:13.780] 新文化新家就是时间了。
[48:16.420] 单据编号不填，不是填不了也。
[48:19.000] 需要要不要再沟通好吧？
[48:23.160] 然后点一下保存是吧？
[48:26.320] 抓。
[48:27.420] 接完之后然后等啥？
[48:29.450] 让他小有。
[48:31.560] 小莉姐在那坐着吗是吧？
[48:33.420] 这样。
[48:34.160] 你帮我跟他说一下，打电话他也没接。
[48:36.920] 好，让他说。
[48:38.060] 批完了我这架什么样姐哥。
[48:41.310] 你打过来就OK。
[48:44.840] 贴完之后就什么样我都不知道。
[48:47.910] 完了就没什么样子。
[48:50.320] 在哪选？
[48:52.230] 你就把它打出来，等会儿玩，现在一批一边自己打劫完了，
[48:56.800] 然后给他们提示你呢。
[48:59.750] 好了。
[49:08.770] 出来。
[49:20.990] 你看我跟他确认一下具体的
[49:24.260] 就加盟经销商客户的客户信息是什么？应该是行，昨天我发的
[49:30.880] 要用的，
[49:34.190] 马上还要审批。
[49:40.030] 我还是这审批，
[49:43.090] 在哪体现出来，为什么？
[49:45.500] 这儿有没有OA？
[49:47.710] 不然不断
[50:04.990] 康定。
[50:06.160] 应该这样。
[50:11.790] 不是限制吧？
[50:13.440] 这块选择车辆预付款。
[50:19.760] 咱们得分泌能提供什么结论，
[50:22.640] 你修什么能提供什么？
[50:32.570] 拿一个什么呢？
[50:36.320] 还打别的吗？就行了。
[50:38.030] 就打。
[50:40.370] 我们要不要给经销商打一个电话，也别的什么错了。
[50:44.400] 我跟他联系过，你先打。
[50:46.090] 我再打一个欠付，天天不证明就行了。
[50:49.220] 对，你不要一起拿过来，4一共5张纸。
[50:55.270] 媒体接触证明我们还可以写个
[50:58.360] 这个是欠你资源的签字。
[51:01.750] 当然
[51:02.800] 他这个人白还是我们自己得，后来就邮寄
[51:08.370] 赵子路花钱对。
[51:10.950] 后来刘姐咱们自己先
[52:10.970] 不出来，最后欠的
[52:13.680] 再打一遍。
[52:15.790] 长出来了吧？
[52:18.240] 不管只要这边没有就这4张。
[52:20.930] 我在一打了一个在内部两张。
[52:33.390] 行了总得看一眼。
[52:35.480] 慢慢
[52:40.410] 还有告诉我手机条件的话三个颜色，你们这比谁？
[52:46.430] 平时的。
[52:49.600] 我们可以看到。
[52:52.040] 他又出了一个这个是吗？还是没有识别的？
[52:55.480] 欠打出来没有找不着。
[52:58.600] 号。
[53:07.160] 赵子路电话多少？
[53:08.960] 是这个吗？
[53:10.890] 1995的。
[53:13.340] 1993。
[53:14.920] 2661266。
[53:18.030] 166。
[53:25.080] 你好。
[53:27.480] 用。
[53:28.610] 华联、
[53:29.410] 如果马上V什么认账了，就对格日乐
[54:06.670] 巧了，
[54:08.040] 你还有点变。
[54:12.590] 本来就是滑肠的东西要喝凉的。
[54:23.330] 我改东西在中央大报买，
[54:27.190] 他让你填的不对吗？商业保险。
[54:32.920] 是提供35,000吗？
[54:36.910] 确定。
[54:49.740] 爱情雨，你好。
[54:56.020] 了。
[54:58.250] 好了。
[55:01.250] 行。
[55:04.440] 指标上周一过户的话还得4个工作日。
[55:08.480] 3~4个工作日，对，今天肯定还出不来。
[55:15.600] 不用你先看看什么状态。
[55:26.800] 不是他那只得是指标出来了之后才能申请，提前申请不了。
[55:35.100] 行行好了。
[55:37.100] 拜拜。
[55:42.710] 你然后D
[55:49.870] 选择讲解清单，
[55:52.050] 是至少让客户选4样是吧？
[55:56.120] 是不是都选4样？
[55:58.640] 像你自己选，你想我讲哪个就讲哪个。
[56:02.670] 两
[56:03.790] 就咱俩昨天说了一下，
[56:05.890] 你选4样不可能，
[56:08.140] 没有这话说。
[56:22.720] 为什么不接电话那个吗？
[56:25.740] 166的手机号。
[56:37.560] 不友好吃饭你去吗？
[56:39.200] 你能不能去找顾经理签个字
[56:41.320] 的？
[56:43.100] 女朋友他说怎么哪是
[56:46.690] 过去了再
[56:49.350] 晚餐吃太好了，
[56:51.360] 快去签没时间了。
[56:53.250] 你好快几天？
[56:55.380] 是赵子路吗？
[56:57.280] 20. 
[56:58.470] 谁？我是百的利润池的，给你做一个合同，不要提那迈巴赫吗？
[57:04.560] 对吧？
[57:06.320] 叫王超。
[57:10.490] 客户叫王超，你不是发了一个叫王超的身份证吗？
[57:14.140] 指标人。
[57:15.060] 对我。
[57:16.680] 然后咱们加一个微信好吧，我给你发一个合同，还有一个客户确认书，然后你帮我说一下，你说确认没问题就行了。
[57:26.150] 要没法给你认定1万块钱，你就说一下。
[57:30.190] 行行你回家136的手机号给你。
[57:33.530] 136的手机号微信。
[57:35.660] 1865合一这个吗？
[57:37.820] 等会来我记一下。
[57:39.220] 来说一下。
[57:41.020] 型号没有。
[57:43.010] 万一行我加你你通过一下，好。
[57:47.070] 可以。
[57:48.400] 二
[57:51.030] 张哥。
[57:52.600] 后来跟他说了。
[57:55.230] 既非咱没说还
[57:57.810] 赶紧打电话了，上市5万左右，行行，我这有一个经销商你给批一下。
[58:05.930] 对，那就不用麻烦了，那不一样，我想知道看到这么晚了，行，那个好了歌好。
[58:12.410] 说完我问一下。
[58:13.410] 好了哥。
[58:26.680] 行。
[58:27.420] 去明年。
[58:28.990] 下面用钱吗？不用。
[58:37.470] 多少号的？
[58:38.870] 13651064。
[58:41.950] 136
[58:46.450] 0648。
[58:50.170] 我有他微信。
[59:08.910] 微信。
[59:40.320] 季先生您好。
[59:43.170] 你好，我是百得利奔驰周家。
[59:47.560] 我们这边领导他跟我说了，咱们要只要这300动感情的话，是给咱们优惠5万块钱现金，
[59:54.030] 然后其他方面没有任何要求。
[59:56.720] 谁知
[60:00.380] 对都C粘合，
[60:09.620] 价格的话到时要做的话肯定给你优惠。
[60:16.510] 保险标准就是你选多少钱他就多少钱的课，
[60:24.250] 一年它都是正常厂家，保健费就是83折是标准的。
[60:33.950] 我们有些车
[60:37.160] 黑车通都是刚到的，在途今天晚上倒车，
[60:43.240] 然后都是您要那种黑车中队都是新鲜的。
[60:51.080] 对装置这边你有什么需求吗？我再问问领导，看到这边再给您
[60:57.550] 装饰这边再给您多一个问一下。
[61:03.890] 我套餐您觉得合适吗？包括有贴膜、隐藏式行车记录仪、大包围脚垫，后备箱垫就是一个套餐。
[61:11.910] 我再问问领导，看他这边能多少钱，最少能给进是吧？当然你大概就不挣钱了，好吧哥哥？
[61:23.090] 您看哪天有时间过来。
[61:28.780] 行OK。
[61:30.210] 行，我就这边我先给您留一台黑客松的好吧？
[61:35.010] 好哥哥好。
[61:37.050] 咱微信联系哥好再见，现在在这边快点，
[61:42.790] 后来再打装备打错了。
[61:44.720] 怎么这一个1万就一个亿万，
[61:47.530] 怎么2万？
[61:52.470] 那会儿我把这算是预付款不算这个的。
[61:57.720] 不删了。
[62:14.310] 车辆讲接点，
[62:16.020] 参见L43点看眼睛，
[62:33.670] 张哥你说咱们店现在来得早了，
[62:36.360] 是不是下面还有并且框框跟他直接0可以吗？可以了。
[62:41.260] 你的名字
[62:43.590] 没钱。
[62:46.390] 远
[62:48.930] 数据。
[63:00.800] 对。
[63:03.150] 季先生你好。
[63:17.370] 您就直接开过来，我们这帮您处理就可以了。
[63:20.090] 您置换的话还有一个保险补贴哥。
[63:24.570] 对老车开支多少钱给多少钱，单独打给你，然后
[65:48.490] 快点切了一天。
[65:53.480] 这个给我收起来了。
[76:50.980] 是不是？我们这边培训金融一般都培训到啥时候？
[76:55.190] 一般医院半小时。
[77:00.480] 就玩车的复过来还要弄那个吗？
[77:03.240] 什么？
[77:05.390] 上一个客户对刘东阳不是买火车好久，对那也得开卡接待。
[77:11.010] 刚才我们又接待了
[77:14.010] 那时候
[77:15.500] 看见觉得这个就是的。
