[00:00.480] 7月12号下午4:13。
[02:51.990] 不变的差别。
[02:53.890] 所以它的长宽高轴距空间大小都是一模一样的。
[02:57.310] 您就14了，
[02:59.000] 447,800的指导价格是300300将近300的动感型，
[03:05.550] 动感情和豪华钱的。
[03:08.020] 原来他的就是一个玻璃杯现象，还有一个LED的高性能大羹，还有
[03:15.350] 龙头的尺寸，这个也太累了。
[03:19.700] 您可以坐里面感受一下，我刚才做
[03:23.580] 做过了是吧？
[03:26.880] 后天李
[03:28.010] 一个公里或一年买手大一次和900多万，
[03:31.320] 有小宝900多，对2号大堡礁6年或6万公里，按照几千块
[03:37.190] 几千对的属于你的英雄，放牛要不要换，这边再开一段时间后确定不是绝对的。
[03:44.140] 有人开车比较少，到了6万公里我就不需要化肥刹车油跟他有需要6万台宝D5万或6年，
[03:52.050] 6万或60年下来，剩下之前都是小宝，都是一次SDEA和B都是900，
[03:58.510] 不是A是900多这1370类，谁知
[04:02.940] 那也不是人家说的那么贵，没有说那么快，它有好多是建议项目并不会做。
[04:09.230] 您说的就是机油机滤，你能拿出来的价格，我就做这些项目，你见一下我们任何都不做。
[04:15.790] 回复最基础的技术
[04:19.000] 多少钱千万？
[04:20.160] 900 900八十五六年没一个大。
[04:23.690] 6年大宝多少钱，大概就几千块钱，至少几千块钱。
[04:28.320] 几千元大概大几千还是3万？
[04:30.860] 大几千？
[04:31.720] 就七八千块钱。
[04:33.080] 对，取决于你个人的使用，比如说我开的很省，我到6年了我车很省，我就不需要做患者刹车油，我就不需要换片登记，他就不产生费用。
[04:41.980] 他都建议项目这个项目的
[04:44.840] 配件，
[04:46.600] 比如说包括
[04:49.130] 都走保险都做保险。
[04:52.330] 有保险。
[04:54.320] 保险怎么买就可以了，这一年大概多少钱？保险？
[05:00.450] 1万多一点，第一年新车的话全年1万多点，第二年底根据自己情况你可以上线不去。
[05:07.970] 而且没办法对保险是你自己的是油耗
[05:11.700] 发展业务，
[05:12.800] 其他的对吧？这是理论的理论加1个有的话9个都有90多了，接下来这是95
[05:19.480] 有关
[05:20.690] 有什么支架可以开始感觉
[05:25.280] 后台就色。
[05:29.880] 对电动后门在高度可调在地方，好完了后排的两边可以放球，有那个人做了吗？
[05:39.420] 没有，这款没有，放平了以后，你可以拉个大的物件，或者是去留的是临时休息，
[05:45.260] 这是可以取下来的。
[05:46.620] 所以比较实用一些。
[05:48.830] 后面还有一个车还挺适合年轻人。
[05:52.580] 对，适合你，这还有些什么小孩婴儿座椅。
[05:59.160] 没问题，做个婴儿车没问题，还没问题了。
[06:03.970] 后面还比较实用，三四十八三3.2，你要是配置元朝原样，配置半径应该40万多一点点。
[06:13.590] 不是我想看今天买的300，刚才好一点300化工就是功能动力方面稍微好一些。
[06:21.250] 除了这个以外，其他
[06:23.460] 多了一个网点监测安全方面对这个毛病鞭策，多了一个晕车，
[06:28.550] 那个时候真的没有
[06:31.430] 是黑的吗？对，这个是红宝石黑。
[06:34.390] 就这样的。
[06:36.170] 你前面是两个那个条，这个是的，跟对他区别高配也是那样的，前两这个是dk
[06:45.850] 他上面还有改革，
[06:48.070] 还有豪华版纳422,000号号码，
[06:51.820] 这等于说全从2.0~300都是4万多的优惠。
[06:59.540] 然后有手续费吗？就是分析的没有手续费，就是有一二百多的力气，对。
[07:07.840] 所以通信的话比较好的就特别适合家用者。
[07:13.110] 我的价格现行政策还会再给大家，一定要不一定给你的名字联系在决定就可以了，因为现在我们做觉得不到年底政策，
[07:22.550] 特色是每个季度每个月都是这个车卖的比较
[07:25.600] 卖得非常好，86年好像都一样，对没有好你俩没有。
[07:32.450] 你需要动力提速快，你就买300，
[07:35.000] 你觉得我这个东西他没有更会有一点一样的油耗，都是一样的油耗，因为我们出行我就上班开始386年就够了，我建议20够了，就半个小时开始，
[07:47.110] 那就按照疗程够了，
[07:49.000] 足够了，省了几万块钱不要费用省钱了，
[07:53.640] 真的这个人足够了，甚至二三这一块就足够了。
[07:56.920] 看你需要座椅加热，
[07:59.730] 需不需要氛围灯，
[08:02.350] 还有牵动，我认为到春让
[08:06.160] 对门对是的，还需不需要钱跟我贴的那样的，我们就要生一个结对，这是动感型豪华行差多少？3万。
[08:15.970] 差3万。
[08:17.390] 这个
[08:18.560] 37个海湾，
[08:19.920] 393,860万，
[08:22.820] 35万多，然后再加3。
[08:25.360] 就30。
[08:26.560] 38岁加38加对43万左右，43就是说买一豪华型的。
[08:32.630] 算是吧？
[08:33.380] 他等一下。
[08:34.850] 43万多就能买一个豪华的不对，
[08:38.070] 然后再加1万多块钱，保险都差不多40了，
[08:41.940] 大概4加上保险单空间一起就是344万块下
[08:46.760] 了。
[08:47.860] 就这个号。
[08:49.460] 前面变成那种对这类
[08:55.410] 活动到生产了，
[08:57.160] 活动一直团队的事业都有了，并且这个月买车的话还能送到四保养，
[09:01.330] 我还送了送到了现在也没有和加价了，就是不存在中国现在
[09:07.170] 前一日都给异性结合了，要是年底买的话，可能异性稳定了以后价格就不能不说，以年底已经才会我不知道这个东西谁也觉得不好，希望的感觉没有太好了，现在特别不方便，因为年底能量以前不会，
[09:22.730] 外国可能好多在外是吧？在国外只要不回国的人是什么的，
[09:28.240] 对，他们也整理好的一个优势，传播的就是咱北京的心思也快。
[09:34.690] 北京还是北京品牌，它是改革好像钱是吧？是。
[09:39.370] 你看春节这几个礼拜的今天对。
[09:42.820] 了解一下，反正这车现在买比较合适，怎么说，他现在一个是新款，
[09:47.730] 这是新款，
[09:48.800] 然后现在因为一层，所以价格会有出新款，
[09:52.060] 有这些情况了，明年你不会有明年的想法，比如说我们俩现在想20万
[10:00.450] 发出来，然后剩下比如说12 20，我就可以待两年三年都考虑，然后
[10:07.050] 脸都是2点多是吗？对，你是想准备20万是吧？
[10:11.720] 对。
[10:11.900] 准备20万的话，你就可以考虑配置差不多
[10:18.300] 20多一点，每个月大概是在20万左右，
[10:21.840] 每个月大概还4
[10:24.120] 两年三年三年应该还个五六千块钱，13年就是美
[10:28.820] 每月工资就少一些，你要两年月供就稍微高一点，月供的七八千了，它等于是每年多一个二点多的比例。
[10:35.890] 利年化利率，
[10:37.520] 年化利率属于是等额本息的形式，每个月均等的，还有一种是我们可以先付50%的首付，比如说40万的车你先付20，
[10:47.000] 然后他是每个月还大概几百块钱，还的是利息。
[10:51.040] 还息对先还息后还本，到第三十六七或24期以后，再把这50%的贷款还清，
[11:00.250] 这一块特别合适。
[11:02.870] 所以每个方案都适合不同的一个客户的需求，看看您的需求情况。
[11:08.830] 如果你要准备20万的话，你就有什么色的白的
[11:12.850] 哪个配置？
[11:15.710] 芯片也豪华一样是吗？不是我得看现车，因为每个车的现车程度不同，您说是什么？红宝石、黑河还有啥不一样？宽宽松松。
[11:28.000] 放松，咱们试驾车有一个什么颜色可以带你试驾一下，吃面，我心里真不是这样，您是在吗？
[11:35.030] 我也不说说这就挺好看。
[11:37.760] 有吗？豪华版有这个没有。
[11:41.730] 黑暗的这是什么？
[11:43.200] 这就是正常的幼儿园，对普通非要都要一下，今天S有优惠吗？
[11:50.320] 离婚。
[11:52.710] 能优惠到四五万15万，对，然后我们
[11:59.170] 然后我俩置换一下就6000。
[12:01.420] 额外的钱。
[12:02.650] 国外就让我们车载的拿着来看一下。
[12:05.480] 对，车在楼下还多少钱，车一般的。
[12:08.470] 这给你发过去了，你在干吗？10点了？
[12:12.590] 多少红脸？
[12:14.280] 8万。
[12:15.260] 800多点公里的很多
[12:17.110] 了一下到了。
[12:20.860] 您就说
[12:22.320] 你决定你看书，我们有仪器给测一下，这里是严重，
[12:28.890] 然后问题的情况最上层的
[12:31.080] 没有味道最少，保养值肯定就九九百1300，能保证他900 985什么东西，
[12:38.510] 只废机油机滤，就这几样东西，机油滤器，然后几率用一些的都是费这几样东西就900块钱，
[12:48.320] 他有的是这样1300，
[12:50.770] 应该再加一个通常率相对有的绩效模式为什么高，他建议你加一个燃油清洗剂，听一下以后燃油添加剂
[13:00.190] 给你加一个这个东西不是住宅怎么能保障的宝宝，你就没有伤害了，你放心你去保养的时候他肯定提到一个建议，
[13:08.750] 一定要注意听，建议不是绝对，
[13:11.240] 你可以不做，你不做还可以这么做，保养就在这方面。
[13:15.300] 这个里面
[13:16.740] 前三年质保期内不彻底也不行，不希望不这家应该怎么搞坏了的高压电肯定不掉，
[13:23.990] 咱们车的调校也都很好，
[13:25.900] 除非你开过10年8年的老车了，看你确实减了。
[13:29.940] 你在家清洗器器计划蓝天佳绩，不敢觉得过去清洗一下
[13:35.690] 都过了，咱们没有前几年说保养免费，
[13:40.950] 只有两次，前两天两次。
[13:43.620] 6年2年3年一年一次是吧？
[13:49.330] 这是一年合多少公里？
[13:51.400] 这一年过1万块钱15,000，
[13:54.400] 特别其实很省钱的。
[13:56.180] 你看这10 10年算
[13:58.370] 是吧？在多少钱？
[13:59.840] 对，他在16年才一个大的，相当于10年也就1万块钱。
[14:05.390] 对。
[14:06.560] 你看2万块钱算70多少钱？
[14:09.060] 这么大的科技13百 3900了，应该两块。
[14:12.900] 要看现在这么多差不多对保险吗？一个大保养，然后几个小丫头
[14:18.590] 这样
[14:20.260] 也就两三万块钱，刚才都说特别贵。
[14:23.670] 从晚唐
[14:25.560] 不管他级别的跟他号码一样，是他都一个和今天上午看到哪个大四，
[14:30.950] 今年那个时候的我看的是100，明白的，来的我说二
[14:37.880] 800新款那款，他主要是有10 16年还是10年6年10万4年10万公里免保养不对，您觉得这两个字
[14:48.710] 他各有各的特点，各有各的特点，但日本车就偏软，
[14:54.350] 偏软，他铁皮都是铝制的偏软，再一个他是属于是不代替它自然吸气的，
[15:00.610] 自然吸气跑长途的话他会发飘，
[15:03.420] 这种毒气车为什么说跑长度安全？因为德系车0T发展上T的，它的涡轮增压的，
[15:10.170] 菠萝中央在高速行驶的时候，它抓地力非常好，他会下沉，而且我要去外地能行，
[15:15.790] 当然可以。
[15:17.600] 有的修吗？不会跑到外头，全国有几百家店怎么不能修改？
[15:23.010] 咱们一个道路救援的话，打一个手机人民币打个电话的话，20分钟到场你哪能修？
[15:29.910] 所以为什么说现在奔驰没有备胎，因为它售后服务做的非常好，咱们有一个手机护理，手机互联就相当于私人助手，
[15:38.550] 比如说在查询到的一个服务业占生产费油了，是否该保养了，手机手机全部能查到了。
[15:45.330] 包括您的车打个比方，我听到那了，
[15:47.930] 您拿着钥匙，你家里都用手机看车门打开了，我也能猜到
[15:52.590] 全部是他的腿特别好。
[15:55.720] 咱们这边
[15:58.400] 要不要给您做一个试乘试驾，你在充分感受。
[16:01.820] 看看感觉是这样的。
[16:03.910] 谁知因为买车你得感受就跟他穿衣服一样的，你得去试
[16:11.660] 开我不太敢开开。
[16:14.350] 就当了太多了，感觉反正现在看着超了，你就做一个对比，因为价值法也是一个时间长，因为我们要回去吃饭，
[16:24.550] 不吵，我看哪个闲着我就给你安排两车，
[16:27.800] 你把驾照给我先给排着队等着我，这家本都要穿，那算了，今儿晚上跑步了，
[16:34.470] 是吧？
[16:35.230] 两天那我就不了。
[16:37.360] 电话了，你不学微信外班了，
[16:40.900] 您没给我写写，不用写就写吗？需要写吗？能告诉我多少钱，写2033。
[16:52.470] 我给你稍等一下。
[16:54.500] 在后面。
[16:57.960] 坐那边。
[16:59.820] 在那边稍等我一下，我给你打个报价单。
[17:10.680] CS有R市价是650，
[17:13.550] 掉了。
[17:15.800] 帮你说说。
[17:17.310] CFO。
[17:20.920] 远
[17:23.540] 吗
[17:27.040] 快
[17:29.370] 的。
[17:35.250] 那就更好了。
[17:37.660] 说多了。
[17:39.010] 好了。
[17:41.910] 我跟他接近的吗？
[17:44.290] 都没有了，回来可以生意300，可能三第三百也没了。
[17:50.720] 有点
[17:51.580] 反映的问题，直接影响跟你聊聊成交，
[17:55.460] 其他车都给取消了。
[17:57.440] 试一下真是好吧，忘对公司浪费时间了，想要买还有优势。
[18:04.270] 但是我买车的朋友
[18:07.670] 还在。
[18:09.330] 你在外边来。
[18:11.710] 没去比价，今天出去聊天着聊。
[18:35.000] 刚刚我给你写一下，
[18:36.760] 给金色两个配置就要上海的2260的号码。
[18:43.370] 从
[18:45.170] 闪闪的
[18:47.080] 860的豪华的国道，300普通的老百姓，
[18:54.370] 的
[18:58.430] 鸭动感地带。
[19:00.950] 完了。
[19:05.360] 这和什么上的一样吗？气氛之下。
[19:08.840] 因为驾车价格不一样，
[19:14.330] 这价格都是综合优惠。
[19:18.590] 如果你的包括购置税他给你加在里面去，
[19:22.080] 包括咱们有一个医护人员的
[19:25.830] 补贴，
[19:27.520] 有给你加到里面去了。
[19:50.370] 38,000是
[19:51.560] 退购置税，
[19:54.720] 有保险，
[19:56.600] 这是购置税，这是保险，这个是什么列车上牌费，
[20:03.200] 然后就可以
[20:06.110] 了。
[20:07.970] 稍微
[20:12.390] 二
[20:16.040] 这就是260。
[20:18.580] 对。
[20:21.080] 我算的都不加装饰，你需要贴膜你可以自己加装，不需要也不强制你49万多怎么算的？
[20:37.070] 这49。
[20:38.140] 这有多少？
[20:47.520] 我知道了。
[20:48.750] 怎么就算这个价格了，我的脑子没在这。
[20:54.970] 统一三
[20:57.520] 的
[21:09.710] 我们才下来跟小大人
[21:25.430] 算帐号，
[21:27.280] 对不对？我世事沧桑那边。
[21:30.300] 对击打下册，然后的和珅虽然是
[21:33.860] 这俩都是一样的，一样是吧？因为这已经升级了，对300。
[21:40.430] 3万块钱对。
[21:42.680] 放假之前还有一个框架服务收费，现在都是立马代价公开透明。
[21:46.770] 产生消费以后价位因为一时接到电话，谁知的车险是一个消费的豪华，现在300万
[21:57.440] 防滑的是卖钱，42万多，然后300 400块钱19万左右，因为他都没有多少，
[22:03.630] 这个都是一个10万的优惠，都在对生产用钱在里边，这4万多一点。
[22:09.920] 45,000这42,000。
[22:12.120] 这个不算你的租房补贴，您换了6000的对摩托的都不算的。
[22:18.150] 你知道补贴如果是需要的话，还有6000减到6000，那41万多这个点到6，
[22:23.350] 那就是52,000，
[22:26.510] 是吧？这个就是闲聊，现在419,000多多少快6了差不多，他们我知道大概就这样是一个酒吧对。
[22:34.900] 五是吧？
[22:36.350] 所以现在这车下班了。
[22:39.130] 是，我也感觉这些到上海的特多，对，因为现在便宜，你也这颗也是升级的降价了，对，所以说你要是喜欢换算
[22:49.410] 一米的炒锅。
[22:51.050] 30。
[22:52.580] 不是我们还有十几万的奔驰车已经算中高档乃是了，在上面就100多万的编译了。
[22:59.730] 所以你看这就有很体面的事，人家都说我这是
[23:04.790] 百%以上买。
[23:08.450] 谁说的？
[23:10.650] 他区别的多高，哪怕他礼拜二。
[23:13.630] 对。
[23:14.470] 这条就属于是家用车，就老板先这样的我了。
[23:18.700] 但是盈利小卧车
[23:22.850] 差不多的，估计都不一样，价位低一点。
[23:26.970] 单位级别低是30多万，对30多万，现在那车都停产了。
[23:31.920] 同级别车的话3A它是属于是小型车，整个全车像这车
[23:36.600] 都18万多。
[23:38.120] 在MTV是小旅行车，还有一个AA，200不是那种小卧车，
[23:45.330] 对AA200ca是那种小轿车，对我的意思就是现在10多万的车都可以买到，
[23:51.990] 不是说三个人他再怎么赚钱，现在整个车的市场行业都在涨价，都在代价，
[23:58.190] 所以说您现在买比较合适，反正年底的时候你再看老天多少，因为我看完
[24:04.150] 5月才这么高兴，
[24:06.560] 这套选可以转完了可以。
[24:09.390] 对，然后再管了，这个时候不用转，直接上也是
[24:14.600] 不浪费，你保养上一天给率先钱，其他可以退掉了，不浪费不要去自己想，可能没验车没交保险都不影响你猜价格，我们这都可以帮你处理。
[24:28.510] 行行谢谢，好了解一下今天定不下来。
[24:32.360] 算了一下有什么顾虑吗？
[24:34.800] 我主要想拿这个和谁的下次信比，看看那个赛季多少钱。
[24:41.780] 总共买
[24:43.270] 40万多的吗？
[24:45.160] 他也有一个三3万优惠吗？
[24:49.200] 860。
[24:50.750] 33万，他老是优惠3万，办齐了多少钱？
[24:56.650] 好像是3036 350万，对我说的还是顶配的是吧？然后X值最大的
[25:06.580] 最次的是39的，我没考虑，我看的438,000没有优惠，
[25:13.570] 2447就知道了，那就跟咱们太多了，那个时候反正对，但不越大很多。
[25:20.490] 属于是SUV了，大白对很大，比看着200都比这个
[25:27.670] 那边关。
[25:28.720] 穿是吧？对，你说上次那款对觉得
[25:34.190] 因为我们想买，要不然就不算小用车，对之前开的也是货车，对我们家还有一本没必要再买一个小的这种来读的，但是我也想因为我平时上班就一人，
[25:49.710] 我想要开车特费油，就一人开一答案，因为也没必要更也不是多少钱可以该享享受的，反正这两个车它的优势优点不同，都综合比较一下，
[26:01.210] 各有各的一个优点，我上午刚看，比如说下午商业觉得还没看过是吧？
[26:06.950] 了解一下，反正从品牌优势来说，肯定奔驰首先是高端品牌，TV里面包装品牌，你在雷克萨斯它还是属于中级，别的
[26:15.990] 我最早是卖的丰田有一个上升的巅峰，
[26:19.220] 所以说那个品牌它的级别还是不同的，是探讨。
[26:22.900] 就不要花同样的钱的话，我可以买一个就层次更高的
[26:27.270] 安全性，谁知压力差不多，
[26:30.740] 对SUV？你明天买这么大，没必要买更大的。
[26:36.160] 像我们安全方面的话，它有前后雷达，大概12点的雷达，
[26:40.630] 包括自动泊车，
[26:42.190] 还有一个
[26:43.610] 以后
[26:44.730] 觉得小孩坐在后面特别我还想换车，要不然我都
[26:50.980] 一个人开一小半，不能上班就开课，
[26:54.380] 用手游好砖，对，你现在有宝宝了吗？没有，现在你还怀着哪几个月了？
[27:02.100] 4月是吗？你刚刚好像现在买的话，我的宝宝再有6个月出生了，等着被剩下，
[27:08.200] 你就别怎么出生在买。
[27:10.360] 是吗？
[27:11.510] 我想的。
[27:13.790] 买。
[27:15.060] 你别在那碰到再买，你可能现在买的话刚好6个月把自己号码了，一点味都没有了，在那宝宝用车的时候，比如说最后点排在第六报废一个IP，
[27:24.190] 您都这么计划，你给孩子说说你就没有精力去等跑这事了。
[27:28.110] 你现在没当妈妈，你可能不知道你的意思，我孩子以后你就瞅忙脚乱了，你就没有精力看这事儿了，
[27:33.200] 一定要把这事提前做好，但是现在不给我三个一块出来赶紧转着是吧？你还得注意点。
[27:40.280] 行不行？一下，谢谢没事，好行没问题，可以联系就行。
[27:47.610] 明天这边您要回访吗？您的生活没到。
[27:52.350] 他说这话了，物业
[27:55.640] 肯定会觉下午。
[27:57.980] 下午
[27:59.540] 请您买房，下次的话特别有优势，再看看包括发展，然后二维码微后面三天感觉一点点好的。
[28:07.050] 好。
[28:09.270] 谢谢这两个观点。
[28:10.980] 我还没想到这保养不是那么我想我才会的。
[28:14.160] 两三千，所以你得去问自己，对直接从考察到很多的区域，
[28:20.480] 包括价格的政策优惠都很多都是的，心理好好的很好的，真的是什么？
[28:26.640] 行，谢谢您，微信傻瓜黑马变迁半小时您好。
[28:32.550] 好的。
[28:37.170] 后期有需要了解的随时联系我就行了。
[28:43.400] 叔叔你在吃饭上就可以了。
[29:00.970] 咱们可以都抬高了也
[29:03.930] 现在就了。
[29:07.750] 家里过来没过来的，
[29:10.030] 等等帮忙那种就是要
[29:24.360] 帮我把这节完了。
[29:29.360] 今天客流怎么这么大杨哥？
[29:31.780] 就这么一会儿。
[29:34.410] 我完了到时候
[29:36.740] 我全国汽车没事是哪个媒体能拿到有发过的？
[29:42.930] 来基地还是没有什么有更多。
[29:49.720] 的。
[29:51.100] 你不宣读服务公约吗？具体？
[29:54.890] 不的不今天没来吗？
[29:57.130] 都是基地的，很多你这弟弟真改，到底说我这天天打空调吗？一个订单都没有，就是说当然都能看你管你给我滚蛋。
[30:09.920] 我反正看然后就你闭嘴，行了你别说话。
[30:16.560] 完整，
[30:17.350] 谁知
[30:19.330] 摔一下
[30:20.720] 冻结无阻了。
[30:23.790] 她是嫁了
[30:25.140] 赵毅。
[30:26.430] 说你给我找一下李先生的具体是哪个电话呢？
[30:30.470] 开卡我这就给人打电话。
[30:32.700] 你说你就是能拍过来了吗？
[30:35.320] 我没事算，我刚才给他打电话我
[30:38.080] 我区里面吗？
[30:40.120] 5727878。
[30:43.890] 昨天
[30:45.470] 就是聊。
[30:47.730] 今天你看看咱们哪个行。
[30:51.260] 金先生等会儿基地是吧？
[30:54.190] 继续吗？马上安排加上。
[30:58.350] 二。
[30:59.350] 尾号是3373
[31:02.790] 是30
[31:03.910] 349吗？0349。
[31:06.120] 264。
[31:07.080] 是gt不他马上来都是看运气，孩子排着旁边。
[31:11.320] 开始了。
[31:12.810] G听的不懂，完了我歇会儿，晚上
[31:16.940] 交完了4点，完了聊聊。
[31:21.910] 然后又说
[31:23.220] 三
[31:27.750] 时间
[31:29.990] 谁知
[31:35.540] 我接触了
[31:41.650] 我打电话。
[31:55.320] 您到店里
[31:57.630] 再去接待。
[32:00.000] 你好。
[32:02.050] 你在什么位置？我百得利公司不是有销售接待您了。
[32:07.730] 在连廊上是吧？二楼。
[32:10.330] 我就先别人，然后您把这200
[32:14.970] 你跟我说话跟客户说不一样，行，咱就说我为什么要跟你说话呢？
[32:20.850] 感觉好吧，我们这几点的没事儿。
[32:26.740] 一般到晚对一般晚一点来，基本上都空闲了都。
[32:31.270] 发展。
[32:32.800] 好勒，后来别的
[32:36.600] 你别认为叫你交睫毛，弄一会我来还找到了先生，
[32:42.630] 但是高兴啥？
[32:45.440] 一会儿来。
[32:47.610] 再修改一下。
[32:50.950] 谁知
[32:53.760] 行。
[32:54.820] 张总。
[32:56.190] 打开看看，看了您好了，我是百度地图上销售就在什么？
[33:05.690] 我就看这里上面都是直接的，
[33:07.860] 没有着急的，还是手机没有登记这前台。
[33:13.330] 好，您知道吗？
[33:14.900] 对，登记给前台留手机号丫。
[33:23.090] 差不多在多少钱？
[33:24.800] 下面再过来了。
[33:29.730] 你看咱就关注。
[33:32.510] 完了
[33:34.220] 拿都是刚才打那个的
[33:39.310] 阳光
