[00:00.000] 接待带头交车，
[03:49.020] 再走回来找我拍照，我就这个车到最后一直着急去对你就找我就行了，然后到时候我会给您建一个微信的群。
[03:56.670] 这群里边有一个我们的售后服务顾问，有一个我们的客服，到时候你比如维修保养车的问题，
[04:03.520] 您直接在群里边发就行了，比如你哪天想保养，
[04:06.420] 您发在群里面，他直接就给您约了。
[04:08.590] 还有一个你比如说
[04:11.450] 我们想
[04:12.970] 麻烦咱们这儿帮我们办一下过户的事情。
[04:16.370] 他就是过户的话，咱这儿我都不管，
[04:19.320] 或者就是什么联系一下。
[04:23.060] 帮我们代办一下，
[04:25.070] 我们已经把数据弄出来了，
[04:28.490] 弄出来以后我们想在
[04:30.590] 这个车
[04:32.210] 放到我名下。
[04:34.410] 用哪个车放进空间背心是吧？对。
[04:37.650] 他那就得呼吸，就这夫妻过户，您名下有指标吗？没有是吧？
[04:43.160] 那就只能到您自己，您得办一个夫妻过户，必须本人去，不能代办的。
[04:47.390] 去哪车管所车管所就能穿出其过户，对咱现在贷款也不耽误不影响。
[04:54.310] 它会有影响。
[04:55.670] 贷款。
[04:56.600] 因为您贷款个班他不能过户，
[05:00.070] 就连夫妻过户他也算过户，他不管你是夫妻变更还是什么
[05:05.600] 挂牌这种认定。
[05:07.560] 他是这样，您过户的时候就算算是过户牌子给您换一个，对，这号必须得换重新换一个。
[05:14.260] 但是就相当于从您的名字就弄到你的名字上了，但是如果要分期的话，就必须去把这尾款先还上，
[05:20.270] 还了以后您才能过户。
[05:22.100] 为什么？
[05:23.100] 因为相当于它苹果买个车我明白，他用因为您登记证就那绿本在人家奔驰金融抵押的，
[05:31.250] 你没有绿本，
[05:33.070] 你就过不了户，
[05:34.480] 你把钱还上，人才把他绿本给你，
[05:36.940] 你才能过户。
[05:38.650] 他是在车管所有备案的。
[05:41.080] 如果现在
[05:43.120] 实际上买的时候就过到我名下了。
[05:45.170] 您现在都过不了，你得
[05:47.270] 到交通支队车管所去办这手续。
[05:49.900] 他的手艺不能那么快，现在咱不是办临牌的名牌，我现在就办
[05:56.830] 把指标控制来过创业直接放到我们一下，您放不到。
[06:02.980] 他因为那个指标我对现在一直是嫂子的名字，
[06:07.720] 您必须得去交通队车管所去办这个事儿，现在把旧车过到我们班。
[06:13.540] 您没指标，您名下您怎么过？
[06:17.000] 现在没有指标，我还带进一个无色的需要买一个车子。
[06:22.050] 除非是多少您名下过渡稳定，但是得上外地。
[06:25.700] 就可以过到您外地，您家那边可以上您名片，
[06:29.190] 但是你上升了一个老家的牌。
[06:31.550] 对，你这么说的吗？
[06:33.390] 他们这块能看到了，会给我的位置过不了了，现在我有一个旧车的或是我的名字过他不行吗？他没有指标。
[06:43.890] 老家山西，您只能过山西，通过山西过您名下，
[06:48.220] 您过北京你没指标，他怎么把您上过北京市需要是有指标的。
[06:53.160] 不是，我比如说现在这个车，
[06:56.460] 现在有一个车，
[06:58.670] 他有一个车过到我名下，然后那个车
[07:02.680] 就溜回老家去了。
[07:04.400] 那车过户到您名下就到过，您名下都过不了，您那能就相当于您得有资格买这车，您现在没有特色。
[07:12.640] 山崖什么字表你
[07:15.480] 您必须名下有一个空的指标，有这指标，这车制作到这个指标上才到您名下，
[07:21.740] 您没这个指标就过您身上的资格你都没有，
[07:25.660] 过不到您名下就只能是上外地发，因为外地不限制。
[07:29.020] 您只能是上山西上去，过一山上一山西爬上您名下。
[07:33.490] 上北京就必须您这边这块我只是跟他客户说了，
[07:37.130] 外地的话
[07:39.380] 搁在那不过越来越。
[07:41.580] 过户，对，但是这个车咱们不能夫妻过工人对，可以提过户过的不是车，
[07:48.400] 过的是这指标，对这指标没错，您得去办。
[07:52.840] 您得办完了以后才行，我的意思他现在不有个车。
[07:57.630] 奔驰开不是没上牌的，
[07:59.800] 他现在把他那个车只要过到我身上，奔驰上台的时候直接上来，我那得先办这事儿，先把这事儿给办了，你得先到交通交车管所，你递交好多资料，什么结婚证，什么各种证件给人家说，
[08:14.050] 比如说8月份或者9月份我能给你办这事，你得预约，它是排队的，
[08:18.390] 我能给你办，
[08:19.540] 办了以后，
[08:20.630] 您这车这指标都落到您名下了，然后您再来咱们再办新车才行。
[08:26.020] 五
[08:28.960] 或者比如说现在您买完衣服，我在这个灵牌期间，我把这个事儿办完就可以了，没那么快，
[08:35.370] 可长了最少犯，
[08:37.510] 伴着夫妻过户一个月都不拿，他弄不下来，等你去好几趟，我们这两天不是两个月。
[08:43.430] 对，我这两个月之内把这事儿办了。
[08:46.210] 但是可以他是这样，新车那就得开您的名字，发票都得开签名，所有票都开您名字。
[08:52.510] 一旦您这办不下来，咱这新车连牌照都上不了。
[08:59.520] 现在要开开孙女士的名字，
[09:02.580] 比如说是分期，
[09:04.230] 然后后续比如说您办过户，您直接想办的时候直接把钱一还，
[09:09.400] 还上钱以后直接就可以办过户，
[09:11.550] 办下来以后连车带指标的全到你名下了。
[09:14.170] 对，现在就不用说了，现在就先办，办完以后悉挲着我的货，然后再给你办了，这样就更谁知。
[09:23.460] 对就没法办手续，如果我要直接能看见冥可以，我能直接开您的名字发票都可以开您。
[09:28.990] 但如果您双方您没办下来，比如说不合格都没批，咱这车新车也看不到，
[09:35.370] 因为拍的是您的名字，
[09:37.180] 您要没指标，好医院放血了，现在就是这样，现在先按我的名字先我的指标我的名字，然后先上了之后，然后我们再去递交材料，然后开始办，我把这边的钱给还上，对一还上三个工作日，就您还上以后三个工作日，我们就能给您把登记证领回来。
[09:54.960] 登记证给您领回来，您拿登记证就去办就可以办这事儿。
[09:59.430] 好。
[10:06.990] 分到了。
[10:08.100] 过去看一下200块。
[10:11.030] 您最好还是到时候年底之前弄一下。
[10:15.610] 对，您现在着急，万一比如说明年真是那种就是一根剩下两指标不能过了是吧？
[10:22.590] 太重
[10:23.160] 了。
[10:24.280] 但是您也就不能摇号了，就过到你名下以后，您以后就摇号，什么都不灵了，您已经有指标了。
[10:30.320] 他也不要了，他反正有就行了。
[10:32.540] 就不过来我还能然后
[10:35.320] 但那个药方1不到，
[10:37.020] 摇号摇不到，比这个
[10:39.400] 概率要特别D我不好弄了，那平台里边
[10:56.930] 今天好多人加零姚，
[10:59.210] 摇好几年都工人
[11:02.930] 都好好几十倍，应该也不少了。
[11:24.140] 找到南和县。
[11:43.830] 对。
[11:45.270] 相貌我知道还有对卖点上，然后反正个人要不然在放假，反正就不靠谱。
[13:16.790] 这样子。
[14:04.640] 怎么都开不了。
[14:09.880] 你在干嘛衣服就感觉
[14:13.430] 还没有看到
[14:15.030] 的。
[14:18.000] 谁知
[14:20.810] 上来做作业做到
[14:31.020] 加上也就
[14:32.050] 了。
[14:32.780] 第二也不能
[14:38.150] 看着车辆I调整，
[14:42.630] 双相。
[14:43.990] 放假，
[14:46.330] 然后切好健康。
[14:50.210] 你干嘛吃饭？
[14:52.870] 然后坐汽车。
[14:59.380] 你看着带回刚那个车就想了一下在哪里好像
[15:03.220] 在这块能办下来知道自然该让你吸管和吸管症状会议
[15:09.270] 上，
[15:10.170] 人上网长效的感觉。
[15:12.880] 目前
[15:14.380] 装修哥啥呢？
[15:15.960] 感觉逛逛传销的意思可能在改变这样讲。
[15:20.910] 卖仿品。
[15:23.810] 万中你说的
[15:26.950] 那就用加上来帮我们，然后我做不了圈。
[15:31.370] 其实
[15:33.710] 也现在一家公司这个条，即使长子不就是接下来
[15:37.670] 天津买不起了，谁知
[15:40.660] 你们没进去，为什么另外忘记了？
[15:44.690] 买不到那么关键。
[15:49.410] 150。
[16:15.930] 贴上
[16:18.730] 谁知
[16:26.470] 只多
[16:27.540] 你就直接关了，刚删了将来怕我他妈脏了还不知道。
[16:32.630] 对。
[16:33.590] 可能是长头发，我跑几个排水管这的对。
[16:42.710] 而且黑不也是靠
[16:44.670] 越学习。
[16:46.240] 对。
[16:47.660] 就帮你们。
[16:49.300] 所以
[16:50.530] 刚刚处理谅解。
[16:57.880] 这些可能的
[16:59.800] 为代价的。
[17:01.160] 要现在把握来那么乱，
[17:04.570] 你这些该做才能
[17:08.180] 虽然
[17:09.330] 照顾一下，
[17:11.040] 把
[17:12.260] 给他介绍的
[17:14.010] 把它集体的
[17:15.240] 送过来，这是第一点。
[17:18.450] 再讲。
[17:27.510] 我也不信了。
[17:29.350] 放松。
[17:30.870] 这都不懂。
[17:33.570] 收到一个号也带上，
[17:35.870] 看你了，他这个方位上
[17:41.540] 要不复习了一下，
[17:44.190] 最近赚钱的政府上票子放下了，
[17:49.030] 放纵的。
[17:51.480] 您看一眼。
[17:53.290] 前三个都没变化，对，刚才还说就说就是座椅的颜色，
[17:59.810] 咱们好像是那种淡一点，我看做一个颜色好看不能是吧？
[18:04.550] 我看看我
[18:05.970] 谁知
[18:07.440] 看了看
[18:08.820] 有的话就跟一模一样的，因为在楼上看那个车好像是颜色是
[18:15.450] 是那种发白一点的颜色，不是那种就跟那一样东的，待会一会您一看车子了，行，我就正好因为他开的话经脏一点，
[18:24.500] 给您订的就是这种棕的棕的是吧？他叫
[18:30.810] 幸而中。
[18:32.160] 对，这个都没变，就把日期改成今天晚7月15号。
[18:38.710] 主要是在这。
[18:41.130] 车465,800，咱们优惠7万，因为完了395,800，
[18:46.190] 咱们分期首付是一半197,900，但之前咱们交了1万定金了，
[18:52.310] 今天的首富就交187,900，
[18:55.490] 加上一个2500的验车费，
[18:57.620] 35,000多的购置税都是多退少补的。
[19:00.520] 然后保险是14,214块7毛7，
[19:04.490] 会送您交车礼包，包括雨伞、灭火器、钥匙链这些都是送您的。
[19:09.670] 然后装饰包括贴膜、行车记录仪、脚垫、后备箱垫这一套是13,800，
[19:15.490] 都下来，今天跑了定金，今天要交253,440块07毛器。
[19:21.650] 行，然后您都
[19:23.770] 千克等于。
[19:50.520] 所以一般买车也
[19:52.410] 这么多东西，不会一个
[19:55.740] 看书。
[19:56.750] 有的客户他会因为他好多东西它里边都是制式的，
[20:00.790] 都是一样的。
[20:17.920] 先给您
[20:23.460] 好好勒。
[20:27.280] 谁知
[20:39.790] 明天您就拿着您的身份证就行
[20:42.450] 了。
[20:43.720] 我一会儿给您发过去了，要验收了必胜师傅电话我
[20:49.920] 两这两个是一个
[20:51.920] 除了车款以外的
[20:54.380] 装饰，
[20:55.790] 验车、购置税保险它叫延伸服务是6万多，您首付18万多家6万多就是这样交的钱，然后这个是签字。
[21:04.420] 这是之前
[21:07.560] 问问车开没开，咱们先看看这。
[21:11.480] 这样。
[21:17.210] 就这个灵牌受限制吗？受尾号限行吗？瘦也是跟现行一样，
[21:23.110] 但是他临牌限行就是摄像头不拍，就别让交警现场给拦下来就行。
[21:29.720] 然后不能去外地，在北京都可以。
[21:38.140] 别来了。
[21:39.950] 亮牌
[21:41.170] 就拍
[21:43.080] 仨S
[21:47.800] 穿上
[21:49.120] 咱俩还
[21:50.890] 回来我们一那车
[21:55.480] 一直拍一个三。
[21:57.720] 他看车了。
[21:59.020] 合同都签完了，又后来我说前一波问题什么咱都反过来。
[22:04.690] 还有
[22:18.070] 交车工位签个合同顺利。
[22:21.450] 对在里边。
[22:26.310] 你应该打。
[22:29.990] 一会儿的话能过户拍完，
[22:32.120] 后可用流通和两个东西都不用，他咱们只有用民间不能上线，就差个外观。
[22:38.870] 看到卖关子了，对没有Java。
[22:42.640] 来，
[22:45.930] 看来
[22:48.810] 在讲
[22:51.170] 这边
[22:56.830] 销售员马上买车，她正在洗，马上开过来，
[23:00.080] 洗完了开到咱们先看看车，然后等我们分期那个人
[23:03.430] 签合同，
[23:04.540] 然后咱们再交钱。
[23:07.180] 多长时间能办法吗？
[23:09.110] 很快交钱，一会他我签完字，然后咱们开票就交钱，然后开票出保险，然后我给你办临牌，
[23:17.760] 大概再有个一小时左右。
[23:19.840] 因为得有一个教授袁给您讲车，还得把车里面功能理解吧，给你讲一遍，差不多40分钟，
[23:25.590] 这40分钟我基本上就出完保险办好临牌了，
[23:28.720] 大概得起还得一小时，
[23:31.780] 那就再给你叫起来好吧？
[23:33.540] 那就尽快角色了吗？
[23:37.030] 要给你讲解。
[23:38.940] 这就是天赋这个字不见，今儿就是干这个。
[24:18.550] 你别说一样不下来。
[24:21.010] 因为
[24:22.710] 不知道老舅才能一个
[24:24.930] 有人这么的
[24:26.480] 他们的设想
[24:28.600] 或者这么设想，我们想就是说
[24:31.330] 花我的
[24:32.840] 生活，
[24:33.730] 太湖的抢救才能让我的
[24:36.820] 切合公司的将来。
[24:41.950] 故事张骞老旧女士您好，谁知
[24:48.100] 等您先生您的金融活动。
[24:51.210] 您看我跟您大概说一下，没事，您可以不用先现在都是电子签了，这份纸质版我就给您打印出来，让您留存一份。
[24:58.470] 给您大概说一下。
[24:59.880] 合同一份是三页，
[25:02.000] 后边两页具体条款一会您可以都每夜都
[25:06.200] 仔细阅读一下，然后我先跟您说一下，您主要核对哪些打印出来就在梅赛德斯奔驰汽车金融有限公司的公章，真实自己的金融公司。
[25:16.050] 您主要核对这个事，您当时购车后签订的那份订单，然后跟您这块是完全一样的。
[25:21.560] 首先您的车型一三百常州时尚立标校车，
[25:25.590] 在这一三百常州时尚立交轿车，
[25:29.290] 您的车架号545005，
[25:32.090] 在这545005，到时您已试车为准就行了。
[25:36.140] 您的车辆实际销售价格395,800，优惠报指导价是465,000元。
[25:42.070] 在这您的车辆总价395,800，
[25:45.180] 您的方案24期，首付50%，就是大概花了一半，这样您的贷款金额197,900，
[25:52.000] 两年之内每月月供就是410块6毛4，不快点，每个都是这个钱，然后直到第二期最后一期您一次性归还另外一半197,900，
[26:01.690] 只要您的车型，您的车辆售价，您的方案没问题就行了。
[26:06.040] 然后这份是您的，我都给您丢好了，一会您跟他那一套购车合同，您这搁一块带回家流水好就行了。
[26:12.280] 还款的话您看您用哪张卡来？
[26:16.670] 工商、农业、中国、建设、银行可以吗？
[26:22.020] 先说可以找储蓄卡就行了。
[26:25.230] 结果交要不就验证我这个问题，坏死了，就用还车的支持。
[26:35.870] 行。
[26:36.910] 我的刚刚看你怎么用在对象提上来，谢谢您用微信
[26:43.110] 关注一个微信公众号，我帮您绑定一下以后每月的还款提醒，还有所有关于您这辆车金融的合同信息，就最后一期哪年哪月哪日归还了，您都可以通过微信能我
[26:53.060] 知道您右上角有一个加号，您选第二个添加朋友，
[26:56.440] 您搜索奔驰金融，
[26:59.190] 伊朗的例子，
[27:03.430] 然后下边有一个搜一搜。
[27:05.040] 对，然后出来的第一个奔驰金融服务。
[27:08.490] 您点关注。
[27:11.530] 它上面会出一个对话，一个点击仔细，
[27:14.490] 然后进去您拉到最下边一个V认真阅读什么
[27:18.350] 的Google上键确认，
[27:20.250] 输入您的姓名，还有您的证件号码。
[27:40.760] 我不用我写字就
[27:42.310] 了。
[27:57.390] 退出就行。
[27:58.410] 然后这个不用您操作，您就以后关注一下就行了，您看下边已经购买了具体的车型，
[28:04.100] 然后我们公司名称，我的手机号我就有什么金融方面问题，您打电话就行了，激活完成以后他以后每月会提前3~4天，
[28:12.390] 通过微信和短信同时提醒您将于什么扣款，如果赶紧存对扣款当天扣款成功与否，它也会在这边提醒您。
[28:22.070] 然后如果您有需要您看左下角有一个合同查询，
[28:25.080] 激活完成以后，您的合同强行具体买什么车型，然后下边对因为现在还没激活，所以还没生成，然后就会自动搞定。
[28:33.030] 然后下边有一个还款计划，就第一期到最后一期每期多少钱，然后给您列的特别详细，然后如果您需要您就关注这个就行。
[28:41.000] 然后合同签署现在也是电子签署，一会微信公众号会给您推送一份电子合同签署的链接，
[28:47.940] 然后您点击以后还是有一个人脸识别接收验证码，就不用您输入什么卡号之类了，您进去以后看见的合同跟这份就完全一样，
[28:55.830] 然后您可以在手机上放大一下这块，然后您核对一下车型方案对不对？然后没问题的话，您在手机上电子签署就行。
[29:03.670] 很简单。
[29:04.470] 行，最后一步就是您的新车验完车上完牌以后，需要您的身份证原件大概三个工作日去完成车辆的抵押登记，
[29:13.070] 也没有任何费用，也都不用您跑手续，咱就别干这，你要出差了，坐飞机到那边用，今天提完了三个工作日吗？不是您新车验完车上牌新车。
[29:22.620] 验完车是吧？对，验完车船排估计得有一段时间，您是不是有一旧车？
[29:27.190] 估计还得有一段时间给。
[29:29.670] 反正就先拿临牌开了，行。
[29:31.660] 行，我这急了，然后卡您说好一会就会给您推送过去，您及时确认一下好吧？
[29:36.730] 您先坐。
[29:41.290] 我这真的
[29:52.960] 二
[29:54.870] 不是那天可以吗？愿就是有点儿吧。
[30:01.410] 对。
[30:02.960] 要不然就转接了，动不动
[30:07.130] 自由什么的。
[30:17.720] 远
[30:31.350] 坏。
[30:32.420] 可以。
[30:33.470] 王老师。
[30:37.290] 贝壳类。
[30:45.720] 花。
[30:49.270] 为
[30:53.020] 的
[30:54.720] 花。
[30:57.400] 谁知
[31:12.050] 行行我到我家你给我发过来。
[31:15.040] 好吧来。
[31:16.630] 而且
[31:25.510] 教学，
[31:31.770] 好几年的胃不要去了，
[31:40.570] 靠得了胃肺可贵了，我这样。
[31:53.280] 小孩子I真的
[31:55.770] 不过
[32:00.130] 然后状态，
[32:07.570] 回归
[32:11.130] 双飞
[32:13.910] 了
[32:18.890] 大气教他
[32:29.680] 谁知
[32:31.770] 你俩
[32:32.620] 你看他回来
[32:34.510] 了
[32:36.300] 的。
[32:43.600] 不用
[32:46.680] 识别。
[33:13.840] 上级
[33:15.800] 在全国
[33:24.530] 也没事。
[33:27.710] 我要对。
[34:40.660] 他给我点出一个什么合同来，我在这签就行了是吧？确认一下。
[34:45.420] 行了。
[34:51.400] 销售员还没来。
[34:57.670] 有点
[35:00.510] 13683。
[35:10.710] 看前面
[35:12.540] 1260比E300还贵了，
[35:16.010] 要不然便宜，
[35:17.820] 110便宜。
[35:19.750] 160
[35:20.970] 40 429,800。
[35:22.820] 然后我看一进门那脚上
[35:27.150] 50多万，
[35:28.600] 一二十多，那是您说您看那两两门柜子
[35:34.270] 两门进口的。
[35:35.500] 两门是521,800，对，然后又会少优惠2万2万多块钱。
[35:41.670] 进口的。
[35:43.590] 两门版就是贵点。
[35:48.160] 电子合同签署成功就没事了就没事。
[35:51.740] 那就是放款用给您，填完以后银行就该放款了，放完款我们就能让您提车了。
[36:16.530] 来了。
[36:26.310] 银行都开始。
[36:28.150] 咱们看需要。
[36:29.680] 好了，
[36:34.230] 百度，
[36:37.990] 的
[36:47.000] 的
[38:33.850] 二
[38:49.270] 这个车销量怎么样？
[38:50.960] 这条
[38:52.400] 销量不是说特别好，
[38:54.230] 但是店里面卖一台就挣好多钱，这个车
[38:57.630] 原价是100。
[38:59.070] 28万多。
[38:59.910] 然后现在这个车是。
[39:02.250] 69
[39:03.640] 加一小车前车。
[39:06.070] 三
[39:07.830] 然后这个车不是说咱们店想并不能定到他比如说你这一个季度你得比如卖A你得卖过多少台，
[39:16.230] 或者你卖B级车卖了多少就不好卖那些车，
[39:19.190] 你卖够了厂家才给你这个配额，你才能定。
[39:23.390] 要不然咱订不着。
[39:24.900] 因为每个店都想要这个车，这车要不然就挣钱。
[39:29.950] 因为电脑销量。
[39:32.240] 对你得达到多少销量以后，
[39:35.370] 然后才能定这些车。
[40:32.680] 不排队，
[40:35.390] 花了100万好。
[40:41.600] 然后平均条。
[40:43.520] 对。
[40:44.800] 好，您的身份证。
[40:50.440] 行。
[40:51.180] 对，就把本单子拿出来就行。
[41:06.420] 中央
[41:07.490] 10点
[41:17.070] 电站赚钱，
[41:25.950] 上回那5公斤就不强制消费了，上面前面
[41:30.190] 三
[41:50.160] 干什么刷卡？
[41:52.850] 什么楼盘253,440块7毛7。
[41:56.600] 那里。
[41:58.410] 啥时候我相信离开里头就行。
[42:01.280] 包括。
[42:13.880] 出来这个车牌儿，没有这新闻本上没有那车牌能行吗那样？
[42:18.720] 车牌照的是运用不用还得拍个照就去哪接交换所那什么呢？
[42:24.350] 你不用新车上牌都没车牌，新车上牌都是车架号、发动机号，
[42:34.350] 还有联系是在哪放在知道吗？
[42:37.210] 没有，咱们奔驰现在已经全面取消联系了，都禁烟。
[42:42.490] 奔驰现在不提供联系。
[42:51.700] 工作。
[43:14.410] 今年6了。
[43:16.960] 要不要？
[43:19.030] 什么在财务？
[43:20.380] 开票就是办完临牌给您什么？
[43:22.560] 因为要出保险跟办连牌都用。
[43:24.770] 然后一会办完了给您，一会办完给我是吧？对一会。
[43:27.670] 一会儿还会用，一会儿就给您。
[43:29.960] 来咱们给做。
[43:31.260] 他得开个收据，我得给他点个系统。
[43:33.910] 您那边没事。
[43:36.090] 您跟着先坐一会儿。
[43:38.750] 我就写了。
[43:42.560] 一会儿就办完临牌，援建咱就不用了，下次你再验车的时候，
[43:47.390] 您带着点身份证就行了，把弄过来才行，对，等指标出来以后，您发过一张电子版的指标就行了，
[43:54.880] 然后我们就给您安排交税了。
[44:32.800] 都交了。
[44:37.090] 他到这边上班。
[44:37.960] 为啥要给他交的？
[44:39.830] 对特别久。
[44:42.420] 这条开车的。
[44:44.560] 开会。
[44:58.830] 好了马上
[45:15.960] 接我点了一申请开票。
[45:57.490] 为
[46:01.460] 没事。
[46:02.530] 您到我们33M车间，
[46:06.760] 您直接先把车开到让他给您装牌子就行。
[46:09.990] 扣扣您都拿着。
[46:12.060] 确实扣您都拿着的牌照扣。
[46:14.460] 就这块其实。
[46:15.550] 对您就直接到3M车间，让他给您装个小时，一会我过去。
[46:18.870] 我现在接着客户看看在什么时候。
[46:25.400] 00828。
[46:27.260] 50726。
[46:30.790] 不了解。
[46:44.350] 你说了。
[46:45.990] 这样。
[46:47.120] 可以了。
[46:57.830] 你不要要求
[47:14.950] 不想到，
[47:18.440] 这个对吧？
[47:22.600] 有份稳定下来
[47:24.270] 一下。
[47:25.430] 20块的
[47:29.120] 做。
[47:30.480] 谁知。
[47:32.830] 不是他开始说第二多少人的一会有这个可能会讲。
[47:42.460] 作家，然后看。
[47:47.080] 谁知等。
[47:56.830] 应该谁知
[47:58.940] 新娘没有4000，
[48:03.140] 谁知
[48:06.460] 发现不明显同学给你介绍对石化的话2000多点。
[48:13.920] 好我来。
[48:16.570] 好吧，你没办法了。
[48:19.040] 这是两张发票，
[48:21.340] 这个是装饰的，这是验车费。
[48:25.040] 然后这两个背面您签字。
[48:27.420] 证明发票给您了。
[48:33.580] 这一块对您都搁在一起。
[48:35.720] 这是车的发票。
[48:37.300] 这连我们不用先给您一点，对，到时候我们验完车这边会给您。
[48:42.200] 现在我们先留下，因为我们要用交税什么的。
[49:09.030] 你真是算了不起了，因为有的就
[49:11.810] 包括前面
[49:13.690] 应该把
[49:16.870] 感觉对了，你们的他们记得有
[49:26.080] 有一年去年半年。
[49:29.760] 数据
[49:31.190] 完了
[49:34.240] 花
[49:35.430] 的
[49:38.150] 远。
[49:42.190] 的
[49:46.950] 用
[49:49.640] 毛
[49:51.950] 数据
[49:53.410] 数据。
[49:56.470] 的
[50:03.760] 数据、
[50:10.330] 去
[50:14.300] 行。
[50:19.140] 的。
[50:24.770] 数据。
[50:30.320] 数据
[50:32.070] 广场。
[50:34.770] 快。
[50:40.930] 故事。
[50:45.000] 数据。
[50:54.670] 流量玻璃。
[51:17.230] 我看的东西
[51:23.230] 数据
[51:27.460] 通话、
[51:29.280] 远。
[51:32.810] 数据
[51:34.940] 的
[51:39.950] 坏
[51:42.930] 坏。
[51:51.860] 的
[51:53.150] 数据
[51:54.270] 数据、
[51:56.630] 数据、
[52:13.510] A
[52:15.970] 花。
[52:54.040] 点
[52:55.260] 数据
[52:56.260] 场。
[52:57.240] 数据。
[52:59.700] 数据、
[53:04.050] 从未见吧。
[53:14.010] 我现在在这边办手续一会
[53:20.640] 你着急出去吗？
[53:27.320] 场
[53:29.120] 的。
[53:40.520] 完了。
[53:41.740] 我要不我不需要我
[53:47.170] 我就先去你那，让我爱人在这边。
[53:52.680] 号晚上，
[53:58.640] 要不我这两天谁知
[54:04.570] 数据
[54:05.880] 场、
[54:06.640] 场、
[54:07.360] 的
[54:10.180] 场。
[54:15.980] 数据
[54:18.770] 远
[54:32.060] 的
[54:33.050] 的。
[54:37.650] 的
[54:39.180] 的
[54:44.870] 数据
[54:46.500] 数据、
[54:50.920] 场、
[54:52.110] 场
[54:53.360] 场
[54:54.320] 场
[54:56.420] 坏
[55:00.060] 场。
[55:03.600] 数据
[55:09.840] 走
[55:11.350] 场
[55:12.240] 数据
[55:15.160] 的
[55:18.780] 三
[55:22.010] 的概括
[55:28.480] 数据
[55:31.150] 数据。
[55:34.520] 花
[55:36.880] 的。
[55:42.680] 的
[55:44.070] 为
[55:46.640] 场
[55:47.500] 打
[55:56.570] 这种安排，
[56:04.730] 你刷干什么这边。
[56:15.050] 用您身份证。
[56:16.910] 品牌谁知
[56:23.670] 说
[56:24.880] 我现在就出保险，说保险金去办这块，
[56:28.250] 我估计怎么着也得半小时，因为他出保险的也是
[56:33.850] 路马上我赶紧弄。
[56:36.600] 明天给了。
[56:38.590] 然后
[56:42.880] 不了
[56:43.670] 了。
[56:44.840] 现在就给他出保险，咱们听了都OK。
[56:50.970] 什么你办灵活。
[56:52.840] 等于身份证有看头的不错。
[56:56.200] 他这边也是伴着名牌涵盖了，这系统马上就要下线，
[57:00.980] 是吧？
[57:02.020] 还有
[57:03.910] 这样。
[57:04.780] 您是不是给我们提保时捷？
[57:07.400] 他现在
[57:08.560] 待会你跟他说想办理牌照，等会我出保险。
[57:11.810] 其实用习惯了，你现在要办，我先出保险光电，保险出完保险办临牌三。
