[00:00.800] 现在都是
[03:10.960] 说说你要尤其往那一坐，整个前排舟山这么
[03:15.140] 不特别明显。
[03:16.450] 那还需要吗？
[03:18.810] 找不着了。
[03:19.780] 尝试。
[03:26.310] 您现在还是行业内第一个承诺不出去金融服务。
[03:29.580] 会品牌什么天气头发，
[03:32.410] 如果要分析没有立即分析也是有力气，奔驰没有免息的，但是没有金融服务费。
[03:40.050] 现在用的什么车型上的也是教条，
[03:43.880] 我还是新学的。
[03:46.450] 等于是新增一台。
[03:48.470] 指标是现成的指标吗？
[03:50.550] 不是那个标买花香卖的吗？
[03:53.940] 在花乡卖旧车卖了。
[03:56.960] 已经卖。
[03:58.970] 应该是我她说月底差不多能为什么不考虑直接来店里做置换？
[04:05.530] 不是画的。
[04:10.240] 就是处理意见。
[04:12.250] 应该是
[04:16.010] 一样。
[04:17.180] 旁边指标直接先不买了。
[04:25.520] 那个是标准轴距的。
[04:28.650] 差点忘了。
[04:29.760] 什么差钱差着指导价313,800，他346,800总共办齐的话大概也得差
[04:37.430] 3万左右，差3万块钱的样子。
[04:40.840] 我可以等他是吧？你比那个
[04:44.720] 你那个啥没有。
[04:47.370] 原来行了没事了。
[04:52.160] 他们拍的是那十九树的轮廓。
[04:54.660] 19 15你过沟筐注册，二光驱也
[05:00.550] 在上面。
[05:01.590] 直接管辖。
[05:03.990] 前面基本上
[05:05.770] 主要就是靠排第二排空间
[05:08.830] 明显要短一点。
[05:11.250] 钱都没感觉是吧？前头没感觉，前段人怎么调都能调到合适位置，
[05:16.390] 调完了之后，同样的条件下你后悔，
[05:27.590] 现在已经
[05:28.890] 了有现车，
[05:30.770] 白色的队友陷车电话，
[05:37.070] 这个位置
[05:47.370] 不光是插轴句本身差不多，比如像天窗，
[05:52.500] 小两口。
[05:53.410] 对，他是小轩窗，这个是全景片也是这样。
[05:56.510] 晚上这事儿60，然后座椅
[06:00.470] 他这个是中间带来一种反常的座椅，就是悬浮的，
[06:04.540] 然后木质饰条前排的座椅加热，电动尾门，
[06:10.230] 后天到对后边260L现在新款都已经标配电动管了吗？
[06:16.430] 他还是手动。
[06:20.840] 对他也不变动。
[06:22.290] 200没有22 64分全接着他这一下。
[06:27.870] 卖多少为什么不一样的？距离一样，这个号码你要看尺寸，我觉得也是电动尺寸，天窗
[06:38.740] 座椅、木质饰品前排加热。
[06:42.950] 咱也觉得说这个没有来的L是吗？
[06:46.700] 这个来个L就看了，
[06:49.650] 妈妈200对200有200没有标准的，
[06:54.130] 200只有L签的都没有，只有C200。
[06:58.320] 200 200
[06:59.820] 但没有杂质的200没有展吗？
[07:02.590] 要买的话就跟等于大小就一样了。
[07:05.900] 200
[07:07.510] 200也形成了，200也有现车，200的话白色的我得给你看一下，白色的应该是白色还是一个常规色。
[07:17.830] 200的话整个价位下来跟他差不多。
[07:21.450] 对200平米。
[07:23.280] 对吧？200 200 200L
[07:26.140] C200，
[07:27.660] 然后小天窗，
[07:29.360] 对吧？
[07:30.660] 小天窗，然后引是木质饰条，没有前排加热，没有
[07:35.490] 没有电动尾门这种常规，其他你能看到的配置基本上一样，没有座椅记忆，他也生日
[07:42.000] 的也是不只是
[07:43.720] 也是物质水平常规也齐了，然后他俩差一个洞200个。
[07:49.130] 对他现在实习200能呆的时间长。
[07:52.070] 200没有舍友C260的试驾车，没有卖的试驾车，
[07:55.540] 六园概念只有260L的试驾车，就是60可能功率高点，对1.5T+48伏电机，200的话就是1.5G
[08:03.780] 好好行对C200LC260L别的就在K至有什么疑问吗？都可以给您讲解一下，什么
[08:13.900] 地震静音啥的，这都一样，变速箱、发动机车身
[08:19.710] 和悬挂都不一样，行，带您试驾一下。
[08:24.870] 试驾还是
[08:26.780] 是。
[08:28.970] 那就用您的本登记一下，然后我开着您整体感受一下。
[08:34.630] 这样还有行行没问题。
[08:44.350] 然后试驾车以前是
[08:47.180] 都是200有260，现在等于就只有26楼，没有250架车。
[08:53.560] 他俩日常开东西差别不大，就是你一加速或者是什么，
[08:59.410] 你可以坐直梯。
[09:00.890] 对这边下去你可以喝杯水，待会我去找您。
[09:34.640] 等
[09:35.600] 点
[09:36.490] 了。
[10:33.840] 对。
[10:34.870] 回来之后喊我一声您好。
[10:38.630] 咱们北京分局了，您在用车吗？
[10:44.810] 您在什么位置呢？
[10:57.130] 还没到。
[11:04.560] 路您从哪过来？
[11:09.650] 你又出去了，我们那屋居住从北边过来，5路居出口处都
[11:19.080] 都辅路往前一直走，就看买了汽车园了。
[11:21.880] 你还没到是吗？
[11:28.090] 您从北边过来，从南边过来，
[11:31.540] 北边过来独自班会有5路居出口过这个桥往南走。
[11:38.210] 对。
[11:44.860] 马上这地方没来就
[11:47.810] 傻就这点。
[11:51.010] 我觉得
[12:05.110] 咋回事？
[12:06.360] 但我没到叫东西开销问题傻逼这么的。
[12:16.810] 突出它的尊贵性，
[14:16.360] 不是不断
[14:21.250] 效果了吗？
[14:23.180] 但每当快乐
[14:26.960] 就这么搞住院，
[14:29.450] 不要给我了。
[14:31.970] 能。
[14:38.720] 骆驼后来又来人。
[14:40.730] 没了。
[15:30.200] 督查
[15:33.960] 了
[15:35.560] 了。
[15:40.990] 什么
[16:52.840] 您好，罗先生，您的身份证然后有空您
[16:57.660] 给送一下，或者说发个快递都可以，然后这边已经二手车给您预约好了，
[17:04.220] 花销了过户，然后得用您的身份证原件。
[17:07.480] 如果您不方便还会跑的话，您可以今天直接记录身份，明天我就正常收到了。
[17:30.030] 有张军在吗？
[17:32.810] 张经理
[17:33.910] 等
[17:36.640] 我这一波定列车傻逼就对操作不要开超市找找找家人了。
[17:42.870] 找什么找厂家人呢？
[17:45.090] 他就说什么培训我就找你，他要出来了，你得给我说我在
[17:51.710] 我就给他闹去了。
[17:56.600] 他同意给退了，就在那欠了赵总说
[18:05.120] 你回来了喊我一声。
[18:07.660] 你完事了，
[18:12.290] 要是坏
[18:16.670] 了。
[18:17.680] 号
[18:18.950] 了。
[18:44.730] 走正好车回来了，咱们过去。
[18:47.680] 然后您事事成，然后全程不承担什么责任，然后您就
[18:53.210] 体验一下就行了。我来看试驾里程的话，大概9公里15分钟左右，定慧桥到4海条一圈
[19:00.650] 的26，
[19:03.380] 他那个时候比赛还要长。
[19:05.980] 对一的话整个比C就又要大一号。
[19:10.210] 他是等于C级是定位一个B级的运动型家用轿车4米7多，
[19:16.560] 一的长轴的话就到了5065不到5米1。
[19:21.720] 5多的对。
[19:25.150] 5065不到5米，一标轴的1还4米9多。
[19:31.040] 总体的差多少钱？
[19:34.330] 差个9万块钱。
[19:37.230] C 260L全办齐，大概差不多31万多32，
[19:42.380] 然后一的话全办齐大概差不多40。
[19:45.810] 对，然后你先坐后边都行。
[19:49.370] 都可以。
[19:54.040] 都行没关系。
[19:57.030] 反正不换乘吗？
[19:59.730] 你感受完了。
[20:01.750] 还是
[20:03.050] 刚开始我还说
[20:23.690] 这个车的话，
[20:25.880] C 260L
[20:27.560] 这个是上一代小白款之前的，
[20:30.460] 只是少了个氛围灯，少了个电动尾门，
[20:34.910] 其他配置和现在在售的都是一样的，动力大小什么的都一样的。
[20:40.750] 跟200笔的话说白了就是差点动物，其他单独实际感受到的都是一样。
[20:52.650] 分200米主要是加了一个辅助电机，
[20:56.760] 把发动机上的马达换成了启动电机，
[21:00.810] 这样的话在你起步的时候，它有一个电机的动力幅度，
[21:06.590] 或者说在你急加油猛踩油门的时候，
[21:09.490] 比普通的一点武器的稍微冷一点，其实就这种区别。
[21:13.970] 日常开着就整体区别不大。
[21:17.170] 跑高速或者说急加速，平时开车比较快的情况下，可能
[21:21.920] 稍微的问题点点滴滴，
[21:23.550] 正常日常行驶的话整体却不大，
[21:27.040] 发动机本身也是从长沙到娄底
[22:24.960] 上班代步这种，
[22:26.650] 也没有什么
[22:30.300] 基本上这种C系列的观众
[22:33.160] 的
[22:34.270] 上面有
[22:51.580] 自己想想做。
[22:59.570] 周末是
[23:09.150] 我靠边重新启动一下。
[23:11.640] 应该是信息。
[23:13.290] 苹果
[23:14.450] 再放下，
[23:31.730] 什么加油的问题，
[23:33.670] 包括发动机不能等到
[23:47.280] 然后像一些常规的功能，比如说像
[23:51.760] 主动式自动辅助系统，这两年比较火的在抖音上面，
[23:56.500] 跟前车如果有碰撞风险的情况下，咱们的车能够第一时间先提醒你，
[24:02.090] 然后声音提醒滴滴声音梯形，
[24:04.820] 但是你仍然没有任何操作，确实车辆存在碰撞风险的情况下，它会自主介入刹车，
[24:10.910] 未踩刹车才能帮你猜一下，
[24:13.100] 这样的话就是减小碰撞后造成损失，或者说尽量的避免风格。
[24:18.080] 辅助项目这都是全系标配。
[24:21.030] 然后包括自动泊车，待会在回程的时候我可以
[24:25.680] 到园区里给你演示一下。
[24:27.960] 奔驰的自动泊车的话就全部是一件事了，寻车确定，然后整个把车给你泊车入位，
[24:35.470] 最后你只需要收拾东西直接下车就行，就这么简单。
[24:40.180] 也不需要从行香
[24:42.680] 档位油门刹车转移什么东西，
[24:47.280] 所以说非常的方便。
[24:49.300] 其他的像一些标准的常规配置项千六口流的雷达，
[24:54.740] 64的氛围灯，这一代不就新款的小白盘，那不也标配了
[25:00.460] 氛围灯，然后MBOMBOX人机智能交互，
[25:06.450] 然后梅赛德斯
[25:08.420] 自动泊车在全新标准基本上日常使用
[25:12.020] 常规配置都
[25:15.280] 200系列的话，我们就少了一个前排加热，但是加热的话实际对的
[25:22.200] 也不见得人人都需要的，
[25:24.680] 其他的一些常规配置基本上都有。
[25:27.730] 然后白色也有，黑色八白色的，待会我给你查一下，白色应该是没问题。
[25:32.950] 应该有限制的。
[25:34.530] 白色的话还是一个常规颜色还是比较慢的，品整体比较多一些。
[25:42.080] 200 260都是白色卖的多一些，
[25:45.680] 然后彩色车200反正卖的多一些。
[25:50.890] 对，红的什么祖母石绿，蓝的260就
[25:56.490] 基本上以白黑为主，
[25:58.600] 200就特别明显，除了白白的还是卖的最多的，但是彩色车里边就明显200卖的最多的位置，
[26:06.580] 他白色气温在30年产品不会，
[26:11.120] 咱们的
[26:13.300] 白
[26:14.790] C的白是只有一种就是197，我们叫北极白，
[26:20.010] 代码是197，但是在奔驰的序列里边，比如说1一的白酒有两种，一种是197倍即白，另外一种
[26:27.780] 799叫珍珠白，珍珠白是那种乳白色的，加了金属粉末，颜色稍微偏黄那种。
[26:35.470] 但是北极百正常普通漆时间久了之后不会因为暴晒，然后慢慢的发黄变色。
[26:42.490] 部分
[26:43.230] 奔驰的话吃了77层的纳米孔测序，
[26:46.760] 他的这种升华性包括耐久性，康复室性都要比别的车比别的品牌要好一些，
[26:55.730] 而且他的白是那种特别颜色特别正特别亮的感觉，
[27:02.070] 本质在其面这一块还是做得挺好，确实
[27:05.580] 普遍的比宝马比奥迪前面做的要好一些，
[27:11.320] 明显后期包括你什么刮蹭这种赔付的效果都明显，奔驰高一些，
[27:18.050] 成本也高，
[27:20.030] 但是对于咱们来说也无所谓，正常走保险是吧？
[27:28.570] 这几个牌子里边，奥迪属于起码是最长。
[27:52.120] 平时先生开门这车，
[27:55.770] 您就很少开。
[27:57.750] 开的话，
[27:59.220] 如果对动力要求
[28:01.330] 有两个要求，它有5种模式驾驶选项。
[28:04.830] 对正常你看他是默认是舒适模式，咱们可以调整运动，
[28:09.620] 或者是更偏迟一点的运动加强。
[28:12.900] 这个时候不管是1.5T还是1.5T+48伏电机，他的发动机都明显相对要灵敏一些，
[28:20.670] 这是明白的，对这种就稍微一点油门我是1.1松，每一点他就车往前蹿，
[28:27.160] 他就是给你把发动机保持在一个高转速，
[28:30.730] 基本上不调转对着是运动模式，
[28:33.650] 然后基本上点油就
[28:36.140] 然后他长期默认的都是舒适装舒适模式，
[28:39.960] 奔驰就比较讲究舒适性和豪华性。
[28:43.040] 对，但是它仍然是有运动的一方面，而且他在运动里边是两个模式，一个是运动，
[28:48.890] 一个是运动加运动加强。
[28:51.880] 对，基本上运动和舒适就是满足日常需求没问题。
[28:56.000] 如果平时想开一些快车什么的，
[28:58.900] 然后对动力要求高点，对油门反应要求高点，运动加强更明显一些。
[29:08.230] 所以还是不错，在序列里面买的最好的在这个级别。
[29:31.040] 可能
[29:31.900] 稍微点100/6。
[29:35.580] 刹车什么的也很线性。
[29:38.120] 我不知道以前开过这种德汽车没，它的油门是比较线性，油门刹车
[29:44.230] 都比较现行，采多少来多少，
[29:46.930] 不像日韩系车有时候就会慢慢彩绘，有一家空荡的形成，
[29:51.960] 然后可能到了某一个临界点，然后油门或者刹车就突然间来了，
[29:57.360] 然后奔驰这点就做的比较好，它是比较现行一些，
[30:02.610] 比较好控制。
[30:18.610] 您住哪就住这附近吗？这我们家住旁边住房山，
[30:23.500] 今天专程跑这边来看车。
[30:26.120] 也不太远，对黄山往城市来到市近，
[30:32.430] 一路高速以前我在哪儿呆过，在
[30:36.070] 黄山畅达，在那呆过7个月。
[30:40.930] 去年
[30:42.190] 去年
[30:44.070] 事前去年1月份的时候还得要上学，
[30:48.220] 这边是个外企，然后不给停社保，
[30:52.300] 当时那边销售经理也都认识，
[30:55.460] 过去跟这边辞了，跟那边干了6个半月，
[30:59.350] 然后又回来了是
[31:01.240] 唐山黄山奔驰畅达他。
[31:04.690] 他俩是一个老板吗？他俩不是呵呵。
[31:08.290] 他俩不是一个老板，这两个都比较熟。
[31:13.220] 那个店也挺大的。
[31:14.880] 对，那个店它是属于波士集团，
[31:18.870] 博世集团在北京应该是店比较多，但都是小店，就一个波士瑞达相对比较大那个吗？
[31:25.290] 对，不是瑞达在东边，然后他有什么唱打压通达，
[31:30.720] 还有什么志达瑞达还有什么
[31:34.800] 5家的好像。
[31:36.070] 志达好像都到天津。
[31:39.350] 哪廊坊。
[32:23.670] 然后我给您演示一下咱们的自动波车，
[32:27.410] 自动步车也是260 200全都有的。
[32:31.090] 然后是
[32:32.410] 这叫寻车键，按一下它。
[32:34.770] 在咱这上面你看他就有个
[32:37.040] 搜寻两边的停车位，
[32:40.940] 咱们比如说看见哪个车位大概能停，
[32:44.090] 你只需要经过车位，
[32:48.570] 比如说前面刚才咱婷的车位对吧？
[32:51.990] 咱们只需要下意识地经过这个车损车位，车速低于15每小时5公里的标识，
[32:57.940] 然后它会检测这有个车位可以停，然后这时候停下来给你确定，
[33:02.190] 然后他说以前它是可以倒进去，或者是头插进去都可以，
[33:06.660] 你确定直接倒进去，
[33:08.580] 这时候咱们就只需要完全放开就行了。
[33:11.700] 听说我是什么都不操作的，
[33:13.980] 整个方向
[33:15.910] 油门刹车，
[33:17.440] 档位切换，
[33:18.860] 因为有时候你倒不过来的话，还有可能需要
[33:22.110] 电对，然后调整一下前后。
[33:25.100] 刚才这个是有可能离得太近，他坐了急刹，然后你的脚可以在刹车上稍微做一些控制，
[33:32.210] 就不会出现这种杀的特别抖的情况，
[33:35.100] 对吧？
[33:35.930] 但是你只要不踩到底，你要踩到底了，他就默认失效了，然后需要你自己来，
[33:42.190] 你只要不踩到底，然后他都是慢慢的然后进行一个控制。
[33:50.110] 然后这个也是咱们奔驰的一个
[33:53.560] 算是一个大的亮点，因为好多车型的自动波车都是需要比如说你控制给他档位，
[33:59.250] 告诉你挂前进档挂到党，
[34:02.540] 然后他是完全自动的。
[34:05.190] 他是看的是这个线来做的参照吗？他是
[34:11.320] 一是县，二是两边障碍物，对，它识别是指能识别。
[34:16.880] 中间有个车位，如果比如说咱这有两个车位空着，他有可能会默认我横着停的车位，
[34:26.230] 所以说他其实更适合那种社会上或者说地下停车场那种比这种稍微窄一点的，中间有一个空位的停车位。
[34:35.090] 对，这时候你看他就挺好，自动挂入P档。
[34:38.610] 对，而且你看前后的位置，两边的位置，
[34:41.680] 听得比较那什么一点，对，我再稍微往后倒一点。
[34:47.310] 因为我们都听东西，
[34:49.300] 所以说这也是它的一个E大饼，
[34:57.860] 他左右的位置就停的特别标准，
[35:00.660] 然后后边提那个标准和他刚才基本上到这后边流出了差不多40公分，就家里的地下车库他也拿走了，对吧？这个就行了，我可不可以？
[35:10.160] 这不行。
[35:11.740] 帮我可以。
[35:12.870] 你说他这种对我们这种车位还不太好，因为咱们院里的车位都是属于就留的比较大，
[35:19.290] 真正到了社会上，比如地下停车场，商场其实成本肯定稍微要再窄个差不多20公分的样子，
[35:26.260] 这种对于他来说就更好识别。
[35:29.480] 他停的话第一它停了标准，
[35:32.050] 第二你就收拾东西就行了，你就呼呼让他停不行，停完了之后你收拾东西下去，
[35:38.170] 最后也方便的多，就是说他也一样的，
[35:42.870] 一样的，它也是可以测方位，包括像刚才咱们选择了车位之后，他会选择你是要倒退还是绝密，意思是说你只要车头
[35:53.090] 开进去，他可以头朝里或者可逃感觉。
[35:56.220] 然后再往前稍微走一点，他就一个人退了。
[36:00.670] 多少来自
[36:05.990] 咱们找个地方坐下来，我给你查一下库存，给您想放下架子，
[36:11.500] 放在这里。
[36:17.710] 到这了。
[36:21.790] 用
[36:23.620] 喝点什么吗？
[36:27.570] 我给你拿两瓶水。
[36:29.340] 行行，完了正好我打个报价单了。
[36:34.480] 就唯独因为美感的东西除了每个出来的太了，
[36:41.830] 踮脚也对还
[36:44.970] 运动他没时间点，就稍微点一下就到100。
[36:49.310] 静静听了，
[36:52.360] 下面应该后面再开放。
[36:56.670] 钱
[37:02.980] 砍
[37:05.220] 大
[37:07.550] 的。
[37:11.130] 的
[37:13.880] 坏
[37:15.280] 店。
[37:21.760] 大
[37:26.420] 场
[37:30.250] 花、
[37:37.270] 花
[37:39.700] 的。
[37:43.130] 三。
[37:44.380] 对
[37:48.820] 二
[37:55.240] 的
[37:57.950] 数据
[38:07.800] 6
[38:12.570] 的。
[38:13.950] 白色的。
[38:18.960] 灰色好看。
[38:21.750] 灰色。
[38:23.340] 奔驰的颜色其实都还可以。
[38:31.290] 的
[38:32.420] 的
[38:35.500] 的
[38:42.280] 两
[38:45.960] 不是给你查
[38:48.320] 场
[38:52.440] 句
[38:53.770] 场、
[38:55.190] 场
[38:55.920] 场
[38:58.700] 数据
[39:02.580] 远
[39:06.750] 花。
[39:10.680] 张国良说的吗？张？
[39:14.200] 昨天的卖了。吗？
[39:23.110] 已经定了。
[39:26.710] 了。
[39:30.710] 了，
[39:35.050] 还要下一台的话，
[39:39.930] 淫色。
[39:41.500] 银色没有。
[39:42.960] 您见过银色的，你会发现这两年银色特别少。
[39:46.330] 之前见过盈亏的颜色其实挺普遍的，但是这两年
[39:53.750] 几乎奔驰没来过银色的车，我们就前两天拍卖车来了一个银的
[40:00.200] 的旅行版，
[40:01.920] 之前开过
[40:07.310] 了
[40:12.200] 那就白色。
[40:13.780] 稍等我确认一下。
[40:19.590] 因为
[40:24.470] 点。
[40:26.010] 库表更新了吗？我看有一个刚到的白黑C200或者标的张伯苓，
[40:31.810] 张国良19号。
[40:33.370] 他是昨天已经定了吗？
[40:36.230] 第200对。
[40:38.080] 我刚才了。
[40:40.470] 你后边的20号的什么时候？
[40:51.600] 怎么考虑好了？
[40:57.110] 暂时没现车了，就一台红的对。
[41:01.700] 一台红的，一台831石墨灰黑内。
[41:05.200] 然后再往后这台白的7月20号的生产日期不要被
[41:11.570] 你啥时候能来货，7月20号生产吗？
[41:16.340] 7月20号生产这车的话，基本上就得
[41:21.340] 28月底月初8月底的面也比较大。
[41:25.540] 也行。
[41:26.800] 汽车生产线20号，大型车今天10
[41:30.320] 今天20号，
[41:33.000] 今天二号今天这车正常下线，
[41:35.800] 应该差不多一周左右，二十七八号。
[41:38.500] 如果慢了的话，可能就一一号二号也就这样。
[41:42.370] 乐视你们定，然后他先生产吗？不。
[41:46.310] 是不是那有点夸张了，正常的话你看
[41:50.220] 我们是能看到，比如说我们后续这车来几台车，哪怕像这种7月20号还没生产，
[41:56.950] 但是我们会确定有这么一台车是发给我们的，
[42:00.120] 这叫属于叫计划状态。
[42:02.040] 刚才我在问的就是这台，
[42:04.350] 他7月19号标了吗？但是这车刚刚在交警已经刚交完了白黑。
[42:11.270] 应该这车也是刚到店还没收车入库。
[42:15.000] 对，这就是咱晚一步，你要上午来，有可能看来这正好是现车了。
[42:21.460] 我先给您列一下我们现有的价格情况，您看一下。
[42:24.800] 如果可以的话您考虑直接定，然后过两天就把车到了，您就提了吗？他
[42:30.210] 开这么多是吧？全款吗还是分期？
[42:35.490] 超前指标是咱自己的指标，
[42:38.660] 指标不是我姐的，基本上没问题吗？
[42:42.690] 因为分期的话涉及到咱们是抵押类贷款，就是指标。
[42:47.130] 得知情吗？
[42:48.880] 所以说要是自己家人就无所谓，自己家人无所谓，对。
[42:53.070] 然后您来见您来还，这都没关系，只不过对方知晓这个情况。
[43:09.410] 的
[43:13.660] 10
[43:22.230] 分期我也给他列一个方案看一眼。
[43:31.400] 红的不考虑，轮到我们那还是个特价车的。
[43:35.570] 他这个应该是个老板，3月24号老款的一个什么？
[43:39.720] 是去年的事是不是今年？
[43:42.410] 今年对于我们来说，3月份的这都已经是时间早了。
[43:48.470] 因为奔驰的话基本上正常国产车就差不多3个月4个月，就是新教新车是吗？对，他为啥一直卖不出去，他是来的时候就已经是1个叫什么了，他来的时候这个车因为红的可能卖的少，
[44:04.410] 他来的时候这车生产日期本身就
[44:07.340] 对，他不是说来了之后都是新的，你比如说有一些颜色或者有些车
[44:11.960] 厂家正好就在他厂房最里边，
[44:15.080] 每次发可能都10号都发完就把他漏掉了，最后他来的时候他时间已经是早
[44:19.810] 了，但是其实你按正常算的话，现在7月份这车是3月
[44:23.680] 月24号生产也还可以。
[44:27.330] 也还可以。
[44:30.650] 横的比这个得便宜多少？
[44:33.820] 红的这台。
[44:36.230] 坏
[44:37.310] 红的这台应该能查出来个1万块钱，这车已经在我们库表已经算是一个
[44:46.650] 库龄状态了。
[44:48.750] 红车黑内。
[44:51.110] 红车黑内应该属于小薄款，
[44:55.480] 200系列的叉什么二百七六差异氛围灯应该是
[44:59.530] 他是没有所谓的的
[45:02.880] 五
[45:12.030] 没有置换是吧？
[45:21.390] 的
[45:23.330] 数据
[45:26.150] 来
[45:29.050] 的
[45:32.190] 的
[45:35.110] 分期的话您有要求吗？比如
[45:40.480] 贷款比例或者是
[45:42.840] 首付比例，
[45:45.040] 没有要求我就按最优的情况对他利息最低的情况给您算一个。
[46:05.830] 远。
[46:13.010] 数据。
[46:30.320] 4
[46:32.500] 句。
[46:44.490] 数据
[46:47.570] 数据。
[47:47.960] 来报价之前，他就再次给他宣讲一下，跟这个服务公约那就先麻烦。
[47:52.490] 对客户为生的相待，诚信经营、合法得体、明码标价、公开透明配件渠道进行公示，
[47:58.250] 绝不捆绑销售强制消费，绝不使用假电影，次中考下为咱监测电话40088188以后1000都
[48:04.190] 对吧？单的话咱们使用的都是真实全国统一的标准报价单，所有的价格在公示板上都有相应的公式，
[48:09.680] 也都开具正式的发票，然后我给您简单的说一下价格构成。
[48:13.160] 给您算的这款是要C200L时尚型。
[48:17.250] 对如果您看过的话，实际上在售的话只有10项是没有动感情，
[48:21.540] 厂房指导价是315,800，又亡纣是253,800，就是优惠了62,000的现金，
[48:27.790] 然后购置税大概在22,000，然后验车2500，保险大概在1万左右，因为实际上的为准，
[48:34.650] 这样的话总共得加起来288,000。
[48:37.310] 然后分期我给他列了两个方案，一个方案
[48:41.030] 18期，
[48:42.500] 他的越还看这个位置，这个方案是一个现实的方案，
[48:49.470] 他是厂家一瓶一行不贴，然后特别推出来的一个方案，这个方案随时有可能取消。
[48:56.130] 您实际申请的时候为准，只要在政策还在正常咱就可以申请。
[49:01.340] 它的优势在哪？
[49:02.690] 首付一半带一半，18个月一年半每月就还104块钱，
[49:07.670] 104块钱。
[49:09.230] 对，没有截错104块钱，对，然后就几乎没有什么压力。
[49:15.130] 对吧？然后首付161,000，相当于126,000的贷款，加上购置税保险什么的开会架，
[49:21.230] 也要还104第18期的时候在还贷的。
[49:25.440] 万多对。
[49:26.740] 然后另外一个方案就是一个常规方案，这个方案基本上是一直都会有的，也是首付一半带一半，24期两年，
[49:34.390] 然后每月还5150，
[49:36.920] 这个里边是含了本金和利息一起，首付合计还是一样，16万一块回家。
[49:42.250] 12 14个月，总共下来多还了5341块钱肯定
[49:48.920] 对这个他俩去对比的话它肯定是第一的，对她肯定是第一的，只不过说白了，因为我不确定您是什么时候购买这个方案，就是随时可能会取消。
[49:58.340] 向gl C的交易的这些现实方案就都取消了，现在就只还有C
[50:04.200] CECE交交B
[50:08.190] 这几个撤销还有
[50:09.690] 对。
[50:10.590] 您看一下。
[50:12.810] 就没有别的费用了，正常这就是您实际能够产生的就这么多费用。
[50:18.340] 能答应吗？
[50:19.480] 这个价位。
[50:21.040] 这个价位基本上说实话就这样了，有一天您看
[50:24.500] 我曾经买的时候还能在D饮您实际订车时为准，这个政策的话只能而且怎么说咱做个预估，我就说我明白您的意思，
[50:35.910] 咱做个预估，再往后的话，您看我这个月能卖的
[50:41.380] 实际上就三台车了，
[50:43.230] 而且其中有两台车都是在租一台白的一条灰的，
[50:47.820] 所以说你往后的话，起码这个月我估计价格不会有什么更大的优惠了。
[50:52.670] 对，虽然说这个不是一锤子买卖，说能不能聊，我估计肯定是能聊。
[50:57.220] 就是说聊多聊少，说白了你现在的状况来看的话，应该是没什么太大希望。
[51:02.010] 装饰的话我们不做强制要求。
[51:04.420] 对，你看我给您讲到了第一
[51:07.400] 咱们店是一个外企，咱们店里对奔驰的这个叫什么服务公约就比较严苛一些，我们就不会像别的店，比如说你说还能优惠吗？一般别的可以，就看您做多少钱装饰，我再给您优惠多少钱。
[51:20.190] 我们没有强制要求，装饰的话，我们店里也有什么贴膜，脚寨行车记录也有，
[51:25.760] 你愿意做咱店里给您做一个折扣，
[51:28.260] 您比外边合适，您自然就会选择电视这道理吗？
[51:33.360] 周四的话等于分几种，一种是8000，他是
[51:37.500] 一位的贴膜、脚垫、后仓垫，
[51:41.290] 然后
