[00:00.470] 2020年7月8号刘美君客户部坐标就是录音，谁都不要，
[04:09.510] 4门的玻璃都是一键升窗控制，最下面这个案件在您点亮以后，后排的乘客玻璃是就是锁止状态动不了的，
[04:17.350] 小孩想在这就可以。
[04:19.310] 后备箱的位置是最下面金属件，往后带一下，咱们先打开，
[04:25.550] 往前长的话是蜂蜜，
[04:27.960] 本身是垫尾，您就不用下车了，N种就可以了。
[04:33.090] 对。
[04:42.220] 然后车辆的大灯位置看一下左手圆圈区域，
[04:46.570] 你先听一会儿小竖线指向AOTO自动挡，方向不够，打动会自动开启，金穗大下地库，傍晚擦黑大灯不需要做任何控制，就在这不自动。
[04:57.660] 左侧是雾灯，雨雪天按一下开的同时，
[05:00.840] 橙色小朋友提示，
[05:03.210] 右侧的小旋钮上下旋转代表的是仪表盘的亮度调整，商量下，
[05:08.440] 手刹变成就像金属件，
[05:10.960] 手对手动上锁，按一下对应到红色圈P这个标识
[05:15.860] 解除的话提起来
[05:18.190] 标识消失，平常的话手刹不做控制，
[05:21.710] 上锁的状态下咱们挂挡
[05:24.850] 自动就解除了。
[05:26.760] 停车归为P档以后，
[05:29.040] 灭车或者是您的主驾驶开门手刹它是自动上的，
[05:33.550] 大灯手刹平常不做操作，
[05:35.800] 方向盘的左侧咱们有两个胆敢，第一个长胆敢集成的功能转向灯左右是一致的，
[05:42.780] 雨刷变成左侧，同时分有前后，
[05:47.050] 小三角全印刷指向零时关闭，虚线两个感应等。
[05:52.120] 这一摔
[05:54.030] 事项临时关闭，
[05:55.960] 网上引到虚线是感应挡，下雨自动关不下雨不管，
[06:00.570] 实现是机械等强制慢速度一个快速度一个
[06:04.820] 根据需求去选择。
[06:06.840] 全部上的玻璃水快，对。
[06:09.480] 这个是玻璃水，N著。
[06:11.620] 香港不止均线是。
[06:13.940] 对区县是感应实现，是机械把它设成自动的改变，您可以搁在这就行了，夏雨是自动挂了网上那个事情。
[06:21.760] 哪个网上中间
[06:23.970] 在网上速度比销售快，灵敏度更高，也是自动曲线都是感应实现，都是
[06:31.170] 右侧横线，事后与衰指向零也是关闭上推道横线。
[06:36.380] 凤羽转开，
[06:38.050] 吹到最上最下两个字水位置后碰到玻璃手绘独立出现，
[06:43.130] 黄人是不是都回来闪两下，远光推出去，这是一致的。
[06:47.490] 方向盘也是电控调节，左侧第二个转胆敢，一个是前后，
[06:52.440] 一个是高低，根据习惯调整的就可以了。
[06:56.630] 中控的控制这三根箭咱们控制的是左侧仪表盘，
[07:01.240] 这三个对应控制右侧小房子主界面出现文字列表以后，
[07:06.460] 黑色按键直接左右滑动进行选择，
[07:09.430] 选好了一下相当于确认技术。
[07:12.580] 首先
[07:13.800] 行驶一段时间会有4个轮胎的压力，
[07:16.570] 包括车辆快到保养提示，
[07:19.260] 冷却机油对应缺失也会有对应关系，是告诉您左侧是返回，
[07:24.010] 行程里车辆的基础信息里程8.7上下滑动，
[07:29.220] 白色剩余油量续航129公里，
[07:32.640] 平常咱们驾驶习惯的一个记录，
[07:35.480] 百公里油耗平均速度驾驶公里数，
[07:38.410] 总体成绩好驾驶员公里数，
[07:40.490] 当前车速
[07:41.760] 这一圈会赚回来。
[07:43.430] 导航、收音机、媒体电话和这儿是完全一致的，待会右侧介绍。
[07:48.330] 样式只能仪表盘的风格有三种，现在是运动根据喜好可以切换成经典
[07:54.590] 或者是前卫。
[07:55.890] 喜欢哪个界面您自行去调整就行，先弄清楚，对。
[08:00.400] 高速跑的多的话，
[08:02.760] 下边还有三个案件，首先右侧按键功能切换键往上推，小表的标识对应在这定速巡航，
[08:10.180] 使用的前提60公里以上才可以用高速路况好车少选择巡航以后60以上的车速中间按键直接上推，
[08:19.160] A这会出现当前速度想开多快，
[08:21.860] 中间按键上下去设定一个速度值，设定好以后左侧案件尚未确定，
[08:26.740] 车辆会按照速度自动形式，
[08:28.840] 咱们只控制方向盘，不用踩油门，
[08:30.980] 有情况的话您踩刹车或者走3000下去，这个功能就自动取消了。
[08:35.480] 想用重新开启下。
[08:39.010] A这个标识是限速控制，他的意思是限制数量最高车速。
[08:43.120] 中间坚持。
[08:44.480] 对上。
[08:45.710] 这儿显示多少，您这车最快只能开多快，你再遇到限速路段的时候去设定一个限速值，
[08:52.080] 油门自己踩，车速到这种预设值在里头不走了，然后左边那得有一个段时间没错，
[08:58.720] 取消的话93年下推是一样的。
[09:02.160] 这车友试驾过吗？
[09:04.950] 岗位是变化最大的怀挡的一个设计，这是档位。
[09:08.600] 提示的话在
[09:10.300] 这个案件就是P档住车，
[09:13.020] 挂档必须踩刹车，否则挂不上，咱们踩刹车往下，
[09:17.310] 岗位跳转手刹解除雷达会在右边屏幕弹屏，随着距离接近雷达就蹦出来了，
[09:23.950] 颜色黄橙红您离得越近，小哥的颜色越深，
[09:28.320] 红格亮警报会小，R再来一点等等，现在鲜肉跟
[09:34.100] 对就记住红色亮不动车就可以了，到档上推到你
[09:39.050] 事后。
[09:40.320] 最下面黑色的是您后杠，
[09:42.800] 我们现在是停车临界点，
[09:44.850] 两个内侧大宽限是轮胎的行动轨迹，动方向盘它会告诉什么？
[09:49.970] 左右两个小细黄线是啥？临界点，
[09:53.710] 到红线就赚了是吧？到红线就不能走了，到红线后边就剩30公分了，现在是不是玻璃门？
[10:00.560] 红线上去玻璃门就不能到了。
[10:03.500] 再来一点，
[10:07.120] 极限定理了，您现在这杠离大门就这么样，
[10:10.320] 再造就贴上
[10:12.010] 了，就记住红哥亮就不用说了，
[10:14.150] 两侧左右离进来都会有这种笔是完全一致的，
[10:18.110] 是通过杠杆这样。
[10:21.710] 对。
[10:22.540] 应该是过去了，对，以前是牌场上下推。
[10:26.000] 停好车您就按一下这案件。
[10:29.440] 归档灭车就可以了，手刹是自动删了，
[10:32.950] 总是离开就结束了，一挂倒档他那个影像就出来了，高档影像自动出现没问题。
[10:38.550] 360临近了才会出现，那是段车的雷达显示，对，那是倒车影像，
[10:44.430] 雷达您只要离近了它就蹦出来了，就是守着那个
[10:48.510] 但是前后雷达还是只是后面一圈全有了一台，
[10:52.190] 4元左右都有东西，他就会只要你离近了它就会蹦出来。
[10:57.860] 不是说有单独拆洗，你需要看找离近了，它自动的弹屏出现了。
[11:03.030] 右边这个屏幕，首先咱们开关是右侧的第二个文件，按一下断电后开启我就不关了，操作右边那个屏幕，
[11:11.050] 这三根箭以及右侧大的中控板都是控制右边的。
[11:15.740] 小房子，小房子是现在当前的主界面，
[11:18.760] 这二左右滑动点击确定这也是一致的。
[11:22.400] 同时这就是触屏来打电话给你连上吗？
[11:25.580] 连这点谁的？
[11:27.580] 手机设置开个蓝牙，
[11:31.200] 报一下您这来啥。
[11:33.930] 打开设置。
[11:35.810] 海上叫什么名字？
[11:38.460] OK，您看您这叫灰妹的iPod，这个是触屏，咱们直接
[11:43.860] 然后连接新设备，它会自动查找当前的蓝牙，
[11:50.630] 找到以后点一下，它会提示手机做配对。
[11:54.650] 等一会你点个配对。
[11:59.680] 783。
[12:00.940] 24错不了，加上一个
[12:03.100] 然后您
[12:06.210] 通话记录电话马上会同步，车内电池电量移动信号是您的，这是手机的通讯录。
[12:12.040] 马上就导入了。
[12:13.640] 来电以后的同时，
[12:15.400] 手机屏幕都显示自己开车这个案件上台阶听下水管道，
[12:19.810] 或者手机接听也可以。
[12:22.060] 这个先生在您手机存的叫什么？
[12:26.000] 电话本的名字。
[12:27.520] 大叔。
[12:28.910] 他的龙儿，
[12:31.600] 比如说大叔无所谓，您联完蓝牙想打电话，
[12:34.770] 这个车是有声控的，我给您做个演示。
[12:39.240] 首先上推
[12:43.150] A呼叫，
[12:45.550] 请告诉想要拨打的号码，联系人的名称，大叔
[12:52.110] 找到了多个纪录，两个电话选一个就呼出了，如果是一个电话他就直接自动付出了。
[12:58.330] 呼叫加名字了。
[13:02.150] 导航的话一样生动，
[13:06.340] 导航。
[13:07.750] 请告诉我，你想
[13:10.810] 金融街
[13:17.260] 请选择一条街工作记录，找您自己需求的点一下就能开启了。
[13:22.710] 取消的话咱们就点点小差
[13:25.200] 就可以了，说话尽量这两个都通过这上面取消，
[13:30.120] 怎么样通过哪个去掉，这个也可以。
[13:33.650] 声控功能比较多，收音机的调频都是很好的，
[13:38.040] 音量上大下小，这也是一致的。
[13:40.680] 静音摁一下就可以左右滑动快速去切换调节，当前能搜到的都会有，
[13:46.720] 找到自己喜欢的想存储点这小加号就进来了，清除选项删除，
[13:53.360] 或者用声控去改变也OK。
[13:58.220] FM94.5，
[14:01.880] 可以直接切过来。
[14:05.820] 再有的话就是您手机如果听歌一定记住选择媒体，
[14:10.360] 默认是您的手机歌曲，手机直接任何播放器放歌就可以了，如果听U盘就选择USB，对，但是听手机一定记住选择媒体，
[14:20.740] 收音机就是生机媒体。
[14:23.560] 除此之外这个声控还能干嘛？比如说切换空调的温度调整上推
[14:31.470] 请将空调调整为18度。
[14:35.780] 好的。
[14:36.730] 我把驾驶员侧温度调到18度。
[14:40.020] 对，他会直接切过来。
[14:42.160] 再有氛围灯的改变，蓝色的氛围灯想换的话随时可以
[14:49.230] 请将环境氛围灯调整为红色，
[14:54.490] 好的。
[14:55.450] 我来改变氛围，照明颜色，上门谁知通知哪几个。
[15:02.150] 电话导航、收音机、空调环境氛围，灯有天窗吗？天窗不可以吗？
[15:10.110] 都可以。
[15:11.730] 车窗也好，对。
[15:13.400] 不可以。
[15:15.000] 车辆里功能相对会多一点，首先用4个大项辅助效率都是这个车的主动安全，默认开启，不做任何的变更或关闭。
[15:24.150] 车辆里对应都是一些小功能，轮胎首先不管因为不是集团D但不换冬季胎，
[15:30.080] 方便出入三种状态，第一种方法盘如果是高位状态，下车自动退缩以后，
[15:35.860] 给您更大的上升空间。
[15:37.840] 第二个只是放退缩或者什么都不选，如果您家里开车比较多，建议第一个
[15:43.740] 如果是就一个人开，那就无所谓了，好吧？
[15:48.020] 到时自行选择。
[15:49.710] 安全带系的时候会累积下一个对应的预警状态，
[15:53.450] 包括您锁车喇叭有声音提示，
[15:56.840] 还有车速1~15公里4门电动，它会自动锁止，
[16:02.580] 以及锁车两边进度电动折叠倒车自动下班是吗？到读下方您是自己设定根据视角来调整的。
[16:10.400] 已设定。
[16:11.500] 然后加油站提示也都会有。
[16:13.720] 照明米氛围灯是第一项，实际的话咱们的颜色是64种，
[16:19.110] 你喜欢什么颜色在这儿直接点击他就自动化了。
[16:22.360] 对左边的话
[16:24.160] 动动动态它是有固定模式的，你选择
[16:27.940] 它是几个大色系，
[16:29.750] 你根据需求去选择它是有这些色系。
[16:33.380] 对，只能选择一个。
[16:35.440] 所以他不是他动态，她会渐变，但它是色系的界面不会跳得很厉害。
[16:41.000] 到时候您可以根据需求去调整一下。
[16:44.840] 亮度只的刺猬灯的明暗变化，其实有一半晚上就很亮了，白天光线强不是很明显。
[16:52.050] 对，再有
[16:55.520] 近光灯模式右侧通行，这个不用去调，自动眼睛光是吧？
[17:00.180] 他是不是？
[17:01.640] 不是智能大灯，它是自动眼睛光眼光是需要手动推出去的，跟其他车一样。
[17:07.830] 是曲靖市的吗？什么多几何多高速，这不是荆轲的光束是选装吧？
[17:14.870] 是吗？
[17:18.950] 锁车的同时大灯照亮一会延时熄灭，捡拾1 15秒一般够用了。
[17:24.530] 车内岩石也是对应的。
[17:26.860] 再有就是晚上停车，智能照明有那就开始了不用管。
[17:31.800] 还有的话晚上停车智能证明是什么？因为大能自动这是300的豪华对吧？那就对了，智能照明有R大灯是自动的，
[17:40.780] 天黑的就自动那
[17:43.020] 不是纸的光是您的状态是自动远近光，
[17:48.090] 指的是大灯的亮度和照射距离，根据车速会自行调整。
[17:55.110] 系统里需要我给您对的是时间，
[17:59.480] 看一下时区没问题，表示自动的都不用管，持续找对车内脚全是自动的。
[18:06.400] 这一行金属件咱们对应的都是空调的手动调整，首先左右的蓝红箭头对应的左右的温度往上是加往下减，
[18:14.480] 根据要求选择，
[18:16.120] 你先调到音乐什么方案，我听听营销怎么样？
[18:19.650] 没有调，现在你就没有选择媒体，他怎么会放呢？
[18:28.200] 是这个吗？对，这不是你的，这是13个喇叭的吗？
[18:32.250] 是柏林资深的吗？
[18:34.120] 这是原装玻璃自身的影响是吧？
[18:36.040] 三个老板对他有标，使柏林之声普通的是黑色的
[18:42.480] 音效您自己去设定，这是标准的，什么都没设定过的，不是没有道理中高低自己去调整，
[18:49.990] 输出的位置自己调整，音响效果多了一个环绕声，
[18:54.570] 这有斑了竞争对手。
[18:56.260] 普通是没有了音效，回头根据您自己的音乐风格去调整。
[19:01.700] 其实在前面后面没有。
[19:03.950] 你调个还让我听一下，已经反转就开着了。
[19:09.310] 你可以开始自我静音了，我先说别的。
[19:13.010] 风向的调节吹什么位置，前方倒正面和脚下自行去切换。
[19:18.140] 风量咱们网上最大是7宽，一定记住第三个人建要一直往下关，到头
[19:25.200] 才会关掉，开的话其实都可以无所谓。
[19:28.830] 自动空调您设定了一个合适的温度，点亮凹凸检测都会一直保持，一会给您起雾的话，雨雪天前窗后窗除雾点亮就可以了。
[19:38.870] 下上坐一下都行，上下都行，亮灯就行。
[19:44.160] 夏天制冷必须开AC才有这种状态。
[19:47.510] 这儿是现在外循环亮灯，内心话雾霾扬尘这种开空调建议内循环，
[19:53.260] 还有就是右侧的风向和温度，
[19:55.620] 出风口的控制，小数先充上都是开启，
[19:58.830] 水平状态都是关闭，前排5都是可以独立控制的。
[20:02.930] N件事空调的图示显示摁一下还是空投，只不过在这直接点击了触屏控制。
[20:10.060] 这儿有一个分区同步空调，
[20:13.140] 从左边右边有什么区别吗？
[20:15.850] 风向你可以单独调整，是驾驶和副驾驶，对你现在不是D我这事我会
[20:22.340] 疼到20，
[20:23.660] 但是恩梁这个案件就变成同步状态了，恩灭以后是分区个人控制过程。
[20:29.940] 它是分区的是吧？
[20:31.280] 对风险
[20:32.400] 区分空，这样不刚说完吗？前窗后窗虚的。
[20:38.440] 他没有叫什么pm2.5那种什么车30，包括划分花粉过敏过滤的。
[20:44.990] 这个是吗？Pm2.5是都带的，你要说香山或者说相三类都没有。
[20:51.960] 对可以加吗？不可以再对原厂出厂配置就带了。
[20:58.190] 这一行都是快捷键，电话一键进入，
[21:01.660] 然后转行，
[21:03.410] 还有收音机，荷兰音频是一个
[21:06.370] 一下是来音频一下。
[21:10.160] 然后再有的话车辆
[21:13.700] 还有收藏家，
[21:16.130] 这个图标跟您手机的小爱好一样，它是可以自行排列顺序的，根据喜好来调整。
[21:22.070] 双闪的是在这个位置。
[21:26.810] 再有就是两个杯托，中控不用咱们关闭就可以了。
[21:35.120] 这儿这一行先说左边。
[21:37.800] 第一个金属件事，您车辆的驾驶模式，咱们这个车5种驾驶状态，
[21:43.260] 对应的是蓝D的C字母，
[21:45.580] 上下去选择由低到高，分别是节油，
[21:49.400] 书是C
[21:50.680] 运动、S运动，
[21:52.850] 这4个模式由低到高，每上一档功率都比之前会放相应放大，
[21:58.270] 越往上提速越快，动力越强，但是相对的话也会
[22:01.590] 一般的建议就是舒适。
[22:04.520] 在上面这个个性化设置不开手挡不用这个模式，
[22:08.470] 自己可以调节方向盘，发动机的功率，方向盘的转向和一SB拍戏，
[22:13.540] 一般C
[22:16.600] 第二个雷达关闭，刚才演示雷达离近了，黄橙红的小额提示按键点亮，全车雷达，
[22:23.500] 汽车机的时候有可能会用到，平常时候一定要开始雷达，这个是关掉的红的红的是封闭状态，
[22:30.630] 手动的。
[22:32.090] 刚才交警挂挡D状态是自动想开手掌，按一下M看一下账会变成手动状态，
[22:39.170] 这时候换挡方向盘左右各有一个播片，
[22:42.390] 右侧一件事家长左侧是减，
[22:45.920] 手动状态下，不管您给多大，
[22:48.580] 波点包片都不会换，到了这种情况下，这是什么时候使用，没有什么就看您个人自己的习惯，比如说爬坡或者是负重比较大的时候，
[22:58.900] 它的扭距更大吗？你能自动挡2000转就换挡了，咱们可以踩到3000甚至更高对吧？
[23:05.010] 但一般用不上，您就知道如果发现手工状态不对了，
[23:09.510] 按一下切换成正常模式里，要不然
[23:12.550] 开着开始有可能出现什么高转速，低档话他不走车，噪音起来了对吧？
[23:18.490] 这样一个情况可能不会操作，
[23:21.280] 就知道一下按一下它就切换过来了。
[23:24.530] 这个是自动启停，发动机每次在启动的同时小洞就默认开了。
[23:30.540] 在开车一段时间以后，
[23:32.430] 车的水温油温进入工作状态的同时会出现什么情况？就是这个车
[23:37.140] 车一刹停静止不动了，这时候发动机会自动熄火，针打怎么办？
[23:41.800] 闷倒在到场减少中间，
[23:44.120] 轻推，
[23:45.720] 但是它会提示你有溜车风险的，
[23:49.790] 步行街怎么打的，他就显示什么治国在空荡就是轻推，
[23:55.610] 你平地可以压迫到大，有可能会溜车。
[23:58.560] 不是有抬头显示吗？真没有的，肯定。
[24:06.110] 你可以自己买一个。
[24:10.570] 出去
[24:13.520] 骗其实我不喜欢，
[24:18.000] 我觉得那个车都没有奔驰的内饰感觉舒服。
[24:22.320] 服饰
[24:23.160] 从认识到
[24:24.860] 东西。
[24:26.400] 你怎么不说那个
[24:27.810] 冒出来说。
[24:29.560] 那时候我不喜欢馨儿都很好不行。
[24:32.680] 你是不喜欢这个车，我跟乔联系，所以我就不喜欢强调一下这个车里的
[24:38.910] 登口，它是tbc口，
[24:41.070] 不是咱们的USB，
[24:42.960] 回头您自己您买一个tbc的转换头才能自动充电。
[24:48.650] 不能。
[24:49.620] 太妃就是华为的小面孔，你不是USB口这苹果吗？
[24:54.540] 对吧？你给买一个小扁口，另外就是一个USB的最近换技术的这种，
[24:59.540] 你买一个转换头才行，你问这事交给你了，苹果的不能在前面，
[25:05.650] 只能是华为的那种。
[25:09.570] 买一转换头的都能用手机充电都没问题。
[25:13.750] 然后E sp永远不要关，这上面怎么。
[25:18.540] 没事，待会给您听一下什么。
[25:21.240] Psp防止传染侧滑，
[25:23.800] 雨雪天出现转侧划，这个系统会自动启动，
[25:27.230] 同时纠正，然后什么发烧？
[25:29.460] 默认开启，如果你关了，
[25:31.770] 看到了，
[25:33.050] 这会有橙色标识提示。
[25:35.870] 停车都怎么样？
[25:37.670] 倒车贴春风随着我没事，
[25:41.430] 我可以点这是自动泊车，这车有自动泊车，哪个是自动泊车，他能自己找车位自己停，这个得出去找车位是
[25:51.210] 我看一下保安能不让车挪了，有人出去，
[25:58.840] 过来看之后，
[26:01.520] 看了没有？别看
[26:02.960] 你都买了，了买了就不要再看了，知道吗？你下次再买的时候你肯定买了就买，
[26:10.110] 等你要把这个拆掉，
[26:12.800] 没事走吧，着车走了就能出去了。
[26:15.760] 智能泊车怎么样？今天的员工我待会跟您说，先把车里都说完了，最后演示自动泊车。
[26:22.240] 这一行全是车辆的灯光，包括阅读灯的左侧，
[26:26.790] 然后对应的右侧，
[26:28.680] 设定的开门亮灯，
[26:31.400] 4门关好自动熄灭，晚上比较有用，
[26:34.930] 还有全牌照名单，
[26:37.720] 这个是后排两侧都能独立开机这个事，
[26:41.410] 设定开门亮灯，
[26:43.100] 这打开了就是开门亮灯，
[26:45.440] 然后关上就是一直亮着，关上就自动熄灭，
[26:49.240] 以这个状态就是开不开门做不了了。
[26:53.030] 刚才说了这个车里有一个功能，这两个文件叫me，
[26:57.000] 这车里有一个电话卡已经配置好了，根据咱们电话卡
[27:01.850] 跟您的手机没关系，激活这个功能以后，这两个案件您的话会自动接到奔驰的服务后台，
[27:09.020] 密标识信息咨询建帮您可以干嘛，比如说
[27:12.950] 订机票、酒店餐厅、查询兴趣点，
[27:15.890] 旅程咨询服务、道路救援这么这些都是这一个案件
[27:20.430] 了，中间紧急呼叫，
[27:22.990] 遇到有人员受伤紧急情况的时候，按红色按键，除了连接后台120之后连接的尽量不占用，
[27:28.870] 使用的周期三年免费，今天激活明天正式休三年，过了还要续费，对。
[27:34.790] 费多少钱具体后台会联系您。
[27:37.660] 电子防炫目后视镜，正常条约后风挡视角就可以了，晚上远光是不刺眼的。
[27:44.480] 座椅的侧面这个位置什么意思？就是后面有人大多都是他不晃眼，
[27:50.060] 但不是那种它是防眩目的。
[27:52.530] 这个位置有一个远景，摸下你右侧
[27:56.240] 座椅侧面。
[27:57.760] 对。
[28:00.770] 由于远景上面那种前后上下4个小槽，按着钱您撒手，
[28:05.990] 要偷偷往外顶，上下前后调整，跑长途特别有用，
[28:10.820] 试一下自动泊车，
[28:19.090] 我都听了你的行了。
[28:21.020] 你跟你讲自动泊车实现的功能是这个车自己找车费，同时自己停，
[28:26.240] 比如说您现在到了停车场了，您想让这车自己找车位，
[28:29.960] 挂完前进档以后按一下
[28:32.590] 摄像头的案件，
[28:34.670] 它会提示前行，查找停车位置，跟地上画的线有关系没关系，
[28:40.290] 跟第停车位的标签没关系，
[28:42.920] 不管是车位在左侧还是右侧，侧方还是垂直，
[28:47.500] 你从这开过去，他只要识别到这个车才能告诉你这能停投，他自己能停进去。
[28:52.730] 我给您做个演示。
[28:58.960] 不需要您管这个车在哪，就是开就行了，找到车位他自然会在这对应车位提示车证。
[29:05.140] 他自己走。
[29:08.440] 他说开餐饮的层面，
[29:10.750] 垂直侧方都可以，
[29:12.810] 不限制。
[29:14.350] 这是侧方对不对？横着的是垂直对不对？他会连续识别，
[29:19.560] 只要他认为这能停它就会自动。
[29:22.300] 但是如果您遇到这种情况，这一大溜一个车都没有，他不会识别，
[29:28.290] 他认为不需要他。
[29:29.830] 对，随便谁都能听进去了，不需要这种情况，他不会识别。
[29:35.320] 侧方和垂直是一样的，但您是一个垂直，因为垂直比侧方的车位多了一个选项，停车，
[29:42.990] 它会让你选择这个车是倒着进去，还是头扎进去，
[29:47.180] 前进与倒退的选项。
[29:49.110] 就有一个功能，我带您去试一下。
[29:53.200] 停车的停车都是停车队，这都是商品。
[29:57.840] 你就从这儿过就行了。
[30:01.050] 找到以后它会自动提示，因为咱们拐弯包括也是后面那找到这有个器是吧？
[30:07.490] 找到以后它会有声音，同时
[30:09.470] 这样出现对应车位标识，看到车位您想停，这时候自己去刹停车辆，
[30:15.010] 它就变成这了，选择并确认。
[30:17.500] 一个车位没的选直接确定，
[30:20.950] 如果是左右或上下是多个车位，就需要滑动到权威的，也能识别车怎么叫前面。
[30:26.690] 比如说右前方你要开过车位必须在后方，它是倒着进，他不能往里扎，
[30:33.790] 就算查它不是那么植被，首先你开过车，
[30:37.490] 他才会提示你，前面你还没找着，你得开过以后才会有
[30:46.480] 到这一步选择确认，
[30:49.020] 垂直车位就是两个选项，后退只倒进去，
[30:52.890] 前进只车头扎进去，好处肯定是倒退，对不对？
[30:56.680] 选择后退，
[30:58.190] 这时候提示挂入倒档，
[31:00.430] 手动去把罩档挂上，
[31:02.530] 这时候需要做的
[31:04.560] 首先自动泊车完全启动了，您现在需要做的是坐在车内带点刹车控制车速，其他的都不管。
[31:14.610] 绿色的大宽线轮胎的行走位置，
[31:19.080] 远端短的小红线是它的刹车点，它进不去了，到那他自己就刹停换挡了。
[31:30.160] 咱们看一下状态，
[31:35.480] 挖沙停换挡，反向打轮，
[31:46.460] 还有自己打的对。
[31:48.590] 然后在杀停在换挡再打。
[32:00.480] 他使用了
[32:02.700] 我就觉得这个使用它自己在庭上就没有操作，
[32:08.020] 这个系统平衡以后，它会自动切换为驻车等等。
[32:12.930] 您现在需要做的按一下启动键，锁车离开就结束了，这手他也给好你灭，车它就自动上来。
[32:20.410] 你稍微等一下，你等等一下，我现在在停车场讲车讲简单，你刚才是垂直车位，侧方车位就没有倒退与前进的选项，只能到处去。
[32:35.200] 没问题。
[32:42.490] 可以。
[32:53.260] 这个车有装饰，我到时给您送车间了。
[32:57.440] 反正
[33:04.160] 车里基本上就是这些功能，然后新车一个是位置的变化比较大，
[33:10.520] 档位，
[33:11.300] 然后新的位置您得适应时间，怎么也得开个10天半个月，
[33:16.250] 然后能完全适应过来，待会我给您留个电话后机动车如果
[33:20.830] 使用过程中有问题拿给
[33:23.110] 都可以，不懂吗？对吧？
[33:26.270] 可以。
[33:28.300] 都有哪些辅助价值的？
[33:30.890] 你指的辅助驾驶是什么？说什么并线或者是什么？
[33:36.170] 什么线路，就像有什么。
[33:39.620] 怎么就那小。
[33:41.400] 那就是并线。
[33:43.700] 你开的过程中后边有车他就变红了，
[33:47.610] 它就提示你
[33:49.410] 有车辆补助什么辅助，没有怎么叫辅助他帮你订，
[33:55.690] 没有这么智能吗？
[34:00.120] 车我先给您搁着，然后咱们下车，一个是说一下要是使用，还有一个后备箱有些东西咱们做个对应轻点。
[34:07.670] 来。
[34:18.120] 等会儿哥我给你拿单子。
[34:22.800] 这是分期的，做完了回。
[34:37.160] 这么懒吗？就签一张吗？
[34:41.440] 就这里吗？小赵回乡下行车记录仪。
