[00:00.000] 开始交车，
[12:13.100] 对。
[12:14.970] 三。
[14:29.710] 你要下面。
[14:31.230] 对要上班。
[14:35.880] 做什么还没出来，这边还没下来着火的地方，然后
[14:45.170] 你问一下你看到了，
[14:48.110] 我认为是
[14:49.490] 的。
[14:53.870] 场。
[14:55.520] 场
[14:56.420] 场
[14:58.400] 的。
[15:01.010] 数据。
[15:04.170] 的
[15:06.310] 的
[15:08.360] 的
[15:10.250] 的
[15:11.780] 坏。
[15:14.670] 谁
[15:18.960] 谁知
[15:20.650] 场主场
[15:23.440] 场
[15:25.450] 的
[15:27.640] 句。
[15:31.070] 场
[15:32.220] 数据
[15:34.250] 的
[15:36.320] 坏
[15:39.200] 要
[15:44.560] 远
[15:51.710] 走。
[15:52.520] 联系
[15:56.070] 的
[16:01.190] 其实
[16:04.480] 数据
[16:11.430] 场、
[16:20.260] 场
[16:24.040] 的
[16:44.990] 场
[16:45.730] 数据
[16:50.680] 场
[16:51.750] 花
[17:01.560] 用
[17:02.690] 了。
[17:06.240] 走
[17:07.160] 远场。
[17:10.800] 场。
[17:45.440] 花。
[17:47.160] 坏。
[17:50.590] 等一会
[17:52.930] 数据
[17:55.310] 的
[17:59.800] 数据。
[19:28.320] 数据
[19:30.150] 了。
[19:32.540] 数据
[19:34.820] 远场
[19:36.430] 坏，
[19:51.990] 花
[19:53.530] 数据、
[19:54.830] 数据、
[19:56.790] 数据、
[19:58.960] 人、
[20:02.500] 阳光、了
[20:21.540] 快。
[20:28.290] 数据
[20:33.360] 场
[20:35.360] 数据
[20:36.810] 场。
[20:40.860] 数据、
[20:43.880] 数据
[20:46.890] 场。
[20:53.830] 一
[21:02.630] 五
[21:04.280] 数据
[21:07.600] 号
[21:08.910] 数据
[21:11.500] 数据
[21:13.010] 了。
[22:40.870] 最大的
[23:42.950] 二
[23:44.530] 但是
[23:47.250] 三
[23:51.480] 然后你看你什么。
[23:53.830] 或者。
[23:58.050] 我找他打电话应该还有
[24:04.990] 觉得
[24:09.090] 211one。
[24:18.320] 数据、
[24:20.030] 数据。
[24:23.530] 数据
[24:27.850] 数据
[25:18.310] 的
[25:19.360] 数据。
[25:24.350] 数据。
[25:27.290] 的
[25:30.040] 到
[25:39.890] 了
[25:45.730] 句
[25:47.910] 点
[25:50.310] 别人了。
[25:54.640] 你上没有？
[25:57.900] 应该是17点
[26:00.240] 7点。
[26:01.830] 点。
[26:17.400] 的
[26:22.170] 二
[26:25.630] 谁知
[26:32.110] 的
[26:33.120] 数据。
[26:35.950] 回。
[26:48.850] 的
[27:10.000] 三
[27:10.720] 三在哪里？
[27:18.910] 一
[27:26.830] 这车送另外的。
[27:35.240] 手机了。
[27:36.340] 的。
[27:37.770] 上完了吗？
[28:01.550] 对，没来过。
[28:03.100] 健康。
[28:04.170] 看到气场统计光统一C的还是的
[28:08.710] 谁的手上做出来我们女生pp
[28:14.150] 不是你的是吧？
[28:17.890] 可以说没有来。
[28:20.240] 有没有范围？你看了吗？
[28:22.520] 下面。
[28:24.640] 就把车牌号写。
[28:31.350] 场。
[28:39.030] 场
[28:40.180] 场。
[28:41.240] 场。
[28:47.150] 数据、
[28:53.410] 的
[29:01.150] 坏。
[29:03.720] 花花。
[29:08.980] 场、
[29:11.640] 吗。
[29:12.800] 数据、
[29:15.910] 数据、
[29:17.270] 数据
[29:19.600] 的
[29:21.710] 的
[29:23.110] 的
[29:26.450] 开会。
[29:33.280] 这一天
[29:35.520] 数据
[29:40.210] 今天
[29:41.600] 还行。
[29:45.040] 马上这22号。
[29:49.000] 利润不往上走了关键。
[29:52.150] 光走什么产值，
[29:54.720] 利润产值完成百%，利润80%还是110%？
[30:03.710] 怎么说？
[30:05.110] 这多完美。
[30:06.520] 是不是？你这几年你怎么干，上个月的多是吧？
[30:12.270] 你产值的百分之八九十的
[30:15.260] 怎么看什么教化啥说不上话了，你还得。
[30:20.610] 别喝了。
[30:21.630] 我听个齿轮箱坏了吓死我，
[30:23.970] 我这又得打架。
[30:25.960] 这样不
[30:27.770] 肯定就这车这边手上你手里边了。
[30:30.990] 马上这个还没给你。
[30:35.460] 二个人
[30:37.570] 为什么听说还是的还给钱买的画画了？
[30:42.520] 那我还给钱，
[30:46.200] 他知道心情要。
[30:48.040] 晚上。
[30:52.200] 客户。
[30:53.180] 是吧？送过来把单子开了，定价了我让客户走了，别刚给我开了。
[30:57.490] 是吗？要求开头除了加油回来了，说你把这个送给你们，我收回了，行了，不要谁知
[31:04.790] 前面节奏了
[31:09.760] 了，刚才打电话我感觉打电话是多少，你们就挂
[31:16.270] 打电话就了。
[31:18.880] 花了三北京几个月时间恢复，
[31:25.400] 没钱算了。
[31:27.060] 数据
[31:32.080] 数据
[31:33.680] 的。
[32:20.830] 给你弄。
[32:24.500] 没有货吗？
[32:29.470] 了。
[32:31.020] 摔倒了。
[32:32.920] 了。
[32:34.840] 肯定的特别是还有。
[32:42.450] 肯定的。
[32:43.610] 开车出来了。
[32:44.860] 走了，请问下车间。
[33:04.000] 这知道反正好了也不行。
[33:06.500] 不是不用你什么？
[33:10.210] 你说怎么弄？
[33:12.560] 这也不是什么。
[33:13.780] 我就说这意思。
[33:15.170] 谁来呢？
[33:16.590] 等着看。
[33:18.400] 到了慢慢来。
[33:19.500] 最终什么事吗？
[33:21.350] 谁负责你跟谁说的？
[33:23.120] 你没说。
[33:24.550] 我跟谁说？
[33:26.050] 放哪知道，我还得看一眼。
[33:29.270] 我要跟得上眼药回去。
[33:33.040] 他知道这是
[33:34.680] 才知道不是什么哎哟操这么给。
[33:38.220] 你说说一天到晚的我跟你说。
[33:40.450] 后面有保修。
[33:42.480] 我就让开单子直接走。
[33:44.790] 我早就。
[33:45.530] 露露那种让你开那车的，留着车路上你走。
[33:51.080] 不是你现在不可以。
[33:52.480] 了，你哪天他来。
[33:53.970] 不是流程，我们那天不对，你今儿客人他先走着不动。
[33:59.990] 哪天来，所以就等着给我再来。
[34:02.710] 明天这样做。
[34:05.400] 看能不能少了一下，是不是？我再问问问题。
[34:10.520] 谁知
[34:11.560] 用有时候红色快活，他是什么？他是人家的
[34:17.090] 弄的东西给录像是拍照片，弄完了之后他才能以前开走。
[34:23.030] 你在哪儿给走走，人家还得有一个。
[34:26.040] 进场人电脑得有这东西还不首先这rp
[34:31.970] 车载一点不会什么来做什么，光走无所谓，照片把车开走，
[34:39.450] 先订货明儿再说。
[34:41.520] 您再说。
[34:43.040] 那一刻他刚才还没什么了。
[34:46.350] 我给你开单子没问题。
[34:49.110] 车间。
[34:55.390] 他住哪？
[34:57.130] 这个好不好？
