[00:00.360] 我K
[34:05.990] 张扬的客户，然后是保险的事儿，不要着急。
[34:22.020] 客户的手机
[37:24.430] 家教80万，刚提到没有往来了。
[37:27.480] 4度的布局，前面司机上用，后边
[38:18.180] 东东
[38:19.210] 咚咚咚咚咚。
[39:00.450] 一会就给我了。
[39:02.420] 一会叫他干嘛？
[39:03.660] 我去开胶听起来。
[39:06.410] 我交流。
[39:10.130] 号。
[41:24.400] 你的电话。
[41:48.400] 的
[42:09.390] 走走
[42:12.930] 处理完了，各位
[42:16.900] 我的了。
[42:45.270] 走
[42:46.700] 的。
[42:58.240] 远
[43:01.510] 远远
[43:14.510] 谁知
[43:16.230] 好，
[44:02.230] 数据、
[44:05.420] 的
[44:13.110] 五
[45:55.350] 场
[46:00.820] 场
[46:24.150] 远。
[46:50.550] 远
[47:00.200] 场
[47:01.180] 上
[47:08.080] 句。
[47:09.650] 坏
[47:11.480] 花
[47:16.360] 哗哗
[47:18.910] 哗哗哗哗哗
[47:28.400] 花
[47:29.120] 花。
[47:30.200] 花。
[47:31.020] 五
[47:33.850] 花
[47:34.480] 花。
[47:36.040] 花花
[47:38.970] 坏、
[47:42.520] 乐、坏、坏、的、
[47:52.910] 远远
[47:57.910] 的
[47:59.530] 的
[48:02.050] 数据
[48:12.420] 老公拉进去。
[48:14.860] 心得，他乱头发吗？老姐作为吗？
[48:18.520] 不麻烦很简单。
[48:20.920] 现在国家推行垃圾分类要从我做起，妈妈说的对，老师也是这么说的，如果垃圾分类处理
[48:50.350] 我说拿
[48:51.910] 到目前
[48:53.560] 别找不到都过去了，
[49:31.390] 明天一早交。
[49:34.000] 有点焦。
[50:35.970] 嘉宾。
[51:08.390] 0了。
[51:17.020] 数据
[51:19.010] 到
[51:21.840] 数据
