[00:00.000] 第二次客户刘女士办手续，
[08:45.160] 早晨全部都是这样。
[09:01.830] 他怎么样开
[09:03.830] 的？
[09:05.120] 你别这么开吗？
[09:06.840] 你不签
[09:14.920] 都开始怎么样？
[09:16.400] 拿
[09:17.890] 行书着手机跟您交接一下。
[09:21.000] 登记正式抵押给银行。
[09:23.490] 还款以后，
[09:24.950] 他们给您大绿本。
[09:27.110] 这边对。
[09:28.700] 别把明年孩子您给我们同志还是在这里。
[09:31.940] 我估计是吧？
[09:33.600] 副驾驶的位置。
[09:36.430] 这时候验完车上下水都留着就行了，完税证明完税发票。
[09:42.520] 这是发票。
[09:43.910] 下面发票这是这都验完车，剩下的清单没用。
[09:53.420] 保单给打印了一份，他
[09:55.750] 保单其实也没用，现在都电子的，电子这一还没达到一通车架号都能对。
[10:04.720] 就是我们的发票最后送你两张发票。
[10:07.970] 放
[10:08.980] 拿着行驶本他加一个免检标，
[10:12.440] 行驶本上没有那车的照片套票在那边，
[10:17.960] 就在。
[10:21.800] 他没听好的车牌号，对我没有车牌号。
[10:25.890] 他是这样的照片的。
[10:27.550] 不用的，对，赶紧选他在家吗？行您说好了。
[10:33.320] 他最近
[10:37.590] 用驾驶智慧
[10:39.120] 什么还有伊犁马，还有呢？
[10:43.330] 品牌老多了。
[10:45.610] 现在没用了。
[10:46.740] 不用了。
[10:49.470] 这个也不要贴了是吧？这个是外地可能要贴。
[10:53.520] 北京没啥事儿，
[10:55.410] 你就跟那行驶本加一起得了，
[11:12.720] 上完车牌就没事。
[11:14.130] 咱弄一下上注册一下。
[11:22.150] 你好。
[11:34.850] 它有前后吗？
[11:36.480] 没有了。
[11:39.320] 我记得原来车有钱有，
[11:42.040] 反正我
[11:44.170] 我不那种可以采用了，反正王爷
[12:42.230] 谁知
[12:43.450] 待会去楼上拿。
[12:45.400] 一会拿。
[13:28.840] 走吧。
[13:29.790] 弄完拉完。
[13:31.270] 走走。
[13:33.220] 还要它干什么还不完全，他也可以不用去了，你不要去，你开车回去我回去了，你回去我走回去就行了，干。
[13:39.790] 阿姨你扫我一马进来的时候扫的码，这招我他不是我自己扫了，我的手机扫的你扫我，
[13:57.190] 你要输了我
[13:58.330] 那个时候我会卖了，不好意思跟
[14:00.950] 虚拟马点一下。
[14:03.220] 好，没有了，好点，好好谢谢。
[14:07.770] 先不用再点了。
[14:09.660] 那行。
[14:11.340] 关了吧？
[14:14.220] 好，随时行。
[14:16.740] 阿姨您调一头，我们得去。
[14:19.810] 门口等你一下。
[14:22.010] 他这手机得扫一下你才能出去，您掉头走吧时候您跟我走，
[14:30.000] 谁扫谁就是出去还得扫。
[14:43.600] 车卖得火。
[14:44.390] 是红岩村那地方没别的车，全是慢慢吃，也没多少车，奥迪也少，沃尔沃也少，
[14:53.390] 宝马车。
[15:04.120] 能充分。
[15:07.160] 这抽吧。
[15:47.970] 等会儿等阿姨过来再走。
[16:03.970] 一般抽什么烟？
[16:05.270] 什么烟都抽。
[16:07.030] 呵呵。
[16:10.280] 我要上
[16:21.230] 北大颁给赚了。
[16:22.880] 我说这大班给转，
[16:27.920] 这三个孩子不上台的老跟，
[16:31.750] 找一个就行了。
[16:33.460] 请用微信扫码支付。
[16:41.870] 一路顺风。
[16:44.220] 拜拜阿姨。
[17:07.160] 暑假还有。
[17:08.810] 不对样？
[17:10.600] 明天开了一次进来，他可不方便了。
[17:16.260] 到了那天我给你打电话是什么呢？
[17:19.230] 说好了请了假过来拿。
[17:22.120] 开了移动号，后来
[17:24.350] 我说1100一听，
[17:26.220] 然后碰到
[17:27.710] 又赶紧跟他们说，
[17:30.030] 不去完了以后我下次拍出来，他又要说又问，
[17:49.730] 不是这样。
[17:50.860] 对。
[17:53.540] 不要人出来拼吗？对，赶快我操的，现在还不让人都不让。
[17:59.750] 没事。
[18:02.980] 不过后来
[18:06.730] 做
[18:08.260] 的
[18:10.080] 的
[18:11.760] 一
[18:13.430] 的。
[18:17.460] 数据
[18:22.160] 花
[18:23.570] 场。
[18:24.570] 场。
[18:28.730] 场
[18:32.170] 数据
[19:14.770] 五
[19:18.120] 的
[19:21.730] 远
[19:24.540] 的
[19:27.320] 花，
[19:32.040] 我再发再发。
[19:35.440] 好了。
[19:39.740] 你明天早上我就能收到，然后周一给交出来，周三来了点条件3:00。
[19:52.840] 今天上午收到一样，
[19:59.510] 不用
[20:02.040] 的。
[20:02.940] 那也行。
[20:05.150] 三
[20:10.150] 明天
[20:18.000] 好勒。
[20:19.510] 对。
[21:47.850] 的
[21:51.880] 老婆
[21:54.910] 的。
[22:15.870] 数据、
[22:19.440] 数据、
[22:33.590] 场
[22:35.510] 10
[22:39.570] 二
[22:40.420] 的。
[22:44.610] 数据。
[22:48.350] 二
[22:51.730] 也
[22:53.480] 远远
[22:54.890] 场
[22:57.810] 场、
[23:11.010] 场。
[23:12.290] 场。
[23:17.540] 场
[23:26.990] 五
[23:28.650] 谁知
[23:38.650] 人。
[23:43.460] 因为这块是吧？
[23:46.230] 不了中文的。
[23:48.810] 这边。
[23:53.280] 来的这手机号。
[23:55.100] 来源手机号185
[23:58.920] 180
[24:01.630] 三
[24:05.990] 对吧？
[24:22.060] 手机
[24:28.440] 需要
[24:29.720] 的。
[24:31.100] 的
[24:32.590] 大写A
[24:36.590] 三
[24:40.710] 要大写。
[24:44.530] 大写留什么？
[24:46.780] 晓雪娟。
[24:51.750] 符号
[24:57.360] 输入密码的
[25:02.050] 到
[25:10.450] 大
[25:13.930] 符号。
[25:19.390] 数据、
[25:24.570] 三
[25:29.950] 123。
[25:32.270] 好，就是这些
[25:36.090] 空间。
[25:47.780] 除了手机号码，
[25:49.470] 你不用手机号码会不会要登录密码的话，
[25:56.600] 他会不会通过那个叫什么？
[25:59.100] 什么码验证码？
[26:00.470] 验证码图片发给他的手机号码。
[26:03.070] 你看你手机要不通，我的手机
[26:07.010] 要。
[26:08.330] 手机我这验证码发到我这来是吧？
[26:15.680] 了。
[26:16.910] 差点还真费劲。
[26:18.620] 有。
[26:21.360] 这样
[26:30.070] 花。
[26:34.290] 数据
[26:37.620] 远远
[26:46.140] 数据、
[26:49.360] 打
[26:58.240] 1380135，
[27:01.210] 五
[27:02.330] 13
[27:03.840] 686
[27:05.580] 场场
[27:11.080] 的
[27:14.000] 远。
[27:18.130] 远远
[27:25.290] 孩子
[27:30.200] 句。
[27:35.910] 点。
[27:40.080] 数据
[27:45.190] 发手机上。
[27:48.120] 数据
[27:50.320] 的
[27:53.750] 的
[28:00.850] 数据
[28:02.810] 的
[28:08.490] 的
[28:12.050] 数据。
[28:17.960] 电池
[28:19.810] 发给我，
[28:24.400] 发到我手机上，我现在在4S店
[28:31.240] 一下。
[28:33.380] 花
[28:35.550] 了
[28:46.140] 商场
[28:48.040] 排
[28:59.080] 数据
[29:03.620] 花
[29:07.310] 数据
[29:12.730] 远远
[29:24.970] 数据。
[29:33.050] 密码
[29:36.230] 电话。
[29:37.620] 1380135，
[29:39.830] 6586。
[29:43.920] 13801356586。
[29:46.960] 邮箱。
[29:54.090] 五
[29:57.010] 五
[30:21.880] 场
[30:24.900] 场
[30:30.710] 2012
[30:36.080] 数据
[30:41.240] 数据、
[30:45.210] 五
[30:54.730] 数据。
[30:59.510] 场
[31:01.190] 的
[31:07.330] 场
[31:08.750] 场
[31:18.270] 坏
[31:20.870] 场。
[31:22.430] 场
[31:25.280] 的
[31:27.330] 数据
[31:33.550] 数据
[31:35.080] 数据、
[31:37.930] 花
[31:39.840] 的
[31:43.080] 场。
[31:43.800] 坏数据。
[31:50.370] 数据。
[31:52.870] 花
[31:55.370] 花、
[31:56.640] 坏
[31:58.550] 变
[32:00.890] 给
[32:02.660] 号。
[32:04.990] 确认密码不
[32:11.130] 的数据
[32:17.150] 数据
[32:24.390] 的
[32:25.920] 远远
[32:28.010] 数据
[32:29.550] 场
[32:34.310] 场
[32:37.530] 场
[32:39.720] 数据
[32:41.270] 场
[32:47.470] 还
[32:48.800] 然后另外信号
[32:58.370] 1380135。
[33:02.150] 680
[33:04.030] 号。
[33:06.560] 138013568。
[33:08.920] 2008邮箱多少？2008？
[33:14.330] 18820。
[33:20.190] 数据
[33:24.580] 数据、
[33:27.530] 场场场
[33:31.590] 数据
[33:33.570] 场、
[33:37.710] 数据
[33:47.680] 数据。
[33:48.840] 五
[33:50.010] 数据
[33:51.710] 句
[33:56.660] 数据
[34:04.490] 数据。
[34:08.670] 花。
[34:10.840] 咱们是什么？
[34:14.310] 远远
[34:20.030] 场
[34:21.400] 句
[34:23.970] 数据
[34:27.470] 的
[34:29.200] 的
[34:31.270] 的
[34:33.610] 两
[34:34.630] 远场
[34:45.400] 坏数据。
[34:51.080] 13801
[34:53.320] 五
[34:54.760] 680
[34:57.990] 三
[35:00.300] 110
[35:03.430] 107962
[35:06.280] 07
[35:10.060] 292
[35:15.480] 第
[35:20.420] 场
[35:24.220] 开
[35:25.460] 行。
[35:27.260] 卡
[35:32.640] 带
[35:33.640] 的。
[35:38.670] 下回
[35:39.720] 了
[35:47.990] 双。
[35:51.840] 号
[35:53.210] 场。
[36:02.110] 马。
[36:06.640] 大
[36:10.100] 号。
[36:13.930] 的
[36:20.460] 计划
[36:22.680] 产业
[36:26.920] 句
[36:35.280] 登录密码输两次。
[36:39.910] 他知道跟他说
[36:42.600] 发到咱们群里，
[36:45.810] 包括
[36:47.380] 了就不
[36:51.830] 信息发到群里信息。
[36:56.020] 我发给你。
[37:08.730] 数据
[37:11.070] 给你发。
[37:21.970] 你发了吗？
[37:23.380] 发了。
[37:24.830] 看见。
[37:26.300] 我没收到。
[37:37.910] 微信
[37:39.330] 中
[37:51.280] 没收到？
[37:52.500] 远。
[37:56.750] 网站
[37:59.380] 网站、
[38:06.160] 打开以后，
[38:10.560] 您弄谁弄？
[38:12.690] 弄
[38:15.070] 的
[38:20.490] 首页以后别
[38:24.600] 对特殊的
[38:26.980] 车主用户登录登录完了，等会在刷新书东西。
[38:34.810] 不输叔叔我知道输完了，说完路你加一点的。
[38:39.530] 它是每个项都压住了吗？你刚才不是说是
[38:44.770] 贿赂报废的药。
[38:46.890] 甭管新车要录吗？新车跟新车没关系。
[38:49.880] 必须老头倒是对，就老车这事儿录完了不行了，我发给你的东西都在那里边，那两张照片里都有，请打开我给您发的那东西。
[39:02.650] 这是咱们这登记证。
[39:04.480] 行。
[39:05.880] 对。
[39:06.940] 咱这登记证登记上都有信息。
[39:10.010] 自行车的是吧？老车的就新车。
[39:13.680] 这是注册登记日期要填。
[39:16.880] 然后还有老车的，
[39:18.570] 还有过完户的也得要填转出日期。
[39:24.300] 都得填，这个一是6月6月11号是吧？其实都要填转到内蒙去了。
[39:34.880] 咱们先去了。
[39:40.370] 行，或者你下次拿着银行卡，到时候我给你弄也行，你在家先试试，在家试试我还行的话过去。
[39:47.670] 对建行了得阿姨名下的卡卡有可以。
[39:53.520] OK，好。
[39:57.390] 我那不明白再来找你，好好吧？
[40:00.730] 有问题到你。
[40:01.940] 微信大部分是哪个行好勒。
[40:04.990] 二
[40:08.300] 10分钟不下去。
[40:09.740] 行。
[40:10.640] 咱们坐下来麻烦您可以弄的同时给我打，好勒，你说。
[40:18.650] 爸爸都清楚。
[40:19.800] 不用了，特别。
[40:22.210] 收据留好了，到时想来到时
[40:25.450] 都去。
[40:29.020] 对。
[40:29.790] 你这样。
[40:32.220] 谁知
[40:34.450] 哪个猪圈是不是等于5000块钱？
[40:38.640] 5000块钱没给我数据，5000块不是说都不错了，5000块钱国家给你，
[40:44.520] 国家给没给？
[40:46.120] 就先弄这个8000万。
[40:49.230] 8000块钱到时候您退完了之后再过来找我。
[40:53.700] 你得签订了。
[40:56.210] 领的5000块钱，对拿到5000块钱领到5000块钱再找你们证明您就是磨山的再来去发现，对的，完了这收益他签字，你这辈
[41:07.820] 我们认为我拿银行卡刷卡的退到我卡上，当时上还是
[41:13.420] 有粉色的一个单子里面，我不管曾经有一个
[41:19.840] 你交我钱吗？当然
[41:21.970] 的。
[41:32.170] 把这钱领回来，我就吃了了。
[41:35.160] 喝了吃了。
[41:37.270] 了。
[41:37.830] 玩家玩不玩不出出去了，反正能出去我就
[41:48.170] 买这个车子原来就想出去玩的，要不还不买。
[41:53.230] 完了以后
[41:54.950] 望出去了。
[42:03.710] 拿到身份证。
[42:05.690] 好的，刘娟的身份证。
[42:08.140] 你从那车里边先拿，我有点忙，
[42:31.070] 他说你这个还不行，你这个事得走纸质签，你这个客户是军人之前明星
[42:37.010] 申请点了。
[42:39.800] 好吧？
[42:41.580] 那就这样我送你走。
[42:43.630] 别着急。
[42:46.300] 不用。
[42:47.350] 我也下去了。
[43:10.000] 你想往哪里走？
[43:33.750] 你走过去。
[43:35.180] 走着回去。
[43:36.370] 几分钟？
[43:38.640] 我今天早上走20度10公里，
[43:41.630] 还行，走了天天早上
[43:45.490] 10公里。
[43:48.440] 最少10公里。
[44:07.240] 开个五六年好开就继续开，我在快
[44:12.670] 五六年的车还值点钱。
[44:14.930] 对。
[44:15.830] 不要再时间长了，
[44:17.200] 也不值钱了。
[44:27.110] 行，待会那就慢走，谢谢没事。
[44:29.340] 完了有问题我再回家用电脑登录，好勒。
