[00:03.790] 并作权人。
[07:16.860] 但是你要说预算35，我觉得
[07:19.560] 不太可能。
[07:24.290] 高的不太多，咱们贷款是最少可以贷多少？
[07:29.470] 最少可以首付20%超低，还有一个中国银行的
[07:33.200] 80%，
[07:34.880] 正常手续费占百分4%，到时再说说说少收到或者怎么着的再说。
[07:42.110] 送上次咱们送保养是基础保养，
[07:47.570] 叫首保还是那种握手握的话，实话实说都是基础保养，
[07:52.270] 您自个有在8万公里左右时候做那种大保养，
[07:55.470] 还是大保养，就大脚大雹子除大保养以外都是小宝，对他不太分什么叫其他品牌，有什么abb这种东西。
[08:08.320] 行，我回去再考虑商量一下，行没问题。
[08:13.540] 然后有什么其他活动你再告诉我一下，行，反正我下周可能下周我想。
[08:19.710] 行了，我待会看看定款型，其实如果说你要是说想预算控制在35以内，
[08:26.020] 我觉得你不如退而求其次，选择致意
[08:29.150] 之一，因为您致意挺多的，我给您输入差什么配置，您看这些配置是不是您需要
[08:35.810] 首先外观的轮毂之一是18寸的，这是19寸的，
[08:39.840] 有什么影响？其实没什么影响。
[08:43.130] 有的时候喜欢大龙骨觉得好看，然后咱说里边的话致远的话是带一个全液晶的仪表盘，而质地只有中间是液晶屏的，待会我看那是致意的，待会你看一眼，然后还有的话致远中间是牧师条，之一是金属拉丝的
[09:01.520] 失调，然后还有一个就是无钥匙进入，
[09:05.480] 不要住啥意思？
[09:06.720] 要是您搁在身上或者包里边，你过来南门上车，对，然后质疑就是您俩要是检验所
[09:13.530] 必须拿钥匙解锁，对这些配置区别您说有太大的区别吗？是不是还有什么音箱还有座椅什么的？
[09:19.940] 音箱的话这个车只有到智雅版本才会有一个哈曼卡顿音响，
[09:26.880] 致远也是普通的音响，
[09:30.010] 这点区别后备箱是不是智能肯定无缘进入，他就带电尾，他就在物业他就在脚不敢开，其实说白了您缴一击它打开您在一起它关上，他是那种电动的都是垫尾，
[09:41.670] 都是电的，那道区别不大，你给我算大哥给您写下边行，也是真皮座椅吧，对，所以说您为什么要说你在汽车之家上看那什么真皮座椅，
[09:52.630] 我就汽车之家的网站大概其看看就得了，不用去纠结这些，他在上面一些包括配置，
[10:00.430] 那就说白了他们编辑写的不负责任的这意思，那行你帮我算算。
[10:08.700] 因为当时我是比较介意，
[10:11.160] 一个是座椅，一个是我还以为他是机械后备箱，我太low了，
[10:15.410] 够不着太高了，只有他C40的T3的低配那款才是手动开启的后备箱。
[10:26.440] 我这儿能够上60我就不考虑吸引
[10:36.920] 他底价少的话，
[10:39.060] 底价少的话是保险也少了。
[10:41.660] 对。
[10:49.400] 购置税也少。
[10:51.820] 其实主要少的是个税，您说您保险咱说心里话，29万就是30万的车跟32万的保险能差多少钱？
[10:59.180] 不知道差多少，差不到1000块钱几百块钱，但是您购置税差的比较多，您看我给您算一下这几个点我都不知道。
[11:05.840] 8.547%这么高，您看购置税26,000，这购置税29,000，
[11:11.280] 3000块钱税，
[11:13.560] 其实差得最多的是税，您保险您说差多少？垃圾块几百块钱。
[11:28.520] 都是减去93,000是吧？95,100 95,000。
[11:32.380] 还不错，
[11:38.750] 但我们稍微有点远，
[11:43.450] 我之前去别的地方看的40，然后什么跟他们谈60是不是现在4年库存多，为什么我看60他们就使劲推40，因为40现在比较难消化的车其实
[11:54.210] 太经济，我觉得输血那个人少是第三年，您稍等我接个电话行。
[11:59.430] 你好您好，吴女士您说。
[12:05.370] 您不是喜欢牛仔蓝的吗？
[12:09.400] 您昨天给我发那照片是吧？
[12:12.610] 我看你给我发消息，照片留在蓝的有车。
[12:21.480] 运动版蓝叫艳影，
[12:25.000] 两个色。
[12:29.790] 牛子。
[12:30.700] 对，我给您存拍那照片，您看小40照片，我给您拍的是牛仔蓝的，艳影蓝的不是颜色，您如果要想看电影蓝的外观，我也可以给您拍个照片过去。
[12:52.060] 我这样我把咱们这车有颜色，我给您拍过去，您看一眼。
[13:05.090] 对。
[13:10.240] 恩
[13:14.250] 没问题
[13:15.510] 没问题。
[13:16.950] 没问题，说这话负责任呢。
[13:21.800] 没问题。
[13:30.680] 我不瞒您说95,000这已经是最低优惠了，不能再优惠了。
[13:36.190] 真的不能了姐。
[13:38.120] 到店来我可以给您申请一下，这都没问题，但是钱上面真的不能了。
[13:48.660] 我知道。
[14:06.760] 这些我觉得都好说，我想的意思是这样姐，因为您可能对颜色上边还是
[14:15.270] 没太确定，我这样，我把咱们电能有的颜色我都给您拍个照片发过去，
[14:22.370] 这样您能在手机上能选一下，如果您确定好的话，您直接过来，这样不就稍微省点事吗？省您折腾。
[14:44.640] 这个就是差一个轮毂，一个是
[14:47.690] 外观的轮毂，弧钥匙进入，然后液晶仪表，然后木饰条，
[14:53.290] 其实就是软装还有一个轮毂有什么影响吗？来您看标配轮毂什么样？您看着情报。
[14:59.990] 反正我一个客户刚才是我接电话这个女士就喜欢标配中国，就是每个人喜好不一样，
[15:05.600] 这个就是高配文活，您看到这个样子了来。
[15:09.620] 谁知
[15:12.040] 好看不好看？没有作用，好，
[15:24.110] 还有一个吃掉它。
[15:26.150] 没有无缘记录，没有拿钥匙开的，然后挨个给您指。
[15:31.760] 这一夜还就中间这一块。
[15:33.810] 那是整个的
[15:37.380] 用纸条。
[15:38.470] 我当时这还看不看？
[15:40.620] 这些区别，比方说差多少钱您知道吗？29,000 3万。
[15:45.880] 优惠差22,000块钱，加上购置税一共差了35,000左右。
[15:50.510] 您干吗？
[15:52.280] 关键是捡最重要的两样东西是一样的，什么东西他跟变速箱
[15:56.500] 这是必须的，麻烦确实
[16:00.170] 差一点，所以您如果纠结在于
[16:04.240] 因为我跟你说治理，我怕你有时候觉得特别的配置，
[16:08.660] 你要说位置上面，我以为他们种姓的也不少，
[16:20.050] 这是之一之一。
[16:22.130] 这张单子到时候您打回去可以。
[16:24.390] 我就跟家里1360~1将近37了。
[16:27.670] 对，然后您看指导价格三十九零九百九万五的优惠，295,094也一样的购置税，
[16:34.610] 保险验车全下来334,000，这还可以接受。
[16:41.770] 在低配就不行，再低配我们就感觉上面是减配车了，
[16:45.640] 在街上没车了，T4的没有T4个车。
[16:49.210] 第四可以讲这个不是T4吗？这是替谷，咱们第五是3个姐。
[16:53.410] 至雅至远至一。
[16:56.930] 一般情况下都颜色吗？金的也有是吧？都是比较好卖的颜色。
[17:05.650] 是否有？
[17:09.100] 还可以。
[17:10.400] 咱们这样就这两天有什么其他的活动，或者能再帮我做摄像别的，你直接告诉我，你我刚接电话，女士也是想买，
[17:19.990] 他就是看致远，然后那天打电话跟他聊，
[17:23.160] 我说您
[17:24.270] 考虑资源考虑在哪儿，网上一聊，他说治一也行。
[17:30.690] 行。
[17:31.440] 所以我觉得您选择性价比我觉得挺好的。
[17:34.370] 俩车全下来差3万多块钱了，
[17:36.610] 有这3万块钱我没必要买，要高配的有3万块钱咱加油好不好？
[17:43.370] 东西都一样。
[17:44.800] 你先拿这将单子您拿着。
[17:48.950] 反正您买的话建议您能来我的。
[17:51.610] 可以回，主要是我觉得其实我们主要考虑的价格，其他东西都开个车，点滴理解无所谓，咱买东西都是
[18:01.390] 这特别理解，挣钱不容易，真的。
[18:05.000] 谢谢没事。
[18:07.930] 就把车停脱掉给停那边了，没事，您出门扫这个码，免费停车三个小时。
[18:13.800] 好。
[18:16.950] 帮我看着。
[18:19.810] 谁知。
[18:21.880] 不好意思，
[18:28.390] 还
[18:58.710] 说。
[19:07.080] 的。
[19:08.230] 您好再见。
[19:13.840] 慢慢走。
[19:28.630] 可以达到30万头。
[19:35.990] 去过。
[19:39.930] 对吧？
[19:40.980] 你不必多想。
[19:44.140] 不是我在那群里。
[19:49.400] 交流自由之后，台卡式B坐下这样做一盘和那些话都是选座没要做选拨，将刚才旭东发这什么意思？
[19:57.480] 不知道。
[19:58.790] 至少两种以上。
