[01:39.800] 春
[21:00.880] 我跟你说一遍这个就行了，你上面所有的东西都不用看，而且你第一就是由我给你算的那张表单，因为那个你是能看明白的对吧？
[21:10.590] 你有那张报价单就行。
[21:12.260] 第二然后你有特别近就行，你看我给读一遍。
[21:16.780] 这个车原价是346,800，然后因为您上北京牌照，所以优惠了78,000，就等于是我个人申请这价格对吧？
[21:26.440] 然后改变上排成是按原价出售，咱们不牵扯肯定是北京盘，然后客户自购138装饰，
[21:35.310] 然后它包含了威固的膜，我特意给标上了维护的门，然后行车记录仪，全包围脚垫和后备箱垫。
[21:41.840] 然后R本店真实置换，也就是说您只有现车真实置换到店里，然后咱们会给您提供一个4000元保险，
[21:51.190] 然后咱们是坐奔驰金融的分期，然后咱们上平安保险，然后上苯酚村乡里，最后您看怎么有一个送手机，
[22:01.180] 对，他这个是什么？
[22:03.250] 这是我们端午节那活动，然后我这边给您添上应该是没问题，因为上午我听他们说以为库存还有
[22:13.020] 天上以后耳机，
[22:15.720] 咱们都没申请保养，您听我说。
[22:19.340] 耳机您就要了对吧？您要是不要他的最低，他能折个千十块钱就八九百块钱，
[22:29.470] 您对他能给人折了，您不就等于您送一次保养吗？
[22:35.700] 对吧？对。
[22:36.730] 对，这是刚才我突然间想到了这么一个东西，跟我们组长申请，还不能让销售经理知道。
[22:44.830] 对，所以我给你写的上我。
[22:47.970] 好吧，然后等于时候回来给人，
[22:52.110] 然后你要觉得他没用，你就给他换成钱就行了。
[22:56.510] 说明这手机还挺好的，直接换了是吗？
[23:00.960] 复印机的内容，谢谢。
[23:04.890] 行没问题，你先签。
[23:09.580] 您现在签一下，签完了您给我，您现在签不好，他不在咱们通话都行。
[23:15.680] 等等。
[23:21.230] 签署合同那不有吗？我看看有什么吗？
[23:27.880] 了
[23:29.430] 发现
[23:33.330] 然后现在
[23:36.150] 后来
[23:50.760] 您现在签完了吗？点确定了吗？
[23:53.430] 我看看。
[23:54.580] 我看跟
[23:56.510] 点对您手机应该会收到一个验证码。
[24:05.080] 不是。
[24:26.400] 行了吗？
[24:29.440] 我看看等会儿。
[24:35.320] OK，我现在打活动的，咱活动我把账号给发过去，你先转。
[24:40.740] 好了，拜拜。
[24:44.550] Bye bye。
[25:02.710] 摸比门店。
[26:25.850] 行。
[26:27.040] 不用。
[27:43.790] 回来。
[27:54.830] 这是咱们账号，然后你现在转1万
[27:58.990] 就是说1万美金，
[30:14.620] 你从哪过来的？
[30:17.700] 大一
[30:18.930] 还是
[30:52.870] 大哥在楼下我都上楼了。
[31:03.120] 我这都上来了。
[31:05.600] 了
[31:06.760] 了
[31:16.120] 刚才不有这开吗？
[32:17.270] 你来负责。
[32:54.110] 对没开卡这边又没事。
[33:00.320] 说。
[33:28.950] 不是弄完了。
[33:29.920] 这是另外你no您在哪了？
[33:36.870] 您收的您多少G我昨天。
[33:42.250] 行好留着你看一下怎么了。
[33:45.490] 我现在S数据对不对？不是现订现交，现在是合同签署先签合同就行了。
[33:51.380] 现金现题字是吗？
[33:53.680] 你也没弄过。
[33:54.840] 我弄过一回。
[33:56.580] 定金输多少跟您说不用说，
[33:59.790] 他说不用输是吧？我不用说。
[34:02.440] 那就不用说。
[34:03.550] 那就直接让客户签就行了是吧？对直接签。
[34:08.120] 你点一下。
[34:10.230] 曾经的C是吗？
[34:11.980] 对咱们组还凑合。
[34:15.270] 跟昨天加一起打个平手。
[34:20.080] 天
[34:21.980] 启动不了了。
[34:24.030] 憋久了。
[34:25.240] 都停了就你没听过。
[34:27.070] 我弄来就一天人这个时候都是
[34:30.940] 我上屋里来完成的，你吃饭上辈子
[34:36.570] 您看我不能说
[34:38.500] 老这样我
[34:42.170] 还睡了第二天。
[34:45.520] 哪个？
[34:46.640] 你有时间咱哪混在庭院你。
[34:51.830] 我别跟我离婚了，你不说你想你他就这真的话，然后就跟范承豪市长跟我说脚气说，我说你把医院拍东西，它不是说对你们严格，
[35:01.440] 你没有咱没完成任务了，你说你更加要真是瞬间大叫你自个他是吗？
[35:05.980] 要不插着你到月底你1000万是2万是放大还是2000就看。
[35:11.070] 行道路
[35:12.520] 比较头疼，冲动性质量快乐，但我确实在哪有裤子，78,000我就坏了。
[35:18.450] C优惠78,000。
[35:20.130] 对不是血缘上的。
[35:22.740] 能给我打电话那块。
[35:26.900] 这种
[35:28.870] 我怎么写的？
[35:30.920] 特殊状况，包括咱们的毕竟还说是不影响的，
[35:37.100] 高异性肯定不放下，
[35:43.840] 因为他的按照原来其实达到成绩标准，
[35:52.240] 这些孩子就是说电信12分是吧？
[35:55.730] 后来那检对。
[35:57.310] 挺好，这个事情就主要内容这不是照样
[36:00.820] 这个特点明天
[36:05.310] 你别等着过去2.8，
[36:08.500] 你就明天11点还是吃饭。
[36:10.660] 行行，8点上医院，11点那块对吧？你就来就行。
[36:17.490] 然后下一个节点如果还完不成的话，你修修踏踏实实就开上班了。
[36:22.960] 反正又
[36:25.330] 他说就往后拖，你不是你别收拾了，再有分钟我就直接找人事了，该扣钱扣钱该干嘛干嘛。
[36:32.240] 不知道了。
[36:33.460] 看一个数差两数，咱们省点力提前跟我说，咱们看能不能往上提，一般做过尽量来说。
[36:43.070] 好吧？
[37:29.430] 注意。
[37:30.500] 其实了别人上了一点对吧？这去都快一会，你去那儿什么没问题，
[37:36.030] 搞不了。
[38:04.070] 着急
[38:53.010] 我走着。
[38:55.130] 怎么
[38:56.850] 一点？
[39:03.090] 觉得过分了你
[39:06.250] 压不压我的名，
[39:14.040] 照明我暴脾气了，
[39:17.180] 到底怎么样送报篇章，
[39:21.050] 然后真的不行了，完了你今天能开车走吗？这不完全看电视。
[39:27.810] 就不所有钱的话就不用了，今天不开开走办临牌逛街傻了。
[39:35.780] 招了。
[39:37.090] 看看你反正我也跟新解决
[39:40.640] 都是钱了，太到死了，你想了你不知道我站着歪，只是
[39:46.710] 你打他两点，我跟打鼓岭叫吗？
[39:49.900] 账不久了，看零的达到两兆两五千千万块4毛9，
[39:56.520] 但你还少了一会，少数甲我也要找你是什么点了？
[40:01.980] 你们都会吗？
[40:03.470] 还有没有？
[40:04.680] 不休息吗？
[40:05.980] 优点说了吗？
[40:07.810] 得了买了吗？人体都行了，没有天理了，天了我也笑了笑，
[40:14.850] 现在连消化都停修了，没有天理，普通人
[40:19.230] 这样
[40:20.930] SB弄了
[40:24.280] 别的ST现在叫魔比电话了了。
[40:29.080] 8030763。
[40:33.580] 缓解你把两个分成的东西吗？
[40:37.650] 这根本我都没看了，不明白这就是要干吗给我发一微信。
[40:43.120] 对，要不你19号怎么给你洗给我一个地址，
[40:47.600] 我周六晚上11点过去不卑不亢，
[40:50.650] 要是能接受我们就定，我觉得你要能接受藏着能接受，你们周六晚上11点你们客户都来了，是什么周六晚11点过来，你说谁到了晚上睡觉吗？
[41:06.790] 好好吧，这男的噻，你搬过来干嘛？说我们能睡过真实水平，这里的目的
[41:14.320] 光明的要直接下来开了。
[41:16.640] 这不是不好用，我跟他过了三是多少？
[41:22.120] 你现在不到百分2块4毛表，对5060秒。
[41:30.120] 你先了解。
[41:31.540] 选修5872.49，
[41:35.400] 涨27号魔怨我一倍工资该多少？
[41:39.370] 欠条来了，然后一个月跟完了，
[41:42.870] 刚才我数这45万户，等一下马上这样，现在来说好。
[41:48.430] 帅气退了吗？
[41:51.120] 内遮节会儿。
[41:53.840] 22期
[41:56.260] 毛衣
[41:58.400] 吗
[42:00.870] 谁知
[42:02.360] 的
[42:07.720] 能够把您帐认一下。
[42:10.780] 没看二位姐姐忙着没听见一样。
[42:15.230] 我也说了2012年我
[42:19.800] 申请一下的价格。
[42:22.080] 我这来了两回都没进。
[42:24.640] 找了27栋直接找了。
[42:27.430] 其实咱们点咱们都卖得不错。
[42:29.920] 是吗？
[42:32.200] 海洋说假如昨天刚刚打平，
[42:36.880] 咱不没少卖什么的。
[42:39.600] 46。
[42:42.920] 这27号待着咱们
[42:47.230] 干的结果。
[42:49.270] 对不了。
[42:51.100] 也没也啥了，19万了，他们注意能把盘上了，我怎么看我，你说今天就好了。
[43:01.710] 师傅我们一个师傅们得安排客户，
[43:05.980] 一
[43:11.920] 来，
[43:16.580] 这种钱最快的下降，然后我说也说
[43:20.870] 新课或者是咱俩一块看一下这个问题，他只要从同道新的指标就怎么着，也得一般是多少时间一般。
[43:29.550] 一般失败就是不随E行的话，要不是一行的时间，就算车款谁知
[43:37.390] 谁知
[43:43.410] 我知道。
[43:45.140] 销售说你不回来了，装修了，这样过户对三上说要身份证带过来了，
[43:52.720] 在他说后面有个
[43:55.800] 指标4号工作不上了，下来就往那浇水，然后你自行车上班你先能你我的意思我给他拿身份证的时候，我就
[44:04.650] 比如说明天行不行，我正好赶上了我正好来刷卡一起一会我还得再跑一趟就跑了，我还得拿身份证来吗？他原件对他说为什么？
[44:17.730] 你过来干嘛，他们客户收拿走工号，
[44:22.430] 我帮你照顾。
[44:23.560] 对，让他尽快最快还没法儿着急，因为是这样，他进台的超近车是必须得吃，就是真实的牌照临时插班不行。
[44:33.580] 还有一般没法上班开展那车在那边
[44:38.840] 回来了。
[44:40.340] 我不太了，我给你发一个电话不是规定吗？然后咱们说一下简单说一下分期手续费刚才我也进去了吗？12元32元指标。
[44:50.550] 我刚见了，我说你跟他电话简单沟通一下好吧？
[44:56.040] C十八七这就完事了吗？整个的自己这边简单。
[45:02.110] 我把电话给发过来。
[45:06.440] 也行。
[45:08.120] 就行。
[45:12.750] 你上去了。
[45:17.190] 明白了。
[45:19.940] 那给打了
[45:22.220] 19。
[45:24.600] 几十万。
[45:27.270] 10。
[45:28.360] 2块3毛解决那个人了，然后再给我发
[45:35.030] 坏
[45:37.690] 场、
[45:40.950] 场、
[45:45.270] 三
[45:47.760] 三
[45:54.400] 的。
[45:56.270] 什么东西千块钱。
[46:01.280] 差吗楼？
[46:07.530] 一点都不手机还VIP。
[46:10.600] 谁知
[46:15.390] 黑白不分是分不分是非，不分你喜欢他，
[46:22.790] 错了也行。
[46:24.600] 放心，反正我们这边的点。
[46:28.530] 行。
[46:30.140] 我认识您，那时候早就应该认识，我感觉不一样，就你这卸磨杀驴了，然后
[46:37.550] 什么我国拆桥，谢谢了，我没收了。
[46:44.360] 对了。
[46:48.150] 您下班了咱做了。
[46:55.890] 赶紧让她来，你来吧。
[46:57.540] 不要去接受张小路。
[47:07.760] 你看看你
[47:10.480] 他们有人读，但是没人回。
[47:14.710] 你心里也不管你吗？
[47:17.800] 干嘛？
[47:19.180] 什么也没啥了。
[47:27.400] 没有8个人看，没有1个人。
[47:31.410] 为什么？
[47:32.710] 累死了。
[47:35.540] 没有人看为了要上班我休息两天了，太开心了。
[47:46.080] 开心。
[47:50.080] 你想我了。
[47:52.840] 好吧？
[47:54.380] 你在哪边？
[47:56.860] 有孩子。
[48:01.900] 什么时候不在这，我这月都没那么卖车，这边她有点上火。
[48:07.560] 你这是la故事来D上微信吗？
[48:10.860] 我问你，
[48:15.050] 我在这方面想到这词儿，我上个月带着你活吗？上还行特别火，我真的老。
[48:25.700] 真的。
[48:26.800] 而且没脸没皮的。
[48:29.240] 然后什么新节目叫做界面，春节把打出来了，这样呢
[48:35.190] 然后要不然就都不叫姐，
[48:38.520] 你知道吗？那就可以游戏了，所以他人过河拆桥了，
[48:43.560] 太现实了，连桥都没有拆哪儿？
[48:50.040] 拨出去拉出去，
[48:54.450] 我这不到他也不说。
[48:58.430] 过颜色，
[49:00.730] 行动起来，
[49:03.510] 快点肝脏给我们。
[49:05.970] 不行了，一会到点了，他又不着急了，说过去你说到了吗？都让他拆了吗？你活动起来
[49:15.470] 还在这吃了，你长那么高我一下。
[49:21.910] 五
[49:25.290] 什么没钱？
[49:28.360] 怎么签？
[49:31.630] 聊天。
[49:33.190] 聊了。
[49:36.290] 你看那合同都客户都签完字连了。
[49:39.690] 你俩。
[49:41.040] 行，咱
[49:43.130] 没给你那么难看，没钱我仍着他是真的整个办事
[49:49.250] 发现不管用什么用，
[49:51.800] 但是怎么样他们的一口通商，姐姐放过我一会行吗？让我享受一回不去了，你后的时候我真没哄过，你怎么没碰过，你就跟我这来一下吗？
[50:04.470] 那天我下班不让姥姥给我过，堵在门口，过去那谁也看到了，这样应该要不你别出去，
[50:13.360] 那么困回家，
[50:17.690] 你犯了一个错事不能你得用，实践是100天老人家，
[50:22.950] 你们首先会看教做饭怎么
[50:28.540] 教做饭。
[50:29.860] 交流饭吗？娇做饭，什么叫
[50:33.840] 做饭？
[50:35.420] 麻烦你想做。
[50:37.020] 我天天看我问你我看看，有的学生就是关键，我他每次作案都吃了，那边忌嘴烟真的特香。
[50:49.020] 将追加，对。
[50:51.440] 他肯定是无意加以出来，但真的特性就四川人您看猪也吃饭了。
[50:57.310] 是加急是吧？
[51:00.540] 我跟他一块吃，你能吃下去之前要多。
[51:04.560] 我跟我让工人为
[51:08.710] 人家好好保存，
[51:12.310] 我不打算直接交给我把别人的
[51:16.690] 今天教的这些钱口腔没有还是头绪是吧？对，你就今天交多少，你就给我出多少店铺来，
[51:24.830] 前后的条码拿回来。
[51:35.400] 还是开展
[51:40.190] 谁知
[51:43.060] 不是你给我4张画怎么画，你要干嘛？
[51:49.940] 人家了。
[51:52.350] 达到紧张了，我又没啥，我放在上面不是故意的，或者我了什么，
[52:00.830] 这是一又给我一张，您新年怕丢了，因为脑子不好了。
[52:07.500] 对，就是因为养老，所以我给你做两份45万，
[52:12.940] 45万加上天子
[52:16.110] 把这两个废纸拿走三块三包，
[52:20.680] 他现在说你打的费
[52:22.910] 458,000B
[52:26.680] 19587辆不怎么排过来，349
[52:31.150] 高综合的打算，
[52:35.640] 64 645,870规模，
[52:40.440] 保存了。
[52:41.670] 谢谢。
[52:43.180] 好了，拜拜，不换衣服了吗？晚上没晚上赶出去，几下快快到店了。
[52:49.180] 张三属于刚才给你们家小子大闺女孩大小
[52:55.000] 下雪了还行。
[52:56.880] 大饺子还行。
[52:58.720] 还好。
[53:03.680] 我跟你说于满清张最好。
[53:07.710] 大姐我厨师不是优势吗？
[53:13.300] 今天厨师出身吗？对不是。
[53:17.630] 你教育我们早点一般都做什么早点。
[53:24.000] 早晨早点就在家吃了，早点能做什么早晨做饭吗？
[53:28.910] 别说了，您答就说不出来话就这么做，
[53:36.040] 早点有什么吃了就会个比方煮挂面炸个馒头片，
[53:42.770] 咱孩子我还不是我的业余，你说什么那是西式早点什么就够了。
[53:49.830] 对，就弄个三个月，对，那就别我你问我厅长是不算好吗？等会儿看看。
[53:58.800] 回头想把
[54:00.810] 我的事儿那些你一般都肯定要跟你好好说
[54:06.300] 的。
[54:15.280] 的
[54:19.480] 坏了，
[54:23.720] 的。
[54:46.300] 给
[54:47.690] 的。
[54:51.040] 谁知
[55:32.670] 不好意思，
[55:37.110] 我怎么不能有点饿了？
[55:39.020] 能吃完。
[55:40.320] 吃什么？
[55:41.650] 吃饭。
[55:43.120] 用外卖的。
[55:45.250] 主要还有自拍过。
[55:49.580] 的
[55:50.800] 开起来
[55:52.980] 吃黄桃冲击
[56:55.640] 你好，李先生，改革了一份汽车销售怎么成？
[56:58.700] 你好大哥，您最近这两天哪天有时间过来看看车？
[57:03.720] 我看他们最近哪天休息，哪天我休息，周末您修吗这边？
[57:10.050] 周末看看有别的安排，明天怎么知道。
[57:15.200] 行，您这边过来随时打电话。
[57:19.410] 行，您现在怎么样了？对线圈都有，大家都有。
[57:24.680] 你们这群比如说确定的话怎么着，怎么个提法在哭里边？
[57:31.670] 我输点你进去看看车这样对可以带您先看车。
[57:37.060] 而且咱们订车的话，您只交定金，提车之前咱们提车的那一天，您交款之前会让您先确定把这车整备好了，弄的倍儿干净，
[57:46.370] 开到你面前让您先确定内饰外观这些是否完好无损，然后是否与咱们订车订单的
[57:52.930] 合同订单上面那车架号跟咱们车是完全一致，才会让您交钱，确定无误才会让你叫车款。
[58:00.220] 按照规定，比如说我的订房了，这我就可以带你上车了。
[58:05.080] 可以看着是吧？
[58:06.210] 我现在在库房里边是
[58:08.220] 那个车是哪辆车可以载您过去看去，
[58:11.820] 然后指定可以直接的买张车，背车不能挑，就是挨着顺序来。
[58:18.730] 车子
[58:19.720] 不是什么都不能上，咱们这车不是同一个配置的，有很多这一块咱
[58:26.070] 在库表里从下往上挨个网上轮，不能说是直接敲车架号，车架号哪个好要哪个。
[58:33.710] 对，现在都不让调车，
[58:36.230] 我就先看到有个参考车加价款，对这不行在哪都不行，这不让投车牌号先打。
[58:44.140] 对，怎么不像以前怎么样都可以，现在都不允许了，没人让条全都掏圈好，那就没法控制了。
[58:52.070] 还有商铺了。
[58:53.530] 这个肯定是不允许的，在哪都不行。
[58:57.610] 对厂家都已经三令五申，不允许客户去调车架号，
[59:03.230] 那是整整整个车的。
[59:07.460] 按进厂日期往往有对。
[59:13.270] 我想要。
[59:16.000] 比如说你说车都是最近的，您放心，北京奔驰没有库存车，
[59:21.100] 你说是最新的，比如说有思维的，没有都是6月中旬或者6月下旬开始生产，7月初到的。
[59:31.050] 对奔驰的话没有那么大的库存量，因为什么？他一厂家就在亦庄。
[59:36.040] 我知道。
[59:37.530] 但是我说的意思是这点这两块钱，
[59:42.020] 现在这20的车都有，你说你的意思就是我就交定钱了，有思维的车，你有点拿4个车，
[59:50.870] 我就选不了，就这个意思，对不对？
[59:53.980] 是吗？
[59:55.550] 大概
[59:57.610] 我还得看到你的车，没事您来了咱再聊，我这么着我也看不见。
[60:03.950] 不可能有4月的车给你找4月的折腾了，基本都是6月份的车现在。
[60:11.560] 4点，然后他表格
[60:15.920] 车的内饰那是棕色的，棕色和什么立宗室的有区别吗？棕色的话正常
[60:26.890] 比较跟树皮演示的比树皮浅点，然后立中的话他有点发黄的那种，一般的st才有拿
[60:35.230] 买地中来这里边有吧？
[60:37.830] 夜里边很少有这样，都是正常那种松就是咖啡
[60:42.610] 最低的都是看那种对跟咖啡中的是差不多，比你稍微浅一点。
[60:48.870] 现在我因为上午到底
[60:52.700] 对您能看见暂时没有S也有意。
[60:56.420] 战机是什么咖啡一种平常的宗对立中的话，S还有的颜色，
[61:03.390] 一般的也很少有这颜色的。
[61:06.610] 我在网上看什么车，类似有利咖啡有喝，
[61:14.640] 拥有绿色何种合理这种。
[61:18.450] 他们一些咖啡中好像写的褐色，对深褐色的，它跟咖啡中比稍微浅一点。
[61:26.650] 那就是几种类似的这类颜色正常就是三种，
[61:31.370] 有特色的咖啡有绿色的不是。
[61:35.450] 我说这种跟咖啡棕颜色相间，但是不叫咖啡送，就是褐色的颜色。
[61:40.930] 对，但正常去说褐色很多人反应不过来这是什么颜色的
[61:45.330] 吗？确实。
[61:48.560] 咱们大部分说这是咖啡种是吧？对跟你差不多的，像您说立冬的基本找不着测，没人要太艳了。
[61:59.540] 不是我是先去了，不开那没事，来你都能看见。
[62:06.930] 好好行，您看看周末有时间最好周末过来一趟。
[62:11.900] 我看看明天什么情况。
[62:15.620] 行没事，下午再跟你联系一下。
[62:18.100] 没有，我就没每天我才给钱，至少期节目上班行，没问题。
[62:24.510] 好了，先不打扰您了，拜拜。
[62:28.940] 你浪费电话费。
