[00:01.700] 不能购买奔驰全系吗？你们告诉我。
[04:04.030] 对，大概可能再跟明确预算大概相对会比较接近一些，因为我们真的咱们再合作，
[04:10.920] 这个款式260还要动感。
[04:16.230] 这个是股东还是7的，比如说在只有5也没有七八，
[04:21.510] 这城中的方式不带L的是吧？
[04:24.820] L是4.0这块，对全是现在在售的，全是家纺马。
[04:37.150] 出现了都了。
[04:38.950] 对这款全办成了30九万七八，不有吃饭，对有置换本身有额外6000的补贴，它本身优惠优惠差不多46,000左右，
[04:49.090] 这样的话综合优惠下来5万多，
[04:51.480] 全办齐大概差不多不到40的样子。
[04:55.600] 然后常规配置也都有了，
[04:57.640] 比如像什么电动座椅调节，前6后的雷达，倒车影像，
[05:02.470] 然后液晶表出版他们的这些东西什么
[05:09.830] 行。
[05:10.960] 这边车子主动式制动辅助系统，
[05:14.440] 这是全系。
[05:16.490] 咱们如果倒车，我这个人站着，这是周长穿着，因为承诺
[05:25.550] 现在没有任何车型有这部分，您说什么车型，他们有您潼关您倒是没有。
[05:33.850] 因为我这有两次了，你的特别真的时候不能他自己就一下，这就是屏幕了，对。
[05:40.800] 主动式制动辅助系统最关键的情况，
[05:44.840] 他是正常在识别您是行驶状态，
[05:47.800] 然后高速行驶会辅助制动，低速行驶会全力制动。
[05:51.920] 但是像您说的这种情况，我不太确定咱们的车应该是没有。
[05:55.560] 是我就出去往后这也都然后倒车，然后到了障碍物，然后直接杀进去就去上班这里
[06:01.630] 的这种。
[06:02.590] 这个谁来说每天都穿
[06:05.560] 身边都有了。
[06:07.130] 演出都有，还想要什么颜色，基本上以白黑为主，其他颜色或者消费
[06:15.970] 一样
[06:17.100] 的话
[06:18.560] 也
[06:21.790] 对里边的话他都是一个成熟的设计，然后座椅的都是非常舒服，整体他们明天都是非常重要。
[06:28.990] 330的空间大小是一样的，只是配置上更高，动力更好，
[06:33.580] 在大小上没有区别。
[06:35.590] 你的大小上面更高一点，对要高得多。
[06:40.220] 你想他会出来十几万，他推出了19万208,000。
[06:46.160] 上面的话采用的都是这种群体，然后采光效果都非常好。
[06:50.800] 这种通透感
[06:52.420] 空间感觉非常的
[06:54.160] 然后我们买包括座椅，前面仪表盘时候都是这种IP过皮革包裹也都比较上档次，
[07:00.650] 这块都是非常好，而且那一块的话还会有一个老板，
[07:05.010] 我还可以控制前排座椅的传统，
[07:10.390] 那是颜色的话有黑色的、棕色的、的米色的比较少，主要以黑棕为主。
[07:17.780] 外观颜色的话主要白色，其他颜色像蓝色红色的，
[07:22.930] 后期的话都是7个样板，700条道都是一样。
[07:26.160] 还可以。
[07:26.920] 其他配置哪方面会比较关注一些？
[07:29.420] 我方面还有什么叫做你要对配置方式不太感兴趣，晚上的我不明白了，明白，退出也有试驾车，
[07:37.540] 有兴趣的话可以给安排试驾，200黄华咱们有试驾车知道的。
[07:42.620] 暂时先不用安排暑假吗？
[07:46.100] 改变通讯除夕夜上午10点票，然后
[07:53.060] 这款全部装完了，水管对配置
[07:58.650] 谈判及不到的
[08:02.840] 保险公司
[08:04.040] 含税级车价购置税、保险上牌
[08:09.190] 这款保险的话三块，
[08:11.140] 保险的话就是说大概在11,000 12,000左右全都
[08:23.450] 剩下不用时间的话，价格上不做了详细的给您算一下。
[08:27.320] 好，下次我看大概的了解一下。
[08:34.780] 不要红色。
[08:35.790] 这样来我让他算一下，你心里有个比较，谁知
[08:40.500] 所以咱们做着我给他念一下，咱们说一下价格费用。
[08:45.010] 行。
[08:45.920] 咱们坐这来。
[08:50.760] 深圳。
[08:55.150] 远场
[08:59.840] 花。
[09:04.770] 双眼。
[09:13.960] 花。
[09:23.950] 远。
[09:47.670] 应该没有，因为
[09:49.200] 在考虑的
[09:51.160] 这三方面
[09:54.540] 产品
[09:55.890] 早上没有投入训练，
[09:58.970] 这样
[10:06.680] 一个知道了。
[10:12.750] 然后这方面。
[10:55.830] 产品有大优惠。
[11:03.410] 多？
[11:51.270] 他们都是密码。
[11:52.380] 桌面。
[11:55.280] 100个人。
[12:21.630] 2003
[12:24.880] 三
[12:37.110] 咱们坐着巴勒斯坦
[12:38.470] 坐这边，
[12:40.810] 谁知
[12:44.490] 的
[12:58.480] 报价之前还是奔驰的服务公约，您别嫌麻烦简单的宣讲一下，对客户及李湘在诚信经营合法得体，明码标价公开证明，
[13:06.710] 配件渠道进行公示，
[13:08.110] 全部成本销售强制消费，谁知通了下面有个监督电话，400881886章监督，
[13:13.740] 发单的话都是使用奔驰全国统一的标准报价单，所有的价格在公示板上都有相应的公式，也都开具正式的发票。
[13:20.320] 我简单的给您说一下价格构成，
[13:22.500] 给您算的这款是260的动版，
[13:25.070] 咱们刚才看的展车配置，
[13:27.610] 厂方指导价是394,800，完了之后是348,800，
[13:32.540] 是46,000的现金，
[13:34.350] 然后购置税大概差不多是三万零
[13:37.240] 867，然后验车2500，保险大概全险在12,000左右，以您实际上的为准。
[13:43.430] 您有置换条件，您不有个福特吗？您有置换条件，不管您的旧车值多少钱，首先在新车里有一个额外的6000的补贴，
[13:51.550] 这样的话累加起来388,000。
[13:54.100] 388,000没含您的就车险您再减掉一个您的就车险大概整体的费用就这么多了。
[13:59.980] 对，考虑定期吗？还是全款？错，现在又费事，现在优惠优惠多少？460。
[14:08.110] 交6600万200万就4万60岁，这个是最低价了现在对不对？
[14:14.480] 丫对今天考虑定下来吗？我先看看再看看。
[14:19.080] 对，以您最终实际情况为准，为什么我们也会有一个单独的时间的情况，这车我们店里有没有车多不多？
[14:27.090] 都实际影响他的成交价格对吧？可能今天置换就置换这个不是罐车多少钱。
[14:33.690] 对，不跟您的旧车没关系，只是有这种置换条件，您就可以有一个6000补贴，旧车它就完了，人家再重新评估你这个车值多少钱，你那是一个螺旋就再加5000，对。
[14:48.150] 再停5天，就是说你要是看看那是在大评估吗？
[14:53.410] 咱们咋就能评估，咱们店里就可以评估。
[14:57.170] 对，大概就这个意思，报价单都给您讲明白了吗？基本上没什么疑问，下边一个二维码也可以对咱服务公约左右有效监督。
[15:04.710] 准备什么时候买有一个大概的预期吗？
[15:07.400] 这就是我了解对了解，基本上就是近期您可以对比一下价格的话，为什么我们特意写个时间？
[15:14.810] 这个价格它是根据当时的情况为准的，就像刚才您说的说说这价格是最低价了吗？
[15:20.480] 我今天就要定，我就觉得你这价格不合适，能不能还是有的聊的。
[15:24.480] 只不过说白了奔驰的话，它是价格比较透明了，价格也比较稳定，我只能以说今天您来了，今天我按最低的情况来给您算，
[15:32.290] 保住了明天是45,000的优惠，也有可能明天是48,000的优惠，对这是一样的，你像这车高的时候，
[15:38.530] 到过差不多小5万的优惠，47,000 48,000的优惠确实是，
[15:42.900] 但是长期的话基本上都是维持在四万二三。
[15:46.130] TOC现在全系列
[15:48.690] 除了260的动感是46,000之外，你像260的豪华优惠，现在就是45,000，
[15:56.310] 300系列的全是42,000。
[15:58.240] 对他没款情况，根据自身情况也不一样，疯长。
[16:02.180] 跪出来3万块钱，
[16:04.350] 然后配置比如说像什么轮毂、前脸座椅加热、木质饰条，
[16:10.420] 然后前排的座位加热基本上也就这些，常规的就是氛围灯，三色氛围灯。
[16:16.070] 对常规差这些。
[16:18.130] 对。
[16:19.550] 现在L原来的10厘米，
[16:23.260] 行了，和
[16:24.720] 宽是一样的，宽是一样的，高是一样的，只是轴距长了10厘米，
[16:30.300] 他这么改的原因就是为了增大你第二排的腿部空间，轴距也长长了10厘米，整个长度是一样的，
[16:37.780] 总长度是一样的，总长度怎么会一样？它长了10厘米吗？总长非常对，那就
[16:43.180] 他这10厘米就是纯粹加载了轴距，
[16:47.420] 比如说你前悬后悬都没有变，
[16:50.520] 就只是在中间轴距上拉长了10厘米，
[16:53.700] 带来的第二排的腿部乘坐空间
[16:56.560] 的可能性增加，对。
[17:00.110] 就车开了吗？用给您做个评估，没有开，今天没开是吧？
[17:04.200] 改天您可以是吧？
[17:05.700] 感谢您可以把旧车开过来给您做个评估，
[17:08.790] 这样的话新车旧车您就心里头就比较有数一些，可以对下边的话有一个电话，然后我写了对小高，然后135的
[17:17.890] 对有什么需要的话您都随时可以联系，对其他方面还有什么疑问顾虑吗？
[17:23.590] 这样等光
[17:24.970] 就完了，这地方你们对还有什么？因为你也别问我为什么这块对常规的就是这些咱们算的都比较清楚，这个价格里边包含了您所有正常落地的费用，就这么
[17:39.210] 额外的无非就是没有含装饰，装饰的话，咱们店里一直在强调就是没有捆绑销售强制消费，
[17:45.740] 但是我们也没有额外赠送，正常的话像您什么贴膜脚垫这些我们店里也都有愿意做，咱们店里给您做一个折扣价格。
[17:53.560] 有没有往往没有礼包？
[17:55.550] 没有礼包我们没有强制要求，也没有额外赠送，像您以前买车说您必须做个1万装饰，必须做个2万装饰，
[18:02.390] 咱们奔驰都没有。
[18:03.780] 对，您愿意做，咱们给您做一个折扣比较合适，这就是一直补课。
[18:08.540] 这个还不多，还送什么东西，没有什么东西他也不送了，不那个
[18:14.050] 我们都不要求您额外消费，这肯定是没有额外的东西。
[18:18.550] 对，这东西很费全部在其他，那么茶喝参考40万，对把方向移动。
[18:25.320] 对，你再简单的什么贴膜脚垫、行车记录、仪装弄弄虚作假，
[18:29.030] 39万多不到40全办齐
[18:31.690] 了，对常规配置也都有了，而且
[18:34.360] 奔驰
[18:35.470] 也是一个中型SUV，对
[18:38.290] 各方面配置安全舒适性各方面都是比较均衡一些。
[18:42.560] 这个车型是现在在这个级别里卖的最好，
[18:47.200] 对行，别的方面暂时没什么疑问了是吧？
[18:50.930] 正常明后天的话也会回访，到时候你简单接听电话是留的您的陈先生。
[18:56.440] 行，你大概的时间。
[18:59.280] 时间打扰。
[19:00.770] 还是电话的也可以。
[19:03.720] 开车来的，我帮你扫个出门条，还是在园区里，还得算算其他地方。
[19:09.940] 然后您最后临走的时候干了，不能我正在给您提醒您，最后临走的时候记得占每个前台都25那个阶段，
[19:19.220] 没提前早15分钟以后他会重新计算你什么时候走，什么时候不管在哪个前台都有过来，这早都可以
[19:27.220] 扫描收集的车牌号，他知道
[19:29.700] 就才干了三个小时，那是两
[19:33.170] 有什么需要的话你跟联系就这个样子，好的，谢谢，跟快点放松一点。
[19:39.290] 好感谢光临。
[19:41.700] 都做完了。
[19:54.220] 不行就会还得到了
[19:55.580] 了。
[20:00.770] 天窗版的，
[20:04.370] 用缓慢的变化，流量喝点茶，
[20:10.120] 两方面都没赶上。
[20:14.490] 然后就S胜1/4了，但加不了是不是应该在帅哥群里说一下。
[20:20.820] 没事。
[20:22.410] 也
[20:28.040] 其实
[20:28.780] 不是没人查。
[20:30.030] 要每天
[20:34.110] A
[20:43.750] 好那就了白天。
[20:46.380] 好行，听一下来吧。
[20:48.920] 后天下来。
[20:55.410] 给。
