[00:00.800] 现在有临牌吗？也没有没开票，什么品牌没有。
[02:39.350] 我不能为你知道吗？
[02:41.120] 你们拿任何事情都查不出来，
[02:43.220] 人家都告诉你正常，
[02:45.040] 信用卡正常，我们这没有，要不说肚子，要不说你别倒换一条到那去，
[02:53.050] 我这画一条到底给了。
[02:54.700] 乐视。
[02:56.240] 就说
[03:15.180] 那个来说
[03:17.560] 先概念我。
[03:19.750] 行行好勒。
[03:22.900] 还有。
[03:44.720] 刚刚
[03:45.840] 为啥？
[03:47.500] 钱了不过了，不用。
[03:52.710] 头街道
[04:00.290] 对吧？
[04:10.440] 你出
[04:11.740] 我先你上保险你。
[04:13.510] 看我没听懂。
[04:15.030] 清楚。
[04:22.980] 的。
[04:25.510] 不行，要这样的。
[04:28.290] 我知道现在咱们这行
[04:33.750] 不用再想。
[04:35.690] 没事儿。
[04:38.190] 但不来喜欢什么，对，都把它完成也行。
[05:47.650] 他二手车的实际当中，
[05:50.800] 它是有买有卖什么事都没有了，实际上就是排队，
[05:54.880] 排队排到花香，全体的人都在花乡过户，
[05:59.280] 但是正常情况下，他说一般得三周，
[06:02.990] 三周咱们多长时间有一周了？
[06:05.680] 我就说你那车你要招做，你要不着急开就扔在这，你着急开，
[06:11.170] 他那银牌都一个月了，
[06:14.400] 还开不开？
[06:19.740] 而且我马上就上，我马上现在我就上班去了。
[06:23.690] 你不着急反正就还是扔着，
[06:26.730] 还是开走扔着。
[06:30.110] 开口不是他也能停车吗？
[06:34.210] 他是临牌吗？
[06:45.550] 是我到时候把自己给你钥匙了。
[06:47.910] 完了以后，
[06:49.030] 你那天上盘约好上台，我去上或者你们自个上去了，那天完了，
[07:00.840] 是不是？麦有买有卖什么事没有排队，就这么长时间。
[07:06.480] 因为疫情当中原来是给你一个礼拜7天的，现在一一就是一个月的，
[07:13.910] 他知道。
[07:14.930] 对。
[07:17.160] 还有一个。
[07:20.090] 是
[07:21.960] 是。
[07:24.830] 看电脑。
[07:26.000] 我肯定放那了。
[07:27.560] 不是你要放，你要是说想开走，我就今天把这证开了，或者让
[07:33.840] 您拍正，要不然这周六周日开矫正。
[07:39.960] 是不是，比如说你要晚几天，他不是那一个月就晚了。
[07:46.750] 可能是够用的，怎么就作用。
[07:53.350] 开了就扔在那就完了吗？
[07:56.090] 就完了吗？
[07:57.570] Bye bye。
[08:02.870] 一般人没人管吗？
[08:08.800] 也是不是都扔在那儿没人听。
[08:22.590] 你要是
[08:23.990] 好要求你要贴的话，你要什么尾号要多少，你不能要5，不是。
[08:30.670] 咱们你
[08:32.380] 我们一有个友有个几
[08:37.760] 10把10差给就完了吗？
[08:42.310] 好行了。
[08:44.470] 好了。
[08:45.750] 行知道了。
[09:43.800] 你现在是累的，怎么看你的
[09:47.130] 脸刷白，完了又深受
[09:51.570] 太忙了，轻松不好这开心了。
[09:56.770] 对吧？一查吃完饭，
[09:59.350] 昨晚上昨天下班了以后，不是周末，不是
[10:04.010] 开车回家里了。
[10:07.270] 中午跟人这么多人多。
[10:09.410] 完了以后都传别烦我。
[10:12.080] 一块出去喝了点酒，
[10:19.710] 喝什么酒喝白酒。
[10:21.080] 对，好皮的。
[10:22.680] 过来还起不来的。
[10:33.480] 我后边有红酒。
[10:34.920] 不用别着急，过两我真喝不了，那个不是我这个你是没有的，我真喝不了，我只拿了不用究竟哪跟哪。
[10:43.760] 根本没有做着做着不做咱这上保险了，真不用，他说针灸就待会儿
[10:51.670] 你没有他小兄弟在法国买个酒花，
[10:56.970] 够有钱的。
[10:58.440] 完了他拿着什么？
[11:01.170] 给了我一箱，
[11:03.350] 他是没有卖的。
[11:04.740] 你用那个里边你选哪个？
[11:06.970] 还有吗？
[11:07.910] 付款的。
[11:10.110] 这款外部后来给我们收款的
[11:14.440] 保险相对，我给你算一全险，你看连不上你这调一下。
[11:20.530] 你在吗？
[11:22.840] 你算你在什么？
[11:27.180] 是吧？
[11:29.710] 你在你今天上班。
[11:32.610] 行，我给你发过去送给保险。
[11:36.440] 不要那300人家一天到晚。
[11:46.880] 浅显，我那一共是8500。
[11:50.200] 哪个？
[11:50.940] 有我8500那时候。
[11:53.310] 我快发。
[11:59.750] 临牌给开了就完了，扔得上。
[12:01.930] 够花的它跟
[12:04.210] 为什么一个月呢？
[12:06.450] 对，你看哪天你不是就今天给办了就完了吗？今天才走了，今天开走不开，走该都扔着怕什么？
[12:13.660] 半个盆搁这发什么的，
[12:16.050] 小孩多少开着拍去了，
[12:18.420] 你开的让过来直接找我，当时办你这几天浪费了吗？
[12:22.400] 看你也
[12:23.990] 因为当时办你别赶周六日来就行
[12:27.650] 了。
[12:28.930] 我在二回行政做的退款，然后先报下班这边，
[12:49.720] 他们说
[12:51.490] 不是周六日来，平常来哪天
[12:56.150] 正是最好的。
[13:33.210] 您是做花的。
[13:35.310] 一个月。
[14:16.950] 不办理。
[14:17.760] 不干了。
[14:18.790] 他来了办对。
[14:20.770] 又快半年。
[14:46.160] 你快点没有
[14:47.490] 了，污水就行。
[14:49.570] 茶水还是山水？
[14:51.540] 矿泉水。
[15:14.520] 你刚才。
[15:15.480] 传播或者哪个。
[15:19.070] 镜头的。
[15:20.440] 庄前镇从过来
[15:23.510] 来平板。
[15:25.980] 对长隆水上的常温的。
[15:29.030] 对他没有对天天疼。
[15:31.530] 后来一点。
[15:34.310] 你咖啡怎么做到？
[15:36.430] 多少我这来砖上都麻了。
[15:39.040] 不是卡被扣了。
[15:41.020] 桌上
[15:41.670] 咖啡
[15:42.560] 什么都不加，从咖啡杯
[15:49.490] 再来杯咖啡什么不加，糖奶都比较。
[15:53.260] 对。
[15:55.780] 找哪家？
[16:00.630] 中国哪里都一样，
[16:02.930] 谁知。
[16:08.640] 这么多4S就是你们这餐好还是？
[16:11.800] 反正餐是最好的，对我去了很多家。
[16:17.340] 三
[16:18.120] 都特差。
[16:19.580] 你家是最好的，
[16:22.200] 可以吃别人家的。
[16:24.090] 吃不了。
[16:57.160] 他就整天推出来有一个什么叫戴父亲？
[17:01.920] 带不行带不起来，对，什么叫大夫？
[17:06.080] 他的意思是什么？1000现在是1498，然后你花1598买一保险，然后
[17:12.060] 送你一个小米电视，
[17:14.500] 55寸的，然后你只要出险出现剐蹭了以后，它会往你卡里打一两千5000 2500的现金，
[17:22.690] 但是必须得在我们这修出来，一年只有两次，
[17:28.260] 只要你出钱，
[17:29.620] 就给你2500块钱。
[17:35.290] 不出险就目前没有，你只要修车都给你，你1500 1 1400 1400万，
[17:42.280] 1 1400左右10是吧？还给你个小米电视，72就白白得先做着，反正挺多的太紧了，不是我就说电视
[17:52.650] 多少寸不是5
[17:54.700] 值多少钱？
[17:56.030] 值这钱他不就买一个就完了吗？又有这个肯定值，你想不想无数次我们怎么才能超过14,981,550呢？
[18:06.470] 这个可以上就上到这里头不行，还是单上单用。
[18:13.610] 前台你们要。
[18:14.930] 完了先别考虑新产品，
[18:18.620] 您要出来明天你可以考虑一下，出自只有跟你接触了点，一般我们
[18:23.190] 让领导给你推荐一下。
[18:27.690] 15001000 4498，
[18:30.500] 1400 14,921,500 2000千万。
[18:36.110] 是55吗？
[18:39.470] 55寸呢？
[18:40.760] 55岁55寸的小米值1500吗？
[18:45.280] 他这上一保险送一个，完了以后还。
[18:48.030] 咱这送青年还是必须是平安吗？哪个保险公司不行吗？
[18:52.390] 你查一下告诉我。
[18:53.900] 差不多的，因为他是上保险。
[18:56.580] 你除了显示了休他给你300年时间是必须的吗？
[19:00.580] 对什么出？
[19:01.880] 行。
[19:04.530] 说他在装
[19:07.110] 情况等等，
[19:08.640] 谁回去了？
[19:10.770] 所以小姑娘
[19:12.840] 这不是在这东西中
[19:15.410] 内容花的，
[19:19.190] 你做不到墓碑，
[19:21.680] 就是说不出来。
[19:23.750] 地方小了吧？
[19:24.940] 别老写不出来。
[19:26.910] 北京55寸挺大的。
[19:32.290] 到丰台程庄路支行是外地的。
[19:34.740] 北京这样。
[19:35.580] 对。
[19:37.840] 我这正缺一个点。
[19:39.420] 主要你交1490号给你电视，只要之前不能再给你演出搞你认识给你是。
[19:45.600] 那么钱就完了，那也值。
[19:49.510] 慢慢写一下。
[19:56.610] 行，买一个。
[20:00.750] 小孩插队。
[20:02.410] 2000美金左右。
[20:16.560] 2190。
[20:17.870] 1920。
[20:19.640] 1920。
[20:21.680] 2700多万。
[20:23.950] 你这肯定是最便宜的吗？1920一个一米那1000。
[20:29.190] 它这个吗？
[20:30.430] 最便宜的1920。
[20:49.510] 那就开出来就完了。
[20:50.930] 一会专门去5单去交钱。
[20:55.140] 电视解拿
[20:58.610] 都是拿来。
[21:00.580] 他后期我这儿你验完车以后我这会扫码，
[21:04.000] 你去我把密码给你，你自己扫，扫完以后你自己填地址，他会邮寄送到自我，
[21:09.410] 通过上门，
[21:12.810] 那些东西你在我们这里车也占不了，拉不了你太大。
[24:45.320] 他C是标着是吧？标志那条线在那里边是吧？间房
[24:52.200] 他们也不可以。
[24:55.930] 对，那里边不是也挺好的吗？
[24:58.990] 对。
[25:02.760] 我觉得这行C没标，
[25:06.040] 他弟弟201没标，
[25:08.950] 要不要给他开？
[25:17.300] 不是B
[25:18.650] 不是在那楼里吗？
[25:20.930] 在这里。
[25:22.090] 那边。
[25:22.920] 对面那楼我没往上看，行行。
[25:26.020] 还行行了行吧？
[25:29.500] 一会看看。
[25:30.750] 还有一个事儿，
[25:33.520] 现在卖保险给一个55寸的电视，
[25:38.440] 小米的
[25:40.190] 那个店是一个释放通州一个释放的顺义，因为那太大，他直接送过去。
[25:56.070] 对。
[26:02.750] 它顺应肯定是看的多了。
[26:05.860] 很多在把顺义的和
[26:08.430] 陪陪还有一个大的电视，完了以后再把通州的
[26:13.460] 全给搁小缝那给我了，
[26:16.110] 或者找一个大的哥，咱们通州
[26:19.160] 把现在的换一下。
[26:22.260] 不先麻烦就直接
[26:25.740] 释放通州未来
[26:31.650] 睡不搁哪儿就把换一下。
[26:35.120] 换就没必要了，就应该搁在通州把
[26:40.210] 通过那小子也没体通上都
[26:43.150] 也没用，现在都是这
[26:46.560] 北大
[26:47.880] 55大着，
[26:54.740] 或者是留着留着以后搬家搁在小院里头，因为那小院你肯定那大厅里得弄个大电视，
[27:02.200] 胳膊也得买。
[27:03.790] 点滴也完了。
[27:05.800] 陪陪知道有多大，问一下培训的有多大。
[27:32.230] 对，不是一个电视人。
[27:34.140] 屋里的都得弄了。
[27:36.770] 这样做的非常小的人，
[27:41.620] 不是他买保险，他送你一个1450送你一个电视上陪一查，
[27:47.770] 2000多最便宜的。
[27:50.020] 这都1920，他这1000 1500。
[27:54.310] 这三
[27:58.540] 行，我再看一眼那个。
[28:01.310] 你在看一眼。
[28:02.690] 第一的爸爸。
[28:10.720] 谁知
[28:18.880] 好吧。
[28:37.840] 保险过来了，我把报警给你发过去看一下。
[29:11.400] 看看到了看到了。
[29:13.000] 其实更好，过去咱在市里买那房子朝北的还贵，
[29:19.190] 好，给他住的凉粉。
[29:22.900] 没事。
[29:24.180] 其实不是。
[29:25.360] 他一住他又不靠靠看久了，下次你租房子告诉我，这是朝北朝北的好调理的量为
[29:31.800] 长期住。
[29:33.080] 谁过去看景，学生们谁看久？
[29:37.340] 玩都好。
[29:38.490] 看什么节目。
[29:59.730] 种不知道什么。
[30:01.890] 这个应该怎么你说是吗？我知道。
[30:05.270] 没有谁是太多，没有什么知道不知道这无所谓。
[30:09.840] 这不可能。
[30:11.020] 就不说那些事儿。
[30:26.190] 法宝也不好意思了。
[31:12.060] 总共是14,000，然后看到了对，然后给你减一八千五，
[31:16.410] 你基本上是交一个4600块钱4600块钱，
[31:20.730] 你看哪个险种
[31:22.370] 差距年了。
[31:26.520] 你说什么这里头也可以有不上的。
[31:31.030] 但是他要求也就是什么？
[31:32.930] 您它是要求这4大主险，
[31:35.540] 我们只要做分期之后，他要求四大主险，剩下的可以从
[31:40.000] 四大图形，刚才车损、盗抢、车损不计免赔，对这个要求你剩下的叫什么玻璃划痕水，
[31:47.910] 这东西可以自己选上还是不上，划痕肯定是这四四大就多少钱。
[31:53.970] 我们说像这4辆春节怎么得1万，怎么也得120，
[31:57.870] 怎么也得123.12,000，对怎么比吧？
[32:11.070] 划痕肯定得上，万一上玻璃了。
[32:19.560] 一共才
[32:21.200] 多2000块钱，你都上了就完了吧。
[32:24.430] 第一年12月，反正第一年上了是吧？
[32:28.890] 一年带一个小孩，你给他划到三岁，你上我号完了，对。
[32:35.060] 第二年他该怎么上不上去了，所以就不管了，对。
[32:39.080] 就别剪了，剪它干嘛。
[32:42.090] 不在意。
[32:49.510] 他补多少就给他补充。
[32:52.530] 我们再把上
[32:54.080] 买一件事说我那缺一点，
[34:36.280] 也装不做
[34:37.250] 了中是不做。
[34:59.410] 什么地方的？
[35:01.630] 用1C。
[35:03.120] 相公不交税的话得拿代理商
[35:05.990] 公章，
[35:07.720] 你知道它下一张吃饭
[35:09.350] 上三楼拿表吗？还是怎么样？
[35:12.750] 可以盖出公章。
[35:15.130] 这盖个公章，
[35:17.830] 盖章一次只能一就留下两行完了是吧？
[36:04.450] 原政委宣誓帮我拿走。
[36:08.030] 刘伟娟就帮我拿走，就有点。
[36:51.440] 你估计得周三了，不归的明天后天了，我今天刚把
[36:57.840] 我今天第一天，然后把那个指标他手机里完了，然后交过去，他在我看了今天活动。
[37:03.450] 要我交完的话，明天做环保到环保就可以验车了。
[37:06.940] 明天再
[37:09.280] 现在可麻烦了现在。
[37:12.130] 是吧？
[37:14.550] 没有，现在我们在集团好点，你就不预约，直接拿过一把环保做就可以上牌了。
[37:21.070] 因为明天我们这还得。
[37:22.090] 得我们还得没约过环保拿着手去。
[37:26.240] 去引导能够环保，说环保以后可能。
[37:28.910] 谁知
[37:32.210] 我知道你着急，我着急。
[37:35.960] 明天下午2点把这房间给我定了，行没问题，您放心，我肯定了解好勒，刚刚零零钱包
[37:43.410] 台阶。
[37:44.790] 那不是那谁我们有人。
[37:48.120] 去了吗医院？
[37:49.720] 你等会打电话回去，我是明天下午到家一天。
[37:54.910] 一天下午还要台阶。
[37:56.560] 要到去上海那边，现在没人去，他不说有人去了吗？
[38:02.750] 好了。
[38:28.670] 好了我就过去
[38:29.880] 来问你。
[38:53.070] 晚了。
[38:55.010] 了。
[38:58.040] 帮助脂肪在里头查电话号码，
[39:04.420] 你提供的。
[39:05.810] 这里的茶。
[39:09.100] 到这里没有。
[39:12.190] 你在百度一下C加承包路支行，
[39:16.470] 买不来买不出来。
[39:20.300] 那就3916 78年才58 3916783。
[39:33.590] 他银行号码。
[39:35.240] 互联网号然后查不到，我都在百度的都是
[39:39.840] 服装。
[39:41.330] 银行的。
[39:48.370] 他
[39:49.610] 工商银行。
[39:52.010] 对，就叫丰台区程庄路出场。
[39:55.890] 收到，然后在电话里又查了一些有工商银行的网上一查这叫。
[40:01.210] 童装的。
[40:02.630] 但这个收不到。
[40:33.080] 我感觉应该也能考吗？
[41:23.600] 今天那钱能给我打回来了。
[41:25.440] 今儿打不过来。
[41:26.730] 我给你把提交上去，他那个是集团的审批。
[41:32.650] 他一步一步审批了解，他那个是正常的，15工作日到你卡上，
[41:37.680] 你刷两张卡只能返两张卡不能治。
[41:41.890] 所谓对钱这方面审核的筹备议案，
[41:47.870] 差一点都不行，
[41:50.700] 他那钱给下来给了你你才能给我，
[41:53.980] 不跟你没关系，
[41:55.420] 你这钱该退你
[41:58.350] 那个钱。
[42:00.470] 不知道应该可以有没有在这。
[42:05.860] 他批下来了就行了这意思。
[42:07.910] 对皮下就可以了。
[42:12.550] 十几万。
[42:14.930] 您最后应该退128,684块8毛6。
[42:21.530] 不是带了多少钱，带了一半首要待了106,400。
[42:26.310] 16万多，对，你再加上税加上你这单子给我，我就给你算了。
[42:32.470] 那边原来建行倒带的多。
[42:35.410] 对还不不，他这还压着本。
[42:37.950] 是本没用的，给了他卖有用。
[42:41.830] 无所谓。
[42:43.860] 但是他没待的多。
[42:45.470] 对健康带来多一些。
[43:57.390] 待会再看一下。
[44:08.020] 这有什么看都没看。
[44:11.060] 你看一看，
[44:12.890] 看看你们的情况，
[44:14.690] 看不太清楚。
[44:15.740] 这个钱
[44:16.920] 这个没变化，就是之前交了一个这车是用户
[44:20.360] 360,800，然后是媒体牌照优惠是2万，
[44:24.630] 额外提供签的保险置换，再有一个
[44:27.200] 这个重构是7500+1000 8500块钱，
[44:30.260] 然后店内置换的，
[44:31.940] 然后还有一个提供第一次保养，
[44:34.720] 然后之后平安逮捕车险，然后再提供小米电视，我东西写上了之前交了一个定金，后来又补了322,800的一定定金存款的东西。
[44:43.900] 然后这
[44:45.570] 这个就是您的信息什么都有，30个0 800两。
[44:49.870] 一共280，对贷款首付是
[44:53.460] 待了160,004，
[44:55.440] 是首付是604代了一半，手变来变两年，
[44:58.920] 验车上上班2500，收税是29,451，依据国家标准多少，最后把国家发票给你，国家是不是我们走多少加上950，交强加上173块车，使用税总共是5764块1毛4，
[45:11.890] 这是您交的
[45:13.800] 一下咱们成功在保险费代保险费收到。
[45:18.050] 这个不在我交的14,000给
[45:21.410] 这5000我们。
[45:23.300] 这开的卡呢。
[45:25.070] 我是交车的。
[45:30.500] 我估计一个小时
[45:33.160] 上班费不能便宜。
[45:35.410] 这里面机床固定死打开这样就是前期跟所有平面不是一百千五，
[45:40.000] 这是什么里边这一提供一保险是8500加上这5700。
[45:45.100] 您看一下保险再算一下。
[45:47.420] 不是，这包括在里边不包括两个。
[45:50.460] 我14,000交给你，这里边
[45:54.730] 待带着里头14,000 1498这个不在里边单独去刷去。
[46:01.080] 我单独加我怎么还在交保险费，因为你这个车的全险不是14,000多，不是，这里边还是包括这里头包括鸭，
[46:10.060] 这里边只交一个5764就行了，然后8500是我给你提供的，
[46:15.370] 就相信自己花一五千七百六十四和1毛4，对减加加8000还是8500还是在里头，对明白。
[46:24.020] 然后这
[46:25.430] 加在一块的话是总共花了370,515块1毛4，然后首付钱
[46:30.840] 加上税保险验车加一块的话，然后
[46:34.450] 这副就是128,684块8毛6，
[46:38.870] 我就最后困这些钱就行了。
[46:41.690] 你这签
[46:46.210] 对等等最好。
[46:48.330] 千万就这么
[46:55.240] 对刑事新闻今年是2020年的8月6号，
[46:59.740] 8月7月什么7月6号总过程8月份。
[47:17.880] 6日。
[47:19.170] 对。
[47:48.030] 是这个需要你得签个四五张的。
[47:50.730] 因为你02把钥匙的有交实验证明，验车的用少一个都不行。
[48:58.960] 这前两个都行。
[49:01.190] 前两天
[49:16.600] 这是什么？延伸协议。
[49:18.420] 延伸协议的。
[49:19.900] 签字不用，这是聊什么？
[49:23.530] 跟着
[49:47.400] 那首这保养
[49:49.640] 免费一次。
[49:52.030] 投保的保费，
[52:33.560] 一点。
[52:44.760] 他这个是规定一个
[52:48.100] 规定一个卡文往卡里打过去走了吗？他就划走了，完了对头话筒因为他那里横着，因为你给那协议抵押平常应该办张卡应该。
[52:56.110] 不是发一张你的
[52:58.030] 办一张卡谁往里打钱不就得了，对他往里打就不管了，导弹你也管，这里边有钱就行。
[53:05.560] 是老卡不行。
[53:07.680] 应该年龄。
[53:09.370] 不是这银行卡。
[53:11.910] 可以，你看两年你别的
[53:15.280] 他卡你要是比如说像之前那时候没有新票都带4条都不行，太老了不行。
[53:20.860] 咱别管他。
[53:22.040] 他都没有，我也得往上打，文章是我打。
[53:24.850] 对，都是他。
[53:26.600] 我签字马上回来。
[53:28.480] 好了就完事。
[66:06.360] 太长。
[67:48.320] 昨天订了。
[67:51.990] 没电了，要离开电源。
[67:54.700] 1.3。
[67:56.150] 昨天休了。
[67:57.630] 这是啥？
[67:59.440] 谁知
[68:04.510] 然后不洗脸。
[68:08.360] 刚
[68:09.490] 点。
[68:15.120] 好了，你P20主要的电池换了吗？
[68:21.860] 应该我中午不能发。
[68:23.650] 不怎么样。
[68:25.010] 不是他没有情况。
[68:27.000] 提供不了的服务。
[68:28.320] 上门hi维修什么？
[68:32.370] 那个是单上的。
[68:34.080] 单上的140 1400多，因为它
[68:38.130] 你要是有付保险的，他送您上保险还送你两次2500，
[68:46.000] 就得上他那儿修，他给你2200抵2500。
[68:50.420] 别让
[68:52.680] 4.98。
[68:54.280] 对，跟那些没关系，我就上了全险了，我没捡，
[68:58.700] 我就全上了，上了14,000的保险，因为新车就全上了，第一年都上了，第二年你们自己上次初二，
[69:07.010] 完了以后又扇又高起来，
[69:09.360] 是什么？它是你只要出钱给你补2500，
[69:13.780] 刚才这次推荐对mao前提
[69:17.040] 没出险就是费了吗？废了你买一电视，
[69:20.440] 因为不是有小院，你要是多的话能用三个电视，
[69:24.870] 他听了一个大的，完了剩下的
[69:28.330] 所以就要了，你想便宜
[69:31.640] 等于是1400 1500 1480，差2块钱，
[69:37.270] 就买一电视这么想，完了万一出了险就有2500的两次。
[69:42.670] 这没有。
[69:50.020] 不是给你钱就减。
[69:58.100] 免费修对。
[69:59.880] 也给钱。
[70:01.040] 免费修完给钱，什么免费修还给钱，免费修给两2500，谁知？
[70:11.560] 对。
[70:14.670] 一句话，
[70:16.960] 对，
[70:21.230] 我不是那么想的，车也不划算，主要想就是1500买了电视就这样。
[70:27.820] 整体的机会都挺好的，我说不行吗？
[70:32.240] 都出险了，别的不想，
[70:35.470] 至少4个过来了。
[70:38.530] 行，玩命撞去好的。
[70:41.470] 互联网让慢慢赚慢慢
[70:44.080] 了。
[70:45.040] 不是你要就给你新的，完了你把旧的到时候给我，
[70:49.380] 我给你要新的，我就给你那世纪城，因为我要发的顺义发的鸿沟
[70:57.350] 都麻烦，我还得预约，我还那么想可能价格高走，
[71:01.820] 发出一声，你打开完了把旧的装到那边去。
[71:05.050] 有一天
[71:09.800] 你塞到里边，你打开脚可以动根，
[71:12.800] 跟咱俩煲那样不修辞央妈
[71:16.330] 不见东西你给拉开，那不是跟咱俩装，
[71:21.070] 完全交代也赚了，不是吗？你不着你们俩都装好了。
[71:26.790] 这样。
[71:28.640] 我知道到时包括了，明白了，好好发给你睡着。
[71:45.240] 其实酒店是也好，
[71:48.120] 这边是也好也够硬。
[71:50.280] 我
[71:52.150] 现在还上班，
[71:53.820] 就跟他走去。
[71:55.480] 完了
[72:09.710] 你们田村这还
[72:11.740] 高峰区。
[72:13.140] 这不算高。
[72:14.430] 真的。
[72:15.730] 反正前一段里面有
[72:17.980] 是有一个，反正您
[72:20.790] 说是那时候要是中锋年出生吗？
[72:25.670] 还是离遥远的那边？
[72:29.930] 有独立。
[72:31.840] 有点玲珑。
[72:33.930] 先发展了。
[72:36.910] 行，我们这千万这个客户打电话，你这是前苏联的房事，我不去了。
[72:43.340] 你从出雏风险区
[72:54.070] 他说那天收据没有，
[72:58.030] 玩。
[73:00.110] 咱过来还进来，在这边交钱。
[73:02.760] 给你。
[73:07.920] 二哥时间。
[73:09.430] 你不是给人家这边。
[73:12.020] 两
[73:18.910] 一个定金一个。
[73:20.380] 这都不要回头给您了。
[73:25.900] 说没事，
[73:26.640] 我又给他找找带，
[73:36.600] 我说这1万。
[73:48.560] 332。
[78:19.760] 我的新手机
[78:20.520] 的，然后我的手机话
[83:20.760] 怎么跟我摊牌？
[83:23.650] 妈妈
[83:39.670] 恩他们的怎么着，他跟我怎么说？
[83:44.150] 将无常出去，
[83:50.770] 反正钱没转了，他们
[84:24.920] 他跟我说我肯定是来龙去脉，把这个公司说一下，我说哪有这样干的，我们弄让我弄月挣钱，完了你就让我付钱。
[84:33.170] 上。
[84:35.560] 肯定这么说。
[85:00.140] 他有什么威胁，还有什么
[85:06.490] 对。
[85:08.170] 1000万可以翻脸。
[85:52.340] 知道
[85:56.310] 的。
[87:34.570] 咱去那边。
[87:37.170] 反正听你讲讲。
[87:49.800] 这车条件。
[87:51.280] 车。
[87:58.370] 对，在那边找到先去出保险。
[88:01.780] 出了保险把您给您出了他
[88:11.870] 你的工作人员
[88:13.330] 你通过了我没有工位在哪都是公费，我说我没有恭维都是红卫兵。
[88:46.150] 答应。
[88:47.810] 8月份就要钱，
[88:52.390] 你这东西搁哪了？
[89:06.230] 什么费了没有什么酒。
[89:10.520] 现在也都碎了，这应该没事。
[89:13.310] 谢谢。
[89:18.560] 很保险的，对，先帮着把逮捕现出来，先把电视给弄了一会。
[89:22.910] 他就90台不到500一样。
[89:25.670] 你先找着
[89:33.800] 从搁着。
[89:34.960] 不干了。
[89:36.040] 没准备喝点。
[89:47.360] 没得拿。
[89:48.600] 现在你门口等一下我马上过来。
[91:18.990] 8月2
[91:19.720] 5号。
[91:28.640] 到手3000字。
[91:34.110] 好行，你名字。
[91:46.170] 到后期我会把这马拍给你，
[91:48.430] 然后你就手机扫码，然后填地址填手机，
[91:52.280] 他会邮寄定金的家庭
[91:54.520] 给
[91:58.950] 交了钱就可以了。
[92:00.540] 交完钱以后给你张牌，
[92:02.520] 等于上完牌照以后，上完牌照回来以后好好那好。
[92:08.690] 或者到时我问问看能不能提前能提前文章看看田里。
[92:12.940] 这样
[92:13.910] 保险还是交的出来房子，对，其实只要一交钱，对我这把手机给。
[92:19.140] 这样对没事。
[92:24.960] 还干过照相馆，
[92:27.320] 一会儿又碰到。
[92:28.990] 咱走不了那。
[92:37.600] 就出来了。
[92:44.350] 了。
[92:46.490] 该吃饭了到点了快。
[92:50.130] 你这先出，出完了我就去代售点。
[92:54.090] 不能
[92:57.360] 做banana，
[93:01.400] 你让他还得下载一个平安好车主，明天下雨，下一个让他们弄平安好车主。
[93:06.800] 完了谁知
[93:11.250] 你这样。
[94:33.830] 你看出来。
[94:52.150] 0173
[96:33.810] 为
[96:43.530] 北京的北是北京牌吗？
[96:49.070] 指标。
[96:50.200] 我看一下我看这个政策刚调的我又没发过去。
[96:56.520] 黑的。
[96:58.470] 黑的估计没有。
[97:00.860] 我这有白的有红的。
