[00:01.050] 7月6号接待胡经理介绍客户过来施加电压电流了。
[17:42.800] 起码在下面我找一个外面的奔驰里，
[17:45.880] 别的像其他那种
[17:47.880] 不是这样对。
[17:49.520] 你说咱们这电桩不是跟桩跟你在外面装一样的。
[17:55.100] 看看也不行。
[18:01.450] 他是掌心非常low吗？打
[18:03.790] 好听满意他聊聊，明天。
[18:07.420] 他们别人说他不影响没，俺说他们那种是跟他们
[18:13.000] 脸的那种事。
[18:14.630] 因为我本身对影响没有太多的，我听了你了谁知，但市场上这样，
[18:23.700] 当然不用班长，你这一拆着门板，人家宅第一封就会出一下。
[18:29.770] 周末
[18:32.380] 这车上一辆还不懂。
[18:34.960] 还行。
[18:37.280] 可以，这有点事了，而且这车一定得买叼着，我不能买驾车。
[18:43.960] 这车是没问题，刚才我说这意思不，我想说上次我在他是这样了，您确定7月20岁教室丽娜类的你知道吗？我是考虑什么时候，但是这就是你们有谁了给你时间，你要是还得一会上是也好，
[18:59.820] 他毕竟高我知道吗？
[19:01.800] 我主要就是家里有那个车，我小时候想想算弄一小卧车的，
[19:06.720] 而且一直
[19:08.550] 想到一个奔驰的
[19:12.080] 口本那种两门寨的。
[19:14.360] 等于这款的两门是吗？
[19:18.330] 对，基本上当时他楼上一看一看。
[19:21.280] 是你的印象是吗？
[19:25.400] 那节目当中不可能逐一的为听众朋友们讲解，所以关于这本书及报名了，
[19:30.720] 你别了他就没法
[19:33.560] 了。
[19:40.960] 调理剂不是夏天带空调，有的是儿喝着
[19:44.350] 都没问题。
[19:46.810] 没有那么夸张的，真的要是真有这么小，
[19:53.180] 除非刚刚修完车那会儿，你想了E2605米05的车走1.5的，
[20:01.050] 让他卖的车款
[20:02.540] 给您还挺那个啥。
[20:04.440] 前面上
[20:09.520] 还有一个特性本质的
[20:14.060] 这是一个
[20:17.700] 设计的好看，
[20:21.990] 数据。
[20:25.680] 了，
[20:28.840] 号。
[20:30.690] 他这个也是两脚刹车带。
[20:36.180] 对，有你。
[20:37.180] 去买一张就知道了。
[20:39.040] 要你拿着我没拿我拿出来。
[20:48.110] 成哥要送给您好。
[20:51.570] 回去把MP
[21:03.280] 我说用完，
[21:11.210] 然后没有车。
[21:12.550] 好了，别说这事，我跟您说跟老胡说，
[21:16.120] 说车要那什么的话，
[21:18.630] 我说
[21:20.690] 没事您先打电话。
[21:22.560] 没事给我打电话没事。
[21:24.130] 让我说。
[21:25.240] 我看完转车我下来说的时候我找找您还是找老虎去，您直接找我就走了。
[21:30.870] 找您就行行，行，咱一会儿胡玲的办公室见行行我朋友，要我不下去找您，是我觉得没事，我自个看电视您上吗？
[21:40.490] 春晓。
[21:43.720] 不是听了汇报。
[21:49.410] 朱来国的身份证不早就送了吗？
[22:11.890] 但是希望零
[22:13.490] 的之内的事儿驾照了，后来
[22:18.280] 不见了，可以了。
[22:20.320] 好的。
[22:21.520] 找不着北等等两个。
[22:31.230] 完了后来做了什么？
[22:32.230] 回来了吗？
[22:33.260] 没事我问问。
[22:34.880] 怎么着，他光流利送身份证今天是吧？这变更登记。
[22:39.960] 变更登记。
[22:42.190] 谁知这么早这女的在哪？
[22:46.620] 好，不管是什么非常就没法了。
[22:48.960] 1885都能看。
[23:14.470] 应该的。
[23:15.960] 是abc。
[23:18.880] 对我的意思你给我看这是我现在就想实施越野和C也就30万的预算吗？30万上下也行，没那么死说35好或怎么着都无所谓的事儿，我是吧？你能我希望你能明白我的意思，我们提高点效率，因为都挺忙的来一趟，我要办很多事儿，
[23:37.860] 就上下三五万的都没问题，就这个意思，你也不用从你也不用说
[23:44.190] 运算，你不用那么抠搜搜的，你就让我事就行了，好不好？明白我说的意思了吗？甚至40万的你也可以让我试试无所谓好不好？
[23:54.160] 你要让我是我要感觉因为我不会开车，但是钱没问题，明白我说的意思了吗？
[23:59.450] 现在您看一下
[24:00.990] 我徒弟开
[24:01.980] 做什么，一会是让您开完他开我开，我是让我开，我要感觉一下。
[24:07.770] 对，我跟你说那意思就是说我给你表达已经表达就是这个意思，来了我就要办很多事儿。
[24:14.230] 至于说咱们罕见函件再说谭健的事儿，我先是上车再说，还有一种就是什么？
[24:21.810] 你们有那种S车的那种吗？
[24:27.290] 比如两年内的二手车，三年内的都是一个S吗？
[24:31.640] 不是网友这种合适的车，就是一个S他这段时间可能有内科知道三年内
[24:37.170] 复印多少钱，S500 520。
[24:40.170] 一百十万，我可买不了，我技术不行，你主要你要注意高位肯定也买得了等等，技术不精。
[24:48.750] 老板
[24:50.660] 我说我是了，这I我很少了，你不行A不行了，老参照我说飞了我觉得
[24:57.760] 我试试要不要我没事了，只要北京来了，然后你担心的就是一个说的分好几个口诀，你现在进去了他都得是
[25:08.530] 回来我先了解你为什么没事做一个东西，我几个问题就是我租车牌这个人特别讨厌，现在怎么了，他非得让问你看我现在就有这种
[25:20.450] 我现在有签字是吧？这一平台对全程咱们别告诉别违章，如果咱们原计划咱们一块配合处理一下，
[25:27.000] 然后咱们都是那时登录店里修对4000的Y交投不远，我等你们熟的路我不走眼了，行没问题。
[25:35.480] 谁知
[25:39.690] 黑黑的，然后着LP这个型号
[25:45.900] 在这边发动，
[25:49.790] 我去给你报出去走去，好不是您告诉我，我去写单子，你给他不着急，我就写没事我给你写你走吧，不着急吗？我怕你着急，还有什么事儿我想说。
[25:59.690] 是现在我车牌的那个人你知道吗？特别担心我贷款给他喂了一车，
[26:05.630] 你为什么你不是说了吗？车贷黑泥，
[26:08.950] 贷款是我的事儿，跟他没关系，是不是？
[26:12.140] 走中蒙人有奔驰金融了，走中国银行是吧？车载分离对你俩的资质都没问题吧？
[26:18.680] 我肯定没问题，他通常需要他跟着您
[26:21.660] 去
[26:22.780] 银行签个字就可以了，你知道吗？谁知要买房，他说他影响他的征信，
[26:30.570] 所以这个事我也给人弄清楚，以后你说你一共他总共带多少钱，他买房子能给他占多少才能信呢？
[26:37.120] 是吧？这样不是跟他说清楚，
[26:41.670] 如果像这种他担心不是咱在看看贷款哪个合适，然后我说
[26:47.310] 首先是吧，因为它每个拖行的贷款方案不一样，就咱选完之后咱再弄方案，你先给我，我现在就这个问题好吧去吧，你回来的话他说行，你过来
[26:59.020] 你走好。
[27:01.900] 说到这儿吃饭，
[27:04.780] 打算了。
[27:17.200] 来
[27:23.480] 有多少呢？
[27:25.580] 对，两点。
[27:27.450] 看。
[27:29.640] 1104
[27:31.520] 04。
[27:34.720] 马上到马桥到。
[27:37.080] 看到。
[27:40.020] 谢谢那电话。
[27:42.970] 来到了。
[27:44.750] 再见，妈妈找找
[27:49.270] 了。
[27:52.130] 了，不变都跟他说，
[27:56.440] 身边咱们了别说了，
[27:59.150] 不要朋友介绍，咱就不用慢慢的关键，你也没有咱们。
[28:04.570] 对我跟你说什么意思，他就买了贵的，没有。
[28:11.920] 收到的这样了，
[28:18.260] 感觉认定了你的辩论。
[28:23.720] 我没事，我的我找到了，我打开感觉没有没定。
[28:30.770] 正好电话了不用了。
[28:35.170] 为
[28:36.200] 随便
[28:41.510] 他要置换对吧？
[28:47.130] 二。
[28:47.760] 你再发一个
[28:49.920] 他那置换是6800，
[28:54.650] 对，不是他跟你说。
[28:58.960] 了。
[29:00.050] 名字？
[29:01.840] 66的。
[29:05.930] 他那会儿从最开始。
[29:10.660] 了中间这个车
[29:25.000] 二手车是销售台子综合毛利
[29:29.930] 1~6分所有人的吗？
[29:33.190] 我发给上哪了？
[29:41.740] 甜。
[29:56.970] 新车、二手车，我这怎么没有电子板的，这是什么样的？
[30:07.230] 乐乐君标准、姓名、性别、年龄是这个吗？
[30:12.280] 没有。
[30:13.750] 有没有。
[30:21.270] 等会我记一下你是按哪个口径怎么填月？
[30:29.660] 之前没填过。
[30:34.800] 填的哪个？
[30:44.470] 有吗？
[30:45.420] 没有，我没印象这个
[31:00.260] 月均标准。
[31:03.530] 他们这不是有一个吗？
[31:05.900] 一线业务人员数据汇总可辨，
[31:10.680] 姓名、性别、年龄，这是把每个人都写上吗？
[31:25.420] 写三个人的三个评估师，
[31:34.060] 这不是少一个人吗？
[31:41.280] 行我知道。
[31:43.960] 好的。
[31:47.530] 你在干嘛？
[31:49.990] 也能接受，没有作业介绍加热的时候，他说他媳妇也不要嘴贱说，但是他问你了，你从嘴架有用，
[31:55.930] 缺乏纤维转让给限制了。
[31:57.880] 我说我在看如果谁知
[32:01.700] 谁知
[32:04.260] 扎西你一会你打电话找你了，
[32:08.880] 不是马上做一个表现在人。
[32:39.720] 多少个人？
[32:40.580] 谁知
[32:43.440] 我已经发现你看他这个了，
[32:57.590] 到时我关键就算
[33:10.160] 的
[33:15.800] 特别好。
[33:17.630] 说
[33:19.240] 的
[33:25.870] 这样的。
[33:31.360] 谁知
[33:45.650] 上次说
[33:51.350] 以后。
[33:57.640] 我要上班是假的，我在忙别的客户，
[34:02.200] 然后介绍的
[34:06.190] 我就了
[34:08.120] 原告
[34:10.450] 是吧？
[34:14.040] 到
[34:21.750] 刚刚
[34:23.760] 完了楼上长城。
[34:25.930] 庐山。
[34:28.360] 黄山去楼上找你，您刚才说因为老胡刚我问的说99月底又有一个车，咱先坐这儿坐，
[34:38.530] 然后车子
[34:40.680] 那个是什么色的，我给你外国空洞不是
[34:47.450] 原来的量规。
[34:49.400] 您说的量我不合适，你说。
[34:52.380] 你是说那两灰是不是那个叫什么？
[34:57.340] 叫磨砂灰是不是mg上面那个样子，但是不可能是，但他不是那肯定我跟你说的意思是那色都好看，但是普通色没有那么的好看。
[35:07.550] 肯定的，对，但是你要做一加热，只有这个颜色也在说是黑内饰。
[35:13.090] 我给你找找图片。
[35:16.360] 这样您现在从管道上能看得到是黑内饰，然后是灰皮儿，
[35:22.630] 只有这么一台。
[35:27.520] 只有这一台双，所以加重。
[35:29.940] 所以说我刚才问您是谁想要最下是真的那么重要吗？就需要。
[35:36.560] 就问问您，您觉得是楼上的篮子怎么样？那是前天晚刚进厅呢？
[35:41.550] 您稍等。
[35:57.160] 这个是吗？
[35:59.440] 你说你知道捷达的颜色吗？舅舅对L那种颜色这种
[36:06.550] 黑色不是灰，不过他不是那个灰，他不是哑光灰色这种普通的灰，
[36:15.310] 他不是那种的，对。
[36:18.690] 但是我要不要在电座椅加热的话，就说就能够提得早一点，然后选择面更大。
[36:25.330] 对，那有一个
[36:29.150] 的
[36:33.390] 最快就盖蓝水钒钙石蓝，
[36:36.600] 也是黑色那水待了，
[36:38.400] 要不盖蓝盖楼给水跟反盖式。
[36:41.260] 楼上那张楼上不是那是宝石蓝，没有拦那么时尚，
[36:48.240] 比较黑发黑的蓝了，那就更
[36:52.180] 我这歌更不适合女孩开了，还不如上，这就是
[36:56.340] 这栏就是我媳妇特喜欢的那种蓝。
[37:00.420] 这楼上那不是这个吗？
[37:02.740] 是宝石蓝。
[37:04.300] 楼上是那种亮的，对我这叫跑，你要不要买亮点颜色红的蓝的对吧？
[37:10.450] 你要买那种黑的灰的，我感觉不太像轿跑了就
[37:20.910] 比如现在要订的话，我就自个现在单独定一do，那就更高了，更晚了，再加上外国那边疫情那么严重，现在都是半付功能。
[37:32.620] 您是想要什么颜色的？
[37:36.360] 其实我就觉得是黑的或者是灰的，因为红色我觉得有点
[37:44.390] 熟悉。
[37:45.760] 对，蓝色不禁脏，你要说这样在广州开又买了蓝，
[37:52.000] 其实我闺女也喜欢蓝色，但是他红色太不禁脏了，蓝色因为以前我开的
[38:00.070] 开的那种婚，
[38:01.290] 那种车一老公特明显，尤其咱们北京一老灰鹤鸣钱，然后再加上一洗完车水印，
[38:07.690] 我这人有
[38:10.080] 强迫症，这车上面蛋白有点那什么就
[38:14.240] 看着别扭。
[38:15.430] 反正你要除了白的，我感觉颜色都不是特别紧张。
[38:20.070] 白色不行，图标的白色太普通了，
[38:25.720] 白白的没什么意义了，然后其他的那是有
[38:29.300] 有一因为我是在望京店看见的，他颜色是那种
[38:35.660] 又不像爱马仕局，但是有点发棕颜色。
[38:40.560] 白皮是什么色的？石墨晖。
[38:45.520] A。
[38:46.660] 说带加热也是石墨灰不是月光石回，我给你看第一个那回
[38:51.190] 石墨灰是什么灰颜色？
[38:55.190] 灰色跟黑色相间，
[38:57.940] 那跟你说。
[39:01.680] 这家家白色加上91。
[39:04.430] 真有多少人？
[39:13.040] 55. 
[39:16.280] 还有多少？
[39:22.030] so我上网搜一下，没事我给你搜，我跟你说没事这个
[39:27.400] 我觉得都能过。
[39:29.230] 这是纯种的事。
[39:31.680] 如果拿看我就是
[39:34.040] 你是什么时候，然后给你用了多少
[39:37.820] 最普通的点的事业，然后
[39:41.440] 我告诉你一些药物
[39:43.370] 的。
[39:44.840] 你是的。
[39:48.960] 谁知
[39:49.970] 能够
[39:53.110] 对。
[39:58.070] 没事，我当时
[40:00.050] 在家。
[40:05.080] 你想说的。
[40:08.540] 周末也是。
[40:13.310] 而
[40:14.480] 吃完饭。
[40:15.800] 3000万。
[40:17.570] 商量，到时候你那人
[40:19.320] 我就吓得没法干了，完了待。
[40:21.730] 对不对？
[40:32.180] 不仔细看，也就是黑的。
[40:34.050] 稍微就对你办嗨对。
[40:38.720] 争取爱，你你会到吗？你停车应该没问题，因为我这里头算报价。
[40:49.080] 应该考虑快，没有用活动，这是。
[40:54.120] 一个没有，我在没什么了，我给你搜一下上面应该有好多颜色你就选吗？
[41:01.560] 鲁军这块
[41:07.240] 月光灰您说。
[41:09.120] 带加热月光，这所有颜色都在上面了，你看。
[41:14.240] 这里上面颜色特别多，对我这边到。
[41:17.930] 分支。
[41:19.320] 月光会是您说带最佳热的。
[41:23.370] 最佳是吧？
[41:26.350] 然后但是他这是黑内饰。
[41:30.640] 没事我自己搜没事想。
[41:36.760] 我没问题，但是不让我拍吗？我怕这辈看到之后，
[41:45.510] 没事你不跟我说了，没事儿，你看你没事不管。
[41:50.440] 没人。
[42:02.600] 不用
[42:07.020] 用。
[42:08.810] 行。
[42:16.390] 的
[42:23.000] 您感觉
[42:26.300] 要怎么样？稍微好点。
[42:30.190] 您说给哪个颜色？
[42:32.600] 我说的就是这个事儿，这个啥？
[42:35.440] 我说那东侧是
[42:41.870] 当时那样科室个蓝色的，咱今天看蛮庄里边是紧张挺凉的。
[42:49.190] 第二不行，经贸还是黑的，别忘了，就是门本，
[42:54.720] 门板是我买，车也是这样的，桌椅他边上是黑的，就中间要做这样，我知道剩下的圈可以知道吗？这行。
[43:07.190] 但是一个在加热一个未嫁
[43:16.200] 黑的稍微的那什么。
[43:26.970] 这为什么出场不在家？
[43:29.560] 一一家黄的没有，
[43:32.270] 一叫炮都没有。
[43:35.540] 不是神经病，这场了干嘛不装加热，德国好像也不是太暖和那个地方。
[43:43.200] 像这种进口总是这样，灰色是两个我给你发的第一个
[43:48.870] 10妙辉面试。
[43:52.360] 那天咱们在王斌看见棕色的
[43:55.970] 特阳性的工作，但是不带电加热，
[43:59.170] 后面我给你发的。
[44:01.720] 这叫什么？月光灰月光回事。
[44:05.430] A色的内饰，
[44:06.850] 老胡说。
[44:09.580] 黑色那是然后。
[44:11.400] 再做一加热，就这两两个，然后其他的我有问题就再帮我忙。
[44:16.830] 因为我们得留这证据，更服务业什么打架的，然后能不能先上牌，
[44:23.590] 然后再去做这事儿，还有
[44:27.560] 他还没有宝石，他南唐联保不良还要好吧，二还要看有点造成的，
[44:36.210] 你还是可以，但是他们这边怎么说？
[44:41.280] 您说蓝是什么色的？那是哪个？您说藏蓝暗蓝的都是黑的，
[44:49.230] 也是黑的就不说了，您现在带棕色内饰的就是那款石墨灰，
[44:55.550] 石墨灰，然后不再见过一家，还有一个黑色的。
[44:59.020] 黑色的外皮儿，对，然后卖玫红色的，
[45:02.940] 还有一个红色的外皮都是带着红色桌椅，
[45:07.140] 卖玫红色薄鞋那种，外面是黑的，里面是红的，给你找一下，
[45:13.490] 这也不再跟莫言加热，
[45:15.520] 非得增持的。
[45:18.930] 所以说
[45:20.310] 就特普通了。
[45:22.320] 觉得还不如注意的是吧？
[45:24.960] 是吧？
[45:26.680] 我觉得这么做这种车其实我觉得还是要
[45:30.900] 亮点来了，亮点的颜色。
[45:34.040] 我觉得蓝都还好一点。
[45:38.310] 然后您说蓝是什么蓝？
[45:42.320] 她蓝叫什么？
[45:44.720] 水硅矾钙石蓝，但黑黑的什么那也是黑的，你刚才不是说那种颜色有点发黑吗？
[45:51.500] 您说这事嗨皮儿红。
[45:54.670] 对待石兰是吧？对。
[45:59.170] 看看。
[46:13.560] 我主要把发给了媳妇蓝是不是交易也有，对不对？
[46:23.270] 哥我给你发过去也行，你看着咱楼上
[46:26.680] 你可以把两个馒头给他发一张来选一下。
[46:29.630] 这是咱们楼上，但是你这楼上栏有车吗？这边盖了有。
[46:36.790] 盖郎。
[46:39.300] 就发黑，
[46:40.970] 盖了。
[46:43.150] 然后
[46:56.760] 再是第二个是吧？对。
[47:00.580] 行行，第二个我去让他给拿药去，对。
[47:06.170] 你们不是他跟我说他给你取药去了更好勒，因为先生是吧？
[47:14.140] 天黑宝石蓝就好一点，
[47:16.800] 因为我们楼底下有一辆，继而一就是你这拦你不打眼看就这颜色。
[47:22.250] 跟黑的似的，对没什么特点，对，反正跟黑的一样，宝石蓝有。
[47:29.520] 管道里有车吗？就那一台。
[47:31.640] 我刚才不跟您说吗，前天晚上刚进京的，
[47:34.620] 之前把白色卖了，
[47:36.400] 上的那张是200，
[47:38.130] 楼上那展车二对是200。
[47:41.800] 没有电机那款中。
[47:43.810] 2260260的话刚才您说的
[47:49.600] 钙、石蓝。
[47:52.230] 黑色。
[47:54.220] 然后灰色那两款灰就这4辆车。
[47:57.920] 不是，您要是在图的话七八月份生产的，6月份生产6月份生产的，就有两台最快的
[48:04.100] 一个白的盖。
[48:05.530] 就黑兰，
[48:06.690] 其他7月份生产的有石墨灰的、灰的、宝石蓝的都有，这都
[48:11.480] 7月份生产的。
[48:13.810] 有我不知道。
[48:19.350] 的。
[48:20.670] 的
[48:22.010] 场。
[48:23.840] 真。
[48:26.340] 辉。
[48:41.270] 还不如
[48:48.930] 的经典
[48:51.420] 数据。
[48:55.970] 这是我的。
[49:01.080] 28。
[49:04.880] 两
[49:07.080] 反正不是根本没特点感觉。
[49:10.830] 你说黑的也他们你要一打眼不注意，他们以为是黑色的，拿住故意的。
[49:19.450] 但是他就是图一个这车的设置的句，特别刚才我跟你说那种前进有点按照的就局的那个点是吧？
[49:30.090] 一点。
[49:32.670] 跟着。
[49:35.030] 对，他这是啥东东中中的是吧？
[49:39.800] 对，这是发送的。
[49:43.330] 爱马仕那局挺挺亮的，咱家。
[49:47.520] 刚才他有一个刚才我给你看了吗？不是发那种。
[49:53.620] 就没有爱马仕红菊的门那么料，但是它又比普通工作发亮，人们借供这么一个
[50:00.930] 一个概念，逼的的时候不要了，我想说预感
[50:06.970] 我觉得这实木龟还不如月光可以的，
[50:11.840] 可能偏黑色的颜色不太好了，这就是看中的这是吧？
[50:19.160] 这个是吧？
[50:22.120] 的。
[50:27.230] 因为刚才我们就报警，
[50:30.420] 我问了这边的人，他们说应该是可以的，
[50:37.090] 这是买了很多还亮，是不是孩子反而比较
[50:42.480] 可以说我们家身上妈妈说
[50:45.560] CS工作那天估计这就回去了，说说如果要是在这边房差就报警了，那一份也都过去了，他说这样的话应该是可以颜色
[50:57.560] 的，就是因为他们得留着资料，资料能不能先去
[51:03.810] 印度上门，然后在。
