[00:05.180] 先生您好，
[03:53.100] 我们注意的产品，这个是手动
[03:58.500] 电动
[04:00.820] 标志电动有都是不要是记录，
[04:05.230] 实际的是
[04:06.940] 没有这功能，我的支援的说这款的都是对我要是尽头
[04:14.010] 进入你不要怎么进呢？
[04:17.920] 不要是就不需用药老师，但是要是你得在身上不要开电视，就不用像您背个包对吧？平常要如果没有这个功能，你每次上车还得找钥匙，这个就不需要你。
[04:30.670] 有着操作了，你就可以直接就进入车里。
[04:34.220] 它怎么识别？
[04:35.470] 识别钥匙，钥匙在包里没钥匙肯定不行，要是在的话，你说我这药就不用掏出来了，对。
[04:42.510] 能达到吗？
[04:43.600] 对好，我平常的话我说我得超人要对你还得解锁，这样我不用这道理，他自己就感应了，就叫吴耀的行动。
[04:52.270] 方便什么照明灯什么没有氛围都有。
[04:58.400] 你没用你也得要你问一下。
[05:04.600] 觉得没什么用，对法制员跟智利还有什么特别重要的区别？两个车差了3万块钱，
[05:12.010] 像主要差了一项，有一个叫ACC的自适应巡航以及领航辅助功能，这个就是所谓的自动驾驶，
[05:19.640] 像您平常如果喜欢出去玩自驾游，这个功能还算比较实用的。
[05:24.430] 字，你说自动驾驶估计像我现在这车不就终止循环，二车轿子车。
[05:30.160] 定速巡航，对定速巡航，定速巡航是不是只能保持一定的速度？你如果定到6点对。
[05:37.370] 什么叫自适应巡航？它可以自动调节速度，你定到120没问题，前方突然有车辆吗？
[05:44.020] 他不会帮你采取下车对吧？像他会帮你采取制动，如果前方离车近的话，他会从120自动的往下减速。
[05:53.310] 如果前方车辆离的远的话，它会一直往上增塑增到120，它自动给你对，他可以帮您对可以帮您测定，而且现在多了一个小铃铛了，
[06:04.140] 往往不住还可以识别，像你这种你
[06:07.400] 说你这种适应是你行系统自适应，巡航自适应是指
[06:14.770] 还有刚才两行辅助是扛不住，像次上巡航现在好多车都有，但是它的前提就是说它只能识别前方车辆，
[06:23.730] 他才可以自己控制它的速度，对吧？
[06:27.680] 如果前方没有车，那也就跟您定速巡航是一样的了，对吧？
[06:31.170] 当我们两行辅助的话是前方没有车辆也可以，因为它可以识别线路的，
[06:36.630] 如果前方突然出现了车辆，这个车会帮你踩紧急采取，如果
[06:41.730] 像您这样的，比如说像你的自适应巡航周强没有车，
[06:46.740] 它的测速能达到多少？
[06:48.580] 我们最高时速可以定在130。
[06:51.970] 430 130它持续多长时间？一直持续。
[06:56.240] 不是您刚才说的，只要您不解除，他一直都跟夏天有关系吗？没有关系。
[07:01.800] 这和您跑的速度有关和季节没有关系。
[07:05.930] 不是，你比如说你懂你不说，我现在跑到120了，
[07:09.760] 然后用你支持隐形行了，
[07:12.020] 我就不理他了。
[07:13.540] 然后他自个就根据可以最高达到130，
[07:17.320] 如果前方没有障碍物，它就一直持续131.3，时间长了夏天道路他地摩擦丫大。
[07:25.140] 您考虑您跑高速的话，夏天不都跑高速吗？但是咱们国家先存120。
[07:31.290] 对，您可以定在120，不一定要订150，还是自动我是定速巡航了。
[07:36.880] 小兵你要自适应定速巡航前方有车。
[07:40.890] 你那自信心也可以订货吗？可以。
[07:45.230] 他什么叫他就是说定速的基础上增加了功能，定速只能持续在这个速度，如果我们自适应巡航，如果前方有车或者
[07:54.400] 有时紧急情况，他会帮您采取刹车，
[07:57.360] 操作方面我就不知道现象，比如我现在用的
[08:01.860] 定速巡航了，我不管他了，
[08:04.730] 然后他怎么转换成知识应试，我们没有定速巡航，我们就叫自身巡航，你这就没有这个对。
[08:12.920] 对。
[08:15.560] 就没有那个环节就直接。
[08:19.630] 有时候他就不用，他就是这样，对。
[08:22.560] 有时候他就帮你减速，没车他就自动提速，你可以设定一个速度，不会问，但是可以谁知
[08:29.200] 因为这样我还得我自己设定，还是说我开着车参松油门了，您得设定好之后您就不用踩刹车和油门了，
[08:37.190] 不需要您操作了。
[08:38.830] 开车办图书可以设定。
[08:41.340] 您定速巡航不也是开车的时候设定了吗？没有说上车他就启动这功能，不是是这样，他自个自动不是不用，我是
[08:49.710] 这个功能叫自动驾驶也好，前期都是咱们认为设定他如果我需要咱们如果不想用的话也可以不用，还有一个没自动启停。
[09:01.980] 有几条？
[09:03.280] 有起听，
[09:05.610] 光是老师好还是关着好，在使用过程当中，
[09:10.430] 我觉得无所谓。
[09:12.430] 他无非就是说启停的话，可能像有的人说什么对电池寿命影响没错，
[09:17.710] 但如果你要不想使用它也可以关了，但既然如果没有这个功能没用的话，不会说这么多车商都会使用这个功能，
[09:25.560] 这得追一个时髦，
[09:26.980] 也不算时髦，管人家用不用，对，如果你要不想用可以关掉，非常不对。
[09:32.400] 因为你看你说这他确实太好了。
[09:35.310] 了，请您请。
[09:36.800] 但是对电瓶耗电量太大，因为你现在车的电气系统太多，对，就那点电瓶，如果这看你怎么想，平常咱开的多的话其实就没有问题，他主要怕什么？
[09:47.410] 你可能就上下班，
[09:48.750] 路上好多红绿灯，一到红绿灯他就熄火了，可能电池他还没有往里充电，他就已经到目的地了，他一直在城里，对，他就一直在消耗电瓶，高速肯定没问题，告诉不是会涉及到汽车。
[10:03.120] 您告诉上不会停车对吧？
[10:05.150] 我刚才您说的什么导航
[10:09.910] 多少重要，他可能就这么讲，这倒叫什么导航叫什么，你刚才说功能。
[10:15.990] 刚才您接着全群
[10:18.320] 是据室友完全被打乱了，那时候说干净，就刚您说的系统。
[10:23.840] 全自动什么自适应系统。
[10:25.660] 临床辅助领航辅助市区也可以用到，这个的话就是说他会帮您调整方向。
[10:31.780] 就是说因为我们会像比如说三两条行洪河道的，它可以沿着线路走，包括弯道它也可以了。
[10:41.580] 好处就是什么？可能偶尔会溜号对吧？他最起码他不会让。
[10:46.970] 咱们这车驶向对方车道，
[10:49.250] 就是说。
[10:50.860] 常开的时候，
[10:52.020] 你不是过来6号光盘也要跑偏了，你要跑偏了，它不会跑偏，你像对他会。
[10:57.490] A延着线路走，他就10万这道，
[11:00.320] 那是你要把它拆开起来的。
[11:02.510] 那人也和我们这样开车时间，你像证6号可能笑话，就是说他要是。
[11:07.930] 一下注意没积分，不是说怕前车突然有车。
[11:11.480] 他会帮您主动刹车。
[11:13.150] 就是指的吗？整个功能。
[11:15.600] 这个不是就主动刹车，
[11:18.100] 自动驾驶是平常咱们开停车过程，
[11:20.970] 这些都是相符的，您比如说咱们正常开车，但突然搞不起前方突然出现什么是情况，对吧？如果突然出现情况，这个系统它也会帮您监测到。
[11:31.660] 然后采取制动。
[11:33.040] 他自己参与对象采取制动，就是在相对速度60迈以内，他都可以给您杀停。
[11:39.340] 不是，我刚才想问的意思是说，
[11:42.520] 咱们这不是叫有一个什么城市安全。
[11:45.810] 系统吗？这一套系统是说刚才您说的。
[11:49.760] 什么李行？
[11:51.040] 是指刚说主动刹车是指的这个功能，还是说因为这个功能可能只有质量上。
[11:56.650] 之一没了。
[11:57.780] 但我是主动刹车都有，对我说的，比如说前边你或者突然走神了或者什么，
[12:04.590] 他根据距离判断刹车指头。
[12:08.610] 这个就是城市安全系统都有的，对，这是标配的是。
[12:13.760] 就是说自动驾驶是高配的，智远的才会有。
[12:18.130] 您是之前在网上看过对吧？
[12:20.280] 查我昨天在网上给你添加，因为除了这些功能，两个车还差了什么，像您刚才说的无钥匙进入以及轮毂的大小都快，
[12:30.380] 这个是18寸的，
[12:31.960] 这是18层，他自己快，您说轮胎是吗？
[12:36.140] 这个得快，轮胎应该2423。
[12:39.660] 2352355454223545，
[12:44.300] 28 2354545是什么？45是对胎壁厚度。
[12:51.830] 这事儿对太宽。
[12:54.220] 对，然后低配的是17，这什么呢？米其林。
[12:58.760] 毕竟有大点小点有什么特大过程，
[13:01.520] 没开始对您驾驶没有什么影响，您那一部分一个是实际好像做事的对吧？
[13:09.460] 是对这个能加通风吗？
[13:12.790] 你也加不了这我我马上说是能
[13:16.500] 你要自己去外面什么都能加，现在换座椅都有点。
[13:19.790] 但是您说在店里面加入盐场没有加热可以加可以
[13:24.310] 加入可以向市是哪家？
[13:27.390] 厂家原厂的。
[13:30.880] 都可以加热，还要分红钱吗？对。
[13:34.740] 千块钱前后排座椅加热，包括方向盘的加热。
[13:37.570] 像实惠的，后头也会对后面的标准，
[13:40.640] 这个没有停车是吧？加热了在家热的我给他看看可能不多。
[13:46.710] 不知道在你先把该问的问题看一些点，我想知道他们俩比较重要的一些区别，觉得安全还有
[13:56.930] 没空气什么
[13:59.740] 2.5，还是就是说对咱们平常车内的一个健康的环境，他pm2.5是可以吸附空气当中的一些，比如说。
[14:10.450] 有害的气体，这些都可以过滤的，对。
[14:16.150] 风光对。
[14:18.150] 但是制剂的话本身沃尔沃本身它主打的除了安全就是环保，
[14:22.760] 他向我们座椅里面的话，这些填充物都是一样的，都是植物
[14:27.470] 大豆和亚麻纤维的程度，所以对。
[14:31.060] 包括天热的话，夏天。
[14:32.480] 好多车可能闻着刺鼻对吧？
[14:34.600] 但我们这车不会有对，而且还有一个好处，就是说每次您上车这个功能只有头三年，
[14:41.880] 就是说上车之前，只要你用手钥匙解锁这个车的空调，自动的
[14:47.940] 帮您提前开启一分钟，开启外循环，就是说换下气短，因为。
[14:53.650] 一般也就夏天能用到，因为他是需要对车外的温度高于20摄氏度就可以了，实际上他就装小新风系统跟空气净化器有理解的是吧？大概什么意思？
[15:04.550] 这块流量多大？
[15:06.390] 十七九号8个油左右，17号理论是吧？
[15:10.230] 我听说噪音挺大的，隔音我们这有是假的。
[15:17.740] 要是感兴趣可以开一下，您感受一下，因为我在网上看了一个
[15:22.130] 看了一个车窗开车的实验，我看拆车的好，他那个门上说没有放隔音的设备，不是
[15:30.320] 都有隔音，但是为什么说隔音差给您看一眼，
[15:34.890] 也不是说差看您能不能接受，因为我们用隔音材料和其它车是不一样的，您看我们这个位置了吗？
[15:42.710] 这个位置。
[15:44.160] 我们这个叫水溶性的环保材料和吃的口香糖是一样的，那就是对。
[15:50.720] 像其他车的话这个是能看见的，因为好多车辆车底下这些都看不到。
[15:56.210] 像其他车您可以都打开看，这都能看到，他们都是黑色的，您问问他是什么材料，那叫沥青。
[16:02.730] 他是所以得用沥青，好在哪？沥青隔音效果确实好。
[16:08.620] 但是为什么您说沥青夏天它容易挥发，就不会太大，对，都是有害细菌。
[16:14.480] 那都是化学处理。
[16:15.920] 提取出来的报道不良，对后头放不到，但是恨不得有个小小窗口吗？
[16:21.690] 他没写创面。
[16:23.370] 他们流行程度。
[16:24.850] 这次窗口从里开通里头打开，从外头打，从后头你们我看一下，好，下面
[16:35.510] 从里边打开。
[16:39.040] 只能从外部的。
[16:40.770] 好，应该能打吗？
[16:42.780] 打不了从里面打他也不低，
[16:50.950] 而且他太高。
[16:53.440] 这个地方这个都一样的，你看到没有那么多。
[16:57.700] 一般都打开队可以打你，这是从外边了。
[17:03.640] 对，你只能从这边打不开。
[17:07.430] 从这边打不开。
[17:09.300] 是吧？对。
[17:11.730] 反正人家
[17:18.020] 都这样。
[17:18.960] 你基本中间做什么做工程的，你看做的。
[17:24.760] 北京不同量的。
[17:26.720] 浙江460。
[17:33.670] 带三脚架。
[17:36.930] 不但鸟器现在都没有没福气，
[17:40.760] 因为国家现在取消没有戏不需要，
[17:43.740] 心中必须要灭火器。
[17:45.420] 没有对新车上牌不需要灭火器，现在老车还得要吗？老车要没有我请你验车都没钱，你也不知道薪酬不要他就上这儿。
[17:55.440] 一个防火车。
[17:57.020] 说着国家就取消了，她不需要没有我。
[17:59.250] 恶心，为什么？车新车。
[18:01.880] 他可能6点保证对。
[18:04.470] 新车的话他不会说，因为可能老车为什么要，因为老车可能有些器件老化了。
[18:10.340] 还得要
[18:11.720] 这个车问题是
[18:14.920] 这么着还挺宽的，
[18:16.460] 感觉这块短一点。
[18:18.780] 他没有
[18:20.600] 太长，就坐的有点冷。
[18:23.250] 这个可以聊吗？后面可以调全部假动作。
[18:26.640] 调不调调不了不了不了就没有了。
[18:31.490] 我还得靠前面条，
[18:33.380] 这是哪个车钱都可以，S90S90也可以，
[18:37.210] 还有90可能299太多了，3。
[18:40.000] 一般4米4米764米76，A906540米08，
[18:46.060] 5米08。
[18:47.330] 太长了，其实两个价钱都差不多太多了。
[18:51.370] 反正贵不了太多，对，然后想买大车卓。
[18:55.290] 但是。
[18:56.660] 也就是咱们平常开的话，其实说小孩好看。
[19:01.960] 对你好，停车太差，你这高才1米4。
[19:05.540] 对宽1米7。
[19:08.000] 宽1米8。
[19:09.250] 1米1米80岁。
[19:11.460] 五。
[19:13.330] 万。
[19:15.850] 油箱盖就这样可以。
[19:18.480] 不用统计。
[19:19.380] 我问一下。
[19:21.220] 来看看。
[19:24.570] 那是锁着。
[19:26.040] 包。
[19:27.430] 还有一个。
[19:28.370] 这家多少？
[19:30.280] 武术肯定是加速。
[19:32.200] 还要问大家
[19:33.940] 保养。
[19:35.270] 71万1万公里，1万公里出版是什么内容？
[19:40.840] 休息率金融基地。
[19:43.120] 100公里。
[19:44.980] 多少钱？
[19:45.960] 1100 1100. 
[19:47.810] 1万公里或者一年那属于基础保养。
[19:52.120] 然后二宝
[19:54.350] 二宝以后就增加了个，咱们都讲常规保养是什么？机油机滤技术经理对你要定期有的项目的话，就是说看咱们平常跑的空气
[20:05.350] 第大概多长时间是吧？
[20:06.710] 空滤。
[20:07.670] 票70公里，你就激励。
[20:10.350] 让你只是这两个换机油换机滤
[20:12.970] 功率。
[20:14.150] 气力你要是讲A保B保的话，基本都一年AA不我不算你吃不我不懂A宝是对
[20:21.350] 机油机滤壁薄只有百分
[20:23.600] 三绿，
[20:25.000] 三氯要用这个的话得将近
[20:28.700] 2000不到2000块钱，多长时间一般？
[20:32.940] 都是1万公里都1万吨。
[20:35.190] 如果说空滤
[20:37.560] 从旧空调滤清那么多长时间快，没有固定的周期，你要不就是每次来帮看一下，您说要不仙湖有的人走跑高速，有的人就在市区，
[20:49.730] 您跑的路况也不一样对吧？对，这个不是说这得看每个人开车跑行驶路程环境，还一个听说。
[21:00.600] 保养他们非常快。
[21:02.640] 后期很贵，费用怎么样保养？
[21:06.960] 我们现在有一个你想6年内的保养套餐的话，现在好像卖16,000多块钱，
[21:12.090] 6年在家6万公里，
[21:15.530] 6万公里内的保养费用一共是16,000多，您觉得贵吗？6万块。
[21:20.820] 又是一个套餐，就这16年。
[21:22.670] 交这里百多都不用，花多少是我交1万16,000，
[21:27.050] 16,000多的一个套餐，就是这6年。
[21:30.600] 对，您从买车开始6年6万公里或者6年内的保养不用再花钱。
[21:36.090] 这不挺合适的吗？没有想那么贵1万。
[21:39.270] 都不是正常的领多少钱？
[21:41.170] 如果不是套餐。
[21:42.440] 能贵肯定比这个价格要高的多，你不光要套餐，肯定说还是要品牌的差距，你套餐一般这种套餐都包括什么？
[21:49.700] 就6年内的保养都算了，都包含。
[21:52.200] 含你包括什么东西，就是日常这些。
[21:55.120] A宝闭馆，所有的项目都半价吗？
[21:58.790] 换舰队3000万，你那个号什么时候算多长时间话，我们稍后有一套当中的对应的每一项。
[22:06.610] 联系。
[22:08.000] 赶紧买，对，这您要是说觉得套餐他给您定得合适，您就可以选择像您说的火花塞，它上面写着几万公里，可能3年6年这种。
[22:17.400] 每每一年的项目都是不一样的。
[22:19.880] 对，它是逐年增加的，我跟你说。
[22:22.120] 我是这样买车容易
[22:24.890] 花式玩法，我考虑的是后期维护，所以我特别想通过你们。
[22:29.600] 的。
[22:30.110] 销售者能够多少给我提供的后期方向去，但是刚刚也跟你们不太清楚，对，我并不是特别太明显，一般而且现在电瓶能保持多长时间换？
[22:41.460] 现在这份质量相当次您问我
[22:44.420] 这个知道为难你，因为确实您可能有的人开两年就换电瓶，有的人开6年还没事呢。
[22:51.750] 这个跟驾驶习惯有一定的因素，但是不是特别太，有的人您可能天天开着车。
[22:59.120] 有的人说这个不是零售比是1:6就是1:6，对。
[23:04.300] 要说货单不换，他确实贵，我就不对了，如果保养。
[23:08.490] 不会还OK了，因为保险法他就那钱也高不到哪去，但是。
[23:13.290] 是说换假，为什么？因为这个车进口车。
[23:15.120] 比率比较高，他是进口的。
[23:17.510] 60%以上不是说什么国产化，但是当时店都出口了，
[23:23.040] 你想发动机
[23:24.320] 也是装修建材能保证。
[23:26.220] 有保障，它自由派没有，因为你要进口，要不就是没劲等着我说换。
[23:32.790] 然后他就是怕什么，就是说怕您单独维修，可能成本高，但是现在一般来说其实就走保险就可以了。
[23:40.310] 而且沃尔沃的车我看您说网上说是关键贵，但是他没说换件的。
[23:45.380] 频率什么的？
[23:46.230] 这个车后期小毛病比较少。
[23:48.280] 没有，您说我们车不会说什么烧机油这些问题，我怎么就听说烧机油。
[23:53.030] 然后小毛病。
[23:53.970] 我们隔壁这些车您都可以看看，沃尔沃的车单独没有烧机油的，但是小伙小下午，
[23:59.850] 但是人马上能找着。
[24:02.240] 而且用户特别多。
[24:04.040] 小轿车，
[24:05.960] 因为这几年就跟流行一样，所有人都不认可，对你全险都买SUV，我也跟着吵买SUV。
[24:14.310] 但是其实如果看您如果想开着舒服，还是轿车开着，如果SUV好处是什么？他就是底盘高，对通过性好做的高。
[24:23.310] 事件可能比轿车的不过是线操作都比轿车年轻人。
[24:27.790] 我不但我喜欢轿车是吗？很少人在扫交纳小伙子都要买那种帅，让我穷人OK的
[24:35.350] 说都是卖，但他们猜猜都做好了，我看现在都尤其我，而不是因为开着片不服，
[24:43.550] 不选择我就常常了，不要不累。
[24:46.810] 太长了，耗油量也大。
[24:48.830] 税也高出不太容易，风俗也大，对从这主力
[24:53.680] 它不像。
[24:55.230] 他一个疗程70贴地面篇比较重要。
[24:57.680] 对中心机是比较稳。
[25:00.200] 下来的致意的没有这色的做都不是这样的。
[25:06.360] 对，估计的一般也有黑色座椅，但和这个一样是不一样的。
[25:10.980] 这感觉就不一样，像您说那款不就隔了。
[25:14.240] 对错了，他还是这是真的。
[25:17.950] 而且我刚才又问了不是皮的，这不是真的，所以舒服相对来说你这透气比那个。
[25:25.460] 初期相比比全皮的要好，对看着那就更高于皮革字。
[25:31.680] 你现在价格咱不说你对你那个价，咱这俩差价，
[25:37.620] 就比如说你因为我看报价，
[25:40.360] 经销商报价是差了3万多，
[25:42.900] 差了3万多，但是你实际上卖的时候，真正卖的最后材料是不是不会差这么多？
[25:49.900] 他两
[25:51.220] 因为去两个月了，
[25:53.050] 两个都是20007400它会亮的。
[25:56.920] 谁知。
[25:59.110] 他多见致远，估计价钱就差两块钱。
[26:01.940] 大概多少？
[26:03.170] 全办下来应该在29万左右，20万落地假落地，
[26:08.180] 335,800的车多，D20。
[26:10.280] 当时现在是不是最近又降了一下，对一个位置高了，这是现在架不住了。
[26:16.510] 是最近降的。
[26:18.410] 将快乐这车现在优惠65,000。
[26:20.820] 6万咱们是实话是吧？700多万，汽车优惠价73,000。
[26:25.470] 你是说算吃饭了吗？
[26:27.300] 算不算你那车，咱们那车到时候说价钱是吧？
[26:30.940] 你就算你说咱们U换妻案，
[26:33.970] 因为你有旧车，但是跟那只化，另外。
[26:37.490] 咱们那车在给您评估看能卖多少钱。
[26:39.850] 然后可以你说这个就算这没有。
[26:42.570] 到底适合在这里，咱这两回事。
[26:44.710] 7800
[26:45.880] 10万这种把算进去。
[26:50.570] 另外我们家。
[26:52.060] 那就是补贴只一这就
[26:56.210] 还是说一样。
[26:57.540] 一不是之一的比这个车差了7000块钱，
[27:01.430] 基本就差一个车房不贴钱了。
[27:07.300] 你这上牌照费多少？
[27:08.930] 牌照3000块钱。
[27:11.040] 用功的。
[27:13.330] 现在刚好
[27:14.800] 看着
[27:15.640] 我觉得无所谓，看总价我觉得你可能高点低点，但是基本但是这个车基本上费用，如果你要全款的话，就是一个车钱，
[27:27.100] 购置税就不用说了，都一样的。
[27:29.320] 保险也都一样，因为您在我们上和在别的店里上，其实无非就这些险种都肯定赞扬，对，但是险种是可以挑着吗？
[27:37.480] 别
[27:37.710] 的店保险都一样，因为就这几家公司保险
[27:41.520] 额外就是一个上牌费了，但是3000上牌费我不知道您去别的店里看过吗？
[27:46.370] 上牌费也是不一样的。
[27:51.210] 绝对因为我们总接触我们边上也有电都是3000块钱，你
[27:59.610] 你这上牌子买车，你说3000块钱包含什么项目，不说这些东西，这是一个问题，就是说我要买你车了，
[28:08.730] 什么时候这掏手机办法？
[28:10.700] 我们提车吗？提车当天就提走，是当时提走我把车给你了，我就出来扔一边了，我就开你新车走半个月左右，要多长时间？半个月？
[28:19.710] 半个月5月26，我保守给您估计一下，因为现在疫情二手车包括新车上牌都需要你们验车吗？一般在7421检测场在花香附近，
[28:32.650] 花乡那边。
[28:33.990] 对，还有一个就是咱们坐着说我给你倒杯水喝，
[28:38.160] 车的话用还一会再不行你就可以了，但是说
[28:42.120] 喝点什么？
[28:43.520] 饮料他这治一治，远这远的可不是这里没有材料，什么有我给你拿一个拿回来，记得人家你你自个来吧，没事您喝点快点喝，没有喝了也有小点心
[28:56.570] 这件。
[29:06.720] 咱们店这种的彩页啥都没了。
[29:10.620] 现在客户怎么给？
[29:16.960] 了。
