[00:00.000] 记录仪跟地方不影响，他不影响交通，谁知
[10:04.490] 谁知了行。
[10:07.470] 报答我也看不懂，没这些播音要跟策略，因为那搁那碰到玻璃比，明天他不聊装，我就直接看你有让进，
[10:15.170] 为不让进，我这个怎么讲里边
[10:22.380] 车损险
[10:24.020] 三者保到100万，
[10:25.850] 盗抢
[10:27.840] 无法找到第三方，就是车停路边被剐了被蹭了，
[10:31.640] 然后加上这些不计免赔，
[10:34.280] 这都看了吗？不计免赔。
[10:36.040] 我当时不是说200万多少钱，没有为100万，
[10:40.700] 后来不是没受伤那么高，那时候就凭明确职责搞一半了。
[10:44.720] 是您开始制作成200万，后来我跟那大哥不是在那吗？我说
[10:50.890] 没必要上这么高，他那上100万得了。
[10:53.620] 就差100万。
[10:57.270] 这都用这个是现在不用贴，原来不是贴的吗？那不用了，就这种电子了。
[11:02.860] 不用再往玻璃上贴了，然后这个是交强险，在车上人员司乘险就是350，
[11:09.790] 这个是保如果受伤了，人受伤了保30万医药费，
[11:14.640] 三三十万乘客保3万，司机保30。
[11:22.840] 要是的我写完了，装出来给我一一上给他，为什么yy确实这都什么？
[11:28.880] 和着
[11:30.560] 我们
[11:33.440] 收了您就车得给您份合同，就证明您这个时间段日期，
[11:39.980] 这就车就跟您没关系了，他在出现这首歌，日本违章什么的跟你没关系。
[11:44.660] 中国
[11:47.270] 受治疗知道车位这是发票，装饰发票这是汽车的。
[11:52.320] 还有主要客户
[11:53.700] 对咱们做了
[11:55.850] 1万块钱装饰。
[11:57.490] 包括那些这上面有记录仪，阿摩、后备箱脚垫、
[12:02.450] 护板，
[12:05.680] 发票跟文件有没有？
[12:08.600] 发票时间是吧？没事不用，我用先生的发票用一下，我抄一下都是。
[12:15.760] 这块是这一份，就购车合同这一份4张。
[12:18.790] 这都得有，以后不用都卖完了那叫什么大约
[12:24.550] 除非是别人说
[12:26.620] 钱不对我多收您钱了，或者钱跟没对上，除非是这种
[12:38.480] 芊芊那天早上的欠条，
[12:41.080] 车就车里翻到那欠条，明天就走了，
[12:46.420] 人家欠1万块钱都忘，
[12:49.200] 我就这里搬到那边，这不行，这时时间
[12:53.130] 那么千万10年20年在这上面了，
[12:58.560] 这存银行1万块钱也有不少利息了在家里。
[13:02.700] 那天咱们就值就完了，对他那车里翻出来了。
[13:11.140] 1万块，
[13:17.470] 10年前1万块钱到现在的15,000花，
[13:20.800] 差不多了。
[14:02.920] 还得再开一下。
[14:09.360] 没事。
[14:11.120] 上涨行了。
[14:26.390] 奔驰种类太多。
[14:28.640] 对，它的型号比较多。
[14:43.040] 这屋里边建好的时候出门都没事，他信号
[14:47.300] 登记结构
[14:51.130] 然后打电话也是空间出口都没睡。
[14:57.930] 说说理由。
[15:15.510] 不行了。
[15:16.950] 不行了上那边去。
[15:18.720] 重新执行。
[15:20.810] 没在网上
[15:22.370] 无线网。
[15:25.840] 这无线网是不要密码的那种。
[15:29.390] 谁都能。
[15:31.020] 那上面出门口就行。
[15:33.920] 咱上门口正好到时直接给你讲车，楼什么楼，刚才手机。
[15:40.960] 咱从这边出去了。
[15:53.630] 厕所。
[15:54.820] 好了吗？没整完了就在。
[15:58.190] 再见。
[16:10.430] 没弄好脚刹车，大哥就跟那奖杯
[16:16.040] 好，谢谢。
[16:19.760] 姚大宝也是名字的小车。
[16:22.150] 第二一个比这大，
[16:24.190] 量E的牌照没有
[16:27.960] 远远的
[16:29.880] 大一点。
[16:34.870] 这车也不高，拿到这没意义。
[16:37.040] 不是您先看用不着用不着，你要是如果装了，
[16:40.090] 你要用不着还跟原来似的又拆又细又拆过去，
[16:44.560] 要不验车不行，车子钱多，反正但是现在是合适6年6年之内没事不用拆。
[16:51.100] 都不用。
[16:53.080] 6年以后也开。
[16:54.690] 不用拆，让车要花钱也不用花钱。
[16:58.400] 没事正常过。
[17:01.970] 那就简单了，他后面就看不出来，不是看不出来照片，主要是
[17:06.240] 车身脚踏板是可以装的，是合法的，只要不超过车身宽度就OK。
[17:11.490] 大哥原来那车就差了，那么就是开什么车CRVR。
[17:16.380] CRV. 
[17:17.430] 那就全最后你的脚大本安宽了，拆了吗？或者扔了，不要让人怎么看？
[17:23.970] 就不去从前头
[17:28.000] 横着看，
[17:29.300] 只要不超过车身，只要轮没从来没那看不见，
[17:33.790] 看不见那踏板就没事。
[17:36.960] 了。
[17:38.110] 没明天在下，这信号太差了下不下来。
[17:41.480] 明天来了再给您下软件。
[17:43.500] 一直下不下来，
[17:45.900] 或者是您回家下也行，说byebye。
[17:48.250] 我到时候照张照片。
[17:50.250] 花。
[17:51.530] 您把我的照片照下来，回家下也行，这不信号挺man的事，但是你看它一直转下不下来。
[17:58.000] 这是可以主题式的吗？
[18:01.690] 这边信号都不好，这小孩挺慢慢的，我虚的。
[18:07.980] 刚才
[18:09.240] 到了您打我电话。
[18:12.700] 您这样您把照片照下来回家直接下去。
[18:18.640] 照一张照片。
[18:19.810] 回家您使自家WiFi下吗？
[18:23.760] 招了一个照片怎么弄来我
[18:26.980] 这一条不通，
[18:28.890] 稳住了。
[18:30.860] 放了。
[18:38.030] 你手机为什么不行？
[18:41.430] 我是早盼了您来了。
[18:43.450] 您要不来我这手机老教不了。
[18:45.740] 天天知道是我交通
[18:48.660] 我重新弄一下看看。
[18:51.680] 更多里边
[18:53.190] 识别二维码图片，
[18:55.010] 出来之后浏览器打开就行了，
[18:57.710] 你不用开不行就开，不开店，不用来，我跟领导说不行，我们现在根本不让代驾，就
[19:05.500] 就名猎人就禁止
[19:08.620] 待嫁给之前能代价，后来出过事就不让代驾了，所以现在你买你看二本
[19:14.740] 压力来压不了，原来就是引导可以吗？月了一个月连。
[19:20.490] 当时
[19:22.620] 12号
[19:24.440] 12号开始，因为之前有带着去的，然后别人把那车撞了。
[19:29.340] 客户就不干了。
[19:31.520] 要换新车，你要是想消费补偿去拍，人家早起开得弄一个月人家也
[19:38.000] 靠谱，也到马上到期。
[19:39.780] 早就出来了，我车上给您讲讲，讲完咱就完事了，这直接。
[19:44.660] 咱们因为得让他们把车给擦了，好好拾掇干净，你们开走，
[19:48.350] 把脚垫什么都给挂了。
[19:50.950] 医生都说完了。
[19:52.720] 现在正好出现他买来的。
[19:55.770] 它停机。
[19:57.600] 这对我有一幅他说
[20:01.640] 我们这边号码
[20:03.110] 老哥，
[20:05.150] 我交车
[20:08.290] 10 15分钟左右。
[20:26.750] 然后这属于丰台的。
[20:28.720] 这儿海淀
[20:32.030] 当时比较高风险车，海淀不是高风险，
[20:36.680] 丰南属于高风险，就海淀不属于。
[20:39.440] 来您上车后您讲一下使用功能。
[20:42.210] 您做暑假。
[20:43.940] 您坐主驾驶慢点。
[20:49.130] 您做什么样？
[20:53.130] 踩着刹车启动一下。
[21:00.260] 从-1开始给您讲，作为在这边去调整，
[21:03.000] 前后搞这倒没事，这都知道毛毛虫了。
[21:08.610] 然后座椅在记忆，座椅放盘反光镜您都调节好了之后，按下I没一下一他就锁定了。
[21:15.880] 也是还有别对别人在开您车都您住，锁定位置就变化了，
[21:20.520] 然后座椅带加热按一下就行了。
[21:23.440] 然后反光镜锁车的时候它自动折叠，手动折叠的话这儿有一个按钮，
[21:28.760] 按一下就折叠起来了，摁左边N辆之后调节左边反光镜右边的量调节。
[21:33.510] 边反光镜。
[21:34.560] 4个窗户一键升降，这些跟普通车都是一样的，其实
[21:38.240] 后备箱的开启这还有一个银色文件，咱们楼下能打开，欢的话按住了全都关好之后再松手就行了，怎么着？
[21:44.980] 开的时候楼下不就开了吗？
[21:47.180] 关的时候你得按住了，一直关关好了之后再松手，
[21:50.610] 然后大灯是自动大灯，天黑光线不好自己就亮了，您就不用去管它了。
[21:56.480] 手刹也是自己没有手动，开，手动的话就您左右，但是您就调自动就行了，就不用去管它了。
[22:03.290] 手刹也是自动的，然后雨刷器在这两个虚线您能看到吧？手刹也得要是走，也真的不用
[22:11.540] 直接挂档，它自己解锁了，只要开车门或者灭车自己拉起来了，都是自动的。
[22:16.760] 雨刷器您到虚线之后，由于它就呱了梅雨，他不瓜的大小他自己去调整，
[22:22.360] 银色的按键使劲到头之后是喷玻璃水的。
[22:25.430] 后边雨刷器开G在这。
[22:27.300] 一按就开了，然后喷。
[22:29.530] 律所是后边的。
[22:30.730] 然后左转向这跟您开车都是一样的了。
[22:33.300] 然后
[22:34.910] 中间这块屏幕的控制，通过这三个小文件去控制，
[22:38.500] 小房子点一下之后进入一个主界面，
[22:40.990] 左右去划就行了，这是触摸板的往下按就确定。
[22:46.420] 然后这儿是定速跟限速，
[22:49.520] 网上是定速巡航，往下市县速巡航。
[22:53.180] 我老是弄不明白这个吗？我定调这么选出来，我的定数
[22:59.010] 其实定速比如咱现在不是在定速巡航了吗？比如你开到100了，这档杆往上一推他就定到100了，
[23:06.780] 不用给油了，一直包在100前进。
[23:08.890] 怎么说？
[23:10.410] 排到100，然后对直接推他就定了100了，他就不往100，他就不用给油了，他一直保持在100钱进了
[23:17.370] 药检所，一开始拿车就行了，但是其实哪个您不是这个是定速，往上是定速，往下是限速，咱们是两个功能，
[23:25.100] 限速就是限制您的最高时速，比如说您订80油门踩到80再扣上不去了就到80，
[23:30.870] 我怎么定的声音，我这开到80我就完全一弄个不是吧，现在不是在限速的吗？
[23:36.350] 这2LAM是限速吗？
[23:38.270] 你直接推他这不是小箭头，比如说你现在定80，
[23:44.580] 油门踩到80。
[23:45.650] Say go就上不去了，就到80了。
[23:47.750] 解除的话推到定速限速自然就解除了。
[23:51.000] 当然这两个功能其实用的平时都比较少，
[23:53.790] 而且。
[23:54.750] 定速的话怎么说没有，您踩着。
[23:57.970] 自己采的话省油一点，对不定数。
[24:00.550] 你30迈时速以后，你原地定不了说给让
[24:04.820] 开关吗？
[24:06.850] 开启和关闭。
[24:08.430] 我较上劲就像开机。
[24:10.670] 要不要陪一下这俩，您先找一个功能对吧？这不是两个功能吗？比如您用定速功能您往上推一下，这不就定速了吗？
[24:19.730] 限速话就往下拉一下就限速了吗？
[24:22.230] 先推到定做，然后开到100了，直接一推定到100万。
[24:27.120] 然后讲一下最主要的咱们电子档杆。
[24:30.290] 那么还那下身的下属。
[24:33.710] 我想对这不是很对，因为您现在定不了，你要能定出它显示定速的
[24:40.540] 电子档杆踩住刹车之后，网上是倒车，
[24:44.070] 往下是前进，摁一下银色按键就是P档停车的，
[24:48.770] 电子档杆也有垫子保护，不管您是挂前进还是倒车，只要开主驾驶车门，他自己回到机场。
[24:55.490] 为了防止堵车的，
[24:59.120] 怎么着？就是您比如说卦怎么您开主驾驶车门他自己回到P档了，
[25:04.350] 这就不用干，为了防止晕车。
[25:11.270] 我上下车。
[25:12.700] 你走。
[25:17.480] 然后中间这块屏幕
[25:21.920] 中间这块屏幕控制最直观的。
[25:24.820] 手动触控，
[25:28.090] 或者是这三个小文件也可以控制而成。
[25:34.210] 黑色左右去划就行。
[25:36.950] 对，到那之后往下一人就进去了，是那种挽回。
[25:40.580] 人发挥对。
[25:42.920] 您得进入一个东西才能返回，比如说咱进入这个了，问一下不就返回了。
[25:48.390] 对，又返回来了。
[25:49.950] 他胎压检测。
[25:51.820] 这要是输入。
[25:53.070] 您都不用去管他要如果有问题了，从那块屏幕上弹出来提示您了。
[25:57.190] 不是提示你得储存吗？还得不用。
[26:00.070] 问你要大打了气压不一样，这屋里开煤气了，我就等冲上去之后，你再重新储存一下气压了。
[26:10.260] 在保养里边。
[26:11.900] 轮胎这不是台下显示了吗就？
[26:14.920] 对。
[26:24.800] 其实功能都差不了多少，我
[26:32.680] 跟这个是一样的，功能也是可以控制屏幕的。
[26:36.770] 这块屏幕有很多种操作，
[26:39.680] 然后这一排都是控制空调的，
[26:42.500] 左边空着左边的温度，一般控制右边温度，
[26:45.600] 出风的一个大小，
[26:47.380] 自动空调，前边挡风玻璃的除雾，
[26:50.840] 双闪，后边挡风玻璃除雾，
[26:53.740] 然后内外循环AC，压缩机，这个是咱们的一个同步，按一下两边温度就变成一样的了。
[27:01.280] 然后按一下之后，
[27:03.450] 由这种物理按键变成触摸的。
[27:06.410] 现在这不是物理的吗？您按一下之后也可以用手触控吗？控制空调就这种意思。
[27:15.030] 没有吹脚吹脸，有您在这就行了是不是？
[27:19.750] 都在这调整就行了。
[27:24.970] 然后咱们的车
[27:27.310] 还有驾驶模式的切换，
[27:29.380] 一共有5种，有
[27:31.990] 个性化、运动、舒适、节能，还有一个月也一般咱自己开话放舒适就可以了。
[27:38.830] 越野模式它底盘会升高，
[27:41.210] 要手动身高在这弄，
[27:43.350] 网上一般他就升起来了，都不听他也能生，停着他就要停了，他这没什么
[27:49.720] 那么没有一下绷就绷起来那么快，没那么快就呈现了。
[27:54.390] 往上升的现在是不是
[27:56.400] 只能
[27:59.520] 非得提供才能成功，20迈时速以下都可以操作，20迈时速以上也不能操作了，
[28:06.000] 您按一下就行了，就不用再那什么了，那一下它就往下走了。
[28:10.580] 不是吧？
[28:11.640] 您按一下就往下走了。
[28:14.200] 没做。
[28:17.770] 没那么快。
[28:18.880] 不现在往下走，他只能到最高或者是最低，
[28:24.240] 说解答不能卡在那，
[28:27.500] 这就是手动从他背对着，
[28:31.210] 然后是天窗什么的，在这
[28:33.930] 往后楼市打开，
[28:36.400] 网上按时上翘，往下按是关闭，后下床打开打不开，对。
[28:42.790] 这什么用，这个是刚才我给您开通智能互联的车上救援，
[28:47.870] 救援队按一下之后能打出电话，通了之后，比如说您车没电了什么的都可以跟他说。
[28:54.910] 这个是SOS应急的N通知后连接后台，同时连接120了就。
[29:03.360] 这些都是灯光，车里边灯光左边阅读灯在这儿，
[29:07.760] 右边阅读灯在这儿，
[29:10.340] 然后这个就是开门的时候灯亮不亮，这是空这圈灯的，
[29:14.020] 这是控制后边灯的。
[29:20.420] 这是没问题吗？
[29:23.490] 记录仪这一大块投射，
[29:29.930] 他是他的记录仪和哪个ct的
[29:32.640] 跟
[29:33.670] 这怎么哪有不是，它是圆圆场的定律，刘卫。
[29:38.820] 就等于把原来盖谢了之后换一新盖盖上边就在一个上头这个说法吗？
[29:46.270] 说下数那不说，
[29:49.820] 他这个事该怎么说话，
[29:52.110] 基本上他就不说话，他就是一个记录的记录，行车记录行车记录仪就下述40像素基石，光说敢找麻烦，
[30:02.060] 你说这不说，
[30:04.020] 他也不说行，要说你说我怎么管他就行了，那不说。
[30:09.400] 一从哪弄出来，你要是像人差了怎么查的？
[30:14.300] 差什么他是这么记录仪，从APP上有一个
[30:20.940] 手机上都下载对，待会到时让他们给您下载行，就单独给您讲行程记录一个人。
[30:28.310] 功能方面的话可能今天讲的比较多，您一下记不住，待会把我电话跟微信都给您，
[30:34.000] 后期不明白随时问我就行，这种USB对。
[30:42.470] 直接充电的情况吗？但是你要是他现在是type C接口了，你这枚转换头去
[30:49.830] 买什么干部手机充电充不了，对你得买转换插头才能充电。
[30:57.940] 别说没空，
[30:59.700] 咱回屋给您办别的手续，
[31:02.040] 然后功能方面的有问题随时
[31:06.270] 屏幕的
[31:08.320] 光园路。
[31:13.790] 等等。
[31:14.720] 把您那手机拿着去让他们给您弄。
[31:35.150] 白斑去掉。
[31:36.360] 回去得签字。
[31:38.070] 签字，然后把三包给你写了，稍等拿三波
[32:07.560] 回去把三包给您添了，
[32:09.650] 然后再签字，咱把字签了就行
[32:33.520] 了，然后把我电话给
[32:35.600] 小孩不明白您知道行。
[32:52.920] 图片。
[32:54.520] 您得从这边照一下登记管理对登记。
[33:25.250] 182037。
[34:20.040] 不讲排场，
[34:22.220] 从那个门进去，
[35:59.010] 昨天你记得吗？
[36:01.740] 因为郭靖什么吗？
[36:03.400] 性格也好。
[36:04.730] 他那边有车吗？
[36:06.360] 好像是有点。
[36:14.430] 您把您
[36:15.720] 个当时注册的手机号来看看上下。
[36:49.790] 您好先生，恭喜您的安排送您效力吗？
[36:53.140] 是咱们客服给您做一件简单的面访，谢谢。
[36:57.250] 我去给您复印三胞去一下。
[37:00.010] 我在这里。
[37:03.840] 都有变，整体交车流程您这边还满意吗？
[37:07.580] 行，杨先生是吧？
[37:09.860] 行好杨先生。
[37:19.170] 延伸服务顾问，销售顾问是谁？你还记得吗？
[37:22.330] 你们卖不了的，好，来刘摔倒。
[37:28.440] 先生电话。
[37:30.220] 113671367129129。
[37:35.040] 0059009
[37:37.760] 01374。
[37:41.730] 车型交易不行，对。
[37:48.830] 可以了，你先等。
[37:50.660] 这1803728。
[37:54.640] 182037，好。
[37:57.580] 您可以跟回来坐标行车辆的功能讲解介绍，您还满意吗？
[38:03.630] 讲得挺好的，感谢您对他的认可了。
[38:07.170] 行，新车外观内饰你们都看了，
[38:10.490] 我看了大概的看了看，
[38:13.520] 听了
[38:15.610] 各项实务服务队，现都兑现了承诺，您的。
[38:20.010] 对，谢谢。
[38:22.990] 向亲朋好友还会去掉店吗？行，这边谁知
[38:28.710] 是吧？咱们这调查谁知
[38:33.480] 怎么着？
[38:34.760] 行，这次您买车是重构是转介绍置换
[38:39.480] 还是首次购车？
[38:41.170] 咱首次在搬起店购车是吧？对，买的奔驰是质化小小事化。
[38:47.950] 您是用旧车置换的是吗？用50奔驰这款用别的车型。
[38:54.360] 行，那个人都可以置换是吗？3万多不是本汽车。
[39:01.050] 咱们是北京车吗先生是在本北京用车吗？
[39:06.580] 银行，北京银行在D区行首保。
[39:09.700] 您好，对咱们首次保养的时间是一年或者1万公里的先兆的。
[39:15.830] 今天上班不是6月12号的话，
[39:19.760] 咱们就是1万公里做一次保养这一块。
[39:23.070] 你看看你有什么兴趣爱好吗？您不是你
[39:30.270] 行业却不想喝酒，
[39:33.540] 抽烟喝酒，比如市场部可能会搞一些活动，看电影，
[39:45.490] 谁知
[39:47.290] 还是不能喜欢自由。
[39:53.570] 自由这边。
[39:55.060] 这个还行。
[39:59.630] 上面
[40:02.750] 的
[40:03.490] 还不如留这个行业。
[40:05.650] 没有也都没法写。
[40:08.340] 前几个字
[40:10.040] 远
[40:11.220] 往前
[40:13.100] 远
[40:17.010] 场。
[40:27.630] 场
[40:33.940] 第
[40:35.240] 这是干什么用的？
[40:40.690] 这就是交车的一个确认，这边三包的复印件，
[40:46.060] 原件我就给您了。
[40:48.100] 我也不懂这个。
[40:49.440] 这就三年的一个质保，三年不像公里处一个至宝我看看。
[40:54.300] 然后其他就是什么，咱们不刚才看外观内饰，讲功能使用什么的就这些。
[41:01.940] 他好像还有一个
[41:05.410] 还有他就会什么本整个旅馆不是保养用本。
[41:13.810] 给保养保修手册是吗？在车里边。
[41:19.310] 这边什么时间保养？
[41:21.500] 一年或者1万。
[41:23.430] 对，每次都是一年或者1万。
[41:27.250] 这真是咱们刚才留的电话号码，这0059是您的是吧？
[41:31.350] 您这边找咱们一个二维码，
[41:33.910] 这个手机带了吗？
[41:36.360] 待了。
[41:38.150] 是这样的，这个是咱们店的客服的电话，到时您用扫一下之后可能会有4个电话存到您手机上，
[41:45.830] 大概一个星期左右的话会给您打一个电话回访的，到时候您注意接听一下。
[41:51.670] 我谁说他打电话我还找他呢。
[41:54.740] 因为这个电话是短号码，因为有的手机它有拦截功能，
[41:59.290] 到时候打不进去，所以您把它存到您手机里边的话，您一看就能看到是百得利奔驰给您打的，
[42:06.130] 是这个意思。
[42:07.800] 我看
[42:09.640] 光
[42:10.450] 光。
[42:11.580] 其实你们老打电话有没有打一个给他报？
[42:15.200] 咱这不会给你打骚扰电话的，放心。
[42:18.170] 第一个创建
[42:19.620] 右上角有一个完成，或者是对号这个电话存到您手机里边，比如说咱们有一些需要咱们这边帮忙的
[42:26.550] 咨询的事的话，您可以随时打我们这电话，
[42:29.130] 或者想要保养或者是维修的话也可以打我们电话。
[42:34.180] 先生这个是咱们店的订阅号，服务号，
[42:38.440] 这是咱们店的订阅号，还有服务号，您用您的
[42:43.900] 微信扫一扫关注一下就行，这上面也有几个电话挺重要的。
[42:50.680] 你扫一下看一下，关注一下就可以了。
[42:53.740] 关注一下完成工程后，
[42:57.810] 您看一下这上面有保养的，还有销售的，还有保险的，还有出险咨询的，
[43:03.850] 这不都有吗？如果咱有什么需要的话，这不是随时都可以用上。
[43:09.420] 您看一下再想一下关注一下，这是咱们百得利之星的服务。
[43:14.960] 比如说咱们有时候市场部举行一些活动，滑雪或者是看电影看
[43:21.110] 就不用了，这个就不对了是吧？
[43:23.540] 行过来。
[43:27.230] 这个是写着
[43:30.290] 89423账号，
[43:39.440] 没。
[43:40.410] 先生您看一下，这个是咱们服务公约。
[43:43.410] 手续拿走吗？
[43:45.520] 没有，咱们绝不捆绑销售和强制消费的一个服务，公约之前您也签过一份，跟这份是一样的，你看一下这是咱们合同号，没问题的话在这里签字就可以了，等一下我打
[43:57.150] 他们编号。
[43:58.840] 招生对象
[44:04.550] 在这里签字。
[44:10.390] 好了，非常感谢您的先生。
[44:12.790] 然后你在这里看着。
[44:14.490] 谢谢。
[44:20.590] 给你们来了就是这个签字，那个签字我也不让你死，你这上面咱们带我买了，我还真不知道这是跟你过了没有困难在我上好佳。
[44:28.910] 我这么说又十七八的文物供应宝买楼，
[44:33.120] 条条消费没收您乱七八糟信费用，
[44:38.630] 相当于比如说没有收您什么出库费服务费，这没做过这些东西是你们都没说，我也不认为自个去，你说什么我都不知道，
[44:47.990] 让我欠我的钱，然后全部的钱。
[44:51.320] 好，这都是你的。
[44:52.660] 别到我这边行，我只能说的话都留了，如果说有需要帮忙您就随时联系我们，行，好了，加我微信号明白，咱随时沟通。
[45:02.760] 加我微信，谁知
[45:07.710] 拿我的手
[45:16.210] 没有路线，
[45:26.360] 的
[45:33.090] 我把我电话跟姓名都给您发了，不好意思让您的还得去一次。
[45:38.060] 这是我们面访完成了，所以这里
[45:41.800] 了
[45:56.910] 三口。
[46:10.530] 是你的。
[46:11.720] 不那女的。
[46:12.600] 是他们现在都合并了，你我必须得想。
[46:15.310] 他们合并了说bb女的考试考虑没法克服，跟BC合并了，现在没有。
[46:20.760] BBC还是克服了，都是一个部门，
[46:30.740] 怎么何斌先来后边前台我讲的
[46:33.000] 上方您把头伸进去看一下，有一个红色录，一个新车出门18203，
[46:38.910] 在机载的中间奔驰标的左侧一点，您没下去一个
[46:44.000] 扳手
[46:45.280] 谈一下
[46:45.880] 自己这一块。
[46:48.400] 一样。
[46:50.110] 好勒。
[46:51.760] 我跟你做我看说好没好，为爱来来做一遍。
[46:56.290] 我去看看好了，好。
[47:00.540] 属于舍。
[47:07.130] 行我先讲。
[47:08.680] 到时我弄。
