[00:00.000] 由刘帅接待朋友介绍甜品，回过来看车，我是北京百得利之星的。
[04:05.840] 你给我说的最低咱都认识，我肯定最低。
[04:12.120] 当天。
[04:19.930] 话
[04:22.660] 我现在过去的电脑，
[04:25.690] 包括
[04:26.960] 的
[04:28.670] 因为刚才有人打
[04:35.090] 完了。
[04:38.660] 保险有要求吗？
[04:40.320] 没有。
[04:41.090] 保险也没有得在店里。
[04:43.860] 但是险种不要交，有
[04:46.700] 险种不要求你随便上，写上你自己选。
[04:49.720] 自己选，对，但是不能说您比如提裸车，店里不让卖，
[04:53.800] 然后保险我这个就不用了。
[04:57.270] 他这时候放假，比如说我就是在你这上一个强制险。
[05:01.740] 不行，店里不让卖。
[05:04.690] 就像跟T路我说没区别，条直线就950，
[05:07.810] 然后那个是送的摸脚电压。
[05:11.270] 车模还不赠送，现在都不痛。
[05:15.190] 别的店也没有多送的。
[05:16.250] 花相送。
[05:17.700] 有没有？你得看他优惠多少钱，钱就得。
[05:20.430] 将7万多
[05:22.540] 那得看您看他送您的是什么东西了，反正咱店没有。
[05:28.350] 对我有什么跟你说什么，他练就没有工程，就因为。
[05:32.660] 就是现金。
[05:33.790] 而且别的车咱们奔驰体系链现在都不送装饰了，因为现在这车都不赚钱不赔钱。
[05:40.840] 店里我就为了拿返利，
[05:43.720] 法律不也是钱吗？
[05:46.430] 是，所以说它要是比如说。
[05:50.230] 装饰什么呢？店里就不再赠送任何装饰了。
[05:56.460] 购置税多少钱？
[05:58.320] 购置税是2 24,318。
[06:02.220] 交国家的基本上都是统一的，如果不上那么全的话，这个车
[06:07.300] 保险大概9000块钱左右，这么高，
[06:10.760] 还不全正常上一个那么小。
[06:14.000] 要上全了的话，这个车保险的13,000多。
[06:16.820] 怎么会那么高？
[06:17.880] 是全险。
[06:18.700] 对，统一的，您这保险您上哪上投这么多钱，跟您险种都是一样，全国都是一样。
[06:23.940] 第一年。
[06:24.960] 第一年就是一年就83折。
[06:28.200] 您明年不出钱再续，前世无系车。
[06:31.320] 新车第一年没有什么折扣了。
[06:33.700] 你说我那宝马525我一直上也没那么高，不是新车您是第一年肯定不是这价，第二年就便宜，对第二年就一半。
[06:43.150] 这4000多块钱。
[06:44.760] 要不出险就一半，对第二年五几折。
[06:48.120] 你不出险，比如你三年不出险，可能三几折了，你交3%成的话，
[06:53.980] 咱们送保养什么的。
[06:56.010] 舞动。
[06:56.590] 首保也不包也不送吗？
[06:58.640] 奔驰没有首保。
[07:02.000] 像咱这车那保养一次得多少钱？
[07:04.880] 950。
[07:06.090] 900多，
[07:07.520] 谁知
[07:08.620] 可以。
[07:10.000] 分期您考虑吗？希望您算一分析。
[07:12.700] 我给你算一算算基地一套机。
[07:15.990] 那天。
[07:16.770] 联系说有一个18个月的是吧？
[07:20.090] 8个月。
[07:21.300] 现在我给您看现在这月还有
[07:24.430] 能看一眼。
[07:30.290] 还有18月还未垮。
[07:31.740] 的那是。
[07:32.760] 然后你给我算1个18个月的和1个30，最多可以做三年的是吧？
[07:38.500] 对吧？
[07:39.590] 一年50%首付。
[07:41.140] 然后你看看哪个利息低一点，
[07:44.900] 哪个？
[07:45.820] 是最低的，是两年50%。
[07:48.560] 最低的。
[07:49.970] 没有也没看没有手续费什么的是吧？
[08:11.840] 二从二so的角度，
[08:13.970] 咱们上来上次来的
[08:16.280] 他一直
[08:18.460] 咱们上看吗？也说过。
[08:34.120] 他就守礁17万是吗？对。
[08:37.490] 然后还有1个就是18个月还回款。
[08:44.360] 咱们能不能星期
[08:46.810] 一会给您了。
[08:48.670] 当然也不会有什么太大差距，我这都是按最低的算。
[08:53.360] 咱张教授应该当时他们的付款的话，我好像考虑A6来着，但是他们就是说6
[09:03.210] 很男性化了，
[09:05.000] 怀疑6张临客6月底便宜的26-36万多，对他便宜他优惠多，因为现在奥迪
[09:13.230] 卖的不太好。
[09:14.710] 您说跟他比哪一个更实用？
[09:17.900] 然后奥迪肯定反正E6可能比他大。
[09:20.890] 比他大是吧？
[09:22.990] 当然就不保持奥迪，您买完了以后你再卖的时候确实满意之前。
[09:28.140] 对他们都是奔驰。
[09:29.910] 要好点。
[09:32.190] 其实我就家庭用
[09:34.690] 接送到孩子了。
[09:36.570] 7分2的优惠，优惠完了274,800，
[09:41.010] 购置税24,318，
[09:43.470] 保险反正自己选，比如说我们要求。
[09:46.900] 三者险。
[09:47.980] 车损不计免赔上就行，现在都可以捕杀。
[09:51.040] 车损三者不计免赔，不计免赔是吧？
[09:55.210] 专业都可以收费不上，
[09:57.010] 大概就9000块钱左右，发起人不在这上面，
[10:00.200] 不带上电也不让卖，
[10:02.550] 领导不点头肯定卖不了，那
[10:04.800] 领导就不让卖给哥们儿，
[10:07.210] 你找找人就找，除非您直接找我们领导对他们点头。
[10:12.360] 像我们上次。
[10:13.680] 我们找没戏，上次我们总经理我一朋友想提火车都没提着，
[10:18.970] 都不卖不行，我们这里不卖裸车。
[10:22.160] 别的店也不卖，您去哪个店都没戏。
[10:25.330] 现在是一个人富了不算，
[10:27.600] 上班费是2500，都下来是310,600，
[10:31.370] 然后算了一个分期，这个是两年的收入5013%，7000大约是37,000多，
[10:37.870] 月还是5844，利息是最低的，
[10:42.340] 是2866，两年
[10:44.940] 首付付一个173,218，
[10:47.880] 这个就是18个月还尾款，
[10:50.180] 他就18个月首付137,400，大约137,000，就是一半
[10:54.530] 月还113，
[10:56.300] 利息总共是2040，
[10:59.100] 就一年半。
[11:00.380] 读张来总部也是一样的，173,210 80，第18个的相对就是18个月一次性把这137,400还轻。
[11:08.310] 对号三年代的这个是吧？是两年这两年对三年。
[11:13.720] 三年我看看没必要，但算式中
[11:17.620] 三年月还是3995，
[11:22.000] 利息是6425，就高这么多10多4000块钱利息。
[11:26.860] 等于差800块钱是吧？对，这是两年就是一年半。
[11:32.070] 但这个是你每个月您可千多5000多，你还得把猪花钱，
[11:37.120] 能弹够了就行了。
[11:39.070] 其实这个也行是吧？
[11:41.470] 您可以把钱。
[11:42.860] 这是。
[11:44.300] 一年半18个月6个月。
[11:47.410] 您要向利息讲的话肯定合适。
[11:50.610] 但是这个就是有优势，这就是您这钱你不用送。
[11:54.320] 我留在这我都没有第二次投资。
[11:57.020] 比如我还跟着你哥银行你随便买个理财买个一年的，
[12:00.860] 因为这钱你用不着。
[12:02.540] 一个月你还100多块钱，
[12:04.190] 后边这半年之内您再给他取出来就完了。
[12:07.750] 利息也觉得比较这是什么配置四驱的什么两驱的放弃的，社区的卖得特少，不怎么卖市区那种大概。
[12:16.000] 市区什么区别在？
[12:19.160] 就多一次区。
[12:20.640] 原来是多多一个电动后备箱有具是不一样吗？
[12:24.730] 四驱是咱们奔驰的，四驱并不是说市区有近，咱们4区要比两驱的。
[12:30.190] 它不提升动力。
[12:32.600] 原来是他自区，它电动后备箱差氛围灯，现在二楼都是新款标配，对标配氛围灯并后备箱了，所以就拆富区。
[12:40.820] 然后这里面就贴膜什么的都不带是吧？
[12:44.200] 没有天窗，什么装饰什么，咱们现在没装饰，就搁别人的话要价格的话得找领导申请，然后还得做13,800张纸，
[12:53.230] 你不买的话你这价格你也拿不着，
[12:55.490] 我就相当于直接给你算了，我们最低的。
[12:58.380] 我要是做分期的话，然后多长时间能提车？
[13:02.710] On天才能提车。
[13:03.720] 分期也当天。
[13:04.750] 提交对先批了分期，就是我们会建一个微信群都是线上审批。
[13:09.080] 他需要您的比方您的工作单位工作年限什么在这里提交一下，然后他查您的征信没问题，直接就能批。
[13:16.710] 批了以后。
[13:18.780] 就直接给办手续了，一般一天
[13:21.120] 单1~2个1~2个工作日两天。
[13:24.060] 对，就可以批了，分期分期的分期可以跟您约，跟您预约一个时间，您上午来中午就把它开走。
[13:30.020] 我还听说咱们上车牌自己可以选，跟你们商量能选号是吗？
[13:35.890] 有三种条件，一个保留原号，一个自己往选，一个现场50选一，
[13:42.120] 三种方式。
[13:43.170] 你说什么？一个原号保留原号原来的号码，
[13:46.590] 一个网选还是自己在家里自己编？
[13:49.660] 网上自己自己编也可以。
[13:52.440] 然后还有一个现场50选1，
[13:54.580] 检测厂现场点评木50.1，
[13:57.820] 谁知你编辑
[14:04.080] 他当时那网站上会有每每每天几点放到什么号段，比如京A的号段，它会有写的字母都是什么？
[14:12.120] 然后尾号都是问号，你就从来序号
[14:17.010] 这个号段里边选就行。
[14:19.270] 就能辩证，好多都挺容易的，特别。
[14:22.220] 是也不是什么特别好，因为后面还有两个字母三数字，
[14:27.640] 你说用原来的
[14:29.770] 可是能自己想，就说您觉得不喜欢原来的，你可以选一个
[14:34.510] 别的还有什么优惠的吗？这就最低。
[14:39.170] 别的就没了，别的。
[14:41.670] 刚刚好了，别的什么都没了。
[14:46.760] 还有置换
[14:48.120] 置换送4000保险肯定。
[14:49.930] 不置换，我没有东西之后没有了，
[14:54.860] 反正置换能送4000保险。
[14:57.320] 我们这还在149就是白色的还少，由会长现我都没给他。
[15:01.580] 白色的意思还贵。
[15:03.350] 白色少优惠阳线。
[15:04.630] 因此白色白色的是不是只有黑市是吗？对。
[15:08.750] C这C只有常州只有黑内饰没有变。
[15:12.330] 对标准有红的，有咚的。
[15:16.670] 这长轴的就是没事，还有灰的淡灰的我们不进，你要不定我们也不进，所以就一份全黑。
[15:26.240] 好多店现在这车都没修，
[15:28.870] 现在卖的特别。
[15:30.310] 当时就卖了，反正挺实用。
[15:32.760] 厂家现在这车减产了，
[15:34.850] 减产以后车上。
[15:36.070] 少。
[15:39.450] 为啥检查不好，这不今年5。
[15:41.740] 月份他。
[15:43.120] 他就是产能现在跟不上了，他还得推出一些别的马上要上一些别的新车型什么，他就把生产线腾出来。
[15:51.180] 比如说lbAA这些。
[15:55.840] 的
[15:59.160] 原来你说店里边有说现车的，
[16:02.920] 现在什么都不多。
[16:13.950] 再优惠点。
[16:15.860] 我就问问领导，
[16:18.880] 你给我问问看最低
[16:21.700] 就白色。
[16:24.150] 常州的
[16:25.830] 车反正有三台县
[16:29.360] 车倒是有，都是6月22号刚生产。
[16:38.020] 就指标是吧？现成的形成。
[16:39.600] 成了什么样要合适，金考虑订车吗？
[16:41.960] 考虑。
[16:42.980] 我问我跟领导说一下，
[16:44.640] 你说你家里买车，
[16:54.840] 您这等会型号。
[17:07.970] 不过什么也没休息。
[17:09.560] 那是啥都没有，所以贴膜吗？
[17:12.260] 上次
[17:14.060] 再给我发糖送内饰。
[17:16.200] 有点。
[17:17.340] 我看一眼。
[17:20.450] 反正也差不多的钱。
[17:33.210] 疑惑了。
[17:35.070] 装饰物，你看你看看有吧？
[17:38.560] 全车天王金斯双层大包围脚垫，后备箱专车新闻车内销售
[17:44.100] 315,000。
[17:45.940] 5贵点。
[17:47.390] 他就是310,600。
[17:51.010] 他有45，
[17:53.490] 但是还没讲价。
[17:55.750] 他这保险而且是11万，
[17:58.850] 保险是11,000的，
[18:01.590] 同时还包括在内，
[18:05.560] 上台说不了。
[18:09.160] 但是目前下来
[18:13.490] 什么是3200？
[18:15.270] 不上不了线。
[18:18.070] 他这报还报贵，他大概洗手高的。
[18:22.900] 这是说什么颜色的吗？
[18:26.760] 不过我感觉
[18:29.360] 没有什么差距，
[18:30.800] 没有什么差距，那个时候要
[18:34.470] 他这保险还是11,000购置税24,000，
[18:39.090] 他的车的成交价是271,800。
[18:43.580] 车险这一块，
[18:45.660] 他这上台3005我的
[18:50.550] 你看到。
[18:52.470] 这时二楼多少运动？
[18:54.500] 4260A漏床装，
[18:57.520] 他就有四驱两驱。
[19:15.050] 这
[19:17.880] 朝阳是吧？中升之星，
[19:22.230] 这装备了三
[19:26.440] 8300。
[19:29.910] 一块
[19:37.880] 天其实也就贴膜脚垫是吧？
[19:40.840] 行车记录也没几个钱。
[19:44.850] 4块钱。
[19:46.330] 钱乱七八糟两块钱打住贴膜高的
[19:49.970] 数据，
[19:52.010] 题目
[19:54.070] 不好
[19:56.250] 的。
[20:13.370] 花。
[20:22.530] 10
[20:26.210] 这场活动。
[20:32.830] 请问你。
[20:35.950] 我只是。
[20:37.720] 卫星麻花香的
[20:44.520] 可能就是晚上打电话，
[20:49.240] 就他给我打电话。
[20:52.590] 谁你和他联系的？我看看8952。
[21:00.700] 刚刚
[21:01.930] 他申请看看完之后张亮介绍来这地儿
[21:05.160] 马上
[21:06.600] 这是张琳介绍的。
[21:10.070] 真的吗？
[21:17.440] 一必备车两天是2000。
[21:20.020] 三
[21:22.120] 照亮。
[21:40.280] 他又是68,000，他
[21:42.230] 的
[21:43.480] 068。
[21:44.550] 6块马的感觉原来也不去不知道吗？
[21:47.840] 不就比他跟花乡那个点就得了是吧？
[21:52.970] 两个电机。
[21:56.040] 有高速，
[21:57.150] 人太多。
[22:05.700] 那天魔跟
[22:08.900] 跟车座椅乱七八糟的，要在咱这得多少钱一套？
[22:13.680] 13,800。
[22:15.340] 要我的这么贵，万100万。
[22:17.760] 然后我跟领导说完了，领导那意思说这13,000，我说我是自己家人，我。
[22:21.380] 这么说的朋友，
[22:23.810] 这13,800装饰，
[22:26.630] 5800就是您在咱们店做一个5800装饰，
[22:29.640] 它包括贴膜，
[22:31.510] 脚垫、后备箱垫停车就
[22:34.330] 验车不收了。
[22:36.000] 然后额外再送您社医保。
[22:40.080] 给国外送，
[22:42.060] 然后有一个交通礼包，
[22:43.990] 梁浇筑礼包2000块钱，
[22:46.860] 就礼包包括雨伞，
[22:49.350] 我知道说奔驰的伞。
[22:51.650] 对。灭火器。
[22:54.280] 然后。
[22:56.750] 钥匙链。
[22:58.300] 还有一个
[23:00.060] 燃油添加剂，
[23:03.160] 然后还有一个
[23:05.780] 一个灭火器，还有一条脚链。
[23:07.710] model。
[23:12.480] 再多送点。
[23:13.430] 等会我看一下他发的是什么东西。
[23:21.560] 5天半就装上还行，5800机贴膜记录一脚刹住见面，
[23:26.000] 再减一孩子还是咱们店验车验车不说了，
[23:31.450] 然后还送您一次A保雅，
[23:33.630] 保养本来我们都没有，这车就送您了，
[23:36.280] 然后送您这些东西不好，
[23:39.700] 等于公式
[23:41.140] 能贵多少钱？千3=加3300，里边装着都有了。
[23:45.860] 3139.8是吧？
[23:49.530] 全赠送。
[23:58.550] 然后那装饰我们是卖13,800的。
[24:01.180] 说5800。
[24:02.790] 太贵了。
[24:04.420] 乖乖。
[24:07.280] 我要看看
[24:08.360] 反映用笔画用一下。
[24:11.560] 0
[24:15.920] 3300
[24:18.450] 三
[24:19.870] 3131391one，
[24:23.200] 然后还有一次保养百多，
[24:27.360] 就一次首宝贝。
[24:29.020] 一次楼板就第一1万公里后的保养。
[24:31.640] 1万公里保养，对1万公里或一年。
[24:35.860] 然后如果您要有朋友来买车，比如这个期间比如有朋友怎么来咱们店买车，我们还能再送一次保养，
[24:43.190] 只要有朋友来买车提您的首保是免费的，投保咱们本身没有免费，
[24:49.510] 奔驰保养都花钱收保是多少？一年或1万公里周期全都是没有首保这么一拖，就是一年或1万。
[24:58.230] 分成全是周期，都是这个。
[24:59.950] 一般都是5000是吧？
[25:01.530] 分支部分分支直接就1万。
[25:05.150] 行，这就是最大优惠了。
[25:07.290] 对找到我们。
[25:08.320] 最大的领导。
[25:09.430] 是吗？
[25:10.440] 他们转一圈合适我就过来定，好了，行你接不都在吗？激战中好吧？
[25:16.190] 明白，如果我今天要定的话，周一就能拿车了是吧？周一周二。
[25:19.640] 得先批分机应该得周二最快怎么累的说周二能对，因为他周六周日是人家不上班分期，咱最快也是周一审批。
[25:30.030] 行。
[25:33.350] 行完了。
[25:34.380] 转一下待会给你我我要是订的话，我就直接给你电话还是干嘛？
[25:39.990] 我就不用再来了，如果您要是不来到缓刑不等网上订，对我要电话给你转点钱，我把证件发给您。
[25:49.530] 行，就要一个您身份证照片，然后定金是1万可以，到时候我就支付账，那个就支付就是微信转给我，微信在财务给你交，但是我们微信要是交的，
[25:59.870] 就只能是5点之前我必须把合同打出来，因为物业以后财务就不收了，就得发pos机了，那个pos机就没事不行，今天定跟明天
[26:07.570] 定是一样的是吧？因为能周六周日。
[26:10.360] 因为车总共车
[26:13.380] 就三台现车。
[26:14.840] 3点三五点之前搞定买是吧？5点之前我给你成交，要行的话就把我身份证发给你，我给你转1万块钱。
[26:22.050] 里边您直播。
[26:22.910] 我指标
[26:24.380] 到时候然后细节咱们再说，反正就包括这么多东西是吧？张玲介绍我来的肯定。
[26:30.360] 我知道我肯定给您算最低的，而且早就跟我说过您之前我说加您微信我们。
[26:35.020] 来是6月8号。
[26:36.350] 不有点事儿吗？对一直就没买，这段时间比前段时间便宜，然后6月8号那天可没这
[26:43.690] 都不到这么不到7。
[26:45.420] 不是618那边有活动。
[26:47.270] 那边有活动，他因为5月份刚开始卖新款。
[26:50.460] 新款刚开始上市，它优惠6万多块钱。
[26:53.340] 然后到6月卖了这一个月了，到7月份以后老板都卖光了，这钱它砸下来了，
[26:59.670] 要不然到不了现在的。
[27:01.720] 行，反正我就要白色的行，到时候我的意思5点之前我也联系。
[27:06.230] 最好是基金定，因为就三台现车，要不然因为这头卖特快。
[27:09.630] 万一就这三台车卖了，咱就搞后面了。
[27:11.890] 可能就得有
[27:13.010] 多多等几天就得行行好好。
[27:17.020] 谢谢。
[27:19.410] 到时候给你打电话或者微信。
[27:21.980] 我们随时联系僚友，咱下楼
[27:33.590] 有支架车。
[27:35.430] Nana对。
[27:37.410] 不用约咱到后边能是，但不知道现在又不用等，因为
[27:43.140] 咱们我带您去。
[27:45.120] 圈里圈还是no，到底有肉不肉？
[27:49.660] 肉就二
[27:50.510] 都是20，就跟2.0T的是一样的。
[27:53.440] 特别大，
[27:54.580] 有这么回事。
[27:55.940] 您得看跟什么车比。
[27:58.110] 您要说比如跟S跟那些车比肯定噪音大。
[28:01.620] 吗？
[28:03.120] 要这个车跟正常都一样，你就跟A4
[28:06.570] 跟车跟三系
[28:08.200] 声音都是一样的。
[28:09.870] 说说那个叫什么
[28:12.450] 什么拍的时候说一起不。
[28:15.710] 说就跟有人推一把一顿一下，有那种感觉吗？
[28:19.470] 他是这样没有顿挫感，
[28:21.970] 但是自动挡的车你再挂P档的时候再挂前进档时候挂上以后，它会车会有一个上浮。
[28:27.950] 他马上准备要走。
[28:29.780] 但不会炖，
[28:30.900] 不会说一卦刚当一下不会怎么样。
[28:33.090] 挂档的时候他
[28:34.220] 说起步的时候你提速说这有一顿的那种感觉。
[28:37.560] 没有，现在这都没有，原来的7宿都有这样。
[28:40.330] 现在都是9速了。
[28:41.760] 变速箱都不一样。
[28:43.260] 小比较。
[28:44.850] 是吗？行您驾照你给我。
[28:48.240] 车上拿一下，
[28:50.050] 上天了不行，我们认为词典协议的
[28:53.400] 不签，前台不给钥匙。
[28:56.230] 电话。
[28:58.630] 真是走着门出来了。
[29:00.840] 刚才咱进来那门，
[29:02.600] 我们有两个展厅，
[29:06.430] 我看看明天。
[29:10.000] 今天
[29:11.950] 赶紧提前，我没钱了。
[29:20.880] 反正您就带您不叫代步。
[29:23.370] 对省有7个。
[29:25.290] 正常开。
[29:26.900] 他标6个有，但是正常还得7个。
[29:29.710] 原来在1011个，
[29:31.450] 原来20T的时候就CMI
[29:34.290] 然后现在260不是改了一个奠基了吗，改了一个电机就能省三个
[29:38.180] 溪流，我们武器现在是10点多，
[29:42.160] 去年就走了，
[29:43.870] 一般到20T都是10
[29:57.000] 快没钱了。
[29:58.390] 反正现在买完了肯定要赔钱。
[30:00.800] 现在新车便宜太多了。
[30:02.850] 因为之前头几年的车卖得都挺贵的，
[30:06.360] 就这段时间这几年便宜的多，
[30:09.320] 我奔驰30来万真不贵，以前感觉E平分迟都得原来这C像三年之前
[30:15.150] 就优惠3万多块钱，
[30:16.640] 还有一也都是3万多块钱，现在都7万多。
[30:19.960] 13买应该存下来多少钱？一三百。
[30:24.040] 如果要是那低配的，我们现在能优惠7万，
[30:30.090] 这39万多全下来也得给这44左右。
[30:34.120] 245
[30:35.710] 12,000的保险，
[30:37.800] 然后25,000多
[30:43.360] 能够
[30:45.610] 准备这45 445万
[30:51.090] 445,000多。
[30:52.440] 对。
[30:54.090] 用来咱先进屋。
[31:01.280] 做。
[31:11.170] 我说过。
[31:14.460] 三
[31:18.390] 系列好不好？
[31:24.410] 我想去。
[31:30.690] 10呢？
[31:37.910] 着急4160。
[31:39.620] 车在这
[31:41.850] 了。
[31:51.910] 3点
[31:52.740] 三
[31:56.770] 刘美娟。
[32:03.000] 134
[32:04.730] 你回来了还没去。
[32:07.840] 57. 
[32:12.840] 你让谁坐会，我得写个事假协议。
[32:15.610] 5分钟。
[32:16.700] 我写了协议，
[32:44.720] 你琢磨是不是？
[32:49.030] 累。
[33:10.230] 看ct价格怎么样，你知道吗？
[33:15.360] 外边最多优惠多少钱？
[33:18.760] 了。
[33:40.440] 看出来。
[33:43.290] 红包谁知。
[33:45.670] 行，你在什么旁边？
[34:27.600] 不知道。
[34:28.440] 开口了。
[34:29.610] 反正继续，好，谢谢你继续53。
[34:33.470] 谁知
[34:34.900] 我问问当地的
[35:55.830] 王大爷，
[35:56.580] 你没事吧？
[35:58.020] 行了吗？你知道。
[36:00.240] 你去帮我我也请你，我一直也挺你了，没什么。
[36:15.000] 正要把那三几百名发给我。
[36:17.350] 我给你了吗？没，你要都拿走了，你还不说凶我是没给你。
[36:22.730] 但经过后天要客户查实际走，刚才
[36:26.420] 操作收钱，希望说完了我
[36:28.380] 主角这东西了。
[36:29.680] 保障了你明天起立，爸妈调研的怎么说呢？
[36:34.790] 信念
[36:39.610] 积累要求换客户的了。
[36:45.760] 咱们稍后还一会来找。
[36:47.720] 的客户要求销售，
[36:51.180] 客户之前看到ps，
[36:53.760] 现在改A35了，
[36:56.990] 也看C6C的
[37:00.840] 迈腾汽车
[37:05.810] 跟宝马叉5同款车型的问题。
[37:26.150] 姐咱走。
[37:30.470] 这就是一个蓝的，这也是260。
[37:34.310] 水泵价格是优惠一部分钱以后。
[37:42.240] 大哥。
[37:43.430] 269,000. 
[37:44.760] 29. 
[37:45.800] 29万吨。
[37:47.060] 用户85,000，
[37:48.690] 这是我们厂家什么车，就是脱检车，
[37:53.100] 这个车是有一点公里数。
[38:00.280] 就这一台之前有5台都卖了。
[38:03.890] 有5台都卖了。
[38:05.440] 排成一条110得了110公里，
[38:08.120] 之前有三蓝的三个白的一个红的，
[38:11.180] 白的和白的没了，那卖的特快。
[38:14.020] 这个车的事就是
[38:16.440] 不过656以后3月份的时候让质检总局拉走了，
[38:21.090] 然后
[38:22.540] 测尾气就测你那国6符不符合，就在那大厂房里边架架空了。
[38:28.200] 原地转开100公里。
[38:30.110] 然后比如说有50卖车的时候，有60迈车，有80卖车的时候。
[38:33.500] 然后测你那些尾气排放达不到。
[38:35.970] 拆后杠。
[38:37.390] 也是我们的人去，然后我们去装我们的人去拆，
[38:40.850] 便宜13,000。
[38:42.040] 就直接优惠85,000。
[38:44.880] 那也得就110公里。
[38:48.150] 3月份的车。
[38:49.450] 对100万，对，我不想。
[38:53.040] 有时候没有那一辆了。
[38:56.660] 三都
[39:01.940] 抽检。
[39:03.040] 抽检车那是
[39:04.470] 谁知。
[39:07.060] 不料了透过6。
[39:09.100] 他前一段时间有房子，
[39:10.960] 准备。
[39:13.950] 阵这个车还优惠6万多的时候也优惠85,000。
[39:18.470] 您上车您直接开去。
[39:25.720] 这是什么？本来就是你说的板是吧？
[39:28.170] 对。
[39:29.190] 普通他就普通漆。
[39:31.670] 金属漆是那种有点黄，我们CS似的，像S机没在这，
[39:37.440] 这个挺好看的。
[39:39.610] 接着做，已经是ge是吗？这个是选装的，这车选装了座椅记忆，然后还选什么了？
[39:47.220] 这是太需要了，对在前后直接搬。
[39:51.200] 仅二。
[39:52.550] 选择还是有点前后推往后翻，
[39:58.920] 然后抬就从底下往上抬。
[40:01.700] 院长对回答下车到达商家是一场，
[40:05.740] 等一会儿等车走了，
[40:09.470] 他选装有什么选装什么东西，这车应该选装的要做一些记忆。
[40:13.960] 然后还有一个还有360全景，
[40:18.830] 360度全景也是一样的，它原车不但原车后边只有倒车影像，
[40:24.460] 它的全景
[40:25.810] 浸渍手上，不管
[40:27.960] 这不是屠杀，这是屏幕情况，手刹的是这样，深踩一脚刹车，现在再往下快点往下拍。
[40:34.710] 不停吻了吗？快点网下载。
[40:36.840] 都会触发远依托Y到底就把脚拿开了，
[40:39.850] 走的时候一给油就行了。
[40:41.560] 麻烦两脚刹车这简单。
[40:45.020] 他没有先不用
[40:48.030] 快乐阐述了。
[40:54.610] 你怎么也这样跟你在测一下？
[40:57.410] 就上那个车，
[40:59.180] 山上面全死，
[41:01.170] 这都是正常的。
[41:03.020] 他这子不是P的是吧？咱们奔驰都是皮革，他是为了耐磨，
[41:07.560] 距离如果要是这全真皮的时间长了变形了，
[41:11.160] 然后他容易就不好打理，全身疲了，真皮它就容易开立，
[41:16.330] 就已经
[41:17.970] 91年倒是，但是生化官司却不断，
[41:21.520] 有一块一直已经进散了，
[41:25.030] 尤其到五一了，说他们6年有一首歌很多都属于细节和
