[00:01.230] 首次交X
[11:21.040] 德国现在奔驰基本上采用了最顶级的一款音响效果，它这个音响是怀孕音乐会上最真实那种音乐效果，同时还让立体声来说也是非常好的。
[11:32.590] 基本上输入性功能配置，刚才您提到比如这款车还有前排通风加入咖啡类，所有的进厂能完成东西全都给完成，
[11:40.070] 基本上配置豪华配置，包括舒适配置来说基本上都可以贴了，那天我在网上看的基本上
[11:47.750] 买豪华的，基本上所有的配置该有的都有了，全都全了，基本上该有的都有了。
[11:53.260] 如果买运动的可能还差一点是吧？动感的会稍微快一点，
[11:59.750] 然后光滑的技术上该有的都有，对详细了解，你可以扫一个码，相当于电影的特殊。
[12:06.070] 然后我们这边也有一个。
[12:08.770] 这是内置的颜色。
[12:10.620] 黑咖啡棕马奇多米，这款应该是咖啡中它是可以的。
[12:18.000] 暗黑中。
[12:18.880] 咖啡是吧？
[12:20.150] 然后外观上来说的话，咱们有
[12:29.720] 两个车从配置上来说就差了增加了是吧？
[12:32.600] 完全都是配置的，发动机变速箱来说都一样。
[12:35.670] 白岩松黑了就不说了，
[12:37.540] 一颜色花园基本上很少。
[12:39.940] 我们到过玉红吃灰。
[12:41.680] 但这台车我估计因为他是全市算SUV吗，总共实力我们也到了，你可能会关注于深色系的。
[12:48.040] 对吧？要是买的话我肯定买黑色的了，对，然后内饰建议您搭这种咖啡棕色内饰。
[12:54.820] 这样稍微有点反差，不是一说特别的压抑。
[12:59.360] 然后您看关于车辆方面有没有什么其他的问题需要再给您介绍。
[13:04.990] 吃饭、
[13:07.560] 我不知道问什么。
[13:09.080] 不要问什么了，我给您算个报价，您这边算给您算一个报价，您再参考一下价格，
[13:15.890] 他能不能满足您的需求好吧？
[13:18.270] 咱找一个位置休息会。
[13:20.000] 什么行车？
[13:22.540] 行驶就没拿，我现在没睡。
[13:27.050] 前面会射出来，不是里面都有，平时也是需要选状，这个没有，上面还没有，对需要选装，没有平视。
[13:36.470] 谁知我没有D
[13:39.930] 您看火车我打个价格单给您做一个报价过来，
[13:43.600] 要是咱们上二楼也行，二楼有空位。
[13:48.130] 行，不折腾您了，您就在这，等您可以休息一会，喝点茶着嘴巴。
[13:53.440] 对。
[13:54.210] 你坐着休息。
[14:18.720] 你妈逼吧。
[14:23.540] 等一会我拿过去客户讲车咱没完事儿。
[14:30.360] 我在一团等着客户讲车。
[14:37.010] 就在客户上了。
[14:51.410] 没事，您稍坐会儿。
[14:54.560] 您不用。
[15:01.920] 话
[15:05.470] 花
[15:07.180] 的
[15:12.850] 的
[15:26.290] 场
[15:29.290] 的
[15:32.990] 数据
[15:35.800] 数据
[15:42.610] 车
[15:45.650] 二
[15:52.850] 花
[15:59.260] 场、
[16:02.450] 场
[16:05.350] 数据
[16:10.240] 数据
[16:17.530] 五
[16:18.910] 数据
[16:20.240] 数据、
[16:26.620] 的
[16:27.880] 数据
[16:43.270] 的
[16:47.600] 场
[16:50.090] 数据、
[16:52.730] 花、
[16:57.490] 场、
[16:59.360] 场
[17:01.750] 场、
[17:03.540] 场
[17:06.080] 场
[17:08.800] 场
[17:11.720] 场
[17:13.730] 场
[17:18.690] 的
[17:21.710] 的
[17:28.190] 的
[17:32.450] 的
[17:33.820] 五
[17:37.370] 二
[17:39.680] 的。
[17:43.390] 五
[17:48.670] 号
[17:57.020] 的
[17:59.060] 五
[18:00.630] 的。
[18:03.550] 走
[18:32.730] 价格给您做完了。
[18:34.750] 您看一下，
[18:35.800] 在做报价之前，刚才给您提到的服务公约，所有的报价内容都是明码标价，公开透明，全部捆绑销售，销售消费绝不存在家里诉讼，
[18:44.130] 400818188也可以监督了。
[18:46.530] 这个是全国统一模板8000万美元做了一个报价，供车价格1,418,000，
[18:52.000] 指导价1,268,000，咱们成交价格是1,288,800，
[18:56.160] 购置税是13,982的税，
[18:59.000] 用糖浆价格除以11.3给您算的，你要考虑在店里验车，我们有一个2500的费用，
[19:04.680] 保险的人保、平安、太平洋，如果你要上保险上的差不多险种的话，应该差不多是在3万块钱左右，
[19:11.240] 然后这样成交价格是在143万，现在包括在选角选。
[19:16.770] 对，没有包含加紧费的价格进行定制，你可以从厂家订也可以，
[19:21.850] 但等的时间会比较长，差不多得需要在半年6个月半年左右。
[19:26.360] 成功需要半年在准备，对，差不多下半年您属于差不多分数的。
[19:32.810] 有研究的人。
[19:38.200] 然后给您算的所有价格的门口这个公式您这有效，也可以看一看关于整体价格上有没有什么其他问题。
[19:45.000] 报价只能。
[19:48.660] 最终成交的价格就是这个价格吗？
[19:51.050] 要看你要考虑今天预定的我可以给你问问，但是现在我的权限就是1,288,800。
[20:02.550] 现在也有现车，您这是不是？
[20:05.400] 对，相当于比这两家亏2万。
[20:07.480] 你网上价不贵2万，而且这还不包含
[20:11.980] 下钟家庄家庄在那没有还，我说你这里边2万块钱，
[20:17.710] 纯粹加钱，不是说公斤你交了多少钱，你开多少来讲。
[20:23.090] 不是，我的意思就是说咱们啥没有，不说给他装饰还是没有。
[20:27.650] 就存下钱赚。
[20:29.880] 这个行。
[20:38.360] 验车上牌。
[20:40.720] 对。
[20:43.430] 咱们自己可以
[20:45.890] 也是一样也可以保险AP店里面上也没有自己上，必须。
[20:56.290] 意思就是你走。
[20:59.100] 对。
[21:01.770] 再往里面走，就是说你这个价格该拿走，然后这个电影。
[21:07.430] 花园？
[21:11.850] 看。
[21:19.610] 数据。
[21:23.470] 的
[21:30.610] 的
[21:37.440] 也可以
[21:39.870] 的。
[21:43.640] 了多少？
[21:51.960] 问了价格。
[21:57.650] 您心理预期是您是想。
[21:59.930] 大概多少钱您能接受这个车的价格，我给您问问能达到或者说如果说达不到您的心理预期，
[22:05.880] 咱们可以失踪一下，对不对？
[22:07.730] 比如说领导说您这车说您想便宜1万，我给您问问说这车我们最多能便宜5000，你要能接受咱们就把这车给定下来了。
[22:16.210] 你要说还接受不了，没事儿，应该锻炼也可以。
[22:19.510] 我觉得应该比美国官网是多少钱？
[22:23.560] 官网1,298,000。
[22:25.460] 没事儿，北京您再问问，没有这家伙这车还真的还做不到优惠。
[22:31.150] 这市场行情在这确实是这样。
[22:36.590] 的。
[22:40.610] 你现车有没有什么交费的？
[22:44.400] 您的倾向的感兴趣的配置是什么明显？
[22:48.710] 我刚才说也没有了，这个车本身他不在的。
[22:55.610] 对，没有平时显示。
[22:57.300] 对。
[22:58.490] 我上去看，有的没有你得需要选装，你可以看一下官网的参数配置就可以了。
[23:05.530] 还需要旋转。
[23:06.630] 全部安装。
[23:08.120] 对。
[23:09.240] 数据。
[23:12.520] 你的意思据预报。
[23:23.310] 对，他确实是这样。
[23:25.260] 但有一台车我们家我记得有一台车好像是稍微有点小瑕疵，要不您坐这我给你查着。
[23:32.050] 谁知
[23:35.760] 了。
[23:37.140] 来，您坐，好。
[23:40.330] 你指的小瑕疵是什么选择？
[23:43.600] 我也看一下，我记得有一台车是可以评价出，但是需要
[23:47.330] 坐等到装饰就可以。
[23:49.760] 我想
[24:02.360] 后花园
[24:18.020] 有一台是油箱盖，在洗车的过程中给打掉了，
[24:22.010] 我们那自动起落机给打掉了，然后换了一个油箱盖这台车可以评价，
[24:27.910] 您做两等额装饰就可以。
[24:31.400] 评价是什么意思？就是厂商直采价1,268,000，
[24:36.440] 然后评价给您，现在不是比指导价贵2万吗？
[24:40.600] 您这边现在就不需要跪着2万了，您可以做2万块钱装饰就可以了。
[24:45.180] 不需要您家钱2万块钱装饰你可选的项全车的玻璃膜，
[24:49.510] 或者狡诈何必相见，R记录仪你都可以选择。
[24:52.770] 关键。
[24:55.320] 你这还有霞是吗？
[24:57.440] 所以说这台车我们做了一个
[25:00.350] 相当于特价的处理，也不算特价，就是说给您这边做一个赔偿，但您能接受，您要不接受你可以要新的这都行。
[25:08.080] 因为我们现在卖车的话就是必须得
[25:11.510] 这车辆有什么问题或者有什么其他的状况，我们必须得先告知于您，您能接受，然后我们会适当给您做优惠，比如说油箱盖，我们洗车过程中
[25:20.370] 说把油箱盖给打掉了，然后重新理赔了一下，所以说您能接受这个事实。
[25:25.570] 然后同时价格上比如说正常是比贵28,000对吧？
[25:28.680] OK我们不贵2万了，
[25:30.980] 可以让您选择2万块钱的办公室，对什么东西肯定都是
[25:37.230] 告知的，对，肯定告知于您。
[25:40.070] 车的什么状况肯定都是提前告知的，对。
[25:43.520] 是吧？
[25:44.840] 那样。
[25:46.550] 比如说新车的话，它会有什么个标准出厂是不是出你们店呢？
[25:53.640] 车的情况下是这样，因为她不是进口过来，首先到了港口以后他会做检测，然后
[26:01.710] 从港口发到店里，我们会做两次检测，做完检测以后然后再销售给你，
[26:06.840] 就OK了，你有没有什么标准的东西，你想要什么标准，我们有授权检查证明书，
[26:14.700] 可以给您。
[26:15.640] 我们检测的项目，因为
[26:18.480] 我对都这些东西不存在，我不是特别了解，但是经常会看到这些东西，
[26:24.130] 就是出场，你比如说谁买谁花钱买车，也不愿意买到那种有问题的时候是吧？
[26:30.700] 他说出去开个一两个月是吧？
[26:33.520] 真的要是出现什么问题，不是很恶心的事儿，对不对？能理解。
[26:38.360] 怎么鉴定，于是除了出去是我造成心理，还是你们本身存在问题，
[26:43.980] 你到时候怎么您指的问题是哪方面问题？
[26:46.800] 不知道，比如说什么漏油或者什么惯例这种
[26:50.570] 什么东西，因为国家有三包法，包括汽车的话还有三包政策，
[26:55.060] 而且厂家有质保。
[26:56.900] 如果说像您说的真说这方面问题，那是厂家的问题，OK咱们就可以正常
[27:02.210] 该走您的保障您的权益的时候再走法律程序，走法律程序都可以，您说是不是？我知道你也不想那么麻烦，
[27:09.130] 但是奔驰毕竟有130年的历史，而且现在奔驰有5公斤以后在分持的，您卖车您消费
[27:15.410] 真的很公开透明化，包括车的资源也是一样，我们不敢说比如说这OK有点伤，然后我们给他喷了，喷完以后再卖给您，谁都不敢这样做，假一赔三。
[27:24.310] 您明白吗？就因为这1.3我们要赔您三倍的评价，您花了100，我们会赔您300，
[27:30.140] 所以说经销商不会干那些
[27:32.150] 给自己找雷倒空的点位。
[27:34.310] 现在怎么说，你既然来买资料肯定是愿意买，我
[27:40.050] 能找个算了，对，因为本来就是买车，对，可能就是自己穿对。
[27:46.090] 所以说您可能后续也担心说说汽车，
[27:49.320] 比如说我拍段之间有什么问题，但说实话哥我不敢保证你，
[27:53.140] 你不敢奔驰所有的车辆，包括更高端的比劳斯都一样，他不敢保证你来说说正常。
[27:58.670] 对，不是那种隐瞒的毛病，这种您可以在奔驰不够说你可以百%放心，绝对没有这些。
[28:05.800] 78万，反正您从我们店买车，你从我这买车是不会有这种情况，您放心事儿。
[28:11.560] 0的包括焦虑24万，
[28:15.840] 那个是100 190千瓦肯定不一样的位置的，他把公立
[28:21.770] 要选择您看看还有什么其他功能没有，LED的豪华版跟
[28:28.660] 差别多少没看，办齐了应该是一百零点，不知道。
[28:34.000] 配置上来说没什么太大区别。
[28:36.420] 为什么这么说？对尺寸的
[28:40.140] 然后再有
[28:42.270] 两个档次了，毕竟一个E一个S它是不一样的。
[28:46.970] 过去一年每两年颜色。
[28:52.280] 两年是要双休日
[28:55.440] 需要上线的。
[28:57.640] 要是我坐的车的话就不需要了。
[29:00.450] 我说的说你土气就是怎么样。
[29:02.920] 对。
[29:05.240] 对，
[29:09.040] 他是有没有说什么
[29:13.150] 贷款和存款这种
[29:16.460] 分期跟全款不江总的价格，人家考虑的话像加S迈巴赫一般调都是我们推荐您走银行贷款，
[29:24.220] 作为银行贷款就是说
[29:26.250] 您可以
[29:27.710] 现在不是伴随了140多，您可以首付五六十，剩下的全都贷款就可以了。
[29:33.880] 这样您比如说自己公司做企业或者有
[29:37.410] 投资理财做生意，您这种方案对于您来说就比较合适，
[29:41.800] 你可以用这部分钱在做，我知道就是贷款，我的意思说贷款跟全款有没有什么区别上的优惠？没有。
[29:49.310] 不一样的，对夫妇营养什么的价格所有东西完全不一样。
[29:53.680] 因为我现在
[29:57.310] 用这个指标是我风貌，他人不在北京，
[30:00.670] 那得需要特殊配合。
[30:03.400] 是你要是贷款的话是要他汇款是吧？对，卖车不需要。
[30:07.560] 买车，需要拿车主身份证都可以。
[30:10.180] 出来，因为他们指标就可以了是吧？
[30:14.280] 所以说
[30:15.160] 但贷款还比较麻烦，办不了。
[30:17.690] 我只能全款吗？
[30:23.060] 指标人可以配合咱们做这个事儿吗？
[30:26.160] 在这您吗成绩资质上有问题了，征信上。
[30:32.000] 新的您这边自己做公司，还说你们上下班代步。
[30:37.940] 上下班。
[30:38.830] 上班。
[30:41.510] 上下班，然后您的主要收入来源是
[30:45.460] 公司发放还是说是那种
[30:48.540] 比如说正常的您自己有企业反映之类的？
[30:53.420] 正常的收入是吧？收入是分红加工资吗？
[30:59.190] 所以我们加工资可以试试。
[31:02.690] 如果说您车主这边能配合的话，咱们可以试试。
[31:05.850] 开发人不在北京。
[31:08.770] 那也比较麻烦。
[31:10.080] 您这边所有的东西都在北京是吧？
[31:13.260] 您这边的所有的比如说您的单位，
[31:18.140] 然后我就在那边
[31:21.880] 您看看您这只能如果说您确定好以后给您试试看行不行，我说实在不行您这只能去考虑。
[31:28.600] 要不然全款要不然从其它证就可以做分期这个分期。
[31:33.210] 先把这个行为
[31:35.520] 这个倒不觉得结束
[31:37.850] 相关的
[31:40.220] 看看最主要是这个车吗？
[31:42.840] 还是觉得价格比较高？
[31:46.310] 第二优惠就是所有的车到店都会知道价格，你要买家135094565，
[31:53.790] 145630，底下1350的话优惠大概2~3，
[31:59.460] 然后450的话一般是笔直到家贵3~4，
[32:02.600] 3450更没说。
[32:05.520] 也有要速度，没啥意思，诉求排量大，
[32:08.580] 跟加S来说一样，都是6缸发动机，
[32:12.250] 还有350~2.0的反应，
[32:15.000] 高功率
[32:16.520] 水上
[32:19.510] 全是汽车的。
[32:22.950] 现在这种车的话，
[32:26.830] 保养还是维修都是要求
[32:32.560] 没说怎么着新车好。
[32:36.280] 26他1万公里保养一次，
[32:39.640] 我要10个，我说你现就是D什么样子的，
[32:42.730] 客户首先没有免费的，
[32:45.620] 然后您可以购买那个叫
[32:49.730] 厂家的腥味套餐，就11B+1块，您这波应该差不多是在3000块钱左右，告诉您保养两次的对。
[32:58.150] 你现在就1万公里保养一回，还有nothing
[33:04.380] 大概10001000多块钱，
[33:07.210] 多少看着他们一样的第100元，谁知他保修它是按照三年拨千公里做三年时间的。
[33:18.030] 对，然后三包的话是2000多万，
[33:21.540] 三包是两年66万公里，3000 3000。
[33:25.220] 三包两三年。
[33:28.320] 但现在也有延保服务，你要有延保的话，咱们可以延长。
[33:32.190] 有加钱吗？对，有3年增加5年。
[33:35.820] 对。
[33:36.740] 这是从总部
[33:38.690] 不管模仿总体的利润，你们家具
[33:45.110] 不许了，他裸车价格多少？
[33:50.470] 什么一个二流自动加160车128+2万，对。
[33:55.130] 这么是吧？
[33:59.690] 那个基础其实这就是这个价格，你说再申请也就是申请差不多已经比这便宜多少。
[34:07.890] 评价您坐等高装饰，这事也就这样了，还是那台流向盖有
[34:13.710] 稍微有点问题，就是说
[34:15.500] 不是新车最低。
[34:18.670] 新车最低降不下来，应该除非您再考虑做装饰，我这边可以给您问问，
[34:23.470] 没准能见个几千块钱，比如说您做13,800或者更高的专车到三，我这边可以给您在时尚坐在优惠一点，
[34:31.820] 但你要说直接往下降，这确实签不下来。
[34:36.280] 因为现在我不知道您问过其他店，有的店类来说，现在这个车子需要外面有的店做3万块钱左右装置就可以了，
[34:45.990] 但咱们家就不用做装饰，
[34:48.880] 都是这样。
[34:49.940] 明天我们去耽误的电话，
[34:54.440] 不过
[34:59.800] 的
[35:03.880] 的
[35:04.960] 大家的。
[35:11.680] 的。
[35:12.480] 谁知
[35:14.930] 一般都是棕色的。
[35:17.840] 对，你要说黑色太大了也。
[35:23.700] 对，你要这种咖啡工作那是这几年也比较流行。
[35:29.380] 谁知
[35:42.830] 您说的装饰什么就是贴膜的东西，对，还有野营车机，但是咱们店里都有这种
[35:49.560] 免费的评估，不是评估体验，您要考虑的话有问题可以让我们体验专员给您体验一下就可以。
[35:59.470] 企业
[36:00.840] 还免费不需要花钱，是您可以先体验，觉得合适您就不买，不合适可以不用购买，这都行。
[36:14.720] 差不多您看您要是真想倾向于这个头，我见人家赶紧订了就完了，要是这车
[36:20.390] 慢慢后续的资源越来越少，到岗率也越来越少，然后这哥慢慢就会
[36:26.120] 真的
[36:28.510] 谁知
[36:29.640] 有什么？
[36:31.390] 刚刚出来的茶水
[36:36.280] 越来越少，所以说价格还会越来越大。
[36:39.170] 所以你要得的差不多没问题。
[36:41.390] 您真的可以考虑。
[36:50.670] 你这样因为
[36:53.700] 也是第一次到店里面了解这个事情，
[36:56.560] 您再比较
[36:58.210] 您再比较。
[37:00.360] 再比较一下，对，我的意思也是这样的，因为交通企业毕竟100多万东西不可能说焦点调调能理解你们。
[37:09.300] 好，谢谢您，等一下我咨询直觉别的店比较
[37:15.200] 没问题。
[37:17.240] 然后这个价格下方这个二维码是一个服务同学咨询调研，
[37:21.220] 到时您用微信和扫一下，帮我反馈一下就可以，这个是干什么？服务公约在线调研证明在文件里面有什么其他的环保要求。
[37:29.450] 好吧，谢谢您。
[37:30.920] 然后因为哥您这做了登记，明天再给您做过回访，你们一般接听上午方便，下午方便。
[37:38.550] 他在工作时间就可以，别太早了，他说
[37:43.040] 您放心不会这样骚扰电话了，然后后续的话短信微信电话，您这有需求咱再随时联系就可以，好吧？
[37:50.370] 您看有什么还可以其他再帮您的。
[37:53.930] 您是开车来的吗？
[37:55.360] 院里有保时捷、沃尔沃还有奥迪，如果您还有其他需求，您查看您可以再看看，但您要您走的时候您开车吗？
[38:02.600] 咱们每个门店的展厅前台都一个三小时免费停车，马您走的时候别忘了撒一下，要不然阅纳该收费。
[38:09.570] 行了，搁哪了，我就在前台就行，到时候跟前台中间说一下。
[38:14.360] 左右手一下三个小时免费停车。
[38:16.570] 不是先别着一辆走的时候再。
[38:18.430] 早知道。
[38:19.750] 我就先给他调一下，行，您这边
[38:23.620] 您这边好以后有问题，到时候您再随时沟通。
[38:26.800] 有名片对。
[38:29.330] 你先忙我不出去，您喝点水。
[38:32.900] 喝了晚上。
[38:36.360] 没事店铺的酒喝。没准搁这喝点。
[38:39.830] 90来我来说了买了。
[38:42.150] 是吧？
[38:42.740] 你要是喝点酒说生气就上来了。
[38:45.850] 行了就这么着，有点着急，你先忙行不行了，等一会好勒。
[39:53.680] 句
[39:54.800] 差。
[40:04.510] 场
[40:09.040] 好
[40:12.750] 谁知
[40:19.420] 关系的操作。
