[00:00.660] 猪
[23:09.470] 或者说是
[23:11.070] 花更多的钱去买一个纸，
[23:14.720] 咱买指标，
[23:16.380] 你就是说去法院啥，
[23:20.050] 不是去直落买，只落得
[23:24.400] 怎么那就很贵了，20 20好几万了，就买一个车牌，对。
[23:34.610] 如果租你刚才说的是什么价格？
[23:41.340] 租的话，如果说是个人租的话，
[23:47.640] 不是说一位资本这种一级的与会资本可能会贵一些，
[23:52.160] 一会资本谁知一开公司可以抵税，因为他有发票，
[24:03.080] 大多数由于资本对接到可能是公布的会比较多，公司用车的比较多。
[24:29.010] 对，有一个小小塑料袋特别小，一个次要色带，然后两两有两里边有两个黑色的
[24:36.040] 长一点的螺栓。
[24:44.150] 靠左行驶咱们掉头。
[25:01.480] 差不多多少？
[25:03.090] 现在1.8吨。
[25:05.510] 1.8吨是吧？
[25:10.420] 单纵的吗？
[25:11.890] 算中的吗？看看。
[25:15.600] 在这个级别来说都差不多，
[25:18.720] 因为现在都在讲究轻量化测试，
[25:30.090] 因为现在好多材料都是铝合金的，它要比之前贴的要轻多了。
[26:03.800] 这车保养贵吗？
[26:06.330] 一年1万公里保养一次。
[26:08.310] 1万吨高原对18万的话大概1200块钱。
[26:37.760] 是什么前面？
[26:50.610] 你说。
[26:51.740] 就是顶配版它顶配在哪？什么音响好一点，一个包括中台实木内饰做it，他做个腿穿，
[27:00.090] 全新仪表盘之类的，360的影像往前侧，
[27:04.370] 四季空调，
[27:12.640] 因为我这牌子的话，
[27:14.820] 他真的是核心科技都是标配
[27:17.410] 差的可能显得是档次更高的一些东西。
[27:23.680] 但是核心的安全科技都是标准，
[27:25.760] 才能知道还在制造前面100多米，
[27:30.900] 黑车那块
[27:35.730] 在前面。
[27:57.010] 还有
[27:57.950] 孩子
[27:58.800] 试乘试驾的。
[28:01.040] 不是，这都是进园区的。
[28:06.180] 试驾的话不用等直接就进去了。
[28:09.750] 因为进门的时候都这么进来了。
[28:46.540] 慢点。
[29:20.130] 特别的什么？
[29:21.120] 是给你停到这队形，
[29:26.030] 停着就行了。
[29:32.110] 手上看多了，
[29:35.640] 搜我的包那什么。
[30:33.360] 等一下价格。
[30:36.290] 一会还得走一下。
[31:07.290] 您找一下做一下，给您算个价格。
[31:10.480] 好。
[31:25.460] 给您送哪个配置？
[31:27.050] 还是60？
[31:29.240] 我给您标配。
[31:32.570] 肯定
[31:34.290] 标配跟中配比的话，
[31:37.180] 标配
[31:38.370] 标配跟中配比的话，车价格大概差个三万七八千万级了，
[31:43.350] 然后中配比配多一个大龙骨，这18寸的19次龙骨华会更好看一点，
[31:50.430] 多个无缘进入座椅的话，得个腿穿，多个前排座椅加热，
[31:54.580] 多个皮革包覆的中控台跟实木内饰，
[31:57.830] 全新的仪表盘，多个导航，
[32:01.540] 多个感应尾门1角7，
[32:03.810] 差这点东西。
[32:09.400] 那标配没有脚拨。
[32:11.780] 腿酸。
[32:12.840] 消费没有，你坐着后排多少，你做副家具肯定舒服，
[32:19.330] 会好一些，
[32:21.210] 不然会短很多。
[32:23.530] 就差这么点。
[32:26.360] 价格差多少？
[32:28.170] 价格大概前半其实大三万七八。
[32:31.350] 那也还好。
[32:33.510] 号。
[32:34.930] 你就按照算带腿穿的算。
[32:38.660] 中配的算法中快，
[32:41.100] 反正中配跟标配都是卖的比较多的，配置高配性价比就不是很高，
[32:46.310] 买的人相对来说少一些。
[32:50.000] 的。
[33:02.360] 不用我想看看乱，然后觉得那个人
[33:05.210] 很痛。
[33:06.150] 你这个展车觉得外面颜色不是调他的，又不是白的，边上
[33:13.150] 也不算黑。
[33:14.380] 不是宋英辉、松、灰、深灰色。
[33:19.340] 我觉得很好看。
[33:22.590] 而且它那个灯看得也很高兴，
[33:26.170] 雷声之锤，
[33:28.180] 雷山所的
[33:29.860] 吹
[33:35.020] 那个灯是不是再放一点就跟
[33:39.250] 差不多。
[33:42.070] 方向
[33:43.720] 感觉好像不一样，跟这种T字型增大，
[33:48.940] T字形你看他是个锤子，这是个腿子的情况。
[33:53.770] 锤子雷神索尔那种武器，锤子武器甩出去形成的那套光是类型只
[33:59.800] 今天
[34:15.920] 前半期的大概37万出一点，
[34:18.460] 全办下来37万，
[34:25.600] 这个是指导价，然后对有团队优惠93,000，
[34:30.800] 要不然的话是329,900，购置税得花多少钱也汇9万9万。
[34:35.350] 然后购置税的话开票价格除以11.30购置税的金额，
[34:39.750] 保险的话大概就9000块钱左右，以您自个选择钱为准，免费上门费这都统一了，3000钱，满期的话37万除以统计。
[34:47.190] 37万。
[34:49.780] 我们来看E是多少？也差不多41万。
[34:53.960] 他不是他说的也是40万以内，哪个？
[34:57.220] 刚才去看了一下意见，
[35:02.900] 高中税是多少钱？
[35:04.650] 29,000多少，对，你开的价格除以11.3将近9个点的购置税。
[35:12.810] 行，我们看一下这样一下，好像杨总为九，谢谢回来了，你把拍一下。
[35:19.170] 我们再对比一下。
[35:26.990] 回去回头再对比一下，回头有什么问题的话咱们可以随时电话，行好的。
[35:35.230] 的，好像他那个题目吗刚才
[35:42.420] 在这块。
[35:44.700] 在哪里等一会。
[36:23.640] 没有了。
[36:24.570] 你现在没了。
[36:31.610] 掺杂。
[36:38.290] 湖北的。
[36:39.160] 不会。
[36:40.210] 男生。
[36:41.350] 男的不知道。
[36:43.010] 明天北京的号的。
[36:51.990] 你不知道。
[36:56.520] 的
[37:02.900] 七。
