[00:00.080] 来了接待张女士看300，这样C开始不准。
[09:08.860] 谁知相信你，我看看他要那个名字引吗？是那种人吗？好扎营吗？对那种。
[09:17.310] 是吧？没有应该行，我这样说我先给您查一下有没有车对吧？因为他们不这么
[09:24.670] 因为一般都是白车或者黑车，我们近的多，
[09:28.060] 您知道吧？那就没有
[09:31.080] 颜色比较小众，
[09:32.850] 颜色把小动物
[09:35.930] 不好。
[09:37.140] 还有一种蓝色的牌子，我给你讲一下。
[09:48.600] 不是电没有，我这块没法安，
[10:04.510] 也不过去。
[10:05.350] 你身上不用干了，我自己都不高搜索。
[10:08.810] 他这边没用的。
[10:10.740] 行不着别人了。
[10:13.530] 我自己等我到了，我认为主要谁知。
[10:18.370] 第二个
[10:19.660] 谁知
[10:42.800] 看到出去找一定回来的时候这样。
[10:50.570] 学长介绍过了吗？
[10:51.670] 客户叫张秀，身份证我没有那一辈。
[10:54.710] 现在这样你能帮我拿着手续吗？我这介绍客户。
[10:58.170] 户了，但我客户跟着验完车回来要去守去，
[11:01.350] 我给你我走这流程开始录音，我给他拿不了。
[11:05.610] 他说。
[11:07.120] 猪
[11:09.960] 李欣悦。
[11:12.840] 越勇、
[11:14.840] 朱爱萌、
[11:16.310] 李昕岳勇，朱爱萌，对。
[11:19.800] 好勒。
[11:20.970] 拿完以后你就给我帮我送到红旗前台就可以了。
[11:25.910] 好了好你跟他说一声。
[11:28.220] 马上拜拜。
[11:32.960] 问你最后一个提高一个。
[11:37.590] 你确定吗？
[11:42.000] 我看看我动了。
[11:49.320] 为百分。
[11:51.370] 你也知道。
[11:52.120] 我跟陈述回来了我记得了。
[11:57.180] 为。
[11:58.020] 回来好了过去了。
[12:05.870] 对。
[12:06.640] 对。
[12:30.360] 我下楼导演
[12:37.070] 谁知
[12:39.400] 汽车
[12:42.320] 手机我们的马上都放到前台了，我们前面
[12:45.670] 到就喜欢说您做了，然后来回谁知我刚才给您查了一下，这个车现在有两台白的，还有一天石墨灰的。
[12:55.380] 对的，就是发音的，对，我当时看看去
[13:00.000] 停电还得满天星的前脸项链，对。
[13:06.380] 那个事儿可能前两。
[13:08.300] 那是这样的。
[13:11.810] 对就这种。
[13:13.400] 今天苹果的这样门口有300的展车，门口有
[13:21.280] 你这100 800这种车多少钱？
[13:24.180] 这种特便宜，不用说，现在就差不多裸车27万多，现在还拥有8万多是吧？
[13:30.110] 不是指导价31万多办齐了才27万多。
[13:38.360] 你不在家流程，
[13:40.480] 您加上税保险办齐了27万多，
[13:43.290] 我说
[13:44.800] 咱们那车是吗？
[13:49.010] 这是老的300。
[13:51.280] 这边。
[13:53.560] 没有你非常好。
[13:58.110] 二
[14:02.800] 370是假的了，出去是假的了。
[14:06.950] 上
[14:08.270] 石墨灰在
[14:10.920] 这是被盗了。
[14:12.340] 这是黑的。
[14:13.920] 眼睛有吗？有的徐茂辉对吧？
[14:17.550] 没有，要白的，我跟他说一声谁过来的？
[14:21.370] 木马不要买的，要不要交钱，你发哪个号释放，你把手机号告一声。
[14:27.280] 这也是一种
[14:29.020] 蓝的谁知。
[14:31.320] 好了，我跟他说一声，我说一声，
[14:33.690] 你还不要黑的没车。
[14:35.830] 没车。
[14:36.670] 多少年没有车位，大概一个礼拜。
[14:38.980] 您那什么是呢？
[14:41.790] 您的什么谁知二来
[14:48.000] 有都回来了。
[14:51.080] 有两个和
[14:54.760] 有两点。
[14:55.740] 对，两个盆放一块的。
[14:58.300] 视频。
[14:59.230] 他们问一下咱们是号查。
[15:03.970] 颜色没有ps有颜色，但是那颜色现在没有现车。
[15:08.520] 对。
[15:10.560] 因为排产少。
[15:12.160] 那边屋里摆的是这，对就是啥？
[15:18.240] 对就是啥？
[15:22.040] 我刚要给你打电话来吧。
[15:27.050] 这一点您的对就这一个卡肯定是灯光什么投票拿黑的，我屋里看比较好看多了，不是那个什么时候有过，我给你查咱们坐里面观察了高，这就当定了。
[15:41.150] 买东西看他怎么还有一个这方面B这对lb很小。
[15:46.600] 太小了，对那。
[15:49.150] 但是便宜。
[15:52.830] 当初留我在这看到这个了，你怎么看小玩意儿的？
[15:58.230] 还没什么。
[15:59.400] 这更大一点。
[16:00.880] 好几次了是吧？您住哪？
[16:03.140] 你要做的有家园那边确实见西边。
[16:06.580] 后来那边不是还有一个店吗？
[16:09.280] 尽管带着小没有，
[16:11.590] 马上就要签大声了，也没什么要到我那边也
[16:15.480] 谈过，下边这不差不多差，咱们的都是300，别忘了。
[16:22.810] 价格10分的我对是坐着
[16:26.910] 一点。
[16:29.930] 你说你给我喝点什么有点水，杯茶水都已经掉了。
[16:35.250] 后面的座位这个东西，
[16:39.600] 地方咱们都知道，战略
[16:44.140] 价格评价的原告环境价格照相12，
[16:50.170] 这里非常的
[16:51.920] 然后电力的影响，
[16:54.990] 如果
[16:58.180] 谁知
[16:59.340] 相当一。
[17:04.170] 没有刚才我在看看。
[17:07.330] 谁知
[17:18.410] 都不认真。
[17:20.990] 在我们
[17:26.870] 到
[17:28.250] 来
[17:31.020] 的。
[17:35.190] 你们没有后面
[17:38.010] 你的工作
[17:39.490] 谁知
[17:42.160] 深圳希望发现他说
[17:46.640] 这里他了，还有是吧好的，谁知
[18:05.290] 因为这合同
[18:09.790] 关键是没有。
[18:11.100] 真的。
[18:12.750] 如何？
[18:15.850] 他只能说
[18:19.730] 但是
[18:27.070] 成长
[18:32.350] 5.4。
[18:35.680] 商务、
[18:38.530] 这里边对。
[18:41.770] 这个车就是光。
[18:44.720] 另外。
[18:49.130] 消费者
[18:51.580] 第二段
[18:56.020] 没有了，行行好勒拜拜。
[19:04.470] 就已经等他们回来。
[19:27.640] 我等您拿您身份证上面数列。
[19:38.270] 谁知对我在后天水能方便帮我送一下吗？
[19:43.760] 谢谢，为什么非要把
[19:48.030] 的
[19:49.720] 谁知。
[19:50.800] 三抓。
[19:52.120] 刚好有一台放出来的。
[19:54.190] 300就交给
[19:56.600] 300现车黑车黑内，然后感觉那里面有什么事儿怎么样，
[20:02.720] 什么那个颜色应当
[20:05.760] 什么是黑车黑内？
[20:07.520] 别的
[20:09.170] 别的不是等得等吗？等多长时间走过，觉得什么？
[20:13.850] 别的有冬的。
[20:15.190] 我中的还有没有了，只有黑的或是工的。
[20:18.870] 中午在有吗？那再有那个样子。
[20:21.000] 咱们说是吧？咱说您快点。
[20:23.970] 谁知
[20:27.210] 小寒得看一下这市场多一点。
[20:29.350] 我现在都开始了，对展车没有照片了，现在ps全都卖完了不下线了，8月份不下线了，9月份才有，慢就没了。
[20:39.970] 对，原来月在哪呢？
[20:43.090] 咱俩在
[20:45.440] 库房
[20:46.880] 为
[20:50.320] 哪个？
[20:51.410] 都是金融。
[20:57.810] 好勒。
[20:58.500] 对三个方位行来行谢谢。
[21:01.720] 9月份下线怎么了？月份？
[21:03.900] 有车那您能等吗？
[21:05.720] 是下下半年办学没有对改革了，对，反正怎么样了。
[21:11.590] 有样子吗？
[21:12.600] 他是小改款小改买了以后你不上刚上市不合适，因为没有优惠。
[21:19.430] 其实现在大家都买着现款，
[21:22.240] 是吧？对，大概能有多少钱不给？
[21:25.210] 我给您算一下，你主要是跟说一下内饰，现在你不是有一个非常明显
[21:31.510] 就这一条。
[21:32.700] 让别人现在点进去，把那边确认，
[21:39.690] 号
[21:41.550] 的。
[21:45.520] 谢谢。
[21:46.860] 实在忙不过来了。
[21:48.440] 这节课我俩过来找我，
[21:53.090] 账号我给您
[21:54.060] 介绍一下。
[21:56.910] 这功能那时候也没跟您说过，有没有平时您比较在意的功能吗？像安全舒适什么的有吗？
[22:04.740] 说是因为他上次我说过一回了，我们把后边脚没踢就开了，对全系的话有主动制动辅助系统，这个好处就是说当我们比如说注意力不集中，
[22:16.090] 它会帮助咱们接沙坪坝，
[22:18.760] 对吧？
[22:19.600] 防止追尾功能。
[22:21.320] 包括咱们说的话，他是比如说你要是沿出去玩，前面两个位置，两个做一个腰部支撑，不是
[22:30.700] 也是全系标配的，
[22:32.930] 这全是坚持，家里人可能学习，要不会有些酸疼对吧？这个都可以去发现调节非常合适，
[22:41.930] 后边后备箱是拿着点燃了，一来就开始了，还有一个反正是
[22:49.900] 什么还有我跟您说，你说说那天空调开空调，
[22:54.450] 是不是这么着？抬头看着有了，已经识别了，在旁边识别没有了，把导防着有
[23:00.170] 这个车跑多少公里的，现在部队的人管每个薪酬都不超过50公里，对，咱们就15方，咱们摩挲一会我反正最多优惠多少，
[23:12.920] 今天
[23:17.600] 就在你们医院了。
[23:19.090] 对。
[23:24.070] 然后这个车自动泊车跟您讲了吗？有一个非常智能开始自动摩挲，这个车可以自己做，
[23:30.130] 比如您去到商场圈找车位非常麻烦，都会遇到是吧？这个他可以去
[23:36.950] 自己寻找车位，可以有高度一些形容F的。
[23:41.640] 咱们这边路实践我在这里做，
[23:44.300] 就皮革面板可以填充颜色，这样的一个水盆这扫描发给
[23:50.680] 谁知
[24:03.440] 外形没什么改变的事。
[24:05.440] 对，你要可能目标没有改变，那才能改变什么不清楚。
[24:09.680] 您说之前达到以后，谁知里边比如说有风控的一个小变化，
[24:15.210] 前两有什么活动有小变化，其他没有变化，
[24:28.220] 咱给您安排个什么事件，咱们提前感受一下。
[24:31.170] 对。
[24:32.450] 上这也没事是吗？没有，上次其实让我们是的，上海就在隔离，辉哥你知道吧？
[24:38.020] 我知道我那时候你跟我有事儿着急是吗？回去了。
[24:43.480] 不要发，
[24:46.190] 谁知
[24:52.120] 来
[24:52.920] 您看一下。
[25:01.320] 46,800。
[25:03.280] 上次问不是39还39万。
[25:07.280] 二。
[25:08.760] 全保险都没有，这个车的话当时问那个男的的时候是8万39万，
[25:14.730] 干嘛39万？
[25:16.570] 不是，他就这么标配的车，就是三石酒吧里边都配好了，他说对，就算您咱看的不是300。
[25:22.900] 是300，这是什么？
[25:24.860] 这300动感。
[25:26.170] 他给您送的是三不是380是300，你问的就是300万大单有吗？留着的吗？
[25:32.150] 没有，他当时我问的他刚才说的就是说390,300，我们网上看看车就是拍照了吗？你上次拔的
[25:38.790] 拍什么照，为什么我们只买买C来了，怎么看别的？不，我说的是报价单，您上次给您没拿走一份。
[25:47.210] 您看一下对比一下。
[25:48.790] 没有报价的，当时在那问了来了一次了，应该价格不对。
[25:55.150] 你问一下他，因为刚才我看一下我们
[25:58.200] 我们报价器你那天上周价格还不如今天刘慧，
[26:02.140] 上周优惠4万，现在优惠43,000，不是30他送两年的保养。
[26:06.620] 上次就是说39万多标配吗？300。
[26:09.900] 消费331，要不您给他打电话问问您的是396,000。
[26:15.170] 这个事就咱在46万多这种意思。
[26:19.120] 我跟你说一下是不是裸车这449,800是这个车的官方指导价格，优惠完以后是406,800，
[26:26.830] 加上税国家收的人不用多说了，都有发票对不对？
[26:30.000] 保险的话给您送6000，
[26:31.960] 按12,000给您算的，在自己提供6000基本上的口就上全了，北京行的话有一个代办服务费用，2500给您办临牌缴税供验证验车，
[26:41.880] 车队对临时牌照那些东西，然后店里还有个装饰13,800，
[26:47.250] 全车的防爆隔热贴膜，我们车都在这放着，用什么临时牌照，我不管外地开，不是新车给您办临牌，
[26:54.120] 缴税官睡不着，您不办您开不出去开，
[26:58.840] 什么时候会安排快递，您得车得出去去检测场验车去，这段时间也得用。
[27:04.500] 30件给2500，不是这个是给您办临牌缴税工商验证包括牌照那些钱给车管所的公式有公式的现在。
[27:12.670] 这个车牌子不是矿物元拍的吗？有心态他验车的。
[27:16.630] 还要给他药丸退后，然后才能给你发金牌，对，也是按照平台的牌子。
[27:22.890] 对容易患，对是这意思，然后大包围小店，后仓垫隐藏式的记录仪，防爆隔热贴膜都包括了全拉齐是465,000。
[27:33.840] 万
[27:35.270] 13,000多13,800装饰，
[27:38.570] 13,800的装饰礼包，
[27:40.660] 有时不装是吧？
[27:42.220] 标配图装饰也没事儿，标那车里装备什么。
[27:46.460] 不是，您得骑着这个车以后他没有脚垫，还有隐藏式记录仪，包括贴膜您肯定都得装，它记录着什么东西。
[27:53.320] 谁知
[27:56.460] 全车的防爆隔热贴膜，
[27:58.560] 这里记录仪这里有隐藏，他不是本身的车覆盖不带说是不是装饰，我问你这个东西带吗？
[28:07.750] 边上那个屏幕已经明白，丹丹那都有，你这都是什么东西你都写。
[28:14.260] 贴膜还有什么？
[28:16.440] 成包围皮革脚垫。
[28:18.500] 皮革姐不要对，然后后箱垫
[28:21.270] 奔驰的隐藏式记录仪，这个距离是你慢慢按不了的，需要隐藏在反光镜上面，手机APP可以观看的，线路隐藏式记录仪没必要。
[28:30.690] 还有别的有吗？
[28:33.320] 全车封釉镀晶。
[28:34.960] 分又
[28:36.080] 疯什么疯用。
[28:38.030] 封釉不精，对。
[28:40.590] 西面峰。
[28:42.340] 封釉的还有别的吗？没有别的了，我觉得没有必要。
[28:46.720] 这边
[28:48.410] 传下来就这么强，后面是什么？
[28:51.030] 后面这分期的您可以分解可以不分期，现在基本上都拿一半买车。
[28:58.850] 分期付完首付，
[29:02.920] 我二二十万三千。
[29:05.720] 20万，对您付203,600脱的提走了，
[29:09.840] 加上睡前差不多25万多，对，然后您看您贷20万，两年才5000块钱利息和银行点位一个多点。
[29:18.080] 对，那利息非常低，基本都用这个方案，买车多少钱？
[29:21.980] 一个多点对。
[29:24.240] 还是分期好，
[29:26.370] 是吧？挺好，谁的指标？
[29:30.810] 您的指标是吧？你要征信没问题的话，可以给您传一下，东西没问题您肯定买，要不然就买。
[29:36.870] 我们没有必要5000块钱天天还，每月还得还上钱就不去，他不还钱不还，谁知
[29:43.590] 谁知以理财是银行利息对吧？我觉得
[29:52.320] 自己的钱可以隐藏，就是去吃银行的利息4个点，不是一颗弄免免利息的吗？没有服务费，奔驰是没有服务费的，其他品牌都是收你服务费，
[30:02.230] 但奔驰有特别少的利息，
[30:05.200] 但他不收服务费，
[30:12.400] 就是说裸车
[30:15.630] 路程是多少枚？40万的四十万六六千六百多。
[30:21.610] 好像44万多，这不带的叫什么店？
[30:25.050] 指导价。
[30:26.810] 现在这是最低价，你弄的是不是对？
[30:29.700] 大概几点了？
[30:31.380] 465,100。
[30:37.660] 的
[30:46.990] 有508,000。
[30:48.680] 这个比
[30:50.020] 没你们一300还贵。
[30:56.430] 对SUV基本上都会比300贵，你知道为什么？因为他是全时四驱的，
[31:02.100] 是全是四驱的，双在城里开了CLE便宜，
[31:06.930] 两个一天一样对吧？一一三百平米出来的都70多万的。
[31:12.220] 2万。
[31:13.160] 我说的难听，
[31:14.480] 货车你不愿意让他，我想买卧车，你不愿意要我车，你就愿意要这个，
[31:19.370] 要这个你要想要徽商，原来出去一看回来不好了，不用点了，
[31:23.470] 买了就不能变了，
[31:25.370] 全都按46万比那还高多了，不要。
[31:30.940] 有什么必要那个东西我不要我觉得没必要，我这17年都没按过这些不在。
[31:36.660] 对这个不没事，现在你这车46 4 40.66，
[31:42.070] 就408,000。
[31:44.370] 您上午您上次记得吗？上次30万多少钱不全办齐了，多少钱算钱人家就火车39万多。
[31:52.910] 到时候怎么算的？40的406,800，
[31:59.230] 而且还是不是新款。
[32:01.820] 什么情况？你们新款9月份新款吗？对9月份生产，基本上11月份年底了到年底才到。
[32:08.450] 不是电话是不是？小贷款一样的，说一模一样的，对。
[32:14.970] 两个前面灯有一些变化，其他没有变化。
[32:18.200] 说到一块，
[32:19.520] 这个车也是朱熹贷款，然后到您给上次销售你有个电话吗？
[32:25.600] 因为你们这给我打，明天就让您给打个电话，
[32:29.550] 比如说行业对吧？你问他现在裸车多少钱不得了吗？然后我去给您去申请去。
[32:35.680] 正常值406,800，对没关系，并因为今天已经是最低权限了，我都有了这些。
[32:43.670] 现在发现吗？这怎么可能自己没事，您给打一电话问问。
[32:49.110] 还是是什么整个的的。
[32:55.910] 对，网上您别看说网上有的是亚视生日，不是咱们自个灯的样式，汽车电灯的。
[33:01.420] 不是经销商电动的，对，你别看网上基本上到店内让你上电瓶车过来，对，有时候是登的。
[33:10.100] 因为您可以打电话问问，一般都不给您报价，直接让您到店谈，什么都不跟您说。
[33:15.900] 对，他因为跟你谈别的店离我们家远，是什么三环上来提车什么回来去到4S店不方便是吧？它柔软的，对是肯定要比以前多了是。
[33:29.000] 不知你这睡大还是你弄会，
[33:32.980] 这是最低价了是不是？我不让您问完以后我去给您申请了，对吧？咱别到时有的说的有什么出入对吧？你先让姐问一下谁。
[33:41.440] 刚才上次那人
[33:43.200] 你应该有一个报价单，他应该会让您拍照或者拿走。
[34:16.190] 帮我看看。
[34:21.370] 数据
[34:46.530] 场、
[34:47.320] 场、场、
[34:54.260] 场
[35:09.150] 点、
[35:11.090] 场、
[35:19.560] 数据
[35:21.520] 的
[35:30.810] 谁知
[35:35.050] 了
[35:38.130] 了。
[35:39.720] 价格都大差不差的身份证，你帮忙问问他给放哪了。
[35:45.590] 因为我刚才看没有
[35:48.080] 身份证有贷款还拿不走，有贷款，他们直接就回分支金融了。
[35:52.520] 没怎么，然后三个工作日就给您拿回来了，开始卖新款了。
[35:56.320] 看着都开始卖了，咱们现在也是新款，
[35:59.620] 咱们都是新款，5年的下半年的，
[36:02.440] 说9月30号才开始排产，
[36:05.120] 年底12月份才到，越看越了，
[36:08.670] 也来不了车。
[36:10.240] 来不了车，而且您新款的话没有约会，不知道。
[36:14.370] 咱宁愿买个尾巴也不要买，开始回去骑车回去亏。
[36:18.570] 哥咱们有贷款，
[36:30.340] 完了征信的征信，
[36:33.710] 如果贷款的话是吗？
[36:36.400] 就见他的。
[36:37.850] 他是车主他征信行吗？合格吗？
[36:40.360] 中信银行了，他不会根治，我也是服务。
[36:45.670] 就给了钱那种，就跟那得查一下好。
[36:53.080] 对。
[36:59.280] 他们拿错了回头我给你改了，行，我现在实在忙不过来。
[37:02.840] 一会我去找他们要一下。
[37:05.790] 我让他们找一下。
[37:08.340] 好了。
[37:11.890] 应该有点baby了，再两年了。
[37:15.810] 以前我是北屋家园那边宝马金宝行那店。
[37:19.280] 那样的，对我们家公投对。
[37:22.640] 宝马您看过吗？
[37:25.240] 看过，他不喜欢不野蛮吗？不好看他不喜欢他吗？对，然后那时候从来他们准备在那边灯具店就弄了。
[37:32.820] 咱都上班，那边宾馆的规模比你们小多了。
[37:36.040] 对，没有售后，对，没有说话宝马结果吗？对。
[37:40.470] 在那边待了三年。
[37:42.020] 就给你家门口北屋家园了。
[37:45.200] 庐山人弄好了吧，然后今天就可以出来拍了，明天能骑车了。
[37:52.920] 在实践就行了，是我给您试试进去，这不等着姐姐问的吗？联系上了吗？
[38:00.050] 没有手机这手机没有讲好一点，没事说对您问一下您对，您就说裸车价格多少钱就完了。
[38:08.690] 但是我说对吧，一块说什么累了，谁知
[38:15.280] 那个人
[38:19.990] 他有他的名片吗？记得叫什么吗？
[38:22.530] 他们有的。
[38:26.070] 他说你这车牌摆在那地表上，我知道亏得是吧？
[38:31.730] 谁知
[38:36.390] 怎么着得迈出这第一步，没事，今天和您说就是说这个东西
[38:46.610] 13你看如果要399,000多的话，对你说这车优惠了5万，
[38:50.880] 99,000了600多万，对，你又问了5万，不可能没有这价格。
[38:55.630] 你看了我当时问你。
[38:59.670] 对他有点
[39:08.300] 我要找找叶。
[39:10.720] 不合适搁这你再找你。
[39:13.460] 没事咱们就碰一下车价格没事。
[39:19.280] 咱们
[39:21.430] 去了。
[39:23.530] 昨天还过来电话，昨天快时间过来，
[39:27.920] 价格肯定要比他便宜点，那就找E人了。
[39:40.450] 不是这个是国家收的税是吗？对。
[39:44.220] 这标准是吧？对多退少补对我发票的。
[39:49.480] 我把这个字旁边争执店。
[39:52.810] 你不是说有一人人家什么登记哪个手机号，我现在基本要定下来，差不多，就是说刚才
[40:01.130] 在想刚刚在干酪是您的是吗？他跟他没有接触过的，但是当时不是还在。
[40:06.220] 我问的是39分。
[40:09.250] 后来我就去看，
[40:11.410] 我等你电话，
[40:13.960] 刚才的时候他就已经约好典型就开始房车，
[40:19.460] 就家里打电话了，他到时候问清楚了，这一
[40:23.400] 75
[40:24.380] 大家问问。
[40:25.620] 不，你们他认为在银行认识人，如果你们这是能说上话能便宜的对。
[40:34.070] 上次认识领导这边就省得咱们那边了，住农行。
[40:37.560] 行哪个行？
[40:38.890] 咱房子银行的农行的是吧？真的假的要达到的。
[40:43.100] 知道应该能认识你们这一个
[40:45.430] 不错的朋友，他说人家买车找我，
[40:49.200] 跟我说一下。
[40:50.350] 对女朋友反正是这给我打电话我定了。
[40:55.280] 是不如试试谁知的吗？对北不足的。
[41:02.150] 你们家北屋的。
[41:04.430] 我刚才不跟您说半天，你们家北屋都去的。
