[00:10.480] 手术中
[16:54.650] 他现在电商都不走，现在什么现在这个车走了之后，对，然后它会自动讲手或脚在这边上，
[17:00.900] 看看什么自动检测，
[17:03.470] 然后这个功能是特别好的功能。
[17:07.080] 我那块也有时候就那样，对都有。
[17:10.790] 而且这个功能
[17:12.520] 这么看就已经够辛苦了，够好了，他有一特别好的功能，就是它可以
[17:18.260] 放盘子怎么可能
[17:20.060] 咱怎么着自动纠正，你看前面有花，然后送给发卡，它会自己
[17:25.240] 放开了自己，
[17:26.640] 完了之后想破解踩刹车封面文章，
[17:30.570] 踩油门他不会破解，要么当时你给他提
[17:34.270] 踩刹车他自动的就解除了，对旧车没关注，但是他也可以替你踩刹车，对。
[17:41.960] 有车的情况下会评测刹车。
[17:45.530] 这是一套目前最先进的L二级别的自动驾驶。
[17:49.500] 我看上海了，上海推出
[17:52.140] 无人驾驶是用车，就用沃尔沃的叉C60，对我得提前两天看新闻我还看见了，因为确实是只有咱们这套用的是毫米波的雷达就在这儿，它的雷达监控系统特别好，对。
[18:04.030] 而且这套系统最早一直掌握发明了经过了12年了，08年上市了一套系统非常完善，他们
[18:11.070] 他
[18:12.650] 曼卡顿的音响这款他能听cd或者USB吗？现在的说都听不了cd，只能听USB，场上要是他在这里面
[18:22.870] 这里面有一场口，我待会儿看看这点对或者就手机蓝牙连接。
[18:28.370] 明白。
[18:30.390] 但这款目前您那款我前两天订了一台，也是
[18:34.610] 针对医务工作者才额外的一个优惠。
[18:38.040] 是就说优惠这事儿和保养的正好想跟你聊了一会，您先看看西方不喜欢。
[18:47.430] 这会空调风小小的时候，
[18:51.560] 发动机的声音非常清脆，感觉很多。
[18:54.760] 对，有一种那种比较柔声浪知道对挺好的。
[18:58.740] 他不会让你感觉到发动机在那就是干掉，没有动力，对。
[19:04.190] 对。
[19:06.560] 这车特别容易，上车后我当时感觉开始都非常开放，发现特别轻，
[19:11.200] 完了前面空旷的地方，咱怀疑成你过来得开一圈，
[19:15.760] 也是这一圈卖了。
[19:17.870] 也违章对。
[19:19.760] 全城县都70，这边是对全都没戏。
[19:23.630] 因为这一圈没有红绿灯等。
[19:26.440] 对咱们正常驾驶今天回家就快乐。
[19:31.570] 来好。
[19:44.830] 没事。
[19:46.280] 谁知
[19:47.730] 手机投
[20:01.510] 继续安静的。
[20:03.730] 他都得踩刹车，车着车熄火了，正好咱们的新华网这边行对比。
[20:09.750] 好了，松手等后面车过来，对你先挂上档就可以直接往后拽，念前面的东西往后传。
[20:18.040] 拽好了打败转向。
[20:24.040] 然后因为是车我还安全，对安全第一。
[20:34.510] 这还真有盲区，人过来这个就凉了，这傻。
[20:42.370] 他这车4米7，我就想我那4688对，
[20:46.540] 我就想我那车位应该没问题，这个车其实没应该叫车没成多少是吧？没有过节才行，轿车对。
[20:55.820] 您这车怎么也得406？
[21:02.560] 真是挺轻的，这游码您可以根据您想吃的一些
[21:06.500] 车辆的功能做一些事项，比如说加速
[21:10.320] 过弯刹车都可以。
[21:13.250] 他是液晶显示其实对，但是您配置是一个中间的液晶，两边是数字的。
[21:20.840] 因为它仪表盘的主要的一个作用就是显示信息，
[21:29.460] 平时
[21:30.850] 有这种自驾游的需求，有我为我那跑断那么多公里数，就经常这玩意我们俩两口子要不一行到出去玩着，这次还说这一形象很大，去哪儿？
[21:43.260] 本来想去甘南和川西的，
[21:46.240] 我说咱先进点想去内蒙古，
[21:48.770] 我们之前刚去过几次内蒙古，他去德国尔山，
[21:53.410] 什么我想带她去那叫什么供热公路，我们知道在那边
[22:02.690] 除了掉头对赤峰那头北边，
[22:06.680] 他说你老带我去那犄角旮旯地儿，我是
[22:10.800] 你要去甘南够远，
[22:12.660] 甘南有点远，所以是这么着，你看我们俩去新疆也开车，没敢说先是什么，他大灯自动的对都有都的。
[22:23.130] 是我们俩飞机过去租车，就有一嗨和神州租车吗现在？
[22:28.950] 就租一个，我们俩别人轻微还是喜欢自驾游。
[22:33.910] S家太远了，对太远，你太太累了，对，所以就想习反正也挺清的，南开应该是开车都可以。
[22:43.240] 主要这套车它的就是刚才给你演示那种功能，就是跑长途会特别轻松，临床辅助基本上您不用在那绷着了。
[22:52.280] 他拉回来在哪在这儿也跟那边是
[22:57.880] 有的老婆特沉，白天跟特细的有东西
[23:02.720] 跟砸方向盘是的。
[23:04.500] 这个车全系标配在这挨个查，
[23:07.220] 全系都有A打灯主动权，而且是自身眼睛活，
[23:10.740] 可以大大提高咱们跑长途这种夜店的驾驶安全。
[23:15.550] 包括这同沙皮，其实您了解装xp它稳定性高度问题，对重大B我那天你听因为我没注意过那些
[23:22.710] 你说上账，
[23:24.360] 你好多都是卖给别去卖废品，然后多连杆这种结构，
[23:28.580] 咱们家是装傻B加多点点做一些片吃了一个悬崖，
[23:37.570] 医务工作者选择Volvo
[23:39.390] 的扣就比特别多挺多的。
[23:42.180] 因为我们一哥们也是医生，我们一个医院他买是老款的沃尔沃
[23:47.540] 老板，但我不喜欢那样子，还有中控好多的，你只要念我可知道太恶心了那事了。
[23:56.150] 然后我就当时怕了，然后他说他卖完了还油耗也高，当时告诉我他是区9号12个，现在到不了也这时候发动机跟不一样，这2.07的他他之前用的福特的防腐剂，
[24:10.180] 他们那款是吗？现在咱自主研发的发动机产生或者说自己研发的跑去，
[24:19.070] 因为起降其实也很不错，
[24:21.280] 形象也挺不错，指导师怕她病了，
[24:26.440] 等于了。
[24:27.550] 你别看几我当时还真皮实，我除了换电瓶，这轮胎B幻化真没给我撂半道上，我们
[24:36.350] 所以我这车当时挑怎么说第一辆车也是想比较近，这谨慎就皮实点，他刚上市我就要这普及了，然后
[24:48.130] 很喜欢这棱角，沃尔沃我也特喜欢这款，为什么不会？你再往后就是三在还，那会儿还有同级边塞蓝图是吧？
[24:55.240] 对三张图比他小点。
[24:57.510] 我刚买完除了K5了给我out了，我当时我这完价我买能买K5勒贵跳舞哥也对，我那时候贵，
[25:09.510] 那几年体验卖的真不错，是后来不行了，
[25:16.200] 前面调头，因为那几年来说中国有点抵制，情节有点严重，大家得去说那瓶贵，
[25:23.110] 他就萨德导弹闹了知道吧？不过一下你还记得吗？萨德导弹一下这么烦，我对
[25:30.020] 中国就是一阵风，大家聚都没起来。
[25:34.470] 其实之前好像我说卖真可惜了，中国
[25:37.270] 真是挺好的，那会出租车都是韩国车，
[25:42.430] 便宜抗早的地方去，出租车师傅说跑个60多万都没空，印刷器，自动的您手动可以自动，
[25:52.070] 您直接开元气就怎么干哥。
[25:53.880] 直接回咱们那个地方，对。
[26:00.130] 真清，睁大车，而且女士开也可以，这车也不接着开车是吧？您那车凤岗首脑的
[26:07.450] 增长了也碰到了，那行你那好接替。
[26:11.360] 我看好多是车子女司机给试车给撞了过去，我说你别事了，我来怕我了，您那车自动挡当时也不便宜。
[26:21.590] 是我这买这次警备13万，当时
[26:27.150] 如果要是首脑的，
[26:28.950] 那会多出来两手的都要睡够配了。
[26:34.290] 这事挺好。
[26:37.020] 那车多少年了大概7。
[26:39.080] 一一0年。
[26:41.280] 10年了，差不多10年了。
[26:43.680] 正好10年了。
[26:46.120] 这短直接提速，这是管对他有劲。
[26:50.700] 一给油就明天赶快往前走了。
[26:53.450] 刹车距离大概是多少？这是？
[26:57.170] 刹车距离还真没背着排队。
[26:59.720] 对，但是这个车的差距还可以，
[27:03.800] 就说我高速或者是市区车少的情况可以用刚才功能自AA那种，那叫凌恒辅助领航辅助，
[27:13.490] 比AC更高级点，AC是需要前期要前边有车的，
[27:18.360] 银行辅助都不需要钱包用车，这些跟老鹰咱这车有对跟着前面车子，
[27:24.580] 前面他说要检车，咱就说前面说检测要检测加油再加油。
[27:29.340] 他需要消防有一个参照物，AC是但是这是领航辅助，不需要厂房有参照物，它参照的是路基。
[27:38.030] 你是现场日间行车灯亮，对这LED的。
[27:43.120] 从这看这对因为这而言能最早就是沃尔沃瑞典那边发明，因为那边是一个多雪多雾的国家，它黑夜长，他谁知
[27:53.010] 所以从北欧兴起了，我确实是也不能了解过。
[27:59.400] 当时我还纳闷，白天开车灯多浪费灯泡，这是为什么后期就渐渐取消了5不等了，因为前面口进对这一出口
[28:09.690] 才能
[28:10.620] 出口这车，拿着东西进不去。
[28:13.930] 没来过。
[28:18.720] 还白色安全色，对白色安全色从这短信
[28:23.050] 白色卖的也比较多，
[28:27.320] 我订了一台医生用买的也买的。
[28:33.990] 保养也是在咱们边上什么对单边上正规4S店。
[28:41.560] 正好他这也有包含导航是吗？没有入门级，没有段消防队，但是您可以下载一个在线地图就有了。
[28:48.910] 行这没事，咱们手机基本上都是，对，为什么现在很多车都需要导航，因为大家都用手机对着没必要，
[28:56.760] 而且我原来在北京到处跑，所以活地图或吸收老说我活地图我自己都背下来，我几乎中心离城远，
[29:04.200] 和平门市中心天门边上您住哪，我住在哪，我媳妇住西直门就住这边，然后我是在那广安门那住，
[29:13.510] 两头两口，
[29:18.110] 我在那买房是因为离老头老太太进，
[29:21.350] 他们都住一直住在南城这块，习惯就习惯了，就不简单了，对老人就不愿动，对接进来电话我都认识。
[29:30.390] 您住哪儿，我就住单位边上租的房子，
[29:33.720] 我老家老家河北的河北、河北沧州、沧州你要记着，
[29:38.380] 现在我们要出去外地送病人都走G3直接穿沧州那边就过去近多了，盐仓州那边没吃高速，特别明没开200多那么近，特别扭，
[29:51.290] 他有些G3就好多了，又直又快了，
[29:57.330] 有一个出口特堵，常州哪个出口是吧？对特别一改革ed地方还改完以后，沃phone我们怎么那么多，当时是路过看在高速路就已经病了，排队等着去沧州，这段时间你们应该忙是吧？
[30:13.180] 今年
[30:14.570] 特别忙，
[30:17.760] 对工作有影响，你们这工作影响就累叫累。
[30:23.230] 其实我感觉倒是没有想的那么可怕，他这个东西
[30:26.560] 传染率高，但是致死率都是对智力不像非典，我们家非得死亡率特高，我那病人
[30:33.640] 眼看就在我们急救车上就死，一分钟前上车还好好，
[30:38.060] 吸氧后亚新艳照一会儿就喘跟憋死了就
[30:42.490] 他没有登记让他登记过了。
[30:46.060] 然后它是支持率低，但是传染性强，他非典他有显性的，对都无症状。
[30:52.920] 他携带了他没病发他也传染，
[30:57.400] 反正国家也没少投钱。
[30:59.330] 没错，从来就转来。
[31:02.250] 还真是挺轻的，这车真是，因为我想象中
[31:06.820] 怎么挺硬的方向盘带这种车你知道吗？
[31:11.520] 这车很多，为什么女性也特别小的德行防范特别柔和，对油门
[31:17.670] 方面真清楚了。三
[31:23.110] 要下雨了掉价了小点。
[31:29.770] 这估计是过来保养，对。
[31:33.800] 大灯是这样，像山一样那种。
[31:38.520] 他不认识可能就过来保养，一般在店里买他就站着。
[31:45.040] 还行很快，我说咱们4S店还真
[31:47.350] 还真方便比较多，还真是不像。
[31:51.660] 我们看小中有的讴歌，因为你底下塞太费劲了，说我说这发生把我们车可费劲了，
[32:03.950] 咱还占着在身上，他到一半他也得到对瓦伦过不来，
[32:11.590] 好像没车。
[32:15.270] 他这哪款？
[32:16.700] 这是运动版本了。
[32:18.810] 运动
[32:22.270] 空洞的，
[32:24.820] 咱张张在队里排排90后，对这电动吗？这是插电混动的，我说怎么立牌对。
[32:33.450] 查电话。
[32:34.530] 还行，这宽1米9是吧？对1902
[32:38.300] 跑了完了就行，再往前推。
[32:40.990] 然后您熄火的话也冒着扭一下就完，我。
[32:43.970] 往你这儿全是我这边。
[32:45.390] 手上拉一下就可以了。
[32:47.130] 头蟑螂屋里聊聊好，我正好去二手车那边给您看看车价，
[33:01.200] 转了一圈感觉怎么样？
[33:03.880] 看着这样。
[33:05.630] 好，我让你们师傅
[33:09.290] 多给
[33:11.450] 找经理给我安排了点，
[33:14.550] 您觉得这也是一个
[33:19.640] 输入您车牌号就行了。
[33:22.160] 什么样的？
[33:23.390] 客气。
[33:25.440] 行，张哥您先找地儿坐下，系统微信号承担出来。
[33:30.800] 停车是宝马，赶紧把微信上微信扫一扫。
[33:36.410] 我也。
[33:58.000] 您好女士，您看看车是吗？
[33:59.660] 需要给您安排销售顾问，没有跟睡觉回来，明天回来是吧？
[34:05.700] 谁知
[34:08.090] 真是
[34:09.800] 刚才我有一个码断水又要干吗？
[34:14.300] 行。
[34:17.580] 好了，伤疤了。
[34:28.630] 小霞。
[34:32.980] 这样我感觉
[34:33.720] 要是的话我觉得问题不去，
[34:36.080] 我一下就把它改了就行了，给找一停车马上
[34:46.950] 47我是因为好吧对。
[34:51.580] 谁知
[34:55.340] 作用
[35:01.460] 的
[35:02.940] 数据。
[35:11.160] 数据
[35:19.760] 了。
[35:41.140] 了
[35:45.920] 号
[35:49.720] 也拍照了。
[35:52.280] 拍照。
[35:54.860] 这证明是面签。
[35:56.700] 面前，
[35:57.480] 而且不能去上门了，因为上门的师傅面前也有7月份
[36:03.010] 就当了。
[36:05.190] 那之后就是大一层楼船长杨了，谢谢。
[36:09.290] 那份你常老师看看。
[36:11.830] 不行我给你发你在观察。
[36:15.870] 昨天了接口他。
[36:19.790] 还有
[36:21.820] 这个不行了，咱最后一个方案。
[36:25.770] 我们有着。
[36:28.460] 谁的手机告捷？
[36:34.390] 猜
[36:38.670] 数据
[36:41.120] 花
[36:43.040] 坏、
[36:44.570] 坏。
[36:45.450] 杀人
[36:46.440] 坏。
[36:48.060] 坏。
[36:49.590] 坏
[36:51.070] 场
[36:52.550] 坏
[36:58.630] 的
[37:02.300] 数据
[37:06.530] 数据
[37:10.650] 谁知。
[37:13.660] 其实比较散。
[37:15.080] 然后什么的这种，然后就没别的价格这里边呢
[37:20.800] 出来。
[37:21.840] 然后就说行，咱们就大了，到了涨价就是出去送别的，
[37:27.850] 这都是从厂家直接过来。
[37:30.610] 来要走。
[37:32.140] 好的。
[37:34.150] 不带来这个人，咱们一下方便，然后就这么着。
[37:39.020] 市场把这边给了hot。
[37:41.070] 谁知
[37:42.650] 提供中心是在哪天？
[37:44.960] 欢迎疾控中心是这样一样，
[37:48.400] 不到。
[37:49.820] 数据、
[37:51.210] 是不是还有医生？
[37:53.140] 他也不想
[37:54.150] 在医院印章的，对昨天
[37:59.140] 他们这种。
[38:04.080] 新东方都可以了。
[38:08.170] 或者说机构武汉的技术人员。
[38:11.330] 凶悍的衣服都有。
[38:15.800] 为什么他。
[38:17.360] 过了三家医院在研究。
[38:20.000] 对，这后边还要有必须得是
[38:24.180] 在厂家名单里面。
[38:25.620] 如果没有的话。
[38:26.990] 可以给它报废。
[38:28.540] N家医院后边是主任医师吗？还是毕竟是医生？
[38:31.970] 发现医院
[38:33.340] 初期就可以了，也是如果她不是他媳妇也行是吧？医生
[38:37.410] 医生或护士什么的，他都知道
[38:44.790] 从业资格证不是必须的。
[38:47.200] 在职证明E是自个儿闹，
[38:49.610] 是吗？就在这种
[38:51.340] 得让您参考。
[38:52.940] 如果说没有设防这种军人的，
[38:55.350] 就拿他医师资格证。
[39:07.600] 张哥那来，
[39:09.140] 您要是然后行驶本您放工了难受了，好了，您这边。
[39:14.520] 明白吧？
[39:16.420] 您这边什么？
[39:18.200] 疾控中心不属于三甲医院是吗？急救中心医生是三甲医院绝对是。
[39:24.950] 技术因北京您可以查您是120级，我那一是本就没拿急救中心，急救中心是什么义务？
[39:33.120] 急救科的医生声急诊科医生，然后是有证的是吧？有医师证您问问医师，北京急救中心是吧？
[39:41.800] 嫂子。
[39:43.030] 那也是你说他是北京市
[39:45.520] 新农大师大的主任，医院主任，从急救中心
[40:02.690] 还北京急救中心是吗？
[40:06.070] 他客户。
[40:09.590] 急救中心，他说是三甲医院可以。
[40:12.030] 都看过了，家里头了解。
[40:14.180] 咱们价格都可以商量，您可以带着您了解价格的质量。
[40:20.570] 怎么走吗？
[40:21.590] 有现车没有，他就想看一下是什么吗？有没有资源？
[40:26.930] 您喜欢的黑色就是说以两个配置，一个叫志毅，一个叫芝雅，这俩车差不多
[40:33.430] 有八九万这样就和高血压再有这么多选择。
[40:38.700] 所以它应该是100性价比最高。
[40:42.620] 新旧
[40:43.780] 重心
[40:49.490] 这几个字吗？
[40:50.840] 中间没有空格的，我就问问。
[40:53.730] 哪个案子全称歌了。
[40:57.450] 有北京市急救中心是这个名字对好了。
[41:03.520] 北京市一声就行是吧？
[41:05.600] 有职业。
[41:06.690] 都需要行，有执业证书是吧？
[41:09.480] 医师从来都不认都可以。
[41:11.010] 了。
[41:11.660] 北山市急救科的医生。
[41:15.320] 他现在二
[41:17.750] 两个点，
[41:29.610] 北京市急救中心对。
[41:31.480] 的是。
[41:32.600] 是吧？对明天给您核实清楚了。
[41:35.200] 这肯定没错，你写个今天的价格，
[41:39.320] 他给评估总结还没出价格，给您写个心得，今天的价格不着急，您这边做分期吗？
[41:45.630] 张总别做分期是吗？
[41:47.640] 对，上次问问分期是怎么着来着，上一次我先问你写一车。
[41:53.980] 分析。
[41:58.150] 因为我们不能进货了，因为上次我们俩看过哪儿，
[42:02.600] 那叫什么？
[42:04.330] 因为灵魂吉他是跟建行
[42:07.010] 和成立一个分期是两年，
[42:09.720] 然后我就今天把今天的活动价格给您报出来了，对。
[42:15.510] 好到。
[42:17.100] 你进了。
[42:19.640] 因为耳朵
[42:20.880] 糖精钠什么放炮的时候被证，耳膜有点受损伤。
[42:27.240] 声音。
[42:35.010] 这里头除了沃尔沃、奔驰，还有保时捷什么对咱们是一个集团，
[42:43.130] 39年的邀请去做。
[42:51.260] 还真清楚。
[43:07.230] 他这全是四驱，我在城市里头能
