[00:00.820] 希望知道客户谢女士看编队。
[07:46.760] 谁知。
[07:48.000] 看一下。
[07:48.730] 对那是AMD。
[08:07.440] 我给您拍。
[08:09.940] 我给他拍的加上看，
[08:43.930] 他是凭什么我的手机
[08:46.020] 它里面听过我，
[08:47.320] 谁知
[08:50.110] 银行开的比拼，
[08:59.520] 四这种，谢谢包括的。
[09:02.710] 房子的窗口。
[09:04.530] 谁知
[09:07.110] 我觉得可以。
[09:09.290] 地方
[09:18.950] 不让拍。
[09:27.270] 这叫S。
[09:30.030] 虽然后来我去
[09:34.090] 孩子什么都行了，
[09:36.230] 这儿给我记住，
[09:44.420] 等回去你也算个。
[09:48.440] 这上面。
[09:56.480] 出厂的检测证还没摘下来。
[09:59.990] 出厂检测这场子里出来。
[10:07.680] 车子前。
[10:08.670] 然后您看一下没有或者三角项目，
[10:19.620] 五。
[10:24.520] 3504分。
[10:25.720] 搁哪？
[10:27.220] 有车。
[10:28.630] 还有哪是什么证明？
[10:30.840] 你说350时尚版那款是吗？上面说的没错。
[10:34.730] 什么呢？
[10:36.020] 有的配的。
[10:37.810] 动感的。
[10:41.280] 动感的他没有。
[10:43.360] 动感的没有防水了。
[10:45.510] 动感都没有排查。
[10:47.840] 还有什么区别？
[10:49.650] 好。
[10:50.460] 动漫跟时尚媒体出现，他没有满足工程量，
[10:56.630] 然后没有手机的无线充电，没有空气悬挂，
[11:09.530] 包括没事。
[11:11.210] 反正也不着急吗？
[11:13.280] 等等。
[11:14.490] 过段时间吃点。
[11:15.870] 下个月
[11:18.460] 下月价格能报了。
[11:23.240] 那车资源多了，价格就下来了。
[11:26.880] 现在。
[11:27.960] 8月1~8月是吗？对开车没多久。
[11:31.850] 对，车一通过水馒头4~6。
[11:34.360] 车一多不好卖。
[11:36.760] 价格下来了，
[11:38.460] 车一走。
[11:40.110] 出来以后卖都要。
[11:42.010] 我家那台上了。
[12:56.550] 咱说。
[12:57.350] 不去了，从外边
[12:59.070] 然后再
[13:13.360] 你下来以后你觉得
[13:14.470] 就得找他。
[13:16.110] 也差不多。
[13:17.140] 爸爸觉得
[13:18.280] 我看不出来。
[13:20.080] 没事也可以。
[13:22.310] 我就不喜欢你了，你那太浅了都不知道OK。
[13:28.640] 随便一点就给
[13:32.160] 出来
[13:34.080] 实施了，
[15:28.430] 马上来一台7座了，
[15:31.640] 就台动感。
[15:33.060] 多了后面两个。
[15:34.410] 两个平时不用人的时候可以放倒到后备箱，用人的时候后面好像多了两个座。
[15:40.250] 拿
[15:49.660] 去做。
[15:51.390] 差不多一个多礼拜
[15:53.330] 就到了。
[15:54.770] 半夜对来了，你可以看看那个药挺多的。
[15:59.360] 的。
[16:00.590] 第三排队友第三排，
[16:04.010] 多了个第三排方便进入作业。
[16:09.270] 好像是个车肠子不都一样吗？长度都一样，对，多了后边两排座。
[16:15.490] 平时放下来也不影响前面，对平时放下来你铺个后备箱商店后备箱，如果人多家一家人出去玩还能力倒好像当期做，
[16:30.640] 我看见咱们坐那边就不好，干嘛，还要看价格的话，
[16:34.550] 有没有什么区别？
[16:46.040] 有一个朋友
[16:47.850] 他说来他回来，他说咱们这黑政策车是不是给别人了已经？
[16:53.120] 给别人了。
[16:54.300] 给谁了？是不是已经给别人给谁了？
[16:58.910] 接到了。
[16:59.710] 问你别人这车没有卖出去的，
[17:03.660] 没卖猪教你。
[17:06.450] 黑色棕内饰
[17:07.980] 就多个12,800，
[17:09.790] 选装了一个
[17:11.230] 第三排座椅带有方便进入系统。
[17:15.290] 先拿框子。
[17:17.590] 就多了个12,000多两块多，剩下对多两排座椅，
[17:21.880] 这个车已经AMD又了，
[17:23.930] 马上倒车，
[17:25.550] 这个型号md一个什么意思？LMD优势马上就到了，已经到天津港了，
[17:31.220] 这两天的安排发出来。
[17:32.910] 现在有的车是哪个？
[17:37.730] 黑压压。
[17:39.120] 那是哪年的？
[17:41.080] 哪年的？3月19号生产的，7月14号刚到店。
[17:53.070] 这车来了我可以看看。
[17:55.220] 下个月应该能来到差不多几台车。
[18:01.200] 马车到或是几天大概
[18:03.500] 全都到岗了，
[18:04.670] 这几台车全都倒完了，
[18:07.510] 预计到港17台车都到了，
[18:12.840] 12号到的，但是到现在还没提出来。
[18:16.050] 对。
[18:17.400] 4月份到的还没提出来。
[18:19.520] 什么4月份到7月10。
[18:21.600] 2号。
[18:26.280] 7月28号的。
[18:28.030] 对，我就给你算各项价格，您参考一下。
[18:31.330] 能把我给您问的价格给您写上。
[18:39.320] 您后来又想贷款了？
[18:42.530] 要3%稳定房贷，
[18:45.300] 我们还有一点防备，刚好可以
[18:48.330] 房贷5点多。
[18:50.440] 对，没有得确定现在。
[18:52.920] 因为房子定位现在都正常了。
[18:58.480] 本来就在广州市，
[19:00.220] 本来就是贷款不是。
[19:06.880] 我老公是属于比较保守型的。
[19:12.340] 不想带。
[19:15.320] 的。
[19:17.320] 可以带走。
[19:18.380] 对。
[19:31.970] 你看你们之前的话都不知道这个车
[19:34.780] 在
[19:36.790] 这个很少有人来，这客户一般都会遇到懂这代第三排舒适进入。
[19:42.270] 12,800这个车一般都会等您以前都没听说过吧？没有接触过是吧？
[19:49.730] 平时的话可以放走三个门。
[19:52.640] 是这个吗？不是。
[19:54.530] 有三排。
[19:55.660] 有三排，你后面充满。
[19:58.670] 中间的可以，你这往上走他能自己往前走，可以进去。
[20:03.120] 就跟那张S。
[20:04.320] 是的。
[20:08.060] 车现在不是咱们从后台直接进去，第三排从海淀也从后排近，
[20:14.200] 后台近来还在通这边做，也可以往前走，
[20:18.680] 中央那队可以往前自动走的，一拉就往前走了。
[20:22.580] 你从这个空间直接进去，
[20:25.940] 可以做第三个人平时不做的话，你就把第二排调到正常位置。
[20:30.050] 置，然后第三。
[20:30.920] 牌可以放到当后备箱用，
[20:32.560] 有人的时候你可以。
[20:34.280] 给它立起来当期做
[20:36.430] 一家出去玩什么的。
[20:37.880] 进出的话是从后排。
[20:39.530] 排座椅进去，对。
[20:42.080] 自带功能的。
[20:44.720] 待第三排座椅带有方便出入功能。
[20:49.390] 正常5个座的话，你的后2个后面2个座椅是动不了的，
[20:53.740] 但你是7个座，他给你后面做也是能动的，可以往前走往后走，
[20:58.530] 可以折下来。
[20:59.860] 方便基层派人进去了，他在发了。
[21:03.200] 拉回原位。
[21:04.460] 还有这种
[21:07.640] 而且7座跟5左右差1万块钱。
[21:10.290] 这厂家。
[21:12.170] 特带的。
[21:20.230] 你不跟一样价吗？
[21:21.720] 本来是加了45,000，您先给您算的那是102万，然后现在给您。
[21:26.450] 请的是加4万。
[21:27.840] 然后您算的是1,000,002。
[21:30.650] 的钱
[21:32.470] 您有报价单吗？
[21:33.840] 带了吗？您听我的您带了吗？
[21:36.760] 拿过来了。
[21:39.800] 装饰的话给您优惠了一个。
[21:43.180] 综合又给您优惠了一个1万多块钱，您看一下。
[21:58.820] 我刚开始以为是
[22:08.110] 你给我的。
[22:10.030] 您看
[22:10.930] 这是那会儿加了一个45,000，
[22:13.350] 然后这变成加4万了。
[22:15.190] 这边。
[22:16.360] 应成22,800了，变成15,800了，这样给您优惠了7000，给您回了4000，一共给你优惠了11,000。
[22:26.990] 到8月份是这个事就更便宜了。
[22:29.820] 我觉得如果你要能定车的话，应该能比这个价格应该能再便宜点，应该不到99万多了。
[22:36.520] 99对。
[22:38.530] 对98万多应该这么买，然后对您看看主要是您要想看这个车的话，您就只能等他过来时候您再都看看，综合比较一下，看看到底要哪个。
[22:49.110] 先别着急怎么说来咱们再看一眼。
[22:51.970] 因为这不是马上到吗？
[22:55.200] 大了。
[22:57.610] 颜色也多，总统率的也来了，浩沙银的也来了，
[23:01.540] 都有什么颜色？祖母绿、浩沙银全都来了。
[23:04.980] 祖母绿那边知道。
[23:06.730] 绿的不一样，要飞的话中的对号，中等中的也来了，
[23:13.780] 好杀人的来了，跟总统率出来了，还黑的也来了，
[23:18.120] 他就了，你看你这个还没到，
[23:23.450] 你看你这还没到队，还没到月下个月都来。
[23:32.190] 他们要看看。
[23:34.910] 在家没事，您加上面加下面都行。
[23:39.970] 您家下面也可以这样。
[23:42.910] 我觉得看着
[23:46.860] 如果可以的话，
[23:49.910] 好多票你给的好多漂亮的颜色形状都一样。
[23:55.720] 比较她的棕色的，对都是用。
[23:59.720] 这人中国外观的之后，对好多颜色非常漂亮。
[24:07.210] 行。
[24:09.920] 大家一定的想过您要买的买黑的，送没送到你要买黑的。
[24:17.220] 买了
[24:18.520] 甜点或政策的，对。
[24:21.960] 黑的画画等等，设备那个车应该一个多礼拜就过了。
[24:29.030] 133 2月号8月份要到好几台车，
[24:34.480] 8月份到好几台车。
[24:36.830] 就8月几号
[24:39.370] 没法说他的物流，
[24:41.490] 他这是物流，咱们没法不知道8月几号具体。
[24:45.430] 8月初大概这不物流显示的是
[24:50.260] 260沪上就这两门的车，他只一个白一个银一个号刷银，还有祖母绿，还有黑的。
[24:56.070] 第三排都到用拍照的话，咱们需要
[24:58.950] 就是14万公里，
[25:01.160] 1万多次当时也会加大自己去
[25:04.820] 讲，也会加大对指导价。
[25:07.260] 指导价不一样，那个车多了一个功能，多了一个配置，它肯定指导价高一些。
[25:12.580] 因为只能用想让咱们这装饰的包什么全车的防爆隔热贴膜，
[25:19.650] 奔驰的隐藏式专用记录仪，
[25:21.980] 全包围皮革、奔驰脚垫，后备箱垫精品的车身镀晶，
[25:26.960] 包括这些东西。
[25:28.800] 什么车身镀晶对。
[25:32.280] 风用。
[25:37.250] 的。
[25:38.170] 车一的话，我劝您别要赠送，如果这么好的车您要买就买个好点车一不要赠送，因为赠送的车一都不好，
[25:46.510] 时间长着随车走了，车一贴就是10 10，
[25:50.090] 退到报废时间长了会给您撕下来，时间容易把漆刮掉了。
[25:54.350] 因为最好我坐一慢慢卖最便宜的片子，小兰往小2万块钱，店里的话每次拖一堆顶级的一般指导价我们都爱man，
[26:02.090] 32,800出售，
[26:03.690] 不送到送完以后到时候惹得一身是人家说一挂蹭你一撕下来就把外衣跟别人蹭了，你撕下来7整个都掉了，你怎么负责任这塞点儿？
[26:14.950] 让我担心也是就是说你有剐蹭怎么办？
[26:20.850] 对，那一丝丝不下来了，但是我们的车都是质保的。
[26:24.860] 给剐蹭的话他是那什么自动修复的。
[26:27.570] 他掀开在消费是吧？对给你终身是修复的。
[26:33.100] 您看奔驰整个售卖的奔驰售卖的美式隐形车衣，
[26:44.570] 对33,800它能送您好的吗？而且这两层pp U的
[26:50.190] 两层P理由是什么？你再怎么热，外面温度再怎么高再怎么热，甭管你贴多少年撕下来，你保证你的漆面是没有任何损害的，
[26:59.210] 不会说一粘把那期都给你占掉了。
[27:08.750] 您也不是说特别着急用车吗？不是对吧？
[27:11.660] 等等到时候来了以后您能读镇选择一下吗？这么贵的车比较对不对？咱们等等着多样选择等等这个价格吗？是不是有合适的好的？
[27:20.960] 谁买车的人都想便宜点对吧？
[27:23.890] 看我准备变调，我也想我也但是这个钱肯定哪个车比较欣赏你，要是来的一个7座的，
[27:31.300] 跟那价格一样不变，就价格也不会涨不会涨价。
[27:36.410] 这个不会涨价，肯定是假他这多一个配置它干嘛涨价，他又不是说多了一个，
[27:42.050] 他又不是说升级什么，他多了一个功能，
[27:46.270] 物理的选装的功能，比如有发过来，你要运气好的话，有选装大轮毂的，
[27:51.800] 有选装自动跟车的，有选装那些苔藓的，还有选中的，
[27:58.800] 什么检测？
[28:00.760] 可以跟车走，你要跑高速什么，它可以自动跟车走，叫主动驾驶，您不用方向盘自己可以跟车走，
[28:07.800] 好多人都选中跟车走的，
[28:10.840] 好多人开车喜欢那种，比如说你放一盘，你偏离到的时候有一个抖动，很少有这种选中。
[28:17.230] 还有那种抬头显示玻璃上面都有一个就像我们试驾车一样，
[28:21.790] 篇选装了卖素的，
[28:24.780] 我感觉可用可不用。
[28:27.620] 这得这里功能其实都可用可不用，最好的功能就是刚才第三排舒适进入的内比较好，
[28:33.930] 比如说你家用两三个人的时候，你可以当仵作用，人也多出去玩的时候，比如回到老家什么的，你可以当7座人用对不对？
[28:41.780] 你不用让你当后备箱，就这挺好的。
[28:44.640] 之前我一客户为了等这个车，等了半年的时间就要这期做了这而已，
[28:50.190] 一直没有赔偿。
[28:55.340] 对，因为他那车一来了，你就能看到它后面两排是你给你放下，
[29:02.270] 你可以铺一个垫子，就当五作用，
[29:04.660] 你用的时候他给抬起来，
[29:06.830] 电子自己来电的。
[29:12.170] 不是什么，不是，我的意思您家用的话你要铺个店都能当后备箱吗？大的和北京。
[29:18.130] 你平时有人亿多可以坐一辆车，也可以给它抬下来。
[29:22.800] 给
[29:24.530] 这功能叫第三排方便舒适进入交这功能。
[29:30.150] 有一个三排要这只您拿着，
[29:33.880] 到了以后我就给您打电话了，对吧？你们都多看看离这边也近对不对？
[29:38.610] 咱们
[29:39.570] 对比一下，看看是到底选哪个配置。
[29:42.010] 来。
[29:53.160] 分别对，您先别着急，那什么着急买。
[29:56.760] 孩子着急。
[29:58.000] 买好了过几天我们正好也回老家了。
[30:03.330] 啥回来？
[30:04.560] 8月，因为我们家不要家孩子考大学了，现在来的就是价格
[30:12.950] 也行了，我高三也没时间。
[30:16.340] 因为你看大哥老出差是吧？
[30:20.630] 不一样我就赶紧跟您说。
[30:23.950] 对吧？看医生的对，我让他们对帮我盯着点，我得赶紧跟您说，来了你赶紧看看，完了赶紧选咱们行吗？
[30:32.870] 你没有指标你发给我，我回头
[30:35.120] 按看去等等价格。
