[00:00.000] 接待二次到店侯先生
[25:08.230] 然后前面
[25:09.870] 宠物狗才可以。
[25:12.990] 粉色的车你看到
[25:14.810] 有多快？
[25:48.040] 奔驰奥迪。
[25:48.920] 那个路口他们出去
[26:23.590] 调查一下备胎。
[26:25.550] 晚上。
[26:40.390] 其实他这还挺方便的，你不用关习惯，对就习惯就好了。
[26:56.070] 我稍微有点我们放这边。
[26:58.580] 你要不带我回来那个车他们不好下车。
[27:04.070] 对，正好您适应一下这个档次。
[27:06.680] 我想你关键在倒车，我在网上吃。
[27:11.710] 一般到不了。
[27:13.190] 我们主要是这个车车位也小，而且这个距离也小，咱们对就是这样的，然后再按一下电话开关，谁知跟手刹不一样，手刹在那边没事没熄火，他也可以自动拉手刹这。
[27:31.620] 自动就拉手刹了，然后你给姚手刹自动。
[27:34.810] 以图了，所以说以后不用管他，该不用管它。
[27:39.480] 还挺高的。
[27:40.490] 对，挺方便的，您的车钥匙别忘了。
[27:43.160] 开车。
[27:56.990] 他的报价
[27:58.250] 直接给他，我得去给您问一下。
[28:03.840] 但是咱们因为
[28:07.210] 这样。
[28:08.630] 因为咱们那不是期货吗？您能如果说价格新车和旧车的价格都合适，您能先把车放着吗？还是说您得。
[28:15.950] 对用车放着没问题就行这么。
[28:18.660] 行那就行，因为是这样，咱们不是比如说下个月初倒车，虽然说没有太长时间，但二手车这个东西就是这样，你可能晚一周两周它价格有变动，所以要是没问题的话，咱们可以先什么放车。
[28:31.560] 行，您稍等，我去给您问一下二手车。
[28:38.450] 了。
[28:39.160] 您坐那喝点水，我去二手车办公室找一下，看他在不在。
[28:46.230] 没事儿。
[28:47.450] 上
[28:48.770] 现在。
[28:58.910] 唱歌。
[29:00.110] 怎么样？
[29:01.070] 他那个车了。
[29:02.940] 我跟他说了回来是吧？对，我跟他说了一下，我说他那车不是得8月初，我说你得先放着才行，他还说应该没啥问题。
[29:14.960] 谁知。
[29:17.530] 爸爸不要薛延凤。
[29:20.380] 10个车。
[29:32.770] 而且你看一下那辆车突然嫁给你，你直接发钱的人，
[29:38.330] 我出来我给你打电话行。
[29:55.850] 我去给他说。
[30:11.630] 五
[30:13.550] 的
[30:16.270] 还得稍等一会，他这边才能出报价给他们。
[30:20.950] 然后那个车的话，
[30:24.230] 我给您看一下，我刚才有给您查了一下，
[30:27.630] 价格上面还有没有什么问题要提出。
[30:33.810] 您要是再申请。
[30:35.600] 您这样您不是也得回去跟嫂子过来一起骂，我今天提前跟领导打声招呼，然后您明天过来，您看那大技改过来，然后您过来之后我去找他，
[30:46.770] 再回来，你告诉我要过来我直接去交交订金了是吧？
[30:50.410] 但是咱们装饰这边的话，您看您
[30:53.610] 能考虑在咱们店里做吗？我们不强制只是说推荐您装修不做了。
[30:59.430] 不做了是吧？行，然后分期分期都是女士一个人的名字还比较简单，然后置换也都是他的名字，他都能来配合，差一点就是咱们社保。
[31:10.830] 对，所以你要问一下他7月份应该是六七月份转了就这个月了，对这个月他如果这个月办分期的话，看看能不能
[31:19.770] 不查这个月的，他如果说要是年纪的话，只能9月份才能办7八7月份的股票才能补交，对，因为他补交就不像正常交要晚一些。
[31:30.960] 我们都已经忘记了。
[31:34.640] 行。
[31:35.790] 我就等你电话我知道，行那也行，正好你不耽误您时间，二手车这边出价格，还有咱们新车这边的话，然后我待会问完之后我一起给您回电话，要是行的话您明天就过来。
[31:48.700] 对，我就开始名片十一今天晚上明天下午这个点，我觉得跑车直接并不是
[31:53.680] 怎么办？
[31:54.960] 如果的话，
[31:56.440] 车辆之后放下之后你要处理，然后你放在在处理没关系，到时候我就来一次的话。
[32:01.840] 行，您这边之前有供货吗？或者有心理价格吗？
[32:06.770] 有，您扫个码。
[32:20.500] 对，点一下停车券。
[32:22.430] 收一下您的车牌号。
[32:31.010] 车辆我也不用。
[32:32.460] 今天为止9招商是这个车吗？您开的今天对这一直是。
[32:37.830] 对没错。
[32:39.890] 刚才是您进来的时候没早上I赵一蔗客户进来的时候扫上了，就出去的时候扫不上。
[32:46.550] 行，您再扫一下是不是有牌？
[32:50.400] 有牌他进来就开着车牌进来的，为什么出去的时候多少？
[32:54.820] 给你查一下。
[32:57.740] 京NH9933
[33:01.340] 应该有bug。
[33:03.320] 一样的。
[33:04.470] 他扫码不行，他有可能识别有问题，别没事，我现在可以了，行勒，他给您直接送完了。
[33:17.070] 行，待会出价格了，我跟您说一声，您是有朋友，也就是做二手车这方面是吧？
[33:23.220] 我想如果说要合作，反正人肯定都这样是吧？对比较省事了，我们这边
[33:29.810] 过户存指标
[33:31.990] 什么的就直接给您办了，您也比较方便。
[33:34.490] 主要是他们也是做二手车做的。
[33:38.280] 就这一块。
[33:40.950] 你反正到这里一看还有有没有，因为我问他们率电了，他就说你
[33:46.530] 在争取一下他还有没有一点优惠，因为他们那边也就是优惠到46,000。
[33:52.770] 是吗？我这边给您问，
[33:55.650] 我说行，我再问问，我说要不行，你别在那边再折腾了，我还跑过去有点远。
[34:00.590] 行了。
[34:01.670] 行。
[34:02.830] 行您慢点哥吗？我待会给你打电话。
[34:06.060] 好勒。
[34:12.600] 充电了。
[34:16.450] 练
[34:34.320] 出来。
[34:47.160] 充电
[34:48.400] 充电宝充
[34:50.270] 穿。
[35:05.930] 号
[35:08.030] 坏。
[35:09.470] 充电太大。
[36:19.390] 五。
[36:20.400] 五。
[36:22.410] 花了多少钱了？多少钱？
[36:25.080] 三五个车，你们那还不得发1万块钱。
[36:30.290] 花了600万。
[36:34.820] 你穿那么少，
[36:36.570] 你在中国花多少？
[36:40.320] 你看你几个任务，我要完成任务的话，肯定1万多押金应该差不多。
[36:45.240] 百多万。
[36:46.640] 卖茶才40或者S60不卖还扣块钱。
[36:50.300] 对。
[36:51.980] 而且四邻特别不方便，我这不是扣了。
[36:55.550] 你一直走走他也不会翻译，对你有想法扣点。
[37:01.050] 我还行，我把这个任务正常发过钱了，完了。
[37:06.110] 我们那还行。
[37:08.060] 还有哥们儿，
[37:10.450] 35。
[37:15.920] 8842。
[37:17.950] 你走晚了你早点走，
[37:23.560] 最后应该是最适合。
[37:25.140] 对。
[37:26.830] 咱们那个东西
[37:28.070] 你刚刚给我发微信，
[37:31.730] 另外还要我说我了这两句，
[37:39.120] 句。
[37:42.630] 两个月。
[37:44.510] 今天
[37:59.030] 谁不行了？
[38:02.190] 去年您也可以。
[38:05.430] 你好，为了我回办公室了，客户先走了，他着急，他说那个价格让我直接跟他说一下，然后今天因为他自己来的，
[38:15.790] 他也不能定下来。
[38:18.280] 上面行行，你一会告诉我，我再跟他说好了。
[38:38.490] 这不行。
[38:40.610] 你后天怎么说？
[38:43.050] 周五和周六。
[38:44.940] 周日。
[38:46.680] 对。
[38:48.300] 说我的意思。
[38:49.630] 你这个跟我说
[38:52.490] 三菱一下中午也休息一下好了，
[38:58.760] 我也不去玩。
[39:00.370] 今天
[39:02.880] 然后你说的培训，
[39:10.120] 他准备去
[39:16.630] 把
[39:19.190] 了。
[39:21.480] 你怎么跟王老师发的东西是一样的？
[39:25.680] 有反应。
[39:37.990] 你
