[00:00.000] 电子好了，完了销售公告我来接待您。
[16:38.340] 对，我给您看一下。
[17:11.570] 我给您查一下，看看资源情况。
[17:14.270] 这边弄完了吗？记录。
[17:29.440] 后边有水看一下喝点什么？
[17:31.960] 点。
[17:36.280] 对，坐这边有水，看想喝点什么。
[17:40.400] 我去洗手间。
[17:46.070] 真快，这种刚刚走。
[17:50.420] 刚刚
[17:55.390] 坏数据。
[17:58.110] 数据。
[18:12.630] 说
[18:16.410] 坏。
[18:24.630] 三
[18:26.570] 三
[18:29.160] 黑车到但是没有车，
[18:37.170] 不要黑的，米娜在哪，我车都没在店里，都在辛苦，我能给你找个大概的要吗？
[18:48.950] 外面有个交易的，我待会再去看一下。
[18:51.970] 然后你们这提车市都需要什么？
[18:55.680] 比如说旧身份证，如果身份证不是北京的汽车条件，
[19:00.470] 骑车条件京牌店内上班上保险，其他的没有要求，然后价钱就是1,038,000，价钱是1,068,000，这车我们的实绩公示零售价是高出了3万，比厂方指导价价3万，对，你可以这么理解。
[19:15.130] 咱们公司零售价是106万
[19:17.730] 8000，然后其他的就是正常购置税，保险上牌，然后装饰没有要求。
[19:25.250] 您看一下确实
[19:27.690] 一个小的。
[19:28.790] 带您去看一眼，你这还是先给您算一下价格，您看一下。
[19:32.730] 我给你打个报价单给您算一下，您看一下这款不一样。
[19:36.560] 做完吗？
[19:37.500] 做点什么？
[19:38.910] 它这个地方非洲
[19:40.910] 没问题，主流的创新问题，他起码的被迫肯定没法玩，对，不是签了吗？
[19:51.620] 明白了。
[19:52.640] 你不记得老板都没有，我你让他
[19:56.620] 按成因有意思在让他找了是吧？
[19:59.590] 系统跟咱们没关系，你介绍没事，因为你这个公司跟你争的不是
[20:05.870] 对吗？
[20:07.070] 指标是置换吗？还是现成的指标？建设指标。
[20:15.420] 他已经这个案子可能一年多了，
[20:19.420] 应该
[20:23.260] 知道。
[20:24.280] 因为你公司就你自己
[20:26.910] 给员工打工
[20:34.680] 票。
[20:45.910] 尽管
[20:51.440] 的
[20:53.150] 的
[21:02.770] 华为
[21:05.800] 的
[21:07.280] 的
[21:08.500] 数据。
[21:12.320] 新款。
[21:20.930] 我觉得
[21:24.240] 切换的发型
[21:31.980] 他还来回前后起的时候，
[21:38.630] 报价之前还是咱们的工业，您别先玩了大概。
[21:42.920] 跟您说一下对客户为根，以礼相待，诚信经营合法得劲，明码标价、公开透明配件渠道进行公示，
[21:49.100] 绝不捆绑销售强制消费，90用假交易之后，稍微咱接个电话08818以后文件，
[21:55.150] 根据报价单的话，奔驰全国统一的标准报价，但是我给您说一下，价格构成给您算的卡是动感，厂房指导价是1,038,000，
[22:04.100] 咱们实绩公示的工作价值1,068,000，购置税大概差不多是94,500，验车2500，
[22:10.250] 保险在3万左右，已经实际上为准，是按大概全省情况来给您做个估算。
[22:15.630] 这样的话累加起来就是1,195,000，这里边含了能正常推行落地的所有费用，谁都没谈清楚。
[22:22.640] 精品我们不做要求，
[22:24.340] 店里也有精品，你愿意在店里做，我们给您做一个折扣，比如说外边合适或者有用人，然后在外面做也可以不够强烈要求。
[22:31.160] 对，大概累计下来是119万，
[22:33.880] 然后分期也有很多种方案，到时候都可以给你们的实际情况是考虑存款还是必须
[22:39.630] 要考虑全不考虑指标是个人的指标是吧？到时候也可以考虑一下。
[22:44.560] 分期方案的话现在也很多种，20%也都可以个人的指标，然后
[22:51.050] 哪个交易吗？交易给您算哪个？
[22:55.450] 450系列的他有3年系列和4年，
[23:00.900] 排量是200年的树龄，系列是3.0，T跟江S一样16个hello中国轮增压，
[23:07.800] NASA我给您算个大概跟配置差不多的
[23:14.460] 四五个亿花的截图那种。
[23:19.320] 2.6。
[23:21.040] 27。
[23:25.580] 我就说的很快的，但是
[23:36.200] 咱们完了往后不了的。
[23:47.510] 内容
[23:49.530] 都不算20来的时候
[23:55.890] 是不是也没有折扣，gl1叫S450都是
[24:03.520] 但世界O1450的话暂时就都没有现车了，
[24:07.640] 然后等待周期的话，最快都得在8月20号左右这样还有
[24:13.670] 二
[24:14.940] 看着办就好了。
[24:16.420] 条也好，他每个月就那么点车，就那么十几台车，然后来的车你不是说没有见过现车，
[24:24.770] 基本上现车到了就直接交货了，你看我现在就有俩7月10号，
[24:29.220] 一个预计到港17 7月10号的一个16号的，后边这两个都是上周六日一天一个。
[24:35.420] 您下一个再轮是预计到港日期是7月26号的黑车棕内，
[24:41.270] 然后你按时间算的话，就也得在8月25前不久。
[24:45.950] 这样差不多，
[24:50.070] 其他的明确
[24:55.730] 的
[24:59.810] 大
[25:05.670] 的。
[25:09.670] 的。
[25:13.240] 168,000。
[25:15.970] 96万就算高配的动感，现在450的就只有动感，
[25:22.250] 或者是豪华，豪华是88万081，对450系列的都没有，
[25:27.830] 350系列的是基本上都在25,000和3万，
[25:31.980] 450系列都是全县实际售价比厂方负责亚坡，
[25:36.290] 而且是全部都有。
[25:39.150] 因为他们现在怕人客户品种销售以前就是让你家配置，现在附加费市场直接把价值。
[25:46.410] 没有，你现在说到加盟加快，车主要是车少还是资源少，还是资源少，你想这车咱就不说多，你店里有个五六台摆得卖，我觉得这价格肯定都好。
[25:57.270] 你讲你要车没有，
[26:01.400] 这1万元报价都给你讲明白了吗？还有什么吗？
[26:06.410] 你说。
[26:07.790] 这时候转动感8348那款，8438那款就不用看了，后续两个月内都没有资源。
[26:15.630] 就是7万。
[26:17.220] 70万不是350的都有车吗？13.350的都有车。
[26:23.490] 4.350的有73883的。
[26:28.080] 对，834,800那款动感型这块已经了6了。
[26:33.460] 您可以十一去问一下。
[26:35.620] 你说这个留给当时
[26:38.840] 它的优惠的话里边会他会选择综合优惠，而且没有网上看到了，你这样写你们店用了，
[26:45.220] 还有综合的，比如说你有置换的置换补贴，然后有医者仁心，
[26:50.660] 抗一线的，对，他是对这都有优惠，这些优惠是在原价的基础上折合能折腾的。
[27:01.290] 就可以对下边一个二维码也对咱们应该做一个有效监督，买的话基本上就是近期再买。
[27:08.790] 行，我们再看看
[27:11.560] 购房率近期定下来吗？还是怎么搞的，我帮你盯一下。
[27:15.230] 我考虑近期油价现在没有车比较犹豫是吧？
[27:19.930] 我这帮您您现在是优选哪个车，基本上考虑可能也是考虑见外了。
[27:25.270] 教S的话，结果S店有现车，
[27:28.060] 钟内或者是米内，
[27:39.170] 对。
[27:40.670] 好。
[27:46.910] 你那个画快一点。
[27:49.160] 有一点对就在门口吗？后面您说车牌号。
[27:53.870] 你出来一下。
[27:55.460] 其他哪方面还有什么疑问顾虑？
[27:58.400] 没，就是要办越好，什么称号比较好设计？
[28:02.340] 我都没有感觉。
[28:04.700] 别忘
[28:06.320] 贵一点，这车你到谁家报的价格很开心，实际最后还是你有车
[28:12.050] 没法算。
[28:14.300] 您想您来店里我也不愿意让你走，而且加盟费都有现车，我也不会给你烧爆。
[28:19.630] 那也是指着能卖出去吗？
[28:25.170] 一个人名下。
[28:27.040] 如果是指标一个人名下的话，正好有个成够1万块钱不钱，不是一个人的
[28:31.890] 贷款。
[28:32.720] 这个是你的。
[28:34.740] 他的米类的话比咱们潜能会见的这种看着比较他是那种颜色，
[28:40.930] 你的血压他的米
[28:43.680] 金兰这里有个黑车内侧，
[28:47.170] 然后黑车棕内这两台都是新到的。
[28:50.190] 这明天有点苦你。
[28:53.320] 然后
[28:54.420] 那东西还挺热。
[28:55.830] 中就是咱们试驾车颜色那是。
[28:59.000] 我给你发这两本。
[29:01.370] 没有吗？
[29:02.530] 但是未必不弄别的优惠了，一点进不了，这就是对你想这车
[29:08.060] 您能来电了，我不可能再去给你瞎报警，非得指着您走去便问问，没有必要。
[29:13.500] 这车说白了，这车就是资源少，殿里的情况价格政策定的就比较死，没法。
[29:19.370] 行，我们再看看您综合对比一下。
[29:22.280] 对综合对比一下，反正现在记IOS不等于是米内和钟内都是电车吗？
[29:27.970] 都可以考虑的，黑车、棕内、黑车米内是两个车都是新造的深入。
[29:33.970] 都是这两天到那，然后车公开显示的入库不是适合华东。
[29:39.590] 他们在处理，对没到库里。
[29:41.860] 都是在收车入库状态，你有什么吗？开车来的，我带你嫂子出门条也没出门也得报。
[29:49.100] 正常明后天的话一定会让你简单接听一下。
[29:53.170] 平时什么时间联系方便。
[29:56.800] 这都可以吗？
[29:58.310] 抱着电话。
[30:01.440] 说。
[30:13.050] 手机微信。
[30:15.550] 车牌号就行了，照片。
[30:20.070] 对是这号直接给。
[30:22.730] 行后面他们就行，感谢光临我班长。
[30:28.320] 时间对吧？我不知道
[30:30.520] 说
[30:50.950] 你刚才
[30:51.860] 了他们周边人交了就算了，
[30:56.400] 说
[30:58.570] 了。
[30:59.550] 还没做你要
[31:02.430] 没做内部介绍就没有资格去跑了。
[31:09.740] 老板走起来快快排队了。
[31:12.370] 老板谁走起来？
[31:14.920] 到6点。
[31:16.660] 老板下面让这个老板你走起来在哪？
[31:19.980] 看看机场上。
[31:21.240] 大哥你再把我土地
[31:22.910] 你做啥啥，除非的吗？
[31:25.660] 做一个黑纯黑的，
[31:27.830] 高的，我跟赵一座一样颜色。
[31:31.470] 没给我当时没拿住了，咱这带走不是这是
[31:35.120] 我觉得
[31:36.910] 这行指定为啥对这三有的他们过去这里我还着腿还没有晚上，
[31:44.230] 还说这边这待签看着我都在车上。
[31:51.850] 你说能查之后了。
[31:54.040] 关机了。
