[00:00.650] 沈阳接待首次由女士现在开始。
[03:14.040] 那那这个车现在优惠多少？这个就是咱们这款车的厂商指导价是318,800加上b200，
[03:21.290] 然后但是我们现在优惠的话基本上是在5万块钱左右，吧差不多这样，那是多少？
[03:26.960] 26万多26万，然后办齐的可能也就在30左右，就看您这边主要预算了。
[03:33.370] 噢嗯这车平时您有家用是吧？可能男士就是您二位都都会使用这车是吧？
[03:42.190] 嗯
[03:43.880] 看您这边预算，如果说在您范围之内的话，这两款车其实都差不多，基本上都是30左右。
[03:49.110] 这个
[03:49.370] 那咱们卖那个什么？卖那个奔驰的那个 V。
[03:53.450] 微婷你得去福建奔驰，咱这没有噢这么多，啊那我去了福建奔驰在阜石路边上去了嗯离城市最近的那款。
[04:02.020] 嗯您这是打算什么时间有无所谓吗？这不就是说什么叫置换吗？啊对，就是说换一个。
[04:09.660] 一个是考虑这一个考虑一个凯凯迪拉克的那个 ct4ct4不是网上介绍一下，就是说ct4比这个车因为那个这个发动机太小了。
[04:19.270] 啊功率太小了。啊
[04:21.750] 感觉那那款车应该是cp4应该是
[04:25.440] 二十零天还是1.6t。
[04:27.350] 啊
[04:27.760] 他那好像是2.0，他是良心的人，嘛但是他不是说嘛就是说
[04:31.680] 从价格上还是。
[04:34.050] 说那个优势性，不是说优势，整整体来说比比这个要和各家新大学来说不好意思，
[04:40.840] 但是咱们这款车
[04:42.700] 虽然采用1.33亿，
[04:44.670] 但是呢它的功率可以调到120千瓦，所以说动力来说也还可以，你要是家用城市里它来说也没问题是吧？
[04:52.950] 然后再有呢就是看看您比如说它百公里加速是9.4秒，其实这个一会咱们有私家车，你要是倾向于的话，您可以给您办个市价，您可以感受一下。
[05:01.320] 噢行行，这个颜色都有什么颜色？
[05:03.760] 我们这有个互动信息给您看一下。
[05:06.280] 放放放门上。放放
[05:08.170] 然后在介绍之前耽误您一点时间，因为您来奔驰看车，我们有一个服务公约啊跟您宣读一下，客户为尊，以礼相待，诚信经营合法得体，
[05:17.030] 明码标价，公开透明，绝对环保销售强制消费绝不成为在这也是中考400818188你可以监督我们。
[05:23.460] 然后这个呢是整个grb车型的一个盖板，
[05:26.750] 我把颜色给您调出来，基本上来说
[05:30.160] 常卖的那些黑色白色这你应该都没问题，对，然后这是新野兰，
[05:35.400] 还有一个呢是这个浩沙银，还有个规律斤，然后602是哑光灰，
[05:41.340] 主要就是这一些，还有一个787是山灰色，
[05:44.960] 山灰色衫灰色，就这其实就是那深灰那种颜色。
[05:50.130] 嗯嗯是。这个图片给颜色吗？
[05:54.030] 有点类似是吧？你还可以。
[05:57.590] 啊也还有红色。
[05:59.540] 还有红色的，对，但是红色比较少。
[06:03.190] 嗯
[06:08.830] 内饰上来说的话，基本上就是以黑色为主了，黑色棕色，啊但也有这种棕色内饰的，
[06:15.510] 啊也可以选择。
[06:17.170] 主要是这两款颜色，没事，就是这个颜色。
[06:20.730] 对棕色那个事儿这还有这个模型啊网眼这种这是是就是属于那个
[06:27.760] 是就是
[06:29.460] 那个拉丝铝那个是就是这个装饰亮条的。
[06:32.920] 对，就这个位置了，对这一块对他可选，比如对比如说低配高配，啊
[06:39.920] 如果要综测的话，这个位置也是从策的这个位置都是怎么测的，哦那是这样。
[06:44.960] 这是4区吗不是2区，咱们属于前置前区的，
[06:49.200] 然后变速箱是7度变速箱。
[06:51.570] 7岁。
[06:54.030] 但是奔驰呢它有百年的历史，就是发动机变速箱核心技术没有任何外采，嘛全都是奔驰自主研发的。
[07:00.770] 所以说匹配度来说还是比较好的话，呢比较平均的话也比较低。
[07:05.490] 10个人。
[07:06.650] 啊好。
[07:08.200] 嗯
[07:10.890] 唉这个他。
[07:11.490] 这个
[07:14.200] 有几个级别，呃200的话有一个动感，一个
[07:19.660] 这是最便宜的那种，嗯基本上200就两个，一个动感，一个时尚时尚属于7座的，这碗属于5座的，就这两个配置就这两个。
[07:28.520] 对。
[07:29.410] 然后还再往下就180了，180同样有两个配置。
[07:33.260] 180来说的话，它那款车比就是
[07:35.780] 啊调的功率更低一些，噢噢噢就我就说他那个吧跟他们
[07:41.510] 啊说那个就180那个对180来说就会偏低，因为它是100千瓦的，
[07:47.060] 可能这车进洞应该是在1.5吨左右，嗯所以说可能大家会觉得动力要稍微差点，但你要说从市里开代步用，
[07:54.390] 看你个人选择，但这个调高功率是120千瓦，所以说正常使用上来说是完全没有问题，咱就说120相当于咱们多大排量，
[08:01.960] 呃你像市面上来说1.6t的一般1.6t的车也就115千瓦，
[08:06.860] 甚至有的我知道的大众品牌的像1.8t它调完是110多118，我记得好像是110多。
[08:13.730] 所以说咱们这款车的动力上来说，
[08:16.310] 但是起步阶段因为它必然它是1.33p嘛起步可能说没有那么没有大量的那么好，
[08:22.780] 但是跑下来以后是没有问题的，对。
[08:26.460] 不过这个咱们有试驾车，回头你可以感受一下。
[08:29.880] 今天是在。
[08:31.000] 可以，啊你要带着家里边用。
[08:33.410] 嗯这这这真的就是说。
[08:36.850] 这一拖呢是cc，呢因为这款车他写了一个特价，仅此一台。
[08:42.130] 这台车是优惠85,000，就发动机没毛病。
[08:45.240] 这特价是什么问题？为什么会做一个特价是吧？因为这款车是346,800的指导价，
[08:51.150] 优惠8万应该多少钱？
[08:53.350] 26万多，基本上跟那车价差不多了，正常它比正常我们现在在售的车的话多优惠1万多块钱。
[09:00.980] 那优惠在哪儿？呢因为这台车它是环保抽查车，
[09:03.700] 环保抽查车呢会拆点东西有个一点公里处。
[09:07.580] 有点有公里数对。
[09:09.960] 正常新车的话是在30公里左右，这车应该是不是100多就200。噢
[09:14.340] 然后这个生产日期
[09:16.450] 会偏长，2020年2月份的。
[09:19.140] 因为这车是3月份，环保局在我们店里抽走了9台车，然后5月份还是6月份就是相当于抽了3月份，
[09:26.460] 然后他给我们运过来，
[09:27.750] 所以说我们厂家也贴了贴补了一些。
[09:30.430] 那这车是多少钱？我刚才开始写的不是28万。
[09:34.000] 那个是优惠了一部分的价格，厂商指导价是20 346,800的车，嗯他那车是多少钱到底？
[09:42.450] 重新算一下。啊
[09:50.570] 261,800 26万。
[09:52.580] 它这发动机是多大1.5t加48伏电机轻微混，
[09:56.310] 然后输出功率是135千瓦和184匹。
[10:01.010] 那这款车动力上来说，你要是正常带起步什么的，各方面来说就没有问题了，那这个车跟那车的价格是基本上
[10:08.040] 你想那个是318,800，我按最低的优惠给您减5万，
[10:14.340] 268,800，这261,800，但你要买只能买这个啊像其他的车就恢复
[10:20.660] 正常吗？就二十七八万这个价格了。
[10:23.240] 啊
[10:25.030] 就所以说整体上来这是c级的，大街上跑的也比较多的，就是原来买c200，大街上开的最多的c200基本上办齐了差不多应该是在三十七八左右，
[10:35.950] 而现在它降到1.5p加电机，原来2.0t了，噢这发动机的那个降了，
[10:42.870] 你其实奔驰现在很多车型都在采用这种轻微捆，也是顺应国家环保要求，没办法他必须得将白领，嗯但是为了不影响整个动力输出，它加了一个48伏的一个轻微口技术，
[10:53.830] 然后
[10:54.610] 德国这几个品牌PPT里面，你像宝马，呀包括奥迪呀都在采用12伏或者48伏，那咱们基本上已经用了两年的这个技术，
[11:03.420] 那这款车来说我可以把功能配置简单跟您说说行。
[11:06.770] 因为它标配上来说，因为这款车它嗯
[11:10.040] 上市主打来说的话，它就是主要就是以家庭用车为主，比如说前6后6一共12颗雷达，
[11:16.070] 倒车影像自动泊车全都是标配的，
[11:19.160] 侧方停车倒库移库基本上就满足咱们正常需求了。
[11:22.090] 然后里边内饰上来说的话，
[11:24.480] 您可以感受一下这个座机跟加油机的座机它是不一样的，那这款车的座机舒适性还是比较好的。
[11:29.760] 然后选址断天窗可以增加车内的采光面积，也能增加咱们舒适性。
[11:34.000] 然后咱们这款车采用的是9速变速箱，
[11:37.330] 它是采用后续那加油币属于ngcc平台，就属于小坑的平台，所以它是前置前区。
[11:43.390] 然后7速变速箱这有点不太一样的地儿，但是无论是技术还是9速，它都是奔驰自主研发。
[11:50.080] 嗯然后再有来说的话，它支持
[11:52.780] 想卖无线充电，
[11:54.280] 包括咖啡类功能这些全都支持，然后两块屏幕呢是在2504显示屏也都是液晶的，
[12:00.170] 但中间这个屏幕呢不能是时间触屏，像加v那个屏幕它是连屏可以时间触屏的，这个不能
[12:06.380] 啊那只能通过
[12:07.920] 像平板里面有个小平板可以通过它去触控，但基本上不影响您操作，啊这都是没问题的。
[12:14.830] 其实奔驰很大程度范围来说，大家都是强调它的内饰的豪华氛围那个平在哪呢？
[12:20.770] 对对液晶屏就是说就那个价价价格那个对，这那这没屏嘛这没有了，那是扶手箱了，就里边会原先我记得老款不是那我们都有一个平，
[12:32.370] 咱这没有了，结果他取消了没有，然后那市场来说其实
[12:37.560] 就是
[12:38.470] 奔驰的内饰豪华氛围，那比如说郑梦台，包括手能触摸到就是它采用都是皮质包裹，然后镀络装饰，还有木饰的使用，那内饰上来说没有任何塑料板的东西，所以说豪华感也比较强。
[12:50.220] 同时呢有两个出风口，然后后排控制遮阳帘，
[12:53.680] 然后后排到轴距上来说的话，这款车
[12:56.590] 我记得应该是将近2米9的楼距，也是说所以说空间舒适性来说也是比较好的。
[13:01.850] 嗯好。那个车的保费有多大？
[13:04.800] 622829啊就差差不多，他俩竞争力来说差不多，
[13:10.850] 那个发动机比那发动机大稍微大一点，
[13:14.720] 然后没有备胎是因为什么？呀咱们用的是低压续航，台塑能就是防爆胎，然后炸开了大家可以去行使在时速别超80迈还跑80公里。
[13:23.660] 啊
[13:24.540] 然后你可以找个附近的维修店维修就行了，也比较方便。
[13:27.950] 那这款车来说的话，
[13:30.640] 就看您
[13:31.800] 没事没有没有见到我们。嗯
[13:36.060] 但新款的c又颠倒尾巴了，反正有什么跟您说什么，因为这块
[13:40.260] 在4月份3月份抽走完以后，四五月份奔驰c做了一个小改款，
[13:45.970] 小改环以后呢它就增加了一个电动尾门了，
[13:48.950] 所以说这款车是没有电尾的。
[13:50.980] 啊就配置上来说
[13:53.120] 会稍微差一点点。
[13:54.840] 那个
[13:56.680] 那是11260。
[13:59.730] 我觉得相对都不是。
[14:01.400] 嗯
[14:10.960] 其实这个呢是也挺好看的，首先你打开主驾驶车门，他有个联平的设计，
[14:16.380] 而且后排的舒适性来说也比较好，特别是头部空间来说也比较好，
[14:21.480] 各有各自有各有各自的特点。
[14:24.570] 这个宽度就是说咱们说的话这SUV没那个
[14:28.120] 那个宽是吧？
[14:29.500] 呃对宽度来说没有叫不出那么宽，
[14:32.270] 但是头部空间确实比那要好。
[14:35.400] 是两是俩感觉俩感觉都不一样，但是说实话这个又不是四驱也没得没那。
[14:42.830] 其实跟轿车也没什么区别没什么没什么区别，因为这款车它主要强调的就是家庭用车，因为这款车你想它还出了一个7座，所以它设置里面来说就是让咱们带个布，
[14:53.170] 然后油耗低，就是它最大的优势，
[14:55.810] 然后同时不失奔驰的一些所有的特点特点，呢比如。
[14:59.980] 哥们刚才那说那1.8的。那个
[15:02.460] 那个是多少钱的呀那种？
[15:05.110] 那就是说那小马。
[15:07.620] 嗯你要说1.8，现在不是咱奔驰的了，就是其他品牌的了。
[15:12.440] 嗯
[15:13.630] 这款车没有1.8的。
[15:15.670] 唉那刚才你说那个这你这在第一档那个18018呃180180也是1.33t
[15:22.730] 只不过它功率上还是说调得低一点，得逼着那那多少钱？
[15:26.690] 呃有28万多，还一款29万多，这优惠完了是多少钱？
[15:30.640] 大概都是5万块钱左右，不是，我那我是在网上听说二二二13二13二十三四就ok了。
[15:37.890] 对，这个是26是吧？对。
[15:40.980] 唉
[15:47.590] 这也就是北汽今年也就是当初的时候。
[15:51.940] 这不是也在去年出的去年出的，对，然后卖了一段时间了刚开始。
[15:57.990] 对吧？
[15:58.630] 去年应该是10月11月左右就有这个车了。
[16:01.630] 走吧，咱们去看看c不是这个这个
[16:04.200] 假如比。
[16:05.110] 那个嗯
[16:07.250] 知道吧？对假如再来说就在后边。
[16:11.080] 关于这两款车，您看有没有什么其他的问题需要再给您补充的？关于车辆方面。
[16:20.230] 看看主要c和b到底是这个性价比呢？
[16:24.260] 你你你也得说实话，你那个尽量你不是贵点，是加入CR BI C是对的对的对吧？
[16:30.620] 就是你你要说您
[16:32.830] 那肯定是这个好，啊
[16:34.460] 而且销量上来说，满大街都是是因为大家对大家的量来说比较好，
[16:39.140] 对吧？这些都是我说明他的认可度还是比较高的，他这个
[16:43.620] 海量是多大？2.0t全市4区。
[16:46.870] 这个
[16:47.740] 全是14全是14 7 2.07的。
[16:51.230] 那咱们这个价格走完了是多少？
[16:53.910] 你想这一款咱们现在在做的有您要有需求您可以扫一下码，相当于电子车书，啊就奔驰全系的书您都可以观看了。
[17:01.140] 啊就是咱们这个优惠优惠的这个优惠的话就在上线，但这款车来说没有，那么这上面没有显示。
[17:07.410] 咱们这款车现在优惠的话应该是在4万块钱左右。
[17:10.920] 非常好。
[17:12.120] 4515
[17:15.580] 嗯
[17:20.830] 唉现在那一车网右上角有三个小点，您可以您可以添加到收藏，这样平时打开微信，啊我收藏就可以随身看了。第三个
[17:29.680] 是吧？这样全系的数据就都有了。
[17:32.680] 啊那易车网，比如说易车网他们卖我我我就看那报价，现在用用。
[17:38.670] 那个
[17:39.150] 嗯
[17:40.240] 那
[17:42.790] 会跟他有什么区别，因为网上的报价呢它综合的因素比较多，那比方说我们看。
[17:48.860] 你们一定要来我们店里看说这个这个位似管总。
[17:52.520] 你可能要在我们网上看，说这头怎么着也得有，我有个六七万块钱，
[17:56.350] 那他呢可能条件比较多，比如说你装饰分期置换，所有东西全都满足他的条件，可以您可以达到那个幅度。
[18:03.250] 但正常来说的话，您北京因为说实话现在车价都非常透明，所以人家撞了两三家店您就知道了，基本上来说都差不了太多。
[18:11.510] 呃差不多有时候能就差个一两万块钱，1万块钱。
[18:15.070] 都甚至都差不了，有可能就差个几千块钱。
[18:19.010] 啊顶大桥是这样的，对。
[18:21.300] 所以说没有什么特别大的浮动。
[18:23.760] 嗯
[18:25.430] 噢这个是全时四驱全时四驱的，那咱们说实话这个价格再做一下，这优惠4万多块钱。
[18:31.710] 对2.0t的。
[18:33.120] 2.0p的，这是平均4区这可以玩。
[18:37.090] 我跟您说一下，您这不是瞎拍，呗加入C260动感、260豪华、300动感、300号华，这是咱主要卖的200动感，就是展厅里这台车，
[18:47.010] 那这个指导价394,800，这个指导价是422,800，
[18:51.770] 然后300多万人的449,800这款49万多，
[18:55.220] 那394,800这款车，比如说你要说加上
[19:00.530] 这个懂感情，然后39万多优惠的话，大概是能优惠4万多块钱，优惠完了可能35万多。
[19:08.430] 然后您加上税保险上牌差不多也就在40啊基本上就办齐了。
[19:14.170]  B是30。
[19:16.300] 全保了。
[19:17.510] 差不多，嗯然后c呢也差不多是30左右的价格。
[19:22.080] 嗯那这完全就40了，就看您这预算了，如果说都在您考虑范围之内，你可以考虑。
[19:28.670] 对。
[19:29.540] 这个自动化那个什么。
[19:31.690] 那时候也是动感情。
[19:33.180] 那个那个就是
[19:34.750] 两区的
[19:35.900] 就跟轿车没什么区别。
[19:38.700] 4区就4个轮能。
[19:41.480] 同时转。
[19:42.160] 啊
[19:43.270] 嗯嗯这哪是他。
[19:46.170] 还有什么其他车型的吗？
[19:48.130] 对面的听力是什么？呀我担心看看走曾从治理。
[19:55.550] 那个也是加入c
[19:57.840] 这也是加入c
[19:59.880] 这是加入c260。
[20:02.210] 好好玩。
[20:05.240] 这款车的指导价应该是422,800。那个
[20:09.200] 但是这台车也是一样，您是环保车抽查的，对，然后所以说做了一个测验，
[20:15.800] 422,800。
[20:19.790] 嗯
[20:22.940] 这过程一样的。
[20:25.110] 嗯
[20:26.520] 这是豪华366,800。
[20:28.870] 那这两款车主要有什么差别？呢首先你可以看一下中网不一样，
[20:33.600] 然后再有来说的话，轮毂这里面打一次。
[20:36.980] 到大一段。
[20:38.120] 然后前排座椅加热，
[20:40.120] 嗯然后环境氛围中64种颜色，10种颜色主题，
[20:44.960] 然后再有来说差一个导航，
[20:46.960] 然后外观AMD。
[20:48.690] 噢差一个岛，对。
[20:50.720] 然后还还有个环境氛围灯，然后同时里边的木纹也不一样，这款车采用的是从木木饰，
[20:56.040] 然后那款车采用的是拉丝铝石条，然后里边是更年期的，
[20:59.930] 所以说会稍微有点不一样的。
[21:02.040] 你可以看一下感受一下。
[21:03.580] 这个环节肯定是没问题。
[21:07.040] 我带他们
[21:08.220] 晚上上班的时候。
[21:09.610] 您看这个位置它是采用木纹的。
[21:19.180] 嗯
[21:21.400] 这是200。
[21:36.410] 嗯
[21:39.510] 和中国特色社会主义
[21:45.060] 这样的一个活动。
[21:52.770] 还是这样子。
[21:54.950] Yeah。
[21:56.180] 这个
[22:00.210] 拉开车门，
[22:02.920] 没有
[22:10.140] 194。
[22:11.850] 193。
[22:13.250] 我们4个
[22:14.560] 是
[22:15.820] 好，咱们去那边看看。
[22:20.190] 楼梯还是实体你们。
[22:21.490] 这
[22:22.040] 好吧？
[22:47.790] 挺好。
[22:48.720] 唉唉唉
[22:50.610] 啊不好意思，啊刚才没接到啊怎么了你？
[22:53.910] 啊
[22:55.090] 啊
[22:58.040] 啊
[22:59.640] 啊
[23:11.430] 那就是正常的舒适模式，啊
[23:14.360] 那就是正常舒适模式。
[23:16.680] 对，您就不用管，就正常用那个模式跑就可以了。
[23:24.180] 就用舒适模式就行了，然后还有运动运动家我来这几款模式。
[23:30.400] 对对对。
[23:31.720] 嗯
[23:33.100] 省油就是亿了，啊 BC o那模式了。
[23:36.030] 啊
[23:37.080] 对。
[23:40.310] 对，你用c就可以了。
[23:42.040] 啊
[23:43.080] 嗯
[23:46.130] 您仔细看看应该是有的动态操控性的动动态操控选择控制器上有。
[23:51.000] 啊
[23:51.850] 对。
[23:58.230] 不用您正常波动就可以了。
[24:01.630] 是吧？
[24:05.270] 对就可以了，没问题。
[24:06.840] 啊
[24:12.030] 对，就换成手打磨。
[24:13.410] 啊
[24:14.480] 嗯嗯
[24:16.470] 是吧？
[24:18.080] 要是你哪天过来，我这说也说不明白。呀
[24:21.310] 啊这是不是。
[24:22.540] 你们别提了。
[24:26.360] 还有一个
[24:27.480] 因此
[24:28.350] 不是你仔细看一下它有一个加一个减，你能看得见。啊
[24:32.670] 啊给我。啊啊
[24:35.320] 好没事说您坐下去啊啊唉好没事。
[24:38.990] 嗯嗯
[24:40.240] 实际上有一个
[24:42.800] 不好意思啊啊没关系没关系。
[24:48.120] 都是第一。
[24:53.370] 这时候来充电没电了。
[24:55.360] 嗯
[24:56.900] 不是，是那个车没有加给他电瓶送那去。
[25:06.350] 最多的。
[25:08.250] 这个
[25:09.190] 还有60多万60多万。
[25:12.110] 哪一个差不多差不多他俩。
[25:17.470] 这个
[25:18.180] 12年
[25:19.000] 这1260普配这款是52万多，然后4期的54万多。
[25:24.970] 这个多少3万？他是两门版的。
[25:27.940] 质量。
[25:29.160] 嗯
[25:46.130] 这是劳务关系。
[25:47.170] 没有，这是新的。
[25:48.930] 那这个稍微大一点儿这个稍微小一点儿，就是c二没付费。
[25:52.950] 唉这种人。
[25:54.110] 这个30多。
[25:55.520] 36万多。
[25:57.290] 好吧？优惠完了。
[25:58.820] 这个一两万的优惠不是特别大。
[26:03.950] 这个
[26:04.720] 对你开着车上班。
[26:06.300] 就是说
[26:07.990] 车小好停车，然后两门版的比较实在。
[26:11.920] 其实买这个我觉得
[26:13.800] 其实是你你要把本吃完了，你不是嗯嗯嗯我爸也不太好。
[26:19.330] 就是说
[26:23.250] 唉我就问你一个，你就跟我说，比如说你买了楼下那个红的和那个
[26:28.680]  g r b你说你你说。
[26:30.740] 怎么选怎么选？
[26:32.510] 你要现在一块拍哪个比较合适，竞价比哪个合适那无所谓，那就买那个买买个c呗现在优惠也多。
[26:40.460] 好。啊
[26:41.360] 我觉得c比较比较舒适性好一点，但你要倾向于SUV你就买角比就完了。
[26:46.110] 而且价位来说没差多少钱，我说那两区的你要说玩
[26:51.200] 也没什么意思，你开那车出去玩去，嗯说实话你要是说冬天出去。
[26:57.360] 啊
[26:57.570] 呃别往北方跑，后去的时候尽量别往北方跑，但是您想您这么想，奔驰在全国都有店，
[27:03.990] 那北方的车
[27:05.710] 卖c的时候冬天也照样卖，虽然是后期的，说明大家对它还可以能接受。
[27:11.480] 但是后期说有一点就是你将来爬个坡什么的，
[27:14.780] 特别去夏雪有小的地往上铺爬爬爬上去，
[27:19.020] 噢你要城市里开始没有问题的，如果说你要是想出去玩什么的，那买个窖币就ok了。
[27:24.520] 地方稍微高点，
[27:26.060] 是吧？然后后排座椅能放倒，你要说平时像您二位要出去玩去，稍微躺着休息会玩都ok。
[27:33.130] 那您说那个就是咱们说那 c就是别出别别出别别去山里头了，但是我。
[27:38.390] 个人觉得啊就是说，嗯
[27:41.000] 因为现在基本上咱们出去玩，基本上还是以公路为主，你要说乡村路段也没有说特别急得急坏那种不断，
[27:48.190] 而且gl B他的理念也是属于城市型SUV，向您说要越野咱也不买这车，是不是？所以说使用性来说没什么太大的区别，基本都差不多。
[27:58.600] 那这句话。
[27:59.480] 嗯假如说性价比更好，呢其实价值比来说的话油耗低，
[28:04.870] 开起来又比较省油，里边连平的设计这也是它的一个卖点。
[28:09.040] 那 C级课来说的话就是这么这么长时间了，
[28:12.640] 啊
[28:16.680] 啊
[28:21.780] 这这这
[28:22.800] 这唉这这这算下来多少？
[28:27.220] 将近快40了，对，反正都是四五十，但是这款车是等不到进口的，整车进口的。
[28:32.310] 嗯
[28:33.170] 这发动机是多少来着？
[28:35.170] 也是1.57，也是1.57。
[28:38.830] 这个怎么样？
[28:40.130] 你好？
[28:43.360] 希望反正这就是
[28:45.360] 跟呃
[28:46.960] 一对一个人开的，两人开的车，然后比较小一点，外观要时尚无框车门，
[28:52.800] 我还得接一电话，抱歉。
[28:56.940] 喂
[28:58.730] 唉
[29:03.010] 噢来得及。来得及格。啊没问题。啊
[29:06.680] 唉
[29:07.440] 唉好好好嗯嗯嗯
[29:18.150] 那您再给他算一下一会儿拉，个表，吧一会儿咱们坐那个桌子上，我给您算一个。
[29:23.200] 啊
[29:23.770] 行了好吧？
[29:41.330] 这一轮范围。
[29:42.650] 对，跟他一样的。
[29:50.440] 咱坐里边那工位吧您稍作休息一会。
[29:54.240] 嗯嗯嗯
[29:58.840] 赶紧把。
[29:59.340] 这个
[30:01.710] 没事。
[30:03.200] 嗯
[30:03.960] 算哪个算那个4一二百，您那三个都给我算一下吧行。
[30:11.950] 那边没事。
[30:14.050] 对吧？
[30:14.820] 太多了。
[30:23.700] 那您今儿不是嫁了，
[30:25.680] 那就改天上午10点或下午，您要是有需求，到时您再过来再感受一下，就是您过来试驾。
[30:31.930] 啊到时候您带好您家的时候，
[30:34.990] 嗯
[30:40.960]  T等于p乘以t。
[30:45.950] 嗯
[30:47.160] 你们。
[30:47.590] 那个
[30:48.680] 差不多了，这耳笔还有7座。
[30:51.740] 77个它也是两区。
[30:54.670] 也是两区的都没四驱对吧？
[30:57.070] Java也没有死去。
[30:58.880] 嗯
[31:00.580] 然后把那个
[31:05.430] 65分
[31:09.690] 嗯
[31:10.710] 2月1日。
[31:12.360] 啊
[31:13.800] 唉
[31:14.870] 对不起。
[31:18.310] 保养的
[31:21.400] 数据。
[31:24.340] 股东会。
[31:25.450] 啊这个
[31:27.470] 这是刚刚那个
[31:29.050] 220万。
[31:33.560] 还有什么问题？
[31:37.280] 可以看一下我们的
[31:39.630] 但是奔驰的车辆都是1万公里一保养，
[31:44.950] 噢
[31:46.910] 那也没有说保免费，
[31:49.060] 就需要自费的。
[31:50.620] 但是费用来说，基本上这几款车型来说都是差不了太多的。
[32:18.720] 那个 C刚才那个 c那单台门的那个
[32:22.040] 是那个店。
[32:24.440] 后后后备箱那门变了吗？
[32:27.910]  C级车驾跑。
[32:32.700] 这个
[32:34.450] 我们
[32:36.710] 也是发生了应该是手动的，应该是我记得应该是否定的。
[32:41.120] 你说那个就民族医院的那个
[32:43.240] 你看这老婆呢
[32:44.880] 没有新的是家电的。
[32:46.950] 但那款车机我给您确定一下，
[32:49.010] 就是它进但是那款车是怎么都进口的？
[32:52.200] 应该是带了。
[32:54.120] 比较
[32:55.310] 嗯
[32:56.520] 我先给您算个c200股配嘛给您算一个就是这个蓝色的这款车的价格。
[33:02.050] 然后您先看一下。
[33:03.610] 唉它这个颜色有什么作用？呢有也有。
[33:08.280] 这个红色的。那个
[33:10.470] 嗯嗯
[33:11.660] 这个是390。
[33:15.390] 因为
[33:16.780] 别人有的能用，
[33:18.590] 你知道他有老婆媳妇，
[33:20.800] 他是开发的。那个
[33:22.380] 那个对的。啊
[33:23.680] 这个报告当中看到。这个
[33:25.670] 好，这位同学你来说一下。
[33:28.560] 然后我们。
[33:29.460] 就
[33:32.830] 那这个346,800的指导，
[33:35.080] 知道吧？端贷款是1.57亿，
[33:39.570] 优惠的话是优惠2万。
[33:42.070] 还是交了350元。
[33:44.720] 没事，我给您算一算。
[33:47.300] 08是吧？
