[00:00.000] 先前先生是吧？抱歉久等。
[07:05.350] 你最近是不是比之前要贵了？
[07:09.340] 还是贵了，所有车型会收了一个点的优惠。
[07:14.460] 有点。
[07:15.850] 一个点，
[07:18.670] 绝不是一个点。
[07:20.190] 因为产品的人
[07:21.500] 他还挺低的，
[07:23.390] 所以咱们现在能做到这个水平。
[07:26.440] 这个是12,000的补贴已经算进去了是吗？
[07:29.210] 对。
[07:33.120] 不算那12,000，一次要优惠10万。
[07:49.840] 我还是觉得我看比这个数字要优惠，
[07:53.000] 每个时段的政策不一样，
[07:56.940] 你看包括APP里报价也都是11万多的优惠，咱们这只有10万，对。
[08:09.170] 之前是10亿，我估计
[08:11.310] 也能到11万应该。
[08:13.660] 但是也就是等顶多差1万块钱的优惠。
[08:18.430] 最多再减1万块钱，对。
[08:23.990] 5006。
[08:24.960] 对，验车费3000，税是29,000多，保险是预估的一个钱。
[08:29.680] 因为之前这个车型大概都在1万多一点。
[08:32.280] 这是不是就是你这个的电话？
[08:37.840] 他先用再说。
[08:41.150] 如果。
[08:43.700] 三360是多少钱？
[08:46.340] 1万。
[08:51.840] 的。
[08:55.770] 如果是指甲会有多少？5万块钱？
[08:59.950] 41万42 42 41万多。
[09:03.920] 取下来的，对。
[09:08.480] 5万多块钱。
[09:11.420] 要
[09:14.240] 差的主要是
[09:16.360] 360
[09:17.810] 音响灯是吧？主要这三块都不一样。
[09:21.830] 又是什么样子的什么对。
[09:23.490] 对，主要差在这三块，是不是？
[09:25.920] 还有盲区监测信息包，就是说比如后侧后方有车，或者像你接近它。
[09:32.220] 飞翔。
[09:33.040] 会声光报警，
[09:34.510] 然后倒车车侧警示，比如说有的时候您这个车
[09:38.740] 车位不正常是车尾处理，有时候可能条件不允许车头直接扎进去了，
[09:44.670] 对吧？但你往后倒的时候，
[09:46.320] 可能车尾的侧后方就会出现盲区，
[09:49.520] 它这个会有一个扇形的面积，就是左右各30米，一共60米给您做一个监测，60米
[09:56.000] 左右各30米一个扇形范围这样的。
[10:00.120] 然后如果有车什么经过，他会给您杀提示，甚至说刹车。
[10:07.420] 当时我不知道。
[10:10.320] 顶配其实主要就是您说的一个3601万多，然后保额块钱一小，因小事2万多块钱，
[10:17.110] 然后皮质也不要鼎沸，是拉大皮，
[10:20.090] 比皮质要细。
[10:21.900] 贵6万块钱汇5万块钱。
[10:24.830] 万再说了。
[10:26.850] 对。
[10:28.950] 也算不是特别需要。
[10:31.370] 要装一个360也行。
[10:35.790] 如果是上的2021款的话，会比这个价格更贵，那句我们现在听厂家的说法，
[10:46.160] 起步售价应该在40多，就是优惠，
[10:49.560] 因为他要跟S60车拉开一个区间，
[10:53.690] 因为现在S90的优惠力度太大，
[10:58.370] 那个车就等于优惠完了，应该低配才40多，
[11:03.260] 低配的40多万，这个中配的话相当于可能要
[11:08.850] 再过一个十七八万，对10万块钱对。
[11:13.580] 有没有任何意义来新款出的话。
[11:17.780] 明白了。
[11:19.070] 到时候新款出的这些老板会停掉吗？2008。
[11:23.110] 3460，现在就是21款了，
[11:26.580] 也几乎就没有20版
[11:28.770] 了，厂家就没有资部给你分配资源了。
[11:32.040] 而且现在S90资源已经特别少，
[11:34.650] 已经几乎说现在比如您要说
[11:37.680] 我特意订一个可能订不着，
[11:40.460] 现在不生产了。
[11:44.630] 他16。
[11:45.870] 0的21款跟二门槛
[11:47.700] 有什么显著的区别？
[11:51.360] 这楼限速变了，然后原来的车是254的马力，现在250的马力，原来最高时速限速是200，现在限速180，
[11:59.930] 只是区别，
[12:02.170] 其他的配置都差不多，
[12:05.360] 价格上也上调了，价格上涨。
[12:13.550] 是不是现在60S60其实可能价格跟差不多，S60对。
[12:19.080] 差不多像S60T4中陪伴
[12:22.600] 29。
[12:25.680] 因为这个车的低配才33。
[12:28.290] 29跟
[12:30.340] 等于差不出才差4万块钱这两个级别的车，
[12:33.570] 对吧？
[12:40.790] 对。
[12:43.050] 阿里巴巴是不是还有一个落地价什么的，只有最后。
[12:47.820] 后代的谁知指标，
[12:50.890] 那得需要指标人士。
[12:52.730] 这边里边人家人也可以按家庭的。
[12:56.810] 你家的吗？大客户应该都是针对指标人的。
[13:00.130] 我印象中不仅解释。
[13:03.640] 您是从原先问过还是怎么着，还是您自己查询的，反正我们之前向医生医护人员这种都是大客户，
[13:09.950] 只针对它的指标人。
[13:12.220] 同意向中之前大致能确认过，因为我没有说确认好一定要买个车，所以我只是大致确认的。
[13:18.860] 您是什么时候办的？
[13:21.590] 而且半年前。
[13:23.130] 可能您要当时问过说有可能是也有，但是我还真没听说过针对家庭。
[13:29.600] 好像也不是那种扩大的家庭，就是小家庭。
[13:34.590] 对我印象是这样的。
[13:37.050] 那样的优惠现在是正常执行了吗？
[13:41.130] 我这样你想他好像是成交价的基础。
[13:43.710] 两个点，
[13:44.940] 指导下的两个点。
[13:47.870] 对
[13:49.140] 明白。
[13:50.820] 等于是43万多。
[13:52.840] 9000 9000块钱8600。
[13:55.730] 到。
[13:58.270] 如果有这个政策，就像您说的这样，您就可以享受额外再减一个8000多块钱。
[14:04.320] 明白他是您说指导价的。
[14:06.800] 两个点之间。
[14:08.940] 我可能记错，我印象中是他说的是成交价的基础上。
[14:13.620] 那不应该因为成交价可能会存在说
[14:16.990] 优惠多少不一样对吧？
[14:19.810] 他都会有浮动，因为针对大客户的都应该是厂家谈的，它是一个统一的优惠。
[14:26.190] 对我印象跟奔驰宝马和奥迪好像都是成交价，所以当时还觉得
[14:31.910] 应该是一个比较好的优惠。
[14:34.540] 如果是指导价开关，
[14:36.820] 我知道。
[14:37.740] 没关系，我只是再次了解一下实际政策，
[14:41.940] 有问题的话我们自己咱们缺。
[14:44.000] 一下，
[14:46.210] 通
[14:47.780] 近似款版本的话，但是屁股支援的话
[14:52.600] 会是什么价位什么就是长期60的职员，叉460质量跟差不多，办完也是三三十三十六三
[15:00.850] 35万，
[15:02.360] 但是我9000多点几乎是36。
[15:06.200] 差。
[15:07.870] 还比它便宜一半多6。
[15:10.370] 两个点，这也3630这不是635个是吧？
[15:14.560] 36。
[15:15.900] 谁知。
[15:17.440] 可能还会有一点优惠。
[15:19.470] 能。
[15:20.470] 价格就得结果一样不一样？
[15:22.310] 每个人都会。
[15:27.470] 我没有仔细看过它配置跟它是一样的，支援大部分的配置
[15:35.090] 不一样，
[15:37.360] 轿车的配置要比SUV要
[15:40.260] 就拿低配数，因为这两个中类，因为S90它是商务机的车道，
[15:45.910] 中卫开始就后排在中央连四季空调这种都带了，
[15:49.440] 然后像叉C604驱空调，这可能只在顶配车才会有。
[15:53.840] 而且叉C60顶配的时候是反对影响A90。
[15:57.500] 等会就
[15:58.120] 宝贝。
[16:01.510] 明白
[16:03.890] 了。
[16:07.390] 您现在是在对比是吧？
[16:09.710] 还是我其实觉得好，没有决定不是ward，我是跟其他品牌决定好。
[16:16.220] 其他的再看也 you can A6，然后也要看。
[16:23.590] 音乐三星年月。
[16:26.010] 建筑在。
[16:29.110] 反正沃尔沃反正如果您不考虑品牌，
[16:32.540] 它可能性价比什么都比较合适。
[16:34.910] 二的一样是。
[16:37.540] 可能又比他肯定性价比是。
[16:40.790] 高差不多。
[16:42.310] 对S90对比的就是A65系1对。
[16:46.510] 车型我知道这个也是没错，
[16:48.830] 只是说我刚才很多人说有更重的叉C6020版，
[16:56.290] 刚出的时候有的频共振，
[16:58.470] 但是厂家后来出的车已经在排戏的位置加了一个装置，已经完全取消了地坪工程。
[17:05.010] S90S90就没有过。
[17:16.930] 看上去吗？
[17:18.060] S9人还是相对一个良好的选择。
[17:21.070] 但是唯一让人有点
[17:23.660] 不是很爽，现在之前要贵了，对好多客户都这么反应，但是如果您现在不需要20分，可能您二一款上来以后您更是这个反应更贵。
[17:32.580] 了。
[17:33.240] 就大幅度条件。
[17:35.890] 是吗？也是，但是我作为消费者来说，我觉得
[17:40.800] 如果现在他优惠是销量的话，应该16大概1万多，他可能三。
[17:46.190] 三五千好像。
[17:48.050] 什么三五千S9号的销量越多越
[17:51.630] 如果你最后上一个
[17:55.330] 贰一款比原来要贵10万块钱的话，我觉得销量还要可能还会下滑，您知道北京有多少家到底电脑吗？
[18:05.330] 您说的是整体的销量，整体对北京有多少家奥迪，北京有多少家沃尔沃？
[18:11.170] 我的相当于全球的对在全国的Volvo的数量也比较少，
[18:16.490] 而且现在BBA的品牌的销量已经都是在下降，只有沃尔沃在上升。
[18:20.740] 整体对奔驰原来EDAC卖的多火，
[18:26.080] 现在也不行。
[18:27.280] 了。
[18:28.010] 恩驰的它质量大家都会有心理，不过就是现在销量越来越好，
[18:34.230] 哪一块长760上面3C60S90349的销量都好，
[18:39.300] 但是我相信S9sq如果加10万块钱，如果又没有优惠的话，可能
[18:45.730] 但是厂家可能现在
[18:48.040] 因为就这么说，
[18:51.500] 现在可能对比S60和S90的人，人一问完价格都会买S90了，
[18:57.160] 厂家就是为了想拉开差距，他宁可S就能少卖点，还要多卖1.S6量。
[19:04.360] 所以他一样背回来，
[19:07.040] 无非就是损失还是90的消费者，
[19:09.430] 但是他赢得S60消费，
[19:12.070] 对厂家的计划。
[19:14.890] 理解好的。谢谢没事。
[19:21.810] 什么疑问吗出来的。
[19:23.800] 暂时没有回头来试驾一下。
[19:30.680] 您可以比较先选这个车型，然后在都是一下看它操控起来，
[19:35.830] 开起来怎么样。
[19:37.060] 如果说从
[19:39.230] 2021款上替换
[19:44.400] 时间点来看，最迟购买20款的话会在什么时间8月之前？
[19:50.550] 其实应该就是这个月内，我们说的好像是8月份就开始上，但是它交替的时候不可能20马上就没，
[19:58.930] 对吧？比如说一号上发一号就没法不可能，
[20:01.920] 他肯定会有一个交接，但是具体多少钱我也不太清楚，而且还有一点就是S90具体涨多少钱，我也只是说我听说
[20:09.470] 他有可能长的还多，有一点涨得少，
[20:12.220] 所以您只能到时候看当时的车出来以后的价格，
[20:16.920] 换成铁门他就将48伏电机，其他的
[20:23.830] 后面尾灯变了，原来是竖条的，现在是横的了。
[20:30.080] 起来的时候行还是小亮起来它是这样。
[20:37.600] 然后中高配车型可能多了一个水晶挡板，
[20:40.910] 水晶板板甚至什么地方
[20:43.360] 挂档档棒那种水晶的，就跟咖啡色的展车那种对手机的，对，因为S90原来是只有T8顶配才是
[20:55.150] 车型代码，
[20:56.950] 我感觉水机还不如普通的好看。
[21:00.000] 明白。
[21:08.310] 没问题。
[21:11.820] 对没事好的。
[21:19.750] 这事拖一下对吧？
[21:21.220] 都可以。
[21:21.950] 可以，然后这边咱们24小时可能会有一个电话的回访，
[21:26.000] 回头到时候您放在接听那天好的。
[21:41.750] 下午
[21:42.690] 嫁给我什么玩意打架。
[21:46.670] 一起来。
