[00:00.000] 走。
[04:44.270] 应该是买车的时候给的还是自己办的？
[04:49.870] 之前套餐A保B保空调滤芯都用过了，
[04:54.090] 就让他
[04:55.960] A宝、
[04:57.060] 低保、尘埃滤芯这都用过，但是里边还有一套火花塞，
[05:03.460] 这个还没用，正好赶上三年换火花塞，这个就没有费用了。
[05:09.850] 然后就直接给您换了，三年正好赶上。
[05:12.740] 然后剩下正常的保养，
[05:15.310] 银行保养什么，正常保养就换机油和机油滤芯，机油基地就这两个东西，其他的都不用。
[05:22.290] 然后现在店里边有一个活动，就是两个A宝，两个必保一个套餐，
[05:27.970] 现在一共是两次A保两次G
[05:31.680] 4次方大家一块
[05:33.240] 是3970，
[05:35.030] 这样比那个单词做应该便宜千多。
[05:38.720] 然后这回如果要办这个的话，咱们就用一个A
[05:44.340] 我还有两个，第一个
[05:46.380] 那么多比较好，你要觉得合适一块整个最合适。
[05:51.300] 你再帮我看看百得利平时优惠比较活动比较好，力度比较大是吧？
[06:01.120] 最合适的。
[06:08.590] 到时候我再把水箱散热器什么的免费给您。
[06:12.200] 我记下来。
[06:21.560] 然后我这时间大概就是两小时两个小时，然后
[06:25.890] 完事我给你打电话，
[06:28.060] 然后两个多小时正好赶上中午，您在这吃点走还是回家？
[06:32.700] 在这里没事。
[06:34.170] 一会就是看时间两个小时，对12点之前差不多12点左右，行，我这门口你们还有那什么？
[06:42.650] 运动场地？
[06:44.960] 没有好像没有。
[06:46.810] 目前尚没有一小工调。
[06:49.070] 没事，我现在出去走路跑步。
[06:53.500] 行您等我电话到时候倒好，你打我电话就好了，我给你打电话好好。
[07:02.680] 好了谢谢没事，我来我就上那边找个地方等。
[07:07.300] 行两两两个来小时。
[07:14.970] 我还得一会儿走的时候，你把蓝牙的我也
[07:26.830] 我连这种没怎么看着我。
[07:30.500] 谁知
[07:33.320] 数据。
[07:35.030] 远。
[07:38.680] 数据
[07:40.200] 的
[07:44.100] 花。
[07:51.750] 花、
[07:54.480] 数据
[07:58.380] 的
[08:01.420] 的
[08:04.610] 的。
[08:06.760] 的
[08:12.570] 了。
[08:14.570] 数据
[08:16.860] 五。
[08:21.900] 数据
[08:24.860] 场、
[08:33.940] 场
[08:38.580] 场
[08:40.350] 场
[08:41.160] 场
[08:46.910] 远场
[09:03.680] 数据、
[09:06.650] 数据、
[09:12.510] 二。
[09:13.420] 场。
[09:15.170] 数据
[09:16.400] 场
[09:18.580] 的。
[09:26.600] 数据、
[09:32.030] 坏
[09:34.840] 句。
[09:40.020] 数据。
[09:49.180] 数据、
[10:00.240] 他现在
[10:09.620] 到。
[10:10.960] 不用咱们自己了。
[10:25.410] 数据
[10:29.980] 数据
[10:31.800] 数据
[10:42.160] 场。
[10:45.840] 场
[10:52.000] 数据
[10:53.910] 场。
[10:55.010] 场。
[10:55.970] 数据、
[10:56.940] 数据
[11:02.810] 数据
[11:07.280] 场
[11:09.560] 远
[11:12.560] 花
[11:17.440] 的
[11:21.040] 了。
[11:26.800] 的
[11:32.220] 话。
[11:33.670] 的
[11:37.280] 的。
[11:38.860] 的
[11:42.810] 数据
[11:46.110] 远远
[11:57.490] 花。
[12:00.570] 的
[12:03.200] 做
[12:09.070] 远场
[12:10.600] 的。
[12:12.000] 坏。
[12:13.420] 场
[12:14.770] 场
[12:16.250] 数据
[12:21.180] 句
[12:24.400] 的。
[12:28.140] 还有
[12:33.750] 远。
[12:37.270] 开始
[12:40.140] 完了。
[12:41.200] 到三个工作日，然后才
[12:44.260] 才能办出院的，回头我再办，不用给我赚钱了。
[12:50.540] 三个工作日，然后才
[12:53.300] 才能办出院，回头我再办，不用给我赚钱了。
[13:04.880] 场
[13:10.000] 的。
[13:14.670] 1350108. 
[13:17.080] 150108. 
[13:28.650] 五。
