[00:01.520] 7月21号街到开始刘先生。
[04:26.090] 这个朋友下吗？
[04:28.280] 主要这个车就是您开吗？还是我对你。
[04:33.220] 你可以坐车上感受一下，咱们车也都有试驾车，你也可以评价一下。
[04:38.840] 像您贴到这版就是7座版了，
[04:41.750] 你要说正常5个板的时候没有后边这2个作用。
[04:45.650] 汽车板对，这是汽车板，你坐这边这里的后备箱对，这就是后备箱对。
[04:53.730] 对。
[04:56.440] 后箱现在也不能太小，因为出去老师带的东西
[05:02.130] 后备箱不行，高度也够，您发现几个大件什么都没问题。
[05:08.860] 然后来讲谁知
[05:11.080] 然后后备箱里面都是变动的。
[05:13.660] 对。
[05:15.550] 对，所以说还是比较方便的。
[05:17.780] 它这个技术现在是国产的，国产都是合资的，古装的国内组装的。
[05:24.590] 它是国内组装的还是国产的？国内组装的。
[05:29.750] 车是国产的。
[05:31.750] 北京生产的时候它的发动机的组装的
[05:35.820] 也是豪车里面50%的电都是进口的，然后到国内组装的，
[05:43.250] 其他的都无所谓，主要是机器了，机器的事，
[05:48.190] 你要选进口的，咱那边有进口的车，
[05:52.350] 发动机全进口的，整车进口的。
[05:55.240] 进口的就贵点太贵了。
[05:57.480] 那个白色的那款
[05:59.820] 这块。
[06:00.800] 不是边上那轿车。
[06:04.530] 是咱们那边还有一个旅行车，旅行车也是进口的。
[06:09.320] 前进口意义也不是说特别大，现在的东西
[06:13.870] 汽车这个东西没有什么太复杂，还有SUV这款前面气大概是40万，出口41差不多不到40。
[06:21.780] 这LC
[06:23.990] 这个事对你也可以照一下。
[06:28.640] 可以分这几款，现在您看到的是第一个。
[06:37.400] 我看到你的放大，
[06:41.130] 2014。
[06:42.520] 对你现在看到的就是这块第一款是1420，这是2.0T的。
[06:48.830] 玛丽的话是一百五九十七。
[06:51.300] 20对。
[06:56.990] 有什么它们配置差不多都一样的，
[07:00.290] 几乎每个车的配置都是一样的。
[07:05.030] 大小和那车
[07:06.990] 这个车比车长
[07:09.470] 车4米6多，这个车的话是4米764764，
[07:13.650] 那个车的话是4684，差了10公分将近8公分。
[07:20.450] 宽度是一样。
[07:21.640] 宽度的话也这车比那车宽有多远对。
[07:31.220] 反正您的预算30万到40万的这两款车都可以。
[07:36.160] 再有就是咱们门口的有咱们那边车里边有一个咱们现在做的活动的一个车叫拍卖车，他那边的话有一个飞机旅行车，那就是整车进口的。
[07:47.430] 拍卖
[07:48.440] 外出就是优惠的幅度比较大，
[07:52.030] 那车办齐也是30。
[07:55.580] 为什么这么便宜？他属于是一些有的我们做外展车，
[08:01.240] 有可能去做过一些路，是有可能做过一些展览这种，对，然后再有车进口的20多万。
[08:08.470] 这是整个进口的对。
[08:21.060] 实际上
[08:21.820] 现在我要
[08:23.270] 这个价格买的就是这两种车适合我买。
[08:26.980] 对要是SUV的话是这两款对象，因为我现在开药块钱换个感觉就是买的稍微高一点，您SUASUV就是这两款，反正你要是说我觉得您用车好像不是特别的
[08:39.750] 是吧？对不是特别多，您有车有可能你也就偶尔拍一下，因为您10年车了您才跑2万公里，咱们说实话一年父亲才2000公里，
[08:49.630] 平均到一个月的话才100多公里，
[08:52.140] 对吧？比较少。
[08:54.410] 所以说我觉得您可以选择一个30万左右，说这个车也挺好的，就是这SB那块车既经济又实惠，
[09:00.980] 反正您到时候也可以是假咱们的车友试驾，你也可以试驾一下，感受一下拍照了。
[09:05.990] 对，再有这种目的大一些，不断的巢湖北站。
[09:12.190] 对，我给你打听去看一下，这车的话他也带电动后备箱也都有，
[09:17.640] 他们俩车整体的配置都是几乎都差不多，到处影像这些都有，潜艇部队的雷达，
[09:23.500] 这些都是一样的。
[09:25.630] 差不多，对，他悲伤也没差太多。
[09:28.510] 因为它这个车的长，你那个车厂主要是藏在空间里边，轴距。
[09:33.310] 第二排
[09:34.540] 就比那个车稍微长一些，感觉这里边感觉宽松一些，对第二排就是舒服一点，对第二排的您的轴距比车长，所以说您第二排
[09:43.290] 前后的费率的都是大一些，
[09:45.480] 实际上也就大一点点，但是这看着他就大的不少，大概的话您看那个车的怎么车轴距是2829，这个车的轴距的话2973，
[09:56.650] 所以差了将近15块钱，
[09:59.050] 一拳1000的多一点，但是这看起来还差差的不少一样，实际上没有多少。
[10:05.800] 实际上就1015公分10公分，对差不多这么长，但是你在车里边本身他空间就有限，所以说就比较明显一些。
[10:14.660] 虽然还是看您那车及后排利用率高不高，
[10:17.260] 平时会让孩子什么的吗吧。
[10:20.300] 谁来这车我要买那个和我
[10:23.160] 给孩子用的，有时候
[10:26.000] 打个预防针，上下一直动了，描述上个超市，其他的我跑
[10:32.710] 跑到长城都在演的了，其他都没去过，确实是。
[10:37.000] 再加上前几年也不一样，因为我在国外呆的比较多，所以没在国内对停滞了几年，停几年对他就开始对。
[10:48.820] 所以说您要是说也可以，但是内饰没有内饰好看。
[10:54.860] 是不是编的平时分开的就是这个位置。
[11:00.120] 咱们车的显示屏液晶屏和停，但是它不是编在一起的，是连在一起的，
[11:06.270] 市场布局是有区别的。
[11:08.090] 那时候吃饭面对那个时间挺对，
[11:14.000] 谁知
[11:16.170] 您今天是开车过来的，开车您那时候我们有评估师可以给您评估一下，看咱们那车还能值多少钱，行行，完了我先
[11:24.030] 先把车选好，我这还行行，因为我没有学好，我想做个白做了，没事儿。
[11:29.460] 这个事情我照一张下面我就可以，你把这两个车外官兵都照一下。
[11:34.480] 刚刚我就
[11:37.690] 好多。
[11:47.090] 咱们那边也有西面墙，还有
[11:49.520] 皮革样板都是看看。
[11:53.780] 我说颜色强什么颜色的，那边也都有漆面上还有皮革类似样板等等都可以看到这车玩色吗？
[12:01.080] 这车都有白色的，倒车都有白色。
[12:03.590] 您觉得
[12:05.210] 设计私家车买白色的比较这两个车白色卖都不错。
[12:09.190] 因为白色
[12:11.380] 光线当中对比较安全色，而且夜间舒服的话给前方车祸房车都比较明显。
[12:18.190] 实际上白色也挺干净，对白色的卖张，你别看黑黑的就卖了。
[12:24.030] 江津
[12:25.480] 现在这种车
[12:28.420] 文字资料没有了，对，全都是电子的王子的。
[12:33.230] 老板的应该都没有，我给您找一下，看有没有你看看有哪些不能卖。
[12:37.850] 给你打电话，我一直
[12:39.860] 我在这打个电话让他赶紧过来办酒车手电话，
[13:05.680] 没有了说。
[13:07.060] 没有，对，你说的话这边需要给您做个报价什么的吗？
[13:11.970] 因为
[13:13.780] 现在你做出来也行，这两种车您像这个车的话，您前面提的话大概就是31万左右，
[13:21.820] 车钱面积大概就是41万，两座车票了，10万块钱。
[13:26.000] 差不多。
[13:27.840] 这两车差别差在什么地方？
[13:30.070] 那个车是20T的发动机，这车是1.33，T的发动机不一样，大小不一样，
[13:35.890] 这是1.33T是2.0T那三期不行有点小巧手机，我可以建议您试驾一下，您可以看一下吗？
[13:43.800] 1.3T有点小，动力上没问题的，您只能让你开着感受一下。
[13:49.870] 然后要三，因为这车的马力是刚才是167车的马力的话是100 180以上。
[13:56.290] 没有。
[13:58.240] 有的下。
[13:59.560] 那车不能在北京买车，这都是北京产的，这两款车都是北京特产吗？
[14:03.800] 完了。
[14:08.450] 因为北京感觉还好，应该。
[14:12.640] 什么时候都可以去换的，您直接过来。
[14:16.590] 您说说。
[14:17.910] 您昨天晚上问我那个问题，就是香港的香港，因为香港居民
[14:23.570] 他没有大陆身份证，
[14:36.990] 所以现在我可能我关心的
[14:41.630] 一个是它的发动机，发动机大家现在你说用双击
[14:47.260] 都是国内组装的，对至少组装的，是不是？现在主力店房地产的这方面对。
[14:53.980] 您拨打在国内的入口，这还真是没说不清楚，但是整个就这个情况是吧？
[15:00.850] 类似材料是
[15:02.940] 国产还是进口，这是我最近没说不好，哪些是规定好，因为我们也没有得到准确的数据，这个车是哪些部分是国产的一部分。
[15:11.050] 这个还真没法跟您乱说，你现在就说
[15:15.000] 不要管理
[15:16.470] 买个新车，这里边味道怎么样？车，但是所有车应该这车还好，没有您说那么大的我知道。
[15:24.170] 没啥用，最后又了这么说的话肯定不是有点你饭点就好了，很快就可以下去了。
[15:30.110] 你这车从晚上拍进去了，你都不收看了。
[15:34.380] 因为昨天停车一样，蓝色都卖了，或者说晚上把这个车开进去
[15:39.770] 了，1.331点出生地。
[15:47.350] 咱们
[15:50.010] 目的的就自然吸气的对这一点今天既然是大概
[15:57.590] 这样。
[15:59.310] 方法不一样，对第三的不能增加的车，他对面包括工业每个人都盖好，
[16:06.580] 他发动机也不一样，咱们都是4高，
[16:09.390] 都是4方，然后是三类学生的
[16:12.660] 内曰
[16:14.720] 什么的，
[16:16.380] 变成反而爬山你们这边什么关系，店铺
[16:24.470] 退出来的你们
[16:25.770] 一般的也够。
[16:27.480] 对，反正我觉得就是说昨天我们客户
[16:31.160] 全家不错，
[16:32.450] 只是假坐这车里头他们公司
[16:35.130] 买的，他也会觉得很肉，他也会觉得1.33T的会不会动力不足什么的，但是开起来感受还是不错的。
[16:42.560] 您到时可以试驾一下，两款车咱们都有试驾车，你要是确定好的话就300点还在看什么其他品牌吗？
[16:48.730] 我再握再看一下，行，可以看看，如果要是
[16:53.950] 方便的话，买上还得试驾一下，开支一下，看看对开一下试试。
[17:00.310] 因为只有睡觉了，你才知道这车开起来好不好看，动力怎么样，操控渠道方不方便，对。
[17:06.770] 到时您试驾感受一下。
[17:08.670] 行，主要的基本情况就这么多，大概这点因为我
[17:13.100] 说话没用的，我了解也没用，我不想买那东西是咱们现在不用对您说的没错。
[17:20.630] 我就想把这东西给看一看，可以，因为现在我只准备的想法就是说换个车，
[17:26.430] 准备想法就换一个，
[17:28.080] 还有10万的车就完了，对选好品牌选好车型算太低了，也没什么意思，你对你零几年时候零就十几万的车，
[17:39.400] 对你在这过了10多年怎么咱们还不得怎么也得换，而且现在奔驰车也不会
[17:44.910] 也没有咱想象中的原来都是百八十万的，现在确实都是三四十万的车，20多万的车都有，
[17:50.780] 对吧？没什么看咱自己需求，反正我觉得这两款车都还可以。
[17:56.400] 孩子看什么其他品牌头还看沃尔沃，
[17:59.740] 这几个品牌对本球，
[18:02.780] 那边有个奥迪，对保时捷备匙沃尔沃
[18:06.570] 就
[18:08.320] 因为我女儿他在美国开就分出去，当时我去给他买的，那时候才多少钱，美国那边便宜。
[18:15.910] 4万美元。
[18:17.080] 4万美元真是便宜20多万，正好买就算没人买，这边视频现在也还在美国，
[18:24.800] 这边也在您孩子帮孩子回国在国内。
[18:29.330] 您是差不多都在里面，所以我就
[18:34.240] 他们车开着玩，但他的车就是德国人去对我自己国土都是给我人原则基本的。
[18:42.470] 对，就像咱们现在国内也有很多车都是德国生产的，像这种车也有的都go德国生产。
[18:47.730] 我肯定价值比较高的，对。
[18:52.960] 他们高兴，谁知
[18:55.290] 刚刚小校车在美国
[18:57.470] 买的话1万美万元，
[19:00.610] 主要是他现在小车医院都没有，
[19:03.520] 和我们的地有四五万而已，
[19:06.330] 条件6年几百万。
[19:10.240] 不是我那也没办法，我这睡烧太多了，我各种税
[19:14.320] 没办法。
[19:16.030] 行，我看看。
[19:17.920] 可以说那些我大概看看情况，对您可以大概了解一下，回家现在老伴也让他们这边看一下，对以后都满意，因为买车是一家买的，对，当然带着家人再过来。
[19:31.060] 但是阿姨什么的您或您孩子再过来，对，您是去沃尔沃是吧？行，您开车来的，然后一会你走的时候，比方在窝扫个停车券，
[19:39.710] 要不他去出于这个园区是收费的，因为你现在在我这扫完了15分钟之内你得出场。
[19:46.340] 对出园区要不就作废了，这拿到这样找个近，对您刚才说跟他要一张停车券，然后不给他饭就回来找我，这边也有，好了，你们俩说感谢您光临，然后我这边明天会给您打个工厂电话可以。
[19:59.310] 行我行，到时您看是上午联系您，下午联系您电话还是短信？
[20:03.760] 什么事联系都是短信，行，好的，再见方便点，行了好了，您慢点说，有什么不懂的随时问。
[20:10.140] 好好再见。
[20:11.910] 这是指导价1,268,000米，
[20:18.400] 我也不。
[20:34.420] 阳哥您知道香港居民他有北京指标，他买车
[20:38.280] 提供的旁听权证，他是香港居民，
[20:41.660] 他那大陆通行证。
[20:44.130] 那么大陆往来正是证券行业好像平常
[20:50.410] 墨笔做不了的，拿mvp做，后边还有选择的信息，
[20:55.410] 只能买一样。
[20:56.800] 他只知道是用什么信息。
[20:59.170] 用什么证件登记的，就是用代码。
[21:03.110] 不指标。
[21:45.880] 你好哥不好意思，就是我有一个车是三，咱们打过电话57000，
[21:52.830] 然后我这边明天一早交车，您看能帮开回来吗？
[21:57.060] 必须找一下。
[21:58.830] 我
[22:03.360] 我那朋友网络上一下午是吧？
[22:06.180] 行好勒。
[22:08.080] 太了。
[22:21.790] 刚
[22:46.050] 您问问他当时买这个车的时候是用的什么？是用中国的身份证还是
[22:51.570] 香港的什么证件，如果用香港的证件的话，可是现在买车还是需要用这些东西。
[23:34.920] 收到。
[23:38.070] 其他问题吗？
[23:39.530] 说道。
[23:48.480] 第211之后钥匙
[23:50.620] 了，昨天的钥匙就放那了，刚才说了吗？我跟我妈办退休或者知道我觉得时候
[23:57.270] 学校
[23:58.420] 我们刚才应该女生应该说你刚才的电话
[24:13.160] 对我还刚才跟你说你给他回了吗？
[24:15.750] 昨天B200开业之后要是看见
[24:19.870] 可能
[24:20.720] 他肯定知道我给刘明娟，然后关键我看那车没在，那肯定有人拿。
[24:25.320] 行什么乱，你就说给人口交。
[24:28.240] 我就不说了，我也就不吱声了。
[24:30.900] 姐那房子结完账了是吧？然后
[24:36.410] 我接着应该那一块驾照，所以没法试驾，但是我就把价格你跟我说吗？
[24:41.600] 行，您坐这边给您算一下。
[24:44.240] 好了。
[25:09.640] 又看到刚才那款车是吧？
[25:11.340] 20对。
[25:31.750] 那就给您算300C290。
[26:13.250] 这边考虑全款还是分期付款？
[26:16.260] 三
[26:19.760] 管理
[26:21.750] 都会说应该这条
[26:24.200] 利息现在非常低。
[26:27.420] 这个月底之前的话分期有一个政策，你每个月只需要这个车应该是每个月只需要还110左右，
[26:34.390] 100块钱左右，然后18期以后你再还本金，大概是首付一半，我给您算一下。
[26:39.750] 你看一下。
[26:52.080] 根据大河
[26:53.190] 吗？一样。
[26:55.690] 你给我们这事儿是一样的，对。
[27:00.560] 哪个地方？
[27:01.600] 这一点稍微前一点，
[27:04.110] 飞多少有点钱以后，
[27:07.190] 贷款还得有费用的。
[27:08.880] 咱们奔驰是行业内差不多第一个不收取金融服务费没有。
[27:14.290] 为什么跟您说分期，这个是属于说白了您自己用这些钱，
[27:19.820] 用您一次性交清这些钱，你完全可以自己做一个理财，都赚的比这还多。
[27:25.340] 我要做一个理财的话能给
[27:28.560] 比这高。
[27:29.520] 把
[27:30.540] 都给撞下来。
[27:31.750] 对，能证的同学还多一些。
[27:37.150] 这块怎么下去了，手机您的指标是谁的？
[27:42.090] 车牌是我老公的，自己家人没事，就只需要先生的你们居住的地址，
[27:50.340] 信息就都文字版，然后姓名身份证号，然后在家工作单位地址和姓和工作单位地址和名称就行了。
[27:58.550] 如果老公退休了，刚退休了吗？就让退休的申请就可以了，对，就按退休计算退休的申请就可以了。
[28:06.390] 跟利率一样吗？一样，幼儿园不一样。
[28:10.610] 要
[28:25.560] 您看一下，这是咱们全国统一模板报价单，然后这个是C260L运动轿车，它指导价346,800，现在是优惠7万，优惠完之后是276,800，
[28:35.130] 购置税的话是24,496，验车上牌是2500，保险大概是在1万，但是您不是置换，如果说您的车还能置换的情况下，还有个补贴4
[28:44.790] 千万级大概就是309,000多也就31万，
[28:47.860] 首付50%，车款的50%是138,400，贷款也是38,400，然后18期每个月您需要还的是114块1毛8，
[28:57.100] 年一年半每个月您只需要还114块1毛8就可以，一年半以后第18期您在黄金贷款的十三万八十三万八千四，
[29:05.850] 一共这18个月您多还出的钱是2000块钱，
[29:09.100] 2055这十三万四十三万八千四，您做银行您放在一年的话咱3.5算，
[29:16.010] 您还不对就五六千的利息吗？
[29:18.480] 对吧？就是一年的理财没有4个点，就按咱别因为不保证所有都是4就按3.5，
[29:25.020] 您10万块钱一年3500，
[29:28.030] 对吧？所以这个是非常合适的，针对一型推出的一个方案，到应该是到7月底，
[29:33.330] 就是说你要是不做工期，反正也是这么多钱，您不做分析也是这么多钱，您做分期这么多钱，只是说现在分期非常合适，对，因为现在不是一行期间，好多人资金不都有
[29:44.720] 都会受一些影响，所以这之前确实没有，而且每个月就花100块钱，没有额外费用，没有什么额外费用征税，不会奔驰好像是承诺第一个不收取服务费的，像刚才跟您说的服务公约的收入的管理，
[29:58.530] 生日是其他品牌都有，奔驰没有了，买反正作用对捐款是没必要，反而对。
[30:09.070] 您要是说您这利息要是说超过5000块钱，我都不给您介绍了，真的很合适，2000块钱是不是？
[30:16.240] 是按进口车的是吧？不是就按照开票价，什么车都是按照开票价的，24,000 24,000 24,400能销售量比较高是吧？
[30:26.250] 他只要一个
[30:28.930] 增值税才210，还不少，它车价便宜。
[30:33.200] 可是暑假没便宜，不是对，您不都说了他装机加的多，
[30:38.130] 购置税是第一名的，我拿证是多少钱，车我车价是多少钱。
[30:44.410] 出嫁了，
[30:45.910] 这个是多少钱就开票价？
[30:49.020] 不知道我还没告诉你，你要21,000的话，你开票价应该是23万多，
[30:54.050] 23 23个你就对，可是实际上我们发展潜力的他让你装4家的多对，
[31:01.890] 让家几万装饰1万多个店不一样，看杀下来16,000 1万20万的，
[31:07.610] 然后再加上保险多少保险谁知有点多，
[31:16.560] 就额外加的多，总共这点东西拿下来之前，
[31:21.700] 30 130 32 31，
[31:27.960] 还可以，对他们也这样。
[31:31.570] 对让他参加不了。
[31:33.420] 经销商，但是我还不太建议您买奥迪，您这新车贵，您现在用不了多长时间，OK就肯定会降得很低，不是。
[31:41.210] 对别人太高了，到时您赔的也多，真的。
[31:44.340] 您这车我觉得不
[31:46.260] 好好穿着，大害怕的跟这车上都暗示，先瞅瞅你看你还得够着去案件，你怎么开始的对吧？觉得里面是不是
[31:57.390] 它内饰做得还是比较有弊端的，你这种的话而且有那种特别大的屏的话，如果特别不好，
[32:03.790] 他对特别有点搁。
[32:07.520] 但是他如果说他做的非常好平那才是非常好的，还可以，如果不好的话，他到时候还容易反光。
[32:14.800] 对，我应该会容易反光，那是不是这一半你没有量的？
[32:19.420] 里面太挤了，而且座椅什么那种设计，他肯定跟温室里还差好多，没带驾照完全。
[32:25.130] 你们没事，那天是不了，你肯定得在家是吧？
[32:28.320] 那天我是战士带驾驶本，他没放出没
[32:32.600] 他也没给我看，没记住啥也没有，还特别大了，咱们福禄自行调整澎湃一圈拍了一下，我知道看着车的动力怎么样。
[32:42.670] 对，您可以看一下感受一下，您看看哪天有时间
[32:45.960] 可以给您约个下次的试驾吗？乐还有看看。
[32:50.660] 来
[32:51.920] 去玩那个
[32:53.240] 这车，
[32:56.760] 去了一下啥方法没有。
[32:59.930] 都已经转到已经将7万了，这车你要你要不买的话，我跟您说到9月份的话，
[33:06.010] 这车会比现在还贵点，对你还有什么厂？
[33:10.430] 这车也没有太多颜色，有一个展车的颜色，还有
[33:18.850] 哪个？
[33:23.690] 有红的，
[33:24.880] 然后有但是玩的就是一看颜色，还有白得一知己，还有亏得，
[33:29.640] 灰不一样，我那时候就归的推断是什么？灰银灰还是忏悔，就是边上那种月光石灰，
[33:36.350] 野花比较类似银灰是吧？他不是就边上有个lp类似于那种灰，
[33:42.470] 您就买蓝的买的钙石蓝这颜色多好看，我觉得挺好看的，对，而且还是个男孩拍。
[33:49.530] 你看看我最近一两这一两天，然后您过来试驾一下您家孩子多大，刚上大学的上大。
[33:58.580] 小康反而对，他刚考完驾照我估计
[34:02.060] 还没拿驾照，那考到哪个村5级了？
[34:05.460] 下礼拜跑，我弟我暑假第也是刚才她俩应该同岁，01年的，
[34:11.960] 也是刚考试，刚考2000年的，刚考到科目二，
[34:19.320] 办好了什么衣库什么的，这种唐装不删了。
[34:23.800] 对，你就给他买一个车，买拿18%分车安全系数高一些，而且你给她买不能买些就是说动力特别足的这种孩子，刚开始开车一定不能让他说我意思买一个什么
[34:38.070] 特聪明唛，头什么疼，反正那一堆大度随便买个房你十几万你猜是吧？你看你得给他买个安全系数高的，你看了的就是说下车你拿出来，
[34:50.040] 然后打电话，
[34:52.320] 那车安全了吗？对你买个安全系数高的给他，不能买动力特别多，不是
[34:59.570] 零马上合适，然后但是孩子看就气谁知说真的都是中年人，
[35:09.350] 受不了，他肯定不在干的，你给20岁20岁小孩买衣服，为什么不让我
[35:14.590] 一个20岁那小孩买一个我跟你玩儿没车，因为一周二开花了，奥迪是
[35:22.090] 奥迪降价特别快，类似那会儿一几年去年他们那个点我不喜欢卖弄，对，所以说我对真的不建议您选择奥迪，这个东西必须得考虑在那儿，特别现在您是一个新款车，
[35:36.630] 我同事那会买迈腾的时候，他就想钱足够买奥迪了，
[35:42.280] 然后他说已经买完卖头了，他刚买他买or买迈腾的时候，奥迪A4还没有那么降价，
[35:48.260] 办完手续了，A4这样的就特别厉害了。
[35:50.610] 去年有一阵多这就是大甩卖那阵真的觉得太奥迪香奈儿这个号码，其实就是这前提的外观长得比较吸引人是吗？没干过，反正他跟大家一看啥也没对，他跟大众是一个平台的车型，
[36:07.150] 换换汤不换药，对他跟大众谁知这次跟大众谁知
[36:14.350] 宝马三最后的问题对您说没错，我说没必要说谁能发生这份可能对，你要说A4一半72445，我觉得还能接受，我问二十七八全拿下，我也就是小芽就找我，
[36:30.210] 是这有点高明细，行没问题，我也给您名片了，来。
[36:36.070] 暑假可以对我试驾一下，拍着让他来
[36:39.520] 破一下看看
[36:40.560] 车他看过这车门，
[36:43.510] 然后对也比较高，1米92，我就怕他又跟我弟宜，就怕前面时候会不会顶不顶脑袋，我担心这个问题个是挺高的，但是他们这种个高的真的是
[36:53.410] 车都有局限，对紧凑型车可能都开不了，对紧凑型车开不了。
[36:59.560] 你投影在哪，你那跑去他也都做不了，不行，开不了不对，因为我睡觉我弟也是1米92。
[37:08.870] 好吧行吧，慢点去。
[37:28.230] 再把给
[38:14.410] 还有北京的指标吗？
