[00:00.150] 开始汽车开始接车，开始接车。
[08:25.090] 在吗？
[08:29.530] 可以使自己
[08:33.920] 因为
[08:34.970] 怀孕了
[08:41.960] OK三天完了。
[08:46.640] 看到了少。
[08:51.210] 您好，奔驰店的
[08:53.180] 晚上。
[08:54.190] 咱有一召回是8点。
[08:56.180] 说您2:30能到吗先生？
[09:04.350] 您大概几点？
[09:08.670] 行，到时候您给我打电话，我叫刘佳希，负责您的车。
[09:14.200] 对，我是做业务的，就是负责您这车子
[09:18.540] 去召回去这次的。
[09:21.530] 业务员
[09:23.500] 都给我打电话到给我打电话就行。
[09:26.490] 好再见。
[09:37.210] 海外的经历，
[09:40.410] 场
[09:51.150] 你好
[09:59.160] 为。
[10:02.970] 您说。
[10:10.980] 您那气囊我给你查一下。
[10:15.490] 我知道say稍等查一下。
[10:24.580] 你是气囊，如果给你换完的话，应该明天下午的4:00左右可以取，说差不多。
[10:31.510] 当天是取不了的。
[10:37.160] 肯定的。
[10:43.000] 您这换副驾驶的气囊不会那么快的，它附加值电脑在气囊在仪表仪表台底下，就是你副驾驶
[10:50.510] 做以前卖不是医保台吗？他在里边。
[10:56.270] 对。
[11:00.770] 对副驾驶的。
[11:02.600] 三
[11:57.270] 周先生。
[11:59.050] 麻烦打扰买的奔驰。
[12:01.700] 咱气囊到了一下我的工号吗？
[12:09.010] 差不多今天或者明天。
[12:11.780] 约好明天。
[12:20.630] 那就应该马上。
[12:22.150] 明天吗？我联系。
[12:24.940] 您就不用客套了，今天晚上过来。
[12:28.880] 等
[12:29.950] 中进行或者打我不行，影响刚才。
[12:36.440] 你打
[12:38.370] 把你们送过去。
[12:39.870] 好好我明天。
[12:42.380] 一样。
[12:43.750] 你几点能够把保养做完和召回？
[12:47.010] 待会给我打电话，因为我们当时有住宿的同事们，
[12:53.990] 好吧行你牛逼拜拜。
[12:57.760] 走。
[13:00.920] 大概几点？
[13:15.960] 马上打电话。
[14:10.720] 这才1G。
[14:26.740] 然后。
