[00:00.000] 就是7月14号
[12:08.800] 高度可以调下来一点。
[12:11.750] 高跟的。
[12:13.410] 假如这个位置你用的还行，这么高度还行，
[12:20.290] 听到一声响了，固定这个高度再开得又这么高，
[12:25.040] 想解除固定也是
[12:28.850] 这个了解是吧？
[12:30.660] 邮箱看。
[12:33.170] 加95号。
[12:36.760] 车锁的话那也是死的，
[12:39.380] 没有单独说明他就知道了。
[12:43.860] 来写一下。
[12:45.680] 开车我加油空间。
[12:48.730] 车门能怎么开？
[12:52.190] 车子没开。
[12:53.560] 先作业拉着他。
[12:56.380] 是吧？这头整太高了。
[12:59.080] 这是这个东西干啥？
[13:01.160] 这不放到这个座椅吗？
[13:10.610] 我不用。
[13:11.340] 了是吧？
[13:12.610] 翻上去再拉再往后退，对吧？
[13:15.680] 这不就是什么吗？我就给了。
[13:21.190] 这了解是吧？
[13:23.680] 先上长沙三个座位都有安全保险那个事对这个钱你不能坐多长，因为
[13:29.950] 大了睡眠不下去。
[13:34.000] 前面的作业跟他
[13:37.620] 应该问题不大。
[13:49.110] 先生您坐副驾座，后排咱们上车。
[13:53.020] 等会可以帮一下。
[14:00.810] 放到
[14:18.050] 文化、
[14:19.640] 号
[14:23.870] 可以。
[14:32.670] 数据、
[14:36.880] 数据、
[14:38.330] 数据、
[14:43.250] 数据
[14:44.780] 讲。
[14:50.000] 场。
[14:51.970] 对。
[14:52.940] 场
[14:54.860] 远远
[14:58.490] 的
[15:00.560] 的
[15:31.560] 场。
[15:34.450] 的。
[15:35.380] 数据。
[15:54.410] 车型让我试驾一下，完了之后再讲，谁知
[16:02.820] 您一下您销售您先去试驾。
[16:06.200] 你时间34时下，我们吃了饭就来讲好不好？
[16:09.580] 都行，好好你吃饭你想怎么来都行，咱们。
[16:15.840] 先做。
[16:17.950] 周五晚上我吃饭我就直接联系就可以。
[16:19.960] 我如果有客户的话，您可能需要在。
[16:23.310] 稍微等一下好了没关系，回去你下午时间可以吧？
[16:26.970] 登完一天12:00 3:00行。
[16:29.530] 你先去找张军，
[16:31.630] 他给你发参战，
[16:33.080] 人家是家人。
[16:34.340] 也是找到销售带，您有没有试驾车？不是按您这个。
[16:38.730] 好，这个是时间对这车不是假。
[16:44.230] 我们有专门试驾车，试驾也是你讲吗？
[16:48.450] 不是你讲的是销售的，你是一样。
[16:58.890] 你想要多少？
[17:01.490] 刚才您说了就算了，
[17:05.300] 现在已经用了三次了。
[17:12.850] 什么样？
[17:15.230] 其实我之前我实在没钱了，
[17:17.520] 试驾过一次三四家一次，
[17:19.770] 那几个按钮好像都还不成熟，我接下来是干嘛？
[17:25.530] 我不就是带您了解这个车吗？味儿还是哪个消费者？
[17:33.850] 湖泊的右手战场。
[17:40.120] 在咱们身边做装饰吗？
[17:44.330] 怎么您是先吃饭再走。
[17:47.420] 假设需要多长时间？
[17:49.140] 4。
[17:50.260] 一共4。
[17:51.160] 10分钟所有的都是
[17:54.730] 还签字。
[17:56.830] 问题是今天谁知三天。
[17:59.470] 晚上一起一起来了。
[18:01.520] 你单着。
[18:03.620] 过去。
[18:04.700] 你要现在就可以录音录像。
[18:09.030] 对。
[18:09.860] 我的手机录像。
[18:11.180] 那行了吗？都知道，脚步少了，不然跟不上。
[18:15.280] 这样首先
[18:16.740] 录音码
[18:17.550] 讲了我回去到时候来了，我在消化讲功能，其实就是带您了解一下这个事件研究是你搁谁他也不可能听一遍，所有功能全记住了，那功能你还得用，
[18:32.180] 咱们还是从着车开始
[18:34.790] 的。
[18:36.000] 我没想。
[18:37.790] 你是都给你录像了，你还录音干嘛？
[18:41.190] 在录像中发现看看
[18:43.410] 了咱们着车踩刹车，按圆的按钮，
[18:46.840] 关门，要不有尾气。
[18:49.810] 灭车也删他咱就先不灭了。
[18:52.800] 先从车门，从昨晚我跟你说作业在门上浇比较直观对吧？但你那边是手动调的，
[19:00.480] 这不是说也是自动，
[19:04.260] 谁知
[19:06.800] 张总说你们这是一个新款车加
[19:14.370] 我不太确定完了座椅是改成
[19:18.470] 改成电动的。
[19:20.630] 你要不要再跟销售再确认一下？
[19:23.610] 我要确认一下，收了好几千块钱，
[19:27.730] 收你的钱是做什么？他就说这款是新版的，加了三项功能，
[19:35.450] 一个是后备箱是改成电动的，完了这里面有装饰菜单，
[19:44.170] 风雷动，
[19:45.110] 氛围灯，
[19:47.540] 还有这个座椅是改成电动的。
[19:51.370] 浙江省的感谢。
[19:57.350] 他说是副驾驶你确定吗？副驾驶因为驾驶员
[20:03.710] 老款他也不是所有的配置都是电动。
[20:09.150] 客户这边有疑问，
[20:11.470] 他说
[20:13.830] 来
[20:15.040] 行吧。
[20:41.550] 外卖。
[20:51.430] 手动在哪里收到吗？跟一般车都是一样，你这条前后还是调上下压情况。
[20:57.290] 前后的左腿上下。
[20:58.930] 左腿。
[21:01.240] 左腿缩小腿，
[21:06.880] 三
[21:09.810] 的。
[21:12.010] 两
[21:13.150] 的。
[21:16.490] 他是不是？
[21:17.430] 首先
[21:18.600] 首先是再说这边
[21:21.880] 的这开始就下去了，老师看看了。
[21:26.670] 没过来，
[21:27.840] 远远
[21:31.070] 数据
[21:47.530] 过来
[21:52.800] 打
[21:57.640] 新款改成电动的。
[22:02.240] 那个是电动的。
[22:03.890] 那个是电动加了三项功能吗？
[22:07.310] 个事不是是多了一个电动后备箱跟氛围灯是多这两。
[22:13.040] 多了三个。
[22:13.940] 三三个两个。
[22:15.780] 你不对这肯定是不是你缩影是说的是改成电动。
[22:20.160] 没打电动电动后备箱跟着分为
[22:23.980] 摸到这了，这是新款老款的没有。
[22:26.880] 那不对，你不能这样。
[22:29.690] 你这个是后来你们说增加4000块钱吗？
[22:33.860] 4000是多离。
[22:35.370] 这个是单选2600，然后多选一个电动后备箱，说这两个东西这是新款跟老款的区别。
[22:41.350] 只有这个人不车在这摆了吗？
[22:46.490] 你这跟他不一样，你还能不改口。
[22:50.950] 你不知道是新款的吗？但是你看我们爱我们。
[22:54.140] 看上我都听得非常清楚，因为上回的
[22:57.560] 没有这个灯，没有电动后备箱，对。
[23:00.590] 我就听说增加了三样功能吗？没有，真是这两宋店后备箱改成。
[23:07.160] 好，您看我打出来给您看一眼，您看看是不是就躲着点。
[23:12.210] 这个那个是电动后备箱，以前手动的吗？现在电动的，然后多了灯光。
[23:18.130] 以前没有这灯光。
[23:24.410] 信心是有的努力也行。
[23:34.130] 对于指导价三以前314,800，现在算100 8800多4100一天到后备箱。
[23:42.090] 你等于后来加了1万块钱，1万块钱，你6000块钱是说折扣不一样，完了另外4000块钱是加了三项功能，
[23:49.710] 这还错得了吗？
[23:51.340] 真是这俩先生他那官网都写列着感觉。
[23:58.910] 待会要求了你先接着讲是吧？
[24:03.900] 行吧，到时您再回忆，你再看看是我说的是这个
[24:12.420] 车窗向我问一下，就这款车电动的座椅还是有吧？
[24:17.240] 有电动座椅的是吧？有吧就gl有配置有电有带电动座椅配置的车知道吧？不是就这款车。
[24:27.860] 什么叫这块您配置没有新鸡鸭肉D200的动漫型的。
[24:36.560] 不对。
[24:37.690] 您说不对，我也不能给你，我也不给你卖车，你要问我，我告诉了销售什么是这么说的？
[24:45.460] 就锁车窗升降这个会是吧？
[24:49.690] 后来就先调哪个镜子，你说要先确定是吧？
[24:53.190] 发现你来条路，
[24:55.110] 中间是折叠，你锁车自动折叠，
[24:58.160] 鸟后备箱看着我，他打开后备箱，
[25:06.970] 但是我要按住她，你不松手N著他，
[25:16.010] 这个车门咱们了解了吗？
[25:18.260] 有什么问题？
[25:20.040] 在什么样？
[25:22.320] 要有问题您随时打断我。
[25:25.850] 咱们说一下大灯，您看选角是不是指着凹头？
[25:30.590] 就放在这个自动位置您都不用管，
[25:33.530] 光线不足它自动就亮灯了，自动大灯，
[25:36.880] 往右转是强制大灯白天的能量。
[25:41.850] 当亮灯的时候，你想用远光的话，你是往前推之月光，
[25:46.240] 平时你就放在额头都不要动，按钮互动物体用
[25:52.100] 滚轮条表盘的量，我天真的在这个地方
[25:57.270] 杀手知道吧？
[26:04.230] 不用管它，
[26:06.000] 挂上挡不走？
[26:07.900] 自动解除。
[26:10.920] 开门灭车是不是要停下来？
[26:13.310] 自己带上的都不用管了。
[26:18.550] 咱们了解了，
[26:20.620] 赶黄灯，
[26:22.890] 右转账一样雨刷，您他到虚线，
[26:26.550] 指着虚线看见了自动调快慢，
[26:30.640] 两个虚线都是自动，谁知。
[26:37.720] 这是后雨刷两个小按钮，这算是刮这边喷水问一下。
[26:43.240] 后边关了看见了吧？
[26:44.830] 这是后边喷水。
[26:48.860] 您有什么疑问吗？
[26:51.980] 因为我原来是开手动挡的，然后没关系，这个点指的右边您现在了解了是吗？重新讲一下雨刷，宁德到虚线自动调快慢，你知道啥徐先生？
[27:05.230] 我首先要看清楚，
[27:08.040] 零士官反正叫你一下
[27:10.600] 喷水，
[27:11.650] 后雨刷按他看后面刮了，
[27:16.210] 这是后雨刷喷水。
[27:18.310] 看到了吧？
[27:21.190] 这个问题了吗？其实全国没有跟方向盘的方向搞错了，
[27:26.900] 下一项你瞧瞧方谈到这条原来都住着好吧？
[27:34.050] 这三个鸟控制这边屏幕，这三个鸟控制这边屏幕，
[27:39.800] 房子主菜单
[27:41.440] 的。
[27:43.600] 就是确定
[27:49.060] 您看到这车总里程13公里，
[27:52.480] 往下滑，
[27:56.200] 他也不是
[27:57.540] 飞机掉泪的。
[28:00.220] 现在车速是0对不对？
[28:02.570] 这是由表看了是吧？
[28:05.050] 有是吧？对，由表及里。
[28:08.140] 去年多少？
[28:11.930] 红的马上就红色。
[28:13.990] 现在还是绿色的。
[28:17.770] 这个时候游到了洪山了还能开多少公里，
[28:21.120] 看你路况多不多，高速公路
[28:25.380] 基本上四五十公里没问题。
[28:32.360] 就上下来滑动切换它显示的内容，看见了吗？
[28:39.360] 这叫什么内容？
[28:43.880] 从头来。
[28:45.690] 总里程刚才看了吧？
[28:47.640] 还能跑当天吃素灵是吧？
[28:51.210] 每小时1.2升的油耗，
[28:53.880] 那是要求量身，
[28:56.310] 现在你着车每小时你就这么着，这消耗1.2升的油。
[29:02.750] 理解。
[29:06.530] 这个圆圈如果外圈绿色越多，表示你驾驶习惯比较省油的意思。
[29:13.610] 绿色、
[29:17.760] 今天启动了
[29:19.760] 一共19分钟跑了一公里，
[29:24.180] 平均油耗是这些，
[29:26.500] 平均车速是这些。
[29:28.380] 就上一下。
[29:31.350] 付费后
[29:33.630] 一共这个车跑了12公里，
[29:36.520] 平均油耗这些平均车速这些人确定就是复位，
[29:40.930] 很确定是这就复位了。
[29:43.680] 看了什么意思复位，所有数据都清零了，这当然是更
[29:52.040] 不全都是0吗？
[29:53.510] 这是一次复位，复位就是往里按是吧？
[29:57.290] 这怎么能够清理工业社会怎么能够轻灵的，这也没说公里数呢？
[30:01.960] 你刚才不是有什么这没说到工业说的是付费这些信息，
[30:08.440] 在用车的时候的一些信息是吧？
[30:11.700] 想法。
[30:13.150] 全屏显示这些一些数据，
[30:16.620] 确定全名显示这些数据，
[30:21.230] 显示风格不一样，还是那些东西对不对？
[30:26.030] 什么东西兜里有理，承受着跑了一公里20分钟，只不过每小时1.1升油吗？
[30:34.690] 这不有表吗？清楚了。
[30:37.710] 这个不是节能情况，等于比了一下还能跑82公里是不是？
[30:43.710] 显示风格变化了，
[30:46.130] 对不对？
[30:47.040] 返回
[30:48.730] 完了麻烦了，你就上下来滑动就切换它显示的东西。
[30:55.140] 已经签到着不动就完了，车的跑的车速是公里数车速，
[31:06.830] 再小一点都看不见了。
[31:10.180] 这怎么弄？
[31:11.640] 你应该放在地方也重点是真的，不能这能放大一点说4个字，不能你要看到那个东西，你平时女生睡不可能都会大，
[31:22.040] 我这些素质有点小感觉知道吗？因为我眼睛花的了，你的眼睛咋不带上了？
[31:30.250] 开车谁戴眼镜了，我平时眼睛很好的，
[31:34.710] 反正一般的车其实字体都这么大。
[31:37.590] 对，聊聊车比自己大。
[31:42.100] 这个不是咱能决定的，咱就不说了。
[31:45.480] 这是中间这个表对不对？
[31:48.760] 我刚才说的都是中间这些事，
[31:51.680] 左右表也能改变东西，你拿到这个是很重要，你下来给我做了，我看看那个。
[31:58.000] 感觉怎么样？
[32:08.370] 看得见，
[32:10.510] 没什么颜色的看看的。
[32:15.390] 也看不见。
[32:17.020] 车跑了多少公里的数字，我也看不清楚就麻烦了。
[32:22.350] 看见
[32:23.590] 这要是花了可能就看不见。
[32:27.160] 这个圆盘是干什么的，就中间这个站还大一点的。
[32:31.340] 谁知速度。
[32:36.840] 中间就是你陈述是吧？您。
[32:39.610] 这个是转速对吧？对，这个是车速。
[32:44.520] 就这样姜胶的质量我戴眼镜，
[32:49.050] 他眼睛不行了，但他配合
[32:56.880] 一般车都字体都差不多，
[32:59.630] 原来车大海那个字比较明显，要大一些，
[33:04.460] 这些出的中间表往左滑，看着你自己让他动动左边这个表你再上下滑，
[33:12.820] 已经到亮了是吗？看见了吗？他量了上下，
[33:19.430] 还有中还是种植
[33:22.160] 还有时钟的显示。
[33:24.510] 还没有还了，
[33:29.240] 又在上下，
[33:32.630] 你自己来决定它显示什么东西，
[33:37.570] 对他来说这是最常规的，你不需要那么多，就是要显示一个车速跟谁知战术就行了，OK。
[33:50.230] 所以你要知道那些按钮是干啥，你到时候别碰到你回不了原很多工人没多大用，搞那么复杂，
[33:59.330] 反正我不买花这些钱买这些玩意。
[34:02.290] 下面这些现在都是电子表了，
[34:05.920] 这几个new是定速限速的，其实也不常用。我再问一下像这样的东西，它多少年
[34:12.830] 保多少年？
[34:14.030] 都是三年质保。
[34:20.380] 因为
[34:22.640] 又不是电脑开车人公开重要吗？搞了胡说八道，这坏了的话再换一套，可能不便宜。
[34:29.700] 这就定得上售后问了多少钱配件了。
[34:35.000] 这一般的修理点修
[34:36.910] 还修不了。
[34:38.660] 你要只分给别说这个事，你要知道左右键，
[34:42.850] 推荐到现在还搞那些，咱先不讨论是吧？咱不说那个问题咱们都讨论不了。
[34:50.000] 还有它光是自然就有吗？
[34:54.860] 你可以调亮度吗？不是桥什么地方，就屏幕的光滚轮不是调这个屏幕亮度吗？
[35:03.880] 晚上条件明显，白天你不明显，
[35:14.790] 空调都跟着在哪呢？
[35:16.480] 马上您就说这边咱没说完。
[35:19.240] 定速限速，
[35:21.490] 这是定速符号，往上推一下，
[35:25.170] 看这个符号和这个符号是不一样，
[35:28.310] 定速阀什么的一个订贷速度一直跑，
[35:35.760] 假如你跑高速，现在
[35:38.240] 一台他
[35:39.860] 只有开，
[35:41.000] 一开他就定到当前申诉一直跑就不用踩油门了，理解吗？
[35:46.150] 采用他就干嘛，那就只能就算了，不用，但是它有这个功能我得给你说，
[35:52.700] 对不对？
[35:53.580] 我要不说的话，我还想他干嘛，就是说要出现情况，我要装修什么？
[35:59.790] 踩刹车取消或者往下拨取消。
[36:05.800] 上开下关，
[36:09.560] 我刚刚讲的时候我就跟你说不常用，
[36:15.790] 我觉得不仅不常用，而且这样试试肯定有副作用。
[36:22.070] 可能您觉得这个东西，但他这么说的，我人可能人人比这个电脑不知道要主动多少钱开多少时候我能是，但是其实我这个环节，但是告诉你怎么用，
[36:37.230] 你说探讨他设计原理的时候，咱那不是
[36:41.300] 看到一天咱也探讨不完是吧？
[36:44.360] 行行，你就把告诉我们，对，我就告诉你怎么用，你可以选择不用你了解一下，最起码你必须要了解用，不用了不说你先了解一下车的方向盘可以怎么调。
[37:01.430] 这是
[37:02.910] 这是最高是吧？
[37:16.960] 我这个做我开车习惯是什么样的，
[37:21.290] 您怎么舒服怎么来，这个东西都是
[37:24.080] 都是黑驾驶，人怎么舒服怎么来，是不是？我这个位置不代表你在那个位置不代表我舒服，是不是？每个人不一样习惯，
[37:36.000] 作业的调试不是有手动功能没有，
[37:41.870] 只有电动的有电动的影响着手动
[37:44.830] 就能用坏种，
[37:50.440] 这是定速知道了吧？
[37:52.320] 电视。
[37:56.770] 这个东西
[37:58.800] 怎么样合适，你的身高是多少？
[38:02.160] 刚刚你的周围这个很重要，知道吧？我就要不要搞个标准就完了，这条什么东西，
[38:10.390] 条我就不知道什么合适，
[38:14.410] 你的座位你会调，回头你怎么调都行吗？对不对？
[38:22.440] 你这座位做的对不对？关键是怎么去你座位坐对了再去调方向盘，你现在是不是坐的太靠后了，你是高度不够。
[38:30.720] 我现在这个车
[38:33.990] 这个思路我看的不太清楚，我妈很头疼，
[38:39.860] 搜索看的不太清楚，那些咱不能控制的问题，我觉得应该先把咱们功能我给你们使用，涉及到安全的问题，怎么这车怎么开着车，
[38:52.390] 你原来是假的时候不也是这款车吗？
[38:55.420] 甚至没有注意这东西，那只是开了一会儿，
[38:59.530] 看一好像觉得您试驾的时候您没看，
[39:03.940] 没看到档位，没看车库什么都没看着，晚上
[39:08.770] 作用稍稍高一点是怎么了？上台
[39:12.620] 要做掉往上抬。
[39:24.220] 这三个钮是控制评估的，和这操作是一样的，这个话完全按照确定这事接挂电话，一会我给你连手机再告诉你怎么用，这是这边声音，我先把它打开。
[39:35.650] 这声音太了，这也是声音，
[39:40.720] 这是语音控制屏幕。
[39:43.180] 我给你举个例子，
[39:45.130] 你现在能看到这显示是收音机945是吧？我看你怎么样决定往推一下，看着不太清楚。
[39:52.890] 103.9。
[40:00.470] 103.9什么？
[40:09.360] 103.9。
[40:14.980] 你跟云聊聊什么，问你做什么？
[40:18.130] 打开天窗遮阳帘，
[40:25.330] 例如可输入导航目的地，
[40:28.040] 呼叫某人
[40:29.300] 或选定电台，您需要做什么？
[40:32.010] Fm103.9，
[40:43.130] 您好，奔驰。
[40:44.500] 有什么可以帮您
[40:46.480] 打开天窗遮阳帘，
[40:51.560] 把滑动宣称这就是语音来操作语音控制这个屏幕，我语音说你好奔驰它是一个作用，你好奔驰，
[41:00.890] 他就唤醒语音服务了，就可以语音控制开关是了这个是吧？对。
[41:06.420] 你那边去吗？
[41:08.680] 就可以语音命令了，但是普通话要特别好才行，太机械识别的。
[41:14.000] 他能手工操作的东西也可以怎么传传。
[41:17.160] 一会咱就说他了。
[41:18.820] 你知道这个是怎么回事就行了，我这怎么开怎么关了，怎么往上一推就开了。
[41:25.060] 就可以语音命令了。
[41:26.850] 观察坚持你好。
[41:32.260] 请求。
[41:33.730] 你好，请关上遮阳帘，
[41:38.170] 好的。
[41:39.010] 我来关注。
[41:41.560] 关了。
[41:42.650] 还可以认可
[41:46.480] 这些按钮的是怎么回事，咱们会操作合同，段通语音它都有什么功能呢？
[41:51.990] 主要
[41:54.400] 换台换收音机。
[41:56.420] 我来换一下。
[42:01.240] 这已经开始
[42:02.880] 了。
[42:03.840] 上课
[42:05.250] 他自己关系。
[42:07.730] 你好。
[42:09.200] 不用说你好。
[42:11.360] 爱情放音乐听一下，他不是你说你的普通话交流，不像咱就说自己能听明白，
[42:18.810] 放医院没有经验数据，
[42:22.480] 没有医院。
[42:23.600] 他所说的音乐是在下面那种音乐，
[42:26.810] 在线音乐是要付费购买他的会员，
[42:30.500] 你也基本不用音乐，台上开始要想听音乐，
[42:36.230] 收音机或者是蓝牙U盘，
[42:40.810] 这部手机电台
[42:48.170] U盘切割蓝牙打你再打怎么打开电台？我这条的声音U盘在
[42:54.390] U盘在这里，
[42:57.160] 这也能插他。
[43:00.200] 你们不送你们银行送来送来给我检查，
[43:05.130] 这写完之后给我送一下，
[43:08.160] 厂家不送。
[43:09.920] 在哪买？
[43:11.240] 哪都有卖的，网上实体店超市里都有。
[43:15.950] 你试一下找个U盘插一下是怎么查到哪个位置，查到了有他手上，他这种是他的C口的U盘，
[43:23.670] 什么样的U盘？我在寻找。
[43:27.340] 我给你上网搜一下好吧？
[43:30.250] 这个是因为开高速我听听音乐是很重要的。
[43:34.520] 随便
[43:35.620] 购物网站知道吧？
[43:39.470] 没什么东西的。
[43:41.140] 随便收一个U盘歌唱河流，咱们下去不可U盘吗？但关键是哪个？他说不一样有
[43:47.340] 采购有什么样的插口都普通插口不就完了吗？看到这个口了吗？看着吗？
[43:52.720] 看到了吗？
[43:53.690] 看不见哪个。
[43:57.720] Top C口的，它的C口相当于什么？
[44:02.670] 相对我们这叫tax，
[44:06.150] 就相当于我们对于苹果的口，
[44:10.050] 不是苹果的苹果的叫什么口？叫C口，这叫对C口的U盘，好，能点一下你手点一下。
[44:18.490] 爱国者C口好多也不能，我只是给你搜了一下，好多品牌都有，
[44:25.110] 这也是C口的U盘。
[44:27.350] 这也是大概什么价格，网上现在多少钱也都有，美的5050个10的30 50的，
[44:35.430] 那叫我出去买就完了，别管了。
[44:39.610] 好，可以再了解了。
[44:42.000] 这些按钮咱们现在会操作它了是吧？这都不重要了，右边不肯接挂电话不说完了，这不是控制这个屏幕的吗？哪个？
[44:51.410] 上面是控制屏幕的吗？对控制现在怎么样控制？
[44:54.840] 和这边操作一样，主菜单是菜单是首要华，往下按是确定这上面都有什么。
[45:03.010] 都能，待会咱说这边咱就说了，先跟你说怎么用这些，你现在会操作了是吧？
[45:11.370] 谈不上会您说哪个不会咱们再说，没关系。
[45:18.770] 这上面6样你都给我们讲一下道理，还没说到这块，咱们先说这边咱们一步步来好不好？这样行，我把这么几个垫子我重新来一遍好不好？
[45:31.000] 这主要开关是怎么开关？先
[45:34.650] 是怎么开？
[45:35.930] 怎么关先关，
[45:37.220] 关什么就屏幕，关掉列车关了，mini车观等一我一开它就开了是吧？
[45:43.960] 开了之后这个是干什么？不是三回。
[45:47.530] 什么返回主菜单不一样，Google返回不也就是主菜单吗？
[45:53.960] 出现了。
[45:57.050] 右边这个点
[45:58.780] 也是主菜单，
[46:00.150] 这是百度高端的。
[46:02.590] 这不也是返回吗？
[46:05.440] 菜单。
[46:06.830] 导航的我要用导航怎么用怎么行，这边显示方向，这边才是地图。
[46:15.110] 这不是导航出来了吗？你确定？
