[00:00.690] 好，孩子谁知。
[22:35.340] 然后能开通周去了，对100公里，通州严禁都弄到了，
[22:40.840] 到凤凰岭没多远。
[22:42.500] 应该挺着。
[22:45.120] 我原来在那边上学。
[22:46.730] 泰州雾。
[22:50.100] 温泉镇那块，原来那不是有一个联大，现在不是变成公园了，没有，原来我就在那少年。
[22:56.410] 你家是哪？
[22:58.140] 我家就青岛那边南边住手动。
[23:07.890] 人家就是魔方对面。
[23:10.800] 句。
[23:16.280] 现在官网里面变化挺大的，原来我们上学那会儿
[23:25.220] 去泰州我就进城了。
[23:28.710] 怎么
[23:33.450] 交车等会我后边还有一个。
[23:37.920] 不想让客户先吃饭。
[23:40.330] 首先吃饭。
[23:43.850] 给你打电话行吗？
[23:49.920] 我知道尽快。
[23:55.580] 咱们客服给您做简单的一面，
[24:03.430] 的
[24:06.130] 的
[24:08.490] 数据
[24:13.370] 数据
[24:23.850] 这边。
[24:29.130] 您稍等。
[24:31.450] 让同事先给您做面访，我去把三包给您复印一下，原件给您，念得帮我签字。
[24:46.120] 您是车主本人。
[24:48.800] 电厂。
[24:54.090] 数据、
[24:59.990] 有很好。
[25:02.280] 软整体轿车流程您还满意吗？挺满意的是吧？
[25:08.270] 对我们车辆功能讲解还蛮迷茫的，行，您对外观内饰情况还满意吗？行。
[25:17.640] 我们这边您的服务都承诺兑现了吗？就是都兑现了是吧？
[25:23.170] 您还会推荐别的亲朋好友来我这边购车吗？对还有对吧？
[25:28.000] 您是重构还是首次购车车首次是吧？
[25:34.150] 您是因为什么原因来我们店？是我们这边服务好，还是家电，还是这就是流程服务？
[25:40.450] 服务好吧，感谢您对我们的认可。
[25:43.890] 的。
[25:48.180] 乐嘉3点。
[25:50.230] 行，您有什么爱好吗？然后我们这边到时候有活动，比如说电影票的，
[26:00.310] 旅游是吧？好吃。
[26:03.560] 旅游您是从事什么行业的去培训。
[26:09.990] 行好的，然后您帮我们签一下字，就是故宫月。
[26:16.560] 然后没有这边没有成本要卖是吧？
[26:23.540] 9031来自
[26:28.270] 客户帮我看一下。
[26:34.970] 对。
[26:37.800] 客户
[26:39.840] 这个号码给您做回访，好吧？
[26:55.930] 数据、
[27:01.690] 远远。
[27:05.780] 数据。
[27:09.560] 等一下。
[27:11.590] 远。
[27:12.300] 远远
[27:20.350] 远远
[27:22.210] 就行，然后您关注一下我们公众号以后有活动的什么，比如说建立个活动什么的，您关注一下，您可以来参加好吧？
[27:38.280] 话
[27:42.700] 话
[27:47.140] 多少
[27:50.150] 把
[27:51.390] 数据。
[27:53.030] 数据、
[27:56.920] 关注了。
[27:58.340] 关注了是吧？完了可能性。
[28:01.290] 是不是？对，主持人你们我们现在吃饭不用关注了，刚才我关注也不用了。
[28:08.350] 就不用了。
[28:10.390] 了。
[28:12.690] 对。
[28:16.060] 再拿交费单给签这个单你先问问，他这不是写这诏书今天。
[28:26.590] 7月3号，然后在你这个单子右下角写个7-3。
[28:30.920] 这些了没法了这些内容了，然后首次然后你看
[28:37.800] 数据
[28:44.680] 场
[28:49.560] 今天签字。
[28:54.880] 小。
[28:56.560] 估计不上了，你先问一下，然后帮我带一下好勒。
[29:07.880] 公司的运作的
[29:11.660] 现在我跟你说我们单位比原来是
[29:14.680] 给你提供比，现在比他自己买，
[29:18.000] 车是2020年7月3号给您开具正式发票，从今天开始车三年不限公里，出了一个质保，
[29:24.710] 车是2020年6月15号给生产的，从今天开始车三年不限公里，您帮我签字也行。
[29:34.430] 行，您就先去吃饭去，吃完饭之后您还回这工位这来有一个售后同事给您做一下售后交接，行，那您去吧，然后要是什么我车钥匙什么的，到时候刘帅给您
[29:46.050] 告诉您一些以后开车的注意事项。
[29:49.650] 行，您就去先吃饭，吃完饭回来之后他吃了再。
[29:54.450] 这给了对什么开餐厅在哪吗？餐厅我给你穿门对面有时候
[30:10.010] 待会儿得做这桩事做多长时间？
[30:13.180] 我给您看看。
[30:14.810] 我看都有什么。
[30:17.030] 记住于后边那大包酒店估计得。
