[00:00.710] 是一个英雄的话吗？
[08:19.190] 对，这是全款是多少？3,313,800，
[08:25.090] 然后优惠完了725万的。
[08:28.090] 又
[08:30.060] 优惠了，我说的是优质期待，酒店以后还有优惠。
[08:38.690] 不过来吗？
[08:39.950] 没有，您看您最后要的是哪个配置的，萝卜关门了，配置到不了这么多，你去别的店问多少钱优惠？
[08:49.510] 这一其他的自我，因为昨天去了这个字的话，这没有这个车我就没说。
[08:55.460] 没事，一会一会给您算进去了，价格咱们做。
[09:00.320] 再聊，真的您就先看车就行。
[09:02.670] 了一个大型的车的话，现在这个车那事的话到有一个64色的颜色的一种氛围，灯有一种。
[09:09.800] 对，现在他能看到。
[09:12.250] 再看不到这点量，打着车以后能看到，然后晚上要更明显一些。
[09:17.180] 对，现在打不着，然后这个氛围灯就是4种颜色，4种主题很好提升车辆的一个档次。
[09:23.250] 然后还有一个再有一个
[09:27.220] 你看它的安全配置，
[09:29.380] 再有一个沙滩，哪个雷达前6后6的。
[09:32.410] 有什么障碍物都可以在它屏幕上显示，有一个很好的监测。
[09:37.930] 对，然后您看这个车轮毂采用一个AM记的轮毂，AMD主要什么？老我有这么个问题，就是说
[09:46.050] 咱们这车是没有白天是吧？对玫瑰它的话一般说是账是北京张桌上，因为怎么处理的话是双胞胎，
[09:56.270] 可以在零胎压的基础上再去房，七八十公里都没有，这个车是一个华宝添对是的。
[10:04.470] 是的。
[10:06.800] 这个时候我可以看看，马上介绍公式。
[10:11.730] 我给您看一下，您确切一下，因为这是个大问题，因为他到
[10:17.660] 咱们到爷爷来还哪儿，不一旦说他老是说有救援这个东西，因为我是
[10:23.970] 给孩子开，就说大男人到哪都行，就是说女孩吗你要是说
[10:29.690] 走到路上出现的话，
[10:33.410] 憋气或者这是放帽子，
[10:38.120] 帽子防风的，
[10:43.080] 写的mv就是好冒
[10:46.470] 了，
[10:48.510] 这是发包的事实。
[10:51.560] 因为这一点就放心多了，大量买交be它就不是好猫，是不是？他我就先从
[10:59.690] 奔驰着全新就出现这种情况，
[11:02.230] 他没有个备胎，没有这两个地方你想背个备胎没有。
[11:06.720] 没有了。
[11:07.720] 这东西不是说你让他救援他就能他想去还有个时间限制，
[11:12.700] 根本就不是
[11:15.160] 工程上的事情，谁知。
[11:18.160] 对是调动你专门吗？对电动里面。
[11:23.320] 不是感应的，就是不是那个了，这是。
[11:26.830] 不是感动。
[11:29.800] 还有一个主动的，咱们开车的时候距离前车的近的话，
[11:34.740] 安全提示如果一直接近，咱们在最危险的也可以采取下车，他是这种事系统参数是吧？
[11:43.150] 对没错，是主动不断，你看小孩是
[11:47.680] 女孩的话，红色应该也还可以。
[11:52.500] 形好色。
[11:54.510] 白色就更。
[11:55.890] 他都是几种颜色，
[11:58.810] 一般有白的多了起来。
[12:12.220] 我们股多大的又的188。
[12:15.050] 18 IM技术，
[12:16.820] 她的好不是在于大，而在于它是mg。
[12:19.960] AMD刚分值了一个顶级的赛车品牌，然后。
[12:23.700] 是咱们的一个顶代表极致的运动，
[12:26.530] MB是赚到的东西。
[12:28.620] 车轮你休假的话，咱们只能说轮上从您实际上不知道停车的，
[12:34.640] 就是说整个号叫不出名的。
[12:38.650] 他这个车就出来了，你现在在县城抽着红色还有其他颜色吗？然后您看一下。
[12:44.180] 我咱们做事在
[12:45.570] 咱们看看。
[12:48.990] 做。
[12:51.680] 行。
[12:58.360] 了。
[12:59.390] 这用不了是吧？
[13:01.940] 商务那边谁知
[13:03.830] 把我弄掉，刚才您坐着了。
[13:11.080] 做片子。
[13:22.490] 车辆旁边有电子车牌，怎么二唯码？
[13:25.130] 在获得电子特殊电子版的是吗？
[13:27.990] 黑色水台要看车梳子，就是车的配置表什么？
[13:33.450] 你说那黑牌是吧？然后下边还有一个7面的，他有时候我刚才去看那个车的时候，不
[13:40.250] 不出现什么要做什么车，没事，您正常由我带着您就不用看他，因为有什么事我就跟您说了。
[13:51.840] 咱们这车有这个事成。
[13:53.380] 支架这边考虑试一下吗？
[13:55.440] 试驾的时候谈这个事一下说一下，但是我给你让孩子一块过来，过来咱们说事情我是的话
[14:04.030] 是一方面，当然男孩子还是是比较，毕竟她主要是她K。
[14:10.540] 对可以，到时候咱们就不行约个。
[14:13.860] 平时孩子什么时候时间？
[14:16.000] 这段反正我们不是现在是7月快将近8月，
[14:26.420] 孩子是因为就这一钱弄的，要是可能就结婚了，要不我
[14:33.430] 二三月份我就给他买下了。
[14:36.770] 没车是吗？当婚车用公车嫁妆，
[14:41.280] 他说那家装不可以，这是吧？
[14:46.910] 这孩子了，一个孩子你可以
[14:51.510] 稍等，我接一电话A
[15:01.590] 你在哪呢？
[15:04.900] 你是凤刚吗？
[15:07.690] 你那电话都关机了。
[15:11.740] 我老给打了一电话。
[15:16.480] 不可能我给打仨都关机。
[15:20.330] 你咋等会等不了不。
[15:23.950] 5分钟10分钟。
[15:26.800] 好了这么高兴。
[15:31.800] 我们看一下，你看现在有一个白的红的是鲜红的是。
[15:38.240] 红色是咱们再看看白色，
[15:41.280] 白色正好就在下边，还有其他的白的，先是颜色他们你要说这个给孩子用，说结婚用的肯定是两口子用对吧？我就建议你买白的就行了，对于男士也能拍，女士也能开，
[15:57.730] 然后老人也能开始都能开，而且白色还行大一些。
[16:03.110] 还好看行咱们就看看谁都
[16:05.930] 但是车就这么一台，如果考虑好，所以说抓紧接大看完了以后估计在才能看一看是吧？
[16:14.680] 对吧？这个东西不是说没错，是不是？就是说说了算，咱们先稍等一下，你先往下走就得一楼把
[16:23.070] 就等于总你先去我后边，我刚把。
[16:28.920] 我跟您话去。
[16:40.960] 保持来
[16:42.340] 听什么？
[16:43.360] 蓝尤其是这个级别，
[16:46.160] 但是它是怎么样？它不如这种
[16:48.520] 白色车您肯定买不错，买完了以后谁看都不错，我们现在向车里还有
[16:56.370] 现在
[16:59.430] 三三车是两个白的一个
[17:04.520] 银灰色，
[17:06.210] 其实换个其他颜色的地方，家里有买了多少？
[17:10.320] 我们现在吃饭的旧车就是白色，
[17:14.160] 咱们
[17:17.910] 还有
[17:20.000] 还有一个还是白色。
[17:21.980] 刚才说你们现在看到了。
[17:24.560] 口碑到归就是第一代的刚出来的窗户上是吧？宝贝那钱二是那会儿我记得小30万对。
[17:36.010] 三三百多。
[17:37.480] 现在20 20万200万，刚才跟你说不同电池买什么东西，我跟你讲，你不能拿头饰，
[17:48.370] 一拉，那不是这样。
[17:49.950] 把这一下对。
[17:51.710] 挺大G了，你这不好大家往头抱了。
[18:01.320] 咱们就可以。
[18:10.820] 这交流是他们看上了，让你过来帮他们看看你。
[18:14.520] 我先看咱们我原来他们说咱们分行首先是我的，我有多大的，下次我给弄出来，
[18:23.430] 然后我给这两款车让他
[18:28.320] 一个就是奥迪，一个是宝马在一个新的公司的车，两款这款车，
[18:34.520] 那款车让他自己去，
[18:37.030] 我就跟他们看过吗？他们没有了。
[18:41.430] 好。
[18:43.240] 好，
[18:49.160] 你给我说一下这个特点我就有什么特点，特点是其实就刚才我跟您说那些都不都有吗？那是
[18:56.910] 首先还是肯定是先您就凭着进行。
[19:02.270] 这是你肯定的是吧？对广告咱肯定的。
[19:07.800] 您这么是吧？
[19:09.060] 我这边找一个客户取东西，我就上二楼拿一下东西我就下来找您。
[19:15.180] 好吧，大概三分钟。
[19:30.480] 在车里等会我
[19:32.360] 我来一下。
[19:38.390] 了。
[19:40.950] 稍等三分钟。
[20:33.880] 后天我。
[20:38.340] 不过你报
[20:40.040] 站岛那个。
[20:41.390] 前台抽屉里我们说一个叫经贸
[20:48.670] 真的。
[20:50.420] 梦玲是吧？我觉得我们那会儿结婚就是从早30张。
[20:57.790] 不是朱梦玲吗？
[21:35.480] 行，马上安装。
[21:37.190] 走走吧。
[21:38.080] 号
[21:40.000] 可以。
[22:08.560] 今天听同事帮我开门掀听。
[22:36.310] 晚上。
[22:37.090] 完了我要找一下。
[22:45.280] 你们快走没到15分钟出来。
[22:48.160] 没别的事是吧？介绍行，您没到15分钟赶紧出去开省内著名的D我都给是啥牌子拍照靠一定要拿好，完了
[22:58.060] 孩子等到了以后拿牌照后就过来就行了，我身边寄到你们那了，觉得可以了。
[23:03.270] 应该是没事，对，咱有事给我打电话。
[23:06.810] 谁知
[23:09.790] 再说
[23:10.800] 在还没拉赫蒂
[23:34.330] 一条妈妈
[23:35.610] 手机网络信号开始
[23:37.800] 使用微信付款吗？
[23:40.050] 也有选择。
[23:47.560] 我找身份证。
[23:49.600] 也用
[23:56.150] 流水般
[24:03.000] iPhone告I
[24:04.560] 给你喝保安河里了一个身份证叫富豪，
[24:13.910] 说不完好的，
[24:28.280] 不好意思没。
[24:31.170] 他就是防爆胎。
[24:32.970] 命是对肯定是。
[24:35.840] 然后听懂刚才我们介绍那些雷达主动制动，
[24:41.060] 内饰的就是注册氛围灯，并不希望这些都有自动空调倒车，你看这里可用
[24:47.520] 都有。
[24:53.150] 详细的我再上网再谈，因为我上网谈主要是就这块。
[24:57.980] 您这配置上还有什么需求吗？我可以根据哎哟太着急这个东西就是代步车对不对？这没什么这是够用，躲避就是爬山了，乐理。
[25:08.740] 有什么东西？
[25:10.790] 他这个马力是150的是吧？100 180。
[25:16.190] 186评对186平米，
[25:19.070] 你这是1.5T1.57 135千瓦186匹马力，
[25:24.290] 眉毛186点，对他100 150就是这条动力组织吗？
[25:32.360] 1.84:11.8的184左右。
[25:38.270] 我全是是素质
[25:40.240] 的。
[25:44.290] 东东。
[25:46.910] 你说怎么了？
[25:58.900] 你说哪全黑的？
[26:01.610] 这个黑的，对，但是你知道为什么吗？
[26:04.850] 因为这是色色草比这叫对标准，标准是什么？
[26:09.970] 叫标注，他叫运动版C的运动，您看
[26:13.440] 这个叫夜色组件，
[26:15.040] 什么叫夜色组件？车身是白的或者红的蓝的都无所谓，夜色组件就是都可以把耳朵底边还有
[26:23.590] 还有轮毂给您换成黑的，什么意思？这是一个流行色，运动车型就是这么来的，然后您看这机盖也是
[26:33.200] 他这只有一个隆起，这也是运动车型独有的，就这一个
[26:38.770] 龙企它的做工就很复杂，
[26:43.120] 你就是说这个车损最低价多少钱？
[26:47.510] 这个是吧？
[26:49.270] 就是说这个是三。
[26:53.280] 313,800的，您像现在优惠完了，我看一眼。
[27:06.920] 这二多点
[27:09.310] 优惠完了在25万25万多点，
[27:14.320] 25万出头，
[27:21.200] 跟说的还出去，
[27:25.130] 医院都给
[27:27.000] 我说的是
[27:28.860] 优惠不是。
[27:31.280] 他肯定是
[27:32.610] 接电话都叫什么电话销售。
[27:35.610] 您上来就问360，它可能以为常州以为标注都有可能，他按最大的优惠也能报，
[27:42.030] 是这么来的。
[27:45.480] 我跟你说了，我说
[27:48.290] 他们并不专业，他们不管销售说他们管约合户里面还有
[27:57.200] 有些根本没钱就不能喝的，有咱再看看街2楼B8我就这两款车世界二楼B+B里边，
[28:24.270] 那是这样。
[28:27.410] 第二个
[28:29.200] 对。
[28:35.310] 这就是做那个事启动。
[28:38.050] 赵是吧？
[28:41.640] 080的还是也不用咱俩。
[28:45.740] 180。
[28:47.470] 你看他这个车子尺寸跟200的尺寸是一样的是吧？
[28:55.680] 他这个不是防爆胎是不是？
[28:58.040] 这不是这个是什么？
[29:02.350] 普通太了，这不是环保袋。
[29:05.480] 我怎么我的印象就是20260也是普通牌防爆胎，防暴在那写的风貌咱们不用怀疑，
[29:17.430] 这个车看大气，
[29:20.070] 就这么的
[29:21.930] 要弄二
[29:23.730] 200是大气，
[29:26.360] 260是开的
[29:29.280] 小汽车哪个大器？
[29:31.900] 但是这个单子肯定是那车大气，您不要拿您的眼光去看车，是这两个车往那一摆，说哪个车档次高，或者说哪个车下来我有面，年轻人不见个面吗？哪个车下来有面试这个车下来，
[29:45.560] 这个是人家就认为您
[29:47.720] 这车不不起眼，
[29:49.390] 不打点滴。
[29:50.520] 你就不懂吗？这个是人家认为您是装大头，
[29:54.210] 一个1.3T的发动机，我让一点拿不是叫的11.5，你要不了1.57，这是只有一张三P就是说对00的对
[30:05.050] 人家懂行的人这叫DLB它是B级的车C它是C系列，奔驰的C系列才是真正的
[30:13.480] 跨入奔驰的入门级的一个胆系，lb系带都是后来为了
[30:19.130] 这个就是二三十，比如说
[30:22.690] 我想买一奔驰，
[30:24.240] 我还要空间大，
[30:25.700] 玩对吧？
[30:26.760] 不想要那么多预算，那叫B非常合适。
[30:29.240] 年轻人就给他买年轻的车，你买一这么一车，
[30:33.190] 你开着这就不是那把事了。
[30:38.960] 因为这个观点就是第二就是bl B和C是cd B
[30:45.910] 桑叶也有。
[30:47.120] 你好一阵是吧？
[30:49.850] 那就看C大概
[30:53.210] 还
[30:55.620] 所以
[30:56.970] 他还有个加长版，是这意思吗？
[31:02.020] 哪个？就是刚才咱们看对。
[31:05.390] 加长版是比它多了多少，比他多了
[31:09.240] 全吗？3万块钱。
[31:13.150] 他要碰进来是不是配置上多了一拳整天瘫，坐了一坐一加热，
[31:17.670] 这里干的还是山川大小尺寸一样的，当然不一样的，主要的原因比较大，看看这个行。
[31:26.090] 咱看看那边
[31:27.730] 这里头有吗？我上哪了，我想想哪吗？
[31:31.570] 刚才您看的那个吗说。
[31:33.740] 还有
[31:34.940] 就能一开始看那个篮子，
[31:37.050] 但是来的他的好像组织的特点好，
[31:42.390] 照的还没走的。
[31:45.370] 您看多少钱？
[31:47.900] 说是日本。
[31:50.090] 没事。
[31:53.080] 是纸本的，它不是这么老脱钩了，
[31:56.320] 然后里边找找一点，谁知。
[31:59.960] 我这边也做不了。
[32:02.170] 我找人借处理可能会牵扯一点水平确实太高。
[32:07.960] 你先发过来，我问多少钱？
[32:32.640] 这钱把不会听前面。
[32:35.360] 不愿给。
[32:36.560] 行。
[32:37.260] 刚才咱们看
[32:38.620] 对这个事说白了咱们板块中这叫总站的，完了
[32:45.240] 千万比较漂亮。
[32:47.440] 喜欢那种
[32:49.530] 规模很大的意见。
[33:19.480] 它代表的东西不一样，一个是代表您
[33:21.580] 应用，一个是
[33:22.800] 在运动的基础上加一些商务，
[33:28.160] 一块来行贿3万块钱分期也没什么感觉。
[33:40.950] 基本上优惠网购三比那贵3万。
[33:45.350] 20
[33:46.670] 27万多。
[34:02.920] 到底说是应该是吧？
[34:05.090] 也是仿冒分。
[34:08.410] 他那几个字母
[34:10.290] MO
[34:12.200] 低压续保的轮胎，
[34:14.340] mv如果没有业绩M
[34:18.820] 不是防爆的mod，你等我这里了，我给您打电话预计修车的。
[34:23.990] 你看假如不行的是。
[34:25.530] 我
[34:48.870] 说实话，
[34:49.880] 这张自拍就是他煤气煤气单你接着能跑，你们最起码三五十公里，要说能找个地儿号，不找个地不行了。
[35:00.270] 咱们开车
[35:02.490] 一旦说是一棵三个大殿的暑假就没事了，那可不是个
[35:15.120] 影响是指
[35:16.130] 乐高好转。
[35:29.680] 跟那个的区别就是你
[35:32.080] 区别和尚
[35:33.200] 一个是
[35:34.000] 车大了一点，对全镇前头捉了一座，一边弱多了一个馍，那是新车。
[35:43.630] 后边那个是死的是吧？
[35:46.680] 上面多了两个喇叭是吧？
[35:49.270] 对。
[37:39.400] 你那双
[37:40.370] 天窗的开关就在门上。
[37:44.580] 就在那上面。
[37:46.270] 对。
[37:47.610] 那个灯前面。
[37:50.520] 这样对。
[37:51.880] 对。
[37:55.280] 你现在动不了，因为没东西对。
[38:01.280] 天窗都不了解。
[38:02.660] 对。
[38:04.240] 这边人算一架不需要吗？
[38:06.840] 需要给您算价格，我们今天。
[38:09.240] 下面待会我先看看车
[38:17.980] 跟配置是一样的。
[38:20.440] 跟黑人一样就是多了加长了10公分，对。
[38:25.170] 因为后面的。
[38:27.440] 对。
[38:34.720] 这还什么？
[38:36.560] 做瑜伽肉。
[38:40.870] 他这是真皮的吗？不是。
[38:43.440] 来。
[38:57.080] 还有无限充电吗？
[39:00.380] 这个有无限不对。
[39:48.550] 大米、
[39:49.960] 这个发票就是他们一票比一般咱们都是分块，没有都拿回来。
[39:55.840] 然后再到阜宁条，在银行使用不了的。
[40:24.790] 你看还有哪不明白？
[40:26.140] 介绍一下。
[40:34.910] 这是后备箱。
[40:40.510] 弄坏吗？
[40:41.780] 可以。
[40:45.550] 同步的。
[40:47.040] 好
[40:48.550] 好。
[40:59.730] 这个车就好。
[41:00.580] 是没有车。
[41:02.510] 这个车子
[41:04.910] 但是没有去他那个车，
[41:07.520] 他身上的车吃大气，刚才看到C他是买这个车肯定合适。
[41:15.310] 他那个车
[41:17.610] 也是看C2200，但是通车
[41:22.730] 开店。
[41:23.800] 甜甜甜甜甜窝呢？
[41:27.720] 后边
[41:32.980] 他健康
[41:35.700] 要是不买SUV的，
[41:40.230] 然后宁波下车。
[41:43.700] 头牌留在国内的。
[42:06.530] 又完了，那是控制后台装哪了？
[42:10.620] 先装粮食。
[42:12.480] 控制后边的表面的是吧？前面能放下吗？可以调整也能过去了。
[42:30.680] 然后农业
[42:31.640] 我满月看看，
[43:10.800] 你们买的位置了。
[43:12.910] 对我不买了。
[43:15.350] 完了那时候
[43:17.350] 16 16年那是15 16 22什么？
[43:24.100] 行吧？所以我刚坐到突破，我刚才坐着有空位学生会做过。
[43:31.530] 咱们坐这边我再找一个先喝口水，您这拿就行。
[43:37.210] 在你做这做
[43:39.570] 稍微
[43:40.480] 等一下。
[43:48.720] 倒杯水。
[43:52.240] 可以的。
[43:53.310] 慢慢的
[43:54.560] 刚开的饭店后面的
[43:56.990] 是吧？
[44:00.340] 我们找一个要人的介绍，
[44:06.480] 知道。
[44:12.450] 什么小车那是？
[44:15.650] 小车这是什么车在什么？
[44:24.590] 这估计。
[44:26.130] 十七八了是吧？
[44:29.800] 对，反正不到20了，再看一下20。
[44:33.880] 算下来24楼028。
[44:36.540] 四五十万。
[44:38.590] 对。
[44:43.120] 的
[45:35.510] 不断。
[45:53.880] 你就这样，你就给我个最低价。
[45:57.890] 最低价一个是
[46:00.610] 说实在话，我也不去别处，你比如说因为你们都是卖的，大体上就是说
[46:07.480] 你能这笔账笔他就不可能是说是不证钱给我，对吧？都得挣的钱，都挣了钱的话，
[46:14.640] 上下你就差个几百块钱，咱不至于说是我老婆错，你给个最低价例证的话，如果我们跟孩子商量，
[46:23.970] 说是行，近期他过来该试试成了市场，该看看看看，
[46:29.880] 然后不行就定型。
[46:34.300] 你应该明白，不要就是说是手里头，你比如说余地，你弄的过大了以后，说实在话，你们很可能就别出去，咱们这一差这么多，
[46:45.230] 对吧？
[46:45.830] 也
[46:47.800] 就算邵总他是前后要比较短，
[46:55.480] 压缩或者
[46:57.950] 可以
[46:59.340] 说下去就
[47:11.590] 转一下。
[47:12.730] 给你们算一下。
[47:36.360] 你比方说对这旧车置换都有什么要求，都有什么？
[47:41.450] 你们提前说，因为今天我就总是先把旧车的违章
[47:47.330] 他把它去掉。
[47:50.160] 现在不是现在报废，还有1万不是
[47:52.940] 肺也不是车还能开就能报废。
[47:55.810] 你咋那之外最后你那啥，
[47:59.260] 他的有假不可能是报废车。
[48:03.460] 我车主要是还开，
[48:05.720] 虽然说在这话
[48:07.560] 在院里停着就是谁车都没电了以后，
[48:11.730] 这还是开他。
[48:13.600] 我的意思是现在报废是不是也能拿到1万块钱？
[48:20.720] 不太清楚了好像是。
[48:23.200] 补贴是多少钱？
[48:25.630] 应该是1万。
[48:26.660] 补贴11万，
[48:28.460] 如果要是说报废补贴1万，您就可能真不如报废了。
[48:33.070] 因为06年的车可能也就值个几千块钱，
[48:36.750] 那就是多少钱，不过这到时候他有队，而且你假如报废，那你两笔账都不用处理，
[48:46.730] 对吧？你还省一处旅游商品，不可能你违章是违章吧？
[48:53.270] 您只要不留园号报废是不用处理违章的。
[48:57.180] 当然如果说您原号牌很好，你就很有意义，很想留着您就得处理。
[49:04.150] 他
[49:08.320] 是不是吧？
[49:09.610] 你得给他喂了章以后他得给他处理，老不信专业的您
[49:15.110] 您老不相信专业的，相信这我想是你违章了以后你不给他处理就行了，处理完了以后二三十分扣二三十分弄不了了，就那车
[49:27.600] 说卖能卖到三块钱，人有的都不卖了，直接报废，
[49:31.920] 报废因为他不用弄，处理了二三十分了就知道吗？
[49:40.950] 我那没有，我那就是个违停。
[49:44.160] 报销是
[49:45.250] 有一个尾屏。
[49:47.660] 是我就告诉您什么，别着急处理，
[49:50.890] 等到时候最后决定您是要报废，
[49:54.150] 还是要置换肯定得处理，如果要报废，
[50:01.010] 然后牌照号也不一定非得留园好，您就不用处理，不用花那个钱。
[50:10.590] 那么还有这个问题，你比如说我这车7月份没有说是
[50:16.070] 7月份
[50:18.540] 开着夜车了，
[50:20.110] 那么我8月份9月份来，你这是置换了这个情况怎么着？提前事业车不押车，你要是置换就验，报废的不用验，
[50:30.950] 报废就不愿意了。
[50:39.220] 你说车什么情况下
[50:43.260] 报废，什么情况下想置换比较合适一点？
[50:46.950] 看您
[50:49.440] 看您有没有那补贴，如果有那1万补贴，您现在报废就行。
[50:55.760] 他补贴什么车？
[50:58.280] 补贴您就自己申请。
[51:01.000] 申请您那是国三的吗？
[51:05.570] 不是吧？
[51:08.310] 我拿着驾照本事拿那看不出来，
[51:12.870] 我好像是国三也是活儿，
[51:16.900] 您能让进五环让他爱我，因为这几年没上，我没劲没开进来，过去前几年还进去好几年，
[51:25.790] 这几年就不敢进了，
[51:28.190] 估计是别墅。
[51:30.370] 反正是
[51:31.920] 一般06的都是火山的。
[51:35.240] 06的是活虾的，
[51:39.810] 可能是国家的了，应该有过酸的。
[51:43.230] 只能算1分7。
[51:44.710] 三分期就剩下53%。
[53:05.670] 您看看
[53:06.920] 按大堂服务公约，
[53:08.860] 绝不同伴销售强制消费，绝不重新加电，一直充好，报价单都是全国统一的单，所有的奔驰店都是一样的，
[53:16.330] 然后所有的金额都有这个公式，价格手册可以给您看一下，然后您看一下每项费用有什么疑问吗？
[53:24.510] 我给您讲一下。
[53:29.200] 这是346,800，然后优惠完了是276,800，优惠7万。
[53:34.590] 常州又会要比较多多，
[53:36.860] 购置税24495这是购置税。
[53:43.180] 验车2500。
[53:44.840] 验车知道是什么东西。
[53:46.770] 练车这一条龙的一个验车，
[53:49.750] 您指标下来以后您交税给您验车。
[53:53.320] 就说这夜车指的是什么东西，要干什么？
[53:57.780] 交税、交购置税、
[54:01.160] 他还不是购车税，但是。
[54:03.830] 伴随您办那套手续都。
[54:07.380] 需要你们办，我自己办不行吗？可以。
[54:09.710] 对吧？我自己办。
[54:10.840] 的这2500那都不能想象是吗？
[54:13.570] 东西，这很简单一个问题吗？
[54:15.220] 行是吧？可以。
[54:17.300] 这个能省下来是不是？对。
[54:24.100] 这些东西保险1万
[54:26.380] 左右，保险。
[54:29.530] 刚刚估计保险就是七八千，因为上摆一摆。
