[00:02.910] 7月2号接待邀约客户，经现在过来聊聊价格，看看我这边开始
[06:58.840] 差不多行好车型了。
[07:10.200] 如果进口E300，
[07:13.040] 订车的话交给你多少交2万。
[07:15.800] 您问您那个时间周期较长，等时间3月。
[07:21.190] 三那车从来没来过北京。
[07:25.400] 从来没来过北京，对我旁边的她
[07:29.040] 朋友他订了300进去。
[07:31.400] 我来说王华买的。
[07:34.810] 大概有。
[07:36.500] 进口的是吗？49是吗？
[07:38.920] 指导。
[07:40.560] 优化版的价格。
[07:58.510] 这边可能会。
[07:59.750] 你哪里？
[08:00.920] 这就是这时候价格报的。
[08:20.790] 如果大家看毛毛有的
[08:24.440] 听到了。
[08:25.560] 这开到有点梅县
[08:28.390] 的，
[08:29.720] 谁知
[08:38.920] 一方面
[08:40.060] 一个东西。
[08:42.870] 你们合作。
[08:46.070] 啥意思？
[08:53.640] 有些水果
[08:55.710] 太不上面，
[08:56.890] 除非隔着东西，
[08:59.220] 这个人前面排两个，我非常弄得确实呆着在他们。
[09:03.720] 没有你哪一点
[09:07.100] 没放在那里。
[09:10.050] 晚上什么时候给我买的？
[09:12.030] 你在哪买的？
[09:13.800] 你改过酸疼，
[09:35.890] 你是要北京你看着你这都是肯定没出来。
[09:39.030] 我没注意。
[09:40.570] 你看起来了。
[09:42.620] 后来没注意人名了，
[09:51.350] 说骨头在这外面
[09:53.210] 出现
[09:56.390] 你别说我把邮政有联系的股东人数，
[10:01.820] 股东之一。
[10:02.760] 不是他和她认识，
[10:04.500] 开始不能直接说他们这个人在市场上的，
[10:09.250] 你潜意识
[10:10.580] 你之前我觉得也可以在哪里？
[10:13.660] 现在好像会员给你钱5000块钱了，
[10:18.290] 你都把放开。
[10:20.240] 你看发展昨天给我发了张毕业吗？
[10:24.430] 不是哪一个好车，我打车了。
[10:26.840] 谁知
[10:28.040] 但是他不出去到后面，
[10:33.210] 我看看。
[10:46.390] 一会再说或者看一下。
[10:52.430] 他是让拿钱让你哪天去，他们主要是
[10:55.660] 心里估计没问题。
[11:09.500] 屁股
[11:12.740] 没有了。
[11:17.090] 因为你买的是进口的还是人家面前。
[11:21.040] 我这两天我忘贵阳咱们这块费用其实辛苦的还是给
[11:30.120] 或并没有太高了，前面。
[14:24.360] 颜色有什么需求吗？
[14:26.770] 黑色的并拉黑。
[14:30.050] 现在黑色
[14:33.530] 有一台选装了51进入的。
[14:35.760] 是什么颜色的？
[14:37.080] 黑棕金。
[14:39.360] 什么非洲？
[14:41.440] 什么维生素？
[14:43.730] 那不是黑车外观棕色内饰。
[14:47.280] 可以做。
[14:49.910] 非洲以外，
[14:52.910] 黑色板块棕色室内。
[14:56.290] 是大标的是吧？
[14:59.990] 需要达标的。
[15:01.640] 这主办人是您本人吗？
[15:03.630] 对。
[15:11.450] 要没有背景，但还不能
[15:13.830] 外
[15:15.000] 也可以。
[15:16.000] 没有本地牌不行吗？
[15:18.210] 没有本地牌的话，价格优惠的不行。
[15:21.040] 没有什么优惠力度。
[15:50.280] 有置换是吗？您？
[16:31.920] 为。
[16:34.360] 为。
[16:42.700] 为。
[16:47.880] 对。
[16:58.790] 完了都
[17:02.460] 你不要人没法退，你不要
[17:07.230] 我也不知道。
[17:09.290] 太忙了可能。
[17:14.610] 不了，我那上面全是你的地址，哪的地址都有，一直散户的点一下天太忙了，接着科目。
[17:21.430] 没事怎么的？
[17:23.920] 没解决这样没有意思了。
[17:26.690] 包子买70块钱，手机费少了一点，
[17:30.820] 我还没完成。
[17:33.600] 见不了。
[17:35.720] 朋友卖好了，
[17:37.850] 进不了，晚上怎么退？不说今天了。
[17:50.520] 国家
[17:52.070] 意大利
[17:53.270] 4
[17:56.250] 差不多。
[18:03.240] 我们都跑了。
[18:06.410] 人不欺。
[18:10.260] 压力最大。
[18:12.350] 没压力。
[18:29.320] 牙没事。
[18:33.130] 觉得三
[18:34.120] 感觉很受孩子
[18:37.700] 后面
[18:49.270] 那种南阳。
[18:50.940] 你没长眼睛，
[18:52.370] 还有原因不详，职业地方还。
[19:10.390] 都
[19:15.450] 艺人那18期也没有了是吧？
[19:19.630] 利率涨了是吧？
[19:23.950] 充满时尚运动。
[19:36.200] 我手机的我那6踢踏舞
[19:37.700] 在起草了。
[19:39.860] 所以
[19:58.880] 反而价格
[20:07.840] 您说完价格。
[20:09.030] 10 2件465,800，然后现金做完以后，我车是392,800，
[20:15.190] 甚至国家收咱不用多说了，要不得少补，咱们实际发生为准就可以了，保险按1万块钱给您预估的。
[20:20.980] 如果你要有置换有一个5000块钱补贴，咱们15,000+5000等于说1万，
[20:26.180] 北京牌的话有一个验车上门服务费用，代办服务费，基本上现在的话市场都是收3000，我们店打折收2500，
[20:32.680] 店里头有一个精品装饰15,800，包括全球的防爆隔热贴膜，
[20:36.730] 奔驰的隐藏式记录仪，立包围脚垫、后舱垫，还有咱们的一些封釉，全周合计的话是448,800，
[20:43.830] 释放不知道您分期全管，分全款都可以，因为现在还很少有客户就全款基本上都分期，因为利率比较低，
[20:51.630] 要正好有一个疫情厂家推出来是非常不错的一个低息的政策，首付一半带一半，这个钱不能还，
[20:58.580] 每个月只还400块钱，没有任何月供压力，前两年以后一次性到期不清
[21:04.100] 就可以了。
[21:05.120] 您看您贷19万将近20万价格，您一年利息才4800块钱，
[21:09.080] 和银行的利率才二点多。
[21:11.090] 你非常是多少钱？大概二点多。
[21:14.370] 二点多是对，这是非常低的利率基本上都走。
[21:18.990] 首付20万，不是首付首付一半100对待一半，每个月没有用过压力，400还400块钱带。
[21:27.840] 剩下一半尾款，到时以后再。
[21:30.800] 又没款尾款最后一年还是吧？
[21:33.300] 今年是12月的还是最后？
[21:36.440] 最后一个月还月，对一年的还是两年的？
[21:39.540] 两年一两年之后，最后一个月自个理财吗平时？
[21:44.340] 没做。
[21:45.490] 你要理财高点的话，你可以拉长年线，三个三年的也有。
[21:50.340] 三年可以。
[21:52.960] 三年的利息也是这样吗？
[21:55.600] 三年会高一个点，可以先拿上，对我给你算这个是产生的利息最低的。
[22:03.230] 现在好多客户基本上都七八个店都酒店公司的话1万多块钱。
[22:07.300] 对，装上包大礼包。
[22:09.400] 这是选装的。
[22:11.150] 对，可以不选，而且您都朋友介绍之外。
[22:14.690] 找领导行，那边都已经交代完了。
[22:18.650] 宁波朱姐介绍的，他是认识我们集团总监。
[22:24.690] 他是
[22:26.980] 时尚买的是46万吨。
[22:28.940] 对，46万多指导价那款舒享版的49万多，只到家那块49。
[22:34.460] 跟进口的应该是差不多差1万块钱，进口版的比。
[22:40.600] 进口您说300还是260 300。
[22:43.080] 300是吧？进口的指导价比国产车贵5万，汇5万对指导价的高。
[22:48.180] 包5万块钱，
[22:50.310] 前两天他说他交了定金，交了四五万是几万，他说也说定了
[22:56.090] 三个月两个月之内到。
[22:58.500] 要不了一球的不。
[23:01.100] 收不收少了已经。
[23:02.390] 真的不。
[23:03.380] 国外不生产了，已经复工了。
[23:06.550] 那应该说到过。
[23:08.800] 到不了。
[23:12.630] 还拿了坏死。
[23:14.040] 没一
[23:15.870] 差不多。
[23:16.820] 前300就行。
[23:18.620] 138。
[23:19.660] 20是不是小点？没必要买实木。
[23:21.770] 叔叔讲满，
[23:24.460] 很多功能其实用不到平时。
[23:29.200] 我是我选我。
[23:31.060] 我选本事。
[23:33.000] 你选
[23:34.300] 了。
[23:36.090] 先生，
[23:37.570] 你选美食吗？
[23:39.130] 中国准备要买的。
[23:43.990] 你村39万多，你这46万多，
[23:48.370] 你这个车的话是39万多是吧？对裸车优惠完。
[23:52.880] 裸车优惠网。
[23:55.270] 你就是46万多的话，加上这所有的东西是吧？
[23:59.200] 39万多家。
[24:00.770] 46万多，他是他的官方指导价格。
[24:03.500] 咱们现在合到多少钱？现在44万多。
[24:06.310] 哪个对半旗是指导价对。
[24:09.570] 办起来没有指导价高，您的优惠是多少？是39。
[24:13.830] 多加46。
[24:15.460] 指导价46了，对，至少加465,800。
[24:18.520] 现在的话就
[24:20.200] 44万吨，
[24:24.500] 这个就装饰的话还不增速，
[24:27.310] 装饰没有赠送，但是装置都P变要贵一些，成本要高一些，上1万多的是包括坐垫，
[24:34.140] 全车的防爆隔热贴膜。
[24:36.260] 奔驰的玻璃贴膜，贴贴膜，然后奔驰的专用的隐藏式的记录仪，记录仪是路线的。
[24:42.750] 那也没法弄，对弄坏。
[24:44.960] 肯定不是，本来就有不是这个本质了。
[24:48.450] 3 360 380度的不是都有吗？不是记录仪记录您说的是倒车影像，对，那车载的记录仪防碰瓷放挂蹭那些的啥，那么这个的话我可买可不买，我自己的话去贴也行是吧？
[25:03.650] 可以。
[25:04.540] 但是您记录仪别在。
[25:05.880] 么弄对这拉路线的只有奔驰才有的，也买不到奔驰的。
[25:10.690] 对，您要不给飞虎队了。
[25:12.840] 到时候您到屏幕都不亮了。
[25:14.840] 谁知。
[25:15.720] 3800. 
[25:16.980] 那也不不至于打包了，对，因为装饰的话到时候到3800。
[25:21.610] 三高它13,800，主要您那么好的车载记录仪奔驰的。
[25:25.480] 隐藏式记录仪是在外面买不到的。
[25:27.480] 不是那种外挂，是像淘宝那种拉那种的，涵盖它是隐藏的。
[25:33.250] 我现在的要首付的话得交多少钱？没事。
[25:37.480] 就50%就行。
[25:42.260] 他是付一半的付一半的合适还是30的合适？
[25:46.630] 一半100块钱。
[25:48.890] 利息是最低的。
[25:53.920] 优购一份付20万20万，那也得24万。
[25:58.210] 下来
[26:00.680] 对。
[26:01.460] 19万多你得加上购置税3万多10年。
[26:07.010] 给了10万。
[26:09.480] 说完
[26:11.490] 推出了3万多，
[26:13.280] 那个人了4万，
[26:15.170] 30%多。
[26:18.830] 你看
[26:21.750] 算了大致差1万多块钱。
[26:25.200] 好，首付的话得和到25万多，对。
[26:28.480] 你要把酒车一折。
[26:31.980] 现在保险的话你不是已经啥是按1万给您的。
[26:36.240] 已经置换抵了5000是吗？
[26:39.480] 保险的话已经跌到5000的话啥了吗？车。
[26:43.400] 车的就是置换是吧？对。
[26:46.050] 是不是抵了5000是。
[26:48.140] 您的车单评估该多少钱给您减多少钱，再额外给您送5。
[26:52.750] 这5000从保险人简单对从保险里直接给您讲了。
[26:57.250] 这样的话首付是
[26:59.620] 25万多。
[27:02.190] 在价格方面之后没啥别的福利了是吧？有活动您的朋友介绍的吗？不是直接就给您去申请吗？价格现在申请价格相对。
[27:12.620] 你现在是选择申请的价格还是没申请还没申请申请的？
[27:18.960] 但是对您现在确定好车型了，颜色外观都确定好了，咱们商量好不容易过了。
[27:24.580] 走。
[27:26.070] 刚才黑茶不是没动吗？
[27:28.770] 那头黑。
[27:30.170] 您要立标要达标。
[27:32.000] 标大标运动大标是吧？
[27:35.120] 大标的是不是？
[27:37.660] 价格不一样。
[27:38.910] 一样都一样，对，只不过立标的话有的人不是。
[27:43.520] 公务用车吗？家用两用。
[27:48.800] 您要是不牵涉到公务用车的话，您就买个大包厢。
[27:52.790] 哪个？
[27:54.800] 这就样的大便。
[27:57.160] 的。
[27:58.300] 日本的那种布料。
[28:00.570] 李刚荣太容易被发现了。
[28:02.670] 对，就泡点什么？
[28:05.380] 这时候这种不达标吗？
[28:12.050] 小白好。
[28:14.720] 你要搁腿里面只能每人百万元。
[28:24.020] 历史的话，
[28:25.440] 有的菜不大写，现在
[28:29.560] 总算里面。
[28:31.520] 你不换可以换。
[28:33.160] 或者您要灰的也行的，黑的白黑里河太压抑了，这个还合适。
[28:38.600] 没什么意思，我觉得除了棕色和黑色还有啥色？
[28:41.870] 没有别的颜色，就是两种人对。
[28:44.520] 都
[28:45.850] 都。
[28:49.950] 好不好？50726
[28:52.320] 到。
[28:53.930] 医生的
[28:55.650] 增加当然第一个了。
[28:59.240] 如果这商品什么时候穿上这种。
[29:02.870] 每个
[29:03.900] 乐一米半。
[29:06.530] 33. 
[29:07.950] 每个月
[29:09.320] 利息是四百零七二.7470400四百零几，将军压力不够，
[29:17.740] 每年利息是4800，
[29:21.030] 挺低的，拿了10万多元的花。
[29:23.880] 放银行基本上拿您的固定资产都放银行里面。
[29:29.320] 处理却利息对吧？银行利息那么高，这个点房子在十几万。
[29:35.090] 对。
[29:39.010] 这个是最低的。
[29:46.760] 全港合适没必要全管。
[29:48.740] 车贬值，
[29:50.890] 而且奔驰还是所有品牌里面唯一一个不收服务费的。
[29:56.920] 所有的店都说所有的汽车品牌都收服务费，除了支付。
[30:01.960] 你正常的话你要是再买别的品牌的车，你要贷款，
[30:06.950] 不仅付银行的利息，还要再付额外贷款额4个点的手续费。
[30:10.970] 4点，对这正是8个点，这4S店必须收。
[30:15.160] 手续费。
[30:16.990] 奔驰以前也有，因为西安那漏油事件
[30:19.740] 给奔驰停了。
[30:21.100] 今年刚开始不收的。
[30:24.740] 好像张开的状态，对所有店都得收，所有品牌全都是407 68卖电器这意思
[30:31.990] 吗？不是服务费在192,000对吧？收你4%个点的服务费，
[30:37.390] 你带多少收4个点，19万是4点，
[30:42.950] 那也不少了。
[30:48.360] 20万。
[30:49.060] 不到1万块钱吗？8000块钱对。
[30:52.450] 那也不少，只有奔驰不收。
[30:57.790] 它这个是保证什么？这2500是帮着就干嘛呢？
[31:01.020] 连续夜待办临牌缴税、工商验证验车都包了，交牌照的潜力本的钱都报了，他大部分多少时间？
[31:09.490] 大宝多少钱？
[31:11.010] 大宝五六年以后，5年以后。
[31:15.000] 你就把车交给他，把什么东西交给他才付款。
[31:17.860] 对，不是您不交给他我们就给您办理，您不都有这个灵牌了吗？车上交税官员证你什么都不管了。
[31:25.250] 买了车的话什么时候上新？
[31:28.310] 您车师傅给您过户，您什么都不用管了，一个礼拜指标说到我这边交税，工商验证到时候通知那些我这边就交上钱的话，就把这个开车完了临时牌就行了，对给您办理方式追开走。
[31:40.190] 比如今天交完钱，今天我可以把车开走，您贷款还没批，我跟你说下流程确定，不说的话先交1万块钱定金，同时本身金融的服务人员就会给您批贷款，聘请的资质合格不合格，如果您的资质不合格，他这口比较严，您还不能贷款，
[31:56.920] 您只能全款，
[31:58.360] 现在能查到我能不能贷款吗？
[32:01.360] 得有合同，我打开合同以后都能审核您资质了，就是查查征信，对您信用有明线有信用卡吗？
[32:07.810] 什么你们一线有信用卡吗？信用卡有仪器吗？
[32:11.570] 啥一期逾期？
[32:14.430] 因为没还对。
[32:16.570] 都还。
[32:17.830] 以前有过吗？逾期就忘了，还了那么几天找了
[32:22.090] 有几百块钱的时候才几百块钱无所谓。
[32:26.220] 现在都还了吗？还了已经是吧？你没下现在除了还有贷款吗？没有。
[32:30.890] 我应该问题不大，啥都弄完了之后还得看分析师他们这边给他们大概你申请一下25万之后才能是在申请完之后你再看看查查征信，查完之后你再。
[32:42.490] 再看一下贷款。
[32:44.540] 对是这样，也就这个意思是吧？
[32:48.980] 确定完了错了，咱们就开始交个定金。
[32:51.690] 然后把车站上，然后他们会两个三个工作日批，批下来以后咱办手续，
[32:56.460] 批下来这种全款。
[32:58.130] 那钱我没钱。
[33:00.600] 那批不下来资质问题就直接退你了，贷不了款那就没法教，车也不可能给您留着了。
[33:07.700] 行好，你先去申请完之后他那征信查完登记。
[33:13.740] 在班在看贷款，看带完之后最后又能汽车就知道
[33:18.380] 了，是这意思。
[33:19.400] 这就是33个点。
[33:21.480] 对，申请完了你得骄纵。
[33:23.970] 有合同合同生成以后会传到后台分支金融。
[33:27.270] 他会给您提交材料，大概你申请最后能便宜多少钱？这几千块钱。
[33:33.230] 几千块钱就相当于比如说便宜5000块钱是24,000 24,500，
[33:37.840] 24,500什么东西多少？不是25万254,500。
[33:41.730] 25万，
[33:43.080] 就便宜5000块钱，24 24万多。
[33:46.110] 比如是对钱多少钱，你在上面剪就行了，对。
[33:55.370] 25
[33:57.000] -1。
[33:58.180] 那个是拖鞋来了4个人，
[34:03.380] 反正这事3万多估计连没算什么还是就算东西，就算说是这个没事，您是去直接给您算个价格是吧？
[34:13.270] 你看看对咱们罗列一下，看看哪块差着。
[34:17.820] 他算了23万多，你这25万。
[34:25.340] 二十二三24万多啰嗦。
[34:28.270] 没包含那什么应该是。
[34:30.640] 现金优惠多少钱？
[34:33.730] 现金优惠多少钱？
[34:35.340] 现金优惠我不知道。
[34:36.800] 就是49 465,800。
[34:39.790] 优惠完裸车是多少钱？
[34:41.770] 裸车也是39万多。
[34:45.820] 39万，这边是392，
[34:48.700] 这老师也是39万多。
[34:50.830] 39万家。
[34:52.560] 398,000 239，现在是32。
[34:56.530] 不是我拿计算机你计算机吗嘉奖。
[34:59.430] 你是在
[35:01.050] 19890的加了19989。
[35:03.590] 199890什么东西？
[35:05.920] 19890×250%，
[35:08.680] 不就优惠7万个现金，
[35:10.890] 这市场价格就是970万。
[35:17.010] 396,000。
[35:20.250] 39块6，他就是县小对市场又优惠7万6万八七万左右。
[35:25.650] 对，因为您是朋友介绍，您是领导介绍，这边不能给您报告了，我们。
[35:30.170] 萌卖就是6万八七万，
[35:31.880] 只有现金都一块7万3万35,000赠送1万，
[35:36.750] 至少要3000，整体下来是3000验车。
[35:41.050] 33是增收1万什么？
[35:44.760] 装饰吗？
[35:46.470] 可能同时客户的都正好了都弄，你写的什么保险关系可以让你看一下，不建议。
[35:56.720] 购置费3500。
[35:58.840] 35,000. 
[36:00.590] 你这边的估值是多少？
[36:03.540] 这时候34,000看看不明白，
[36:06.750] 三四千保险1保险送1万，
[36:10.280] 19890元算一下。
[36:20.330] 摩托车大概都差不多。
[36:24.670] 3万。
[36:25.950] 优惠6万多，优惠6万69,000。
[36:38.530] 优惠68,000，
[36:39.980] 6万现金或6万。
[36:42.240] 73,000。
[36:43.280] 273,000，保险送了1万。
[36:49.040] 你看我知道我明白什么意思了，保险业务置换的话，这边是给您送了5400，给您送了1万对吧？
[36:55.120] 等于说用一共优惠了是78,000，保险给了1万，然后现金给了是68,00078,000对吧？
[37:02.070] 然后咱们这边的话是73,000加上5000也是78,000。
[37:07.160] 验车的话它收是3000，咱们这边说的是。
[37:10.990] 2500对。
[37:13.480] 价格一样去给您申请。
[37:16.610] 他转算的236,000。
[37:18.910] 没算装饰。
[37:20.070] 没算装饰是吧？
[37:21.480] 很多东西不会给你算，就我给你加他都不给你送首付，没给你罗列那什么吗？
[37:26.420] 他给你算了贷款的单子没给你算总价的办法。
[37:31.050] 他算的是24月每月还412，你算的是每个月是407，两块钱都是一样的。
[37:37.700] 都一样，利息是34，这个是分支奔驰厂家的，
[37:42.120] 哪个院都一样的。
[37:45.090] 大概当时也就差不多。
[37:46.800] 估计差就差这个了，他错了一共是
[37:50.610] 43万多，
[37:52.700] 前半期是43万多。
[37:54.640] 咱们商量钱也差不多，不着钱面积是4万。
[37:58.800] 44万多是不是？
[38:01.370] 还没给你加装饰吗？这桩事的话估计可能都是赠送了。
[38:06.570] 看着不错了，应该你干嘛装饰没有，点灯松赠送的没有。
[38:11.020] 到时候还说
[38:12.460] 他说的给
[38:14.180] 给一张两三千块钱的油卡，
[38:17.470] 违法什么活动我不知道。
[38:20.270] 您住哪离哪近？
[38:22.860] 我住哪都行，你说这没固定点，
[38:26.430] 维修保养什么的离这边店近，罚款的力度比较大一些，保养干嘛定损都方便一些，比如
[38:35.630] 向着
[38:37.070] 他是买个新的，我要买个二手的，是18 17年到这之间之内大概也能花多少？
[38:43.350] 二你马尔说什么说。
[38:45.300] 130。
[38:46.360] 12 13版，对330。
[38:48.470] 年生哪年生产的？
[38:50.410] 18年是17年。
[38:52.740] 他开什么样是多少公里。
[38:55.040] 你开个7万多。
[38:57.280] 什么颜色的？
[38:58.380] 很少。
[38:59.690] 没事。
[39:00.750] 那是大概就是说也是大瓶的是吧？
[39:05.040] 20来万。
[39:06.440] 是的。
[39:11.800] 我看了看，
[39:14.990] 多少？
[39:16.890] 第三百十上号码贬值，
[39:19.360] 我职业上
[39:20.870] 我不选择买，
[39:22.390] 你可以选择时尚防滑，要不就是宝马，
[39:26.250] 你还选一个我俩还能导航导着换着开，
[39:31.700] 530下来也得40多。
[39:33.710] 您时尚还是豪华得多看。
[39:36.230] 你看盛世时尚荷花给不了，人家不像。
[39:40.810] 时尚的。
[39:42.610] 看了以后你卖好了能卖30出头，
[39:45.290] 30。
[39:46.920] 看了一个现在这个年纪现在上这个情况下30卖不了，
[39:52.210] 他也卖他公里数多少？
[39:56.240] 防滑的奥迪40的7万公里的两年的时候，
[40:01.800] 足球谁知。
[40:06.730] 有着好头。
[40:08.840] 我们这没有。
[40:15.720] 我们这儿桌子底下的清那摆着百事集团。
[40:20.270] 但是卖的茅台
[40:22.010] 拉动也是卖的。
[40:23.800] 没有你想要的车，S就一台S。
[40:27.230] 后面的二手的就是S级的。
[40:29.970] 能赔多少？
[40:31.610] 什么车都有，他基本上没一个摆摆不了几天都被卖了。
[40:35.950] 便宜多少钱？
[40:37.800] 便宜不了多少钱。
[40:39.340] 都是客户开的，比如说开几天，他一两月半个月不想要了，干了300 200这意思。
[40:46.330] 这个新的是吧？跟新的一样的。
[40:50.000] 我就买个二手的那行。
[40:51.740] 吗？你这面不是没有穿的，你得懂，这不知道什么时候合适的。
[40:55.350] 有台灯一样，你觉得合适颜色都行，哪块都合适。
[41:01.030] 上能便宜多少大概？
[41:02.960] 什么时候就是你刚才说的S。
[41:06.540] S500的碟子，百五十道剑，现在一百二五百。
[41:10.380] S百太低，
[41:14.000] 没必要得不好。
[41:16.430] 我看看S350350还是80多万，
[41:23.190] 350 80多万85万多。
[41:26.340] 要买的话现在就把开走。
[41:29.550] 从块走，就刚才那13版开走了是吧？
[41:32.050] 不是新车。
[41:35.240] 没车是吧现在？
[41:36.330] 咱们是开心所为。
[41:39.070] 忙懂了。
[41:41.570] 一会儿你们俩。
[41:44.450] 行吗？
[41:46.090] 谁知
[41:49.030] 不是我们要买的话，现在提前订的，
[41:52.030] 定了过几天才能来车，有一个车也得两三天就到了，青青的高生产的
[41:57.230] 什么的黑棕吗？你不是要黑松吗？刚才跟这款式一样，对。
[42:02.610] 还有一个车是带无钥匙进入的。
[42:06.050] 什么建筑有一台现车带。
[42:07.650] 无钥匙进入的厂家选装5000，有一个5000的选装，
[42:11.900] 车贷51进入是原装的。
[42:15.250] 主要是金融科技的查的是吧？
[42:17.380] 对，加5000块钱。
[42:19.200] 对着厂家自带的。
[42:21.460] 那车功能就跟300号华一样。
[42:23.790] 比号码一样了。
[42:25.190] 不用钥匙开门直接手放这儿，觉得可以开门无聊清楚。
[42:29.130] 拿手什么意思？就是拿手机
[42:32.000] 值班，他自己在纸上对开门油画，
[42:35.930] 他就做这一个功能，
[42:38.440] 把鸡蛋拿手指一个能找。
[42:40.200] 样式对吧？你要在车上或者钥匙在包里，不用再翻出来自动火车的。
[42:46.540] 钥匙落。
[42:48.400] 好多功能。
[42:50.330] 那个的话就是跟他价格一样。
[42:53.150] 一块钱。
[42:54.990] 你要加配会高5000块钱，都已经车指导价。
[42:58.700] 与普通的车要高5000块钱。
[43:00.600] 另外也是300是吧？
[43:03.360] 一样的车一样。
[43:09.070] 都贴了。
[43:14.080] 现在原有的基础价还能便宜5。
[43:17.370] 是不是发出疑问也是给您申请了，因为那边对您不是有那个关系吗？
[43:24.480] 还得给找到。
[43:27.550] 你要不你先申请不交钱，
[43:31.630] 给您看，让他看一下肯定不能接受的哥，你有没有一个心理价位大概多少钱？
[43:38.650] 多少钱？大概10块20 23。
[43:41.470] 有没有一个心理价位多少钱？
[43:43.170] 一价位就是二三万多。
[43:45.720] 23万多的海尔装饰。
[43:47.870] 每天就是背着价格上涨上。
[43:51.360] 含装饰的歌。
[43:53.140] 这是为什么？因为我不能说你买了你卖的他啥时候给你问问，对，因为您是领导介绍，对您要太夸张了，肯定不能说是因为太所以这话我都不该回答，也不太伤你太生活气对不对？因为您毕竟队友的关系，
[44:09.680] 你现在申请你申请的资格都不再说了，行我就去问一下，谢谢坐会儿您您好，二开始这个指数我也。
[44:19.400] 和茶水咖啡你喝这么多我不喝。
[44:22.760] 喝两杯咖啡。
[44:28.230] 咖啡
[44:31.280] 场
[44:35.870] 的。
[44:41.400] 给
