[00:00.040] 接待一次客户王女士。
[13:27.320] 然后这边也是一样镀铬的装饰，
[13:30.000] 然后奔驰在内饰做工这方面会做得比较好。
[13:34.120] 尤其我估计您也刷抖音吗？
[13:36.410] 经常能刷到奔驰，小女孩开在晚上开的时候，那里面灯光会特别炫是吧？
[13:42.290] 这车也会有，
[13:43.520] 他会在底下会有64种颜色的氛围灯围绕车里面那是都会有。
[13:48.660] 当您晚上着了车以后，这类事会自动开启这颜色也会自动的变化，或者您手动的变化都可以。
[13:56.350] 一共有64种颜色，您再加一点轻音乐什么之类的，这车里边内饰的氛围完全是不一样了。
[14:03.210] 然后奔驰档位跟其他车不太一样，它是淮等设计，这个是它的档位。
[14:10.070] 这是打的球队也不是咱们一般车档位不都在这边吗？奔驰所有车型档位都在这边。
[14:17.370] 对，往上拍是倒档，往下推着前进的侧面纽是P了。
[14:22.460] 其实这个党被你要说开一两次你就习惯了，而且比那种档位要舒服很多。
[14:30.660] 刮雨器、理发器都在这边，
[14:33.580] 转向灯、用公盟、雨刷器都在这边，这是与刷器
[14:39.310] 都在这边。
[14:40.580] 自卫队像咱们大灯拉手刹拉
[14:46.290] 都是自动的，完全都不需要您操作了。
[14:49.170] 车辆也会有5种驾驶模式，比如说他有个性化，有运动家模式、运动模式、舒适节能都会有，
[14:56.600] 每种模式不一样，给您带来的体验是不一样，比如说他油门刹车镶嵌的东西多都是不太一样，
[15:02.840] 是吧？
[15:03.770] 然后因为他是加长轴距快，所以它后排空间相对来说会比较大一些，
[15:09.100] 然后后排也会多增加了两个化妆镜，
[15:12.790] 比如说后排乘客需要化妆什么之类就都能看见了。
[15:17.000] 然后那边也会有一个老板键，
[15:19.430] 然后通过后排的
[15:21.280] 按键可以调节咱们副驾驶的作品，
[15:24.370] 也都可以。
[15:25.760] 然后包括咱们后箱其实也是电动的后备箱，因为有的时候比如说你拿个东西之类的不太方便，
[15:33.640] 那点一下它自动开启，关闭的情况下，点下钮它自动关闭了，电动了不？
[15:40.270] 所有功能都会戴一个黄牙的功能，比如说小孩什么的，不小心手伸进去之类的，
[15:45.830] 这都会带一恒牙的功能。
[15:47.800] 这是长轴距的。
[15:55.270] 你A看上，然后说A好像也
[16:00.030] 对。
[16:01.260] A级车比他要便宜很多。
[16:03.750] 也差在
[16:06.060] 那车排量会更小一点，那是1.337的发动机，然后
[16:11.680] 对但它的马力比C200的马力还要大，这是156密码，那个是163平米。
[16:19.140] 我介绍一下没问题，车辆这方面还有其他问题吗？
[16:23.330] 这个都没有是吧？
[16:31.080] 其实功能这两个功能都是一模一样的。
[16:34.200] 对一模一样的。
[16:35.880] 只不过A级车会比这个车会多增加了一项功能。
[16:40.290] 是他这个屏幕不一样，
[16:42.120] 这个屏幕是双10.25寸的一个液晶显示屏，
[16:48.350] 这屏幕要比那屏幕要大。
[16:50.960] 其次这个屏幕是可以带触摸的，
[16:53.760] 那个是不行的，然后这个屏幕还有一个功能是什么？它是可以语音对话的，
[17:00.310] 比如说你想干嘛直接跟他对话，跟他说话就行，
[17:03.570] 或者一个人开车无聊了，想跟他聊聊天，你可以跟他聊天什么之类都可以。
[17:08.760] 然后他这个车如果有氛围灯的情况下会比更炫一点，雪在哪儿？他在空调出风口也是带Q没登，
[17:16.930] 那车是不带的，
[17:18.530] 好多网上刷的，那都已经百分之七八十都是这所。
[17:22.570] 我还说我说没听过有A过来，这是真的新出来的吗了，今年出来对
[17:29.030] 对比
[17:32.900] 差短的长度还小小，多少个10公分8，这4米6那4米7
[17:40.100] 440647。
[17:45.700] 在这种款项还是有其他的
[17:49.400] 就这一种
[17:51.680] 样子情况都是那种家具。
[17:54.120] 座椅加热这车都没有，A级车全系都没有。
[17:59.090] 这种铁路看多少？
[18:01.080] 便宜，
[18:02.920] 诱惑了23万多。
[18:08.430] 你像你刚才
[18:10.060] 介绍那一块，
[18:11.960] 我们后面月里面真听的有点费劲，真假的
[18:16.530] 那么小，
[18:18.500] 他这么写的挺
[18:20.820] 后面一个开车上又是那么便宜，
[18:23.610] 现在这中间就这么错过的。
[18:28.250] 还是要小，我们那还痛毛衣，
[18:31.440] 后面有车空这个门过来一拐，
[18:34.200] 我后面都放鬼子，他现在破车后面放的。
[18:40.740] 对您本田的思迪。
[18:44.120] 停那车位没问题吧？
[18:45.910] 这车跟长度几乎一样。
[18:49.390] 一样吗？我们怎么没有四米六几？
[18:52.920] 我没骗你，因为之前我就卖过本地都这么甜。
[18:58.230] 我们那次
[18:59.630] 反正
[19:00.660] 此地是私欲，我知道以前长轴距叫锋范还叫什么来着对吧？我知道那个车
[19:08.630] 那车是跟车程度差不多，
[19:11.990] 他那个标准本身可能差不多，对我跟因为我记得我那个车头特别小，
[19:18.140] 带着日本车的特点是在哪？
[19:21.590] 田特薄。
[19:22.910] 特轻。
[19:25.140] 我有一客户开的是天卖，
[19:28.800] 后来在我们那边只换了，
[19:31.010] 说别跑高速跑高速一旦超过120，旁边过依托来回晃，
[19:36.990] 有方在车上，
[19:38.860] 结果开走他妈四环，有时候感觉有风速度起来，
[19:44.550] 他说带有梦，就是他以为龙胎有问题了，
[19:47.960] 结果的话感觉到车票吗下来一看，后来才反应过来，他正好横风这么吹的，
[19:54.880] 还会飘柔脱氢的有点不忙。
[19:58.480] 您看奔驰的车从来没出现过这种问题，但是价钱的
[20:02.440] 你像你刚才介绍这款，
[20:04.800] 如果优惠
[20:08.360] 在豆瓣结了差不多32万左右。
[20:11.120] 42 32
[20:13.480] 落地。
[20:15.760] 刚才
[20:18.390] 你刚才不是我他是裸车346,800，咱们现在都会有活动，
[20:24.420] 你快7了以后，保险可能整个落地对3000万左右，我们
[20:30.990] 比方说保险你是缺钱，还是您可以自己挑，这个是最人性化的，您可以自己搞定。
[20:39.220] 你看我们在部队月里面，你非弄个道墙去，
[20:42.240] 单位也不去马路上，你看他天马路上弄得靠墙去是吧？您可以自己挑，
[20:48.020] 你要喜欢那个车，咱们这边有试驾车都可以带您试驾去。
[20:53.020] 您看您要带驾照，我现在都可以安排时间，
[20:57.030] 你可以拍起来赶不来。
[20:59.370] 就4架想改变一下，完了以后的话，
[21:02.830] 我们回去把那个车你4米7万我聊一下我那个车，
[21:07.130] 我看看那个位置，您车开过来了吗？您自己开车在外面，对，我就大概机看一眼就知道多长了点。
[21:14.590] 将来比方说我那个车在你这里买，
[21:18.720] 次置换生产报废还是评估了，是这样的，咱们现在是猎魔了，
[21:25.260] 他那包费是1万年。
[21:27.590] 对，保费是1万年。
[21:29.970] 我举个例子，因为二哥我不懂，所以我没法跟你说这价格，举个例子说，
[21:35.960] 您那车置换是8000块钱，平二手车评估了8000块钱，但您置换会有一个置换补贴，
[21:43.690] 这车C级车置换补贴是4000块钱，
[21:47.880] 您还不如卖到我们4S店吗？我们4S店给您8000块钱，再加上4000块钱补贴是12,000，相当于自己还赚2000块钱比报废对吧？
[21:56.640] 报废就1万斤，什么东西都没有，对不对？
[21:59.860] 所以大家评估过评估的少了还不如什么了，对，所以就是看梁祝方案吗？哪个合适那座用哪种方案对不对？
[22:08.410] 咱不说绑定完了以后就必须置换之外的，
[22:11.990] 对吧？就是两种方案您可以自己看，你看你们上牌多少钱，
[22:16.650] 上门2500。
[22:18.280] 非常正确，您在奔驰哪个我们店算便宜了？
[22:23.250] 就像普通的车，你让我买途观人才400 500，对您那什么买的，
[22:28.870] 您那什么买的，两两三年，我前两天刚买了一个皮卡，
[22:34.720] 长城的皮卡，
[22:36.630] 我上牌费收我1500，
[22:38.960] 他为啥以前都是四五百，现在突然间价格现在都涨了，所有东西都涨了
[22:45.060] 了。
[22:46.560] 车
[22:47.500] 他就车裸车价上其他的相关的等是吧？
[22:52.720] 就长了一个，其他东西都是一样的，你说您其他的东西，您之前买图案是保险，
[22:58.710] 他是不是让你必须上全险？不是我那也挑的是吧？那就很少了现在。
[23:05.800] 很少了，我那也选。
[23:08.920] 我带您是个假去，您感觉一下。
[23:12.040] 您驾照带了吗？
[23:13.590] 您给我我办一少一大概七大3~5分钟。
[23:16.720] 您看完车或者水喝杯水都行，然后一会我过来叫你这边，
[23:22.000] 我去办人手续3~5分钟。
[23:41.020] 是吧？听你把那些而1450是吧？348的还是8898，这也是89889892狐狸之称的。
[23:50.440] 也不是8348，
[23:52.380] 乡村建立5分不出来。
[23:54.500] 这是时尚。
[23:55.220] 厂的
[23:58.960] 八字相。
[24:01.220] 白那就最高在豪华区的是不是踏板无力支撑？
[24:05.080] 对，选课这块。
[24:07.440] 83动了。
[24:09.020] 动感让他选中了好些东西。
[24:14.690] 你们现在7月份谁又会呢？
[24:17.650] 你说听100。
[24:21.120] 这台车特价车便宜评价。
[24:24.260] 别的车加三。
[24:27.330] 贝纳是吧？4
[24:29.550] 38的谁知。
[24:31.830] 你好。
[24:34.470] 我想问一下，因为有那种男士有点甜的二手车。
[24:40.990] 没有且减3.60手拿1.3。
[24:47.100] 88 35。
[24:49.550] 88办完了，19 16。
[24:52.300] 承受
[24:53.800] 五。
[24:54.460] 896. 
[24:56.270] 100米。
[24:57.720] 7队0:5多少钱？
[25:00.630] 期货只有什么16 350是7450没有记错，是84507多少再选装？
[25:07.720] 对吧？
[25:09.020] 你要卖吗？
[25:10.510] 现在是but。
[25:12.050] 想给他。
[25:12.770] 村子弄点做，我说有必要吗？
[25:15.160] 加了多少加几万，新车二手车进来，
[25:26.200] 的。
[25:35.710] 朋友弄两
[25:37.280] 别提了咱行吗？这俩车赔钱赔大。
[25:42.080] 赔钱了。
[25:44.340] 大罗有一个好点，有一个。
[25:47.000] S1他妈逼的大罗。
[25:53.400] 卖给卖了卖了。
[25:55.720] 定义期货
[25:59.640] 到什么都。
[26:02.680] 应该这个月能到。
[26:04.030] 车到不了雕塑。
[26:07.120] 加多少钱？3万。
[26:11.550] 三。
[26:26.550] 场
[26:38.390] 电动车。
[26:41.520] 了。
[26:44.970] 后来我不跟你说了吗？
[26:47.050] 你都定了。
[26:48.880] 谁知
[26:50.470] 啥时候到地方？
[26:52.640] 这里面说
[28:10.610] 了。
[28:12.120] 二。
[28:15.280] 一
[28:44.050] 不到2万。
[28:45.040] 这两。
[28:46.510] 你怎么知道？
[28:48.800] 现在你相互谁定义说你得买，咱直接说操作，然后就块头抓住了。
[28:55.450] 裸P
[28:56.740] 什么叫裸P您好，您过来签字。
[29:00.180] 为什么？
[29:04.970] 驾照你先说。
[29:06.600] 咱们的路线是南坞桥调头回来就是了，先是皇后之下，
[29:10.720] 您拍的过程当中一一定要注意盐，别超过别伪装，咱们这边父亲刚刚说过的，都需要您自己承担责任的，
[29:18.130] 我尽量注意安全。
[29:19.680] 两个地方签字，一个没事，
[29:23.180] 我给你清楚。
[29:24.720] 好吧？
[29:29.240] 好勒，您给我我去拿，要是咱们马上就能走了，我先开一下，简单的说一下车在开。
[29:39.610] 双方
[29:40.640] 用。
[29:41.750] 行。
[29:47.960] 说
[29:50.900] 花
[29:53.360] 的。
[29:54.510] 坏
[29:55.800] 花。
[30:00.190] 你好南走。
[30:59.320] 您好，这边走。
[31:07.450] 美女。
[31:08.580] 好坏。
[31:49.720] 先坐副驾驶玩具。
[31:53.610] 再就是内款项上。
[31:55.440] 这长轴距的
[32:06.050] 你看在做记忆的情况下，你看他做也会自动行走。
[32:09.980] 刚才您看见了，
[32:11.920] 它会有一个舒适进入输入进入神秘的，比如我一灭车。
[32:17.450] 在座椅
[32:18.760] 没设定，设定好以后一列车这座椅会自动的，你看发现排座椅会自动的
[32:25.410] 后退到最后。
[32:26.780] 最后然后这时候你上下车什么之类的都会方便一点。
[32:31.350] 我一着车的情况下，
[32:33.180] 这不用它自动我这马上要走，我还没走。
[32:38.290] 你看交往前走该折腾既归
[32:43.630] 座椅调节都在这边，
[32:46.080] 后高低这是靠背，
[32:49.480] 后视镜调节试点电钮，红灯亮了以后就调用着就调小，
[32:54.860] 这边也是一样道理。
[32:56.720] 条那边的
[32:57.880] 转灯不变，主要是
[33:00.210] 踩刹车往上推是倒档，这是倒车影像。
[33:04.550] 往下推是前进挡，这new是P的停车的。
[33:08.710] 停车的。
[33:11.210] 然后车辆会有5种驾驶模式通过这边去选择，刚才也跟介绍过，第一种是个性化。
[33:17.990] 主要是通过换挡拨片去控制的。
[33:20.560] 第二种是运动加模式，
[33:22.740] 然后它的提速会特别快。
[33:25.410] 对，第3种是运动模式，第4种舒适，还有一种节能。
[33:30.250] 咱们市区里面开一般是以收视模式为主，
[33:34.000] 开起来比较平日，没有那种工作的。
[33:36.790] 其次对于油耗相对来说比较深一点，
[33:40.570] 然后每种模式不一样，它的油门刹车响应的灵敏度都是不太一样，
[33:46.470] 一会儿持假过头完全可以体验，
[33:50.000] 确定能打开您把安全带系上。
[33:54.050] 其实挺简单。
[33:56.630] 还可以也没用。
[33:57.970] 对。
[34:08.760] 对，出口都是从。
[34:14.350] 您自己车在那停吗？
[34:33.630] 一个简单。
[34:35.400] 应聘。
[35:01.280] 其实他这车动力方面
[35:03.400] 之类的，您不用担心，一点都不受，恐怕
[35:29.470] 我是把什么
[35:31.640] 48伏电机，
[35:34.790] 4班服
[35:36.610] 电机
[35:37.600] 是吧？
[35:39.960] 它的功能知道
[35:42.050] 为什么什么店的费用还是
[35:45.050] 是由说完，你要记得深秋的角度，
[35:48.090] 声音的。
[35:49.590] 他这个月里是通过
[35:55.060] 发动机。
[35:56.400] 对，发动机给它充电吗？
[36:00.310] 咱们这不需要充电的。
[36:02.390] 对。
[36:08.070] 播音员我看到前面桥底下
[36:10.210] 又可以开了
[36:11.450] 场。
[36:16.480] 数据、
[36:19.670] 数据、
[36:23.310] 好了。
[36:24.140] 坏。
[36:51.480] 的
[36:54.250] 的
[36:58.090] 的
[37:03.470] 的
[37:09.080] 条
[37:12.740] 网上
[37:14.870] 这样
[37:16.710] 的
[37:21.720] 对
[37:23.250] 了。
[37:24.770] 行了差不多了。
[37:27.120] 的。
[37:28.120] 既然你来了该怎么办？
[37:37.660] 万达
[37:41.310] 对六小龄童。
[37:43.220] 这边不是写的第一
[37:47.950] 自动泊车。
[38:04.630] 4万
[38:06.270] 进入
[38:33.680] 执行。
[38:34.850] 所以大家点书带了三车，感受一下那种。
[38:41.010] 知道。
[38:49.520] 还行，我觉得差不多
[38:51.920] 的。
[38:55.610] 要求并不高，
[38:58.490] 因为一般也跑不了太快了。
[39:01.090] 由此我们调节谁知
[39:04.780] 虾要看自己感觉，
[39:12.490] 这个好像反应比较快。
[39:15.000] 就像上有没有
[39:44.710] 咱们一般
[39:45.870] 这种现在
[40:04.920] 了
[40:05.720] 出去。
[40:06.880] 桥底下掉头回来。
[40:16.030] 感觉怎么样？
[40:17.280] 行，去年的
[40:19.580] 投资成本很高，
[40:38.800] 足球
[40:39.650] 投票
[40:42.610] 来调整
[40:43.640] 一下，
[40:52.110] 要
[40:52.940] 看看转向，
[40:56.880] 放下的。
[41:17.840] 你们4S店
[41:19.360] 卖儿童桌椅没有，
[41:21.400] 而我也有，但是一般骗过。
[41:28.950] 好，安吗？
[41:30.430] 自己就能安是吗？特别好听。
[41:37.490] 看一遍就会
[41:44.920] 他们执行，然后一会儿
[41:46.930] 近似黄酒。
[41:48.010] 还进入对
[41:50.290] 过程。
[41:58.870] 还有的产品
[42:00.200] 还活着用放到观点，哪怕不会的，
[42:05.070] 码头就交接房子。
[42:09.400] 看着挺简单的嫁接的，但是不会使喜欢使不出那种效果，对，你上课吃的话，
[42:15.850] 你看他那自动挡的，上课手机接打，
[42:19.920] 跟那个没关系。
[42:25.300] 不知道那个时候
[42:28.030] 也是类似
[42:31.350] 如果我不管我也
[42:33.870] 还包括百度，
[42:35.920] 白色的差不多两个字。
[42:38.140] 你还是
[42:39.440] 第6个。
[42:41.460] 专长八项规定那边
[42:43.420] 挂不了。
[42:45.190] 这位买卖
[42:46.590] 的
[43:03.600] 你对他的运动夹馍
[43:05.670] 可能
[43:11.370] 谁知
[43:13.660] 对他一般请假，为了飙车了玩车的地方，你说
[43:18.510] 的
[43:23.850] 不一样才有加班。
[43:26.210] 是有很
[43:27.740] 他们话筒关键不能又加进来了，但是你用的方式不一样，那种方式可能就对于爬坡可能完成用了，
[43:36.470] 但实际这个可能目标不是那么水了。
[43:50.170] 这个车有什么颜色
[43:52.400] 作用
[43:53.510] 方面的
[43:57.110] 您可以说。
[43:59.930] 快到了。
[44:17.400] 有的两侧这一块
[44:51.210] 单车就放手可以说。
[44:53.320] 什么时候给
[44:55.170] 转变本身不做能力，
[44:57.720] 不送了。
[44:59.130] 不是bl。
[45:00.440] 打比方说买的东西自己去加，也可以在4S店也可以，自己在外面，不是
[45:07.130] 在三四点可能会
[45:13.230] 就告诉学费才配置技巧不错。
[45:18.480] 谁知
[45:24.040] 拍照了吗？
[45:26.020] 对
[45:36.650] 了。
[46:02.100] 并且单店
[46:04.340] 反正选
[46:06.260] 我今天。
[46:09.280] 我们现在人挺多的。
[46:11.570] 平时跟现在差不多礼拜六礼拜天，
[46:16.570] 一般情况下人要比这个多，盈亏多少来了，以后你要说这点来了以后根本就没有销售接待，
[46:23.630] 都忙不开，都属于那种
[46:26.760] 看到了。
[46:30.580] 一拐过来就是我们
[46:33.710] 内错了，
[46:35.640] 那条灰色的
[46:37.620] 正规的应该是
[46:39.560] 不长吃了。
[46:41.880] 不错，你看旁边那C标准那C两个一对比和。
[46:46.340] 这就是so
[46:48.400] 长长的那条狗谁都比这个标准都比咱们长好多，你看他后面到的是不是最后吗？
[46:56.630] 后边好像差不多两个位置，一会比看
[47:00.150] 谁标准改成看点。
[47:02.960] 这个只是前面黑色牌子底下，
[47:06.360] 有时间黄紫棋黄子杰。
[47:10.770] 这吗？
[47:11.880] 再到什么横这边。
[47:14.800] 放在这边。
[47:16.600] 你出来。
[47:20.120] 可能上去
[47:22.840] 咱们再往那边打死了往那边走。
[47:25.760] 对，后头得到了。
