[00:00.000] 开始结束。
[16:34.620] 然后它主要适用于那种跑的比较少的客户做基础保养。
[16:38.730] 然后他是4次的保养。
[16:40.670] 对于您来讲可能除了这一年之外还有三次，因为G买去用一次，
[16:46.000] 然后A保养。
[16:48.570] 他是10年。
[16:52.460] A保养的是换机油、机滤壁保养换机油、机滤空滤两两次，
[16:57.290] 他水箱外部清洗有4次，空调风道清洗有两次，总共价格3978，然后您能节省差不多1400块钱优惠，你这些项目单做的话就是。
[17:07.350] 333做4次。
[17:09.800] 能够节省这么多钱。
[17:12.330] 然后假如你买这张卡的话，咱们这次给您做
[17:20.300] 做。
[17:21.150] 对您正常就该做该做B了，因为上次做的
[17:24.480] 上次A是在2019年7月份做的。
[17:31.160] 219年7月份座1万感觉跑的比较少。
[17:35.170] 对。然后再A下次做A合作。
[17:45.190] 然后我们现在有一个活动，然后保养卡的客户那些礼品你可以。
[17:48.950] 随便选一个。
[17:49.920] 这就是店里给的，这是厂家的。
[17:53.720] 3978. 
[17:55.320] 好，下面
[17:57.190] 这个东西主要是它一个粘性的产品，它主要是客户来店里保养，
[18:01.670] 然后我们给客户一定优惠，因为他就
[18:04.270] 然后。
[18:08.920] 你在做保险就该做B保养了，他是ABA。
[18:13.280] 自己这么循环着作。
[18:15.100] 然后您不一定非得说。
[18:17.950] 按照他的规则来，因为有的东西你有的客户自己可以打乱，比如说他这次想起空调还是洗，他不想起他可以不洗，
[18:26.260] 就这样就这两天就。
[18:30.040] 对因为他是一个逻辑提示他不就B吗？
[18:32.650] 对吧？
[18:33.570] 就是这意思。
[18:37.780] 咱们加一个微信好了，我通知你取车。
[18:40.790] 为
[18:47.790] 轮胎不换了。
[18:49.630] 轮胎不换轮胎。
[18:52.600] 对。
[18:59.190] 我知道。
[19:14.440] 场
[19:19.630] 于是。
[19:25.130] 场
[19:26.980] 您要是没给我错在哪儿？第一门口是吧？
[19:35.440] 小慧帮我安排一个预检行吗？这是老车。
[19:39.530] 车在门口。
[19:40.900] 门口的。
[19:42.720] 还有现在就省了一个环节，
[19:49.320] 给你打分取车单，
[19:51.410] 大概两小时。
[19:54.090] 小保养。
[19:58.040] 后续的话你也可能都是小保养，
[20:01.000] 到4万公里换一个火花塞，
[20:07.030] 的
[20:08.460] 一年也估计也就4000公里5000公里。
[20:30.630] 花。
[20:32.990] 的。
[20:40.410] 然后再不出险您考虑一下吗？
[20:43.220] 考虑的话可以在衢州的时候我们给您办理。
[20:46.160] 5:30之前。
[20:55.290] 的
[21:05.380] 场。
[21:15.100] 好了，给你发微信。
[21:21.440] 数据
[21:23.650] 黄
[21:28.760] 慢走。
[21:33.160] 谁知
[21:36.210] 的
[21:42.990] 阿姨
[21:51.730] 我给你举说，
[21:56.510] 话
[22:09.600] 画画画，
[22:13.000] 三
[22:16.310] 的。
[22:19.490] 三
[22:27.200] 的。
