[00:00.610] 2020年7月10号庐山客户森平教授录音，
[03:55.580] 所以大同受伤平常都不做操作。
[03:59.220] 方向盘左侧只有这一个长单杆，集成的功能转向灯左右是一致的。
[04:04.900] 雨刷是分前后的，小三角前雨刷
[04:08.780] 是向玲现在是关闭，
[04:10.880] 上边有两个虚线，
[04:12.800] 虚线代表感应荡开的话你往上扭只将虚线刮一次，
[04:16.890] 下雨会自动刮刷不相与不刮。
[04:19.860] 第二个速度比下边块灵敏度就更高，
[04:22.600] 单实现双实线强制慢速度一直刮，
[04:26.460] 他自负一直光根据需求去选择玻璃，水就是这个案件N著就撒手，
[04:32.300] 这儿事后一刷，
[04:34.470] 指向0也是关闭上推推道横线，
[04:37.500] 后雨刷，
[04:38.910] 推到最下自选标志。
[04:41.030] 位置破风挡玻璃手出现，
[04:44.870] 找到了
[04:48.280] 方向盘的调整，手动的卡号在这，
[04:51.440] 打开以后跟进习惯，前后高地抱歉。
[04:57.990] 为
[04:59.590] 教是庐山的。
[05:03.400] 刚开始。
[05:04.680] 那个意思。
[05:05.820] 等会反正我家里
[05:11.550] 中控的控制，这三个人见咱们控制左侧仪表盘，这三个控制右边。
[05:17.040] 小房子是一主界面，您按一下首先会出现文字列表，
[05:21.080] 黑色按键您直接左右滑动去选择，
[05:23.940] 按一下相当于确认进入。
[05:26.190] 保养里面，首先行驶一段时间，4个轮胎会有压力，
[05:30.840] 快到保养对应有提示，
[05:33.050] 等缺陷机油确实也会有这种中文提示告诉您，
[05:37.040] 形成你这个车基础信息里程要求194.2，
[05:41.900] 对上下滑动
[05:44.410] 蓝色剩余油量续航293公里，
[05:48.740] 平常您驾驶习惯的一个记录，
[05:51.490] 百公里油耗平均速度驾驶公里数，
[05:54.290] 总体城市化第二天公里数，
[05:56.400] 当前速度这一圈会转回来，导航、收音机、媒体电话和这边是完全一致的，待会又自我介绍样是指的是仪表盘的风格，
[06:06.690] 现在是蓝色的经典状态，可以换成运动黄色的
[06:10.990] 或者是前卫红色的，根据您的喜好来调整就行。
[06:15.810] 一般建议搁在行程里，档位是怀档在这儿的一个设计提示是在
[06:21.910] N件就是P档方块内的白字母代表当天到位，挂档的前提必须踩刹车，
[06:28.310] 否则你挂不上。
[06:29.630] 在刹车往下是前进，
[06:32.060] 档位跳转给油的话手上也会解除，
[06:35.600] 雷达会在
[06:37.480] 屏幕弹出，
[06:44.440] 咱们随着距离的接近，
[06:47.140] 看一下雷达，
[06:48.910] 你只要离近了，雷达从这大屏蹦出来了，
[06:53.650] 颜色黄橙红离得越近，颜色越深，红格亮警报响30公分的车距，建议红牌亮就不动车了，
[07:02.360] 到荡往上推到底，
[07:05.140] 只是后
[07:06.620] 黑色的，下面小杨您的后杠，
[07:13.400] 内侧的两个宽黄线是咱们车辆轮胎的行走位置。
[07:17.790] 对，您动方向盘它会告诉你怎么拐弯。
[07:20.410] 后雷达一个是看这，一个是看红线，后边现在手里还有车，
[07:26.840] 离得越近，颜色越深，红格亮后杠离这个人的前杠就30公分，你要记住
[07:33.150] 红歌辆这车就不要动，
[07:34.910] 左右4个门两边离近了也会有这种提示。
[07:37.820] 停好车您按建筑车P档，
[07:40.820] 然后咱们直接灭车就可以了，手刹它是自动上的。
[07:44.620] 锁车离开结束了。
[07:48.540] 再有的话就是右侧大屏幕，开关是右侧第二个案件，您按一下断电或开启，
[07:55.300] 我就不关那个屏幕了，操作大屏幕这三个案件，还有中间的触控板都是控制右侧屏幕的，
[08:02.950] 小房子是右边主界面，
[08:06.360] 这样左右滑动点击确定这是一致的。
[08:11.320] 同时这个是触屏，来电话我给你练吗？
[08:15.690] 直接联网你暂停一下，我给您联完下回就不用录了，下回您上车开蓝牙自动就连上打开您设置蓝牙。
[08:22.640] 一下行开始对尝试一下。
[08:27.180] 长按住，然后看一下蓝牙名字。
[08:30.690] 20铺。
[08:32.120] 这个是触屏，直接点击就可以，
[08:34.520] 然后选择连接设备，
[08:36.040] 他就开始找您当天的蓝牙。
[08:38.020] 您这是为他20铺。
[08:40.240] 这个不是您的，我就给您取消授权了。
[08:43.350] 这之前可能谁练过？
[08:53.390] 你看他开始找您了，这是您的选中点一下确认。
[08:56.840] 它会提示配对。
[08:59.320] 点配对。
[09:06.290] 您看
[09:07.360] 电池电量移动信号是什么呢？
[09:09.560] 这是有人打电话，
[09:13.880] 打电话。
[09:16.050] 话
[09:18.020] 给谁拨着670？
[09:20.160] 我0。
[09:23.360] 这里是您通讯录
[09:25.320] 都挡住了，
[09:26.730] 来电一波，您直接这个人肩上推接听下腿挂断。
[09:31.040] 这个车它有一个声控系统，以后您打电话比较方便，
[09:35.630] 比如说您电话的那个人叫陈丁，咱们再联文蓝牙以后您想打电话，
[09:40.750] 首先上推
[09:42.670] 这是一个声控控制键，
[09:44.380] 上推一下
[09:48.160] 呼叫。
[09:50.480] 请告诉想要拨打的号码或者联系人的名称，
[09:57.260] 正在呼叫传兵的手机直接付出了，我就给您挂演示一下就行。
[10:04.290] 首先激活命令上推一下，然后这个系统会嘟一声开始识别语音，您就直接说呼叫，他就问您
[10:12.320] 找谁了，说名字就直接付出了。
[10:14.720] 导航的话一样可以声控上推。
[10:19.340] 导航。
[10:21.750] 请告诉我您想输入的目的地金融街，
[10:28.280] 请选择一条记录，多个记录找上自己需要的自动就开启了，
[10:34.060] 按照这个规划走就可以。
[10:36.840] 取消咱们点那小叉子，
[10:38.990] 然后再有收音机调频都是存好的，您直接左右滑动去选择。
[10:46.140] 上下角，
[10:47.470] 这也是上大下小音量。
[10:51.080] 清除
[10:53.450] 长按选项删除它就清空了。
[10:57.130] 找到您自己喜欢的调频，咱们
[11:01.660] 点小加号它自动就存进来了。
[11:05.000] 比如说想存他直接点一下就行了，清除选项删除就可以，或者说
[11:10.750] 您怕麻烦用这个声控也能去调节。
[11:15.470] Fm94.5，
[11:20.210] 都可以。
[11:21.990] 然后再有就是列完金蓝牙，如果咱们想听手机歌曲的话就选择媒体，
[11:26.820] 它默认的就是您的手机蓝牙音频，用手机直接放歌，选择蓝牙他就直接输出了都没有问题。
[11:33.370] 除了此之外没有开play看不太有，但是它已经提起宾县转，因为是tbc口，
[11:39.840] 然后再有
[11:41.400] 空调，也可以通过声控来调整，一样是上推，
[11:47.520] 请将空调调整为20度，
[11:51.740] 好的。
[11:52.710] 我把驾驶员侧温度调到20度。
[11:55.900] 等一下。
[11:56.680] 长这样。
[11:58.180] 你比较熟悉。
[12:02.720] 谢谢您好，英语学习中心县政府举办一个免费介绍节活动，
[12:12.520] 温度会调过来，或者说
[12:15.340] 咱这个车有氛围灯红色的想改变的话也可以通过声控，
[12:22.960] 请将氛围灯调整为蓝色，
[12:27.720] 好的。
[12:28.670] 我来改变氛围，照明颜色的
[12:32.470] 最多的功能实际上是在咱们车辆内这里，
[12:37.160] 首先辅助项都是这个车的主动硬件安全默认开启，不做任何的变更或关闭，
[12:43.130] 车辆里对应了一些小功能，
[12:45.820] 轮胎不用去管，因为不是集团地段不换冬季胎，
[12:49.800] 安全带在咱们记的时候会勒你一下一个预警状态。
[12:53.240] 锁车喇叭响一声，又提示策划车辆，
[12:56.540] 车速达到15公里，4门的中控室自动落锁了。
[13:00.490] 还有就是锁车镜子会自动收回，
[13:04.060] 包括加油站提示都会有。
[13:06.470] 照明里第一个就是氛围灯，实际上咱们这个颜色它是一共有64种，
[13:11.870] 喜欢什么颜色，您点色板它就自动换了，
[13:15.240] 这样一个状态。
[13:16.920] 亮度指的是氛围灯的明暗变化，其实有一半
[13:21.180] 晚上就很靓，白净光洁墙不是很明显，
[13:25.930] 火车的同时大灯可以照亮一会儿自动熄灭，建议您留个15秒一般够用了，
[13:32.220] 对应的车内岩石也是一样的。除此之外，
[13:35.700] 晚上停车左右的小镜子下面会有对应的照地灯出现。
[13:39.850] 系统里的时间我来核对一下，
[13:44.960] OK时期对车内的表全自动的你都不用去管，
[13:48.770] 这一行金属件全是车辆空调的手动调整。
[13:52.900] 首先左右的蓝黄蓝红箭头对应的左和右的温度，
[13:57.300] 往上调是
[13:58.950] 往下减，第二个是风向的选择，您吹什么位置，前后能热电脚下。
[14:04.610] 三风量最大是7冠，第三个店要一直干到头，
[14:09.670] 它可以断掉，开的话都可以。
[14:12.920] 自动空调您可以设定车里的一个合适温度，点亮凹透镜车辆会一直保持，
[14:18.120] 遇到雨雪天气起雾的话，前窗后窗除雾减量就可以了。
[14:22.780] 按键亮灯左右是一样的温度，
[14:27.240] 灭灯变成分区，个人控制个人，
[14:30.250] 现在是外循环亮灯内循环，
[14:32.700] 雾霾扬尘制冷开空调建议内循环状态，
[14:35.620] 夏天制冷一定想开AC，
[14:39.680] 出风口小竖线冲上都是开解，
[14:42.950] 水平状态都是关闭，
[14:44.720] 角度咱们就上下左右去调整就可以了。
[14:47.960] 这个按键你按一下空调变成触屏控制，直接在这点击就可以了，内容是一致
[14:54.670] 的，这些是快捷键一键进入电话，
[14:58.190] 然后导航
[15:00.700] 蓝牙音频和收音机是一个按一下是蓝牙，再按一下收音机开始一个切换。
[15:07.310] 这个是刚才进入的车辆，
[15:09.640] 小五星是一个小的收藏家，
[15:13.250] 图标，您可以根据自己的喜好去重新排列顺序，跟您的手机是小软件似的，
[15:17.990] 然后生产的在
[15:20.030] 有事故警示后方情况，
[15:22.430] 再有两个杯托中控的储物盒，不用的话您关闭就可以了。
[15:29.200] 这个案件是您这个车的驾驶模式，咱们这车一共有5种驾驶状态，首先看右下角蓝顶、C字模，
[15:36.110] 上下选择
[15:37.510] 由低到高，分别是节油、
[15:40.650] 舒适、运动、运动家这4档模式，你由低到高，每上1档车辆的动力都会变强，提速变快，但是相对会高一些，一般的话咱们建议舒适就可以了。
[15:52.320] 第二个雷达关闭，
[15:54.230] 刚才演示雷达离近了对应了还剩5小格提示，
[15:57.500] 这跟键点亮全车雷达会关没有任何提示，洗车机的时候有可能用到
[16:03.270] 手动挡，
[16:04.590] 刚才教您挂挡，
[16:06.210] 第是自动
[16:07.800] 想开首档，您就按一下M
[16:10.660] 这时候它会变成手动状态，
[16:13.430] 这时候换挡您驾驶员必须对方向盘拨选型干预，底下两个拨片，
[16:18.840] 右侧您按一下，
[16:21.010] 他是家长状态，
[16:23.040] 左侧印象是减档状态，
[16:25.490] 手动挡的状态下，您给个大油拨动拨片就不会换档，
[16:29.240] 如果勿碰了手动状态，您要按一下
[16:31.960] 切换成正常模式才可以。
[16:35.370] 自动启停，每次着车的时候一启动这小灯默认开启，在您开车一段时间以后，车的水温油门进入工作状态的同时，
[16:44.400] 这个车只要杀停静止不动了，发动机会自动起火，目的是既有减排，但是你一给油它也会自动打着，
[16:51.790] 本身是个结构装置，但是如果说
[16:54.320] 咱们走这个路非常拥堵，比如说频繁地挪车走一点停在这停，那就代表发动机
[17:00.170] 启动便车很频繁，其实并不好，这种情况咱们去手动关闭的，
[17:04.750] 关闭以后放弃永远会工作，不会出现这种
[17:08.150] 灭车状态。
[17:09.820] 寿乡里面
[17:12.310] 这是USB接口，tbc的口新车都转成这个了，不是USB口，回头您得买一个tbc的转换头，咱们才能对应的充电
[17:21.420] 或者U盘。
[17:23.310] 上边的话灯光都对应简单试一下阅读灯左侧，
[17:28.580] 包括您对应的右侧，
[17:31.560] 这儿是设定了一个开门亮灯，晚上很有用，观好似门自动熄灭，
[17:36.750] 包括车辆的前排照明，
[17:38.940] 这个是后排两侧是可以独立开启的。
[17:42.250] 这两个案件是一会要进屋给您激活的，腻虎年这个车里有一电话卡，
[17:47.130] 已经内置好了，
[17:48.580] 待会儿进屋实名制这种激活，激活以后这两个案件您摁的话，它会接到奔驰的服务后台，
[17:54.750] 人工与婴儿42接电话，同时就是三天免费试用周期，
[17:58.900] 密标识是信息咨询，
[18:01.250] 比如说
[18:02.460] 你想订机票酒店餐厅，查询兴趣点，旅程的咨询服务，
[18:07.110] 包括
[18:08.340] 道路救援都是右侧这一个案件，中间这个是紧急呼叫。
[18:13.440] 假设遇到有人员受伤，紧急情况，您按揭红色按键除了连接后台120自动连接，尽量不去占用
[18:20.830] 天窗遮阳帘就这一个按揭。
[18:23.640] 第一下往后
[18:25.470] 先开零售店，
[18:27.810] 如果是跑高速小换气，咱们往上推，
[18:31.560] A赶快敲一个缝，
[18:33.030] 如果想开着大片窗，第二下再往后
[18:37.420] 找到合适的角度，您按一下调整空间，
[18:40.550] 否则就开到最大状态。
[18:42.970] 反之就是往前关两下子。
[18:45.940] 村官天圈
[18:55.070] 在
[18:58.890] 座椅的位置您摸一下侧面右侧往前一点的位置有一个原因，
[19:04.930] 摸到了吗？到了原酒上有前后上下4个角凹槽，按住钱别撒手。
[19:12.270] 腰头会往外顶，
[19:15.350] 上下前后调整跑长途会减少腰部可拿疲劳感。
[19:20.080] 其他的您看看也就没什么了，车里基本功能都在这儿了
[19:24.600] 了，然后刚才您控制后台控制张脸也都知道吗？在这OK。
[19:30.060] 后排控制。
[19:31.860] 没问题，咱就下车说说外边要是使用后备箱有点东西给您做一个清理。
[19:37.600] 我待会给您留个电话，后期用车如果您有。
[19:40.120] 问题答给我就可以。
[19:51.320] 锁车的话，
[19:52.860] 4个门后备箱都存好了，这个案件咱们一下上面的
[19:56.860] 有声音转灯亮三下代表作坊，如果您这车门有一个门是虚锁状态，
[20:02.340] 这种情况锁车
[20:03.820] 他是没有声音转灯不亮的，但是他也锁上了，就是指在没有虚
[20:08.470] 一定是开锁的前提下，油型盖外侧按一下就打开了，
[20:13.540] 直接拧开加95号0就可以，如果是锁车的状态，
[20:18.230] 它是联动所属动不了的是吧？放冰箱。
[20:22.620] 最下面的按键长按是独立开始，
[20:27.840] 回车的话，这车没有备胎，
[20:30.480] 三角架在下面，这里是您随车的一些东西。
[20:34.840] 荧光救生衣有一个，然后这是急救包，绷带纱布简装小一百零应急的。
[20:42.630] 保养的话，您在这本保险信息，
[20:45.570] 车的说明书，道路救援指南秘书连介绍都在这里，
[20:49.510] 然后有一个三方，一会我填完了，给您做个解释，您拿走就可以了。
[21:01.550] 官的话直接按一下就可以。
[21:08.050] 他等于不在钱上。
[21:10.080] 他是260只有倒影到360度，300以上的就足够大了。
[21:17.670] 咱们就进屋，然后我给您激活功能，您身份证带了带来赶紧进屋。
[21:28.140] 这车今儿开走吗？
[21:30.060] 走不开走。
[21:33.030] 对吧？跳楼我这开车拿个单子，
[21:37.750] 等会儿。
[21:38.990] 延时了现在。
[21:40.520] 系统特别慢。
[21:42.780] 咱们坐左边工位，
[22:00.280] 您做完。
[22:07.510] 您的身份证原件吗？
[22:10.410] 是我的还是您的名字的？
[22:21.370] 这是寻人吗？
[22:23.620] 事儿。
[22:24.800] 这儿没有是吧？
[22:31.370] 没有。
[22:32.320] 这样4月份没有。
[22:34.140] 您得上那电子水泡，下载一个电子说是收放在您手机里了。
[22:49.730] 留电话给你，1362。
[22:52.470] 说。
[22:53.440] 1091670
[22:56.140] 201。
[23:02.560] 给您手机马上会发一个6位数字激活短信，收到您告诉我就行。
[23:19.640] 403772号。
[23:22.150] 一点。
[23:23.310] 打开您的微信，扫一扫，
[23:26.120] 扫这个二维码，下一个软件，
[23:33.360] 1:00，然后
[23:39.240] 在浏览器中打开，别使QQ浏览器其他的可以。
[23:43.300] 然后您安装一下。
[23:58.130] 就在APP上能看到这个车的数据跑了多少公里，
[24:03.480] 更多是由玻璃水是否缺失，什么时候保养，轮胎压力，然后定位也有，
[24:10.350] 他有地图的上面您车的位置会在手机上有显示。
[24:15.560] 我说看看。
[24:41.750] 宝马
[24:42.770] 不及时的
[25:03.600] 84
[25:04.840] 七
[25:06.570] 五
[25:08.230] 七
[25:25.450] 这屋里可能信号不太好，
[25:39.800] 对于车的
[25:46.240] 回头这新车您刚开始稍微慢一点，车速别超120，转速不超3000，
[25:51.560] 出了1500公里以后咱们正常用就行了。
[25:54.520] 邮的话北京加油不低于95号，
[26:02.110] 这没有WiFi吗？
[26:03.480] Wifi还没有4G快。
[26:05.640] 人太多，
[26:32.830] 500多块钱买。
[26:34.510] 对。
[26:45.700] 对，
[26:48.970] 好谢谢。
[26:52.480] 对。
[26:54.990] 好勒来518245号了。
[27:01.850] 对，写完之后在。
[27:04.280] 好勒。
[27:06.270] 行差一个上牌好勒。
[27:11.560] 咱们有一个上门费交买什么？
[27:16.560] 谁知
[27:17.870] 委托书然后打完了开。
[27:21.500] 是您开吗？
[27:24.850] 不用。
[27:25.910] 后天楼上收到了，谁知
[27:29.260] 车不开走宋庄谁过去？
[27:31.880] 有账户人家还得登录，您装完了一会儿我那什么
[27:36.850] 宋庄不用回复。
[27:40.080] 您签个你的名字，代理人签名。
[27:49.250] 刚才有一个
[27:51.060] 咱走的太匆忙了，
[27:52.690] 财务刚才给打电话，上门费没交，
[27:54.850] 上门费你给他补一下。
[28:00.770] 先给钱训练了。
[28:03.430] 你这星期的
[28:04.980] 道教范艳萍也签个字，
[28:07.360] 然后礼拜二晚上
[28:10.690] 我相信你这些不要扫描的了，
[28:13.620] 这些都不要，我这东西都齐了。
[28:17.800] 原件你拿走吗？
[28:19.200] 什么？
[28:20.590] 什么原件？
[28:21.710] 发现我不拿干嘛？
[28:26.360] 您已经下完了是吗？
[28:28.350] 动漫了。
[28:30.210] 稍微等等，网络比较慢。
[28:41.550] 不知道，你只要上网，我去财务等着，
[28:43.640] 卖给财务送给送给你了。
[28:46.730] 找专家点评个字来
[28:54.360] 宝贝，
[28:55.340] 我们这要请教一下。
[28:57.450] 重弄一下，您把退了重访一下，身份证您这样拿着拍一个照片，咱们
[29:02.840] 口罩您临时摘一下，
[29:15.630] 身份证您说好我就完了。
[29:17.710] 好。
[29:19.070] 咱客服给您做一个简单的发送您的一码，
[29:22.750] 您拿着微信您扫一下吗？
[29:26.120] 估计就是网络法。
[29:27.910] 眼泪。
[29:30.300] 不是这屋里他是钢铁结构，它这块就弱，而且这边挨着基胶囊这块真的不是特别滑。
[29:37.640] 谁知
[29:42.080] 然后后期的回访吗？
[29:46.550] 给您做一个面访，您看您对我店的整体交车流程体验满意程度15块能评几？
[29:52.830] 感谢您的认可，对车辆不能讲解，介绍的话能评几分？
[29:57.970] 新车外观内饰的话可以开。
[30:01.050] 把您各项实物或者服务承诺兑现情况都理解了，对的，感谢您认可了。
[30:07.940] 本次购车的话是重构朋友介绍置换还是手机进店呢？
[30:12.430] 王介绍朋友介绍的是吧？也置换了是吧？
[30:17.150] 然后您从事什么行业做交接？
[30:20.960] 通过职业主要平时有什么兴趣爱好吗？感兴趣的活动有吗？吃饭。
[30:26.550] 给您写的广泛，后续我们市场部组织一些活动，有时间可以过来参加一下。
[30:31.040] 我看电话留的13701193846是写个电话也就是换一个。
[30:37.390] 这不是您的是吧？
[30:38.740] 介绍的给您，您电话是135013501135113512512。
[30:47.320] 好了，然后
[30:52.360] 这个是我们的一份服务公约，就是在整个公司合同合同的话没有强制消费，没有捆绑销售，
[30:58.990] 您的价格都是按照您这合同编号91445来执行的，
[31:03.260] 然后确认没有问题，也就需要您先压着。
[31:06.960] 落得提高一下，
[31:09.680] 不好吧，这样这点东西都删了，您就是签个字，这是牵头自我提供关系吗？
[31:17.650] 家里也不好，因为有喜欢今天日期，
[31:23.550] 今天开的票完了。
[31:28.340] 7月10号。
[31:45.520] 忘了。
[31:47.800] 一点完全没工程对吧？
[31:51.820] 您可以关注一下我们店里的工号活动，这种活动当然可能里边有个通知，感兴趣可以报名参加一下。
[32:02.110] 下载管理，
[32:04.610] 谁知
[32:06.830] 咱那有信号还可以动，
[32:09.550] 旁边不是有个西郊小机场。
[32:12.770] 对有人。
[32:15.530] 然后点继续安装。
[32:20.460] 没事您也可以这功夫先扫一个二维码，公众号。
[32:25.170] 行打开。
[32:26.400] 然后您就可以先把这个界面退出，然后咱们再进行
[32:30.040] 同意一下。
[32:32.850] 二哥这下边都是
[32:35.370] 点播。
[32:36.790] 两个功能。
[32:40.580] 接口公司，
[32:41.920] 然后您先把它退出。
[32:43.620] 因为登录也很慢，您先扫描吗？
[32:57.570] 哪个不对？
[32:58.690] 你扫描一个就行，关注一下后续里边能经常会组织一些活动什么的，要感兴趣可以报名参加一下，我这边就没事了，您200块钱。
[33:09.190] 然后您现在还干他那ppl吗？
[33:12.550] APP。
[33:14.340] 咱就可以登录了。
[33:17.360] 登录手机号是吗？
[33:18.800] 我加号86，账号是加号86，然后您的电话
[33:25.480] 10.32。
[33:29.800] 86家是吧？
[33:31.080] 加号86。
[33:32.530] 1586。
[33:35.440] 数字里加号，
[33:37.370] 数字更多看好了。
[33:39.870] 您那家话不对，就大写一下，咱们说小心一点。
[33:44.240] 从数字更多里边行。
[33:47.500] 这么快。
[33:52.010] 的
[33:53.590] 一个加号有可能
[33:57.040] 年轻来说的话我帮您
[34:09.270] 那家伙
[34:11.660] 那个东西他是大小小的，
[34:24.810] 我告诉他们
[34:26.800] 不能白了。
[34:28.030] 黑板都看不清。
[34:29.880] 对这样的事
[34:32.520] 好像是
[34:34.080] 是不是挺好？
[34:36.680] 问一下你是什么是1362nn10906670。
[34:42.890] 000。
[34:45.850] 初始的密码都是统一的，大威小威123456，
[34:53.250] 说你找他小小的加上了，
[34:55.990] 三号还真打小姐，对。
[35:20.230] 喜欢搜索。
[35:24.870] 今天一会那车里的树这数据今天还带不出来，因为实名制照片传完以后，后台
[35:31.580] 需要20小时之内给您同步数据，
[35:34.770] 快的话没准下午就可以了，慢的话明天应该手机没开机。
[35:40.250] 我说一下拿错解。
[35:45.320] 这是您的车的三包，这个是涉及车辆质保的，您别丢51845这台车，5月20 3月25号生产，开票是今年7月10号，
[35:54.570] 没有质保期，三年不计里程，今天开票开始算，质保期内这车不管您开多少公里，车不粘的吗？
[36:02.170] 这年
[36:03.050] 3年5年的这天，他是跟您说他有2年的延保是吗？对。
[36:08.480] 我到时确认一下，合同上没有。
[36:10.880] 明白。
[36:12.100] 没照单看看合同。
[36:14.410] 这些大件事往期内出现问题，尽管
[36:18.290] 底下的易损件
[36:20.490] 每一个都有对应天数，公里处条件限制，除了对应条件一停电暂停，一会您自己带走，包括搁车里。
[36:28.080] 每台车在咱们电销售之前会有一个整车的质检，
[36:32.920] 这台车518245，昨天做的整车质检，
[36:37.110] 车钱，我再重新做一遍。
[36:39.220] 这个也是
[36:40.740] 您自己带走的。
[36:42.000] 谁知
[36:44.230] 您这车有脚垫，后备箱垫、行车记录仪，这些装饰我待会完事车就已经送车间了，该装的人前装了。
[36:52.800] 膜的话咱只能验完车贴。
[36:55.950] 张伟给我打电话了是吧？一个是你咋不接呢？
[37:00.240] 我看他来的不是的话，一个是杜筋膜，一个是
[37:06.000] 吃泡馍都是两个独立包间。
[37:08.880] 来您签几个字，你
[37:11.150] 上签一个名字上来就走了，签了吗？
[37:14.960] 在车那了是吧？马上完事了。
[37:17.860] 我签您因为有委托书，
[37:27.640] 交车单你签一个。
[37:34.630] 车辆外观内饰整洁，
[37:38.280] 发票、合格证、保险都会在庐山，
[37:41.990] 你那车分期的车先开到一把钥匙，明天取车两马在一起。
[37:46.140] 功能给您讲完了，三包这本房手册在车内，
[37:50.750] 互联是刚才您的手机客户端，
[37:53.040] 这车是没有备胎汽车工具的，
[37:56.290] 然后三角下只有包原车自带，因为我气车间有时候已经装好，
[38:01.270] 行车注意事项告知您了，救援咱们响彻点MEN键就可以。
[38:06.860] 保养奔驰的车辆是一年或1万公里做一次，哪个先到算哪个油不能低于95号。
[38:13.010] 如果您离我们这儿近，
[38:15.030] 厅走到头右转是咱们的
[38:18.170] 保养的话，如果您来提前一天打电话预约一下，
[38:22.050] 这样的话咱们拿到会接受您一定时间，
[38:25.320] 这会帮您签一个名字。
[38:28.940] 先对都签您。
[38:34.630] 最下面
[38:36.120] 本人已充分了解以上所有条款确认无误，这句话您抄在横线上，
[38:41.990] 本人到确认物
[38:44.710] 太小了这是吗？
[38:46.700] 不是制式合同他就这样没招。
[38:53.780] 你们来了。
[38:55.760] 销售合同的您不用。
[38:58.730] 合同中间有一份，这张是财务信息表上体现交款的。
[39:03.380] 还有一个
[39:04.810] 订车的时候应该有合同。
[39:08.250] 您刚刚问庐山达都应该有。
[39:16.420] 我这就没事了，您把我电话记上，后期用车如果您有什么问题，我明天没有。
[39:23.410] 微信也行，反我也可以。
[39:26.840] 用车过程中您哪有问题了？
[39:29.400] 直接问。
[39:35.400] 三完事了。
[40:08.620] 139
[40:10.390] 1098
[40:12.630] 6961
[40:14.270] 91098
[40:16.930] 6961
[40:18.750] 拖进
[40:21.070] 国际
[40:22.230] 奔驰毒品，
[40:25.160] 后期您用的过程中有问题，我们随时打电话好吧？
