[00:00.130] 放
[05:57.670] 关系记到这儿，说着这负责上去了，到时候家里方便到时候再定，不是来定，不是那什么。
[06:04.830] 这倒不着急，当时当在尽头去了都一块上了，对。
[06:09.710] 这就是你们4个螺丝的事，说也不是这跟有时候
[06:15.240] 都会他现在给螺丝特别浩大，
[06:17.540] 车子给人一般我们都被更换，工作正常的拍卖公司看了，有那种对解不了解是吧？
[06:25.650] 不然细胞有专门报道过。
[06:28.010] 完了之后是什么？
[06:30.110] 还上着都不行，不用勉强，不是现场到时再定，对这块都没事。
[06:38.200] 就先烧多少人把工号给。
[06:44.360] 做完请教。
[06:46.000] 我都问我不行，你要孩子数据妈妈稍等那钱他那边
[07:11.600] 车的保险，
[07:14.340] 我把商业险给拿出来是吧？
[07:16.620] 上去其他的完了给你聊聊。
[07:19.170] 首先我们去来得及吗？
[07:23.560] 的
[07:32.400] 当然大一说就他吸毒有是不是？
[07:41.640] 网络您上的是什么？
[07:44.470] 人保。
[07:45.650] 有人吗？客服也不上，发电减保，
[07:51.390] 你现在打电话看看海淀公司怎么办，可能发展各方面不是特别近，人家都是联网的。
[07:57.140] 没事不用分手，要求错不行不繁荣，手势你看反正都从儿子家里人对。
[08:04.260] 你这不是也不什么也不差点事儿。
[08:10.530] 你现在打得弄清楚了，你不行的话先看你来说。
[08:14.810] 点了别人的
[08:21.000] 的。
[08:24.270] 没事。
[08:28.640] 这是我们的
[08:29.690] 现在都这没用。
[08:34.070] 这也没用。
[08:35.830] 这没用，这是他自然在原来的积分卡办这都没用。
[08:44.950] 发电搬家都给我办了。
[08:47.800] 真没用咱就扔了。
[08:50.010] 我现在搁这站着，到时那么多人，
[08:56.760] 我们这东西都全了不得，干啥都不要，这也不用。
[09:02.310] 不用。
[09:03.270] 和这合同不要，您当时买车合同没必要也给了吗？
[09:07.900] 这不用，你别
[09:10.150] 把
[09:12.220] 这什么东西就是说有一盒是吧？
[09:15.680] 能说明书三本黑的，要是你能不能用吗是吧？实际上没用过，我这兜里还有一把钥匙，有
[09:21.130] 一个还有都是当时的要求三去瞅车去，我在海里一点，
[09:28.640] 保险给您，
[09:30.800] 他就要交强。
[09:33.890] 商业打扰您退了。
[09:37.700] 不是他要交强商业险，回头您给他退了。
[09:41.170] 还是？
[09:42.330] 这是城市强制险，强险得聊这事，对就把小数点扯了就行，剩下都留着。
[09:49.180] 算现在都留着，全市前两张就要一张就行，要一一张标一个面两个都放着在这，您着留一张。
[09:57.600] 反正这强险我留也没用，我就把浙商商业险拿下来不就行了吗？
[10:05.360] 行。
[10:06.480] 这标在后面就直接给我。
[10:11.020] 对，这是交强，这也是交。
[10:14.350] 刚刚您也退不了。
[10:16.200] 交强跟什么？
[10:17.920] 只能就退商业险。
[10:19.870] 拿着您的身份证，就拿着银行卡拿去我给他们多少钱，跑半天算我们都好像1200块钱，
[10:29.450] 您的商业也才800多块钱。
[10:31.880] 你看你这几折
[10:34.320] 主要肯定D我上的滴上滴可能就是思想比较少，没说过解答折扣，一个聪明人都长，
[10:41.770] 我年年那谁我们战友是
[10:45.070] 老总，
[10:46.840] 所以说救完之后到那就去就
[10:49.380] 因为今年11年了还没有就是说
[10:52.620] 退就是优惠，
[10:55.080] 说年年增长就没优惠了，
[10:57.860] 李长还在想上千还能拿回个
[11:00.980] 一二百块钱还能返点，进一步说不好，年头长了，他这赔的钱就是出问题的概率大。
[11:09.600] 就这么。
[11:12.820] 我给您算的保险就按照那
[11:16.110] 三者保多少？
[11:17.360] 30保100，咱们播的就是100万，
[11:21.760] 三者是开票就保的开票价424,800，
[11:26.070] 然后
[11:27.470] 保100万1500多，
[11:30.670] 加一个不计免赔230多。
[11:33.500] 他说这树，然后年第一年83折都下来，加上交强是950，车船税200，
[11:40.730] 商业险是9446块4毛4，都下来是10,996块4毛4 15的。
[11:47.530] 好好7000 7000您自己交3900
[11:52.550] 3996块4毛4。
[11:54.940] 3万块钱借款。
[11:58.710] 这车第一年等都1万多，那车价就是40多万的车价在那摆着。
[12:03.790] 这房子多少？
[12:05.740] 有。
[12:11.160] 盗抢自燃涉水。
[12:14.020] 咱们提完车以后，完了之后听听着电子杂志电车是吧？对。
[12:20.800] 然后就等我信儿这指标出来那验车，
[12:23.390] 这段时间这三个临牌就这保险就有了是吧？对。
[12:27.060] 今儿这保险我们这都及时生效的，应该得。
[12:30.520] 他说下午一两点钟就生效了，不用过12点。
[12:33.790] 咱们这保险
[12:37.100] 结果感觉整个一天的成效，然后跟党校沟通一下的。
[12:40.960] 后面吹里面
[12:43.090] 以前是单边的，谁知。
[12:45.740] 对，我们现在都是及时生效。
[12:59.060] 不管积累这怎么弄
[13:00.920] 就完了，我在宿舍这就是我的车长的电话，
[13:07.520] 心系。
[13:15.690] 当然不是说我们
[13:17.110] 有时候是假，
[13:21.940] 一会咱手续办完手续，咱们等什么时候咱们试驾。
[13:47.990] 另外一块
[13:49.880] 你给带来了，
[13:51.960] 下午就开始录了。
[14:11.520] 电话。
[14:12.690] 1366
[14:14.420] 1207288。
[14:16.770] 0。
[14:32.920] 三。
[14:34.530] 1360813660。
[14:39.210] 120
[14:40.640] 7288。
[14:44.590] 这是20多没有手机。
[14:47.080] 对不对？那卡号和。
[14:49.920] 没有卡号，
[14:51.430] 对社保卡什么？
[14:54.190] 银行卡卡号卡号我给您打的就朝前跑打球赚钱。
[14:59.110] 万
[15:03.250] 钱反正卡。
[15:05.190] 对。
[15:07.170] 个人卡。
[15:09.080] 是您本人的？
[15:10.870] 我爱人。
[15:11.910] 我本人卡没有您这样，您用谁的卡把身份证卡号和身份证号给我了？
[15:18.750] 您的身份证哪了到时候印象。
[15:22.850] 号。
[15:35.560] 推广。
[15:37.180] 待会老爸
[15:39.760] 号。
[15:41.230] 七
[15:43.720] 到了吧，开户行您知道吗？这卡怎么着？这卡的开户行，
[15:49.030] 中国银行怀柔北大街支行，还有北大街，
[15:57.680] 怀柔怀柔。
[16:03.190] 就没错了，接受。
[16:04.960] 他想都包了。
[16:06.620] 但是这1~1块接了，
[16:13.180] 他没有行。
[16:14.020] 可以我就接着，可以，行好的，他有时候行好，你就说不是说差不多感觉图片
[16:20.860] 4731对不对？
[16:24.050] 好。
[16:31.290] 算了
[16:32.320] 干嘛？
[16:35.080] 不用。
[16:38.050] 他说。
[16:40.590] 你也想上楼上楼。
[16:42.760] 上楼在哪里呢？
[16:45.160] 要把参加手机看看上周一幅画是吧？行了，
[16:49.140] 那钱就反对在卡里是吧？
[16:52.680] 然后就把你的信息又收了。
[16:55.940] 把你自己手上。
[16:58.340] 谁知。
[17:23.080] 朱先生
[17:31.330] 这条
[17:33.510] 晚上
[17:34.740] 早上过来，然后
[17:36.720] 按照
[17:37.950] 车开过来，然后日本人算了这么个人，
[17:42.410] 说这个预计在11,000左右，就是1万元左右。
[17:46.480] 差不多了，咱们这边还有三三天，天天都不用。
[17:53.950] 谁知
[17:59.100] 他全险14,000给您。
[18:02.460] 优惠3100是真的
[18:07.310] 都要求。
[18:10.920] 对123 3 10万6万。
[18:13.960] 你说11,000他应该比较他给你了。
[18:19.490] 从那数里头的钱给他用他。
[18:22.780] 背后合适又得点，从47万多就。
[18:26.280] 再给你钱了。
[18:27.730] 完了走走就是这样没有。
[18:32.430] 对吧？
[18:34.240] 一点
[18:35.920] 上网上找卖爆了，然后
[18:41.080] 那就了一下，因为。
[18:43.530] 4 46,192. 
[18:45.720] 再给1000是吧？对减1100不到千1000 1000 2000。
[18:53.130] 那就是还有475,000，
[18:56.080] 你不可以吗？170万192给他们。
[19:01.280] 这不是说这么大的系统，这没有的。
[19:07.360] 然后咱们看那件多少钱
[19:12.230] 的。
[19:13.040] 我同事说咱确定您没有准备说，我知道开着不开了吗？咱们都
[19:19.910] 这都是咱们那边咱报18的公司，那家店白天开
[19:23.820] 一个48万块钱还是他那贵是吧？
[19:27.440] 他不多了，他大不了他485,000多个合适比较多的三次，
[19:34.050] 三次包养是4000块钱，
[19:36.680] 然后但是咱们魔比好玩贵了2000块钱，也就是礼拜你那边便宜8000块钱，
[19:43.030] 就算这个车质化
[19:46.500] 城市化的
[19:48.030] 上车的话那边收80的公家的的不是咱们
[19:52.990] 哪里
[19:53.880] 搭配？
[19:56.640] 是公家东西，咱们长发照作战。
[20:03.290] 谁知
[20:06.270] 了10，谢谢。
[20:11.470] 李主席了。
[20:13.340] 别的产业他她前男友3848，不知道它保养了几次。
[20:19.990] 差不多不。
[20:24.420] 达到咱们
[20:27.320] 对吧？
[20:30.930] 真的让掺合了。
[20:33.470] 不知道。
[20:34.830] 这办保险
[20:37.960] 数据
[20:49.860] 场。
[21:02.150] 场
[21:07.520] 数据。
[21:11.450] 数据、
[21:18.000] 休息的时间到，谢谢。
[21:21.130] 好感谢谢。
[21:22.730] 谢谢。
[21:27.490] 谢谢
[21:28.680] 谢谢。
[21:40.680] 不能让他们
[21:42.840] 先把分钱了，正好您二位都在比较方便了。
[21:47.270] 委托人这属于您车主本人不是吗？现在名字听电话，然后受托人就是刚才打卡号不对，行。
[21:54.350] 因为卡不是对关于授权吗？
[21:59.040] 还有。
[22:00.250] 联系电话好
[22:03.110] 了。
[22:09.070] 身份证号码
[22:11.700] 尽量写全一点
[22:14.840] 的
[22:19.710] 数据
[22:21.560] 数据。
[22:25.450] 今天
[22:32.150] 的
[22:40.860] 的
[22:53.720] 的
[22:57.930] 数据
[22:59.630] 数据
[23:01.570] 的
[23:08.650] 的
[23:16.730] 的
[23:22.280] 的
[23:26.350] 给
[23:27.840] 浩浩给。
[23:35.490] 了。
[23:39.150] 23
[23:43.130] 8月2号。
[23:55.950] 谁干活呢？
[23:59.350] 领导有吗？你们这边条这核对就行了是吧？
[24:04.340] 对未来杨洋
[24:06.490] 您后续的咱们后边这些条款的格式东西，说白了讲他个人的义务，您配合我工作，我这边有什么世道时候跟你联系这件事。
[24:14.430] 我就想这张有这条特别关心的。
[24:17.200] 这个车在我们接过来以后，因为需要办过户，可能有段时间，
[24:21.920] 有这些时间反产生违章罚款，包括有相关一些事故，
[24:25.970] 跟你没关系，所以我们来承担这个责任划分比较清楚，
[24:29.460] 不在店里做置换，就这方面这个想法，谁知关系这车搁着了，你姐姐没关系，你说这意思吗？说着什么？包括你像手机158都非常清楚，
[24:42.890] 行驶证副本都让我上北京要两把包括登记证书发票那些我都说过了，都有写得非常清楚。
[24:50.550] 工具，所以说这些贵重物品领导在这检查，我把东西
[24:54.370] 交接的行好勒。
[24:57.350] 我觉得在这一块
[25:00.430] 要交接地方签个不得行。
[25:02.650] 找
[25:03.460] 中间人，然后销售方法。
[25:05.960] 是吧？对这个你不说好了，这是给您咱们说好了应该甲方交接人销售
[25:17.250] 就等着
[25:19.940] 前5名是吧？名车主吧。
[25:28.350] 日期。
[25:32.060] 没事你可想而知。
[25:33.810] 我换了。
[25:36.740] 没事你欠我吵着，跟着。
[25:41.160] 交接人，
[25:43.840] 这也许我明了。
[25:47.500] 今儿所有签字都您签好的。
[25:50.720] 还要交钱的时候刷卡条全给你签字。
[25:54.420] 要不然我就得写委托书。
[25:57.090] 就签字这签字了，签啥到大约两小时左右，中午之前这块的话应该
[26:04.760] 因为这边三巨头不完，销售，对荞麦辆出租车。
[26:09.460] 您是销售，然后您卖给我们了。
[26:18.630] 福克斯有可能中午来
[26:20.940] 租车，
[26:23.690] 福克斯走到1万多找阳江不是
[26:29.590] 罚多少钱我也
[26:32.430] 总理2万3万，我们也不走了，太阳他
[26:38.350] 没事了就好了。
[26:41.550] 完了跟我说他
[26:43.490] 你说两个饭店。
[26:45.030] 我先说一次。
[26:47.290] 听着。
[26:48.680] 行了。
[26:49.490] 完事了没事了，来。
[26:52.110] 咱们提新车下巴。
[26:53.580] 好，咱看你看着什么，所以我打开了您这个车里还有什么东西要收拾的吗？
[27:00.630] 把支付警车准备，待会您给我领导的时候，我明天再检查一遍，别的都etc上的有没有彻底车里谁让不让我们师傅给您拆了？
[27:11.470] 这边在哪这拿走的。
[27:14.280] 因为那跟您什么信用卡什么都绑在一块，对是。
[27:18.490] 我待会给您查一下。
[27:21.030] 了。
[27:22.710] 咱们走。
[27:23.930] 咱这边走咱看车去。
[27:27.220] 接着
[27:29.080] 看脚底压着花。
[27:31.050] 花
[27:57.590] 车载屋。
[27:58.760] 因为昨天
[27:59.770] 昨天晚上调回来的，坐那P店他去做检测，
[28:03.700] 检测完油路什么都没问题，咱们能卖。
[28:06.360] 对，还在。
[28:07.950] 大不了从这花盆拿。
[28:09.510] 开始没拿到，没事，这别让他们嘴里搁就行，有点那石头是调色了。
[28:16.380] 职职校撤掉了。
[28:18.670] 没有，他这样跟他们要。
[28:21.460] 待会我给你弄。
[29:06.980] 服务机500，
[29:09.710] 他一会儿会把这所有的该撕的都撕掉，里里外外会给咱们擦干净，就今早上刚洗完了一遍车，
[29:15.970] 车他不是轮着擦吗？我刚看到那几辆吗，他轮就猜。
[29:19.860] 咱不是那小你得给我喝点东西买，我们今儿就给您铺了脚垫了。
[29:25.040] 脚垫后备箱垫记录仪都给你装了，都装了。
[29:29.620] 除了贴膜，贴膜你验完车以后回来结婚。
[29:33.340] 车主
[29:34.920] 好好的。
[29:37.960] 主要看外观。
[29:39.670] 因为上次文章没洗，这边洗干净了，看看外观有没有掉漆的划痕什么的。
[29:45.430] 还有那些
[29:56.600] 检测完了。
[29:59.310] 这边这些都是今天早上出来的。
[30:01.640] 检测完以后他要不他不能动，他登上了，但是
[30:06.550] 有生产日期，对。
[30:09.400] 没几天那车。
[30:11.120] 10天。
[30:13.150] 所以为什么那边说有。
[30:15.590] 我也。
[30:21.360] 是不是手机有验证码？
[30:23.570] 您看看。
[30:24.860] 手机有验证码。
[30:26.500] 我们并不是说我们评估车回家在网上做。
[30:30.850] 有吗？
[30:32.240] 再说对不对？
[30:35.580] 看看一个是
[30:37.300] 夏天0.317926，
[30:45.800] 17926。
[30:47.220] 好，拜拜。
[30:49.940] 这里小河捉住算了一下。
[30:54.210] 完了他。
[30:55.440] 是吧？对他给您注册完申请账号，申请完了以后下次腾指标是了。
[31:00.110] 因为他过完户不是腾指标，他就直接给你，
[31:03.120] 他就直接给您腾出来，别拿了我给踩了。
[31:06.000] 给他了。
[31:07.020] 上哪了？
[31:12.880] 就完了吧。
[31:14.770] 了。
[31:17.240] 完了是吧弄
[31:19.030] 那就要验证码。
[31:24.510] 我都没开，刘备下去去开车了。
[31:27.070] 他刚刚给他发了，对。
[31:31.610] 你上午你的。
[31:32.860] 对这是保险。
[31:34.400] 这没有。
[31:37.100] I视UD
[31:40.180] 没有太多演示是大标的，有这个是多余通风，对。
[31:46.020] 运动版有一个中间一个手底下。
[31:48.830] 运动版是AMD，龙骨还都显示都这俩
[31:54.640] 这个事多着D的logo，然后
[31:58.360] 前排座椅通风，
[31:59.820] 前排空调座椅，
[32:01.440] 每天的每天
[32:03.630] 后面
[32:04.850] 就拿
[32:06.690] 金
[32:10.040] 一会就开票。
[32:12.580] 到时候找你拿去，马上。
[32:15.290] 谁知
[32:17.770] 昨天
[32:19.080] 完了之后处理都封口了，他就从那洞里头就从这开到这儿。
[32:29.750] 9公里。
[32:32.730] 开开吃饭。
[32:35.160] 从那开到
[32:39.160] 可能都把的小店都弄完了，一会您交完钱我得给人单子，填单子以后脚垫谁知
[32:48.650] 还好，就他一个贴膜他弄咱们就去试驾。
[32:55.680] 都没问题，咱走你这样怎么上？
[32:58.120] 咱们这儿谁知
[32:59.640] 没事别带戴尔板块对家里。
[33:04.520] 还没有。
[33:07.300] 今儿等待直销，一会中午拍照。
[33:11.330] 提出来的是
[33:25.590] 昨天交的
[33:26.580] 是吧？
[33:30.030] 数据
[33:32.570] 数据
[33:39.480] 给我
[33:41.240] 坏
[33:42.880] 开。
[33:44.500] 好动的人还。
[33:52.410] 你把那两页纸给我了，
[33:56.360] 我就得复个印，
[33:57.730] 印加加那个是假协议。
[34:15.000] 没有别的了，这里帮您把这本给我没别了，甭管住哪好像有一个银行卡没事丢不了。
[34:20.530] 我就复印。
[34:23.450] 先
[34:29.080] 您跟我走吗？
[34:30.680] 行，您可以带二房贷，完那部电视动画片什么咱俩玩玩。
[34:36.140] 完了一会咱也从这上来能看看。
[34:41.900] 照着我电梯上您爬楼梯了。
[34:45.620] 然后您
[34:47.570] 水稍微坐一会20分钟，我再写个试驾协议，写完我找您来。
[34:53.970] 您就在门口洗，对，搁那等着15也就几分钟几分钟咱就走了。
[35:11.150] 3和84和9。
[35:14.270] 两。
[35:16.120] 什么1和6？
[35:23.570] 谁知
[35:27.330] 我没拿过来。
[35:30.960] 我一会应该要出一个跳跳车，
[35:35.990] 小孩非要个玩具让我送。
[35:39.240] 应该就说了吗？
[36:20.280] 要哪个要在。
[36:22.560] 吗？
[36:22.920] 还是在
[36:31.280] 天等航天
[36:32.640] 去。
[36:37.640] 汇报汇报。
[36:42.520] 要
[36:52.520] 1万块钱到手，
[36:54.120] 你比如说
[36:56.480] 要。
[36:57.890] 三。
[37:00.690] 用完了之后订单。
[37:03.650] 整个说一下吗？
[37:21.570] 阳哥。
[37:22.880] 昨天C260，人家不是转钱了吗？定金
[37:27.810] 了。
[37:28.920] 金条价了，我没做合同没事吧？
[37:32.450] 我不给你发到群里，我怎么说？
[37:36.040] 我是胡经理一直让我去接客户。
[37:40.240] 我觉得我同意给你吐，那就给你发的那
[37:45.660] 333
[37:47.370] 三
[37:51.440] 平米。
[37:57.330] 怎么办？
[37:58.830] 我的条件我说一个打打打着玩，胡静一直让我接客户，然后当时
[38:07.430] 昨天谈好了，
[38:08.900] 但是它是
[38:10.090] 他现在把钱转给我了，昨天我怎么打合同，他是现在10点把钱转给了转给我，不是说昨天转给我的，
[38:17.890] 我会说我是调价保险了，
[38:21.440] 我要等着大河，我要不跟他说，另外现在就在现场，你直接打我，昨天我不跟他说了，然后您
[38:28.130] 说说您不是跟我说，让我
[38:30.060] 赶紧跟他说让他打钱。
[38:32.360] 他今儿他就一早就把钱给我了，
[38:35.220] 完了再给他过去礼拜。
[38:39.860] 央妈
[38:41.360] 重我留下了的。
[38:43.090] 昨天他没给我钱，昨天主要是。
[38:46.360] 你跟他说，说我们已经调价了，咱不打钱这我没法给他出合同。
[38:55.070] 今儿出去就算什么样，两个证都拿出来了，你把钱打过来了还得开价，你确实在前了之后，
[39:01.810] 妈
[39:06.070] 我改正过来的，
[39:10.700] 我都没卖车。
[39:14.070] 我给买的。
[39:15.600] 都是我的朋友。
[39:17.370] 没卖成就没卖，就是这个人
[39:22.240] 本来想要那要在柏林，
[39:26.040] 然后我这还老，
[39:27.420] 我俩车这是那天特别晚接纳客户，
[39:31.830] 我还有一个老胡让我约的福克斯，
[39:36.630] 福克斯还中午来呢，
[39:39.510] 也是C万，
[39:43.040] 这是俩客户。
[39:48.590] 张扬就是
[39:50.050] 这转型开始没有，因为
[39:53.570] 是吧？你说那不是什么，对这是医者仁心，
[39:58.020] 是吧？漂亮了。
[39:59.500] 有二三不好的，好在我按照之前的
[40:03.080] 是这么说的。
[40:08.140] 主持您好。
[40:12.920] 我一会得先给你打合同，然后给你打完合同我给你解决。
[40:36.670] 没事没啥意思。
[40:40.180] 我们二手车经理说的是
[40:43.290] 我们最高能给咱们两个三就是。
[40:50.210] 别的
[40:57.470] 他是这样，旧车不23,000，然后咱们
[41:03.370] 装饰不是13,800，然后送您5000保险，
[41:07.510] 然后到时候跟领导说这辈不用装，是这么简简单单，
[41:23.310] 不要什么。
[41:24.240] 我们没有，我们那送不了您。
[41:27.030] 我们没有，因为
[41:28.730] 然后反正对，你要是来我们比如说你洗个车什么这都没问题，这都是免费。
[41:35.320] 这些没事。
[41:37.700] 等
[41:40.440] 行
[41:48.360] 对您得先问问能不能退。
[41:51.280] A
[41:52.340] A
[42:00.550] 该谁知
[44:12.520] 张伟把E260式嫁接一下，
[44:25.880] 等。
[44:32.450] 了
[45:06.360] 一会用身份证驾照不用。
[45:08.490] 谁知
[45:11.450] 好看，你怎么听懂交通比较成人。
[45:23.520] 一会您就
[45:24.560] 直接开。
[45:25.640] 根据一个人我跟着你，我平常都是先是等候是这样。
[45:30.100] 你们的直接
[48:56.430] 你想开会一下。
[48:57.910] 行我知道了。
[49:00.660] 我建议我现在要借迈巴赫切半个小时到一个小时，
[49:05.720] 谁知
[49:06.780] 上稍后对比一个车，
[49:13.050] 车干嘛？
[49:14.800] 车不在吗？
[49:17.460] 哪350？
[49:20.210] 不干嘛。
[49:21.600] 没法干。
[49:25.310] 这
[49:26.330] 还行质量。
[50:51.840] 可以吃饭。
[50:54.280] 你说话就是这样。
[51:16.890] 好的。
[51:19.840] 谁知。
[51:27.480] 是吧？
[51:28.910] 行没问题过去。
[51:40.430] 对。
[51:41.220] 你过来。
[51:42.070] 这个是发光了。
[51:44.150] 1万把块钱办公昨天。
[51:49.600] 完了也好了。
[51:54.610] 刚收到。
[52:01.910] 也上了。
[53:51.160] 8点到，我让他给你打电话，到时候验完车把钱给您跪了。
[53:57.350] 我收到了收了1500，然后把钱给你。
[54:16.560] 邮费了。
[54:18.170] 几乎没有。
[54:23.740] 为。
[54:24.600] 有人洗车我们吗？
[54:28.060] 因为这是咱们当时21点，谁知控进攻或者对方责任之后，我们保险就可以了。
[54:37.470] 您同意一下，我没问题吗？在咱们办公室。
[54:45.030] 就这样说，另外洗了心眼还都没这东西。
[54:51.130] 你要问你说我确实洗脸，
[54:54.290] 咱们办公了，
[54:57.510] 挣不着钱了。
[55:26.800] 8万千多件，
[55:27.720] 客户好了，这还差12个订单，
[55:30.860] 要是能贡献一个到两个最好，
[55:34.120] 还刷着好像12点还差两个，你们都把这车都交完了，我还差撒娇车。
[55:43.390] 太好。
[55:50.410] 不管为了啥你就赶紧订。
[55:54.510] 那俩肯定得是算着你可以单独算，但是组里肯定给你都算成这个了。
[56:00.230] A35。
[56:01.640] 行，但那一号身份证还没定下来，那就给他释放了
[56:07.950] 几天内容，反分期存款分成款三天是吧？对。
[56:12.110] 明天过完了不交就释放资源给他发短信，行第一人才。
[56:18.360] 你们可以这样，
[56:20.060] 一可以看票，然后在废票或者怎么着算下月了。
[56:24.580] 可以。
[56:25.720] 你掀开了它不是事先开，但他等于他现在身份证没直接跟他联系。
[56:49.180] 号
[56:51.690] 一
[57:38.950] 哪个传承？
[57:41.200] 来了。
[57:42.760] 暖和。
[57:45.320] 知道
[57:48.040] 我们
[57:49.870] 的季节发生一般，
[57:52.410] 像什么？
[57:56.910] 血液。
[57:57.920] 房子、解放鞋获得一般。
[58:02.100] 现在出租曲线
[58:05.640] 石杨红楼医院。
[58:11.760] 庐山庐山
[58:20.790] 杀
[58:25.810] 拨号拨号预备
[58:31.860] 请假了。
[58:39.350] 红。
[59:51.360] 点。
[60:54.390] 下午
[60:55.440] 来个首先
[60:58.060] 一种说我都
[61:01.880] 小编实际上或者当家的。
[61:12.510] 看到
[61:25.390] 还是原来
[61:26.540] 谁知。
[61:28.300] 谁知
[62:10.550] 因为那边。
[62:11.320] 又来到那边没有回报，那边的不开。
[62:15.480] 好的
[62:17.950] 工作。
[62:19.670] 有矿泉水什么东西？
[62:31.070] 这不做着吃。
[62:33.610] 我们在这吃。
[62:35.380] 他们哪些东西？
[62:37.510] 说一下平常特别好，不要一起，今天现在也挺好的，有一一份原因。
[62:45.510] 了。
[62:51.730] 的。
[64:27.620] 数据、
[64:32.590] 非常
[64:34.550] 任务，这就是啥都是帅的。第二今天现在这看着。
[64:42.610] 没事我上班。
[64:45.140] 就是子。
[64:47.940] 饺子删掉。
[64:51.560] 就在那边笑。
[64:53.360] 到那边只剩下一会在这财务，因为我得把这个系统弄一下，好好的给
[64:59.370] 点一个品牌，
[65:03.260] 千万别让他您别让他更加去
[65:05.680] 应该把车砸了就不看。
[65:08.380] 别的地方不咱不管。
[65:14.980] 也要小东西，专门一个有那小东西。
[65:17.610] 有我说的是您看。
[65:22.450] 说明什么？为什么原来给我
[65:36.310] 等。
[65:44.510] 买了。
[65:56.070] 要什么色的，有蓝的有红的。
[65:58.760] 要什么颜色的？
[66:00.730] 的？
[66:04.080] 咱们要做好
[66:06.350] 怎么办？
[66:21.510] 姐。
[66:22.960] 姐我就算我一个客户，
[66:26.210] 然后我们给出了一个跳槽车，
[66:30.150] 然后姐你能先给
[66:33.250] 我现在就交钱。
[66:38.050] 我知道了这个东西。
[66:40.890] 我现在家就拿墨笔说了，我现在就。
[66:45.470] 跟我说这不都是你的吗？他应该能同步到sp。
[66:50.460] 我不知道。
[66:53.150] 明白我软的你别挂。
[66:58.600] 模拟我是不是？
[66:59.520] 你也知道估计我看我so能不能够了。
