[00:10.040] 你好，请问孟先生。
[03:33.620] 这一块比较
[03:35.440] 其实如果说像平时您这边是自己家用，
[03:39.360] 自己开，
[03:40.260] 像刚才先生说您对比一些其他品牌，而且来讲的话，
[03:44.570] 还有一点就是像如果因为我们自己的爱好，举个例子，ps完的话，
[03:49.570] 这个车它几乎驾驶过程的安全性非常到位的，刚才根哥提到了一点，
[03:54.310] 一个是咱们首先做到流程的功能，
[03:57.190] 当然上边是一根，下边还有
[04:00.120] 两套，他总想
[04:02.720] 或者说我看了很久很久塞，那是没敢下手的，主要原因是啥？
[04:09.380] 后续的钱太了。
[04:11.560] 你知道吗？其实这是我给您大概解释一下。
[04:15.200] 您考虑这个问题，以前我确实
[04:18.700] 确实这个问题，咱们这边您咋有这想法的事情？
[04:23.170] 我大概在如果做过的话，我知道你们这个产品
[04:28.760] 马上保障的觉得包括11月份生活，10月份9月份给了这个标题，
[04:35.150] 好像是这样。
[04:36.250] 预算有多少？他们说一下。
[04:38.640] 预算的话大概在25万20万全款的话，我就25万到30，
[04:45.780] 不能接受不能解决，区间都可以接受，其实像S90能下来吗？因为有能够说说S90说S490最标配的应该能下来，
[04:55.590] 一下应该能涨，楼上打一次组合，第一次玩这个了。
[04:59.880] 我感觉是这种。
[05:02.270] 而且刚才我都不担心说里边的稿子，还有一个就是说白了安全，
[05:07.570] 安全环保我早上来的时候我还看
[05:12.650] 房子不过去感觉还是太了移动包了没打击，前面我觉得
[05:19.870] 基本上掉不是最早老大比较，
[05:24.380] 而且发动机
[05:26.120] 其实咱们说到这个国家我也刚成立的话，说实话，
[05:30.480] 缸体缸盖都是目标，
[05:32.880] 现在没有任何意图，还是做包括根号。
[05:36.080] 咱是出口车型应该是Volvo咱们这过眼
[05:40.260] 咱们是中国生产的没有见过的，
[05:43.620] 品质都是缘故。
[05:46.390] 而且您可以看一下它里边，
[05:49.200] 我给你我走进找来完之后，
[05:53.440] 刚才里边
[05:58.390] 都摆在现在。
[05:59.380] 情况还行挺好看的，因为我看过老版。
[06:02.600] 关机那行合作。
[06:04.200] 舒服，所有都是真皮的，绝对不是皮肤薄，
[06:08.040] 嘴里边填充物都是正品，都是传统的特意
[06:13.160] 好吃好看，其实哥您这个角度能看到这一个外边会比他多出一块的，
[06:19.700] 为什么要多出一块？其实这是座椅一个安全。
[06:23.290] 怎么讲？在座椅这个位置轴这个位置有一根这么长的比座椅要长出这么多一个钢梁，
[06:29.900] 一个钢管，因为沃尔沃讲究如果发生碰撞的话，第一下先撞了您算是
[06:35.220] 再往里装是B座，
[06:36.860] 再往里装就是远远
[06:38.920] 如果说碰到人员的话，这个地步肯定是向里边去挤压，这边钢管会向里面推。
[06:45.390] 这个时候的咱们中央扶手箱打碎，
[06:48.580] 哪个庄户将会岁？
[06:51.980] 直接做也会向内侧平移，
[06:54.910] 以降低人员
[06:56.420] 跟这样的一个阶层
[06:57.720] 保护人员的安排，谁知
[07:00.080] 而且中间采用了现在诉讼酒精的作用，显得比较
[07:04.440] 操作非常简便。
[07:06.570] 看他挺敏感。
[07:07.780] 他那种喝酒了了990多少钱？
[07:11.000] 90的话这个是最低，
[07:14.630] 变成这是计算的人民币。
[07:17.010] 90D5折。
[07:18.420] 是这样，如果90的话要对比它的价格，它的指导价有一款
[07:23.160] 402,900的车，现在优惠10万块钱都会使了，优惠完的话是302,900全下来的话，可能得稍微超一点预算。
[07:32.120] 我给你拿个资料您稍等。
[07:37.880] 三
[07:39.530] 2003。
[07:53.070] 您好先生，咱们的S60S90的产品资料，
[07:56.900] 其实像S90，我不知道您对里边有没有感觉两个车那只设计风格非常像，
[08:01.670] 因为S9咱们整个的Volvo的那些设计的话，都是采用一种非常极简主义设计风格，也就是北欧瑞典人对于这种
[08:09.840] 豪华的一种理解，就是简约就是叫豪华，而且你看他里边这些金属饰条，
[08:16.380] 这个真是铁的真是金属的，而且经过皇帝蟹处理的，
[08:20.240] 不是那种咱们说镀铬塑料镀铬不是铁的是视频。
[08:24.960] 对，所以说没有味道，坐在里边你感觉不到有。
[08:28.220] 这就是环保。
[08:30.290] 对象，好多家里边有孕妇有小孩的是非常注重
[08:35.380] 车辆未到这一点，对您随便打开任何一个竞品的车里边都会觉得有味道，
[08:40.840] 而沃尔沃绝对不会，
[08:42.640] 这是它一个特点。
[08:46.260] 这一点我看看部分。
[08:48.200] 比较我给你开门。
[08:51.880] 整车的全长这款S90，全长的话
[08:55.830] 5米8，轴距的话达到30795米
[09:00.100] 5083。
[09:03.020] 就将近5米1的全长，3079的一个轴距，
[09:06.730] 如果家用的话是非常舒服，
[09:13.920] 没有我知道那天我听过有人说，今天我司机跟我说说你要选你可以看看沃尔沃，S我说I90这番30 700万，
[09:22.870] 不用男人算出口，你下来我都没来看过你知道吗？我觉得他扯淡，真的可以关注一下沃尔沃现在在整体的销量特别好的来
[09:32.370] 来到这来看看。
[09:38.320] 我简单。
[09:39.940] 哥这款是这样，他的指导价格他的指导价格是390,900，现在购车的话我们是优惠9万块钱，真的打算优惠完的话，30万全价的您被34万他跟他的价格是差不多，
[09:54.120] 这两款车的话用的是2.0tt5的高功率发动机，如果您对比奥迪A4包括QL您对比一定要对比45的，
[10:02.780] 有的时候客户说我对比40，
[10:04.400] 马公司小对254匹马力350牛米的车，总算垃A圾的途径比较爱信。
[10:12.850] 为什么
[10:15.080] 的？
[10:16.620] 而且您看它的轮胎了吗？不瞒您车，大部分我们厂轮胎你
[10:22.640] 18线到底7天是非常好，这1818岁
[10:26.230] 你停车怎么算？
[10:27.710] 最好其实如果说您要是感兴趣的话，咱们可以试驾，我们有S90的使用价值，但是S这确实现行咱们跟院里也能开，
[10:35.310] 面对或者是可以试驾我们的sc60，我们有时间驾车，
[10:39.290] 希望您感受，因为感受以后确实对车辆的话有一个更深的了解。
[10:53.780] 我给您关上门您感受一下。
[10:55.580] 好。
[10:58.360] 而且先生跟您说一下，您可以看一下他的车窗，所有车的车窗
[11:04.450] 是不是都小一点，为什么？因为
[11:08.240] 说实话他做的小事为了让人员
[11:11.900] 的躯干尽量的少地暴露在外面，
[11:16.820] 这样也保证咱们的安全，当然气连这都不说了，都是标配，
[11:20.590] 安全上都是标配。
[11:37.420] 这是什么配置？就是hs60的一个致意，豪华版也是它的标配，其实OK了，
[11:45.630] OK这栋马力是多少？254匹马力，350牛米，这是P5，
[11:54.120] 我怎么涡轮增压？
[11:56.390] 我跟你一下理由，
[11:57.780] 多少转能进入涡轮传1500吨，1500基本上起步的打开了行了。
[12:03.490] S90也是涡轮一样的，这两款车同样发动机都是1500，
[12:07.620] 500就是的。
[12:16.100] 沃尔沃现在整体性价比非常好，
[12:19.020] 其实有时候客户以前可能没关注你们家分期的话是信息还是现在贷款的话，厂家的政策还没有出来，
[12:26.690] 到时候的话您有您电话，
[12:28.900] 我这边的话24小时内给您打回访电话，我也跟您说一下，一般的话沃尔沃的分析是
[12:33.760] 却有多少，我们有两年三年往后是有免息贷款政策的，但是现在这个季度还没有出来，我没法跟您说好0.1，
[12:44.030] 如果沃尔沃免息，那我就真的可以考虑，其实先生我跟您再说一个就是我们的生产品质，刚才客户说国产
[12:51.840] 国产会不会不好，咱们知道像gd送不的，打个比方哥就是咱们说奔驰的plc，
[12:58.840] 进口的车型的话很多都是铝的全铝车身，
[13:02.210] 为什么？因为铝的成本高，铝的冲压成型以后的话，这种材质特别的
[13:07.290] 所以它成本高，
[13:08.500] 但是他们到国内都是用铁的，我这是一个磁铁，
[13:12.210] 这是吸铁石。
[13:14.970] 咱就拿发动机舱盖打比方一般都是铁的是吧？
[13:20.220] 铝的它是不是安全屡的？
[13:24.760] 您知道为什么发动机盖用铝的吗？
[13:27.300] 包括叶子板都是铝的。
[13:28.990] 90也一样哥一样，为什么？因为
[13:32.330] 碰撞讲究的是两个安全系统，一个是车外人员，一个是车内人员。
[13:36.370] OK，车内人员的话您看到我们主动刹车，
[13:38.700] 主动避障，还有两道防震钢梁。
[13:41.310] 车安员的话，如果说像咱们如果创业人员撞的话，他肯定是撞到放弃撑杆跳。
[13:46.740] 这也就是为什么
[13:48.270] 用铝的里边的放弃这用软的了，
[13:52.120] 而且这个成本比铁板要高多了。
[13:56.670] 是我拿
[14:03.630] 明天。
[14:07.200] 其实就是
[14:08.380] 跟其他品牌将来是在这个位置，咱们是在这
[14:12.980] 侧面
[14:18.310] 我给你打。
[14:20.830] 看到这个钢梁。
[14:24.660] 摸摸发展的点，看看其他同志还有吗？
[14:28.800] 我不知道。
[14:31.600] 这就是沃尔沃，可能我说句心里话，我跟您讲了半天都是安全，
[14:37.130] 但是哥
[14:38.180] 我不希望您在使用的这么些年里头发生任何的安全的事情，对。
[14:45.010] 涉及
[14:45.970] 我给您看一个视频，这是咱们沃尔沃，这是客户自个拍的，
[14:50.110] 等于上都有，
[14:54.130] 这是真实的。
[14:57.940] 这就是客户在就是咱们的系统对隧道看不到前面的样子，
[15:04.470] 看到右下这位置，这是Volvo，车正在行驶过程中，
[15:08.760] 超车了，车间有些东西突然有一东西看到吗？这是车自己让的。
[15:12.970] 他没动，对，不是人员让试车自己避让的。
[15:16.480] 还有一种情况的话会发生红绿灯的时候，电灯了咱们肯定是快速通过是吧？如果边上有车，突然这种
[15:23.540] 电动车人员出来叫鬼探头，这种情况的话，基本上百分之八九十可能就碰撞了。
[15:28.790] 我跟你说刚才那个问题，如果它自动避让，他左边有车，这就是好多客户问的问题。
[15:35.560] 左边有车那我怎么绕？
[15:37.530] 或者是右边有车，我怎么让
[15:39.740] 这个时候电脑会判断您的左右两侧是否有车辆或者人员，如果说有的话OK只能刹车，
[15:49.310] 您看他刚才B账是怎么着？超过他车车速度很快，超过一台车以后，它在地上如果没抄不能正常行驶。
[15:55.950] 太多了。
[15:57.630] 这就是沃尔沃全系标配OK，就是大哥我跟您说您花30万，
[16:02.350] 你就看别人这一80万，
[16:04.830] 这两个功能配置在安全上一样，
[16:07.090] 这就是沃尔沃的理念。
[16:09.040] 安全不分贵贱，
[16:11.150] 都是一样的。
[16:12.160] 90
[16:13.090] 90这个更厉害，再收60万辆里边发生了很多事故，大道都有，
[16:19.330] 没有人员死亡过半。
[16:22.240] 太多了。
[16:23.840] 咱们说而且您看看您看中保研的碰撞，
[16:27.480] 我们的车去撞，就是说白了欺负人了，这是绝对没有问题，翻管侧面后边刚刚我问一下，比方说这车买了之后，
[16:36.910] 送什么保养的烟？
[16:39.040] 哥我跟您这么说，咱们确实没有这方面的赠送，
[16:42.320] 我们确实减咱一张嘴就是减现金很多，
[16:46.190] 我们都是在现金上有多少钱不会，对，有的时候看雷克萨斯
[16:52.350] 最有代表性，新车不让前哥我送您3000免费保养。
[16:58.380] 钱都已经挣回来了。
[17:00.770] 有的是先拿一个人后面的
[17:03.860] 咱保养的话相对
[17:06.560] 还有一个就是刚才您说这废话的，
[17:09.320] 打个比方那车保险我们都是A why？88万公里大保养，我A保一次这车发放，
[17:16.400] 换机油机滤的费用1100块钱，连工带料
[17:20.800] 足够了11万公里或者一年
[17:23.710] 1800 5800克5000百次一次费用1万公里或者是
[17:28.510] 50,555,000。
[17:30.920] 您来我不给您做，因为也是牵扯到三包的问题，做不了1万公里，您再
[17:36.540] 因为我客户真实发生过5000公里老爷子奋斗，因为之前开始
[17:41.300] 我得换机油这些什么，我说您别来，
[17:44.800] 就非得
[17:45.640] 来了，售后那边您你解释。
[17:49.010] 车我走了。
[17:51.340] 就不用了，弄不了。
[17:53.510] 来保养一次大概多少费用？
[17:55.160] 1500。
[17:56.240] 千几一千一。
[17:58.060] 而且您待会您看A4，您问问他的销售部，
[18:01.160] 大灯上回或者说你们这放弃大众菜贵18,000，
[18:04.630] 15,000以上。
[18:05.970] 然后我说为什么？他说因为我车撞坏了，换大灯总成就说不会，我说大哥咱们打个比方，奥迪最厉害的是什么灯？
[18:13.150] 矩阵式前大灯是吧？在自动的转相而生，我知道对矩阵型大灯特别棒，但是
[18:20.030] 矩阵式大灯有什么功能？照射自动远光是吧？
[18:23.440] 遇到前面车辆了自动从远光教程净光防止会想到眼睛有危险。还有一个如果灯光照到了那广告牌反光晃到眼睛，
[18:31.280] 会把灯光还上面灯光给掐灭，
[18:34.920] 矩阵式大灯的功能
[18:37.090] 一样，
[18:38.840] 他换一套大灯，您问他多少钱，3万以上，我们花一吨多少钱1万块钱。
[18:42.950] 不是，我听说是这样的，跟好多人说，
[18:45.930] 因为我们最近也经常刷一些车，
[18:48.350] 因为这张车Volvo60万的车，
[18:50.750] 你猜装了，因为你重新零整比特别高是吧？拆起来没错，20万才能的才。
[18:57.030] 我跟他这么说，
[18:58.400] 他说的可能120，然后稍微有点夸张，
[19:00.910] 但是来讲的话，
[19:02.470] 定的
[19:03.320] 拿配件组装要比买一台整车肯定要贵，
[19:08.530] 贵10万以上是正常的。
[19:10.380] 你发动机多少钱？
[19:12.330] 搁在一起多少钱？
[19:14.630] 不说沃尔沃，
[19:15.970] 之前我在奔驰的时候，
[19:17.600] 一台一个C多少钱？
[19:19.610] 现在C才30万。
[19:21.160] 30 32左右。
[19:22.920] 1.5T发动机的，你装一台C多少钱？
[19:25.560] 一个变速箱将您8万不多，
[19:29.480] 而且我们您看十堰哪个干嘛，
[19:32.500] 您要是加S90能是院里瞎转。
[19:35.470] 现行
[19:36.500] 限行是三楼这没问题。
[19:38.980] 是。
[19:39.850] 那是驾照了吗？代价了，按照你给我看一下手机。
[19:43.380] 这样没错。
[19:46.280] 因为试试还是好。
[19:51.160] 行，您看人说我把人设下手机都找您了，稍等。
[20:04.200] 谁知
[20:06.280] 好勒
[20:17.560] 查查查查6
[20:21.880] 七
[20:23.690] 悉心听取
[20:26.310] 叫星星之火
[20:31.290] 听了
[20:47.280] 大腿小腿长这么大了，台一个傻，
[21:00.440] 想要
[21:03.130] 前几天忙得要死运不好，
[21:08.760] 了
[21:15.620] 先生您好，驾照您收好，然后您跟我说什么？
[21:19.870] 1515。
[21:21.390] 1301381
[21:23.710] 76110手机上发一短信。
[21:43.730] 1520138
[21:45.480] 7511。
[21:46.650] 有可能是信号的，不是什么
[21:49.040] 不到我的手机自带的情况，不是行车记录仪，这个就是我们一整套冲杀进去。
[22:04.370] 关于
[22:07.950] 188
[22:16.660] 上
[22:18.890] 远远
[22:22.690] 点
[22:25.720] 给
[22:28.310] 数据
[22:30.030] 路
[22:35.450] 6
[22:44.660] 数据
[22:48.440] 五
[22:58.790] 二
[23:02.390] 每天
[23:03.520] 坏
[23:06.380] 场
[23:08.630] 场
[23:12.410] 场
[23:14.180] 场
[23:17.110] 的。
[23:20.850] 场。
[23:28.270] 数据
[23:29.140] 了。
[23:32.440] 他自己的
[24:34.290] 李总您好。
[24:35.720] 李总您说。
[24:37.440] 我这都弄完了。
[24:39.020] 您回来找我做装饰。
[24:42.000] 对，回去以后贴膜马上要走。
[24:48.560] 今天下午就开始算了行没问题。
[24:52.510] 大概多少时间对。
[24:55.390] 明白是这样李总，因为咱们没有咱们装饰的话没有提前约，
[25:00.770] 正常来讲的话，完事估计最快得明天上午。
[25:06.840] 明天一天能弄完吗？明天肯定能完事儿。
[25:11.380] 好那行，明天
[25:13.120] 我明天下午来取车，没问题，您来找我。
[25:17.190] 那个车牌完了以后，
[25:54.410] 双。
[26:03.250] 花。
[26:07.390] 了
[26:09.050] 为
[26:13.230] 在大包围的上面发了
[26:25.640] 就把你干不就完了吗？
[26:28.330] 行，没问题。
[26:30.950] 行没问题。
[26:34.260] 您大概几点到我？
[26:38.820] 咱们
[26:41.950] 往往行，你过来找我，我就没走了，好李总。
[26:48.640] 您慢点开。
[26:54.030] 好吧，咱出版。
[26:55.390] 您说相对来说，比方说动力是怎么分的？是这样，我们所有的全系车型的动力是分
[27:03.920] 第三P4P576，当日晚上还有一个TT3的话像S60的话只有T3和T4，
[27:10.910] 当然也有T5，第5课非常少，D3非常好，主要销售的第四。
[27:15.180] 第四是2.0D当然是标准功率发动机，
[27:18.240] 140千瓦，
[27:20.500] 玛丽总马力达190匹马力，
[27:23.920] 够用不用肯定是够用，OK咱们说S90，X60，
[27:29.830] T5、T6、T8，
[27:31.730] T没有T6还是T5和T8？
[27:34.200] 咱刚才知道254匹马力350牛米，
[27:38.970] 这款S90是T5，T6、T8，
[27:42.280] T6的话是Volvo里边发动机
[27:45.600] 相当先进的一个技术，咱们教风增压，有的客户说你这么大的车2.074刚有真没劲，
[27:50.610] 我告诉你东西特别好，
[27:52.290] 320匹马力，
[27:54.170] 400牛米。
[27:55.800] 机械加涡轮起步时期怎么样？
[27:58.720] 后期速度快了以后是涡轮增压，您受重视的动力怎么样吗？
[28:03.340] 还是这个的话。
[28:04.940] 这个的话然后第四就行了。
[28:07.570] 四第四作假，第四跟您说这个车买的话买这款标配，
[28:12.280] 调配为什么标配跟高配一个叫制剂叫致远，
[28:16.890] 致意的话算指导价302,900致，远的话指导价335,800，咱先说配置差。
[28:22.850] 茶艺。
[28:24.400] 然后插一个无缘记录。
[28:26.260] 前排加热座椅，
[28:28.740] 差这30东西，咱说差多少钱，3万多龙骨，这是多少？这是18的，那是19的。
[28:34.220] 那是19，然后完了就差30003万多块钱的话，
[28:38.910] 两个车的话现在购车，我们现在这款车型的话直接优惠5万块钱，
[28:44.190] 这车优惠完了30万，你有252,900全下来的话，您备28万够了，我前两天。
[28:50.080] 他就是报道，因为这是新款，之前有一批货清清货的有18万能拿到，
[28:57.690] 不是18 189,000。
[28:59.100] 老款的S60L
[29:01.780] 不好意思没了。
[29:03.080] 没了，车长得就跟他不一样
[29:05.630] 了，这上一代产品
[29:08.050] 上一代产品
[29:09.660] 指导价多少？指导价249,800 249,800，对优惠完189,000，这个是指导价30302,900，
[29:17.910] 20万块钱大概优惠了那款车6万块钱1万块钱，那款车的话跟它配置就不一样，这车反正落地多少了？
[29:25.760] 28。
[29:26.840] 281冒头28一毛钱，28万
[29:30.600] 三差48,000，这个全价应该在三这优惠完30万全下来得百三十四三，
[29:36.840] 差6万块钱。
[29:40.800] 6万。
[29:41.760] 6万如果要分年期的话，
[29:43.740] 就可以比较
[29:45.160] 没有必要。
[29:48.360] S90的级别也说心里话，34万买A4
[29:52.210] 买一奔驰C稍微加上去，宝马三系买不下来，
[29:56.300] 但是OK大哥您买的是一个A6的品质，
[30:00.430] 分值1D的大小，
[30:02.630] 您说卖的。
[30:04.610] 行行好吧。
[30:08.090] 没问题，走咱试驾。
[30:09.750] 我跟您说一下是一下路线，咱们看一下我们是时下有两条路线，
[30:16.770] 这条路线的话我们的A路线的话是从
[30:19.990] 公司出去以后走停车路，这路上车充值太多了，所以不建议您走这条路。
[30:25.010] 第二条路线咱路线就刚才说车比较少一点，四环的辅路，
[30:29.150] 从出租车出去以后定一条街楼，从四季青桥回来，咱们是两圈先是承载之下，我掀开您先坐一会您来亲自开，然后还有一个在试驾过程中的话一定要注意安全，如果发生碰撞事故的话，交警判断谁的责任，谁来承担车辆维修费用，然后咱这边行。
[30:44.290] 好
[30:49.350] 行行，咱们在这里停车的
[30:52.160] 操作人员
[30:54.180] 车停那里了，伤口点你走之前再扫码好，当时你在他那边看车也没问题
[31:00.950] 了。
[31:01.670] 不行不去了。
[31:03.000] 注意了。
[31:07.790] 所以姥姥带着处理等
[31:09.440] 节能从这路过，
[31:14.800] 先做副驾，我待会等会就好。
[31:17.090] 这个牌子。
[31:21.130] 了。
[31:21.990] 你瞧我这来吧。
[31:29.760] 麻烦哥您计划
[31:38.400] 做一条街在下边。
[31:40.100] 好。
[31:41.880] 刚刚
[31:45.630] 然后的话咱们是这样，
[31:47.600] 那个岗位的话，沃尔沃的话我们采用这种指导设计，
[31:51.900] 非常清晰，在这会有一个换挡提示，PRND这样直接发展的可以了，然后算盘调节高低以及前后都可以调整。
[32:01.910] 然后后视镜在这按一下L咱们可以调一下上下左右天左边右边儿，这便是调整非常方便，
[32:09.580] 这个猴已经是手动调节了，对合同调节的。
[32:12.900] 我们头发
[32:23.960] 是心怀S重要，
[32:27.240] 它真的有哥们有那啥，有免息的政策和给我打电话没问题，应该是基于两天我们就能出结果，然后我能跟您说，
[32:35.510] 我媳妇最喜欢练习，
[32:37.320] 特别
[32:38.680] 我现在就差钱，我现在手里边就买车钱，我先拿到的25块全款可以，
[32:44.140] 还有能免息，
[32:46.170] 就可以往上考虑。
[32:54.060] 我没有开过SUV的车，
[32:56.800] 或者开小教室，
[32:58.200] 其实非常好看。
[33:00.130] 而且您在开的时候，您可以感受一下我待会几个井盖，您感受一下它的悬架系统，
[33:05.810] 然后将井盖以后转向的时候，待会您通知开，您可以是它的一个转向。
[33:11.310] 交给我。
[33:14.830] 你说。
[33:17.790] 您来了。
[33:20.480] 好了哥好来吧，一个
[33:29.690] 在附注上面。
[33:30.970] 对我家几个景点你赶快的下面，
[33:50.160] 然后你一会想吃什么？
[33:51.560] 可以。
[33:53.810] 先生要是的话得重新签试用下协议。
[33:57.720] 你带着卡了吗？没带了。
[34:00.800] 我知道你拍照怎么在，哪照没戴，那不行。
[34:04.890] 不好意思先生。
[34:06.400] 对。
[34:28.460] 而且他这个车照一个自信的信号，
[34:31.070] 您看到这个位置我问一下芳芳会有显示，可以建议把这个量以后
[34:36.240] 看到一小瓶了，我现在设定的是38公里每小时的极速OK，
[34:40.440] 我剩下的距离，然后晚上加上速度，
[34:43.540] 说了速度巡航，我身高45公里每小时，
[34:56.170] 速度点
[34:57.660] 看到如果我前面遇到慢车的话，车辆我现在就受苦，我没有踩刹车。
[35:03.190] 没有车，他那开车踩刹车了吗？
[35:06.320] 拍到牌照车了。
[35:07.800] 自己贱自己剪。
[35:10.130] 车全系标配歌，
[35:12.640] 明白吗？
[35:13.520] 全系标配，不管您买哪个配置都有。
[35:16.800] 这个工程忙吗？
[35:19.270] 到我了是吧？来跟您在这换手。
[35:22.970] 好的。
[35:31.330] 你敢拉门。
[35:46.110] 超级正好座椅后排后视镜。
[35:57.940] 都是在前面一个培养。
[36:00.190] 对踩刹车。
[36:01.490] 目前是吧？电台
[36:04.210] 确实照得好。
[36:05.450] 文档再挂一下，地道被人走。
[36:12.280] 还有
[36:14.890] 我们当中其实谁知
[36:18.220] 忙着相亲，谁知
[36:22.950] 完全存在说这就告诉他们关系房款，因为非常兴奋，该标准
[36:28.220] 谁知
[36:33.650] 如果是原创形象，
[36:37.950] 谁知
[36:41.990] 快点。
[36:43.410] 冬天来完成执行是吧？
[36:47.000] 上
[36:51.560] SUV的感觉
[36:54.680] 不是爽高。
[36:58.910] 还有看着
[37:02.780] 接受一下您。
[37:05.810] 说话，
[37:07.650] 因为轿车开是养着
[37:10.240] 叫SUV是正常的，
[37:11.980] 但我感觉
[37:13.320] 怎么说，
[37:14.220] 这个做一个是我开的时间短，好像也没有说像想象中那么太累了，这个座椅的话它整体的风感非常好。
[37:23.560] 这块要知道还是执行对吧？
[37:25.450] 对咱们主要做待会强光调动一下，调查的时候你是转向
[37:49.880] 就在
[38:15.120] 人家说特意清洁，
[38:16.520] 很轻松，其实沃尔沃它有一个特点在，
[38:20.860] 我们可以设置车辆的一个
[38:24.810] 转向的动力因素，谈完了吗？方向盘转向高速是的，对。
[38:31.210] 大家咱们继续还有提示后面来车
[38:36.420] 转向辅助的动力调节的话，我们
[38:40.200] 全新装备
[38:41.700] 这个是所有术语了解一下的。
[38:44.750] 很多品牌都没有。
[38:46.040] 可以。
[38:48.200] 正常。
[38:49.450] 其实也是为你们是考虑是进行给他们转嫁力度更大一点的话还好说。
[38:55.320] 这岂不可以吗？把油门踩到底了没有？我刚刚那家彩妆几
[39:00.910] 真。
[39:02.000] 我刚才看到没有车，我感觉来了一跤，
[39:04.760] 看我给你踩到地上，
[39:05.960] 要踩到你。
[39:07.880] 这菜到底
[39:09.340] 企业增加西湖基业增加是吧？不是这就是过程中这是T发动机。
[39:14.130] 第六那时候机器不是机械，
[39:16.520] 还有真的好丝滑好柔顺，
[39:19.440] 换挡比较平顺，这就是8IT变速箱爱信带来的一个非常好的增长，还有就是白T的征象是吧？对。
[39:27.450] 还有舒服，而且他用的是爱信，为什么用岸线？因为爱心冰箱来讲的话，
[39:33.780] 品质比较好，
[39:36.060] 像丰田用的都是I信号肯定批评的，
[39:40.450] sorry，他不熟悉的。
[39:44.610] 咱在哪儿竞争？
[39:45.640] 咱们继续执行，待会到时候我跟您说不着急。
[39:57.230] 好。
[40:00.560] 明显的推背感。
[40:02.800] 可以吗？
[40:16.500] 感觉是。
[40:19.100] 好，OK前面看那车又安排的后背
[40:25.570] 送货，
[40:30.050] 而且您看我们的试驾车现在跑了4000公里，车里边这是新车，因为他车又
[40:39.600] 有点里面那种感觉，桌子上会有点皮子的味道，但是您说有那种塑料特别那种
[40:46.490] 生硬的那种没有。
[40:48.720] 这个就是我如果
[40:50.730] 环保也是一种木头，
[40:54.510] 绝对不是塑料的，有时候开玩笑说你盘它才行。
[40:58.470] 老李总今天得感谢你让我带我来。
[41:05.670] 每个品牌设计要all1的话，有它的一个产品特点，
[41:09.940] 还是不一样。
[41:11.400] 其实像我来说考虑一个
[41:14.270] 还是为家人着想，那不是，其实看孩子我看了cc喜欢这个行太不对，
[41:22.740] 但是
[41:23.770] 咱得说句实话，
