[00:00.000] 知道。
[12:39.100] 把车里边给泡了，还得说是我们没提醒，
[12:42.540] 我们这该提醒的必须得提醒，至于动不动就要看。
[12:48.840] 里边占了，到时候咱们再看看
[12:53.970] 大概
[13:02.630] 现在
[13:04.860] 我不是说你俩说别人就是好多客户，
[13:07.820] 你出什么事我不知道，
[13:09.820] 我不知道。
[13:12.070] 你这个就很尴尬。
[13:19.240] 的
[13:25.590] 你还不能说话觉他
[13:30.760] 对吧？所以到时候该说你服务态度有问题，这事就大了，换就换，因为这必须的话那没办法。
[13:38.970] 你问我可以告诉你这个东西
[13:43.490] 正常是怎么回事，然后你一听你自己就能判断出来做还是不做。
[13:51.680] 是吧？
[13:52.480] 这样
[13:55.050] 说
[14:49.880] 当地
[14:52.940] 下班之后
[15:00.050] 他们了，然后我把
[15:05.700] 要
[15:08.490] 然后
[15:14.180] 有点
[15:19.010] 然后
[15:22.810] 这个是最晚周二
[15:25.260] 要
[15:26.320] 二。
[15:27.380] 对，周三。
[15:30.330] 周三还要推到了。
[15:32.030] 关键
[15:34.240] 还有主持人你好，我在离婚。
[15:37.080] 对，您看好了，稍后您到平台。
[15:44.920] 今天上午。
[15:46.100] 下午晚上上午，
[15:48.700] 晚上。
[15:50.120] 完事儿，
[15:51.240] 后来我走
[15:55.660] 这都是个人的
[15:59.850] 场、
[16:04.860] 把
[16:10.560] 数据
[16:14.390] 数据、
[16:21.690] 花
[16:26.440] 场
[16:28.460] 场
[16:35.320] 看一看一共有谁知，
[16:41.070] 正常的常规保养
[16:43.650] 是机油、机滤、空气、三亚，
[16:49.940] 一共是3230
[16:53.710] 的
[16:55.520] B保养老婆的项目，但品牌三块以前的话刚才都聊过，
[17:01.770] 刹车油两年换一回就
[17:05.280] 过不下33。
[17:07.610] 有一个车内的雾化杀菌，就是空调清洗，
[17:11.960] 一套都是150，
[17:14.040] 原价是668，现在150。
[17:16.310] 这个周期设计两份补充之后，正常的
[17:20.680] 地铁，然后一个三元系统列入2万公里过一次，
[17:26.650] 然后换机油的时候，一个机油到的清洁剂，
[17:29.980] 有辅料，清洁剂是350对正常花钱的，剩下的还有一个电他给我发，应该是三年快乐。
[17:41.420] 没完。
[17:42.290] 因为我知道我不能告诉我，
[17:46.340] 但是我得告诉3000块钱，病房30。
[17:52.620] 对，就是电脑的好处，有工作的领导参加那边客户，所以
[17:58.150] 不和3 1120定金电子香油，如果研究的话，要不回来那时候
[18:06.310] 签到就是签到，而且你应该知道，
[18:10.110] 所以说我就等着你了。
[18:13.520] 这个事到三年你别说，我们这都是建议，
[18:19.820] 我要是说必须做的回头一点，强买强卖，您在的位置特别多，感觉正常来说，
[18:27.210] 他刚听他肯定得清楚，
[18:30.760] 你开的太少是不是也
[18:33.120] 对吧？
[18:34.020] 你除非我一公里能看到，
[18:35.840] 我就不让你
[18:37.620] 你开车带找别人聊。
[18:39.520] 时间到了这三。
[18:50.510] 组装机三
[18:52.930] 咱们也就是空气滤芯，机油也是空调。
[18:55.950] 丰富。
[19:00.210] 刹车油的时间两年。
[19:05.830] 您之前
[19:07.060] 保养记录一直都是没两年发展
[19:10.420] 更快，以前都是那么的
[19:12.590] 影响。
[19:15.030] 对
[19:17.070] 的。
[19:18.090] 一共是
[19:19.320] 一共是这么多钱。
[19:20.800] 就复杂了。
[19:22.200] 要放松的。
[19:24.450] 他二次空气中是什么污染？
[19:28.040] 你那时候跟他发生变动，
[19:31.180] 是发现烧了是吧？公车的该弄什么东西，保修公车我们接触这么长一点。
[19:39.140] 还有一个变成这里面要是这样的，
[19:42.520] 现在改了那个活动，
[19:44.400] 但是你要换车了，我不知道你头和脸自己或者问题肯定也他了。
[19:49.240] 车上如果要是有走保险需要修的那种，
[19:52.610] 你比如说车门什么厚葬玻璃什么乱七八糟的东西都是你就给他，只要公车不一样，
[19:59.690] 你要是有别的文车正好要休也可以用。
[20:04.110] 就是说只要是走小车出了保险到移动跟你给我打电话走保险，其他的可能甭管你修
[20:12.030] 保险公司，完了也给你提前交一个1498，他能还2500。
[20:18.440] 而且如果你要
[20:21.000] 就是说你走一次毛孔找你了，
[20:25.220] 战场灯泡是哪边的，但是交钱就教你可以5000块钱，
[20:32.170] 相当于什么必须得有得选，所以说我不知道你要不要修这些。
[20:38.470] 你要是说你好，你的意思就是说经常开了或者什么的，有平时
[20:44.170] 想修
[20:45.650] 就可以，因为你就那么白酒，比如说我前棒快，
[20:49.600] 我自己单独走保险，
[20:51.380] 修车那也是修修了也还修过工资了。
[20:54.530] 但是你要是有你修车不仅修了车了，
[20:57.950] 他还单独还给你，你把这个钱减了这1000块钱，
[21:01.970] 对吧？单独让您挣千块钱，
[21:04.800] 咱不能用。
[21:06.150] 对，你这个东西就看怎么用，要是有好多东西怎么样？
[21:12.930] 空头上帝，为什么？因为这个车的这种反应希望都看不到个人。
[21:18.360] 你比如说公司毛毛公司，我们保险人说，
[21:22.600] 但是可以单独非常道，到时候钱就直接把我杀掉了，聪明安全。
[21:31.830] 所以说你要是周围朋友有东西可以跟他说说，
[21:40.510] 修车还得1000块钱，
[21:42.480] 对吧？
[21:43.410] 来给您。
[21:44.710] 行，我这办完了手续，您休息区坐会一会，我这好了我给你打电话。
[21:51.370] 好吧，给您提出
[21:53.560] 了
[21:56.180] 谁知
[21:58.020] 行，
[22:05.630] 现在卖车。
[22:08.420] 卖车、卖车、
[22:10.980] 有，
[22:14.260] 现在飞机都便宜6万多了，
[22:19.150] 要gl，
[22:21.320] L一检查注意风口买不到了，为啥？
[22:29.630] 没错，这也没有他进不来货吗？价钱也来不了。
[22:37.040] 丰田车一般
[22:38.330] 热门车的价钱。
[22:39.980] 不是没有，他也
[22:42.740] 陆地上的好多都没有。
[22:48.480] 北京。
[22:50.460] 为啥北京上班？
[22:52.380] 不是国内的牌子下来了，
[22:59.810] 现在不是一年吗？
[23:06.120] 号。
[23:07.690] 花。
[23:13.170] 的
[23:14.610] 单子。
[23:27.680] 的
[23:33.080] 远远
[23:37.270] 场
[23:38.890] 坏
[23:42.640] 场
[23:45.530] 场
[23:46.500] 的。
[23:53.440] 场。
[23:57.210] 五
[24:01.630] 场。
[24:04.160] 数据
[24:09.300] 车链条真是有问题。
[24:18.520] 了。
[24:20.850] 拆完昆仑
[24:24.130] 数据
[24:27.550] 的
[24:30.910] 远远
[24:33.120] 这看
[24:37.610] 左侧进气量，
[24:43.330] 近期
[24:53.890] 剧烈
[25:00.100] 传感器存在
[25:02.160] 偏离标准，
[25:04.670] 不能达到指定位置调过来了。
[25:10.720] 的
[25:14.680] 的
[25:17.770] 数据。
[25:29.340] 还
[25:32.470] 但是这个车的话，
[25:38.570] 车为啥？
[25:43.340] 你说的牌照合作关系。
[25:52.280] 茶随便，
[25:56.910] 但是
[25:58.190] 换车的话
[25:59.960] 了
[26:04.130] 所以他们说我要保持原来的排量的话，
[26:11.600] 远。
[26:13.870] 给拍照。
[26:17.560] 留着。
[26:24.900] 了，
[26:26.720] 往往不知道。
[26:40.980] 这点东西要都show了，它操
[26:43.880] 有多少钱？
[26:48.000] 第二要
[26:52.640] 都去了。
[26:53.760] 都说了都好几万。
[26:55.560] 好几分。
[26:56.840] 好几十万，这个没有就可以。
[27:02.310] 都差不多。
[27:05.290] 这是这回维修当中。
[27:07.100] 这是检查出来的问题，就是你这是检查出来有什么问题，但是咱们还没
[27:17.460] 血。
[27:26.300] 这个不用动了。
[27:31.200] 这两平衡感破坏什么意思？
[27:35.660] 前面有两平衡感，
[27:38.880] 场
[27:42.360] 回来。
[27:46.550] 号
[27:47.370] 的。
[27:51.010] 坏数据
[27:57.110] 场、
[28:00.940] 五
[28:05.820] 场。
[28:07.040] 要
[28:10.790] 坏。
[28:17.440] 的
[28:20.560] 二
[28:23.390] 坏数据。
[28:37.090] 二
[28:41.200] 二
[28:46.930] 走
[28:53.290] 五
[28:54.820] 车。
[28:58.600] 五
[28:59.630] 场
[29:02.730] 的。
[29:10.920] 了。
[29:13.330] 不用了。
[29:15.190] 明白了，你看。
[29:17.260] 对，这是轮我说的链条，修得两三万，
[29:22.360] 然后高位刹车灯你知道刹车片咱们换了，轮胎老化随便，
[29:28.400] 下边有点
[29:29.880] 这个岁数的车有点有可能，你要一点油都没有，那就不正常。
[29:35.220] 至于是哪漏的，他就得拆检，那就麻烦了。
[29:40.000] 然后玻璃水壶
[29:43.610] 电瓶不是原厂的保养到期了，
[29:46.110] 然后完了要抱养过来。
[29:50.180] 完了做到
[29:54.110] 两边平衡干这都无所谓。
[29:56.760] 下壁是副厂的，
[29:58.430] 然后胶套有好多B确实也老化，
[30:02.380] 然后轮胎也老化了，
[30:06.460] 到了他这是什么建议更换两前下臂后试车，
[30:11.620] 前平衡杆胶套永华，
[30:13.720] 左前减震器漏气，
[30:17.390] 一开始
[30:22.120] 话
[30:25.640] 号
[30:39.620] 检查世界内部没收钱，
[30:45.040] 这是刹车片用的套餐，
[30:46.960] 空调滤清器一点没有，自我明白了，直接搞了多远163
[30:53.300] 94163948总共那么多，怎么那么多？
[30:59.920] 准备结账不多时了。
[31:01.960] 觉得非常的
[31:04.740] 谁知
[31:06.810] 你是不是头一回碰见老拦着你去？
[31:11.980] 我老拦着人。
[31:14.490] 还有一个
[31:16.100] 我老兰这人这哥们
[31:23.900] 没事。
[31:26.460] 至少说实话
[31:33.190] 了就放在那坏的
[31:45.920] 去年换了
[31:49.600] 30万，
[31:53.300] 你
[31:55.300] 肯定今天行情这么不好，车也不好卖，二手车
[32:00.740] 说实话化作花香都那什么的花香，
[32:10.600] 不要小数点。
[32:13.380] 整数16394。
[32:29.400] 的
[32:32.960] 数据
[32:37.980] 远
[32:41.570] 的。
[32:48.010] 场
[32:51.540] 场
[32:55.120] 场
[33:01.550] 场
[33:05.330] 的
[33:08.770] 数据
[33:13.330] 场、
[33:18.440] 五
[33:20.510] 昨天
[33:22.820] 买
[33:33.160] 9
[33:34.480] 一
[33:38.310] 数据
[33:42.210] 运动
[33:47.800] 的。
[33:49.940] 的
[33:57.050] 远
[34:02.200] 五
[34:07.200] 远。
[34:10.820] 要
[34:13.880] 月
[34:16.900] 要
[34:17.970] 待会。
[34:19.620] 现在
[34:21.730] 好。
[34:22.570] 二
[34:34.080] 4
[34:39.630] 的。
[34:41.540] 三。
[34:43.450] 好吗？
[34:45.580] 好，一会我给您看一下，这别着急，我把这个弄完了。
[34:56.370] 这一点
[34:58.950] 大部分像我这种穷都是我结账，我正给人打单子，
[35:09.420] 两分钟
[35:12.550] 场
[35:14.280] 场
[35:16.390] 场
[35:20.080] 句
[35:21.530] 数据
[35:22.820] 的
[35:28.910] 句。
[35:32.820] 五
[35:35.950] 电话。
[35:43.910] 到
[35:56.640] 这样的话，
[36:04.810] 他那个项目里面都是今天下班过来了，
[36:12.010] 我的心等待一
[36:16.210] 好点二岁上来这三次保养17，首先卡车
[36:24.850] 车站门口
[36:26.000] 三。
[36:27.520] 对到6点接着。
[36:40.520] 看着他那边用房给他阶段。
