[00:00.000] 我随便建了。
[08:17.060] 两年也是百得利了吗？百的利了。
[08:20.690] 对。
[08:21.660] 胃还是有点大。
[08:23.860] 刚进来展厅的
[08:25.590] 痞子味会有，皮子味怎么都得有。
[08:28.560] 因为您讲您不管我用的都是真皮，
[08:31.290] 您皮
[08:32.460] 您一件皮那瓜队里边
[08:34.800] 也得有位。
[08:36.590] 但是这个是现在亮点在哪里？除了
[08:40.920] 也是安全环保
[08:42.380] 一样。
[08:43.810] 沃尔沃的说他不分大小，不分高低配，
[08:47.070] 所有车都是以安全为主。
[08:50.200] 行了，我都明白了。
[08:52.000] 所以说底下是价稍微低了。
[08:54.370] 行，到时候您过来试试，然后我改天今天就不了，我一起升华一下我名片了。
[09:00.590] 行，那这样我跟您联系。
[09:02.900] 给他了，那边有是吧？
[09:05.060] 走了登记了。
[09:08.570] 也希望。
[09:10.850] 好勒你慢点。
[09:18.440] 他说为什么上周六了OK他不在这里老师什么，但走移动的号。
