[00:01.290] 7月1号接待之前在咱们店买的车的客户，张老师给介绍了，在
[08:24.790] 一般都是一半。
[08:32.550] 这车问题是卖了它可能就10多万才。
[08:36.250] 他当时买的
[08:37.820] 也都加1块40辆，这车太不值钱了。
[09:08.700] 了。
[09:09.650] 宰杀吃饭他说有18,000是多少钱的是吧？8000。
[09:13.570] 8000 8000的不重构补贴，
[09:16.840] 您从官网都能查到。
[09:18.860] 不是18,000的。
[09:21.000] 脑中那么好像写的是18,000。
[09:24.200] 8000 8000最高的
[09:26.190] S最高的一哭蹦极补贴的话是1万1万。
[09:31.330] 我这能申请多一点。
[09:33.540] 这厂家给您的改变不了的谁都改变不了，您多多了药也不行，少了就是少了药也不行，哪种车是吧？对。
[09:41.810] 买哪个车吧这个车是吧？着车发现这车给的挺多的，还有哪个车他是2000~12,000不等。
[09:51.490] 12,000的司机都是S级的，不是8 18,000的选择S。
[09:55.680] 即反倒补的不是特别多，那种冷门的车不多。
[09:59.110] 那就是一般的车可能的还多一点。
[10:03.220] 刚才看的就是小SUV了。
[10:07.310] 车补的更少2000。
[10:09.400] 就不2000。
[10:13.480] 你觉得我说没什么事儿。
[10:15.600] 我觉得您10块1。
[10:19.440] 我要是前几年就买这个车，他也不会说贬值那么多，我感觉。
[10:25.390] 现在
[10:28.520] 你得说几年了？
[10:30.000] 就说6年。
[10:33.380] 6年了都。
[10:34.880] 特别新才4万多，我就没怎么拍，这个也一样，我买回去我
[10:39.360] 我估计开得也不是特别多。
[10:41.520] 因为好长也。
[10:43.450] 好多时间都是都会去海南的。
[10:46.340] 尤其冬天这边。
[10:48.020] 那边等于买房子了，有时候就到
[10:50.960] 全国各地跑，现在有一行也哪都死不了。
[10:56.650] 所以。
[10:57.830] 经常在车库里放。
[11:03.160] 田径金融的我用重新再换一个电板，用上个月二维码的。
[11:09.080] 他的已经更新过来了，就直接用就行，好勒，拜拜。
[11:16.990] 您之前做奔驰金融的贷款也是贷的款了吗？我做过，但是没两个月我就都还上了。
[11:24.020] 您怎么都还了？
[11:25.470] 我觉得没什么也。
[11:27.720] 我现在经常是干这种。
[11:29.780] 当时觉得还行，后来又觉得太麻烦了，这次贷款您信用于两年了三年。
[11:35.050] 我就想问问先交多少钱，你要长点的算。
[11:39.100] 行，利率是多少，现在不交是吧？这边算一下。
[11:43.910] 你不是刚才说有一个先可以免，对有一个可以不用每个月交本金的。
[11:50.280] 本金的等于相当于利率是多少？
[11:54.780] 我都给您算一下，您看一下，谢谢。
[11:58.580] 你这头发就是自然黄吗？
[12:00.850] 不是，上面挺漂亮的。
[12:10.160] 不用先交本金的人。
[12:11.400] 一般得交多少钱？
[12:12.670] 其实你知道我那会买车的时候，两年之前也是店买的，我那会都贷款方式就不好，每个月要还四五千的本金，这样就有一个更压力了。
[12:21.460] 现在针对疫情厂家出了一个特别好的方案，每个月就还三四百块钱挺好的，对，那得先交多少钱，一点压力都没有，肯定是你得先交一半，
[12:31.360] 能不能少交点，它是固定的贷款方式，就只有必须交一半，对不固定的，但是还有。
[12:38.390] 这可以赠送保险的
[12:41.760] 就相当于。
[12:43.110] 对你有重构，你让他拿最高补贴这。
[12:45.620] 我觉得我这心态不行。
[12:47.600] 现在资金也回笼不了，有的。
[12:51.340] 有点理财的也拿不出来，所以这钱不够，我就总觉得。
[12:55.520] 您能掏多少钱首付，只能掏一这车款的手背再添点对吧？
[13:00.120] 现在我都不知道我那车能出多少钱。
[13:03.650] 看看它不甜，再决定买什么车不行，
[13:07.120] 要么就等到我可能能决定。
[13:10.390] 你肯定就能买一个稍微感觉好一点的。
[13:14.690] 现在就是这样。
[13:26.670] 你喝水。
[13:27.760] 我不瞒您说没事。
[13:35.500] 开车过来多长时间的？
[13:37.560] 从通州那边开了
[13:39.890] 多年，
[13:41.190] 一个小时我没到我也没看出。
[13:44.240] 我现在几乎都不怎么开着，为啥？我车才4万多公里，一停以后
[13:49.070] 开了几天也就是没怎么几乎都没怎么开。
[13:54.250] 平时也开的少，现在不是办退休提前退休了。
[13:58.640] 所以说原来开那段上班的时候开车，因为我班子冲着以后，我就觉得上班太远，
[14:05.840] 所以说后来
[14:08.480] 家里富的身体也不好，今天半天就为了照顾她，父亲都走了两了。
[14:14.630] 所以说就这么一个状态，我看你如果3万我想想，
[14:21.590] 我跟你说一下，你看看
[14:24.560] 这个指导价是429,800，优惠完以后裸车是359,800，您看底下那不是37万多对吧？
[14:32.360] 还比那还优惠这两天，这不一直到周末都有团购节，直降359,800，
[14:37.690] 甚至国家说咱就不用多说了，这边有国家的一个发票都得少补，国税局开的发票，
[14:43.510] 保险我是按1万块钱给您预估的，因为我们天天在卖这款车能
[14:47.880] 送现在
[14:48.820] 您有8000您重构就有8000块钱，保险基本上自己掏了多少钱了，您要全险的话大概在12,000左右，4个路线您添上不得这1万块钱左右，你到时候看看怎么上都无所谓，刚上了保险可以退。
[14:59.850] 可以拿身份证退的车，还有什么还有维修能转到车上吗？
[15:05.750] 没修饰什么有。
[15:08.100] 那个叫什么有多少年多少公里的，三年10万公里质保三年制单不能正常一点，可以申请，您有延长保修，他们班售后都有活动。
[15:19.510] 跟它形成拍照的，不是那个活动，我那是有一个保修的。
[15:24.050] 就合理。
[15:25.060] 都给您问下售后换过来。
[15:27.840] 还是应该行，到时候问一下售后那边。
[15:31.950] 然后北京有一个验验证上门代办服务费2500去给您办临牌，缴税、工商验证验车6块钱，
[15:39.370] 这个就公司反而按公司价格走的2500，这改不了就给你去办临牌缴税那些东西。
[15:45.400] 店里会有一个装饰15,800，包括全车的防爆隔热贴膜，
[15:49.910] 奔驰的专用的隐藏式的记录仪，
[15:52.500] 立体包围皮革、大包围脚垫，全包脚垫，
[15:55.700] 31260的，还有咱们单加钱这不能送了，跟他钱这送不了。
[16:00.870] 这送不了，然后商店还有咱们气面的风用，我那个车好像当时就能送一些什么脚垫，您自己花钱花钱买套餐里面会送那些东西，能不能？
[16:12.050] 这招肯定能给你打点折，但是送给他都有成本的，
[16:15.610] 能打多少上厂家进那一强势记录，一进价都2000多块钱，进价隐藏是奔驰记录仪，
[16:21.510] 然后办其他卡记录仪是吧？对隐藏式大煲礼包里面都有，他要跟那车配套的地方能
[16:27.890] 最低多少钱，我到时候给你问问，因为这么多钱对咱接着往下说。
[16:33.430] 办齐的41411,900吗？拿起电的价格，
[16:37.910] 1260确实比前几年便宜了，前年的44万左右，
[16:41.600] 能不能再多多优惠点，我想觉得买个30多万都差不多，现在我具体我40多万，你想
[16:48.390] 您30多万你也买不了，一阿姨
[16:51.470] 您看奔驰里面CESC的区间在30多万左右，
[16:57.670] 一的区间在四五十万左右，S区间在七八十万左右，他是有那种价格。
[17:01.710] 区分的是您现在投诉。
[17:04.180] 您等会我跟您说说一下两两两方案，这两个方案是对您来说您产生的利息最少的，
[17:11.840] 也是咱们客户用的最多的。咱先看第一种方案，这个方案就我跟您说现在现实的方案直到
[17:19.980] 这厂家针对于4567这4个月疫情给客户推荐准备的方案，什么意思呢？
[17:26.210] 首付一半带一半，
[17:29.240] 两年
[17:31.380] 每个月不用还本金，没有四五千5000的月供压力，只还了300多块钱。
[17:37.150] 利率是多少？
[17:38.600] 和银行利率2.4922点多。
[17:42.630] 这两道
[17:43.860] 保本理财4个点，
[17:46.400] 然后200多，然后您这么看赵高低了，你带18万价格，两年一共才8.9个利息，
[17:54.200] 你在18万一年4000多里密集型的那种
[17:57.700] 是手术是多少钱没有免息的，奔驰是没有服务费，他可能是那种我看是比您当时贷款的时候不收您服务费了，没有，我就说当时什么有一种可能是电动和油混合的那种，有一种好像是你厂家贴补的，这没有这种车没有这么走量的车卖那么好，不会贴息的，
[18:18.620] 没什么车，公知从来没有贴过膝，
[18:21.100] 谁知是吧？
[18:22.270] 之前奔驰是有服务费有利息，现在是没有服务费了，西安那么一闹记得吗？没有服务费了，只有利息，
[18:29.620] 利源特别少，利息少了，对R2点多，最后比如说三还有一个
[18:37.210] 首付低的，你交10万块钱就行了，可能折车险都不用掏钱，
[18:42.300] 你带着多带25万，
[18:44.080] 我给您做了三年，
[18:45.910] 但是每个月需要还月供7600块钱，
[18:50.230] 但是你贷25万，这一理解D这个利息你看25万一年才7000块钱利润。
[18:56.960] 1年8天，不是两年一共8900。
[19:01.000] 对，还有长一点时间的，这没有是固定的，两年只有两年期方案，每个月还月供几百块钱，
[19:08.250] 等于后年再还一个17万多是吧？
[19:12.520] 这其实也行，你出汗能说知道价格
[19:16.950] 没干嘛了，你把那车钱首付17万多，你还有别的钱加一块多少钱，
[19:23.020] 你车才能值多少钱？
[19:24.810] 我车也就。
[19:26.200] 我看也就。
[19:27.770] 十二三万就不错了，弄不好。
[19:31.490] 13:22他跟我说的吗现在？
[19:34.570] 才执政了，我就觉得那车怎么会贬值那么厉害。
[19:37.430] 你开的什么车，我跟你说也C吗？我call C180。
[19:41.930] 我给你说让你首付多少钱，怎么那么多，
[19:44.720] 还不如C180那个钱，我说不对的给我算的，我问了一个，所以我到这来。
[19:50.130] 让他给合一下。
[19:51.830] 看看能折多少。
[19:54.280] 我觉得我那个车说实在的，要是懂得
[19:57.370] 人就收了特别合适。
[19:59.750] 毕竟他是
[20:01.370] 而且他跑得确实快，
[20:03.400] 而且还特别稳。
[20:05.200] 我在山东不是买了个房子，
[20:07.870] 你山东人？
[20:09.230] 我北京不是，我是南方，我就在北京，我就说买了房，也当时就买了一个那种什么
[20:19.050] 那种是返租的房子也不住。
[20:22.620] 当时投点资相当于就开车去了一趟朋友一块开180万，一点都没有感觉里头
[20:29.610] 这车就我那车有好车的功能，所以它谁买我的车谁合适。
[20:34.280] 你比如说有个小男孩什么的，看看那个都行，
[20:38.150] 小女孩也挺好。
[20:39.960] 你没多大。
[20:41.710] 92年是挺小的，我觉得小孩也不小了，小孩子是
[20:48.990] 你还挺能干的，bye大概多长时间没事吧，两年是吗？
[20:53.760] 之前您记得销售卖您的车吗？
[20:56.820] 早忘了。
[20:58.120] 晚上走了，他走了没在。
[21:00.850] 我上次问过一回，我现在记不清了，还得交23万多，对车款税，
[21:07.480] 剩余的保险也能上班，这个不是能优惠吗？你给我说个实在价多优惠点，
[21:12.360] 可是您看他在优惠，它不会优惠那么多，会有好几万，
[21:18.470] 说把实在的优惠价给我写一个，我真的确实今天来我就想买，那不我知道我得去给您申请去了，是申请这样咱们一会儿是吧？你看
[21:28.470] 本来我想找小丑的，正好像小张介绍的，我就说既然是她是朋友，
[21:34.670] 肯定的，所以说找你也行，因为那个人我都忘了什么样了对吧？
[21:39.460] 但是我要是什么来说还找他也应该等等点，对他也是主动，
[21:44.650] 他就打过一个电话，他说你还买不买车，那段时间我说我再考虑考虑他打过一个电话，所以说现在
[21:51.810] 一个是小张介绍你这事，我就说你不要说写特别
[21:57.350] 这可能是对外头是这个价，但是肯定还能我们对我刚才说清楚了，因为我确实你让我现在拿那么多钱，我现在有点费劲，
[22:05.820] 可以这么说，但是就申请也就几千块钱的问题是你申请4点多点试点省也得有个1万来块钱，行，我去这样咱们等会张淑娜价格等出来以后，咱们看看合计合计对哪个方案合适。
[22:20.590] 不是哪个方案你过去给您问题，我觉得还是这个方案就挺好，但是还有一种车，你把不是那个车总价是lb是吧？
[22:27.560] 也算一下，行，我看看我能适合
[22:30.200] 过两年就换了，好那也行感觉。
[22:33.080] 我这车真的是两三年就一换，我也不什么了。
[22:37.940] 对吧？对拍着试试看，也许比如说开车那能跑远吗？你要不然你就做那种方案，
[22:44.970] 什么方案先享后选，
[22:46.780] 填啥先享后选，先交一部分。
[22:50.050] 然后
[22:51.740] 三年准备交尾款了，你就不用还那部分钱了，你可以换一车。
[22:56.690] 那是什么怎么算的？
[23:01.100] 也可以，因为我感觉我就是3年5年就换车了，是不是？
[23:06.990] 反正先交钱少一点那种的我觉得
[23:11.310] 太多了，我觉得现在这车
[23:14.300] 买的
[23:15.240] 你说这车
[23:16.520] 人家说那车现在没有，是年线了报废对没有？
[23:21.240] 而且为什么我还想买了？
[23:23.200] 其实要是能。
[23:25.400] 你之前那个车用的什么方案？
[23:27.760] 我之前我当时原来是个日本车。
[23:32.040] 车空间，特别不是我说你之前买这车的时候买这个车我都忘了什么方案，你是贷款吗？当时带着点款。
[23:39.790] 贷款，后来
[23:41.310] 可能是月还那种还是什么的忘了，可能是这种。
[23:45.200] 我感觉。
[23:46.390] 但是后来觉得不合适，我就算了，我都给完成了。
[23:54.790] 所以我觉得这个肯定你要说20多万就都办齐了，可能确实超出我的想象，
[24:01.000] 可能少一点，
[24:03.520] 我就把那车卖了，不行我就扣我钱快。
[24:06.600] 现在都想
[24:12.270] 肯定
[24:13.290] 1260有没有什么首付低点的方案，像候选就连C300的，咱们这买的也是做了贷款吗？这种情况下他能没先往后选吗？
[24:23.240] 要么就是有
[24:27.720] 要不就买那种车放那就开了1万公里，不是。
[24:32.550] 你要想他对他这种的话首付少点的话，就用哪种朋友是行行，我是在老客户说还可以优惠是吧？
[24:39.450] 应该是这样。
[24:41.710] 从那买的车低首付没有欣赏和是吧？
[24:45.210] 看看反正。
[24:50.360] 对。
[24:56.250] 少交钱。
[24:59.310] 您的月供能抬高吗？
[25:02.390] 月中。
[25:03.710] 你想控在多少钱，不是什么，你就看你有什么优惠的，你给我抢首富对M记着呢。
[25:10.290] 好勒。
[25:11.790] 然后他们贷款的人来了，金融的人来了，就是金融这来了，
[25:15.360] 他们给您出一个对您来说比较不错的方案，
[25:18.580] 让他们看看哪个比较合适一些。
[25:20.760] 您不是想少掏点钱买车对不对？对。
[25:24.660] 说白了把这车置换了，贴不了多少钱开走了是吧？
[25:27.720] 他有什么刚才你说的吗？
[25:31.450] 刚才我跟您说的是什么？
[25:33.970] 首付
[25:34.920] 先交一点30%，也就差30%多30%左右，
[25:40.260] 中间每个月还利息，
[25:42.090] 花几百块钱利息，
[25:43.980] 三年到期了以后您可以选择置换，
[25:47.070] 也可以选择这个车不要了，你煤矿也不用还了，这车得多少钱问题是
[25:53.110] 车他不会说把条款给您，I代表知道多少钱，他那市场也是一样的，
[25:58.720] 市场价格多少都多少钱，他在那怎么算，对，然后得了多少钱，
[26:03.790] 那不是等于一样，就必须得卖还是怎么着，或者不或者到期了或者您不卖都行，不卖，那对您不卖的话，您就把尾款交被当成自己的车了，如果您要卖了你可以不交纳尾款，那这个比较灵活，对你看上别的车了对吧？
[26:19.320] 我提别的车了，比这得还低一点是吧？对比他低点30。
[26:23.350] 市价多少钱？
[26:25.710] 价格按这个算的话，我看行，你这个车怎么样可以优惠4万多是吗？
[26:31.990] 哪个车刚才你给我算的？
[26:34.600] 7优惠7就是7万，我就说刚才说SUV的那种不是1块5，
[26:41.840] 那车价本来没多少钱，用不着费20多万。
[26:46.880] 您好，我是您金融专员，您是想首付低一点，他首付低点，它直接在咱们店买了1300张，
[26:58.330] 首付不超多少钱了。
[27:00.540] 有那种都没这种方案，因为他是因为您要想抵首付低的话，我们这可以做银行，建行最低首付5%就行。
[27:08.970] 这种挺好，那利阿姨晓得是什么，他这三五年可能就换托，也不一定，我看要是如果合适，您最长也可以做5年的，然后您他提前还也没有违约金，您用一个月就交一个月的利息就行了，多少钱利息是3.72那么高。
[27:28.020] 不高，您10万块钱3720。
[27:32.560] 这能带首付是多少？不是有一个04至行了，反正你说的那车型不一样。
[27:39.820] 媒体测试、A级车、小车，
[27:42.720] 这个5% 50%您是自己的指标，
[27:47.980] 是我的车我们的指标是吧？5%是多少钱，那车多少钱？
[27:53.280] 我想价格我现在不是一个市一级的260，一个是我看看可能算了
[28:00.630] 5%。
[28:01.900] 很少。
[28:03.470] 5%就少多。
[28:06.260] 5%之前买车C300也是用了奔驰金融。
[28:10.520] 对好像也是本市金融我都忘了，但是我后来我就先麻烦了，我说算了都给还上了。
[28:16.580] 但是当时还上了是想卖那个车你好几天回去，
[28:21.360] 最后这么低的价。
[28:24.670] 18,000块钱。
[28:27.830] 对。
[28:30.880] 要首付少点，利率也合适是吧？
[28:34.500] 对这样手里能不能把利息可以能不能多优惠点？
[28:40.060] 银行的还应该银行还是固定的也好。
[28:45.360] 美女姓什么？
[28:47.280] 姓张。
[28:48.270] 张景。
[28:56.330] 半个车开也挺好，过几年再算一个，他有两个方案，一个是还有比如说三年再换车。
[29:02.930] 是什么？是就零首付还是？
[29:06.520] 也不零首付那是什么？
[29:09.070] 那是叫先享后选，对。
[29:12.600] 那钱交多少钱？
[29:15.430] 首付高，因为它是固定的，首付52%。
[29:23.590] 首付您这车是多少钱多少架三359,800。
[29:29.800] 我就不想首付太高。
[29:33.190] 就是利率少是吧？
[29:35.760] 贷款的。
[29:37.050] 这个是月供少月利率，月供多少钱？您这个是月供
[29:44.150] 780。
[29:45.600] 其实也和也行，待会给我写一个我现在。
[29:50.310] 您对利率是多少钱的？
[29:54.290] 没有利率。
[29:55.960] 这可以往回推了。
[29:58.440] 我看有一种是没有利率的那种是
[30:02.070] 没有免息的。
[30:03.940] 现在没有免息，没有有他在可能不是你这个店他。
[30:08.700] 是那种。
[30:10.600] 淀粉、
[30:11.770] 由核电和这一块的。
[30:14.450] 不是奔驰，你说终端品牌有很多都是免息。
[30:17.780] 好像是奔驰，但是不是你们的电子的，您说奔驰的了，因为有一个关注的什么，他给我发的也不免息。
[30:30.150] 我看看
[30:33.530] 我这手机这样那样，
[30:36.550] 现在这里都没信号，
[30:44.930] 钱太少了我就换不换都那么回事儿凑开。
[30:49.080] 如果说它能够
[30:50.380] 差不多
[31:04.990] 这是百得利，那个是另一个。
[31:08.200] 你看他那有一个电动豪华车。
[31:11.470] 到店不是你这店的。
[31:13.830] 另一个店的。
[31:15.560] 他应该不用免解，他这个就是奔驰是吧？对您从官网能查到没有免息分词。
[31:23.200] 我看是叫什么方案。
[31:26.850] 他享受3万3.99万的先享补贴。
[31:31.440] 你这也得有。
[31:33.310] 那么3.9国家是对3.99万，
[31:38.000] 这是国家对电车的一个补贴，就跟咱们燃油车没有关系。
[31:42.760] 三年免费这部片子
[31:46.630] 可买可换，你看他这个是10万元首付，他这有
[31:54.180] 张淑他算了几年，记得3年5年，我们在M记着。
[31:59.960] 好勒，那就截出来了。
[32:04.800] 多少钱，他说马上上来了。
[32:12.180] 还有什么您给我说是这是叫什么水平？
[32:17.670] 这就是建行给您算的，然后刚才您说低月供的给您写上，
[32:24.090] 但是首付高点，手上多少钱？
[32:27.970] 月供是多少钱？700多万。
[32:32.390] 车价数
[32:34.550] 359,800，
[32:38.200] 首付是付一个
[32:43.920] 153496，
[32:47.540] 然后试戴
[32:51.900] 206304
[32:57.970] 二
[33:01.360] 共780，看他写的这个是什么？
[33:04.040] 把它给放。
[33:05.330] 刚才
[33:12.120] 上来了。
[33:13.800] 充满了吗？
[33:16.820] 五
[33:18.040] 现在上。
[33:19.950] 俩都合计是吗？你看我们早晨有一个龙战士31840是吗？
[33:26.110] 庐山好像有一个车正常差价12万多，现在市场出现就11万都不到万，这是31840吗？
[33:34.290] 现在我跟你说稍稍说一下，先算没事，这应该
[33:40.040] 415
[33:42.190] 153
[33:43.920] 五
[33:45.210] 496加上31840太低了，我就不换了的，像现在的差不多就可以等于
[33:57.270] 我说他现在正好有一个方案可以少数一些钱的，
[34:01.940] 但是我这给我的钱三四了，现在系统测完这个价格，现在市场不报价就是11，你按11
[34:09.630] 11万，我那天查我给你查的接近12万左右，11万我这边有权限我都那网上放
[34:16.520] 了也就111111万213,000，网上交2000块钱，但没办法也正常实施，施工报价就12万。
[34:27.630] 太少了，你怎么着能12万左右，能少个一两千元还凑合，我那补助都新换的吗？
[34:34.710] 还是不换？
[34:36.970] 我跟你说，
[34:38.750] 我按我的预期的裤子估计现在是不到11，实际就算
[34:44.240] 我这边还没想办法，操作中给新车换的又不一样了，1260有补贴吗？那个时候不知道，我这边想办法按我现在能掌控的这种东西，想办法盯着头，
[34:59.370] 就是珊珊办公地址5000块钱了，这总共115,000，
[35:04.720] 开着他享受8000块钱，刚才他那加起来就118,000了是吧？
[35:10.210] 现在我只能因为这个市场确实不是你的，就是给我的钱，这个车是115,000，对你现在都不到11，现在
[35:18.460] 怎么会那么少，是咱们帮我说，咱们不是我们昨天的电话里说了，对我知道现在市场特点，比如说你同意这种，
[35:29.070] 他现在
[35:30.020] 就这样，现在新车卖的特别便宜了，现在我等会我太多了，行。
[35:35.360] 你能多少呢？
[35:37.440] 只有115,000，我就给我打的，我那个卡是一张，
[35:44.870] 他还房款。
[35:45.920] 这也行了，你想在这215,000，您再加上8项补贴12万多了，
[35:50.570] 怎么着您就弄了118,00012228,000差不多13万。
[35:56.200] 市场现在是发生什么样？
[35:59.280] 第一现在已经少了，第二来了以后出不去了，实施，你讲一个什么环节，我知道这些环节我都知道，咱们就简单说，因为你
[36:08.670] 我觉得他这是跟章子怡的行为都是孩子事，是不是？你而且唱歌也特别好听，
[36:14.320] 是吗？我有时候也常在全民K歌里唱歌，
[36:18.680] 我真的唱到时候可以关注一下你在哪个，
[36:23.240] 在抖音上面一我也不要了，不知道，我帮你拉粉丝，差不多完了点走进来都没事，没发肉干，我在天天有不过又会怎么着是180，要不然不买了。
[36:37.030] 最少这不是我也没关系，行了，就算老客户了，
[36:42.350] 太少。
[36:44.640] 太少了，拿不出那么多钱，我现在是。
[36:47.880] 你像这首付比较低，这才付7万多块钱。
[36:53.350] 那之后付的多，
[36:55.920] 这是每月他不给您算了吗？每月还6000多块钱。
[36:59.880] 然后他给您算的是5年的分期，
[37:02.760] 您也可以提前还款。
[37:04.780] 我不想这个就是一种不是第二个试试，我给您算算这就是的多一点，首付一共要付205,000多，二十万六六千八，
[37:15.030] 然后每月还780，
[37:16.530] 这个就是三年的。
[37:19.050] 但是每年每个月都得还，对。
[37:23.100] 这两个，一个是低首付，一个是第月供，这月供是6000多也不低，
[37:30.810] 这是低首付的，低首付下单，低月供的月供是多少？
[37:34.990] 780，这是。
[37:36.550] 指环7的是吗？对。
[37:39.680] 但是要先首付15万，首付一共加起来是20万。
[37:45.450] 每个都是房子我感觉
[37:48.560] 一月挣这么多钱不合适，
[37:51.860] 我就现在还得过段时间来买。
[37:55.210] 行行，你要先给我卖了车，过几个月我那钱都在理财上，没事这咱就说了都是老客户对你这钱太少，因为我想着怎么着到这儿来可能给我估个128,000138,000。
[38:07.790] 我想现在还不到你们说的特别你说的你电话为什么我到你这来，我要到外头可能是私人
[38:15.610] 还能四十四五万，我为什么没敢去，我说再把我指标给弄没了，我为了这一两万块钱，
[38:21.250] 我说您让我在站前下午看了多少钱了？
[38:25.160] 咱们11万都太少，加上补贴能凑10万吗？
[38:29.010] 够了都超了，12万也太少了，因为我想你好，你在那头你这样咱不着急，您稍微也得考虑考虑我这边，因为我们昨天说的市场不是说我他是大综合的，市场有环节，咱们他也不会说萌叫马丁老朋友老顾客了，
[38:48.010] 确定好随时告诉他们联系我这边随时给你想办法能行不行？那不行不高，现在我今天来了，你看我车也空了，我就是想把车放着，
[38:57.310] 想。
[39:01.490] 房子买的还。
[39:02.670] 俺现在就是想完以后，意思他给他哪种方案适合的。
[39:07.440] 我给算了，不是一个什么第一个第月份这两个都给他写了77万，这是几年还的？
[39:14.670] 年这您也可以提前还款，您像您给他比咱那钱您腾出来你就可以天还没有违约金太高了，3.72。
[39:23.370] 利率是多少？
[39:24.740] 这个是月供780，利率，你要按利率算实实在在，你看为什么我又到这儿来，我都没有去找那边，当时有一个销售他看上我这个车了，可能他一听电话说了，对，所以这么一下吧，这评估价理解的写，要不然下班了人说10点多没问题，280 80，
[39:45.900] 因为他看上他想买车，后来跟
