[00:01.170] 这灯泡天真蓝客户留下什么？
[16:57.000] 行了给您扣完了，您自己出去的话您自动开干了。
[16:59.860] 来吗？好好，您能出庭吗您？
[17:03.320] 你车在哪了？
[17:04.510] 车。
[17:06.390] 车在哪个门口？书店刚才没上，咱那门口的话也是
[17:11.610] 看我
[17:15.670] 你们那边有门吗？没有门。
[17:20.290] 就这两个。
[17:21.640] 都了好几天了。
[17:23.830] 您说是吧？
[17:26.200] 有帮助的。
[17:27.720] 因为你们合同认为一两个车都是工作是吧？
[17:31.590] 没报社是没事，也有个人的证，我跟的。
[17:39.430] 是有吃饭不能比较
[17:42.510] 是不是对吧？置换是吧？对到
[17:52.840] 到7月份需要，
[17:54.720] 谁知
[17:58.590] 宝马看过吗？
[18:00.090] 到了不能让妈妈更加一点。
[18:05.930] 开始谁知
[18:08.610] 因为出库，然后明年不就开始，不是宁夏咱们开车了，对，有等一下。
[18:18.400] 班车，然后再开到报废了。
[18:21.530] 好行了行好慢点爱你。
[18:25.270] 注册的好好说的，呵呵快乐。
[18:35.280] 好好大家
[19:28.230] 那边看出国，你看那边。
[19:30.250] 我没去里面没有保养。
[19:35.260] 然后其他的保险是咱们主要是
[19:38.540] 其他的我在北京申请应该是如果没想过的话，相信上海购买。
[19:47.370] 更
[19:48.290] 反正是应该有的把房产证
[19:50.320] 就是两个地方债。
[19:54.320] 反正
[19:55.170] 差不多直接去北京我看看。
[19:57.680] 不是也一块来的。
[19:59.460] 还是不行。
[20:10.830] 您说一个您绿本需要打开这样拍。
[20:17.040] 不好。
[20:18.030] 谁知
[20:21.560] 在咱们这样
[20:25.080] 高大
[20:26.550] 就贷款
[20:27.710] 推荐。
[20:32.240] 分享
[20:33.630] 总共是430，然后
[20:36.640] 客户
[20:38.400] 然后
[20:49.520] 知道。
[20:51.670] 远
[20:55.280] 远
[21:31.680] 干嘛？
[21:33.050] 谁知
[21:37.030] 一楼办公室是吗？
[21:41.750] 二
[22:15.800] 三
[22:19.960] 这个话题8号影响吗？咱换底盘号没有。
[22:25.180] 过年了。
[22:26.340] 有专业。
[22:28.280] 我公司
[22:36.190] 你说。
[22:37.000] 我想过他们那么多少？
[22:38.760] 还有的女生他写了后面这次了，
[22:42.590] 结果他晓得24，
[22:45.850] 然后在床
[22:52.910] 都不要了。
[22:53.970] 你跟办
[23:10.720] 跪着
[24:11.670] 稍等会，我打个电话跟你说这事儿。
[24:14.840] 我看看你怎么说，你就跟给老太太还要这么说，昨天把它买了一死了，居然订
[24:22.720] 把定金转给我了，就非得要今天才能定，他说他今天全扒住，他能给我订这车他信服你知道吧？
[24:29.800] 他不光看底盘号，它生产编号什么她都看它这要4最少的。
[24:34.500] 因为他们家反正谁很，我说他闺女反正就不太好的事了，然后后来老太太信服了，专门带着珠子什么脖子全都是。
[24:42.720] 后来咱
[24:44.200] 对，反正看我看那指标什么的还行，知道吗？什么众包也不是没时间。
[25:17.490] 好吧没事
[25:18.380] 了没事。
[25:20.160] 好了。
[25:21.840] 拜拜。
[26:17.950] 这玩意不着急，要不着急我下礼拜给我带过来，我拍这老头他不明白，
[26:22.550] 带过来给我扫描最好了，行。
[26:26.040] 不着急。
[26:27.620] 李哥您那个东西是不在您手里，然后在您手机上您下周把
[26:31.610] 出去了，然后你把它带过来，
[26:32.910] 带过来以后咱们直接给他们扫描了，因为开始确实他们看不清楚，他们不是说要看，
[26:39.280] 他们是要上传到厂家请回来补贴，你知道吧？网上一传他所有东西包括编号二维码都迷糊了，
[26:48.670] 我也不清楚掉了，拿过来让他们这边进去聊一下。
[26:57.810] 然后帮你说不用。
[26:59.800] 我不用你别废话不用没事，我帮你了解。
[27:06.590] 谁知
[27:08.390] 了
[27:11.140] 人家
[27:16.200] 没有人。
[27:19.470] 你看这下
[27:26.290] 死亡
[27:30.080] 坏。
[27:35.090] 赢了5块钱。
[27:46.750] 不用好吧，跟他们住一块，这边有很多
[27:51.840] 从哪开始讲不愉快，所以有老婆从刚才的说法，
[27:56.110] 我感觉这么多一般性一样的，
[27:59.990] 不是在，可是我今天刚刚才我说把你给我开了吗？
[28:06.180] 我头发他们都特别的我这块对很多应该说了。
[28:10.850] 没办法。
[28:17.510] 他这也不行吗？
[28:19.410] 没事。
[28:20.210] 做的没有不是753块钱，这部sp都他妈不对，
[28:25.390] 不是欺负，但是操你妈比我这客户是成都吃消的，这是好开始。
[28:34.610] 然后来中心这个的刚好
[28:39.900] 感觉
[28:43.420] 的。
[28:48.560] 三。
[28:55.370] 没事。
[28:56.380] 谁知。
[28:58.520] 没法手术。
[29:00.440] 你花光了。
