[00:00.320] 经销商交车。
[34:33.580] 我给你打电话我给你看看不完了吗？你要什么公证？
[34:38.580] 半边中山既卖多少钱，他们也没有聊过。
[34:45.890] 你看全都是爱的，钟声舅妈终生什么领跑，搜价格感觉
[34:50.090] 没有着急。
[34:53.110] 谁知
[34:55.870] 还有好久没有聊，自己都聊得靠谱通车的。
[34:58.680] 你怎么中国就谁也不认识中生人吗？
[35:04.330] 我认识女的吗？它本身不坏就问他
[35:07.280] 怎么还不好意思跟那不是很柔，通过照片来认识的，不是很熟，还通过张贴栏认识到了吗？
[35:14.650] 看聊，
[35:16.920] 毫无业主的照片看得聊。
[35:19.330] 好多价格的头像跟他聊一下。
[35:27.280] 打回网吧看看。
[35:31.050] 了
[35:47.050] 你好，我这边是百得利奔驰的销售底数。
[35:51.260] 你好。
[35:52.480] 昨天看交B后来您看
[35:54.960] 怎么样考虑到。
[35:56.290] 交B
[36:05.230] 皇帝
[36:09.750] 对，因为这车其实挺透明的，其实是。
[36:17.920] 然后
[36:22.090] 是明白你。
[36:25.280] 理解对。
[36:30.240] 车型您觉得
[36:35.680] 的
[36:40.930] 的。
[36:42.800] 习惯。
[36:50.950] 对，我想起来了。
[36:53.840] 将校那个车闫鹏拍张岩头的大票，
[36:59.280] 拍张联盟的大片，我看着白色是白车棕内饰的。
[37:05.870] 正好也行，
[37:08.990] 对吧？
[37:10.150] 蓝色很快到这车应该不出意外的话，最快下周就到店了。
[37:19.080] 看一眼行。
[37:27.160] 的
[37:31.230] 可以对比一下，看看这家。
[37:52.850] 都差不多，加上税保险
[37:55.280] 到。
[38:01.680] 可以。
[38:12.120] 所以明天可以给您算一下，您看看待两年再三年看的不是方式挺多的现在。
[38:28.200] 百
[38:29.680] 的。
[38:32.150] 的
[38:34.970] 要
[38:49.370] 别的就只能您来了，我再问问领导，因为
[38:53.110] 因为已经不多给让两天。
[39:10.380] 或者明天就当看看颜色也行，因为确实空间没什么空间了可以说。
[39:14.480] 是只能再问问领导，看能不能挤出点优惠了，因为
[39:17.880] 多让了2000个就在上面。
[39:22.190] 对。
[39:31.680] 这真的是得跟领导说一下，这真的是我确实不好听了。
[39:43.820] 不敢，您这肯定。
[39:45.910] 是这东西我也能理解，肯定咱们就说价格越合适，肯定
[39:49.730] 确实选起来也比较
[39:51.430] 比较好一点，但是我
[39:56.400] 这不能比。
[39:58.360] 对不行？您
[40:00.800] 其实您来了我好跟领导说，我说这客户人家又来了一趟，然后你看看能不能这个
[40:06.140] 因为我
[40:07.170] 昨天是先给您优惠了两天出去了。
[40:10.260] 您看看时间上午方便还是下午？
[40:22.590] 行没问题，反正明天咱过来我
[40:25.800] 给您算一下，您看看颜色在。
[40:28.680] 行，好了，咱们明天见。
[40:32.130] 行对，旧车你也可以照来评估一下明天。
[40:38.310] 对。
[40:39.660] 行，明天咱们看看咱们见面聊。
[40:43.250] 行好勒。
[40:45.760] 好勒拜拜明天见，拜拜。
[40:49.370] 的。
[40:50.860] 觉得卖车这么容易。
[40:58.840] 其实现在我感觉消费能力强的客户还是挺多的，元宝其实我感觉也不便宜。
[41:04.400] 要这么
[41:05.870] 然后好像是不是客户做这都不打颗卫星，
[41:09.960] 他们说有看见吗？没有罕见的。
[41:13.720] 买跟您说的，大多数他自己已经做过调研了，
[41:18.810] 他可能知道这个车后期的维护成本因素就不高，可能是。
[41:23.160] 说实话真的就是这样。
[41:25.210] 这就是一个保险，而且人们的保险意识真的提高了，
[41:29.490] 卖不费劲了，
[41:32.200] 不像以前那么费劲，
[41:34.360] 而且大家也都知道元宝
[41:36.300] 我上一台车也有人买，
[41:38.110] 基本上我们也会听到这些话。
[41:41.730] 确实我也说
[43:06.310] 拖欠别往前。
[43:08.200] 红色I的路边都来，他们仨都买好。
[43:22.360] 您以前上玩微信吗？
[43:29.440] 这上面有没有有参加
[44:17.270] 能够。
[44:18.180] 能哥高一项表里的能加交B吗？
[44:25.530] 我这有个gl B180
[44:28.830] 怎么说来了应该能定。
[44:30.920] 不是他方便没？
[44:33.150] 我这有一个教B180明天来了就掉，因为
[44:39.130] 她心理预期跟咱们的经济上太重要了，没有，
[44:42.000] 但是可能就到不了那么高。
[44:45.120] 所以能不能拿到
[44:47.030] 他们看到了这边。
[44:49.490] 刚才发给你。
[45:02.230] 小时候。
[45:04.100] 这个价位多少钱？
[45:05.970] 是吧？
[45:07.190] 对，就是346,800，一共有8块67万。
[45:12.500] 34万一共727万是吧？
[45:14.880] 全办下来有30万出头，对，也收到伴随了。
[45:18.960] 原作的话可能也颜色好一点。
[45:21.370] 漫长一点。
[45:22.540] 都完全这些颜色都挺平均的。
[45:25.060] 比如说这种蓝的或者是白的灰的颜色挺平均的。
[45:29.990] 差不多你看看喜欢这看喜欢什么颜色应该是怎么更好，
[45:34.230] 什么白的什么都行，都可以。
[45:38.640] 贩卖出口30出头班级了。
[45:41.350] 他人对吗？1.5。
[45:43.950] 前驱后驱后续的好。
[45:58.120] 好勒，就明天回头我再把加表里边。
[46:10.360] 林浩。
[46:11.330] 北京的话如果这样确实优惠的有可能没有当地多，
[46:16.660] 如果要是朋友这边有这种北京的指标或者朋友空闲的指标能力，他用的话就可以先上北京牌，然后再过渡当地，
[46:24.710] 这样的话能享受北京的优惠。
[46:26.900] 北京的优惠来说就应该会比当地要多了，因为北京的话现在能优惠7万那个车。
[47:44.880] 施凤玲。
[48:14.920] 一下就感觉假日期间
[49:37.010] 您找我。
[49:37.920] 跟他沟通。
[49:40.110] 具体
[49:41.550] 谁知
[49:43.560] 不是说等一等
[49:44.800] 两
[49:46.130] 53118上海。
[49:52.360] 大姐能代表冠军了，
[49:55.040] 后来不尽
[49:56.520] 抵不住了，汽车白走这么做过。
[49:59.920] 就在
[50:01.120] 了。
[50:04.440] 因为拿一把给你，
[50:07.510] 我说。
