[00:03.180] 7月21号刚刚接待。
[16:07.520] 但是太平洋的话一般来说好赔一点。
[16:11.970] 没那么多事，这是我嫂那车他也开奔驰在
[16:16.090] 这怎么奔驰都上太平洋，他最开始在这边上班or缘分，
[16:26.400] 应该差不多，基本都报了。
[16:30.970] 因为它让保险公司上班那样，他对保险的意识比咱们那时候还要强。
[16:36.410] 他跟我说你就全买了，还说我跟你说的话，咱虽然都上全了，
[16:42.840] 但是咱们最好哪个都别用。
[16:47.960] 没有咱先没事。
[16:52.150] 我们那边
[16:53.270] 都上全就是下边这个活计一万五千几万，
[16:57.530] 你要在家代步车险的话，1498整1500
[17:01.960] 等于1万，但是我觉得你盗抢险你真没啥必要，
[17:07.970] 保险也都不算了，代步车险我以为是找代驾给我撞坏他赔。
[17:13.530] 盗抢险是多少钱？
[17:16.760] 300 3000 2000多，对他的。
[17:20.270] 这瓶因为在面前给外地也一样，偷车几乎
[17:26.670] 不太可能了。
[17:29.740] 到墙纸陪偷车砸玻璃那种的。
[17:33.260] 打算玻璃险，对车上丢啥的人也不晚，他就开车了。
[17:37.430] 车间之后现在想丢个车，那是一个挺难的事儿，
[17:42.230] 不像九几年了，谁知
[17:44.840] 没啥大必要。
[17:46.030] 反正实用的我们会告诉你，你都熟人不施工的，你给他们自己选择。
[17:54.190] 因为反盗抢去了，把叫戴不显示，要不现在不想的话，回头保险公司是单刷，
[18:02.610] 那也会有
[18:04.560] 有三个或者也得有单有没有票？
[18:07.760] 在这儿交的每一分钱都会有对应的发票，
[18:15.090] 他400元包括这4样是吧？
[18:17.720] 意外医疗什么颜色，中街一共400元，它比单独上什么强，比唱4成降4成还贵还
[18:28.380] 不划算？
[18:39.160] 发动机说实话，
[18:58.030] 还真是不敢。
[19:05.690] 要知道。
[19:11.960] 确定号牌抱歉上升，当然我跟二位说盗抢险上五不要
[19:17.490] 盗抢，现在没有拖车，
[19:20.170] 不是九几年那时候，
[19:26.670] 我大概是少一项。
[19:29.670] 没事，咱对一下。
[19:53.750] 4700。
[20:03.410] 我有一个没让他给你算，
[20:05.920] 是自然。
[20:07.240] 自然的话只要咱自己别私改电路，头三年厂家管这钱花的没必要，所以我就没让他给你算。
[20:15.850] 那样把到墙去了，把叫带什么钱，
[20:19.150] 不用那个事，回头单独刷一半公司出保险的时候，然后
[20:23.720] 罚款也有了。
[20:26.060] 差不多挺高了。
[20:27.430] 行，我让他把那个类型你都要
[20:30.610] 厕所要自然就
[20:32.990] 倒也让我们让运算，
[20:35.160] 涉水也没多少钱，三几百块钱，
[20:39.040] 其实就是从721之后，
[20:41.510] 但是今年
[20:43.030] 上海好，南方烟都已经消化，
[20:46.720] 三者的话就是保一
[20:48.860] 刚二手车的哥们前两天打电话聊天就说
[20:52.380] 这段时间，但三是南方来的二手车必须得好好查，
[20:56.920] 盐场
[20:57.800] 8成都是泡水车，
[20:59.660] 没有不泡的，100跟200差多少钱？
[21:03.190] 差几百块钱，三四百台差几百块钱，
[21:07.160] 100万100扣，应该看老太次我不懂行不行？你看你熄火你离远点就行了，
[21:16.360] 西瓜就不离，
[21:19.020] 就去量一到起床了，我这么说怎么决定？
[21:26.880] 你把你那个地址的朋友发过来。
[21:30.870] 不是搞的大吗？
[21:32.620] 星期四。
[21:34.290] 包括人
[21:36.910] 玫瑰花的
[21:40.150] 合同不用怕和技术没有告诉我打算没问题。
[21:46.940] 我现在在手机上能不能继续的话，
[21:50.920] 你们4700
[21:53.010] 333。
[21:54.790] 用。
[21:58.730] 还有5年知道吧？
[22:00.300] 具体我也不了解的，你说
[22:04.230] 衡阳那边让他们定位手到时看一下。
[22:07.200] 到时候不用其他的好。
[22:11.200] 不敢了，就跟你沟通。
[22:14.800] 我也知道你要说带着卡去，
[22:20.690] 就为了那两个
[22:21.790] 毛泽东会碰到条麻烦就行。
[22:24.800] 后来
[22:25.930] 就非常不想说洗车W
[22:29.000] 滑道可以
[22:32.670] 但是质量是一方面，重点是师傅的手艺的好，不然你贴完了之后什么一堆气泡也很快可以
[22:41.530] 大概给你
[22:45.150] 找到了。
[22:49.030] 谁知
[22:54.900] 明白。
[22:57.760] 来看看可不可以。
[22:59.340] 整个合计金额吗？
[23:01.890] 公司价517,800，优惠33,000，优惠完了话484,800。
[23:07.350] 购置税
[23:08.280] 保险的话去掉，我把盗抢险给他讲了，然后加上验证上牌，回复下来也就赚。
[23:17.090] 有没有整代步车检没有，回头你说你单独刷下去了85,000，
[23:21.480] 差不多就这些54万多是吧？
[23:24.310] 对，你要自己验证，上班的话就验车费不用交，购置税也不用交单给你，
[23:29.880] 然后给他1万块钱上班押金验完了上完牌再给咱退都行，怎么都行了。
[23:35.080] 你说验证工商验证是怎么是交过税之前做工商验证吗？
[23:41.510] 交完税做工商验证。
[23:44.700] 卖车的时候
[23:46.520] 是两年三年以内，卖车的时候他必须得做麦苗吃掉。
[23:51.480] 我想你怎么办？
[23:54.080] 上门到时候你们问一下什么，问一下张校，张校都不是最近这几年上了几台车，他的车不都是自己上的牌，
[24:01.140] 你看看他是认识哪个黄牛还是怎么样的
[24:04.380] 了。
[24:06.530] 上牌实际上你应该要不了2500，
[24:10.360] 正常上牌的牌照100多500 500块钱，差不多四五百块钱，
[24:16.390] 省2000万油钱，你这不同样院里面旁边保时捷3500，
[24:21.360] 那是我这个能理解。
[24:23.730] 分之算便宜了，宝马的验车上我都4000。
[24:27.960] 好谢谢。
[24:29.690] 大概是39米。
[24:31.270] 然后上面你看37，
[24:34.120] 应该我们之前看了英文三三千，我们就是百利奔驰这块算起来的，
[24:42.040] 看你什么，
[24:45.060] 可能你自己折腾，反正等多长。
[24:47.350] 对，反正这叫他要能找个熟人，这些纳税的话就要自己交了，假如要自己交，对全部自己去弄，等于光交的给我车包机长，
[24:57.410] 上面写的公示牌2500，负责办临牌交税，
[25:02.540] 工商验证验车手续押临牌的，到时候你这边给我就给他们弄了不就完了吗？
[25:08.840] 临牌都是我去帮你弄了对吧？
[25:12.190] 李林楷到时你们帮我弄一下。
[25:14.180] 然后上牌到时候你们看，但是你去你那儿给他10块钱就完了。
[25:19.260] 对，就是说一下。
[25:30.460] 七八次以上跑，然后就交一个保险，跟车子只交一个保险交易上班押金一块钱，
[25:37.160] 上班押金要10个工作日，两两两个星期确定是能退下来的，我退肯定能。
[25:44.950] 但是10个工作日也是没没问题的是吧？
[25:47.980] 工作日一般没问题，你别到时候
[25:51.620] 又往后延怎么样的。
[25:57.230] 对。
[25:57.960] 要不然问问
[25:59.580] 1万块钱就算了就别交了，都是熟人肯定上北京牌还能上外地牌。
[26:05.420] 哥你这么说，这不是我看要是我们也能决定的就好办了，但凡现在用手机叫魔比系统，
[26:13.570] 不太知道。
[26:15.370] 每项单都是集团来审计。
[26:17.210] 我懂你只要是不是店里上传了，享受的是北京的优惠，你没有上面就不行。
[26:22.990] 但凡要跟原来似的，这事就好办了，直接你就开走，开完你把手续给我就完了。
[26:28.120] 咱自己熟人，
[26:29.790] 但是现在集团过不去，只要你们退款的效率能保证当年稻谷走
[26:35.380] 实物工作应该联系，
[26:41.350] 差不多两
[26:48.450] 6月
[26:52.470] 现在
[26:56.790] 谁
[27:00.190] 句
[27:02.940] 说
[27:04.350] 你自己来还是让
[27:08.540] 什么折腾，今天定是我也上牌不用，
[27:13.040] 还是说周四签到，我是想能提前打好就省事了，或者你问问哥们，然后咱回头再定，
[27:20.070] 我就把车款保险给你不就完了吗？
[27:23.040] 好吧？
[27:24.460] 轿车别人跑了，车开走搞不了。
[27:30.680] 指标人的信息我正在问。
[27:36.970] 对。
[27:41.570] 坏数据，
[27:48.400] 句
[27:51.970] 演示。
[27:56.690] 要不然
[28:03.030] 给。
[28:06.790] 不一样的。
[28:14.320] 保险是当时就生效，还是说就等半夜，谁知生效的话也是
[28:21.450] 实际上是出完单过两三个小时，
[28:24.480] 最快的开
[28:28.740] 差不多一般都是这种两三个小时。
[28:36.430] 今天上午刚给他的
[28:43.110] 身份证拍照片。
[28:49.200] 数据
[28:52.480] 把
[28:57.200] 花
[29:00.610] 的
[29:02.800] 坏
[29:09.120] 坏
[29:10.660] 的。
[29:13.830] 身份证的。
[29:19.610] 我在我哥手里，因为我嫂子那边我嫂子去那，
[29:25.930] 但他已经流泪，就可能在忙跟你老爸
[29:33.510] 他说你是哪的？我老家吉林市。
[29:36.360] 我听着你也是那边是黑龙江，就是说我说你们俩口吗？是麒麟的吉林省双阳线。
[29:44.910] 长春是吗？好像下面的方式张扬现在说改是了是吗？
[29:52.160] 现在好久不回我也不知道了。
[29:56.470] 我没去过今年。
[29:58.720] 我好久没有。
[30:02.630] 去了黑龙江龙江那边算是政治薄弱。
[30:06.220] 对。
[30:15.280] 的。
[30:17.320] 喜欢
[30:19.390] 话
[30:26.860] 五
[30:28.920] 数据
[30:52.950] 打电话，
[31:39.200] 不太方便吗？
[31:40.830] 嫂子，咱们在一块就一个，谁知
[31:47.220] 实在不行的话就先用你名订，然后回头再讲他的也行。
[31:57.810] 的
[32:02.330] 三
[32:03.480] 一样。
[32:07.530] 数据
[32:10.140] 数据、
[32:12.480] 场
[32:14.150] 场
[32:16.640] 远
[32:24.550] 场
[32:27.610] 场
[32:32.250] 场
[32:46.420] 五。
[32:47.440] 是这样的。
[32:53.050] 然后他就自己上的话，
[32:55.070] 交给我出道作品，然后
[32:56.690] 睡能不能做也挺好的，在做事。
[33:03.850] 想。
[33:23.760] 定金交多少？
[33:25.100] 接近1万块钱。
[33:26.650] 平均1万块钱，然后汽车奶奶就是大概
[33:30.680] 礼拜五没什么问题，那就周五了。
[33:33.280] 大概周五。
[33:51.930] 但是可能有一种情况是厂家现象，
[33:55.950] 什么厂家现票的话马上够数了，不让开了，但是开的话咱们有名牌名牌能正常开，然后过了
[34:05.280] 7月8月我再重新给他开张发票。
[34:08.190] 明白，然后咱们在一些正常的上课明白，够数了以后就不让卖了。
[34:13.520] 然后我明白原来是月底是虚开发票，
[34:19.250] 现在卖的多了都开始现不让你开那么多票。
[34:23.560] 我知道。
[34:24.830] 反正就到时候先开一张票出来，然后把女孩把这还得
[34:29.420] 保险也生效，然后8月1号2号重新开业。
[34:35.870] 有可能。
[34:37.190] 因为
[34:38.270] 今年从附中以后，刚开始不都说各种消费得像，
[34:43.960] 但汽车行业的报表反而是往上涨了。
[34:47.630] 奇了怪了。
[34:49.050] 他们好多人不说这个
[34:51.660] 谁知道意外跟明天哪个先来，先把想要的东西先买了，在还在说报复性消费，
[34:58.290] 假如说要自己上传的话，是不是临牌就没有了？
[35:02.100] 银牌我跟他们说了吗？
[35:04.270] 到时候我去带你去办一个，你就给人10块钱就完了，正常的话你不交验车费，
[35:09.090] 验车费2500医院就不让你办。
[35:11.330] 行，名牌没问题。
[35:17.580] 而且您还到时候如果到时候后期再续的话，我们就近找生活所去没问题了。
[35:23.150] 能等等交通队I交在交通队去，交通这半年。
[35:29.240] 不用在城管口了吗？
[35:30.760] 我出京的在公安。
[35:32.910] 北京交通队
[35:34.800] 可能
[35:36.250] 再加上了
[35:38.140] 加368 78年变化这么大，
[35:42.320] 你看原来咱出保险，这边出保险，我这边开票那边保险了，现在必须得有发票，
[35:48.970] 才能出保险，这边也不用，你到时候你们的发票如果开了，开了之后不行的话，就说到下月8月初再重新开一张，那保险要出批单这些。
[35:59.030] 不用。
[35:59.720] 不用保险不影响。
[36:01.440] 就像咱有的时候
[36:03.630] 我发票开错了，是不是也得换票？
[36:06.490] 这不冲突。
[36:08.440] 开过去
[36:10.770] 他是被告买公司。
[36:13.680] 对。
[36:15.230] 落地120等于海淀百2承包了开。
[36:21.280] 对，到了就11点了。
[36:25.210] 行，在原来。
[36:26.710] 原来燕进口车的豆子
[36:30.000] 可能别人验不了，只能去北边北园吗？
[36:32.740] 天津人员，青岛车在北，我记得之前我们有一段时间是在哪，朝阳那边华再升华，
[36:40.750] 盛华后来好像放开，
[36:43.740] 最开始进口车都得去北京，这一块可能
[36:51.370] 有点什么
[36:52.340] S越多，还有什么上地沟怎么做，对就是这些东西。
[36:59.340] 现在都不用。
[37:07.910] 自己麻烦点省一个月有钱投。
[37:11.680] 话，
[37:15.750] 观众
[37:19.920] 数据
[37:20.980] 数据
[37:22.440] 场
[37:23.310] 的
[37:27.270] 6
[37:29.340] 三
[37:31.000] 五
[37:32.520] 的
[37:33.360] 数据。
[37:42.630] 数据
[37:45.080] 数据、
[37:47.650] 数据
[37:49.480] 数据
[37:55.540] 远大，
[38:00.090] 非常
[38:03.270] 喝喝茶。
[38:08.750] 咖啡。
[38:11.690] 数据。
[38:13.150] 数据、
[38:18.510] 场
[38:20.300] 的
[38:22.500] 数据。
[38:25.760] 数据
[38:30.350] 坏
[38:35.440] 了。
[38:39.170] 好。
[38:40.970] 你们这食堂还可以做到了吗？
[38:43.530] 凉的。
[38:45.890] 刚才不管了
[38:48.650] 的
[38:52.310] 还有公司，
[38:54.700] 别人的村里直接发走了。
[38:58.280] 我有印象。
[39:00.280] 还没上牌。
[39:01.380] 对。
[39:02.520] 他只是说
[39:07.200] 对不对？
[39:09.520] 不是说
[39:12.840] 本来就是一位
[39:16.670] 谁知
[39:43.930] 少
[39:47.000] 了。
[39:53.350] 了，谢谢。
[39:57.040] 也
[39:58.410] 非常
[39:59.780] 这么着急干嘛？
[40:02.870] 这反而能不着急吗？原来都是找关系，想把临牌办完了，现在不用找关系了，对，直接就去了。
[40:11.890] 一看看有点少，那天大哥就跟到尾说，你说这灵牌片场
[40:17.180] 也算不成好事，
[40:18.620] 要没有这一行也不可能是这样的。
[40:22.910] 名牌最不愿意反对的是交警，
[40:26.870] 不要没牌子，摄像头拍不着，咱怎么开怎么办
[40:31.040] 了，走着路不行，右边北京搜索在反正上午找到的
[40:37.400] 好事，
[40:42.420] 所以对吧？
[40:43.830] 他这个可能是
[40:46.440] 也是问了好多家的那种，
[40:48.430] 然后问完了之后说在
[40:52.830] 在具备给他们发，然后就等于就算他们的所有的时间，
[40:58.870] 而且
[40:59.990] 这些人真的是反正V家信息，
[41:05.520] 这种的话敢于存款，为什么卖？如果的话这道就算了，
[41:12.750] 我不要。
[41:13.840] 那天跟你真的好像要求日本，
[41:25.600] 因为我也怕这么多万，
[41:27.500] 小小
[41:32.590] 的。
[41:33.560] 去年
[41:38.530] 你觉得
[41:39.850] 我发现张总跟我墨迹，这一个电话打的时间是够磨叽，
[41:46.460] 我也发现了，
[41:49.220] 他说啥饭店是
[41:51.560] 你就问他一上门的事，我跟你说到现在我俩谁都蒙圈，我们俩谁都不懂。
[42:02.490] 他咋说？
[42:04.470] 他说他爸去弄的，他一个这就是对那个红牛我过来看看。
[42:10.470] 那就是我就是这意思，他们
[42:13.000] 黄牛红人还得约整个厂都这样，对你自己去找贩子。
[42:19.060] 也是人家那边得排戏，对要排，不是说运营不是说咱小区人家你现在去那都不给验，对也都要排的。
[42:29.800] 你今天到时候就先以。
[42:33.640] 先暂时。
[42:36.570] 就是一个保险这个吗？一个保险家的车款就是说交流周五咱再定就完了，对具体你今天就直指一个纯的订车合同，对具体的细节就是主要的信息给老总，我就去问去，还没完成条件。
[42:50.950] 实在不行没有的话就先拿你你明定，然后咱在给他回头再改。
[42:56.380] 改。
[42:56.920] 对，咱就不用在意都在这多少了，
[42:59.980] 但是其他的优惠就没有了，你说现在跟旁边那哥们跟人唠了半天，
[43:07.910] 奔驰的服务公约，
[43:09.760] 我给几位读一遍。
[43:11.920] 客户为泽以礼相待，诚信经营、合法得体、明码标价、公开透明，配件渠道进行公示，绝不捆绑销售，
[43:18.570] 强制消费。
[43:20.510] 什么意思？原来都强制消费，其实就是为啥要澄清这事，原来都是不是这么干的，所以现在才给您解释这个问题。
[43:29.130] 原来是在这买车或者是别地也一样，每人
[43:32.830] 必须得做，必须得
[43:34.840] 一堆整点啥小礼物这些东西。
[43:38.280] 这么没有是吧？
[43:40.790] 行，你要是觉得你这大老远的过来就这样，
[43:45.840] 我不可能比我们领导权限太高，如果是你弄个因为
[43:51.050] 正常车上没脚垫给弄好家栋小店。
[43:54.430] 是世界火气是脚垫是原厂还是外面订的那种？
[44:00.170] 就是那种定的干燥的。
[44:03.250] 什么质量的那种，
[44:04.800] 他这质量是不错的，突然的不错，你放心这分池百得利宝直接用灯都一样，所以说差不了。
[44:11.570] 你弄个灭火器，那原车不带灭火器，
[44:15.130] 现在都没有。
[44:20.370] 你们那小U盘怎么样？
[44:22.220] 是吧？你说你还不知道谁家自己买，都是人售后，修车司机说白了你工业修车不心疼8000，人家写1万，
[44:31.970] 张总过去，谁知
[44:34.770] 这都是厂家的，还有其他的看你们了。
[44:38.810] 咱先用先有女人定了好吧？
[44:44.370] 大家看看
[44:47.570] 就买了
[44:49.740] 咱这东北虎
[44:51.530] 86年的就是说的最近
[44:53.920] 有可能开不了了，钱还没交。
[44:59.040] 一般我要给你查一下，找不到的话，
[45:02.390] 看到这个地方。
[45:04.870] 我当然对我说
