[00:01.350] 您好，二位您好女士，我是本店的销售顾问，我姓陈静，这是我的名片给到给您先生。
[05:57.810] 调高价格差不多70万平米，但它这个宽度是不是
[06:01.670] 里边感觉长的宽度没有用餐。
[06:09.590] 对那什么
[06:13.500] 没有挂牌他肯定不错，你像沃尔沃的话其实做得比较好，这个品牌的也是流泪也好，准备也好，
[06:21.050] 它这个品牌做的比较好的地方就是安全和环保这两方面，像安全的前提标准，一个是慢性系统，
[06:27.210] 可以给进行一个作用刹车，然后遇见车里面货币，他会有自动独立，就是他会正统的。
[06:37.130] 你有视频吗？
[06:39.420] 稍微喂你好。
[06:42.170] 你好。
[06:45.610] 您好。
[06:51.830] 您是到哪里的朋友？
[06:56.240] 山西牌照是吗？
[06:59.400] 是原版的话。
[07:01.770] 是能优惠，您是山西哪里的？您当时有
[07:05.150] S店吗？
[07:06.440] 所有的都是一样。
[07:08.570] 当地有4S店是吗？
[07:10.520] 我得给您问一下能不能话，如果能卖的话，时间会一个9
[07:17.930] 93,000。
[07:22.100] 做分期的话首付
[07:24.390] 20%，然后两机器，然后骗的
[07:34.000] 的
[07:36.250] 的
[07:42.190] 车
[07:43.160] 算一下，因为您今年保险需要在店里上你知道吧？
[07:47.500] 今年保险您需要在电脑上
[07:51.880] 裸车的价格对吧？
[07:55.600] 裸车是326,900，这32七。
[08:02.510] 这都行。
[08:04.780] 您最好是分期。
[08:06.700] 都行，我对我觉得也没什么太大要求，对。
[08:13.010] 也能够介绍对。
[08:18.860] 现金部分就是这样的，有时候跟您说什么
[08:22.610] 现金部分就是这些了，对，然后其他额外的话，如果您过来，我这边还能给您一些装饰一些东西。
[08:34.970] 你保养我送您这车，您在山西开也没法用对吧？
[08:41.360] 这我不了信。
[08:43.360] 哼着我表现不好意思。
[08:50.350] 你要是要的话，您就赶上月底之前，
[08:53.220] 因为我们月底之前这算是有优惠，你要是月月过了这个月的话，下月不一定能正常。
[08:59.000] 我给您报的也就仅限这个月底之前。
[09:03.110] 对，好勒。
[09:04.970] 好再见。
[09:08.140] 我就问一下您刚才给我说的公费38万，对最后有算是什么置换这些东西吗？
[09:18.090] 我只是给您大大概往下看都38万，如果算上置换什么的估计，但是
[09:23.400] 关键置换
[09:24.660] 把那个车卖了，自己卖了就行了是吧？
[09:27.100] 因为你切换一个1万20万补贴对不对？你这个车有对，无论你说你那宝来值多少钱，这一块儿肯定是有的，这12,000肯定是有的，然后这车出去37 37差不多，
[09:39.580] 具体我也得给你详细算一下，我知道你在你这儿上保险什么，对今年保险谁知
[09:46.050] 然后别的就不困的金钱没有任何要求，在这里可以不要动了研究。
[09:56.800] 也可以上网了，对差不多了。
[10:00.040] 你在干嘛？
[10:01.270] 看看在包括。
[10:06.510] 法警把
[10:08.200] 然后如果坐车或一部分手机号，
[10:12.370] 我听现在有的就打电话过来交流。
[10:18.720] 找不着。
[10:19.720] 给我
[10:21.470] 欢迎。
[10:24.130] 车开过来了。
[10:38.680] 的
[11:01.670] 买车的时候。
[11:02.770] 买之前
[11:06.060] 来给您。
[11:07.500] 这60 90都在里面了，然后如果您有什么问题，您可以随时电话联系我，另外刚才那两种颜色还有什么颜色还挺多的，然后向松林灰的
[11:20.740] 屋里摆着宋林辉的，然后这个东西就是想要看看
[11:32.640] 蛋白，
[11:37.640] 牛奶蓝颜色。
[11:39.350] 您说。
[11:41.100] 对，牛仔蓝颜色比较少，可能得碰个颜色是吧？
[11:48.820] 然后正好今天咱家店里其实是有电性的，如果说您考虑好的话，您今天定能比平时多优惠个大几千小1万块钱。
[12:00.170] 好
[12:03.450] 好，您需要试驾一下吗？
[12:07.730] 开过来11点。
[12:11.200] 算了刚才在车上。
[12:15.900] 没有问题再联系我刚刚钱。
