[00:00.000] 关系没问题，好的。
[08:21.860] 哪个？
[08:22.930] 直接可以拿多少，这个车尺寸跟这差不多。
[08:28.780] 比稍微小一点。
[08:30.700] 差不多，其实小子也就差了50公分客气，但是这里边空间比那空间大对比付一点。
[08:36.660] 你说大小差不多。
[08:39.630] 他为什么这么大写在里边？他怎么说的？
[08:42.950] 他
[08:46.980] 导航直接制成知道了。
[08:49.770] 他这个就是辅导行名士知道对水导航并且可以实现计划编制，我数目基地直接可以输进去，还是说
[08:57.550] 行给并不第三次现在适应的，
[09:02.920] 姐先找个安全的位置可以讲讲，
[09:06.020] 征询北京北方和中国经销商自然
[09:09.660] 长期二北京
[09:13.040] 机动车历程力量的运动，一种再一次超越一下，如果说咱们。
[09:19.090] 中国人春节摩托车载你好奔驰，
[09:22.070] 等着你好。
[09:23.510] 有什么可以帮您打开天窗遮阳帘，
[09:26.980] 马上打开上升空间。
[09:28.880] 智能对。
[09:30.410] 好的。
[09:31.410] 我来打开滑动天窗，遮阳帘你是启动以后它自己就可以，对根本不用，什么都没有。
[09:37.750] 任何操作都没有不需要，然后你还有奔驰。
[09:41.850] 你好，有什么可以帮您空调20度。
[09:48.280] 好的。
[09:49.330] 我把温度调到20度。
[09:51.680] 要奔驰。
[09:56.360] 你好。
[09:57.470] 有什么可以帮您？
[09:59.090] 就7.4。
[10:01.560] 三。
[10:05.010] 号。
[10:06.160] 都是可以的。
[10:08.440] 然后这个车的话它是一个高配的，
[10:11.940] 他氛围灯都是带有的，
[10:14.120] 用4种颜色可以调。
[10:16.310] 可爱，如果你刚才我说把这关上，他也可以对一样，
[10:22.630] 然后这个车的话你像岛屿都是一样的坏账，
[10:25.610] 只不过这个位置它的面板都是触摸的，
[10:28.600] 通过他的可以调节，
[10:30.930] 所以切换就推了。
[10:32.360] 这个屏幕也是可以左右触摸的。
[10:34.860] 滑动都可以。
[10:36.100] 在这对这就相当于鼠标也没错。
[10:41.260] 没错，它智能这个东西行了，不用出去出错，他跟上下人家很普及了。
[10:47.770] 这东西是跟弄的电脑没错一样，一般领导这样的。
[10:55.700] 两块液晶屏可以独立控制。
[11:00.710] 独立控制，你像这个界面的话也可以调节的。
[11:03.830] 像现在这个界面。
[11:05.680] 它可以通过一个裸机销售标准，对没错道理是一样的。
[11:11.390] 运动
[11:12.990] 等
[11:14.950] 界面不一样，像他两侧
[11:20.260] 左右两件，这不是这几个点。
[11:23.040] 上下切换，
[11:24.730] 显示不同的东西，
[11:30.690] 右侧一样，确实他们用。
[11:32.960] 这东西他们就复杂了，不是就弄一个一秒，对没必要，但是
[11:38.790] 除非你有什么看他这里还有小公鸡对没错，比较炫一些。
[11:46.990] 我不知道前面搁里边就放桀，
[11:51.810] 可以放一些放什么不用了。
[11:53.480] 什么？
[11:54.510] 背景音乐就是这小你还看得见航空条这边是什么空调，还有开朗忘了充电器可以直接充电。
[12:04.120] 电器不用感觉，然后我知道不用了，
[12:07.370] 他就直接放在上面。
[12:09.490] 没有。
[12:11.370] 这就是
[12:12.870] 还只能
[12:14.290] 无线电
[12:15.640] 这种无线充电。
[12:17.320] 对。
[12:18.290] 什么手机都可以是吧？
[12:21.570] 还是你得手机带来功能还行？
[12:24.060] 我就有这功能。
[12:25.890] 跟他调匹配了是吗？对，还得调回事儿，不用调教，这不能直接搁上行了。
[12:31.430] 我看我这
[12:41.380] 你华为
[12:43.080] 我这好坏这也没有，
[12:44.690] 是吧？华为都没有是吧？我今晚在华为
[12:51.060] 回来没有对人家现在mate什么普屁眼最新款的没有对我们
[12:58.090] 都比较老态，但如果要是说没有的话，我能怎么充？
[13:03.910] 置换成这场就行。
[13:06.840] 找上头这一个
[13:10.290] 砖头，
[13:11.440] 别放弃，跟以前一样喳喳电影也行。
[13:16.160] 然后这个车的话直接开过去，其他功能跟你一样，对，你说一下，赶紧给你体验一下。
[13:23.660] 远
[13:25.430] 场
[13:26.560] 的
[13:27.590] 的
[13:29.720] 的
[13:41.670] 讲一讲发动机是什么样？网友各地
[13:50.150] 起步的时候，
[13:52.050] 油门刹车不要太深，不要去踩踩到底。
[13:55.720] 你这个受伤是在哪电子的不用管它。
[13:59.040] 对，油茶其实不用管他，我现在直接启动就行了，刹车华丽打行。
[14:04.470] 还是得对，他界面一个车险，
[14:10.710] 最后一个效率的模式，这个时候你像他现在是一个单纯的油耗测试油耗，你现在最高的20，
[14:20.480] 我们一会儿你之后在下面小声小时直播当中，
[14:25.870] 油门跟刹车一个深度，现在是你踩刹车了，15%你给他进，
[14:30.190] 热门潮流或者显示对起步的时候这个车你油门不要踩太深，大概有30~40%这样行了，等他速度起来之后跑到六七十了，
[14:41.600] 可以多彩一点，
[14:43.010] 这时候就卧室介入之后就能正常显示了，完了。
[14:49.350] 接受手刹都不用管了，对，因为你管理到她下车不用接通，你挂P档它自动是不是？
[14:55.790] 对我们到现在。
[14:58.690] 对我保证我讲一下。
[15:02.840] 谁知。
[15:14.540] 它里面是中还是
[15:16.360] 的给他钱。
[15:19.390] 往前走，知道。
[15:21.930] 那个车证吗？
[15:29.120] 这个是一个曲线图，它就是在
[15:31.760] 出去吗？出去速度起来之后，60~80的匀速行驶两分钟以上，
[15:37.760] 或者只能关闭两个气缸，
[15:39.690] 他把使用这个目的你可以看那个曲线图。
[15:54.320] 好声音。
[15:55.120] 不用那么紧张，你得提醒我说紧张。
[15:59.180] 车子保险的屋子了，
[16:09.140] 这里
[16:09.980] 因为我开车太多了知道吗？
[16:12.860] 我觉得这车方向盘
[16:15.350] 他不是那么很灵活，另外一个这车可能
[16:20.660] 这车
[16:22.060] 起诉还是比较慢，
[16:25.030] 但是你要是
[16:26.700] 你他不是说不让身材，
[16:30.970] 你起步的时候稍微有点man采，他也不走，那时候稍微有点闷对的排量在那摆着，我知道排量多少1.3。
[16:41.760] 1.3 P。
[16:44.880] 那个是多少？咱们那三点。
[16:47.690] 3.16。
[16:49.600] 能一样吗？不一样，他这车1.3T7分，
[16:54.640] 是啥意思？
[16:56.150] 他是省油，
[16:57.950] 排气量才1.3，加强T
[17:03.360] 那个才1.6人，有的加一点他比还细都大。
[17:11.160] 这车动力不行。
[17:15.800] 这车唯一的缺点就是动力，它的亮点全在这。
[17:22.880] 动力不行，媳妇她如果要是到高速上跑，最高时速
[17:28.720] 也能跑个反正也能跑个160。
[17:32.090] 有差不多了刚好。
[17:34.800] 从哪那肯定是没法比。
[17:38.440] 动力肯定
[17:43.560] 下面这不行，那1.3T肯定不行。
[17:45.980] 动力太差。
[17:51.300] 他这个车完全就是什么奔驰版的分值版的小女孩开的小玩具，
[18:00.330] 咱们的动力不行，像我们
[18:03.450] 老爷们开车都喜欢有动力，
[18:06.140] 他这车动力不足，
[18:07.600] 1.3T
[18:09.080] 是不是在这？
[18:12.350] 剩油不在。
[18:17.320] 现在
[18:18.820] 它就是纯智能，它这个亮点是在智能。
[18:24.250] 真的产品。
[18:26.400] 您接着K是多少呢？
[18:31.360] 咱们这1.3点是多少？
[18:35.210] 8000万。
[18:36.850] 这不没事了吗？
[18:38.640] 完了风景
[18:41.070] 的
[18:42.240] 的。
[18:45.740] 那是二二二点几的？
[18:49.720] 266 2.6。
[18:51.950] 3点
[18:53.000] 3.0的是吧？这才1.3T是不是？
[18:56.160] 就在那里。
[18:58.740] 2001，
[19:00.740] 谁知
[19:02.450] 他能干动力能一样，那是友好的，
[19:05.150] 不一样，那个号对我来说已经没有价值了，我就开着这车跑高速这块，
[19:13.070] 平均指数是多少？
[19:14.640] 跑123的。
[19:16.240] 120一百六七一百六七有点极限了，肯定有点不，因为刚才我就知道1.3T顶多也就160一百六七，
[19:25.750] 咱们到128差多少不是我说的意思，但是动力它就是这样的。
[19:31.430] 其实行动派我们也不是太浪费，因为现在买卖的卖点
[19:36.300] 平和智能你还行，我开着车简直就是玩具。
[19:45.410] 3400015。
[19:47.850] 515140。
[19:49.760] 151。
[19:51.450] 那么说到这个了，
[19:53.010] 刚才我查了一下，
[19:55.530] 他这车的动力还没有咱们车，
[20:00.370] 咱们
[20:02.840] 这一点还有1.8的
[20:06.240] 这个车分二要把人给200，
[20:11.020] 都是1.1.3P的，
[20:12.780] 这都是1.3平米，
[20:15.440] 动力都是1.3T
[20:17.480] 300点。
[20:20.830] 你跑高速就能看出来了，你怎么会浪费呢？
[20:30.680] 说这车也看不出，
[20:33.800] 1.3T到时候也看不出别的了，
[20:35.760] 声音也不大。
[20:37.450] 你不能说
[20:45.880] 咱再看看。
[20:49.200] 的。
[20:52.190] 有事吗？这车油耗七八七八个。
[20:56.810] 10个小时。
[20:59.420] 没跟你说动力不一样吗？媳妇你老说他这差距大了，他动力还不一样。
[21:05.450] 一个悟性对，他不是一个那什么。
[21:08.300] 对，你能比吗？没可比性。
[21:11.600] 对。
[21:12.760] 内有好事，但是动力大3.0的，
[21:15.920] 1.3的、78的，
[21:19.040] 1.1.3781.378个油油耗有很高的，
[21:23.460] 但是他这车中
[21:34.670] 车
[21:38.970] 开完开玩笑，他根本吃，
[21:42.120] 根本吃那些高档来比，确实亮点就只能是这个了。
[21:46.790] 媳妇你看合适的。
[21:49.000] 但是我觉得这车你
[21:52.100] 这有关系，但我们下一步
[21:55.240] 一点
[22:01.680] 中长不是现在都排队了，我们那么晚。
[22:05.540] 内门是吧？
[22:07.590] 那边现在开了。
[22:14.370] 你开始
[22:15.910] 你的感是不是比那个车
[22:18.480] 更要盘，我觉得就重点
[22:21.340] 也不太灵活，
[22:23.390] 但是也不是说那种不灵活
[22:26.260] 达到的
[22:28.000] 直接
[22:34.010] 这还用。
[22:35.760] 还用不用谢？
[22:41.080] 我这车这个车就可以把刹车身材交差了。
[22:44.470] 砸车牌子和谁谈一下？
[22:47.150] 还给他带孩子，
[22:50.160] 出现了后就可以给送了就明白了。
[22:55.400] 他智能化比较高一些，科技智能
[23:02.210] 这就是现在卖的再踩一下是吗？一下不的。
[23:07.190] 那个车就不用买，他买什么不能不是我使得我
[23:13.870] 但是它没有显示吗？
[23:16.430] 有显示我没注意，我没注意，可能这也行，谁知身旁
[23:21.750] 这听起来就了。
[23:23.840] 明天
[23:25.240] 不是说对于我来说，
[23:27.640] 在过去中学没有特长，常常这一点。
[23:31.520] 好。
[23:33.570] 你要想换这车也行，什么就跟咱原来那车比动力太差了。
[23:41.760] 智能化肯定很强很炫很酷，就是其他的
[23:48.340] 其他的跟那车就不是一级别的。
[23:52.450] 对。
[23:56.250] 这几对。
[23:57.480] 差20。
[23:59.200] 没有，二是化工产品
[24:02.000] 因为他当时买的时候这四五十
[24:04.000] 40多对是不是6张了，这个车30对20多万，
[24:11.150] 这车差十五六万。
[24:13.320] 不是差这1000块。
[24:14.800] 底盘发动机了，现在完全不一样，都不一样，对，跟价格完全不一样。
[24:21.920] 可以。
[24:25.160] 三。
[24:27.080] 右侧常委厅厅里边是吧？这边都行。
[24:30.900] 到底还是
[24:33.720] 他填一把倒车。
[24:37.930] 到时候到车间去看，特别
[24:40.740] 全国的
[24:43.010] 两。
[24:44.760] 的
[24:46.410] 的
[24:49.920] 那个车还是自己家的，你知道吗？
[24:56.230] 6年前一样
[24:59.600] 年7月
[25:01.720] 了。
[25:03.880] 的。
[25:24.470] 给她穿着。
[25:25.600] 现在这个车应该比那个车大多了，长短OK。
[25:29.280] 不好走好家伙等。
[25:31.390] 这一停不行，你开车门
[25:33.460] 夏天不用管它，你看产品说刹车，你看一眼，我看自动解锁，不用报纸。
[25:38.300] 我跟你说这车其实智能化挺强的，我觉得
[25:42.230] 动力差点行列车。
[25:45.800] 这个东西不会的。
[25:49.230] 什么有？手机你拿着的。
[26:01.790] 我哪住？
[26:03.050] 在
[26:04.340] 长度比车长多了差不多4米67，您那个车得4米
[26:10.830] 4米7左右，大概几比稍微短一点，29吨50公分冠，我一看就能看出来比稍微短一点。
[26:18.750] 高I可能差不多，老板短一点，还显那么宽敞，有设计。
[26:24.050] 我觉得下面这边停车，
[26:35.570] 这个车如果说咱们城市里边开，
[26:38.010] 待
[26:38.800] 行没问题，不过这边你要是跑长途，天天长途的话，我不见你开车，对，你要跑长途这车绝对不行，对就是吧，但是咱反过来讲一年能跑几张
[26:48.640] 督查。
[26:50.270] 你抽烟吗？抽出来一天跑一次的，
[26:53.650] 下面不光他一辆车对不对？
[26:56.110] 我们就两辆，还是像尼桑。
[26:59.360] 轩逸对。
[27:01.440] 就是省油，我开这车，
[27:04.120] 我们去威海都没问题。
[27:07.750] 吃饭。
[27:10.330] 老家那边。
[27:11.640] 是吗？在天上。
[27:13.380] 泰安是吧？山东的就地。
[27:15.870] 也山东的多好老乡。
[27:20.350] 180了你知道。
[27:21.850] 买了这不是早就卖掉了。
[27:27.890] 我们俩就这俩车，反正那车肯定得换一块。
[27:32.080] 那个车
[27:33.680] 你非常快，
[27:35.230] 那辆车非常清楚。
[27:37.250] 非常清楚，他喜欢的对你深夜非常清楚，
[27:41.070] 但是他开的城市开就是一种
[27:43.960] 对很好，有没有尽快？
[27:46.840] 一星级必须得4万块钱。
[27:48.960] 真可以。
[27:51.250] 但也开了五六年了是吗？
[27:54.170] 后来95年7月。
[27:55.820] 对。
[27:57.400] 差不多，反正要我平时要换换，因为你觉得五六年几年算就得了，6年。
[28:03.890] 一年以后，反正这车为什么说是一天天姐是吧？
[28:07.940] 一年以后一年一天车，
[28:10.580] 这个车我当时不知道你有没有买致盲，
[28:14.370] 吃饱。
[28:15.360] 原厂的质保不是三年不限公里数，
[28:17.950] 反正以后他的问题肯定会逐渐的不是那么多，肯定他
[28:23.490] 维修什么肯定会稍微贵一点，这车保养。
[28:26.300] 怎么收费呢？
[28:28.400] 也是一年或者1万公里1000 1000左右。
[28:31.440] 普通小保养
[28:33.130] 1000左右，那是AB的，有没有AP点是AB一样？
[28:36.970] ABB贵的呢？
[28:38.520] 一千一千四五，便宜比肯定比较便宜，这4个现在6个
[28:44.500] 和基友还一个刚医生的话，4是对吧？
[28:51.130] 这个还真是的，我还
[28:53.410] 反正这车咱们要再回威海开就开不了那种动力。
[28:58.070] 没有。
[29:00.250] 用现行现120能跑多快去是不是？
[29:03.660] 再说您开着车又不是说
[29:06.400] 像年轻人似的加速猛给油什么的，也不是那种开法，
[29:10.760] 对不对？一个黑色的，还有白色眉笔的颜色，还有一个不知是银色的，
[29:16.200] 还有嘉宾。
[29:19.090] 谁知的你开销不喜欢，这车的定位
[29:25.170] 并未完结对吧？黑色
[29:26.860] 就是顾客也行。
[29:28.520] 这种叔叔阿姨份的，
[29:31.100] 我说实在的定位就出哪一份？
[29:34.090] 绿色车
[29:35.360] 上差不多了，是不追求动力，讲究空间，
[29:40.220] 讲究舒适，
[29:41.410] 就这样省油，但是这车我开着，我要是全国旅游也够用，进步太快。
[29:47.790] 开放
[29:49.280] 安全性，
[29:51.470] 跟刚才说比原来要这车
[29:54.720] 专科赚到钱我们都选了，对我觉得没问题。
[29:59.930] 我觉得经典这个车就是黑色了。
[30:03.490] 这车有白色吗？
[30:05.280] 咱卖车的号码。
[30:06.940] 您有大货车了吗？是不是？那车也是白的。
[30:12.190] 260也是白的。
[30:23.520] 消费者车队
[30:25.790] 这个车就跟
[30:27.900] 跟就有8000年是的，他心脏做两个车站其实都是一样的，车上岁数之后跟人一样，是不是？
[30:35.990] 缩量是这样。
[30:39.490] 不打车。
[30:40.460] 不是特别大的，可能还是。
[30:42.440] 这车反正奔驰里面来看它不是特大。
[30:45.960] 你
[30:47.680] 我刚才不给说定位了，大戏贵了，大气的一大戏3350就是这样一。
[30:53.290] 隔壁G21450，
[30:55.410] 这是大几十万。
[30:57.260] 但这样的话有必要没必要。
[31:04.020] 还有五六年再就出现
[31:05.970] 在一块，
[31:08.130] 他肯定会推陈出新的，这些东西肯定会
[31:11.440] 老推出的这些汽油车算慢的。
[31:14.450] 一两年两三年，
[31:16.470] 三年一小改款，
[31:18.050] 6年一大改款。
[31:19.820] 像电车半年又出新了，就对这刚出来的这块刚出半年。
[31:24.880] 这半年。
[31:26.570] 这款现在销售怎么样？还行，量还行。
[31:29.990] 没有这叫什么新CRB lb两个比，既然K销量大，可以现在那么贵，还那么小空间，
[31:38.830] 现在已经这样配，
[31:40.720] 16年就停产了，这车我跟你说我这车唯一我觉得
[31:44.580] 排排气管
[31:46.190] 1.37。
[31:49.600] 唯一的这就让我纠结，就纠结就是这个
[31:54.870] 定位老年人车是吧？早年我们在考虑，
[32:00.550] 因为
[32:02.000] 因为这东西我们肯定到时候肯定还是换车，不是个小事，是想去和解没响，好了，别到时候买完之后不喜欢的话了，对不对？
[32:12.080] 但是说得非常实在，就这个意思，我知道
[32:16.000] 我们就行好了，好在过去，好了再联系。
[32:22.910] 再见
[32:51.290] 号。
[32:57.580] 场
[33:01.450] 号。
[33:14.590] 吴鹏说的好无妨无妨。
[33:39.720] 王课堂房屋
[33:50.680] 怎么着又给他重了一遍。
[33:52.580] 是他要是字的我知道了没明白，人家说狮子的波动
[33:59.580] 说你哥不是他别老头过来看看，然后一聊他老乡
[34:03.150] 说不能危害的，然后
[34:05.860] 我给他说的很实在，这款车对您而言除了动力之外，其他都比那个车要超越，
[34:11.540] 但他不得不承认他现在说的非常值得大老远过来是吗？上诉人开的就是动力不行，我说这事就是弄不清。
[34:19.870] 没错。
[34:20.560] 但是后期因为那天房屋自说写得那么乱，看不清，还有解释好像就乱了。
[34:28.050] 不喂都他一下这么多多媒体不接受了，你知道吧？但是现在而言它这个女的就是
[34:35.270] 这真好真不错，我看见师傅这女的一直这么说，关键价钱对那个车还把你砸钱了就已经受不了了，今天8000明天6000就能。
[34:45.500] 当然那个男的那天电话里就是我说你先修了就不行，咱投大钱去满心的
[34:52.140] 对他俩应该轩逸，
[34:55.550] 后期推进他有一个循环过程，这个女的一定要种草，肯定等等我的事儿，但是他就是说允许你最后放弃这一天，
[35:05.350] 他就憋着满头，这可能错误，前期你我跟他说这个车
[35:11.030] 定位来讲，
[35:12.780] 城市里面开叔叔阿姨辈的对动力没要求，
[35:17.510] 舒适车好好开就这样，
[35:20.540] 而且确实空间大纷纷，而且由那天跟说，我说你得一个月像油钱的，
[35:28.580] 您好
[35:37.590] 我们不是经营，
[35:41.110] 对，他是福建奔驰，我们不能卖。
[35:46.120] 对。
[35:47.600] 好谢谢，还有
[35:53.400] 可以看看定了一个月不要还得消化一下，刚刚还钱。
[36:00.280] 把它消化电话，过两天那钱花了给名，
[36:03.140] 看看。
[36:05.300] 我给你看看感觉。
[36:09.760] 黑。
[36:10.860] 这不是老师我在烧着，他要盯着一部老车老C竟然可以太low了，看到了。
[36:18.060] 小龙话真是的报价它能值个多少钱？
[36:23.710] 这一次的记得他俩好像说14就是对一次7的，
[36:29.810] 14年7月一次，第二块现在一年能给多少？给他28，
[36:33.980] 是吧？你要一说一开这件他肯定就崩溃了，20了。
[36:38.100] 是它14年买的，他应该39万都买了，8万40多，你现在就是300万40多。
[36:45.500] 10。
[36:46.440] 大概
[36:48.550] 就6年了，
[36:50.080] 对吧？
[36:51.110] 所以他们家开班，他们一听这价。
